year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,Upper Secondary Level,female,5008,4.59089,4.55770,4.62409,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2013,Post-secondary Non-tertiary Level,male,411,4.78327,4.66939,4.89715,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Post-secondary Non-tertiary Level,female,672,4.74289,4.65672,4.82906,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,First Stage of Tertiary Education,male,810,4.53087,4.45508,4.60667,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,First Stage of Tertiary Education,female,499,4.73408,4.63169,4.83647,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,Second Stage of Tertiary Education,male,2328,4.76384,4.71854,4.80913,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,Second Stage of Tertiary Education,female,2096,4.97635,4.92886,5.02384,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2014,Pre-primary Level,male,,,,,,,,,,,,
2014,Pre-primary Level,female,,,,,,,,,,,,
2014,Primary Level,male,,,,,,,,,,,,
2014,Primary Level,female,,,,,,,,,,,,
2014,Lower Secondary Level,male,,,,,,,,,,,,
2014,Lower Secondary Level,female,,,,,,,,,,,,
2014,Upper Secondary Level,male,,,,,,,,,,,,
2014,Upper Secondary Level,female,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2014,First Stage of Tertiary Education,male,,,,,,,,,,,,
2014,First Stage of Tertiary Education,female,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Pre-primary Level,male,,,,,,,,,,,,
2015,Pre-primary Level,female,,,,,,,,,,,,
2015,Primary Level,male,,,,,,,,,,,,
2015,Primary Level,female,,,,,,,,,,,,
2015,Lower Secondary Level,male,,,,,,,,,,,,
2015,Lower Secondary Level,female,,,,,,,,,,,,
2015,Upper Secondary Level,male,,,,,,,,,,,,
2015,Upper Secondary Level,female,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2015,First Stage of Tertiary Education,male,,,,,,,,,,,,
2015,First Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Pre-primary Level,male,,,,,,,,,,,,
2016,Pre-primary Level,female,,,,,,,,,,,,
2016,Primary Level,male,,,,,,,,,,,,
2016,Primary Level,female,,,,,,,,,,,,
2016,Lower Secondary Level,male,,,,,,,,,,,,
2016,Lower Secondary Level,female,,,,,,,,,,,,
2016,Upper Secondary Level,male,,,,,,,,,,,,
2016,Upper Secondary Level,female,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2016,First Stage of Tertiary Education,male,,,,,,,,,,,,
2016,First Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2017,Pre-primary Level,male,192,4.72882,4.57860,4.87904,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2017,Pre-primary Level,female,214,4.89774,4.74831,5.04717,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.66667,5.33333
2017,Primary Level,male,543,4.43047,4.32799,4.53295,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.66667
2017,Primary Level,female,526,4.55824,4.44233,4.67416,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,5.00000
2017,Lower Secondary Level,male,1280,4.48958,4.42299,4.55616,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2017,Lower Secondary Level,female,1790,4.35121,4.29179,4.41063,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.66667
2017,Upper Secondary Level,male,5628,4.46075,4.43001,4.49150,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2017,Upper Secondary Level,female,6657,4.64565,4.61712,4.67418,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,Post-secondary Non-tertiary Level,male,843,4.63430,4.55306,4.71554,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.65833,5.00000
2017,Post-secondary Non-tertiary Level,female,1404,4.76563,4.70486,4.82640,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,First Stage of Tertiary Education,male,929,4.61224,4.53927,4.68522,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,First Stage of Tertiary Education,female,581,4.79952,4.70961,4.88943,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Second Stage of Tertiary Education,male,3504,4.78266,4.74594,4.81937,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Second Stage of Tertiary Education,female,3379,5.01514,4.97684,5.05345,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2018,Pre-primary Level,male,,,,,,,,,,,,
2018,Pre-primary Level,female,,,,,,,,,,,,
2018,Primary Level,male,,,,,,,,,,,,
2018,Primary Level,female,,,,,,,,,,,,
2018,Lower Secondary Level,male,,,,,,,,,,,,
2018,Lower Secondary Level,female,,,,,,,,,,,,
2018,Upper Secondary Level,male,,,,,,,,,,,,
2018,Upper Secondary Level,female,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2018,First Stage of Tertiary Education,male,,,,,,,,,,,,
2018,First Stage of Tertiary Education,female,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2019,Pre-primary Level,male,163,4.73459,4.55721,4.91198,4.00000,4.66667,5.66667,2.0,7.0,4.6666665,4.33333,5.00000
2019,Pre-primary Level,female,160,5.27417,5.12191,5.42642,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.66667
2019,Primary Level,male,163,3.90165,3.69337,4.10993,3.00000,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2019,Primary Level,female,212,4.54314,4.36942,4.71686,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2019,Lower Secondary Level,male,969,4.24889,4.16674,4.33104,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.00000,4.33333
2019,Lower Secondary Level,female,1390,4.22149,4.15672,4.28625,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2019,Upper Secondary Level,male,4997,4.34702,4.31432,4.37972,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2019,Upper Secondary Level,female,5987,4.52520,4.49446,4.55594,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,Post-secondary Non-tertiary Level,male,820,4.59927,4.52354,4.67499,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2019,Post-secondary Non-tertiary Level,female,1334,4.62989,4.56744,4.69234,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.65833,4.66667
2019,First Stage of Tertiary Education,male,1063,4.39192,4.32288,4.46095,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2019,First Stage of Tertiary Education,female,576,4.80662,4.71533,4.89791,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2019,Second Stage of Tertiary Education,male,3636,4.69828,4.66168,4.73488,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2019,Second Stage of Tertiary Education,female,3324,4.91379,4.87399,4.95360,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2020,Pre-primary Level,male,,,,,,,,,,,,
2020,Pre-primary Level,female,,,,,,,,,,,,
2020,Primary Level,male,,,,,,,,,,,,
2020,Primary Level,female,,,,,,,,,,,,
2020,Lower Secondary Level,male,,,,,,,,,,,,
2020,Lower Secondary Level,female,,,,,,,,,,,,
2020,Upper Secondary Level,male,,,,,,,,,,,,
2020,Upper Secondary Level,female,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2020,First Stage of Tertiary Education,male,,,,,,,,,,,,
2020,First Stage of Tertiary Education,female,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Pre-primary Level,male,,,,,,,,,,,,
2021,Pre-primary Level,female,,,,,,,,,,,,
2021,Primary Level,male,,,,,,,,,,,,
2021,Primary Level,female,,,,,,,,,,,,
2021,Lower Secondary Level,male,,,,,,,,,,,,
2021,Lower Secondary Level,female,,,,,,,,,,,,
2021,Upper Secondary Level,male,,,,,,,,,,,,
2021,Upper Secondary Level,female,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2021,First Stage of Tertiary Education,male,,,,,,,,,,,,
2021,First Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2022,Pre-primary Level,male,,,,,,,,,,,,
2022,Pre-primary Level,female,,,,,,,,,,,,
2022,Primary Level,male,,,,,,,,,,,,
2022,Primary Level,female,,,,,,,,,,,,
2022,Lower Secondary Level,male,,,,,,,,,,,,
2022,Lower Secondary Level,female,,,,,,,,,,,,
2022,Upper Secondary Level,male,,,,,,,,,,,,
2022,Upper Secondary Level,female,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2022,First Stage of Tertiary Education,male,,,,,,,,,,,,
2022,First Stage of Tertiary Education,female,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,female,,,,,,,,,,,,
