year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2016,Thuringa,,,,,,,,,,,,
2017,Schleswig-Holstein,1041,4.58412,4.51847,4.64976,4.00000,4.33333,5.33333,2.00000,7.0,4.3333335,4.33333,4.66667
2017,Hamburg,481,4.72269,4.61712,4.82826,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2017,Lower Saxony,2858,4.63592,4.59198,4.67985,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,Bremen,243,4.66127,4.50099,4.82154,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2017,North Rhine-Westphalia,5874,4.61564,4.58532,4.64596,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,Hesse,1968,4.74321,4.69150,4.79492,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,"Rhineland-Palatinate, Saarland",1628,4.56156,4.50524,4.61788,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2017,Baden-Wuerttemberg,3291,4.60749,4.56472,4.65025,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,4.66667
2017,Bavaria,4345,4.64323,4.60748,4.67898,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,4.66667
2017,Berlin,1058,4.86491,4.79511,4.93471,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Brandenburg,1112,4.54385,4.47624,4.61146,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2017,Mecklenburg-Western Pomerania,600,4.81605,4.72584,4.90627,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2017,Saxony,1718,4.61277,4.55846,4.66708,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,Saxony-Anhalt,965,4.56909,4.49490,4.64327,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2017,Thuringa,1014,4.54897,4.47608,4.62185,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2018,Schleswig-Holstein,,,,,,,,,,,,
2018,Hamburg,,,,,,,,,,,,
2018,Lower Saxony,,,,,,,,,,,,
2018,Bremen,,,,,,,,,,,,
2018,North Rhine-Westphalia,,,,,,,,,,,,
2018,Hesse,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2018,Baden-Wuerttemberg,,,,,,,,,,,,
2018,Bavaria,,,,,,,,,,,,
2018,Berlin,,,,,,,,,,,,
2018,Brandenburg,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2018,Saxony,,,,,,,,,,,,
2018,Saxony-Anhalt,,,,,,,,,,,,
2018,Thuringa,,,,,,,,,,,,
2019,Schleswig-Holstein,921,4.45590,4.38271,4.52908,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2019,Hamburg,521,4.69775,4.59778,4.79772,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2019,Lower Saxony,2455,4.47456,4.42742,4.52170,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2019,Bremen,218,4.40011,4.22447,4.57574,3.33333,4.33333,5.33333,1.3333334,7.0,4.3333335,4.00000,4.66667
2019,North Rhine-Westphalia,5338,4.52391,4.49136,4.55646,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2019,Hesse,1688,4.56148,4.50485,4.61812,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2019,"Rhineland-Palatinate, Saarland",1437,4.36503,4.30401,4.42605,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2019,Baden-Wuerttemberg,2759,4.52602,4.48039,4.57165,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,Bavaria,3903,4.55891,4.52022,4.59760,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,Berlin,1017,4.82403,4.75249,4.89557,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2019,Brandenburg,1092,4.51850,4.45117,4.58583,3.66667,4.36671,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2019,Mecklenburg-Western Pomerania,607,4.66958,4.58711,4.75204,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2019,Saxony,1608,4.54970,4.49106,4.60835,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,Saxony-Anhalt,878,4.34253,4.26121,4.42385,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.66667
2019,Thuringa,909,4.43586,4.35856,4.51315,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2020,Schleswig-Holstein,,,,,,,,,,,,
2020,Hamburg,,,,,,,,,,,,
2020,Lower Saxony,,,,,,,,,,,,
2020,Bremen,,,,,,,,,,,,
2020,North Rhine-Westphalia,,,,,,,,,,,,
2020,Hesse,,,,,,,,,,,,
2020,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2020,Baden-Wuerttemberg,,,,,,,,,,,,
2020,Bavaria,,,,,,,,,,,,
2020,Berlin,,,,,,,,,,,,
2020,Brandenburg,,,,,,,,,,,,
2020,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2020,Saxony,,,,,,,,,,,,
2020,Saxony-Anhalt,,,,,,,,,,,,
2020,Thuringa,,,,,,,,,,,,
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Lower Saxony,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,North Rhine-Westphalia,,,,,,,,,,,,
2021,Hesse,,,,,,,,,,,,
2021,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2021,Baden-Wuerttemberg,,,,,,,,,,,,
2021,Bavaria,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2021,Saxony,,,,,,,,,,,,
2021,Saxony-Anhalt,,,,,,,,,,,,
2021,Thuringa,,,,,,,,,,,,
2022,Schleswig-Holstein,,,,,,,,,,,,
2022,Hamburg,,,,,,,,,,,,
2022,Lower Saxony,,,,,,,,,,,,
2022,Bremen,,,,,,,,,,,,
2022,North Rhine-Westphalia,,,,,,,,,,,,
2022,Hesse,,,,,,,,,,,,
2022,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2022,Baden-Wuerttemberg,,,,,,,,,,,,
2022,Bavaria,,,,,,,,,,,,
2022,Berlin,,,,,,,,,,,,
2022,Brandenburg,,,,,,,,,,,,
2022,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2022,Saxony,,,,,,,,,,,,
2022,Saxony-Anhalt,,,,,,,,,,,,
2022,Thuringa,,,,,,,,,,,,
