"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","Schleswig-Holstein","Städtischer Raum","6.56","6.5","225","4","5","8","9","10","6.28","6.84","0","10","7","7"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","6.8","6.5","332","4","6","8","9","10","6.57","7.03","0","10","7","7"
"2017","Baden-Württemberg","Städtischer Raum","6.82","6.5","2671","4","5","8","10","10","6.74","6.9","0","10","7","7"
"2017","Bayern","Ländlicher Raum","6.66","6.5","2311","3","5","8","9","10","6.57","6.75","0","10","7","7"
"2017","Bayern","Städtischer Raum","6.77","6.5","1864","3","5","8","10","10","6.67","6.87","0","10","7","7"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","6.34","6.5","217","2","5","8","9","10","6.04","6.64","0","10","7","7"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","6.62","6.5","464","4","5","8","9","10","6.41","6.83","0","10","7","7"
"2017","Hessen","Ländlicher Raum","6.23","6.5","350","2","4","8","9","10","5.99","6.47","0","10","6","7"
"2017","Hessen","Städtischer Raum","6.72","6.5","1422","4","5","8","9","10","6.61","6.83","0","10","7","7"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","6.68","6.5","1585","3","5","8","9","10","6.57","6.79","0","10","7","7"
"2017","Niedersachsen","Städtischer Raum","6.59","6.5","1103","3","5","8","9","10","6.46","6.72","0","10","7","7"
"2017","Nordrhein-Westfalen","Ländlicher Raum","6.12","6.5","116","3","4","8","9","10","5.69","6.55","0","10","6","7"
"2017","Nordrhein-Westfalen","Städtischer Raum","6.51","6.5","5370","3","5","8","9","10","6.45","6.57","0","10","7","7"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.34","6.5","404","3","5","8","9","10","6.12","6.56","0","10","7","7"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","6.71","6.5","1110","4","5","8","9","10","6.59","6.83","0","10","7","7"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","6.84","6.5","656","4","5","8","9","10","6.67","7.01","0","10","7","7"
"2017","Schleswig-Holstein","Städtischer Raum","6.58","6.5","291","4","5","8","9","10","6.33","6.83","1","10","7","7"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","6.34","6.5","321","3","5","8","9","10","6.09","6.59","0","10","7","7"
"2018","Baden-Württemberg","Städtischer Raum","6.75","6.5","2455","3","5","8","10","10","6.66","6.84","0","10","7","7"
"2018","Bayern","Ländlicher Raum","6.56","6.5","2187","3","5","8","9","10","6.47","6.65","0","10","7","7"
"2018","Bayern","Städtischer Raum","6.69","6.5","1781","3","5","8","9","10","6.58","6.8","0","10","7","7"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","6.6","6.5","224","3","5","8","9","10","6.3","6.9","0","10","7","8"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","6.43","6.5","484","3","5","8","9","10","6.23","6.63","0","10","7","7"
"2018","Hessen","Ländlicher Raum","6.31","6.5","343","2","5","8","9","10","6.07","6.55","0","10","7","7"
"2018","Hessen","Städtischer Raum","6.41","6.5","1352","3","5","8","9","10","6.29","6.53","0","10","7","7"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","6.63","6.5","1475","3","5","8","9","10","6.52","6.74","0","10","7","7"
"2018","Niedersachsen","Städtischer Raum","6.66","6.5","1053","3","5","8","9","10","6.52","6.8","0","10","7","7"
"2018","Nordrhein-Westfalen","Ländlicher Raum","6.03","5.5","102","2","4","8","9","10","5.6","6.46","1","10","6","7"
"2018","Nordrhein-Westfalen","Städtischer Raum","6.45","6.5","5296","3","5","8","9","10","6.39","6.51","0","10","7","7"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.3","6.5","392","3","5","8","9","10","6.08","6.52","1","10","6","7"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","6.64","6.5","1079","3","5","8","10","10","6.5","6.78","0","10","7","7"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","6.89","6.5","606","4","5","8","9","10","6.72","7.06","0","10","7","8"
"2018","Schleswig-Holstein","Städtischer Raum","6.53","6.5","316","4","5","8","9","10","6.29","6.77","0","10","7","7"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","6.55","6.5","277","3","5","8","9","10","6.28","6.82","0","10","7","7"
"2019","Baden-Württemberg","Städtischer Raum","6.79","6.5","2478","3","5","8","9","10","6.7","6.88","0","10","7","7"
"2019","Bayern","Ländlicher Raum","6.82","6.5","2158","4","5","8","9","10","6.73","6.91","0","10","7","8"
"2019","Bayern","Städtischer Raum","6.84","6.5","1726","4","5","8","10","10","6.74","6.94","0","10","7","7"
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","6.64","6.5","216","4","6","8","9","10","6.36","6.92","0","10","7","7"
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","6.3","6.5","512","3","5","8","9","10","6.1","6.5","0","10","7","7"
"2019","Hessen","Ländlicher Raum","6.42","6.5","334","3","5","8","9","10","6.18","6.66","0","10","7","7"
"2019","Hessen","Städtischer Raum","6.62","6.5","1327","3","5","8","9","10","6.5","6.74","0","10","7","7"
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","6.83","6.5","1439","4","5","8","10","10","6.72","6.94","0","10","7","7"
"2019","Niedersachsen","Städtischer Raum","6.58","6.5","1026","3","5","8","9","10","6.44","6.72","0","10","7","7"
"2019","Nordrhein-Westfalen","Ländlicher Raum","6.32","6.5","99","3","5","8","9","10","5.9","6.74","1","10","7","7"
"2019","Nordrhein-Westfalen","Städtischer Raum","6.55","6.5","5206","3","5","8","9","10","6.49","6.61","0","10","7","7"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.37","6.5","366","3","5","8","9","10","6.13","6.61","0","10","7","7"
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","6.72","6.5","1082","4","5","8","10","10","6.59","6.85","0","10","7","7"
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","6.83","6.5","603","4","5","8","9","10","6.66","7","0","10","7","7"
"2019","Schleswig-Holstein","Städtischer Raum","6.51","6.5","339","3","5","8","9","10","6.28","6.74","0","10","7","8"
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","6.8","6.5","329","3","6","8","10","10","6.56","7.04","0","10","7","8"
"2020","Baden-Württemberg","Städtischer Raum","6.64","6.5","2527","3","5","8","9","10","6.56","6.72","0","10","7","7"
"2020","Bayern","Ländlicher Raum","6.49","6.5","2179","3","5","8","9","10","6.39","6.59","0","10","7","7"
"2020","Bayern","Städtischer Raum","6.78","6.5","1889","3","5","8","9","10","6.68","6.88","0","10","7","7"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","6.47","6.5","214","3","5","8","9","10","6.19","6.75","0","10","7","7"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","6.43","6.5","534","3","5","8","9","10","6.24","6.62","0","10","7","7"
"2020","Hessen","Ländlicher Raum","6.65","6.5","319","4","5","8","9","10","6.41","6.89","0","10","7","7"
"2020","Hessen","Städtischer Raum","6.43","6.5","1440","3","5","8","9","10","6.32","6.54","0","10","7","7"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","6.49","6.5","1419","3","5","8","9","10","6.37","6.61","0","10","7","7"
"2020","Niedersachsen","Städtischer Raum","6.6","6.5","1037","3","5","8","9","10","6.47","6.73","0","10","7","7"
"2020","Nordrhein-Westfalen","Ländlicher Raum","6.39","6.5","92","3","5","8","9","10","5.93","6.85","0","10","7","8"
"2020","Nordrhein-Westfalen","Städtischer Raum","6.42","6.5","5380","3","5","8","9","10","6.36","6.48","0","10","7","7"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.24","6.5","356","3","5","8","9","10","5.99","6.49","0","10","7","7"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","6.84","6.5","1015","4","5","8","10","10","6.7","6.98","0","10","7","7"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","6.88","6.5","593","4","5","8","9","10","6.71","7.05","0","10","7","7"
"2020","Schleswig-Holstein","Städtischer Raum","6.4","6.5","313","4","5","8","9","10","6.18","6.62","0","10","7","7"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
