"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2018","Thüringen","Laendlicher Raum","6.43","6.5","642","6.25","6.61"
"2018","Thüringen","Staedtischer Raum","6.8","6.5","293","6.55","7.05"
"2019","Baden-Württemberg","Laendlicher Raum","6.55","6.5","277","6.28","6.82"
"2019","Baden-Württemberg","Staedtischer Raum","6.79","6.5","2478","6.7","6.88"
"2019","Bayern","Laendlicher Raum","6.82","6.5","2158","6.73","6.91"
"2019","Bayern","Staedtischer Raum","6.84","6.5","1726","6.74","6.94"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","6.57","6.5","955","6.42","6.72"
"2019","Brandenburg","Laendlicher Raum","6.33","6.5","1004","6.19","6.47"
"2019","Brandenburg","Staedtischer Raum","7.08","6.5","95","6.61","7.55"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","6.64","6.5","216","6.36","6.92"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","6.3","6.5","512","6.1","6.5"
"2019","Hessen","Laendlicher Raum","6.42","6.5","334","6.18","6.66"
"2019","Hessen","Staedtischer Raum","6.62","6.5","1327","6.5","6.74"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","6.5","6.5","507","6.31","6.69"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","6.8","6.5","95","6.44","7.16"
"2019","Niedersachsen","Laendlicher Raum","6.83","6.5","1439","6.72","6.94"
"2019","Niedersachsen","Staedtischer Raum","6.58","6.5","1026","6.44","6.72"
"2019","Nordrhein-Westfalen","Laendlicher Raum","6.32","6.5","99","5.9","6.74"
"2019","Nordrhein-Westfalen","Staedtischer Raum","6.55","6.5","5206","6.49","6.61"
"2019","Rheinland-Pfalz","Laendlicher Raum","6.37","6.5","366","6.13","6.61"
"2019","Rheinland-Pfalz","Staedtischer Raum","6.7","6.5","864","6.56","6.84"
"2019","Saarland","Laendlicher Raum","","","","",""
"2019","Saarland","Staedtischer Raum","6.79","6.5","218","6.47","7.11"
"2019","Sachsen","Laendlicher Raum","6.74","6.5","760","6.59","6.89"
"2019","Sachsen","Staedtischer Raum","6.49","6.5","857","6.34","6.64"
"2019","Sachsen-Anhalt","Laendlicher Raum","6.21","5.5","687","6.04","6.38"
"2019","Sachsen-Anhalt","Staedtischer Raum","6.21","6.5","191","5.89","6.53"
"2019","Schleswig-Holstein","Laendlicher Raum","6.83","6.5","603","6.66","7"
"2019","Schleswig-Holstein","Staedtischer Raum","6.51","6.5","339","6.28","6.74"
"2019","Thüringen","Laendlicher Raum","6.57","6.5","626","6.4","6.74"
"2019","Thüringen","Staedtischer Raum","6.9","6.5","290","6.64","7.16"
"2020","Baden-Württemberg","Laendlicher Raum","6.8","6.5","329","6.56","7.04"
"2020","Baden-Württemberg","Staedtischer Raum","6.64","6.5","2527","6.56","6.72"
"2020","Bayern","Laendlicher Raum","6.49","6.5","2179","6.39","6.59"
"2020","Bayern","Staedtischer Raum","6.78","6.5","1889","6.68","6.88"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","6.58","6.5","1183","6.46","6.7"
"2020","Brandenburg","Laendlicher Raum","6.43","6.5","972","6.29","6.57"
"2020","Brandenburg","Staedtischer Raum","7.08","7.5","94","6.66","7.5"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","6.47","6.5","214","6.19","6.75"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","6.43","6.5","534","6.24","6.62"
"2020","Hessen","Laendlicher Raum","6.65","6.5","319","6.41","6.89"
"2020","Hessen","Staedtischer Raum","6.43","6.5","1440","6.32","6.54"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","6.49","6.5","416","6.28","6.7"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","7.09","6.5","88","6.68","7.5"
"2020","Niedersachsen","Laendlicher Raum","6.49","6.5","1419","6.37","6.61"
"2020","Niedersachsen","Staedtischer Raum","6.6","6.5","1037","6.47","6.73"
"2020","Nordrhein-Westfalen","Laendlicher Raum","6.39","6.5","92","5.93","6.85"
"2020","Nordrhein-Westfalen","Staedtischer Raum","6.42","6.5","5380","6.36","6.48"
"2020","Rheinland-Pfalz","Laendlicher Raum","6.24","6.5","356","5.99","6.49"
"2020","Rheinland-Pfalz","Staedtischer Raum","6.8","6.5","789","6.65","6.95"
"2020","Saarland","Laendlicher Raum","","","","",""
"2020","Saarland","Staedtischer Raum","6.97","7.5","226","6.67","7.27"
"2020","Sachsen","Laendlicher Raum","6.68","6.5","738","6.53","6.83"
"2020","Sachsen","Staedtischer Raum","6.29","6.5","817","6.14","6.44"
"2020","Sachsen-Anhalt","Laendlicher Raum","6.38","6.5","688","6.21","6.55"
"2020","Sachsen-Anhalt","Staedtischer Raum","5.91","5.5","195","5.57","6.25"
"2020","Schleswig-Holstein","Laendlicher Raum","6.88","6.5","593","6.71","7.05"
"2020","Schleswig-Holstein","Staedtischer Raum","6.4","6.5","313","6.18","6.62"
"2020","Thüringen","Laendlicher Raum","6.72","6.5","615","6.54","6.9"
"2020","Thüringen","Staedtischer Raum","6.93","6.5","288","6.69","7.17"
