"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.31","5.5","298","3","5","8","9","10","6.04","6.58","0","10","6","7"
"2011","Rheinland-Pfalz,Saarland","2","7.25","7.5","298","4","6","9","10","10","7","7.5","1","10","7","8"
"2011","Rheinland-Pfalz,Saarland","3","6.6","6.5","317","4","5","8","10","10","6.36","6.84","0","10","7","7"
"2011","Rheinland-Pfalz,Saarland","4","7.02","6.5","274","4","6","8","9","10","6.77","7.27","1","10","7","8"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.34","7.5","282","4","7","9","10","10","7.08","7.6","0","10","7","8"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.19","6.5","168","3","4","8","10","10","5.79","6.59","0","10","6","8"
"2011","Schleswig-Holstein","2","6.6","6.5","223","3","5","8","10","10","6.29","6.91","0","10","7","8"
"2011","Schleswig-Holstein","3","7.3","7.5","127","5","6","9","10","10","6.92","7.68","1","10","7","8"
"2011","Schleswig-Holstein","4","7.32","7.5","166","4","6","9","9","10","6.99","7.65","1","10","7","8"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.75","6.5","185","4","5","8","9","10","6.44","7.06","1","10","7","8"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.44","6.5","338","3","5","8","9","10","6.19","6.69","0","10","6","7"
"2012","Baden-Württemberg","2","6.66","6.5","585","3","5","8","10","10","6.47","6.85","0","10","7","7"
"2012","Baden-Württemberg","3","6.7","6.5","592","3","5","8","9","10","6.52","6.88","0","10","7","7"
"2012","Baden-Württemberg","4","6.71","6.5","764","4","5","8","9","10","6.56","6.86","0","10","7","8"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.02","6.5","906","4","6","9","10","10","6.89","7.15","0","10","7","8"
"2012","Bayern","1 Einkommensschwächstes Quintil","6.17","5.5","512","2","4","8","10","10","5.94","6.4","0","10","6","7"
"2012","Bayern","2","6.36","6.5","818","3","5","8","10","10","6.2","6.52","0","10","7","7"
"2012","Bayern","3","6.94","6.5","851","4","5","9","10","10","6.79","7.09","0","10","7","8"
"2012","Bayern","4","6.82","6.5","962","4","5","9","10","10","6.68","6.96","0","10","7","8"
"2012","Bayern","5 Einkommensstärkstes Quintil","7","6.5","1027","4","6","9","10","10","6.87","7.13","0","10","7","8"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","6.8","6.5","35","4","5","8","10","10","5.88","7.72","1","10","6","9"
"2012","Bremen","2","6.38","6.5","46","1","5","9","10","10","5.52","7.24","1","10","5","8"
"2012","Bremen","3","8.01","7.5","34","5","6","10","10","10","7.33","8.69","4","10","6","9"
"2012","Bremen","4","6.5","6.5","34","2","5","9","10","10","5.63","7.37","0","10","7","8"
"2012","Bremen","5 Einkommensstärkstes Quintil","6.48","6.5","41","2","5","8","10","10","5.64","7.32","1","10","6","9"
"2012","Hamburg","1 Einkommensschwächstes Quintil","6.67","6.5","40","3","6","8","10","10","5.76","7.58","0","10","6","8"
"2012","Hamburg","2","7.15","7.5","57","3","5","9","10","10","6.5","7.8","0","10","6","8"
"2012","Hamburg","3","7.16","7.5","86","3","6","8","10","10","6.7","7.62","2","10","7","8"
"2012","Hamburg","4","6.7","6.5","84","3","5","8","9","10","6.16","7.24","0","10","6","8"
"2012","Hamburg","5 Einkommensstärkstes Quintil","6.82","6.5","132","4","5","8","9","10","6.48","7.16","1","10","7","8"
"2012","Hessen","1 Einkommensschwächstes Quintil","5.91","5.5","253","2","4","8","10","10","5.58","6.24","0","10","6","7"
"2012","Hessen","2","6.2","5.5","326","3","4","8","10","10","5.93","6.47","0","10","6","7"
"2012","Hessen","3","6.77","6.5","337","4","5","8","9","10","6.54","7","0","10","7","7"
"2012","Hessen","4","6.89","6.5","371","4","5","9","10","10","6.66","7.12","0","10","7","7"
"2012","Hessen","5 Einkommensstärkstes Quintil","7.25","7.5","542","4","6","9","10","10","7.08","7.42","0","10","7","8"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","6.15","5.5","401","3","5","8","9","10","5.91","6.39","0","10","6","7"
"2012","Niedersachsen","2","6.53","6.5","517","3","5","8","9","10","6.34","6.72","0","10","7","7"
"2012","Niedersachsen","3","6.57","6.5","422","3","5","8","10","10","6.35","6.79","0","10","7","7"
"2012","Niedersachsen","4","6.81","6.5","542","4","5","8","9","10","6.62","7","0","10","7","7"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","7.27","7.5","549","4","6","9","10","10","7.09","7.45","0","10","7","8"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.33","6.5","867","3","5","8","10","10","6.16","6.5","0","10","6","7"
"2012","Nordrhein-Westfalen","2","6.77","6.5","1047","4","5","8","10","10","6.63","6.91","0","10","7","7"
"2012","Nordrhein-Westfalen","3","6.7","6.5","896","4","5","8","10","10","6.55","6.85","0","10","7","7"
"2012","Nordrhein-Westfalen","4","6.96","7.5","1148","4","6","8","9","10","6.83","7.09","0","10","7","8"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.93","6.5","1357","4","5","8","10","10","6.81","7.05","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.61","6.5","259","3","5","8","10","10","6.33","6.89","0","10","6","8"
"2012","Rheinland-Pfalz,Saarland","2","6.89","6.5","324","4","5","9","10","10","6.64","7.14","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","3","6.85","6.5","269","4","5","8","10","10","6.6","7.1","1","10","7","8"
"2012","Rheinland-Pfalz,Saarland","4","6.82","6.5","317","3","6","8","9","10","6.57","7.07","0","10","7","8"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.22","7.5","323","4","6","8","9","10","6.99","7.45","0","10","7","8"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.45","6.5","185","3","4","9","10","10","6.07","6.83","1","10","7","8"
"2012","Schleswig-Holstein","2","6.45","6.5","207","2","5","8","10","10","6.11","6.79","0","10","7","8"
"2012","Schleswig-Holstein","3","7.05","6.5","154","4","6","8","9","10","6.71","7.39","0","10","7","8"
"2012","Schleswig-Holstein","4","7.41","7.5","206","5","6","9","10","10","7.13","7.69","1","10","7","8"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.55","6.5","183","3","5","8","9","10","6.23","6.87","0","10","7","7"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.36","6.5","298","3","5","8","9","10","6.08","6.64","0","10","6","7"
"2013","Baden-Württemberg","2","6.7","6.5","480","3","5","8","9","10","6.5","6.9","0","10","7","7"
"2013","Baden-Württemberg","3","6.86","6.5","551","3","5","9","10","10","6.68","7.04","0","10","7","8"
"2013","Baden-Württemberg","4","6.79","6.5","766","4","5","8","9","10","6.64","6.94","0","10","7","8"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.15","7.5","927","4","6","9","10","10","7.03","7.27","0","10","7","8"
"2013","Bayern","1 Einkommensschwächstes Quintil","5.9","5.5","444","2","4","8","9","10","5.67","6.13","0","10","6","7"
"2013","Bayern","2","6.83","6.5","761","3","5","9","10","10","6.66","7","0","10","7","8"
"2013","Bayern","3","6.66","6.5","804","3","5","8","9","10","6.5","6.82","0","10","7","8"
"2013","Bayern","4","6.92","6.5","958","4","6","8","10","10","6.78","7.06","0","10","7","8"
"2013","Bayern","5 Einkommensstärkstes Quintil","6.87","6.5","1072","4","5","9","9","10","6.74","7","0","10","7","8"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","6.25","6.5","34","3","4","8","9","10","5.3","7.2","0","10","4","8"
"2013","Bremen","2","6.12","5.5","48","3","4","8","9","10","5.48","6.76","1","10","6","8"
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","6.33","7.5","51","3","3","8","9","10","5.66","7","0","10","7","8"
"2013","Hamburg","1 Einkommensschwächstes Quintil","6.09","6.5","43","1","4","8","9","10","5.23","6.95","0","10","5","8"
"2013","Hamburg","2","6.56","6.5","59","2","5","9","10","10","5.92","7.2","1","10","6","8"
"2013","Hamburg","3","6.8","6.5","82","3","5","9","10","10","6.3","7.3","0","10","7","8"
"2013","Hamburg","4","7.03","6.5","87","4","6","8","9","10","6.6","7.46","1","10","7","7"
"2013","Hamburg","5 Einkommensstärkstes Quintil","7.1","6.5","139","5","6","8","9","10","6.78","7.42","2","10","7","8"
"2013","Hessen","1 Einkommensschwächstes Quintil","6.14","6.5","239","2","4","9","10","10","5.79","6.49","0","10","6","7"
"2013","Hessen","2","6.05","5.5","282","3","4","8","9","10","5.76","6.34","0","10","6","7"
"2013","Hessen","3","6.6","6.5","324","3","5","8","10","10","6.35","6.85","0","10","7","7"
"2013","Hessen","4","6.93","6.5","369","4","6","8","9","10","6.7","7.16","0","10","7","7"
"2013","Hessen","5 Einkommensstärkstes Quintil","7.19","7.5","551","4","6","9","9","10","7.02","7.36","1","10","7","8"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","6.37","6.5","397","2","5","8","10","10","6.12","6.62","0","10","7","8"
"2013","Niedersachsen","2","6.29","6.5","415","3","5","8","9","10","6.07","6.51","0","10","7","7"
"2013","Niedersachsen","3","6.33","6.5","452","3","5","8","9","10","6.11","6.55","0","10","7","7"
"2013","Niedersachsen","4","6.88","6.5","577","4","5","8","9","10","6.71","7.05","0","10","7","8"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","7.3","7.5","639","4","6","9","10","10","7.14","7.46","0","10","7","8"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.18","6.5","757","3","5","8","9","10","6","6.36","0","10","6","7"
"2013","Nordrhein-Westfalen","2","6.65","6.5","992","3","5","8","10","10","6.5","6.8","0","10","7","7"
"2013","Nordrhein-Westfalen","3","6.74","6.5","843","3","5","9","10","10","6.59","6.89","0","10","7","7"
"2013","Nordrhein-Westfalen","4","6.74","6.5","1118","3","5","9","10","10","6.6","6.88","0","10","7","8"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.91","6.5","1418","4","5","9","10","10","6.8","7.02","0","10","7","8"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.67","6.5","231","3","5","8","10","10","6.36","6.98","0","10","7","7"
"2013","Rheinland-Pfalz,Saarland","2","6.72","6.5","272","3","5","9","10","10","6.43","7.01","0","10","6","8"
"2013","Rheinland-Pfalz,Saarland","3","6.95","6.5","266","4","6","9","10","10","6.67","7.23","0","10","7","8"
"2013","Rheinland-Pfalz,Saarland","4","6.77","6.5","347","3","5","8","9","10","6.55","6.99","1","10","7","8"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.06","7.5","323","4","6","8","9","10","6.83","7.29","1","10","7","8"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.61","6.5","128","4","5","9","10","10","6.18","7.04","0","10","7","8"
"2013","Schleswig-Holstein","2","7.04","7.5","222","4","5","9","10","10","6.73","7.35","0","10","7","8"
"2013","Schleswig-Holstein","3","6.49","6.5","174","3","5","8","9","10","6.14","6.84","0","10","7","8"
"2013","Schleswig-Holstein","4","6.92","6.5","206","4","5","8","9","10","6.64","7.2","1","10","7","8"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.75","6.5","187","3","5","8","9","10","6.43","7.07","0","10","7","8"
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.44","6.5","323","3","4","8","10","10","6.16","6.72","0","10","7","7"
"2014","Baden-Württemberg","2","6.76","6.5","491","3","5","9","10","10","6.55","6.97","0","10","7","8"
"2014","Baden-Württemberg","3","6.79","6.5","578","4","5","8","9","10","6.61","6.97","0","10","7","7"
"2014","Baden-Württemberg","4","6.94","6.5","790","3","6","8","10","10","6.8","7.08","0","10","7","8"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.88","6.5","1037","4","6","9","9","10","6.76","7","0","10","7","8"
"2014","Bayern","1 Einkommensschwächstes Quintil","6.05","5.5","554","2","4","8","10","10","5.83","6.27","0","10","6","7"
"2014","Bayern","2","6.55","6.5","773","3","5","8","10","10","6.38","6.72","0","10","7","7"
"2014","Bayern","3","6.84","6.5","825","3","5","9","10","10","6.69","6.99","0","10","7","8"
"2014","Bayern","4","6.78","6.5","1012","4","5","8","10","10","6.64","6.92","0","10","7","7"
"2014","Bayern","5 Einkommensstärkstes Quintil","6.91","6.5","1237","4","5","9","9","10","6.79","7.03","0","10","7","8"
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","6.41","6.5","54","4","5","8","9","10","5.7","7.12","0","10","5","8"
"2014","Bremen","2","6.31","5.5","51","2","5","9","10","10","5.57","7.05","0","10","6","8"
"2014","Bremen","3","7.92","7.5","36","6","7","9","10","10","7.15","8.69","2","10","7","9"
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","7.34","7.5","47","5","6","9","10","10","6.77","7.91","3","10","7","8"
"2014","Hamburg","1 Einkommensschwächstes Quintil","6.46","6.5","34","3","5","8","10","10","5.52","7.4","1","10","5","8"
"2014","Hamburg","2","6.59","6.5","80","3","5","9","9","10","6.07","7.11","1","10","7","8"
"2014","Hamburg","3","6.98","6.5","83","4","5","9","10","10","6.51","7.45","2","10","7","8"
"2014","Hamburg","4","7.03","6.5","108","4","5","9","10","10","6.62","7.44","2","10","7","8"
"2014","Hamburg","5 Einkommensstärkstes Quintil","6.63","6.5","139","4","6","8","9","10","6.3","6.96","1","10","7","8"
"2014","Hessen","1 Einkommensschwächstes Quintil","6.05","5.5","275","3","4","8","10","10","5.74","6.36","0","10","6","7"
"2014","Hessen","2","6.18","5.5","293","3","4","8","9","10","5.9","6.46","0","10","6","7"
"2014","Hessen","3","6.42","6.5","329","3","5","8","9","10","6.17","6.67","0","10","7","7"
"2014","Hessen","4","6.77","6.5","397","4","5","8","9","10","6.56","6.98","0","10","7","7"
"2014","Hessen","5 Einkommensstärkstes Quintil","7.32","7.5","591","5","6","9","9","10","7.17","7.47","0","10","7","8"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","6.46","6.5","437","3","5","8","10","10","6.22","6.7","0","10","7","7"
"2014","Niedersachsen","2","6.29","6.5","477","3","5","8","9","10","6.08","6.5","0","10","6","7"
"2014","Niedersachsen","3","6.53","6.5","426","3","5","8","10","10","6.32","6.74","0","10","7","8"
"2014","Niedersachsen","4","6.97","6.5","631","4","5","9","10","10","6.8","7.14","0","10","7","8"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","7.12","7.5","634","4","6","9","10","10","6.95","7.29","0","10","7","8"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.31","6.5","904","3","5","8","9","10","6.14","6.48","0","10","7","7"
"2014","Nordrhein-Westfalen","2","6.4","6.5","1138","3","4","8","10","10","6.26","6.54","0","10","7","7"
"2014","Nordrhein-Westfalen","3","6.71","6.5","903","3","5","9","10","10","6.56","6.86","0","10","7","8"
"2014","Nordrhein-Westfalen","4","6.83","6.5","1259","4","5","8","10","10","6.71","6.95","0","10","7","7"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.76","6.5","1434","3","5","8","10","10","6.65","6.87","0","10","7","7"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.57","5.5","279","3","5","9","10","10","6.27","6.87","0","10","6","7"
"2014","Rheinland-Pfalz,Saarland","2","6.49","6.5","328","3","5","8","10","10","6.24","6.74","0","10","7","8"
"2014","Rheinland-Pfalz,Saarland","3","6.89","6.5","274","4","5","9","10","10","6.61","7.17","0","10","7","8"
"2014","Rheinland-Pfalz,Saarland","4","6.95","6.5","341","4","5","9","10","10","6.7","7.2","0","10","7","8"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.24","7.5","362","5","6","9","9","10","7.02","7.46","0","10","7","8"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.05","5.5","188","3","4","8","9","10","5.7","6.4","0","10","6","7"
"2014","Schleswig-Holstein","2","6.62","6.5","179","3","5","8","9","10","6.27","6.97","0","10","7","8"
"2014","Schleswig-Holstein","3","6.85","6.5","151","3","5","9","10","10","6.49","7.21","0","10","7","8"
"2014","Schleswig-Holstein","4","7.2","7.5","213","5","6","8","9","10","6.93","7.47","0","10","7","8"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.82","6.5","196","4","5","9","9","10","6.52","7.12","0","10","7","7"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.72","6.5","280","3","5","9","10","10","6.43","7.01","0","10","6","8"
"2015","Baden-Württemberg","2","6.66","6.5","377","3","5","8","9","10","6.43","6.89","0","10","7","8"
"2015","Baden-Württemberg","3","6.8","6.5","507","4","5","8","10","10","6.61","6.99","0","10","7","7"
"2015","Baden-Württemberg","4","7.04","6.5","763","4","6","9","10","10","6.89","7.19","0","10","7","8"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.06","6.5","1053","4","6","8","10","10","6.94","7.18","0","10","7","8"
"2015","Bayern","1 Einkommensschwächstes Quintil","6.04","5.5","454","2","4","8","10","10","5.81","6.27","0","10","6","7"
"2015","Bayern","2","6.62","6.5","621","3","5","8","10","10","6.44","6.8","0","10","7","8"
"2015","Bayern","3","6.63","6.5","762","3","5","9","10","10","6.46","6.8","0","10","7","7"
"2015","Bayern","4","6.86","6.5","969","4","5","8","10","10","6.72","7","0","10","7","8"
"2015","Bayern","5 Einkommensstärkstes Quintil","7.17","7.5","1215","4","6","9","10","10","7.05","7.29","0","10","7","8"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","5.52","5.5","47","3","4","7","8","9","4.77","6.27","0","10","5","7"
"2015","Bremen","2","6.81","7.5","35","2","6","8","9","9","5.98","7.64","0","10","6","8"
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","6.59","6.5","39","2","4","9","10","10","5.9","7.28","0","10","7","9"
