"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.75","6.5","947","6.61","6.89"
"2017","Thüringen","Ostdeutschland, neue Bundeslaender","6.65","6.5","976","6.51","6.79"
"2017","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.71","6.5","2776","6.63","6.79"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","6.62","6.5","3968","6.55","6.69"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","6.42","6.5","390","6.18","6.66"
"2018","Berlin","Westdeutschland, alte Bundeslaender","6.34","6.5","600","6.15","6.53"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","6.39","6.5","1029","6.25","6.53"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","6.6","6.5","224","6.3","6.9"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","6.43","6.5","484","6.23","6.63"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","6.39","6.5","1695","6.28","6.5"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.28","6.5","595","6.1","6.46"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","6.64","6.5","2528","6.55","6.73"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.44","6.5","5398","6.38","6.5"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.54","6.5","1264","6.42","6.66"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","6.65","6.5","207","6.33","6.97"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","6.59","6.5","1618","6.49","6.69"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.26","5.5","910","6.11","6.41"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.76","6.5","922","6.62","6.9"
"2018","Thüringen","Ostdeutschland, neue Bundeslaender","6.55","6.5","935","6.41","6.69"
"2018","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.78","6.5","2806","6.7","6.86"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","6.84","6.5","3967","6.77","6.91"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","6.66","6.5","379","6.41","6.91"
"2019","Berlin","Westdeutschland, alte Bundeslaender","6.52","6.5","576","6.33","6.71"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","6.42","6.5","1114","6.28","6.56"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","6.65","6.5","221","6.37","6.93"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","6.31","6.5","532","6.12","6.5"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","6.58","6.5","1714","6.47","6.69"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.53","6.5","612","6.36","6.7"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","6.73","6.5","2501","6.64","6.82"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.55","6.5","5423","6.49","6.61"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.61","6.5","1248","6.49","6.73"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","6.77","6.5","221","6.46","7.08"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","6.62","6.5","1643","6.52","6.72"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.22","5.5","892","6.07","6.37"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.7","6.5","958","6.56","6.84"
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","6.68","6.5","925","6.54","6.82"
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.66","6.5","2856","6.58","6.74"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","6.63","6.5","4068","6.56","6.7"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","6.74","6.5","429","6.53","6.95"
"2020","Berlin","Westdeutschland, alte Bundeslaender","6.48","6.5","754","6.33","6.63"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","6.51","6.5","1066","6.37","6.65"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","6.47","6.5","214","6.19","6.75"
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","6.43","6.5","534","6.24","6.62"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","6.48","6.5","1759","6.38","6.58"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.55","6.5","504","6.36","6.74"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","6.53","6.5","2456","6.44","6.62"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.42","6.5","5472","6.36","6.48"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.63","6.5","1145","6.5","6.76"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","6.97","7.5","226","6.67","7.27"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","6.48","6.5","1555","6.37","6.59"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.29","6.5","883","6.14","6.44"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.72","6.5","906","6.58","6.86"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","6.79","6.5","903","6.64","6.94"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
