year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,Hamburg,Westdeutschland,6.596799933377846,6.491651508648116,6.701948358107576,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,384.0
2010,Niedersachsen,Westdeutschland,6.67895116616536,6.631200079602044,6.726702252728677,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2183.0
2010,Bremen,Westdeutschland,6.822679472048225,6.631365412659684,7.013993531436767,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,171.0
2010,Nordrhein-Westfalen,Westdeutschland,6.769032823971856,6.737810543756858,6.800255104186855,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4977.0
2010,Hessen,Westdeutschland,6.805139973639187,6.7536026587159235,6.85667728856245,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1672.0
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,6.790750056151155,6.730092079890428,6.851408032411882,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1340.0
2010,Baden-Württemberg,Westdeutschland,6.851461243229023,6.8130909624323595,6.889831524025687,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2884.0
2010,Bayern,Westdeutschland,6.708376709815716,6.670192984627955,6.7465604350034765,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,3578.0
2010,Berlin,Westdeutschland,6.329887899350837,6.230227088668269,6.429548710033404,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,541.0
2010,Berlin,Ostdeutschland,6.516301588683883,6.396238611014354,6.6363645663534125,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,381.0
2010,Brandenburg,Ostdeutschland,6.366513244722381,6.2894048070255915,6.443621682419171,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,952.0
2010,Mecklenburg-Vorpommern,Ostdeutschland,6.6738200505786685,6.586385849893682,6.761254251263655,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,590.0
2010,Sachsen,Ostdeutschland,6.639869333157232,6.5871858402091785,6.692552826105285,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1677.0
2010,Sachsen-Anhalt,Ostdeutschland,6.276705550421958,6.201792126674066,6.351618974169851,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,908.0
2010,Thüringen,Ostdeutschland,6.525758685673899,6.453700256718673,6.597817114629124,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,955.0
2011,Schleswig-Holstein,Westdeutschland,6.844209061724434,6.772564103215893,6.915854020232975,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,869.0
2011,Hamburg,Westdeutschland,6.881907946658758,6.773041293304873,6.990774600012642,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,408.0
2011,Niedersachsen,Westdeutschland,6.653465820098149,6.608771706203618,6.69815993399268,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2390.0
2011,Bremen,Westdeutschland,6.947853321949837,6.765747911811239,7.129958732088435,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,180.0
2011,Nordrhein-Westfalen,Westdeutschland,6.75583739341106,6.724777139579113,6.7868976472430065,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,5225.0
2011,Hessen,Westdeutschland,6.757027276725363,6.704201913940107,6.80985263951062,5.0,7.0,8.448048560429466,0.0,10.0,7.0,7.0,7.0,1771.0
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,6.872671196576592,6.818417230952693,6.926925162200491,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1469.0
2011,Baden-Württemberg,Westdeutschland,6.785622419429405,6.747484370000973,6.823760468857837,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3189.0
2011,Bayern,Westdeutschland,6.727604206684381,6.691444750805762,6.763763662563,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,3994.0
2011,Berlin,Westdeutschland,6.35439877420615,6.246384624904165,6.4624129235081345,4.0,7.0,8.0,0.0,10.0,7.0,6.974999999999994,8.0,497.0
2011,Berlin,Ostdeutschland,6.447581416000499,6.33747832020112,6.557684511799879,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,425.0
2011,Brandenburg,Ostdeutschland,6.561810356484313,6.494257914489,6.629362798479625,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1032.0
2011,Mecklenburg-Vorpommern,Ostdeutschland,6.464114057549503,6.375226861626313,6.553001253472694,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,605.0
2011,Sachsen,Ostdeutschland,6.500440533251261,6.446970253460869,6.553910813041654,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1716.0
2011,Sachsen-Anhalt,Ostdeutschland,6.532586260265905,6.4640662517840815,6.601106268747729,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1001.0
2011,Thüringen,Ostdeutschland,6.616528144952669,6.54413695687961,6.688919333025728,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1009.0
2012,Schleswig-Holstein,Westdeutschland,6.853734113501465,6.784245353647898,6.923222873355033,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,935.0
2012,Hamburg,Westdeutschland,6.905515298352313,6.797150028557845,7.013880568146781,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,399.0
2012,Niedersachsen,Westdeutschland,6.707309620855978,6.663197632755635,6.751421608956321,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2431.0
2012,Bremen,Westdeutschland,6.785921866142166,6.608750274089344,6.963093458194988,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,190.0
2012,Nordrhein-Westfalen,Westdeutschland,6.774638870509885,6.744645353372266,6.804632387647504,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5315.0
2012,Hessen,Westdeutschland,6.7315344960370425,6.6792695582610735,6.783799433813011,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1829.0
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,6.891590610291597,6.837628559763965,6.945552660819228,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,1492.0
2012,Baden-Württemberg,Westdeutschland,6.755617221481713,6.718072789656758,6.793161653306668,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3185.0
2012,Bayern,Westdeutschland,6.7258318506103345,6.690558786852062,6.761104914368607,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,4169.0
2012,Berlin,Westdeutschland,6.3638682104060935,6.257529955302345,6.470206465509842,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,517.0
2012,Berlin,Ostdeutschland,6.25735916492579,6.148387460593096,6.3663308692584835,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,452.0
2012,Brandenburg,Ostdeutschland,6.548105435806916,6.48212757535985,6.614083296253983,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1067.0
2012,Mecklenburg-Vorpommern,Ostdeutschland,6.404542461654929,6.313606658310484,6.495478264999373,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,618.0
2012,Sachsen,Ostdeutschland,6.620910004194035,6.568615567161807,6.673204441226263,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1770.0
2012,Sachsen-Anhalt,Ostdeutschland,6.390789955226418,6.319225925752254,6.462353984700582,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,1004.0
2012,Thüringen,Ostdeutschland,6.760703522961202,6.692303567777595,6.829103478144809,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1030.0
2013,Schleswig-Holstein,Westdeutschland,6.794403674874771,6.7230407446402385,6.865766605109304,5.0,7.0,8.954695372433655,0.0,10.0,7.0,6.0,7.0,917.0
2013,Hamburg,Westdeutschland,6.8730569630636955,6.767882213137734,6.978231712989657,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,410.0
2013,Niedersachsen,Westdeutschland,6.717135896772881,6.672502303239215,6.761769490306547,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2480.0
2013,Bremen,Westdeutschland,6.458051317683273,6.282551116827478,6.633551518539067,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,183.0
2013,Nordrhein-Westfalen,Westdeutschland,6.694087285716244,6.66271563750044,6.725458933932048,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5128.0
2013,Hessen,Westdeutschland,6.7247674547890925,6.673156888428381,6.776378021149804,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1765.0
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,6.837893334450671,6.782487377543213,6.893299291358129,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,1439.0
2013,Baden-Württemberg,Westdeutschland,6.850841868201237,6.813117275610523,6.888566460791951,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3022.0
2013,Bayern,Westdeutschland,6.725722672818485,6.690389897959817,6.761055447677152,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4038.0
2013,Berlin,Westdeutschland,6.293564241583937,6.189138275141933,6.3979902080259405,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,544.0
2013,Berlin,Ostdeutschland,6.20739648561619,6.0889172031808885,6.325875768051492,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,445.0
2013,Brandenburg,Ostdeutschland,6.512254544468271,6.44398081133641,6.5805282776001315,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1022.0
2013,Mecklenburg-Vorpommern,Ostdeutschland,6.412220587780267,6.320725796380285,6.503715379180249,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,587.0
2013,Sachsen,Ostdeutschland,6.676389031699116,6.624297790714363,6.728480272683869,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1708.0
2013,Sachsen-Anhalt,Ostdeutschland,6.561520405987345,6.492731750007075,6.630309061967615,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,967.0
2013,Thüringen,Ostdeutschland,6.782136007774865,6.715494722542314,6.848777293007416,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,997.0
2014,Schleswig-Holstein,Westdeutschland,6.786202499275616,6.7168796265303,6.8555253720209315,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,927.0
2014,Hamburg,Westdeutschland,6.806847376267321,6.712576684120762,6.901118068413879,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,444.0
2014,Niedersachsen,Westdeutschland,6.750999153889796,6.706748282991933,6.795250024787659,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2605.0
2014,Bremen,Westdeutschland,6.9446577170841115,6.793330227729494,7.095985206438729,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,214.0
2014,Nordrhein-Westfalen,Westdeutschland,6.6430039318751595,6.612717121590115,6.673290742160204,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5638.0
2014,Hessen,Westdeutschland,6.694371731605707,6.64352524425311,6.745218218958304,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1885.0
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,6.856283417161127,6.801065002197434,6.911501832124821,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1584.0
2014,Baden-Württemberg,Westdeutschland,6.821004192683057,6.783144577812976,6.8588638075531385,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3218.0
2014,Bayern,Westdeutschland,6.709189920761077,6.675661689866573,6.7427181516555805,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4401.0
2014,Berlin,Westdeutschland,6.599171048302308,6.503256937652317,6.695085158952299,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,566.0
2014,Berlin,Ostdeutschland,6.334049377100243,6.213598607708627,6.454500146491859,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,421.0
2014,Brandenburg,Ostdeutschland,6.569467612269421,6.501086158930728,6.637849065608115,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1025.0
2014,Mecklenburg-Vorpommern,Ostdeutschland,6.4887099378995,6.3939163610350676,6.583503514763933,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,557.0
2014,Sachsen,Ostdeutschland,6.613243280463627,6.5604788497814885,6.666007711145766,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1616.0
2014,Sachsen-Anhalt,Ostdeutschland,6.444511587852625,6.373120447931764,6.515902727773486,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,965.0
2014,Thüringen,Ostdeutschland,6.680861902551903,6.612364275924909,6.749359529178896,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,992.0
2015,Schleswig-Holstein,Westdeutschland,6.717685923591674,6.649747422123257,6.785624425060091,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,874.0
2015,Hamburg,Westdeutschland,6.893455538221208,6.790298599709889,6.996612476732528,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,425.0
2015,Niedersachsen,Westdeutschland,6.788172565560011,6.744114531324362,6.832230599795659,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2419.0
2015,Bremen,Westdeutschland,6.302115339072124,6.118000606999123,6.486230071145124,4.0,7.0,8.0,0.0,10.0,7.0,6.0,7.0249999999999995,172.0
2015,Nordrhein-Westfalen,Westdeutschland,6.674845778315516,6.6447766190483915,6.704914937582641,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5159.0
2015,Hessen,Westdeutschland,6.723448999383761,6.67323430029,6.773663698477522,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1703.0
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,6.742454464218372,6.687393029994976,6.797515898441767,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1495.0
2015,Baden-Württemberg,Westdeutschland,6.929685369168948,6.891944962585211,6.967425775752685,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2980.0
2015,Bayern,Westdeutschland,6.795188046323482,6.7600346238404425,6.830341468806522,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,4021.0
2015,Berlin,Westdeutschland,6.555633310066166,6.455582319227862,6.65568430090447,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,515.0
2015,Berlin,Ostdeutschland,6.325153114259487,6.20918140608763,6.441124822431343,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,396.0
2015,Brandenburg,Ostdeutschland,6.520605534100829,6.451613316543197,6.589597751658461,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,979.0
2015,Mecklenburg-Vorpommern,Ostdeutschland,6.3839781742738255,6.290920479695544,6.4770358688521075,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,556.0
2015,Sachsen,Ostdeutschland,6.626729807441353,6.571187235584771,6.682272379297935,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1509.0
2015,Sachsen-Anhalt,Ostdeutschland,6.441056206289661,6.370408027592497,6.511704384986825,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,883.0
2015,Thüringen,Ostdeutschland,6.603581180047091,6.533157846687418,6.674004513406764,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,917.0
2016,Schleswig-Holstein,Westdeutschland,6.6479472595591185,6.5787976907992745,6.7170968283189625,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,818.0
2016,Hamburg,Westdeutschland,6.965911840156564,6.86843612403807,7.0633875562750585,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,425.0
2016,Niedersachsen,Westdeutschland,6.737740725768718,6.692177361808372,6.7833040897290635,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2365.0
2016,Bremen,Westdeutschland,6.524627219495296,6.369180781942641,6.680073657047951,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,176.0
2016,Nordrhein-Westfalen,Westdeutschland,6.666091873739666,6.6356643477102,6.696519399769132,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5025.0
2016,Hessen,Westdeutschland,6.512224473312503,6.456670522548953,6.567778424076052,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1601.0
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,6.679496220755587,6.6242850465527345,6.734707394958439,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1480.0
2016,Baden-Württemberg,Westdeutschland,6.941032804093939,6.901655688638977,6.980409919548901,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,2831.0
2016,Bayern,Westdeutschland,6.730517104978583,6.695287990228511,6.765746219728655,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3868.0
2016,Berlin,Westdeutschland,6.586388610790412,6.487409823790599,6.685367397790226,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,515.0
2016,Berlin,Ostdeutschland,6.287405811824489,6.170817490519106,6.403994133129872,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,390.0
2016,Brandenburg,Ostdeutschland,6.500722212574757,6.426080829107789,6.575363596041724,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,940.0
2016,Mecklenburg-Vorpommern,Ostdeutschland,6.492682138498392,6.39998699105604,6.585377285940743,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,518.0
2016,Sachsen,Ostdeutschland,6.545383796494491,6.489889850718933,6.600877742270049,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1441.0
2016,Sachsen-Anhalt,Ostdeutschland,6.552921728863853,6.480241424542558,6.625602033185149,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,830.0
2016,Thüringen,Ostdeutschland,6.717740904254643,6.650777597759992,6.784704210749293,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,897.0
2017,Schleswig-Holstein,Westdeutschland,6.751723151491208,6.684286900118038,6.819159402864378,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,947.0
2017,Hamburg,Westdeutschland,6.606426125378728,6.504711927266822,6.708140323490634,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,464.0
2017,Niedersachsen,Westdeutschland,6.639359290985003,6.597491048161904,6.681227533808102,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2688.0
2017,Bremen,Westdeutschland,6.32332235920398,6.163422576446012,6.483222141961947,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,217.0
2017,Nordrhein-Westfalen,Westdeutschland,6.502229744746537,6.472922414955911,6.531537074537163,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5486.0
2017,Hessen,Westdeutschland,6.627081492154379,6.5770173810107355,6.6771456032980225,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1772.0
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,6.6193914437237575,6.566342849410251,6.672440038037264,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1514.0
2017,Baden-Württemberg,Westdeutschland,6.80938040255511,6.771525388574335,6.847235416535885,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3003.0
2017,Bayern,Westdeutschland,6.714045735974944,6.680216378427777,6.747875093522111,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4175.0
2017,Berlin,Westdeutschland,6.348159216541229,6.2500218159643595,6.446296617118099,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,559.0
2017,Berlin,Ostdeutschland,6.3199208715027195,6.211047042776053,6.428794700229386,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,427.0
2017,Brandenburg,Ostdeutschland,6.590694770965991,6.524750823148004,6.656638718783977,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1029.0
2017,Mecklenburg-Vorpommern,Ostdeutschland,6.374623576554736,6.282865069776218,6.466382083333254,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,572.0
2017,Sachsen,Ostdeutschland,6.731237402107671,6.680596676045638,6.781878128169704,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1651.0
2017,Sachsen-Anhalt,Ostdeutschland,6.339681006326493,6.268617752204954,6.410744260448031,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,920.0
2017,Thüringen,Ostdeutschland,6.649203361799787,6.582355508403402,6.716051215196173,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,976.0
2018,Schleswig-Holstein,Westdeutschland,6.7619864897568664,6.698216244382352,6.825756735131381,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,922.0
2018,Hamburg,Westdeutschland,6.476938290334329,6.381234963737563,6.572641616931095,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,484.0
2018,Niedersachsen,Westdeutschland,6.641731559602239,6.598466292541219,6.68499682666326,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2528.0
2018,Bremen,Westdeutschland,6.5759368839047205,6.434215999544536,6.717657768264905,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,224.0
2018,Nordrhein-Westfalen,Westdeutschland,6.436013409728043,6.406044302226069,6.4659825172300165,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5398.0
2018,Hessen,Westdeutschland,6.391683437985622,6.338342980964824,6.445023895006421,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1695.0
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,6.551448286999607,6.496102287331103,6.60679428666811,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1471.0
2018,Baden-Württemberg,Westdeutschland,6.7091381984911305,6.66808804885056,6.750188348131701,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2776.0
2018,Bayern,Westdeutschland,6.619158605413312,6.584348918697482,6.653968292129142,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3968.0
2018,Berlin,Westdeutschland,6.348354570098256,6.25301710781433,6.443692032382183,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,600.0
2018,Berlin,Ostdeutschland,6.398871042849623,6.2760865834607715,6.521655502238475,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,390.0
2018,Brandenburg,Ostdeutschland,6.392455841514243,6.327037941930151,6.457873741098336,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1029.0
2018,Mecklenburg-Vorpommern,Ostdeutschland,6.286038573439584,6.200924706797303,6.3711524400818655,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,595.0
2018,Sachsen,Ostdeutschland,6.587296585472895,6.537411935686414,6.637181235259376,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1618.0
2018,Sachsen-Anhalt,Ostdeutschland,6.248827149877289,6.178557617095371,6.3190966826592065,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,910.0
2018,Thüringen,Ostdeutschland,6.547578076875339,6.476067817879275,6.619088335871402,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,935.0
2019,Schleswig-Holstein,Westdeutschland,6.708395402441158,6.644155634719245,6.772635170163071,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,956.0
2019,Hamburg,Westdeutschland,6.311029056779583,6.2184066740831465,6.40365143947602,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,529.0
2019,Niedersachsen,Westdeutschland,6.718844699246281,6.675879354168123,6.761810044324439,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2489.0
2019,Bremen,Westdeutschland,6.626149674017753,6.4900241835941195,6.762275164441386,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,219.0
2019,Nordrhein-Westfalen,Westdeutschland,6.539449017124098,6.510731171348529,6.568166862899667,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5405.0
2019,Hessen,Westdeutschland,6.577467184574074,6.526686070682933,6.6282482984652145,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1710.0
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,6.631575583349514,6.575699914756284,6.687451251942744,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1464.0
2019,Baden-Württemberg,Westdeutschland,6.787874725745231,6.746808404473044,6.828941047017419,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2797.0
2019,Bayern,Westdeutschland,6.83662301323695,6.802931388951329,6.87031463752257,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3948.0
2019,Berlin,-2,6.759530147574675,6.5674597389794656,6.951600556169884,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,76.0
2019,Berlin,Westdeutschland,6.511000742135107,6.420624989176531,6.6013764950936835,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,572.0
2019,Berlin,Ostdeutschland,6.636464672896222,6.515846322270708,6.757083023521737,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,378.0
2019,Brandenburg,Ostdeutschland,6.425583322056408,6.361018580461912,6.490148063650904,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1110.0
2019,Mecklenburg-Vorpommern,Ostdeutschland,6.535651414644953,6.453315087379735,6.61798774191017,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,611.0
2019,Sachsen,Ostdeutschland,6.628379950388852,6.577364576859658,6.679395323918046,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1633.0
2019,Sachsen-Anhalt,Ostdeutschland,6.2283658564713065,6.158924522589992,6.297807190352621,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,888.0
2019,Thüringen,Ostdeutschland,6.682613199781723,6.614652745867107,6.750573653696338,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,921.0
2020,Schleswig-Holstein,Westdeutschland,6.723312716467227,6.656052729574811,6.790572703359643,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,905.0
2020,Hamburg,Westdeutschland,6.4557431349623196,6.3613540594259,6.550132210498739,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,531.0
2020,Niedersachsen,Westdeutschland,6.546833076013249,6.502357603561871,6.591308548464628,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2445.0
2020,Bremen,Westdeutschland,6.450375957284796,6.313370950172986,6.587380964396605,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,213.0
2020,Nordrhein-Westfalen,Westdeutschland,6.410769465009329,6.381872960361106,6.439665969657552,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5456.0
2020,Hessen,Westdeutschland,6.476528092047638,6.427019329753961,6.526036854341315,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1753.0
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,6.696144305675245,6.639278923849421,6.75300968750107,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1365.0
2020,Baden-Württemberg,Westdeutschland,6.660404775023504,6.6211870221726725,6.699622527874335,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2842.0
2020,Bayern,Westdeutschland,6.627895136195487,6.593217394907822,6.662572877483153,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4055.0
2020,Berlin,Westdeutschland,6.454595542133113,6.3740026300517565,6.535188454214469,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,749.0
2020,Berlin,Ostdeutschland,6.73464593227565,6.631628012085045,6.837663852466255,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,427.0
2020,Brandenburg,Ostdeutschland,6.518793915491606,6.454381402242164,6.583206428741048,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1061.0
