"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2012","Hauptschule","Baden-Württemberg","6.47","6.5","1042","6.34","6.6"
"2012","Hauptschule","Bayern","6.4","6.5","1611","6.28","6.52"
"2012","Hauptschule","Berlin","6.05","5.5","164","5.62","6.48"
"2012","Hauptschule","Brandenburg","6.5","6.5","245","6.2","6.8"
"2012","Hauptschule","Bremen","6.63","5.5","49","5.85","7.41"
"2012","Hauptschule","Hamburg","6.18","5.5","94","5.61","6.75"
"2012","Hauptschule","Hessen","6.18","6.5","485","5.95","6.41"
"2012","Hauptschule","Mecklenburg-Vorpommern","6.3","5.5","121","5.86","6.74"
"2012","Hauptschule","Niedersachsen","6.48","6.5","801","6.32","6.64"
"2012","Hauptschule","Nordrhein-Westfalen","6.5","6.5","1767","6.39","6.61"
"2012","Hauptschule","Rheinland-Pfalz","6.95","7.5","546","6.77","7.13"
"2012","Hauptschule","Saarland","6.41","5.5","100","5.96","6.86"
"2012","Hauptschule","Sachsen","6.34","6.5","359","6.11","6.57"
"2012","Hauptschule","Sachsen-Anhalt","6.12","5.5","252","5.8","6.44"
"2012","Hauptschule","Schleswig-Holstein","6.75","6.5","300","6.48","7.02"
"2012","Hauptschule","Thüringen","6.54","6.5","281","6.28","6.8"
"2012","Realschule","Baden-Württemberg","6.83","6.5","819","6.68","6.98"
"2012","Realschule","Bayern","6.84","6.5","1070","6.71","6.97"
"2012","Realschule","Berlin","6.07","5.5","269","5.76","6.38"
"2012","Realschule","Brandenburg","6.42","6.5","397","6.19","6.65"
"2012","Realschule","Bremen","6.3","6.5","45","5.5","7.1"
"2012","Realschule","Hamburg","7.4","7.5","97","6.99","7.81"
"2012","Realschule","Hessen","6.81","6.5","437","6.61","7.01"
"2012","Realschule","Mecklenburg-Vorpommern","6.32","6.5","268","6.04","6.6"
"2012","Realschule","Niedersachsen","6.74","6.5","747","6.58","6.9"
"2012","Realschule","Nordrhein-Westfalen","6.75","6.5","1132","6.62","6.88"
"2012","Realschule","Rheinland-Pfalz","6.55","6.5","273","6.29","6.81"
"2012","Realschule","Saarland","7.53","7.5","41","6.89","8.17"
"2012","Realschule","Sachsen","6.5","6.5","761","6.34","6.66"
"2012","Realschule","Sachsen-Anhalt","6.53","6.5","390","6.29","6.77"
"2012","Realschule","Schleswig-Holstein","6.68","6.5","282","6.41","6.95"
"2012","Realschule","Thüringen","6.8","6.5","423","6.57","7.03"
"2013","(Fach-)Abitur","Baden-Württemberg","7.07","6.5","394","6.87","7.27"
"2013","(Fach-)Abitur","Bayern","7.11","6.5","461","6.9","7.32"
"2013","(Fach-)Abitur","Berlin","6.34","6.5","133","5.92","6.76"
"2013","(Fach-)Abitur","Brandenburg","6.18","5.5","100","5.79","6.57"
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","7.21","7.5","68","6.69","7.73"
"2013","(Fach-)Abitur","Hessen","7.13","7.5","274","6.85","7.41"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","7.81","7.5","54","7.32","8.3"
"2013","(Fach-)Abitur","Niedersachsen","7.06","7.5","303","6.82","7.3"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","6.87","6.5","896","6.72","7.02"
"2013","(Fach-)Abitur","Rheinland-Pfalz","7.18","6.5","158","6.86","7.5"
"2013","(Fach-)Abitur","Saarland","","","","",""
"2013","(Fach-)Abitur","Sachsen","6.94","6.5","139","6.61","7.27"
"2013","(Fach-)Abitur","Sachsen-Anhalt","7","6.5","70","6.56","7.44"
"2013","(Fach-)Abitur","Schleswig-Holstein","7.22","7.5","132","6.84","7.6"
"2013","(Fach-)Abitur","Thüringen","7.37","7.5","78","6.93","7.81"
"2013","(noch) kein Abschluss","Baden-Württemberg","7.01","7.5","85","6.52","7.5"
"2013","(noch) kein Abschluss","Bayern","6.54","6.5","119","6.1","6.98"
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","7.34","7.5","72","6.71","7.97"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","7","6.5","92","6.54","7.46"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","6.61","6.5","226","6.3","6.92"
"2013","(noch) kein Abschluss","Rheinland-Pfalz","6.34","6.5","36","5.56","7.12"
"2013","(noch) kein Abschluss","Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","6.67","6.5","40","5.85","7.49"
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","7.09","7.5","708","6.94","7.24"
"2013","AkademikerIn","Bayern","7.07","7.5","805","6.93","7.21"
"2013","AkademikerIn","Berlin","6.33","6.5","369","6.1","6.56"
"2013","AkademikerIn","Brandenburg","6.61","6.5","260","6.35","6.87"
"2013","AkademikerIn","Bremen","6.55","6.5","53","5.97","7.13"
"2013","AkademikerIn","Hamburg","7.17","6.5","127","6.85","7.49"
"2013","AkademikerIn","Hessen","7.04","6.5","496","6.85","7.23"
"2013","AkademikerIn","Mecklenburg-Vorpommern","6.29","6.5","139","5.9","6.68"
"2013","AkademikerIn","Niedersachsen","7.08","6.5","489","6.9","7.26"
"2013","AkademikerIn","Nordrhein-Westfalen","7.13","7.5","1111","7.01","7.25"
"2013","AkademikerIn","Rheinland-Pfalz","7.12","7.5","218","6.84","7.4"
"2013","AkademikerIn","Saarland","7.16","6.5","44","6.52","7.8"
"2013","AkademikerIn","Sachsen","7.02","7.5","450","6.82","7.22"
"2013","AkademikerIn","Sachsen-Anhalt","6.21","6.5","220","5.92","6.5"
"2013","AkademikerIn","Schleswig-Holstein","6.85","6.5","150","6.52","7.18"
"2013","AkademikerIn","Thüringen","6.7","6.5","213","6.43","6.97"
"2013","Hauptschule","Baden-Württemberg","6.61","6.5","959","6.47","6.75"
"2013","Hauptschule","Bayern","6.33","6.5","1513","6.21","6.45"
"2013","Hauptschule","Berlin","6.11","6.5","164","5.7","6.52"
"2013","Hauptschule","Brandenburg","6.35","6.5","244","6.03","6.67"
"2013","Hauptschule","Bremen","5.82","4.5","52","5.07","6.57"
"2013","Hauptschule","Hamburg","6.11","6.5","98","5.61","6.61"
"2013","Hauptschule","Hessen","6.24","6.5","467","6.01","6.47"
"2013","Hauptschule","Mecklenburg-Vorpommern","6.35","6.5","122","5.91","6.79"
"2013","Hauptschule","Niedersachsen","6.53","6.5","783","6.37","6.69"
"2013","Hauptschule","Nordrhein-Westfalen","6.34","6.5","1651","6.22","6.46"
"2013","Hauptschule","Rheinland-Pfalz","6.82","6.5","523","6.63","7.01"
"2013","Hauptschule","Saarland","6.41","5.5","87","5.88","6.94"
"2013","Hauptschule","Sachsen","6.44","6.5","328","6.18","6.7"
"2013","Hauptschule","Sachsen-Anhalt","6.57","6.5","236","6.28","6.86"
"2013","Hauptschule","Schleswig-Holstein","6.7","6.5","291","6.44","6.96"
"2013","Hauptschule","Thüringen","6.69","6.5","266","6.43","6.95"
"2013","Realschule","Baden-Württemberg","6.87","6.5","791","6.72","7.02"
"2013","Realschule","Bayern","6.93","6.5","1035","6.8","7.06"
"2013","Realschule","Berlin","6.31","6.5","278","6.02","6.6"
"2013","Realschule","Brandenburg","6.59","6.5","372","6.35","6.83"
"2013","Realschule","Bremen","6.4","6.5","42","5.63","7.17"
"2013","Realschule","Hamburg","7.1","6.5","94","6.67","7.53"
"2013","Realschule","Hessen","6.72","6.5","422","6.51","6.93"
"2013","Realschule","Mecklenburg-Vorpommern","6.18","5.5","246","5.89","6.47"
"2013","Realschule","Niedersachsen","6.62","6.5","756","6.46","6.78"
"2013","Realschule","Nordrhein-Westfalen","6.65","6.5","1089","6.51","6.79"
"2013","Realschule","Rheinland-Pfalz","7.01","6.5","261","6.73","7.29"
"2013","Realschule","Saarland","6.21","5.5","36","5.47","6.95"
"2013","Realschule","Sachsen","6.53","6.5","734","6.37","6.69"
"2013","Realschule","Sachsen-Anhalt","6.65","6.5","397","6.42","6.88"
"2013","Realschule","Schleswig-Holstein","6.57","6.5","273","6.29","6.85"
"2013","Realschule","Thüringen","6.75","6.5","408","6.53","6.97"
"2014","(Fach-)Abitur","Baden-Württemberg","7.21","7.5","461","7.02","7.4"
"2014","(Fach-)Abitur","Bayern","7.03","6.5","588","6.85","7.21"
"2014","(Fach-)Abitur","Berlin","7.01","6.5","151","6.64","7.38"
"2014","(Fach-)Abitur","Brandenburg","6.73","6.5","122","6.29","7.17"
"2014","(Fach-)Abitur","Bremen","7.06","7.5","30","6.16","7.96"
"2014","(Fach-)Abitur","Hamburg","7.35","7.5","87","6.89","7.81"
"2014","(Fach-)Abitur","Hessen","7.24","7.5","325","7","7.48"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","7.65","7.5","54","7.14","8.16"
"2014","(Fach-)Abitur","Niedersachsen","6.95","6.5","346","6.72","7.18"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","7.09","7.5","1110","6.96","7.22"
"2014","(Fach-)Abitur","Rheinland-Pfalz","7.16","7.5","200","6.86","7.46"
"2014","(Fach-)Abitur","Saarland","7.2","7.5","37","6.48","7.92"
"2014","(Fach-)Abitur","Sachsen","6.79","6.5","137","6.45","7.13"
"2014","(Fach-)Abitur","Sachsen-Anhalt","6.66","6.5","72","6.23","7.09"
"2014","(Fach-)Abitur","Schleswig-Holstein","6.76","6.5","137","6.39","7.13"
"2014","(Fach-)Abitur","Thüringen","7.47","7.5","86","7.04","7.9"
"2014","(noch) kein Abschluss","Baden-Württemberg","6.42","5.5","101","5.89","6.95"
"2014","(noch) kein Abschluss","Bayern","5.73","5.5","148","5.29","6.17"
"2014","(noch) kein Abschluss","Berlin","6.59","5.5","32","5.87","7.31"
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","6.4","6.5","94","5.88","6.92"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","6.7","6.5","125","6.27","7.13"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","6.75","6.5","269","6.46","7.04"
"2014","(noch) kein Abschluss","Rheinland-Pfalz","6.66","6.5","39","5.84","7.48"
"2014","(noch) kein Abschluss","Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","7.3","7.5","32","6.6","8"
"2014","(noch) kein Abschluss","Schleswig-Holstein","6.4","6.5","48","5.7","7.1"
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","6.89","6.5","798","6.74","7.04"
"2014","AkademikerIn","Bayern","7.15","7.5","952","7.02","7.28"
"2014","AkademikerIn","Berlin","6.79","6.5","378","6.57","7.01"
"2014","AkademikerIn","Brandenburg","6.44","6.5","260","6.16","6.72"
"2014","AkademikerIn","Bremen","7.38","6.5","49","6.78","7.98"
"2014","AkademikerIn","Hamburg","6.49","6.5","152","6.15","6.83"
"2014","AkademikerIn","Hessen","6.97","6.5","529","6.78","7.16"
"2014","AkademikerIn","Mecklenburg-Vorpommern","6.48","6.5","136","6.11","6.85"
"2014","AkademikerIn","Niedersachsen","7.27","7.5","506","7.09","7.45"
"2014","AkademikerIn","Nordrhein-Westfalen","7.01","6.5","1159","6.89","7.13"
"2014","AkademikerIn","Rheinland-Pfalz","6.94","6.5","224","6.65","7.23"
"2014","AkademikerIn","Saarland","7.66","8.5","48","7.01","8.31"
"2014","AkademikerIn","Sachsen","6.6","6.5","438","6.4","6.8"
"2014","AkademikerIn","Sachsen-Anhalt","6.71","6.5","217","6.41","7.01"
"2014","AkademikerIn","Schleswig-Holstein","7.14","7.5","154","6.83","7.45"
"2014","AkademikerIn","Thüringen","6.95","6.5","219","6.67","7.23"
"2014","Hauptschule","Baden-Württemberg","6.58","6.5","1018","6.44","6.72"
"2014","Hauptschule","Bayern","6.39","6.5","1602","6.27","6.51"
"2014","Hauptschule","Berlin","6.01","6.5","157","5.61","6.41"
"2014","Hauptschule","Brandenburg","6.54","6.5","246","6.22","6.86"
"2014","Hauptschule","Bremen","6.33","5.5","57","5.64","7.02"
"2014","Hauptschule","Hamburg","6.47","6.5","94","6.02","6.92"
"2014","Hauptschule","Hessen","6.2","5.5","490","5.99","6.41"
"2014","Hauptschule","Mecklenburg-Vorpommern","6.28","6.5","115","5.83","6.73"
"2014","Hauptschule","Niedersachsen","6.58","6.5","815","6.41","6.75"
"2014","Hauptschule","Nordrhein-Westfalen","6.2","6.5","1805","6.09","6.31"
"2014","Hauptschule","Rheinland-Pfalz","6.7","6.5","570","6.5","6.9"
"2014","Hauptschule","Saarland","6.47","6.5","92","5.95","6.99"
"2014","Hauptschule","Sachsen","6.4","6.5","320","6.14","6.66"
"2014","Hauptschule","Sachsen-Anhalt","6.06","5.5","253","5.75","6.37"
"2014","Hauptschule","Schleswig-Holstein","6.77","6.5","305","6.51","7.03"
"2014","Hauptschule","Thüringen","6.33","5.5","259","6.03","6.63"
"2014","Realschule","Baden-Württemberg","6.8","6.5","747","6.64","6.96"
"2014","Realschule","Bayern","6.77","6.5","989","6.63","6.91"
"2014","Realschule","Berlin","6.09","6.5","247","5.77","6.41"
"2014","Realschule","Brandenburg","6.59","6.5","347","6.36","6.82"
"2014","Realschule","Bremen","6.83","6.5","46","6.1","7.56"
"2014","Realschule","Hamburg","7.04","6.5","80","6.6","7.48"
"2014","Realschule","Hessen","6.81","6.5","396","6.6","7.02"
"2014","Realschule","Mecklenburg-Vorpommern","6.33","6.5","222","6.01","6.65"
"2014","Realschule","Niedersachsen","6.59","6.5","725","6.42","6.76"
"2014","Realschule","Nordrhein-Westfalen","6.55","6.5","1100","6.41","6.69"
"2014","Realschule","Rheinland-Pfalz","7.05","6.5","267","6.78","7.32"
"2014","Realschule","Saarland","7.03","6.5","43","6.49","7.57"
"2014","Realschule","Sachsen","6.68","6.5","667","6.51","6.85"
"2014","Realschule","Sachsen-Anhalt","6.53","6.5","361","6.29","6.77"
"2014","Realschule","Schleswig-Holstein","6.71","6.5","248","6.42","7"
"2014","Realschule","Thüringen","6.73","6.5","393","6.51","6.95"
"2015","(Fach-)Abitur","Baden-Württemberg","7.2","7.5","429","7","7.4"
"2015","(Fach-)Abitur","Bayern","7.09","7.5","531","6.9","7.28"
"2015","(Fach-)Abitur","Berlin","7.06","6.5","134","6.68","7.44"
"2015","(Fach-)Abitur","Brandenburg","6.42","6.5","120","6.02","6.82"
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","6.92","6.5","75","6.45","7.39"
"2015","(Fach-)Abitur","Hessen","6.92","6.5","305","6.68","7.16"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","6.65","5.5","48","6.01","7.29"
"2015","(Fach-)Abitur","Niedersachsen","7.17","7.5","331","6.95","7.39"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","6.92","6.5","1034","6.79","7.05"
"2015","(Fach-)Abitur","Rheinland-Pfalz","6.91","7.5","183","6.59","7.23"
"2015","(Fach-)Abitur","Saarland","6.86","6.5","35","6.07","7.65"
"2015","(Fach-)Abitur","Sachsen","6.96","6.5","131","6.62","7.3"
"2015","(Fach-)Abitur","Sachsen-Anhalt","6.83","6.5","62","6.35","7.31"
"2015","(Fach-)Abitur","Schleswig-Holstein","6.68","6.5","131","6.32","7.04"
"2015","(Fach-)Abitur","Thüringen","7.53","7.5","70","7.03","8.03"
"2015","(noch) kein Abschluss","Baden-Württemberg","6.46","6.5","80","5.9","7.02"
"2015","(noch) kein Abschluss","Bayern","6.16","5.5","103","5.66","6.66"
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","6.32","5.5","67","5.69","6.95"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","7.1","6.5","97","6.65","7.55"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","6.63","6.5","223","6.3","6.96"
"2015","(noch) kein Abschluss","Rheinland-Pfalz","5.83","3.5","31","4.99","6.67"
"2015","(noch) kein Abschluss","Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","6.2","5.5","49","5.52","6.88"
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","7.08","7.5","760","6.94","7.22"
"2015","AkademikerIn","Bayern","7.2","7.5","896","7.06","7.34"
"2015","AkademikerIn","Berlin","6.81","6.5","350","6.58","7.04"
"2015","AkademikerIn","Brandenburg","6.81","6.5","248","6.55","7.07"
"2015","AkademikerIn","Bremen","7.23","7.5","38","6.64","7.82"
"2015","AkademikerIn","Hamburg","6.68","6.5","145","6.33","7.03"
"2015","AkademikerIn","Hessen","6.94","6.5","477","6.75","7.13"
"2015","AkademikerIn","Mecklenburg-Vorpommern","6.49","6.5","133","6.12","6.86"
"2015","AkademikerIn","Niedersachsen","6.91","6.5","500","6.73","7.09"
"2015","AkademikerIn","Nordrhein-Westfalen","6.94","6.5","1075","6.82","7.06"
"2015","AkademikerIn","Rheinland-Pfalz","7.08","6.5","218","6.81","7.35"
"2015","AkademikerIn","Saarland","7","7.5","51","6.34","7.66"
"2015","AkademikerIn","Sachsen","6.84","6.5","407","6.64","7.04"
"2015","AkademikerIn","Sachsen-Anhalt","6.42","6.5","211","6.13","6.71"
"2015","AkademikerIn","Schleswig-Holstein","6.97","7.5","148","6.66","7.28"
"2015","AkademikerIn","Thüringen","6.87","6.5","207","6.61","7.13"
"2015","Hauptschule","Baden-Württemberg","6.72","6.5","902","6.58","6.86"
"2015","Hauptschule","Bayern","6.46","6.5","1421","6.33","6.59"
"2015","Hauptschule","Berlin","6.23","6.5","152","5.84","6.62"
"2015","Hauptschule","Brandenburg","6.45","6.5","232","6.13","6.77"
"2015","Hauptschule","Bremen","5.73","5.5","48","5.01","6.45"
"2015","Hauptschule","Hamburg","6.47","7.5","82","5.95","6.99"
"2015","Hauptschule","Hessen","6.36","5.5","425","6.14","6.58"
"2015","Hauptschule","Mecklenburg-Vorpommern","6.32","6.5","111","5.85","6.79"
"2015","Hauptschule","Niedersachsen","6.58","6.5","736","6.41","6.75"
"2015","Hauptschule","Nordrhein-Westfalen","6.35","6.5","1620","6.23","6.47"
"2015","Hauptschule","Rheinland-Pfalz","6.71","6.5","521","6.52","6.9"
"2015","Hauptschule","Saarland","5.83","5.5","89","5.33","6.33"
"2015","Hauptschule","Sachsen","6.43","6.5","293","6.17","6.69"
"2015","Hauptschule","Sachsen-Anhalt","6.48","6.5","224","6.19","6.77"
"2015","Hauptschule","Schleswig-Holstein","6.7","6.5","263","6.42","6.98"
"2015","Hauptschule","Thüringen","6.11","5.5","241","5.81","6.41"
"2015","Realschule","Baden-Württemberg","6.91","6.5","708","6.76","7.06"
"2015","Realschule","Bayern","6.81","6.5","947","6.67","6.95"
"2015","Realschule","Berlin","6.06","5.5","226","5.75","6.37"
"2015","Realschule","Brandenburg","6.38","6.5","338","6.16","6.6"
"2015","Realschule","Bremen","5.48","6.5","38","4.56","6.4"
"2015","Realschule","Hamburg","7.44","7.5","86","7.01","7.87"
"2015","Realschule","Hessen","6.81","6.5","377","6.61","7.01"
"2015","Realschule","Mecklenburg-Vorpommern","6.35","5.5","225","6.05","6.65"
"2015","Realschule","Niedersachsen","6.85","6.5","666","6.69","7.01"
"2015","Realschule","Nordrhein-Westfalen","6.68","6.5","1013","6.54","6.82"
"2015","Realschule","Rheinland-Pfalz","7.02","7.5","258","6.75","7.29"
"2015","Realschule","Saarland","6.95","6.5","42","6.37","7.53"
"2015","Realschule","Sachsen","6.51","6.5","623","6.33","6.69"
"2015","Realschule","Sachsen-Anhalt","6.4","6.5","336","6.17","6.63"
"2015","Realschule","Schleswig-Holstein","6.68","6.5","242","6.41","6.95"
"2015","Realschule","Thüringen","6.8","6.5","364","6.57","7.03"
"2016","(Fach-)Abitur","Baden-Württemberg","7.17","7.5","435","6.97","7.37"
"2016","(Fach-)Abitur","Bayern","6.98","6.5","509","6.79","7.17"
"2016","(Fach-)Abitur","Berlin","7.22","7.5","138","6.86","7.58"
"2016","(Fach-)Abitur","Brandenburg","6.62","6.5","116","6.19","7.05"
"2016","(Fach-)Abitur","Bremen","6.87","6.5","31","6.12","7.62"
"2016","(Fach-)Abitur","Hamburg","7.08","7.5","83","6.63","7.53"
"2016","(Fach-)Abitur","Hessen","6.95","6.5","292","6.69","7.21"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","7.24","7.5","48","6.59","7.89"
"2016","(Fach-)Abitur","Niedersachsen","7.02","7.5","367","6.8","7.24"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","7","7.5","1024","6.87","7.13"
"2016","(Fach-)Abitur","Rheinland-Pfalz","6.9","6.5","195","6.61","7.19"
"2016","(Fach-)Abitur","Saarland","6.86","7.5","30","6.09","7.63"
"2016","(Fach-)Abitur","Sachsen","7.16","6.5","137","6.83","7.49"
"2016","(Fach-)Abitur","Sachsen-Anhalt","6.74","6.5","59","6.26","7.22"
"2016","(Fach-)Abitur","Schleswig-Holstein","6.63","6.5","127","6.26","7"
"2016","(Fach-)Abitur","Thüringen","7.6","7.5","79","7.19","8.01"
"2016","(noch) kein Abschluss","Baden-Württemberg","7.15","7.5","66","6.58","7.72"
"2016","(noch) kein Abschluss","Bayern","6.48","6.5","109","6.01","6.95"
"2016","(noch) kein Abschluss","Berlin","6.35","6.5","30","5.46","7.24"
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","6.55","6.5","56","5.88","7.22"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","6.46","5.5","99","5.98","6.94"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","6.82","6.5","256","6.53","7.11"
"2016","(noch) kein Abschluss","Rheinland-Pfalz","7.64","7.5","36","6.89","8.39"
"2016","(noch) kein Abschluss","Saarland","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","6.08","6.5","33","5.24","6.92"
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","7.09","7.5","758","6.94","7.24"
"2016","AkademikerIn","Bayern","7.05","6.5","913","6.91","7.19"
"2016","AkademikerIn","Berlin","6.63","6.5","367","6.4","6.86"
"2016","AkademikerIn","Brandenburg","6.64","6.5","241","6.36","6.92"
"2016","AkademikerIn","Bremen","6.39","6.5","39","5.71","7.07"
"2016","AkademikerIn","Hamburg","6.74","6.5","153","6.42","7.06"
"2016","AkademikerIn","Hessen","6.73","6.5","472","6.54","6.92"
"2016","AkademikerIn","Mecklenburg-Vorpommern","6.74","6.5","132","6.38","7.1"
"2016","AkademikerIn","Niedersachsen","7.07","6.5","500","6.89","7.25"
"2016","AkademikerIn","Nordrhein-Westfalen","6.96","6.5","1076","6.84","7.08"
"2016","AkademikerIn","Rheinland-Pfalz","6.7","6.5","218","6.41","6.99"
"2016","AkademikerIn","Saarland","7.06","7.5","54","6.42","7.7"
"2016","AkademikerIn","Sachsen","6.69","6.5","384","6.49","6.89"
"2016","AkademikerIn","Sachsen-Anhalt","6.98","7.5","203","6.69","7.27"
"2016","AkademikerIn","Schleswig-Holstein","6.82","6.5","154","6.51","7.13"
"2016","AkademikerIn","Thüringen","6.81","6.5","209","6.53","7.09"
"2016","Hauptschule","Baden-Württemberg","6.63","6.5","839","6.47","6.79"
"2016","Hauptschule","Bayern","6.5","6.5","1358","6.37","6.63"
"2016","Hauptschule","Berlin","6.21","6.5","138","5.77","6.65"
"2016","Hauptschule","Brandenburg","6.11","5.5","218","5.76","6.46"
"2016","Hauptschule","Bremen","6.41","5.5","49","5.81","7.01"
"2016","Hauptschule","Hamburg","7.11","7.5","77","6.57","7.65"
"2016","Hauptschule","Hessen","6.03","6.5","393","5.79","6.27"
"2016","Hauptschule","Mecklenburg-Vorpommern","6.05","5.5","93","5.56","6.54"
"2016","Hauptschule","Niedersachsen","6.46","6.5","686","6.27","6.65"
"2016","Hauptschule","Nordrhein-Westfalen","6.31","6.5","1535","6.19","6.43"
"2016","Hauptschule","Rheinland-Pfalz","6.72","6.5","520","6.53","6.91"
"2016","Hauptschule","Saarland","6.44","6.5","85","5.92","6.96"
"2016","Hauptschule","Sachsen","6.3","6.5","270","6.02","6.58"
"2016","Hauptschule","Sachsen-Anhalt","6.58","6.5","201","6.25","6.91"
"2016","Hauptschule","Schleswig-Holstein","6.59","6.5","255","6.3","6.88"
"2016","Hauptschule","Thüringen","6.47","5.5","229","6.18","6.76"
"2016","Realschule","Baden-Württemberg","7.06","6.5","629","6.9","7.22"
"2016","Realschule","Bayern","6.7","6.5","862","6.55","6.85"
"2016","Realschule","Berlin","5.99","5.5","210","5.67","6.31"
"2016","Realschule","Brandenburg","6.6","6.5","317","6.35","6.85"
"2016","Realschule","Bremen","6.2","6.5","31","5.15","7.25"
"2016","Realschule","Hamburg","7.09","7.5","77","6.56","7.62"
"2016","Realschule","Hessen","6.56","6.5","345","6.32","6.8"
"2016","Realschule","Mecklenburg-Vorpommern","6.35","6.5","213","6.03","6.67"
"2016","Realschule","Niedersachsen","6.69","6.5","619","6.52","6.86"
"2016","Realschule","Nordrhein-Westfalen","6.49","6.5","960","6.34","6.64"
"2016","Realschule","Rheinland-Pfalz","6.62","6.5","234","6.33","6.91"
"2016","Realschule","Saarland","5.88","6.5","37","5.18","6.58"
"2016","Realschule","Sachsen","6.37","5.5","594","6.19","6.55"
"2016","Realschule","Sachsen-Anhalt","6.3","5.5","319","6.05","6.55"
"2016","Realschule","Schleswig-Holstein","6.67","6.5","217","6.39","6.95"
"2016","Realschule","Thüringen","6.66","6.5","347","6.43","6.89"
"2017","(Fach-)Abitur","Baden-Württemberg","6.94","6.5","474","6.74","7.14"
"2017","(Fach-)Abitur","Bayern","6.84","6.5","547","6.66","7.02"
"2017","(Fach-)Abitur","Berlin","6.86","6.5","159","6.52","7.2"
"2017","(Fach-)Abitur","Brandenburg","6.46","6.5","130","6.06","6.86"
"2017","(Fach-)Abitur","Bremen","6.78","6.5","38","6","7.56"
"2017","(Fach-)Abitur","Hamburg","6.88","6.5","85","6.37","7.39"
"2017","(Fach-)Abitur","Hessen","6.78","6.5","312","6.54","7.02"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","6.81","6.5","56","6.25","7.37"
"2017","(Fach-)Abitur","Niedersachsen","6.62","6.5","433","6.42","6.82"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","6.59","6.5","1150","6.46","6.72"
"2017","(Fach-)Abitur","Rheinland-Pfalz","6.76","6.5","203","6.48","7.04"
