"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Hauptschule","Bremen","6.55","6.5","44","2","5","9","10","10","5.71","7.39","0","10","5","8"
"2011","Hauptschule","Hamburg","6.07","5.5","85","3","4","8","10","10","5.47","6.67","0","10","5","8"
"2011","Hauptschule","Hessen","6.35","6.5","467","3","5","8","9","10","6.13","6.57","0","10","7","7"
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Hauptschule","Niedersachsen","6.5","6.5","773","3","5","8","10","10","6.33","6.67","0","10","7","7"
"2011","Hauptschule","Nordrhein-Westfalen","6.45","6.5","1737","3","5","8","10","10","6.34","6.56","0","10","7","7"
"2011","Hauptschule","Rheinland-Pfalz,Saarland","6.61","6.5","636","3","5","8","10","10","6.43","6.79","0","10","7","7"
"2011","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Hauptschule","Schleswig-Holstein","6.86","6.5","269","4","5","8","10","10","6.59","7.13","0","10","7","8"
"2011","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2011","Realschule","Baden-Württemberg","6.8","6.5","821","3","5","9","10","10","6.65","6.95","0","10","7","8"
"2011","Realschule","Bayern","6.96","6.5","1017","4","5","9","10","10","6.82","7.1","0","10","7","8"
"2011","Realschule","Berlin","","","","","","","","","","","","","",""
"2011","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Realschule","Bremen","6.98","7.5","48","3","5","10","10","10","6.21","7.75","0","10","6","8"
"2011","Realschule","Hamburg","6.83","6.5","99","4","5","9","10","10","6.37","7.29","1","10","7","8"
"2011","Realschule","Hessen","6.73","6.5","407","3","5","8","9","10","6.51","6.95","0","10","7","7"
"2011","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Realschule","Niedersachsen","6.63","6.5","731","3","5","8","9","10","6.47","6.79","0","10","7","7"
"2011","Realschule","Nordrhein-Westfalen","6.72","6.5","1125","3","5","8","9","10","6.59","6.85","0","10","7","7"
"2011","Realschule","Rheinland-Pfalz,Saarland","6.97","6.5","313","4","6","8","9","10","6.73","7.21","0","10","7","8"
"2011","Realschule","Saarland","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Realschule","Schleswig-Holstein","6.89","6.5","264","3","5","9","10","10","6.61","7.17","0","10","7","8"
"2011","Realschule","Thüringen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Baden-Württemberg","6.85","7.5","391","3","5","9","10","10","6.63","7.07","0","10","7","8"
"2012","(Fach-)Abitur","Bayern","7.08","7.5","456","4","6","9","10","10","6.88","7.28","1","10","7","8"
"2012","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Hamburg","7.07","7.5","71","4","5","9","10","10","6.54","7.6","2","10","7","8"
"2012","(Fach-)Abitur","Hessen","6.89","6.5","275","4","5","9","10","10","6.62","7.16","0","10","7","8"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","6.83","6.5","290","4","5","9","10","10","6.57","7.09","0","10","7","8"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","6.86","6.5","924","4","5","8","10","10","6.71","7.01","0","10","7","8"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.77","6.5","194","4","5","8","9","10","6.46","7.08","1","10","7","8"
"2012","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","7.2","7.5","134","4","6","9","10","10","6.84","7.56","2","10","7","8"
"2012","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Baden-Württemberg","6.89","6.5","104","4","6","8","10","10","6.48","7.3","2","10","7","8"
"2012","(noch) kein Abschluss","Bayern","5.85","5.5","109","2","3","8","10","10","5.34","6.36","0","10","6","7"
"2012","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Hessen","7.04","7.5","86","3","6","9","10","10","6.48","7.6","0","10","6","8"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","6.27","5.5","79","2","5","8","9","10","5.79","6.75","1","10","7","8"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","6.77","6.5","241","3","5","8","10","10","6.48","7.06","0","10","7","8"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.35","7.5","46","3","6","9","10","10","6.67","8.03","1","10","7","9"
"2012","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","6.31","6.5","40","3","4","8","9","10","5.52","7.1","0","10","7","8"
"2012","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Baden-Württemberg","7.06","6.5","744","4","6","9","10","10","6.92","7.2","1","10","7","8"
"2012","AkademikerIn","Bayern","7.21","7.5","838","4","6","9","10","10","7.07","7.35","0","10","7","8"
"2012","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2012","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2012","AkademikerIn","Bremen","6.83","6.5","56","2","5","9","10","10","6.13","7.53","0","10","7","9"
"2012","AkademikerIn","Hamburg","7.2","7.5","120","5","6","8","9","10","6.84","7.56","2","10","7","8"
"2012","AkademikerIn","Hessen","7.13","6.5","512","4","6","9","9","10","6.95","7.31","0","10","7","8"
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","AkademikerIn","Niedersachsen","7.22","7.5","467","4","6","9","10","10","7.03","7.41","0","10","7","8"
"2012","AkademikerIn","Nordrhein-Westfalen","7.1","7.5","1112","4","6","9","10","10","6.97","7.23","0","10","7","8"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","7.37","7.5","251","5","6","9","9","10","7.11","7.63","0","10","7","8"
"2012","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","AkademikerIn","Schleswig-Holstein","7.04","6.5","150","4","6","9","9","10","6.69","7.39","0","10","7","8"
"2012","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2012","Hauptschule","Baden-Württemberg","6.47","6.5","1042","3","5","8","9","10","6.34","6.6","0","10","7","7"
"2012","Hauptschule","Bayern","6.4","6.5","1611","3","5","8","10","10","6.28","6.52","0","10","7","7"
"2012","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2012","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Hauptschule","Bremen","6.63","5.5","49","5","5","8","10","10","5.85","7.41","1","10","6","8"
"2012","Hauptschule","Hamburg","6.18","5.5","94","2","4","8","10","10","5.61","6.75","0","10","6","7"
"2012","Hauptschule","Hessen","6.18","6.5","485","3","4","8","10","10","5.95","6.41","0","10","6","7"
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Hauptschule","Niedersachsen","6.48","6.5","801","3","5","8","10","10","6.32","6.64","0","10","7","7"
"2012","Hauptschule","Nordrhein-Westfalen","6.5","6.5","1767","3","5","8","10","10","6.39","6.61","0","10","7","7"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","6.85","6.5","646","3","5","9","10","10","6.68","7.02","0","10","7","7"
"2012","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Hauptschule","Schleswig-Holstein","6.75","6.5","300","4","5","8","9","10","6.48","7.02","0","10","7","8"
"2012","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2012","Realschule","Baden-Württemberg","6.83","6.5","819","4","5","8","9","10","6.68","6.98","0","10","7","7"
"2012","Realschule","Bayern","6.84","6.5","1070","4","5","9","10","10","6.71","6.97","0","10","7","8"
"2012","Realschule","Berlin","","","","","","","","","","","","","",""
"2012","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Realschule","Bremen","6.3","6.5","45","1","5","9","10","10","5.5","7.1","1","10","6","8"
"2012","Realschule","Hamburg","7.4","7.5","97","5","6","9","10","10","6.99","7.81","0","10","7","8"
"2012","Realschule","Hessen","6.81","6.5","437","4","5","8","10","10","6.61","7.01","0","10","7","7"
"2012","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Realschule","Niedersachsen","6.74","6.5","747","3","5","8","9","10","6.58","6.9","0","10","7","7"
"2012","Realschule","Nordrhein-Westfalen","6.75","6.5","1132","3","5","8","9","10","6.62","6.88","0","10","7","7"
"2012","Realschule","Rheinland-Pfalz,Saarland","6.72","6.5","314","4","5","8","9","10","6.48","6.96","0","10","7","8"
"2012","Realschule","Saarland","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Realschule","Schleswig-Holstein","6.68","6.5","282","3","6","9","9","10","6.41","6.95","0","10","7","7"
"2012","Realschule","Thüringen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Baden-Württemberg","7.07","6.5","394","3","6","9","10","10","6.87","7.27","1","10","7","8"
"2013","(Fach-)Abitur","Bayern","7.11","6.5","461","4","6","9","10","10","6.9","7.32","0","10","7","8"
"2013","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Hamburg","7.21","7.5","68","4","6","9","10","10","6.69","7.73","0","10","7","8"
"2013","(Fach-)Abitur","Hessen","7.13","7.5","274","4","6","9","9","10","6.85","7.41","0","10","7","8"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","7.06","7.5","303","4","6","8","9","10","6.82","7.3","0","10","7","8"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","6.87","6.5","896","3","5","9","10","10","6.72","7.02","0","10","7","8"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.03","6.5","179","4","6","8","10","10","6.73","7.33","1","10","7","8"
"2013","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","7.22","7.5","132","5","6","9","10","10","6.84","7.6","0","10","7","8"
"2013","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Baden-Württemberg","7.01","7.5","85","3","6","8","9","10","6.52","7.5","1","10","7","8"
"2013","(noch) kein Abschluss","Bayern","6.54","6.5","119","2","5","9","10","10","6.1","6.98","0","10","7","8"
"2013","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Hessen","7.34","7.5","72","2","5","10","10","10","6.71","7.97","0","10","6","8"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","7","6.5","92","3","5","9","10","10","6.54","7.46","2","10","7","8"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","6.61","6.5","226","4","5","8","9","10","6.3","6.92","0","10","6","7"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.14","6.5","43","1","5","8","10","10","5.38","6.9","0","10","6","8"
"2013","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","6.67","6.5","40","3","6","9","9","10","5.85","7.49","0","10","6","8"
"2013","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Baden-Württemberg","7.09","7.5","708","4","6","9","9","10","6.94","7.24","0","10","7","8"
"2013","AkademikerIn","Bayern","7.07","7.5","805","4","6","9","9","10","6.93","7.21","0","10","7","8"
"2013","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2013","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Bremen","6.55","6.5","53","4","5","8","9","10","5.97","7.13","2","10","6","8"
"2013","AkademikerIn","Hamburg","7.17","6.5","127","5","6","8","9","10","6.85","7.49","2","10","7","8"
"2013","AkademikerIn","Hessen","7.04","6.5","496","4","6","8","9","10","6.85","7.23","1","10","7","8"
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","AkademikerIn","Niedersachsen","7.08","6.5","489","4","6","9","10","10","6.9","7.26","0","10","7","8"
"2013","AkademikerIn","Nordrhein-Westfalen","7.13","7.5","1111","4","6","9","10","10","7.01","7.25","0","10","7","8"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","7.13","7.5","262","5","6","8","9","10","6.87","7.39","1","10","7","8"
"2013","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","6.85","6.5","150","4","6","8","9","10","6.52","7.18","1","10","7","8"
"2013","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2013","Hauptschule","Baden-Württemberg","6.61","6.5","959","3","5","8","9","10","6.47","6.75","0","10","7","7"
"2013","Hauptschule","Bayern","6.33","6.5","1513","3","5","8","10","10","6.21","6.45","0","10","7","7"
"2013","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2013","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Bremen","5.82","4.5","52","3","3","9","10","10","5.07","6.57","1","10","5","8"
"2013","Hauptschule","Hamburg","6.11","6.5","98","3","4","8","9","10","5.61","6.61","0","10","5","7"
"2013","Hauptschule","Hessen","6.24","6.5","467","3","5","8","10","10","6.01","6.47","0","10","6","7"
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Hauptschule","Niedersachsen","6.53","6.5","783","3","5","8","9","10","6.37","6.69","0","10","7","7"
"2013","Hauptschule","Nordrhein-Westfalen","6.34","6.5","1651","3","5","8","9","10","6.22","6.46","0","10","7","7"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","6.75","6.5","610","3","5","8","10","10","6.57","6.93","0","10","7","7"
"2013","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Hauptschule","Schleswig-Holstein","6.7","6.5","291","4","5","9","9","10","6.44","6.96","0","10","7","8"
"2013","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2013","Realschule","Baden-Württemberg","6.87","6.5","791","4","6","8","9","10","6.72","7.02","0","10","7","8"
"2013","Realschule","Bayern","6.93","6.5","1035","4","6","9","9","10","6.8","7.06","0","10","7","8"
"2013","Realschule","Berlin","","","","","","","","","","","","","",""
"2013","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Realschule","Bremen","6.4","6.5","42","3","5","8","9","10","5.63","7.17","0","10","6","8"
"2013","Realschule","Hamburg","7.1","6.5","94","5","6","8","10","10","6.67","7.53","1","10","7","8"
"2013","Realschule","Hessen","6.72","6.5","422","3","5","9","9","10","6.51","6.93","0","10","7","7"
"2013","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Realschule","Niedersachsen","6.62","6.5","756","3","5","8","9","10","6.46","6.78","0","10","7","8"
"2013","Realschule","Nordrhein-Westfalen","6.65","6.5","1089","3","5","8","10","10","6.51","6.79","0","10","7","7"
"2013","Realschule","Rheinland-Pfalz,Saarland","6.86","6.5","297","4","5","8","9","10","6.6","7.12","0","10","7","8"
"2013","Realschule","Saarland","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Realschule","Schleswig-Holstein","6.57","6.5","273","3","4","8","10","10","6.29","6.85","0","10","7","8"
"2013","Realschule","Thüringen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Baden-Württemberg","7.21","7.5","461","4","6","9","10","10","7.02","7.4","0","10","7","8"
"2014","(Fach-)Abitur","Bayern","7.03","6.5","588","4","6","9","10","10","6.85","7.21","0","10","7","8"
"2014","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bremen","7.06","7.5","30","5","6","8","8","10","6.16","7.96","0","10","7","8"
"2014","(Fach-)Abitur","Hamburg","7.35","7.5","87","5","6","9","10","10","6.89","7.81","1","10","7","8"
"2014","(Fach-)Abitur","Hessen","7.24","7.5","325","4","6","9","10","10","7","7.48","0","10","7","8"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","6.95","6.5","346","4","5","9","10","10","6.72","7.18","0","10","7","8"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","7.09","7.5","1110","4","6","9","10","10","6.96","7.22","0","10","7","8"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.17","7.5","237","5","6","9","10","10","6.9","7.44","0","10","7","8"
"2014","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","6.76","6.5","137","4","5","8","10","10","6.39","7.13","0","10","7","8"
"2014","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","6.42","5.5","101","3","5","9","10","10","5.89","6.95","0","10","6","8"
"2014","(noch) kein Abschluss","Bayern","5.73","5.5","148","2","3","8","9","10","5.29","6.17","0","10","6","7"
"2014","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hessen","6.4","6.5","94","3","4","9","10","10","5.88","6.92","0","10","6","8"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","6.7","6.5","125","3","5","8","10","10","6.27","7.13","2","10","6","8"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","6.75","6.5","269","3","5","8","10","10","6.46","7.04","0","10","7","7"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.44","5.5","48","3","5","9","10","10","5.73","7.15","0","10","6","8"
"2014","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","6.4","6.5","48","3","4","8","9","10","5.7","7.1","2","10","5","8"
"2014","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Baden-Württemberg","6.89","6.5","798","3","6","9","9","10","6.74","7.04","0","10","7","8"
"2014","AkademikerIn","Bayern","7.15","7.5","952","4","6","9","10","10","7.02","7.28","0","10","7","8"
"2014","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2014","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bremen","7.38","6.5","49","6","7","9","10","10","6.78","7.98","2","10","7","8"
"2014","AkademikerIn","Hamburg","6.49","6.5","152","4","5","8","9","10","6.15","6.83","1","10","7","7"
"2014","AkademikerIn","Hessen","6.97","6.5","529","4","6","9","9","10","6.78","7.16","0","10","7","8"
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Niedersachsen","7.27","7.5","506","4","6","9","10","10","7.09","7.45","1","10","7","8"
"2014","AkademikerIn","Nordrhein-Westfalen","7.01","6.5","1159","4","6","9","10","10","6.89","7.13","0","10","7","7"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","7.1","7.5","272","4","6","9","9","10","6.83","7.37","0","10","7","8"
"2014","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","7.14","7.5","154","4","6","9","10","10","6.83","7.45","0","10","7","8"
"2014","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2014","Hauptschule","Baden-Württemberg","6.58","6.5","1018","3","5","8","10","10","6.44","6.72","0","10","7","7"
"2014","Hauptschule","Bayern","6.39","6.5","1602","3","5","8","10","10","6.27","6.51","0","10","7","7"
"2014","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2014","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bremen","6.33","5.5","57","3","5","9","10","10","5.64","7.02","0","10","6","8"
"2014","Hauptschule","Hamburg","6.47","6.5","94","3","5","8","9","10","6.02","6.92","2","10","6","7"
"2014","Hauptschule","Hessen","6.2","5.5","490","3","5","8","9","10","5.99","6.41","0","10","6","7"
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Hauptschule","Niedersachsen","6.58","6.5","815","3","5","8","10","10","6.41","6.75","0","10","7","7"
"2014","Hauptschule","Nordrhein-Westfalen","6.2","6.5","1805","3","4","8","9","10","6.09","6.31","0","10","7","7"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","6.66","6.5","662","3","5","8","10","10","6.47","6.85","0","10","7","7"
"2014","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Hauptschule","Schleswig-Holstein","6.77","6.5","305","3","5","8","10","10","6.51","7.03","0","10","6","7"
"2014","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2014","Realschule","Baden-Württemberg","6.8","6.5","747","4","5","8","9","10","6.64","6.96","0","10","7","7"
"2014","Realschule","Bayern","6.77","6.5","989","3","5","9","9","10","6.63","6.91","0","10","7","7"
"2014","Realschule","Berlin","","","","","","","","","","","","","",""
"2014","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Realschule","Bremen","6.83","6.5","46","3","6","9","10","10","6.1","7.56","0","10","6","8"
"2014","Realschule","Hamburg","7.04","6.5","80","4","5","8","10","10","6.6","7.48","2","10","7","8"
"2014","Realschule","Hessen","6.81","6.5","396","3","5","8","9","10","6.6","7.02","1","10","7","7"
"2014","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Realschule","Niedersachsen","6.59","6.5","725","3","5","8","10","10","6.42","6.76","0","10","7","7"
"2014","Realschule","Nordrhein-Westfalen","6.55","6.5","1100","3","5","8","9","10","6.41","6.69","0","10","7","7"
"2014","Realschule","Rheinland-Pfalz,Saarland","7.05","6.5","310","4","5","9","10","10","6.81","7.29","0","10","7","8"
"2014","Realschule","Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Realschule","Schleswig-Holstein","6.71","6.5","248","4","5","8","9","10","6.42","7","0","10","7","7"
"2014","Realschule","Thüringen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Baden-Württemberg","7.2","7.5","429","4","6","9","10","10","7","7.4","0","10","8","8"
"2015","(Fach-)Abitur","Bayern","7.09","7.5","531","4","6","9","10","10","6.9","7.28","0","10","7","8"
"2015","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Hamburg","6.92","6.5","75","4","6","9","9","10","6.45","7.39","0","10","7","8"
"2015","(Fach-)Abitur","Hessen","6.92","6.5","305","4","6","8","9","10","6.68","7.16","0","10","7","8"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","7.17","7.5","331","5","6","9","10","10","6.95","7.39","0","10","7","8"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","6.92","6.5","1034","4","6","8","9","10","6.79","7.05","0","10","7","8"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.9","6.5","218","4","5","8","9","10","6.6","7.2","0","10","7","8"
"2015","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","6.68","6.5","131","4","6","8","9","10","6.32","7.04","0","10","7","8"
"2015","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Baden-Württemberg","6.46","6.5","80","3","5","8","10","10","5.9","7.02","0","10","6","8"
"2015","(noch) kein Abschluss","Bayern","6.16","5.5","103","1","5","9","9","10","5.66","6.66","0","10","6","8"
"2015","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
