"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2015","Bayern","direkter Migrationshintergrund","6.68","6.5","710","6.51","6.85"
"2015","Bayern","indirekter Migrationshintergrund","7.24","6.5","266","6.96","7.52"
"2015","Bayern","kein Migrationshintergrund ","6.78","6.5","3045","6.7","6.86"
"2015","Berlin","direkter Migrationshintergrund","6.24","5.5","117","5.84","6.64"
"2015","Berlin","indirekter Migrationshintergrund","6.75","6.5","51","6.19","7.31"
"2015","Berlin","kein Migrationshintergrund ","6.45","6.5","743","6.28","6.62"
"2015","Brandenburg","direkter Migrationshintergrund","7.11","6.5","97","6.61","7.61"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund ","6.49","6.5","871","6.35","6.63"
"2015","Bremen","direkter Migrationshintergrund","7.15","7.5","52","6.54","7.76"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund ","6.16","6.5","111","5.71","6.61"
"2015","Hamburg","direkter Migrationshintergrund","6.91","6.5","96","6.51","7.31"
"2015","Hamburg","indirekter Migrationshintergrund","7.51","7.5","33","6.71","8.31"
"2015","Hamburg","kein Migrationshintergrund ","6.82","6.5","296","6.57","7.07"
"2015","Hessen","direkter Migrationshintergrund","6.68","6.5","368","6.45","6.91"
"2015","Hessen","indirekter Migrationshintergrund","6.97","6.5","142","6.63","7.31"
"2015","Hessen","kein Migrationshintergrund ","6.7","6.5","1193","6.58","6.82"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.38","6.5","526","6.18","6.58"
"2015","Niedersachsen","direkter Migrationshintergrund","6.91","6.5","431","6.7","7.12"
"2015","Niedersachsen","indirekter Migrationshintergrund","7.06","7.5","105","6.68","7.44"
"2015","Niedersachsen","kein Migrationshintergrund ","6.77","6.5","1883","6.67","6.87"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","6.65","6.5","1161","6.52","6.78"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.96","6.5","470","6.76","7.16"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund ","6.66","6.5","3528","6.58","6.74"
"2015","Rheinland-Pfalz","direkter Migrationshintergrund","6.81","6.5","268","6.56","7.06"
"2015","Rheinland-Pfalz","indirekter Migrationshintergrund","7.07","7.5","92","6.61","7.53"
"2015","Rheinland-Pfalz","kein Migrationshintergrund ","6.82","6.5","895","6.67","6.97"
"2015","Saarland","direkter Migrationshintergrund","5.77","5.5","63","5.15","6.39"
"2015","Saarland","indirekter Migrationshintergrund","","","","",""
"2015","Saarland","kein Migrationshintergrund ","6.58","6.5","155","6.23","6.93"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","6.54","6.5","47","5.88","7.2"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund ","6.44","6.5","815","6.29","6.59"
"2015","Sachsen","direkter Migrationshintergrund","6.69","5.5","63","6.2","7.18"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund ","6.61","6.5","1417","6.5","6.72"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","5.98","5.5","145","5.6","6.36"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","7.18","7.5","48","6.5","7.86"
"2015","Schleswig-Holstein","kein Migrationshintergrund ","6.79","6.5","681","6.63","6.95"
"2015","Thüringen","direkter Migrationshintergrund","5.11","4.5","38","4.36","5.86"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund ","6.66","6.5","867","6.52","6.8"
"2016","Baden-Württemberg","direkter Migrationshintergrund","7.1","7.5","672","6.94","7.26"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","7.22","6.5","264","6.93","7.51"
"2016","Baden-Württemberg","kein Migrationshintergrund ","6.88","6.5","1895","6.78","6.98"
"2016","Bayern","direkter Migrationshintergrund","6.75","6.5","826","6.59","6.91"
"2016","Bayern","indirekter Migrationshintergrund","6.99","6.5","255","6.71","7.27"
"2016","Bayern","kein Migrationshintergrund ","6.7","6.5","2787","6.62","6.78"
"2016","Berlin","direkter Migrationshintergrund","6.82","6.5","151","6.44","7.2"
"2016","Berlin","indirekter Migrationshintergrund","6.99","6.5","52","6.42","7.56"
"2016","Berlin","kein Migrationshintergrund ","6.38","6.5","702","6.21","6.55"
"2016","Brandenburg","direkter Migrationshintergrund","7.3","7.5","100","6.72","7.88"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund ","6.43","6.5","820","6.27","6.59"
"2016","Bremen","direkter Migrationshintergrund","7.02","7.5","59","6.42","7.62"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund ","6.41","6.5","111","5.97","6.85"
"2016","Hamburg","direkter Migrationshintergrund","6.44","6.5","105","6","6.88"
"2016","Hamburg","indirekter Migrationshintergrund","6.85","6.5","36","6.1","7.6"
"2016","Hamburg","kein Migrationshintergrund ","7.06","6.5","284","6.81","7.31"
"2016","Hessen","direkter Migrationshintergrund","6.57","6.5","387","6.34","6.8"
"2016","Hessen","indirekter Migrationshintergrund","6.14","6.5","123","5.69","6.59"
"2016","Hessen","kein Migrationshintergrund ","6.53","6.5","1091","6.4","6.66"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.46","6.5","488","6.25","6.67"
"2016","Niedersachsen","direkter Migrationshintergrund","6.89","6.5","486","6.68","7.1"
"2016","Niedersachsen","indirekter Migrationshintergrund","7.23","7.5","103","6.81","7.65"
"2016","Niedersachsen","kein Migrationshintergrund ","6.71","6.5","1776","6.6","6.82"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","6.7","6.5","1262","6.57","6.83"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.07","7.5","449","6.87","7.27"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund ","6.63","6.5","3314","6.55","6.71"
"2016","Rheinland-Pfalz","direkter Migrationshintergrund","6.8","6.5","325","6.58","7.02"
"2016","Rheinland-Pfalz","indirekter Migrationshintergrund","7.05","6.5","93","6.61","7.49"
"2016","Rheinland-Pfalz","kein Migrationshintergrund ","6.72","6.5","834","6.57","6.87"
"2016","Saarland","direkter Migrationshintergrund","5.69","4.5","60","5.03","6.35"
"2016","Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Saarland","kein Migrationshintergrund ","6.73","6.5","147","6.37","7.09"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","7.07","6.5","48","6.42","7.72"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund ","6.54","6.5","759","6.38","6.7"
"2016","Sachsen","direkter Migrationshintergrund","6.12","6.5","62","5.53","6.71"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund ","6.55","6.5","1351","6.43","6.67"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","6.36","6.5","142","5.97","6.75"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","7.16","6.5","44","6.45","7.87"
"2016","Schleswig-Holstein","kein Migrationshintergrund ","6.67","6.5","632","6.5","6.84"
"2016","Thüringen","direkter Migrationshintergrund","6.88","6.5","66","6.36","7.4"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund ","6.73","6.5","819","6.58","6.88"
"2017","Baden-Württemberg","direkter Migrationshintergrund","6.9","6.5","613","6.72","7.08"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","7.23","7.5","283","6.96","7.5"
"2017","Baden-Württemberg","kein Migrationshintergrund ","6.75","6.5","2107","6.66","6.84"
"2017","Bayern","direkter Migrationshintergrund","6.56","6.5","795","6.39","6.73"
"2017","Bayern","indirekter Migrationshintergrund","6.6","6.5","255","6.32","6.88"
"2017","Bayern","kein Migrationshintergrund ","6.76","6.5","3125","6.68","6.84"
"2017","Berlin","direkter Migrationshintergrund","7.07","7.5","150","6.72","7.42"
"2017","Berlin","indirekter Migrationshintergrund","6.71","6.5","61","6.15","7.27"
"2017","Berlin","kein Migrationshintergrund ","6.21","6.5","775","6.05","6.37"
"2017","Brandenburg","direkter Migrationshintergrund","7.48","7.5","98","7.04","7.92"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund ","6.53","6.5","914","6.38","6.68"
"2017","Bremen","direkter Migrationshintergrund","6.69","6.5","64","6.12","7.26"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund ","6.23","6.5","141","5.85","6.61"
"2017","Hamburg","direkter Migrationshintergrund","6.07","5.5","98","5.6","6.54"
"2017","Hamburg","indirekter Migrationshintergrund","7.43","7.5","44","6.75","8.11"
"2017","Hamburg","kein Migrationshintergrund ","6.64","6.5","322","6.39","6.89"
"2017","Hessen","direkter Migrationshintergrund","6.55","6.5","375","6.31","6.79"
"2017","Hessen","indirekter Migrationshintergrund","6.78","6.5","146","6.41","7.15"
"2017","Hessen","kein Migrationshintergrund ","6.62","6.5","1251","6.5","6.74"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.34","6.5","545","6.15","6.53"
"2017","Niedersachsen","direkter Migrationshintergrund","6.71","6.5","456","6.5","6.92"
"2017","Niedersachsen","indirekter Migrationshintergrund","6.96","6.5","133","6.6","7.32"
"2017","Niedersachsen","kein Migrationshintergrund ","6.62","6.5","2099","6.53","6.71"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","6.45","6.5","1200","6.32","6.58"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.63","6.5","502","6.44","6.82"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund ","6.5","6.5","3784","6.43","6.57"
"2017","Rheinland-Pfalz","direkter Migrationshintergrund","6.84","6.5","311","6.62","7.06"
"2017","Rheinland-Pfalz","indirekter Migrationshintergrund","6.5","6.5","81","6","7"
"2017","Rheinland-Pfalz","kein Migrationshintergrund ","6.63","6.5","883","6.49","6.77"
"2017","Saarland","direkter Migrationshintergrund","5.41","4.5","53","4.73","6.09"
"2017","Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Saarland","kein Migrationshintergrund ","6.78","6.5","163","6.46","7.1"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","6.01","6.5","47","5.25","6.77"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund ","6.35","6.5","854","6.2","6.5"
"2017","Sachsen","direkter Migrationshintergrund","7.24","7.5","65","6.72","7.76"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund ","6.71","6.5","1559","6.6","6.82"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","6.41","6.5","144","6.02","6.8"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","6.99","6.5","46","6.24","7.74"
"2017","Schleswig-Holstein","kein Migrationshintergrund ","6.79","6.5","757","6.64","6.94"
"2017","Thüringen","direkter Migrationshintergrund","6.92","5.5","66","6.41","7.43"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund ","6.64","6.5","893","6.5","6.78"
"2018","Baden-Württemberg","direkter Migrationshintergrund","6.49","6.5","562","6.3","6.68"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","6.86","6.5","251","6.58","7.14"
"2018","Baden-Württemberg","kein Migrationshintergrund ","6.76","6.5","1963","6.66","6.86"
"2018","Bayern","direkter Migrationshintergrund","6.64","6.5","730","6.47","6.81"
"2018","Bayern","indirekter Migrationshintergrund","6.61","6.5","268","6.32","6.9"
"2018","Bayern","kein Migrationshintergrund ","6.62","6.5","2970","6.54","6.7"
"2018","Berlin","direkter Migrationshintergrund","6.86","6.5","150","6.55","7.17"
"2018","Berlin","indirekter Migrationshintergrund","6.51","6.5","62","5.88","7.14"
"2018","Berlin","kein Migrationshintergrund ","6.28","6.5","778","6.11","6.45"
"2018","Brandenburg","direkter Migrationshintergrund","7.19","6.5","93","6.66","7.72"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund ","6.34","6.5","916","6.19","6.49"
"2018","Bremen","direkter Migrationshintergrund","6.43","6.5","67","5.8","7.06"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund ","6.67","6.5","146","6.31","7.03"
"2018","Hamburg","direkter Migrationshintergrund","5.71","4.5","111","5.24","6.18"
"2018","Hamburg","indirekter Migrationshintergrund","7.08","6.5","51","6.43","7.73"
"2018","Hamburg","kein Migrationshintergrund ","6.5","6.5","322","6.26","6.74"
"2018","Hessen","direkter Migrationshintergrund","6.23","5.5","339","5.98","6.48"
"2018","Hessen","indirekter Migrationshintergrund","6.71","6.5","141","6.31","7.11"
"2018","Hessen","kein Migrationshintergrund ","6.4","6.5","1215","6.28","6.52"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.26","6.5","567","6.08","6.44"
"2018","Niedersachsen","direkter Migrationshintergrund","6.42","6.5","436","6.2","6.64"
"2018","Niedersachsen","indirekter Migrationshintergrund","7.17","7.5","140","6.78","7.56"
"2018","Niedersachsen","kein Migrationshintergrund ","6.66","6.5","1952","6.56","6.76"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","6.41","6.5","1210","6.28","6.54"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.76","6.5","521","6.57","6.95"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund ","6.41","6.5","3667","6.34","6.48"
"2018","Rheinland-Pfalz","direkter Migrationshintergrund","6.7","6.5","297","6.46","6.94"
"2018","Rheinland-Pfalz","indirekter Migrationshintergrund","5.77","5.5","79","5.24","6.3"
"2018","Rheinland-Pfalz","kein Migrationshintergrund ","6.56","6.5","888","6.41","6.71"
"2018","Saarland","direkter Migrationshintergrund","5.86","6.5","35","4.94","6.78"
"2018","Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Saarland","kein Migrationshintergrund ","6.69","6.5","157","6.34","7.04"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","5.83","6.5","49","5.1","6.56"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund ","6.26","5.5","839","6.11","6.41"
"2018","Sachsen","direkter Migrationshintergrund","6.52","5.5","67","5.96","7.08"
"2018","Sachsen","indirekter Migrationshintergrund","5.83","5.5","34","5.04","6.62"
"2018","Sachsen","kein Migrationshintergrund ","6.61","6.5","1517","6.5","6.72"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","6.63","6.5","141","6.23","7.03"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","6.62","6.5","50","5.91","7.33"
"2018","Schleswig-Holstein","kein Migrationshintergrund ","6.79","6.5","731","6.64","6.94"
"2018","Thüringen","direkter Migrationshintergrund","7.18","6.5","69","6.71","7.65"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund ","6.5","6.5","847","6.35","6.65"
"2019","Baden-Württemberg","direkter Migrationshintergrund","6.65","6.5","505","6.45","6.85"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","6.78","6.5","257","6.49","7.07"
"2019","Baden-Württemberg","kein Migrationshintergrund ","6.82","6.5","2044","6.73","6.91"
"2019","Bayern","direkter Migrationshintergrund","6.69","6.5","646","6.52","6.86"
"2019","Bayern","indirekter Migrationshintergrund","6.87","6.5","289","6.59","7.15"
"2019","Bayern","kein Migrationshintergrund ","6.87","6.5","3032","6.79","6.95"
"2019","Berlin","direkter Migrationshintergrund","7.1","6.5","146","6.74","7.46"
"2019","Berlin","indirekter Migrationshintergrund","6.44","6.5","79","5.92","6.96"
"2019","Berlin","kein Migrationshintergrund ","6.5","6.5","806","6.34","6.66"
"2019","Brandenburg","direkter Migrationshintergrund","6.72","6.5","79","6.13","7.31"
"2019","Brandenburg","indirekter Migrationshintergrund","8.1","7.5","38","7.31","8.89"
"2019","Brandenburg","kein Migrationshintergrund ","6.37","6.5","997","6.23","6.51"
"2019","Bremen","direkter Migrationshintergrund","5.92","5.5","57","5.36","6.48"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund ","6.82","6.5","148","6.47","7.17"
"2019","Hamburg","direkter Migrationshintergrund","6.22","5.5","102","5.8","6.64"
"2019","Hamburg","indirekter Migrationshintergrund","7.36","6.5","58","6.78","7.94"
"2019","Hamburg","kein Migrationshintergrund ","6.21","6.5","372","5.98","6.44"
"2019","Hessen","direkter Migrationshintergrund","6.64","6.5","287","6.38","6.9"
"2019","Hessen","indirekter Migrationshintergrund","6.57","6.5","148","6.2","6.94"
"2019","Hessen","kein Migrationshintergrund ","6.57","6.5","1279","6.45","6.69"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.53","6.5","577","6.36","6.7"
"2019","Niedersachsen","direkter Migrationshintergrund","6.74","6.5","370","6.5","6.98"
"2019","Niedersachsen","indirekter Migrationshintergrund","7.95","7.5","142","7.58","8.32"
"2019","Niedersachsen","kein Migrationshintergrund ","6.66","6.5","1989","6.57","6.75"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","6.47","6.5","1062","6.33","6.61"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.74","6.5","536","6.55","6.93"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund ","6.55","6.5","3825","6.48","6.62"
"2019","Rheinland-Pfalz","direkter Migrationshintergrund","6.85","6.5","272","6.61","7.09"
"2019","Rheinland-Pfalz","indirekter Migrationshintergrund","6.46","6.5","89","5.95","6.97"
"2019","Rheinland-Pfalz","kein Migrationshintergrund ","6.55","6.5","887","6.4","6.7"
"2019","Saarland","direkter Migrationshintergrund","6.16","5.5","38","5.4","6.92"
"2019","Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Saarland","kein Migrationshintergrund ","6.87","6.5","169","6.51","7.23"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","6.66","5.5","39","6.03","7.29"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund ","6.2","5.5","829","6.05","6.35"
"2019","Sachsen","direkter Migrationshintergrund","6.34","6.5","58","5.7","6.98"
"2019","Sachsen","indirekter Migrationshintergrund","5.36","5.5","40","4.59","6.13"
"2019","Sachsen","kein Migrationshintergrund ","6.65","6.5","1545","6.54","6.76"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","6.39","5.5","122","5.98","6.8"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","6.29","6.5","63","5.68","6.9"
"2019","Schleswig-Holstein","kein Migrationshintergrund ","6.76","6.5","773","6.61","6.91"
"2019","Thüringen","direkter Migrationshintergrund","7.29","7.5","52","6.69","7.89"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund ","6.64","6.5","853","6.49","6.79"
"2020","Baden-Württemberg","direkter Migrationshintergrund","6.62","6.5","696","6.45","6.79"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","6.58","6.5","223","6.29","6.87"
"2020","Baden-Württemberg","kein Migrationshintergrund ","6.68","6.5","1937","6.59","6.77"
"2020","Bayern","direkter Migrationshintergrund","6.61","6.5","963","6.46","6.76"
"2020","Bayern","indirekter Migrationshintergrund","6.6","6.5","289","6.33","6.87"
"2020","Bayern","kein Migrationshintergrund ","6.64","6.5","2816","6.56","6.72"
"2020","Berlin","direkter Migrationshintergrund","7.12","7.5","338","6.92","7.32"
"2020","Berlin","indirekter Migrationshintergrund","6.06","5.5","79","5.56","6.56"
"2020","Berlin","kein Migrationshintergrund ","6.53","6.5","766","6.37","6.69"
"2020","Brandenburg","direkter Migrationshintergrund","7.08","6.5","113","6.64","7.52"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund ","6.46","6.5","927","6.32","6.6"
"2020","Bremen","direkter Migrationshintergrund","7.09","7.5","65","6.62","7.56"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund ","6.4","6.5","136","6.05","6.75"
"2020","Hamburg","direkter Migrationshintergrund","6.44","6.5","122","6.05","6.83"
"2020","Hamburg","indirekter Migrationshintergrund","7.05","6.5","58","6.48","7.62"
"2020","Hamburg","kein Migrationshintergrund ","6.35","6.5","354","6.12","6.58"
"2020","Hessen","direkter Migrationshintergrund","6.41","6.5","433","6.19","6.63"
"2020","Hessen","indirekter Migrationshintergrund","6.81","6.5","135","6.39","7.23"
"2020","Hessen","kein Migrationshintergrund ","6.46","6.5","1191","6.34","6.58"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7.04","7.5","36","6.19","7.89"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.54","6.5","459","6.34","6.74"
"2020","Niedersachsen","direkter Migrationshintergrund","6.11","5.5","485","5.9","6.32"
"2020","Niedersachsen","indirekter Migrationshintergrund","6.95","6.5","140","6.58","7.32"
"2020","Niedersachsen","kein Migrationshintergrund ","6.59","6.5","1831","6.49","6.69"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","6.32","6.5","1457","6.2","6.44"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.81","6.5","476","6.61","7.01"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund ","6.4","6.5","3539","6.33","6.47"
"2020","Rheinland-Pfalz","direkter Migrationshintergrund","6.66","6.5","280","6.41","6.91"
"2020","Rheinland-Pfalz","indirekter Migrationshintergrund","7.16","6.5","78","6.69","7.63"
"2020","Rheinland-Pfalz","kein Migrationshintergrund ","6.6","6.5","787","6.44","6.76"
"2020","Saarland","direkter Migrationshintergrund","6.96","6.5","60","6.27","7.65"
"2020","Saarland","indirekter Migrationshintergrund","","","","",""
"2020","Saarland","kein Migrationshintergrund ","7.09","7.5","151","6.75","7.43"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","7.52","7.5","60","6.87","8.17"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund ","6.25","6.5","801","6.09","6.41"
"2020","Sachsen","direkter Migrationshintergrund","6.37","6.5","88","5.93","6.81"
"2020","Sachsen","indirekter Migrationshintergrund","5.88","5.5","38","5.3","6.46"
"2020","Sachsen","kein Migrationshintergrund ","6.5","6.5","1429","6.39","6.61"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","6.28","6.5","138","5.9","6.66"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","6.67","6.5","59","6.21","7.13"
"2020","Schleswig-Holstein","kein Migrationshintergrund ","6.77","6.5","709","6.61","6.93"
"2020","Thüringen","direkter Migrationshintergrund","7.54","7.5","88","7.06","8.02"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund ","6.75","6.5","801","6.6","6.9"
