"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2016","66 +","Baden-Württemberg","6.78","6.5","505","6.59","6.97"
"2016","66 +","Bayern","6.3","6.5","731","6.13","6.47"
"2016","66 +","Berlin","6.07","5.5","194","5.7","6.44"
"2016","66 +","Brandenburg","5.87","5.5","231","5.54","6.2"
"2016","66 +","Bremen","6.74","6.5","32","5.92","7.56"
"2016","66 +","Hamburg","7.27","7.5","95","6.81","7.73"
"2016","66 +","Hessen","6.43","6.5","266","6.17","6.69"
"2016","66 +","Mecklenburg-Vorpommern","6.17","5.5","124","5.78","6.56"
"2016","66 +","Niedersachsen","6.67","6.5","473","6.45","6.89"
"2016","66 +","Nordrhein-Westfalen","6.49","6.5","877","6.33","6.65"
"2016","66 +","Rheinland-Pfalz,Saarland","6.83","6.5","291","6.56","7.1"
"2016","66 +","Sachsen","6.46","6.5","334","6.21","6.71"
"2016","66 +","Sachsen-Anhalt","6.2","5.5","186","5.88","6.52"
"2016","66 +","Schleswig-Holstein","6.75","6.5","158","6.37","7.13"
"2016","66 +","Thüringen","6.36","6.5","206","6.06","6.66"
"2017","17-34","Baden-Württemberg","7.22","7.5","705","7.06","7.38"
"2017","17-34","Bayern","7.19","7.5","945","7.06","7.32"
"2017","17-34","Berlin","6.88","6.5","240","6.61","7.15"
"2017","17-34","Brandenburg","7.04","6.5","165","6.68","7.4"
"2017","17-34","Bremen","6.99","6.5","58","6.37","7.61"
"2017","17-34","Hamburg","7.16","7.5","100","6.76","7.56"
"2017","17-34","Hessen","6.76","6.5","422","6.55","6.97"
"2017","17-34","Mecklenburg-Vorpommern","6.78","7.5","108","6.33","7.23"
"2017","17-34","Niedersachsen","7.16","6.5","702","7.01","7.31"
"2017","17-34","Nordrhein-Westfalen","6.99","6.5","1349","6.88","7.1"
"2017","17-34","Rheinland-Pfalz,Saarland","6.86","6.5","338","6.64","7.08"
"2017","17-34","Sachsen","7.09","6.5","369","6.88","7.3"
"2017","17-34","Sachsen-Anhalt","7.19","7.5","180","6.86","7.52"
"2017","17-34","Schleswig-Holstein","7.18","6.5","230","6.9","7.46"
"2017","17-34","Thüringen","7.12","7.5","183","6.83","7.41"
"2017","35-65","Baden-Württemberg","6.7","6.5","1755","6.6","6.8"
"2017","35-65","Bayern","6.69","6.5","2448","6.6","6.78"
"2017","35-65","Berlin","6.19","6.5","535","5.99","6.39"
"2017","35-65","Brandenburg","6.6","6.5","624","6.43","6.77"
"2017","35-65","Bremen","5.88","5.5","125","5.49","6.27"
"2017","35-65","Hamburg","6.47","6.5","269","6.2","6.74"
"2017","35-65","Hessen","6.5","6.5","1074","6.37","6.63"
"2017","35-65","Mecklenburg-Vorpommern","6.22","6.5","335","5.97","6.47"
"2017","35-65","Niedersachsen","6.47","6.5","1491","6.36","6.58"
"2017","35-65","Nordrhein-Westfalen","6.35","6.5","3228","6.27","6.43"
"2017","35-65","Rheinland-Pfalz,Saarland","6.51","6.5","872","6.37","6.65"
"2017","35-65","Sachsen","6.56","6.5","928","6.42","6.7"
"2017","35-65","Sachsen-Anhalt","6.28","5.5","545","6.09","6.47"
"2017","35-65","Schleswig-Holstein","6.61","6.5","539","6.43","6.79"
"2017","35-65","Thüringen","6.59","6.5","584","6.41","6.77"
"2017","66 +","Baden-Württemberg","6.69","6.5","543","6.51","6.87"
"2017","66 +","Bayern","6.35","6.5","782","6.18","6.52"
"2017","66 +","Berlin","6.08","6.5","211","5.75","6.41"
"2017","66 +","Brandenburg","6.27","6.5","240","5.98","6.56"
"2017","66 +","Bremen","6.73","6.5","34","5.95","7.51"
"2017","66 +","Hamburg","6.43","6.5","95","5.9","6.96"
"2017","66 +","Hessen","6.76","6.5","276","6.5","7.02"
"2017","66 +","Mecklenburg-Vorpommern","6.32","5.5","129","5.97","6.67"
"2017","66 +","Niedersachsen","6.51","6.5","495","6.3","6.72"
"2017","66 +","Nordrhein-Westfalen","6.36","6.5","909","6.2","6.52"
"2017","66 +","Rheinland-Pfalz,Saarland","6.68","6.5","304","6.43","6.93"
"2017","66 +","Sachsen","6.72","6.5","354","6.48","6.96"
"2017","66 +","Sachsen-Anhalt","5.76","5.5","195","5.44","6.08"
"2017","66 +","Schleswig-Holstein","6.64","6.5","178","6.29","6.99"
"2017","66 +","Thüringen","6.32","6.5","209","6.04","6.6"
"2018","17-34","Baden-Württemberg","7.19","6.5","644","7.03","7.35"
"2018","17-34","Bayern","7","6.5","878","6.86","7.14"
"2018","17-34","Berlin","6.93","6.5","257","6.67","7.19"
"2018","17-34","Brandenburg","6.49","6.5","174","6.17","6.81"
"2018","17-34","Bremen","7.29","7.5","54","6.68","7.9"
"2018","17-34","Hamburg","6.93","6.5","100","6.53","7.33"
"2018","17-34","Hessen","6.61","6.5","418","6.4","6.82"
"2018","17-34","Mecklenburg-Vorpommern","6.57","6.5","111","6.13","7.01"
"2018","17-34","Niedersachsen","7.03","6.5","642","6.86","7.2"
"2018","17-34","Nordrhein-Westfalen","6.9","6.5","1384","6.79","7.01"
"2018","17-34","Rheinland-Pfalz,Saarland","6.84","6.5","344","6.62","7.06"
"2018","17-34","Sachsen","6.85","6.5","342","6.64","7.06"
"2018","17-34","Sachsen-Anhalt","6.78","6.5","184","6.47","7.09"
"2018","17-34","Schleswig-Holstein","7.18","7.5","225","6.92","7.44"
"2018","17-34","Thüringen","7.16","6.5","183","6.87","7.45"
"2018","35-65","Baden-Württemberg","6.48","6.5","1601","6.37","6.59"
"2018","35-65","Bayern","6.63","6.5","2295","6.54","6.72"
"2018","35-65","Berlin","6.08","6.5","530","5.87","6.29"
"2018","35-65","Brandenburg","6.5","6.5","608","6.32","6.68"
"2018","35-65","Bremen","6.34","6.5","126","5.94","6.74"
"2018","35-65","Hamburg","6.37","6.5","282","6.1","6.64"
"2018","35-65","Hessen","6.25","6.5","1005","6.11","6.39"
"2018","35-65","Mecklenburg-Vorpommern","6.23","6.5","335","6","6.46"
"2018","35-65","Niedersachsen","6.35","6.5","1419","6.23","6.47"
"2018","35-65","Nordrhein-Westfalen","6.31","6.5","3082","6.23","6.39"
"2018","35-65","Rheinland-Pfalz,Saarland","6.34","6.5","826","6.19","6.49"
"2018","35-65","Sachsen","6.43","6.5","907","6.29","6.57"
"2018","35-65","Sachsen-Anhalt","6.29","6.5","534","6.1","6.48"
"2018","35-65","Schleswig-Holstein","6.55","6.5","515","6.36","6.74"
"2018","35-65","Thüringen","6.44","6.5","554","6.25","6.63"
"2018","66 +","Baden-Württemberg","6.71","6.5","531","6.52","6.9"
"2018","66 +","Bayern","6.31","6.5","795","6.14","6.48"
"2018","66 +","Berlin","6.4","6.5","203","6.06","6.74"
"2018","66 +","Brandenburg","6.1","5.5","247","5.81","6.39"
"2018","66 +","Bremen","6.61","6.5","44","5.84","7.38"
"2018","66 +","Hamburg","6.19","5.5","102","5.72","6.66"
"2018","66 +","Hessen","6.47","6.5","272","6.19","6.75"
"2018","66 +","Mecklenburg-Vorpommern","6.13","5.5","149","5.79","6.47"
"2018","66 +","Niedersachsen","6.88","7.5","467","6.68","7.08"
"2018","66 +","Nordrhein-Westfalen","6.22","6.5","932","6.06","6.38"
"2018","66 +","Rheinland-Pfalz,Saarland","6.79","6.5","301","6.52","7.06"
"2018","66 +","Sachsen","6.67","6.5","369","6.44","6.9"
"2018","66 +","Sachsen-Anhalt","5.82","5.5","192","5.47","6.17"
"2018","66 +","Schleswig-Holstein","6.78","6.5","182","6.45","7.11"
"2018","66 +","Thüringen","6.22","6.5","198","5.9","6.54"
"2019","17-34","Baden-Württemberg","7.26","6.5","584","7.09","7.43"
"2019","17-34","Bayern","7.18","7.5","817","7.04","7.32"
"2019","17-34","Berlin","6.91","6.5","227","6.63","7.19"
"2019","17-34","Brandenburg","6.55","6.5","167","6.22","6.88"
"2019","17-34","Bremen","6.87","6.5","64","6.37","7.37"
"2019","17-34","Hamburg","7.02","6.5","99","6.61","7.43"
"2019","17-34","Hessen","6.91","6.5","367","6.7","7.12"
"2019","17-34","Mecklenburg-Vorpommern","6.96","7.5","100","6.52","7.4"
"2019","17-34","Niedersachsen","7.12","6.5","584","6.95","7.29"
"2019","17-34","Nordrhein-Westfalen","6.93","6.5","1275","6.81","7.05"
"2019","17-34","Rheinland-Pfalz,Saarland","7.18","7.5","321","6.95","7.41"
"2019","17-34","Sachsen","7.01","6.5","303","6.77","7.25"
"2019","17-34","Sachsen-Anhalt","6.59","6.5","163","6.26","6.92"
"2019","17-34","Schleswig-Holstein","7.09","6.5","205","6.81","7.37"
"2019","17-34","Thüringen","7.41","6.5","152","7.08","7.74"
"2019","35-65","Baden-Württemberg","6.64","6.5","1672","6.53","6.75"
"2019","35-65","Bayern","6.83","6.5","2344","6.74","6.92"
"2019","35-65","Berlin","6.45","6.5","594","6.26","6.64"
"2019","35-65","Brandenburg","6.46","6.5","665","6.29","6.63"
"2019","35-65","Bremen","6.31","6.5","110","5.9","6.72"
"2019","35-65","Hamburg","6.16","5.5","319","5.92","6.4"
"2019","35-65","Hessen","6.49","6.5","1049","6.35","6.63"
"2019","35-65","Mecklenburg-Vorpommern","6.35","6.5","357","6.13","6.57"
"2019","35-65","Niedersachsen","6.55","6.5","1449","6.44","6.66"
"2019","35-65","Nordrhein-Westfalen","6.37","6.5","3148","6.29","6.45"
"2019","35-65","Rheinland-Pfalz,Saarland","6.42","6.5","849","6.27","6.57"
"2019","35-65","Sachsen","6.44","6.5","953","6.3","6.58"
"2019","35-65","Sachsen-Anhalt","6.28","5.5","538","6.09","6.47"
"2019","35-65","Schleswig-Holstein","6.51","6.5","554","6.33","6.69"
"2019","35-65","Thüringen","6.35","6.5","557","6.16","6.54"
"2019","66 +","Baden-Württemberg","6.62","6.5","550","6.43","6.81"
"2019","66 +","Bayern","6.58","6.5","806","6.42","6.74"
"2019","66 +","Berlin","6.51","6.5","210","6.17","6.85"
"2019","66 +","Brandenburg","6.25","6.5","282","5.96","6.54"
"2019","66 +","Bremen","7.1","7.5","47","6.49","7.71"
"2019","66 +","Hamburg","6.08","6.5","114","5.63","6.53"
"2019","66 +","Hessen","6.45","6.5","298","6.18","6.72"
"2019","66 +","Mecklenburg-Vorpommern","6.57","6.5","155","6.24","6.9"
"2019","66 +","Niedersachsen","6.77","6.5","468","6.56","6.98"
"2019","66 +","Nordrhein-Westfalen","6.54","6.5","1000","6.4","6.68"
"2019","66 +","Rheinland-Pfalz,Saarland","6.69","6.5","299","6.42","6.96"
"2019","66 +","Sachsen","6.65","6.5","387","6.43","6.87"
"2019","66 +","Sachsen-Anhalt","5.84","5.5","191","5.51","6.17"
"2019","66 +","Schleswig-Holstein","6.71","6.5","199","6.4","7.02"
"2019","66 +","Thüringen","6.72","6.5","216","6.44","7"
"2020","17-34","Baden-Württemberg","7.27","7.5","693","7.12","7.42"
"2020","17-34","Bayern","7.16","6.5","1007","7.03","7.29"
"2020","17-34","Berlin","6.84","6.5","375","6.64","7.04"
"2020","17-34","Brandenburg","6.74","6.5","185","6.42","7.06"
"2020","17-34","Bremen","6.65","6.5","70","6.15","7.15"
"2020","17-34","Hamburg","6.8","6.5","123","6.4","7.2"
"2020","17-34","Hessen","6.67","6.5","470","6.48","6.86"
"2020","17-34","Mecklenburg-Vorpommern","7.07","7.5","89","6.62","7.52"
"2020","17-34","Niedersachsen","6.86","6.5","629","6.68","7.04"
"2020","17-34","Nordrhein-Westfalen","6.88","6.5","1491","6.77","6.99"
"2020","17-34","Rheinland-Pfalz,Saarland","7.06","7.5","317","6.82","7.3"
"2020","17-34","Sachsen","6.77","6.5","308","6.54","7"
"2020","17-34","Sachsen-Anhalt","6.57","6.5","176","6.22","6.92"
"2020","17-34","Schleswig-Holstein","7.06","6.5","206","6.79","7.33"
"2020","17-34","Thüringen","7.46","7.5","169","7.14","7.78"
"2020","35-65","Baden-Württemberg","6.43","6.5","1643","6.33","6.53"
"2020","35-65","Bayern","6.59","6.5","2312","6.5","6.68"
"2020","35-65","Berlin","6.47","6.5","615","6.29","6.65"
"2020","35-65","Brandenburg","6.42","6.5","608","6.24","6.6"
"2020","35-65","Bremen","6.22","6.5","102","5.79","6.65"
"2020","35-65","Hamburg","6.43","6.5","297","6.19","6.67"
"2020","35-65","Hessen","6.41","6.5","1010","6.27","6.55"
"2020","35-65","Mecklenburg-Vorpommern","6.19","6.5","277","5.93","6.45"
"2020","35-65","Niedersachsen","6.32","6.5","1383","6.2","6.44"
"2020","35-65","Nordrhein-Westfalen","6.2","6.5","3040","6.12","6.28"
"2020","35-65","Rheinland-Pfalz,Saarland","6.52","6.5","766","6.36","6.68"
"2020","35-65","Sachsen","6.26","6.5","872","6.12","6.4"
"2020","35-65","Sachsen-Anhalt","6.24","6.5","513","6.04","6.44"
"2020","35-65","Schleswig-Holstein","6.59","6.5","523","6.41","6.77"
"2020","35-65","Thüringen","6.58","6.5","532","6.39","6.77"
"2020","66 +","Baden-Württemberg","6.57","6.5","520","6.37","6.77"
"2020","66 +","Bayern","6.24","6.5","749","6.08","6.4"
"2020","66 +","Berlin","6.58","6.5","193","6.24","6.92"
"2020","66 +","Brandenburg","6.51","6.5","273","6.23","6.79"
"2020","66 +","Bremen","6.74","6.5","42","6.12","7.36"
"2020","66 +","Hamburg","6.18","5.5","114","5.75","6.61"
"2020","66 +","Hessen","6.44","6.5","279","6.17","6.71"
"2020","66 +","Mecklenburg-Vorpommern","6.79","6.5","138","6.44","7.14"
"2020","66 +","Niedersachsen","6.7","6.5","444","6.49","6.91"
"2020","66 +","Nordrhein-Westfalen","6.38","6.5","941","6.23","6.53"
"2020","66 +","Rheinland-Pfalz,Saarland","6.77","6.5","288","6.51","7.03"
"2020","66 +","Sachsen","6.65","6.5","375","6.43","6.87"
"2020","66 +","Sachsen-Anhalt","6.17","5.5","194","5.84","6.5"
"2020","66 +","Schleswig-Holstein","6.66","6.5","177","6.31","7.01"
"2020","66 +","Thüringen","6.64","6.5","202","6.33","6.95"
