"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","17-29","Bayern","7.37","7.5","592","4","6","9","10","10","7.2","7.54","0","10","8","8"
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","6.7","6.5","32","4","5","9","9","10","5.79","7.61","0","10","6","8"
"2013","17-29","Hamburg","7.21","7.5","53","4","6","9","9","10","6.66","7.76","3","10","7","8"
"2013","17-29","Hessen","7.42","7.5","218","4","6","9","10","10","7.14","7.7","1","10","7","8"
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","7.08","7.5","378","4","6","9","10","10","6.88","7.28","2","10","8","8"
"2013","17-29","Nordrhein-Westfalen","7.32","7.5","774","4","6","9","10","10","7.16","7.48","0","10","7","8"
"2013","17-29","Rheinland-Pfalz,Saarland","7.31","7.5","211","4","6","9","10","10","7.01","7.61","0","10","7","8"
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","7.5","7.5","151","5","6","9","10","10","7.16","7.84","0","10","7","8"
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","7.02","7.5","1031","4","6","8","9","10","6.89","7.15","0","10","7","8"
"2013","30-45","Bayern","6.98","6.5","1272","4","6","8","9","10","6.86","7.1","0","10","7","8"
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","6.23","6.5","66","3","5","8","8","10","5.74","6.72","2","10","6","8"
"2013","30-45","Hamburg","6.9","6.5","142","4","6","8","9","10","6.57","7.23","0","10","7","7"
"2013","30-45","Hessen","6.75","6.5","572","4","5","8","9","10","6.56","6.94","0","10","7","7"
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","6.98","7.5","749","4","6","8","9","10","6.83","7.13","0","10","7","8"
"2013","30-45","Nordrhein-Westfalen","6.69","6.5","1626","3","5","8","9","10","6.58","6.8","0","10","7","7"
"2013","30-45","Rheinland-Pfalz,Saarland","7.01","6.5","417","4","6","9","10","10","6.8","7.22","0","10","7","8"
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","6.37","6.5","312","3","5","8","9","10","6.12","6.62","0","10","7","7"
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","6.66","6.5","1013","3","5","8","9","10","6.53","6.79","0","10","7","7"
"2013","46-65","Bayern","6.45","6.5","1412","3","5","8","10","10","6.32","6.58","0","10","7","7"
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","6.09","6.5","54","2","3","9","9","10","5.39","6.79","1","10","6","8"
"2013","46-65","Hamburg","6.57","6.5","115","3","5","8","10","10","6.12","7.02","0","10","7","8"
"2013","46-65","Hessen","6.53","6.5","681","3","5","8","9","10","6.36","6.7","0","10","7","7"
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","6.5","6.5","861","3","5","8","10","10","6.34","6.66","0","10","7","7"
"2013","46-65","Nordrhein-Westfalen","6.58","6.5","1788","3","5","8","9","10","6.47","6.69","0","10","7","7"
"2013","46-65","Rheinland-Pfalz,Saarland","6.59","6.5","526","3","5","8","9","10","6.4","6.78","0","10","7","7"
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","6.57","6.5","279","3","5","8","9","10","6.3","6.84","1","10","7","8"
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","6.65","6.5","544","3","5","8","9","10","6.47","6.83","0","10","7","7"
"2013","66","Bayern","6.51","6.5","763","3","5","8","10","10","6.33","6.69","0","10","7","8"
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","6.87","7.5","31","4","5","9","10","10","5.89","7.85","0","10","5","9"
"2013","66","Hamburg","6.93","7.5","100","3","5","9","10","10","6.47","7.39","1","10","7","8"
"2013","66","Hessen","6.67","6.5","294","3","5","9","10","10","6.39","6.95","0","10","7","8"
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","6.57","6.5","492","3","5","8","10","10","6.37","6.77","0","10","7","8"
"2013","66","Nordrhein-Westfalen","6.52","6.5","940","3","5","8","10","10","6.37","6.67","0","10","7","7"
"2013","66","Rheinland-Pfalz,Saarland","6.77","6.5","285","4","5","8","10","10","6.5","7.04","0","10","7","8"
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","6.95","7.5","175","4","5","9","10","10","6.6","7.3","0","10","7","8"
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","7.41","7.5","525","4","6","9","10","10","7.23","7.59","0","10","7","8"
"2014","17-29","Bayern","7.31","7.5","710","4","6","9","10","10","7.16","7.46","0","10","7","8"
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","7.82","7.5","51","6","7","9","10","10","7.36","8.28","3","10","7","8"
"2014","17-29","Hamburg","7.45","7.5","59","5","6","9","10","10","6.9","8","1","10","7","9"
"2014","17-29","Hessen","7.38","7.5","294","4","6","9","10","10","7.14","7.62","0","10","7","8"
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","7.06","7.5","454","4","6","9","10","10","6.85","7.27","0","10","7","8"
"2014","17-29","Nordrhein-Westfalen","7.26","7.5","968","4","6","9","10","10","7.12","7.4","0","10","8","8"
"2014","17-29","Rheinland-Pfalz,Saarland","7.4","7.5","268","5","6","9","10","10","7.15","7.65","1","10","7","8"
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","6.83","6.5","163","4","5","9","9","10","6.49","7.17","0","10","7","8"
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","7.01","6.5","1122","4","6","9","10","10","6.88","7.14","0","10","7","8"
"2014","30-45","Bayern","6.88","6.5","1419","4","5","8","10","10","6.76","7","0","10","7","8"
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","6.81","7.5","71","4","5","8","9","10","6.26","7.36","0","10","6","8"
"2014","30-45","Hamburg","6.52","6.5","158","4","5","8","9","10","6.18","6.86","1","10","7","8"
"2014","30-45","Hessen","6.87","6.5","582","4","5","8","9","10","6.69","7.05","0","10","7","7"
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","7.04","7.5","795","4","5","9","10","10","6.89","7.19","0","10","7","8"
"2014","30-45","Nordrhein-Westfalen","6.53","6.5","1802","3","5","8","10","10","6.42","6.64","0","10","7","7"
"2014","30-45","Rheinland-Pfalz,Saarland","6.98","6.5","473","4","5","9","10","10","6.77","7.19","0","10","7","8"
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","7.12","6.5","306","4","6","9","10","10","6.88","7.36","0","10","7","7"
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","6.63","6.5","1026","3","5","8","9","10","6.5","6.76","0","10","7","7"
"2014","46-65","Bayern","6.5","6.5","1501","3","5","8","10","10","6.38","6.62","0","10","7","7"
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","6.1","5.5","56","3","4","9","9","10","5.38","6.82","0","10","5","7"
"2014","46-65","Hamburg","6.51","6.5","131","3","5","8","9","10","6.12","6.9","2","10","7","7"
"2014","46-65","Hessen","6.48","6.5","724","3","5","8","9","10","6.31","6.65","0","10","7","7"
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","6.48","6.5","872","3","5","8","10","10","6.32","6.64","0","10","7","7"
"2014","46-65","Nordrhein-Westfalen","6.53","6.5","1939","3","5","8","9","10","6.43","6.63","0","10","7","7"
"2014","46-65","Rheinland-Pfalz,Saarland","6.58","6.5","554","3","5","8","9","10","6.38","6.78","0","10","7","7"
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","6.63","6.5","273","3","5","8","9","10","6.36","6.9","0","10","6","7"
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","6.49","6.5","546","3","5","8","10","10","6.3","6.68","0","10","7","7"
"2014","66","Bayern","6.4","6.5","771","3","5","8","10","10","6.23","6.57","0","10","7","7"
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","7.17","7.5","36","2","6","9","10","10","6.42","7.92","2","10","7","9"
"2014","66","Hamburg","7.02","6.5","96","4","5","9","10","10","6.59","7.45","1","10","6","8"
"2014","66","Hessen","6.37","6.5","285","3","5","8","9","10","6.1","6.64","0","10","7","7"
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","6.66","6.5","484","3","5","8","10","10","6.45","6.87","0","10","7","8"
"2014","66","Nordrhein-Westfalen","6.48","6.5","929","3","5","8","10","10","6.32","6.64","0","10","7","7"
"2014","66","Rheinland-Pfalz,Saarland","6.73","6.5","289","3","5","9","10","10","6.46","7","0","10","7","8"
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","6.68","6.5","185","4","5","8","10","10","6.34","7.02","0","10","7","8"
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","7.55","7.5","488","5","7","9","10","10","7.36","7.74","0","10","8","8"
"2015","17-29","Bayern","7.43","7.5","640","5","6","9","10","10","7.27","7.59","0","10","8","8"
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","7.13","6.5","35","5","7","8","9","10","6.33","7.93","0","10","7","8"
"2015","17-29","Hamburg","7.25","6.5","54","5","6","9","10","10","6.7","7.8","0","10","7","9"
"2015","17-29","Hessen","7.19","6.5","267","5","6","8","10","10","6.97","7.41","2","10","7","8"
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","7.36","7.5","408","5","6","9","10","10","7.16","7.56","0","10","7","8"
"2015","17-29","Nordrhein-Westfalen","7.29","7.5","879","4","6","9","10","10","7.15","7.43","0","10","7","8"
"2015","17-29","Rheinland-Pfalz,Saarland","7.36","7.5","250","5","6","9","10","10","7.11","7.61","1","10","7","8"
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","7.06","6.5","156","5","6","9","9","10","6.76","7.36","2","10","7","8"
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","7","6.5","959","4","6","8","10","10","6.87","7.13","0","10","7","8"
"2015","30-45","Bayern","7.06","6.5","1184","4","6","9","10","10","6.94","7.18","0","10","7","8"
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","5.84","6.5","57","2","4","8","9","10","5.21","6.47","0","10","6","8"
"2015","30-45","Hamburg","6.69","6.5","141","4","5","8","9","10","6.33","7.05","0","10","7","8"
"2015","30-45","Hessen","6.75","6.5","500","4","6","8","9","10","6.57","6.93","0","10","7","7"
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","7.07","6.5","702","4","6","8","9","10","6.91","7.23","0","10","7","8"
"2015","30-45","Nordrhein-Westfalen","6.75","6.5","1545","4","5","8","10","10","6.64","6.86","0","10","7","7"
"2015","30-45","Rheinland-Pfalz,Saarland","6.68","6.5","392","4","5","8","9","10","6.47","6.89","0","10","7","8"
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","7","7.5","271","4","6","9","10","10","6.75","7.25","0","10","7","8"
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","6.73","6.5","997","3","5","8","10","10","6.6","6.86","0","10","7","7"
"2015","46-65","Bayern","6.6","6.5","1449","3","5","8","10","10","6.48","6.72","0","10","7","7"
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","5.97","6.5","47","3","4","8","9","10","5.27","6.67","0","10","6","7"
"2015","46-65","Hamburg","6.43","6.5","129","3","4","9","9","10","6.06","6.8","0","10","7","8"
"2015","46-65","Hessen","6.51","6.5","662","3","5","8","9","10","6.33","6.69","0","10","7","7"
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","6.37","6.5","824","3","5","8","9","10","6.22","6.52","0","10","7","7"
"2015","46-65","Nordrhein-Westfalen","6.49","6.5","1826","3","5","8","9","10","6.38","6.6","0","10","7","7"
"2015","46-65","Rheinland-Pfalz,Saarland","6.6","6.5","561","3","5","8","9","10","6.42","6.78","0","10","7","7"
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","6.55","6.5","270","4","5","8","9","10","6.29","6.81","0","10","7","7"
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","6.73","6.5","536","4","5","8","9","10","6.55","6.91","0","10","7","7"
"2015","66","Bayern","6.44","6.5","748","3","5","8","10","10","6.27","6.61","0","10","7","8"
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","6.59","6.5","33","3","5","9","9","10","5.74","7.44","0","10","7","9"
"2015","66","Hamburg","7.23","7.5","101","4","5","9","10","10","6.8","7.66","1","10","7","8"
"2015","66","Hessen","6.68","6.5","274","3","5","8","10","10","6.4","6.96","0","10","7","8"
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","6.76","6.5","485","3","5","8","10","10","6.56","6.96","0","10","7","8"
"2015","66","Nordrhein-Westfalen","6.47","6.5","909","3","5","8","9","10","6.31","6.63","0","10","7","7"
"2015","66","Rheinland-Pfalz,Saarland","6.64","6.5","292","3","5","8","10","10","6.37","6.91","0","10","7","8"
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","6.52","6.5","177","3","5","8","9","10","6.17","6.87","0","10","7","8"
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","7.5","7.5","457","4","7","9","10","10","7.31","7.69","0","10","8","8"
"2016","17-29","Bayern","7.3","7.5","606","5","6","9","10","10","7.13","7.47","0","10","8","8"
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","7.47","7.5","37","4","7","8","10","10","6.66","8.28","0","10","7","8"
"2016","17-29","Hamburg","6.73","6.5","63","4","5","8","9","10","6.24","7.22","3","10","7","8"
"2016","17-29","Hessen","6.62","6.5","251","3","5","9","9","10","6.34","6.9","0","10","7","8"
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","7.51","7.5","426","4","6","9","10","10","7.31","7.71","0","10","7","8"
"2016","17-29","Nordrhein-Westfalen","7.39","7.5","861","5","6","9","10","10","7.25","7.53","0","10","7","8"
"2016","17-29","Rheinland-Pfalz,Saarland","7","6.5","240","3","6","9","10","10","6.73","7.27","1","10","7","8"
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","6.67","6.5","131","4","5","8","9","10","6.3","7.04","1","10","7","8"
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","7.05","6.5","925","4","6","9","10","10","6.91","7.19","0","10","7","7"
"2016","30-45","Bayern","6.96","6.5","1148","4","6","8","9","10","6.84","7.08","0","10","7","7"
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","5.79","5.5","58","3","4","8","8","10","5.17","6.41","1","10","5","8"
"2016","30-45","Hamburg","6.8","6.5","134","5","6","8","9","10","6.42","7.18","0","10","7","8"
"2016","30-45","Hessen","6.66","6.5","455","4","5","8","9","10","6.46","6.86","0","10","7","7"
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","6.87","6.5","634","4","6","8","9","10","6.71","7.03","0","10","7","7"
"2016","30-45","Nordrhein-Westfalen","6.6","6.5","1521","3","5","8","9","10","6.49","6.71","0","10","7","7"
"2016","30-45","Rheinland-Pfalz,Saarland","6.5","6.5","401","3","5","8","9","10","6.29","6.71","0","10","7","8"
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","6.72","6.5","268","3","5","8","9","10","6.47","6.97","1","10","7","7"
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","6.76","6.5","944","3","5","8","9","10","6.62","6.9","0","10","7","7"
"2016","46-65","Bayern","6.61","6.5","1383","3","5","8","9","10","6.49","6.73","0","10","7","7"
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","6.41","5.5","49","4","5","8","9","10","5.79","7.03","2","10","6","7"
"2016","46-65","Hamburg","6.84","6.5","133","4","5","8","10","10","6.46","7.22","0","10","7","8"
"2016","46-65","Hessen","6.4","6.5","629","3","5","8","9","10","6.22","6.58","0","10","7","7"
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","6.36","6.5","832","3","5","8","9","10","6.2","6.52","0","10","7","7"
"2016","46-65","Nordrhein-Westfalen","6.49","6.5","1766","3","5","8","9","10","6.38","6.6","0","10","7","7"
"2016","46-65","Rheinland-Pfalz,Saarland","6.57","6.5","548","4","5","8","9","10","6.39","6.75","0","10","7","7"
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","6.51","6.5","261","4","5","8","9","10","6.24","6.78","0","10","7","7"
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","6.78","6.5","505","4","5","8","10","10","6.59","6.97","0","10","7","7"
"2016","66","Bayern","6.3","6.5","731","3","5","8","9","10","6.13","6.47","0","10","7","7"
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","6.74","6.5","32","4","5","9","9","10","5.92","7.56","1","10","6","9"
"2016","66","Hamburg","7.27","7.5","95","3","6","9","10","10","6.81","7.73","0","10","7","8"
"2016","66","Hessen","6.43","6.5","266","3","5","8","9","10","6.17","6.69","0","10","7","7"
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","6.67","6.5","473","3","5","8","10","10","6.45","6.89","0","10","7","8"
"2016","66","Nordrhein-Westfalen","6.49","6.5","877","3","5","8","9","10","6.33","6.65","0","10","7","7"
"2016","66","Rheinland-Pfalz,Saarland","6.83","6.5","291","3","5","9","10","10","6.56","7.1","0","10","7","8"
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","6.75","6.5","158","3","5","8","9","10","6.37","7.13","0","10","7","8"
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","7.44","7.5","482","5","7","9","10","10","7.26","7.62","0","10","8","8"
"2017","17-29","Bayern","7.24","7.5","647","4","6","9","10","10","7.07","7.41","0","10","7","8"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","7.66","7.5","47","5","7","9","10","10","7.01","8.31","0","10","7","9"
"2017","17-29","Hamburg","7.2","6.5","66","5","6","9","10","10","6.71","7.69","1","10","7","8"
"2017","17-29","Hessen","6.73","6.5","306","3","5","8","10","10","6.49","6.97","0","10","7","8"
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","7.41","7.5","528","4","6","9","10","10","7.24","7.58","0","10","7","8"
"2017","17-29","Nordrhein-Westfalen","7","6.5","964","4","6","9","10","10","6.87","7.13","0","10","7","7"
"2017","17-29","Rheinland-Pfalz,Saarland","7.05","6.5","245","4","6","8","10","10","6.8","7.3","1","10","7","8"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","7.29","7.5","162","5","6","9","10","10","6.96","7.62","0","10","7","8"
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","6.8","6.5","880","4","5","8","9","10","6.65","6.95","0","10","7","7"
"2017","30-45","Bayern","6.92","6.5","1168","4","6","8","9","10","6.8","7.04","0","10","7","7"
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","6.05","6.5","58","3","4","8","10","10","5.42","6.68","0","10","6","7"
"2017","30-45","Hamburg","6.63","6.5","143","4","5","8","9","10","6.26","7","0","10","6","7"
"2017","30-45","Hessen","6.92","6.5","486","4","6","8","10","10","6.73","7.11","0","10","7","7"
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","6.6","6.5","654","4","5","8","9","10","6.44","6.76","0","10","7","7"
"2017","30-45","Nordrhein-Westfalen","6.52","6.5","1539","3","5","8","9","10","6.41","6.63","0","10","7","7"
"2017","30-45","Rheinland-Pfalz,Saarland","6.59","6.5","378","4","5","8","9","10","6.37","6.81","0","10","7","7"
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","6.82","6.5","293","4","5","8","9","10","6.59","7.05","1","10","7","7"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","6.66","6.5","1098","3","5","8","9","10","6.53","6.79","0","10","7","7"
"2017","46-65","Bayern","6.62","6.5","1578","3","5","8","10","10","6.5","6.74","0","10","7","7"
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","5.65","5.5","78","2","4","8","8","10","5.18","6.12","1","10","6","7"
"2017","46-65","Hamburg","6.53","6.5","160","4","5","8","9","10","6.19","6.87","0","10","7","7"
"2017","46-65","Hessen","6.27","6.5","704","3","4","8","9","10","6.1","6.44","0","10","7","7"
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","6.4","6.5","1011","3","5","8","9","10","6.26","6.54","0","10","7","7"
"2017","46-65","Nordrhein-Westfalen","6.36","6.5","2074","3","5","8","9","10","6.26","6.46","0","10","7","7"
"2017","46-65","Rheinland-Pfalz,Saarland","6.45","6.5","587","4","5","8","9","10","6.28","6.62","0","10","7","7"
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","6.53","6.5","314","4","5","8","9","10","6.27","6.79","0","10","7","7"
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","6.69","6.5","543","4","5","8","9","10","6.51","6.87","0","10","7","7"
"2017","66","Bayern","6.35","6.5","782","3","5","8","9","10","6.18","6.52","0","10","7","7"
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","6.73","6.5","34","2","5","9","9","10","5.95","7.51","2","10","7","9"
"2017","66","Hamburg","6.43","6.5","95","2","4","9","10","10","5.9","6.96","0","10","6","8"
"2017","66","Hessen","6.76","6.5","276","4","5","8","9","10","6.5","7.02","0","10","7","8"
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","6.51","6.5","495","3","5","8","9","10","6.3","6.72","0","10","7","7"
"2017","66","Nordrhein-Westfalen","6.36","6.5","909","3","5","8","9","10","6.2","6.52","0","10","7","7"
"2017","66","Rheinland-Pfalz,Saarland","6.68","6.5","304","3","5","8","10","10","6.43","6.93","0","10","7","8"
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","6.64","6.5","178","3","5","8","10","10","6.29","6.99","0","10","7","8"
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","7.39","7.5","440","4","6","9","10","10","7.2","7.58","0","10","8","8"
