"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2020","Niedersachsen","weiblich","6.3","6.5","1283","6.18","6.42"
"2020","Nordrhein-Westfalen","maennlich","6.58","6.5","2628","6.5","6.66"
"2020","Nordrhein-Westfalen","weiblich","6.26","6.5","2841","6.17","6.35"
"2020","Rheinland-Pfalz,Saarland","maennlich","6.88","6.5","639","6.71","7.05"
"2020","Rheinland-Pfalz,Saarland","weiblich","6.52","6.5","733","6.36","6.68"
"2020","Sachsen-Anhalt","maennlich","6.62","6.5","407","6.41","6.83"
"2020","Sachsen-Anhalt","weiblich","5.96","5.5","475","5.75","6.17"
"2020","Sachsen","maennlich","6.53","6.5","749","6.38","6.68"
"2020","Sachsen","weiblich","6.44","6.5","806","6.29","6.59"
"2020","Schleswig-Holstein","maennlich","6.74","6.5","425","6.54","6.94"
"2020","Schleswig-Holstein","weiblich","6.7","6.5","481","6.51","6.89"
"2020","Thüringen","maennlich","7.01","6.5","412","6.8","7.22"
"2020","Thüringen","weiblich","6.61","6.5","491","6.41","6.81"
