"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Rheinland-Pfalz,Saarland","männlich","6.86","6.5","704","4","5","8","9","10","6.7","7.02","0","10","7","7"
"2017","Rheinland-Pfalz,Saarland","weiblich","6.41","6.5","810","3","5","8","9","10","6.26","6.56","0","10","7","7"
"2017","Saarland","männlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","männlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","männlich","6.92","6.5","440","4","6","8","9","10","6.73","7.11","0","10","7","8"
"2017","Schleswig-Holstein","weiblich","6.6","6.5","507","3","5","8","9","10","6.4","6.8","0","10","7","7"
"2017","Thüringen","männlich","","","","","","","","","","","","","",""
"2017","Thüringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","männlich","6.86","6.5","1282","4","5","8","9","10","6.74","6.98","0","10","7","7"
"2018","Baden-Württemberg","weiblich","6.57","6.5","1494","3","5","8","10","10","6.45","6.69","0","10","7","7"
"2018","Bayern","männlich","6.94","6.5","1802","4","6","9","10","10","6.84","7.04","0","10","7","8"
"2018","Bayern","weiblich","6.32","6.5","2166","3","5","8","9","10","6.22","6.42","0","10","7","7"
"2018","Berlin","männlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","männlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","männlich","6.72","6.5","103","4","5","8","9","10","6.28","7.16","0","10","7","8"
"2018","Bremen","weiblich","6.49","6.5","121","3","5","8","9","10","6.07","6.91","0","10","7","8"
"2018","Hamburg","männlich","6.47","6.5","211","3","5","8","10","10","6.18","6.76","0","10","7","8"
"2018","Hamburg","weiblich","6.38","6.5","273","3","5","8","9","10","6.1","6.66","0","10","7","7"
"2018","Hessen","männlich","6.46","6.5","792","3","5","8","9","10","6.31","6.61","0","10","7","7"
"2018","Hessen","weiblich","6.32","6.5","903","3","5","8","9","10","6.17","6.47","0","10","7","7"
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","6.8","6.5","1169","3","5","8","9","10","6.68","6.92","0","10","7","7"
"2018","Niedersachsen","weiblich","6.49","6.5","1359","3","5","8","9","10","6.37","6.61","0","10","7","7"
"2018","Nordrhein-Westfalen","männlich","6.63","6.5","2472","3","5","8","9","10","6.54","6.72","0","10","7","7"
"2018","Nordrhein-Westfalen","weiblich","6.25","6.5","2926","3","5","8","9","10","6.16","6.34","0","10","7","7"
"2018","Rheinland-Pfalz,Saarland","männlich","6.84","6.5","678","4","5","8","10","10","6.67","7.01","0","10","7","7"
"2018","Rheinland-Pfalz,Saarland","weiblich","6.31","6.5","793","3","5","8","9","10","6.15","6.47","0","10","6","7"
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","6.92","6.5","423","5","6","8","9","10","6.74","7.1","0","10","7","8"
"2018","Schleswig-Holstein","weiblich","6.62","6.5","499","3","5","8","9","10","6.41","6.83","0","10","7","7"
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","männlich","7.01","6.5","1326","4","6","9","10","10","6.9","7.12","0","10","7","8"
"2019","Baden-Württemberg","weiblich","6.57","6.5","1480","3","5","8","9","10","6.45","6.69","0","10","7","7"
"2019","Bayern","männlich","7.05","6.5","1897","4","6","9","10","10","6.95","7.15","0","10","7","8"
"2019","Bayern","weiblich","6.64","6.5","2070","3","5","8","9","10","6.54","6.74","0","10","7","7"
"2019","Berlin","männlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","männlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","männlich","6.7","6.5","100","4","6","8","9","10","6.29","7.11","2","10","7","8"
"2019","Bremen","weiblich","6.61","6.5","121","3","6","8","9","10","6.22","7","0","10","7","7"
"2019","Hamburg","männlich","6.51","6.5","251","4","6","8","9","10","6.25","6.77","0","10","7","8"
"2019","Hamburg","weiblich","6.13","5.5","281","3","4","8","9","10","5.85","6.41","0","10","7","7"
"2019","Hessen","männlich","6.65","6.5","851","4","5","8","9","10","6.5","6.8","0","10","7","7"
"2019","Hessen","weiblich","6.51","6.5","863","3","5","8","9","10","6.36","6.66","0","10","7","7"
"2019","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","männlich","6.95","6.5","1188","4","6","8","10","10","6.83","7.07","0","10","7","7"
"2019","Niedersachsen","weiblich","6.51","6.5","1313","3","5","8","10","10","6.39","6.63","0","10","7","7"
"2019","Nordrhein-Westfalen","männlich","6.76","6.5","2572","4","5","8","9","10","6.68","6.84","0","10","7","7"
"2019","Nordrhein-Westfalen","weiblich","6.36","6.5","2849","3","5","8","9","10","6.28","6.44","0","10","7","7"
"2019","Rheinland-Pfalz,Saarland","männlich","6.9","6.5","688","3","6","8","10","10","6.74","7.06","0","10","7","8"
"2019","Rheinland-Pfalz,Saarland","weiblich","6.38","6.5","781","3","5","8","9","10","6.22","6.54","0","10","6","7"
"2019","Saarland","männlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","männlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","männlich","6.83","6.5","463","4","6","8","9","10","6.64","7.02","1","10","7","8"
"2019","Schleswig-Holstein","weiblich","6.58","6.5","495","3","5","8","9","10","6.38","6.78","0","10","7","7"
"2019","Thüringen","männlich","","","","","","","","","","","","","",""
"2019","Thüringen","weiblich","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","männlich","6.81","6.5","1363","4","6","8","10","10","6.7","6.92","0","10","7","8"
"2020","Baden-Württemberg","weiblich","6.53","6.5","1493","3","5","8","9","10","6.42","6.64","0","10","7","7"
"2020","Bayern","männlich","6.85","6.5","1943","3","5","8","9","10","6.75","6.95","0","10","7","8"
"2020","Bayern","weiblich","6.41","6.5","2125","3","5","8","9","10","6.31","6.51","0","10","7","7"
"2020","Berlin","männlich","","","","","","","","","","","","","",""
"2020","Berlin","weiblich","","","","","","","","","","","","","",""
"2020","Brandenburg","männlich","","","","","","","","","","","","","",""
"2020","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2020","Bremen","männlich","5.87","6.5","100","2","4","7","8","10","5.46","6.28","2","10","7","8"
"2020","Bremen","weiblich","7.05","6.5","114","5","6","8","9","10","6.65","7.45","0","10","7","8"
"2020","Hamburg","männlich","6.77","6.5","245","4","6","8","9","10","6.51","7.03","0","10","7","8"
"2020","Hamburg","weiblich","6.12","6.5","289","3","4","8","9","10","5.86","6.38","0","10","7","7"
"2020","Hessen","männlich","6.58","6.5","860","4","5","8","9","10","6.44","6.72","0","10","7","7"
"2020","Hessen","weiblich","6.37","6.5","899","3","5","8","9","10","6.22","6.52","0","10","7","7"
"2020","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2020","Niedersachsen","männlich","6.77","6.5","1173","3","5","8","10","10","6.65","6.89","0","10","7","7"
"2020","Niedersachsen","weiblich","6.3","6.5","1283","3","5","8","9","10","6.18","6.42","0","10","7","7"
"2020","Nordrhein-Westfalen","männlich","6.58","6.5","2628","3","5","8","9","10","6.5","6.66","0","10","7","7"
"2020","Nordrhein-Westfalen","weiblich","6.26","6.5","2841","3","5","8","9","10","6.17","6.35","0","10","7","7"
"2020","Rheinland-Pfalz,Saarland","männlich","6.88","6.5","639","4","5","8","10","10","6.71","7.05","0","10","7","8"
"2020","Rheinland-Pfalz,Saarland","weiblich","6.52","6.5","732","4","5","8","9","10","6.36","6.68","0","10","7","7"
"2020","Saarland","männlich","","","","","","","","","","","","","",""
"2020","Saarland","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen","männlich","","","","","","","","","","","","","",""
"2020","Sachsen","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","männlich","6.74","6.5","425","4","5","8","9","10","6.54","6.94","0","10","7","7"
"2020","Schleswig-Holstein","weiblich","6.7","6.5","481","3","5","8","9","10","6.51","6.89","0","10","7","7"
"2020","Thüringen","männlich","","","","","","","","","","","","","",""
"2020","Thüringen","weiblich","","","","","","","","","","","","","",""
