"plb0218","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, jede Woche","2007","Saarland","2","","","",""
"Ja, jede Woche","2007","Saarland","3","","","",""
"Ja, jede Woche","2007","Saarland","4","","","",""
"Ja, jede Woche","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2007","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Ja, jede Woche","2007","Berlin","2","18","","",""
"Ja, jede Woche","2007","Berlin","3","12","","",""
"Ja, jede Woche","2007","Berlin","4","11","","",""
"Ja, jede Woche","2007","Berlin","5 Einkommensstärkstes Quintil","16","","",""
"Ja, jede Woche","2007","Brandenburg","1 Einkommensschwächstes Quintil","18","","",""
"Ja, jede Woche","2007","Brandenburg","2","9","","",""
"Ja, jede Woche","2007","Brandenburg","3","15","","",""
"Ja, jede Woche","2007","Brandenburg","4","14","","",""
"Ja, jede Woche","2007","Brandenburg","5 Einkommensstärkstes Quintil","12","","",""
"Ja, jede Woche","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Ja, jede Woche","2007","Mecklenburg-Vorpommern","2","8","","",""
"Ja, jede Woche","2007","Mecklenburg-Vorpommern","3","6","","",""
"Ja, jede Woche","2007","Mecklenburg-Vorpommern","4","4","","",""
"Ja, jede Woche","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Ja, jede Woche","2007","Sachsen","1 Einkommensschwächstes Quintil","23","","",""
"Ja, jede Woche","2007","Sachsen","2","25","","",""
"Ja, jede Woche","2007","Sachsen","3","18","","",""
"Ja, jede Woche","2007","Sachsen","4","24","","",""
"Ja, jede Woche","2007","Sachsen","5 Einkommensstärkstes Quintil","13","","",""
"Ja, jede Woche","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Ja, jede Woche","2007","Sachsen-Anhalt","2","19","","",""
"Ja, jede Woche","2007","Sachsen-Anhalt","3","13","","",""
"Ja, jede Woche","2007","Sachsen-Anhalt","4","12","","",""
"Ja, jede Woche","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","15","","",""
"Ja, jede Woche","2007","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Ja, jede Woche","2007","Thüringen","2","15","","",""
"Ja, jede Woche","2007","Thüringen","3","23","","",""
"Ja, jede Woche","2007","Thüringen","4","10","","",""
"Ja, jede Woche","2007","Thüringen","5 Einkommensstärkstes Quintil","9","","",""
"Ja, alle 2 Wochen","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Ja, alle 2 Wochen","2007","Schleswig-Holstein","2","8","","",""
"Ja, alle 2 Wochen","2007","Schleswig-Holstein","3","8","","",""
"Ja, alle 2 Wochen","2007","Schleswig-Holstein","4","13","","",""
"Ja, alle 2 Wochen","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Ja, alle 2 Wochen","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2007","Hamburg","2","2","","",""
"Ja, alle 2 Wochen","2007","Hamburg","3","3","","",""
"Ja, alle 2 Wochen","2007","Hamburg","4","2","","",""
"Ja, alle 2 Wochen","2007","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Ja, alle 2 Wochen","2007","Niedersachsen","1 Einkommensschwächstes Quintil","16","","",""
"Ja, alle 2 Wochen","2007","Niedersachsen","2","44","0.165103329565948","0.115590756559817","0.214615902572079"
"Ja, alle 2 Wochen","2007","Niedersachsen","3","36","0.208278301365449","0.152554428239859","0.26400217449104"
"Ja, alle 2 Wochen","2007","Niedersachsen","4","33","0.153105028317435","0.108734220593385","0.197475836041484"
"Ja, alle 2 Wochen","2007","Niedersachsen","5 Einkommensstärkstes Quintil","28","","",""
"Ja, alle 2 Wochen","2007","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja, alle 2 Wochen","2007","Bremen","2","3","","",""
"Ja, alle 2 Wochen","2007","Bremen","3","4","","",""
"Ja, alle 2 Wochen","2007","Bremen","4","6","","",""
"Ja, alle 2 Wochen","2007","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Ja, alle 2 Wochen","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","41","0.180567807706052","0.13138754623668","0.229748069175423"
"Ja, alle 2 Wochen","2007","Nordrhein-Westfalen","2","58","0.158528239067373","0.124006954010114","0.193049524124632"
"Ja, alle 2 Wochen","2007","Nordrhein-Westfalen","3","75","0.178551500104229","0.143048402081383","0.214054598127075"
"Ja, alle 2 Wochen","2007","Nordrhein-Westfalen","4","93","0.20643212350068","0.172513743023783","0.240350503977577"
"Ja, alle 2 Wochen","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","83","0.133877191577319","0.10835822550324","0.159396157651398"
"Ja, alle 2 Wochen","2007","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Ja, alle 2 Wochen","2007","Hessen","2","19","","",""
"Ja, alle 2 Wochen","2007","Hessen","3","25","","",""
"Ja, alle 2 Wochen","2007","Hessen","4","26","","",""
"Ja, alle 2 Wochen","2007","Hessen","5 Einkommensstärkstes Quintil","28","","",""
"Ja, alle 2 Wochen","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7","","",""
"Ja, alle 2 Wochen","2007","Rheinland-Pfalz,Saarland","2","17","","",""
"Ja, alle 2 Wochen","2007","Rheinland-Pfalz,Saarland","3","27","","",""
"Ja, alle 2 Wochen","2007","Rheinland-Pfalz,Saarland","4","28","","",""
"Ja, alle 2 Wochen","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","12","","",""
"Ja, alle 2 Wochen","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","22","","",""
"Ja, alle 2 Wochen","2007","Baden-Württemberg","2","21","","",""
"Ja, alle 2 Wochen","2007","Baden-Württemberg","3","45","0.184656035546404","0.140074627548456","0.229237443544352"
"Ja, alle 2 Wochen","2007","Baden-Württemberg","4","46","0.143846489710556","0.109455588999459","0.178237390421653"
"Ja, alle 2 Wochen","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","39","0.103193798008414","0.0729240832740302","0.133463512742799"
"Ja, alle 2 Wochen","2007","Bayern","1 Einkommensschwächstes Quintil","26","","",""
"Ja, alle 2 Wochen","2007","Bayern","2","39","0.116351781140381","0.0832751925692835","0.149428369711479"
"Ja, alle 2 Wochen","2007","Bayern","3","41","0.155286087781871","0.115416700840112","0.19515547472363"
"Ja, alle 2 Wochen","2007","Bayern","4","61","0.112218608989199","0.0821751023219953","0.142262115656402"
"Ja, alle 2 Wochen","2007","Bayern","5 Einkommensstärkstes Quintil","44","0.09182249488723","0.0655187544603316","0.118126235314128"
"Ja, alle 2 Wochen","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2007","Saarland","2","","","",""
"Ja, alle 2 Wochen","2007","Saarland","3","","","",""
"Ja, alle 2 Wochen","2007","Saarland","4","","","",""
"Ja, alle 2 Wochen","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2007","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Ja, alle 2 Wochen","2007","Berlin","2","10","","",""
"Ja, alle 2 Wochen","2007","Berlin","3","12","","",""
"Ja, alle 2 Wochen","2007","Berlin","4","9","","",""
"Ja, alle 2 Wochen","2007","Berlin","5 Einkommensstärkstes Quintil","15","","",""
"Ja, alle 2 Wochen","2007","Brandenburg","1 Einkommensschwächstes Quintil","18","","",""
"Ja, alle 2 Wochen","2007","Brandenburg","2","22","","",""
"Ja, alle 2 Wochen","2007","Brandenburg","3","15","","",""
"Ja, alle 2 Wochen","2007","Brandenburg","4","17","","",""
"Ja, alle 2 Wochen","2007","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Ja, alle 2 Wochen","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","11","","",""
"Ja, alle 2 Wochen","2007","Mecklenburg-Vorpommern","2","14","","",""
"Ja, alle 2 Wochen","2007","Mecklenburg-Vorpommern","3","9","","",""
"Ja, alle 2 Wochen","2007","Mecklenburg-Vorpommern","4","12","","",""
"Ja, alle 2 Wochen","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Ja, alle 2 Wochen","2007","Sachsen","1 Einkommensschwächstes Quintil","34","0.217074608219849","0.154361438910881","0.279787777528818"
"Ja, alle 2 Wochen","2007","Sachsen","2","45","0.216510598221564","0.159572074154822","0.273449122288306"
"Ja, alle 2 Wochen","2007","Sachsen","3","35","0.269374452440037","0.204018208185119","0.334730696694955"
"Ja, alle 2 Wochen","2007","Sachsen","4","28","","",""
"Ja, alle 2 Wochen","2007","Sachsen","5 Einkommensstärkstes Quintil","17","","",""
"Ja, alle 2 Wochen","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Ja, alle 2 Wochen","2007","Sachsen-Anhalt","2","30","0.264872631306052","0.18422362704616","0.345521635565945"
"Ja, alle 2 Wochen","2007","Sachsen-Anhalt","3","22","","",""
"Ja, alle 2 Wochen","2007","Sachsen-Anhalt","4","17","","",""
"Ja, alle 2 Wochen","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"Ja, alle 2 Wochen","2007","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Ja, alle 2 Wochen","2007","Thüringen","2","25","","",""
"Ja, alle 2 Wochen","2007","Thüringen","3","23","","",""
"Ja, alle 2 Wochen","2007","Thüringen","4","13","","",""
"Ja, alle 2 Wochen","2007","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Ja, alle 3-4 Wochen","2007","Schleswig-Holstein","2","8","","",""
"Ja, alle 3-4 Wochen","2007","Schleswig-Holstein","3","4","","",""
"Ja, alle 3-4 Wochen","2007","Schleswig-Holstein","4","3","","",""
"Ja, alle 3-4 Wochen","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Ja, alle 3-4 Wochen","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2007","Hamburg","2","2","","",""
"Ja, alle 3-4 Wochen","2007","Hamburg","3","2","","",""
"Ja, alle 3-4 Wochen","2007","Hamburg","4","7","","",""
"Ja, alle 3-4 Wochen","2007","Hamburg","5 Einkommensstärkstes Quintil","9","","",""
"Ja, alle 3-4 Wochen","2007","Niedersachsen","1 Einkommensschwächstes Quintil","12","","",""
"Ja, alle 3-4 Wochen","2007","Niedersachsen","2","17","","",""
"Ja, alle 3-4 Wochen","2007","Niedersachsen","3","20","","",""
"Ja, alle 3-4 Wochen","2007","Niedersachsen","4","23","","",""
"Ja, alle 3-4 Wochen","2007","Niedersachsen","5 Einkommensstärkstes Quintil","25","","",""
"Ja, alle 3-4 Wochen","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2007","Bremen","2","1","","",""
"Ja, alle 3-4 Wochen","2007","Bremen","3","","","",""
"Ja, alle 3-4 Wochen","2007","Bremen","4","","","",""
"Ja, alle 3-4 Wochen","2007","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","17","","",""
"Ja, alle 3-4 Wochen","2007","Nordrhein-Westfalen","2","41","0.106243524090961","0.0771179363543593","0.135369111827562"
"Ja, alle 3-4 Wochen","2007","Nordrhein-Westfalen","3","46","0.110090193860331","0.0810739198423148","0.139106467878348"
"Ja, alle 3-4 Wochen","2007","Nordrhein-Westfalen","4","45","0.0748188652893515","0.0527706535594537","0.0968670770192493"
"Ja, alle 3-4 Wochen","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","47","0.0684741074587571","0.0495471548072957","0.0874010601102184"
"Ja, alle 3-4 Wochen","2007","Hessen","1 Einkommensschwächstes Quintil","9","","",""
"Ja, alle 3-4 Wochen","2007","Hessen","2","13","","",""
"Ja, alle 3-4 Wochen","2007","Hessen","3","14","","",""
"Ja, alle 3-4 Wochen","2007","Hessen","4","20","","",""
"Ja, alle 3-4 Wochen","2007","Hessen","5 Einkommensstärkstes Quintil","25","","",""
"Ja, alle 3-4 Wochen","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9","","",""
"Ja, alle 3-4 Wochen","2007","Rheinland-Pfalz,Saarland","2","17","","",""
"Ja, alle 3-4 Wochen","2007","Rheinland-Pfalz,Saarland","3","8","","",""
"Ja, alle 3-4 Wochen","2007","Rheinland-Pfalz,Saarland","4","15","","",""
"Ja, alle 3-4 Wochen","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","12","","",""
"Ja, alle 3-4 Wochen","2007","Baden-Württemberg","2","33","0.127266050402689","0.084006909944626","0.170525190860752"
"Ja, alle 3-4 Wochen","2007","Baden-Württemberg","3","28","","",""
"Ja, alle 3-4 Wochen","2007","Baden-Württemberg","4","38","0.100064050768087","0.0706562237141665","0.129471877822007"
"Ja, alle 3-4 Wochen","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","56","0.158292139967359","0.12197241135057","0.194611868584147"
"Ja, alle 3-4 Wochen","2007","Bayern","1 Einkommensschwächstes Quintil","16","","",""
"Ja, alle 3-4 Wochen","2007","Bayern","2","31","0.0617677446968415","0.0369346673077019","0.086600822085981"
"Ja, alle 3-4 Wochen","2007","Bayern","3","26","","",""
"Ja, alle 3-4 Wochen","2007","Bayern","4","42","0.123511217973091","0.0921933963659919","0.154829039580191"
"Ja, alle 3-4 Wochen","2007","Bayern","5 Einkommensstärkstes Quintil","61","0.156596462011728","0.123493544054824","0.189699379968633"
"Ja, alle 3-4 Wochen","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2007","Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2007","Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2007","Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2007","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Ja, alle 3-4 Wochen","2007","Berlin","2","8","","",""
"Ja, alle 3-4 Wochen","2007","Berlin","3","7","","",""
"Ja, alle 3-4 Wochen","2007","Berlin","4","12","","",""
"Ja, alle 3-4 Wochen","2007","Berlin","5 Einkommensstärkstes Quintil","11","","",""
"Ja, alle 3-4 Wochen","2007","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja, alle 3-4 Wochen","2007","Brandenburg","2","5","","",""
"Ja, alle 3-4 Wochen","2007","Brandenburg","3","8","","",""
"Ja, alle 3-4 Wochen","2007","Brandenburg","4","14","","",""
"Ja, alle 3-4 Wochen","2007","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Ja, alle 3-4 Wochen","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2007","Mecklenburg-Vorpommern","2","8","","",""
"Ja, alle 3-4 Wochen","2007","Mecklenburg-Vorpommern","3","3","","",""
"Ja, alle 3-4 Wochen","2007","Mecklenburg-Vorpommern","4","5","","",""
"Ja, alle 3-4 Wochen","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","7","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen","1 Einkommensschwächstes Quintil","17","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen","2","24","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen","3","13","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen","4","11","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen","5 Einkommensstärkstes Quintil","15","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen-Anhalt","2","10","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen-Anhalt","3","11","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen-Anhalt","4","13","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Ja, alle 3-4 Wochen","2007","Thüringen","1 Einkommensschwächstes Quintil","12","","",""
"Ja, alle 3-4 Wochen","2007","Thüringen","2","11","","",""
"Ja, alle 3-4 Wochen","2007","Thüringen","3","13","","",""
"Ja, alle 3-4 Wochen","2007","Thüringen","4","13","","",""
"Ja, alle 3-4 Wochen","2007","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Seltener","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Seltener","2007","Schleswig-Holstein","2","15","","",""
"Seltener","2007","Schleswig-Holstein","3","4","","",""
"Seltener","2007","Schleswig-Holstein","4","24","","",""
"Seltener","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","32","0.415357308302666","0.311208319861229","0.519506296744103"
"Seltener","2007","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Seltener","2007","Hamburg","2","6","","",""
"Seltener","2007","Hamburg","3","10","","",""
"Seltener","2007","Hamburg","4","13","","",""
"Seltener","2007","Hamburg","5 Einkommensstärkstes Quintil","14","","",""
"Seltener","2007","Niedersachsen","1 Einkommensschwächstes Quintil","25","","",""
"Seltener","2007","Niedersachsen","2","46","0.181040122989699","0.129690182341171","0.232390063638227"
"Seltener","2007","Niedersachsen","3","51","0.259730236498852","0.199558953995717","0.319901519001987"
"Seltener","2007","Niedersachsen","4","70","0.259393957477766","0.205385548520684","0.313402366434848"
"Seltener","2007","Niedersachsen","5 Einkommensstärkstes Quintil","70","0.327243913851785","0.26763321418896","0.38685461351461"
"Seltener","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Bremen","2","3","","",""
"Seltener","2007","Bremen","3","2","","",""
"Seltener","2007","Bremen","4","2","","",""
"Seltener","2007","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Seltener","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","43","0.167366613532673","0.119638366398938","0.215094860666408"
"Seltener","2007","Nordrhein-Westfalen","2","91","0.212187044378413","0.173542796942199","0.250831291814627"
"Seltener","2007","Nordrhein-Westfalen","3","105","0.226958955511845","0.188128787633458","0.265789123390231"
"Seltener","2007","Nordrhein-Westfalen","4","131","0.243739011239079","0.207759703796876","0.279718318681282"
"Seltener","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","171","0.269680997712166","0.236422585353918","0.302939410070413"
"Seltener","2007","Hessen","1 Einkommensschwächstes Quintil","15","","",""
"Seltener","2007","Hessen","2","29","","",""
"Seltener","2007","Hessen","3","36","0.270606736874016","0.199745326263357","0.341468147484674"
"Seltener","2007","Hessen","4","44","0.255529828686862","0.191812686152954","0.319246971220769"
"Seltener","2007","Hessen","5 Einkommensstärkstes Quintil","101","0.363389198061983","0.307936564298604","0.418841831825361"
"Seltener","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14","","",""
"Seltener","2007","Rheinland-Pfalz,Saarland","2","25","","",""
"Seltener","2007","Rheinland-Pfalz,Saarland","3","20","","",""
"Seltener","2007","Rheinland-Pfalz,Saarland","4","45","0.23475363204259","0.175111381235803","0.294395882849378"
"Seltener","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","32","0.230077786628954","0.160109464221445","0.300046109036462"
"Seltener","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","22","","",""
"Seltener","2007","Baden-Württemberg","2","37","0.130774379945655","0.0870112614586838","0.174537498432626"
"Seltener","2007","Baden-Württemberg","3","66","0.264793070750459","0.214098704242886","0.315487437258032"
"Seltener","2007","Baden-Württemberg","4","106","0.266337008892287","0.223017636055187","0.309656381729387"
"Seltener","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","107","0.264705002445112","0.220807065709775","0.308602939180448"
"Seltener","2007","Bayern","1 Einkommensschwächstes Quintil","40","0.23062660253817","0.169428820782617","0.291824384293723"
"Seltener","2007","Bayern","2","81","0.222243094516867","0.179355610843478","0.265130578190256"
"Seltener","2007","Bayern","3","73","0.211340970748556","0.166398706514192","0.256283234982919"
"Seltener","2007","Bayern","4","111","0.290595537473903","0.247378340935992","0.333812734011815"
"Seltener","2007","Bayern","5 Einkommensstärkstes Quintil","131","0.274087055827791","0.233457307823553","0.314716803832029"
"Seltener","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Saarland","2","","","",""
"Seltener","2007","Saarland","3","","","",""
"Seltener","2007","Saarland","4","","","",""
"Seltener","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Berlin","1 Einkommensschwächstes Quintil","14","","",""
"Seltener","2007","Berlin","2","12","","",""
"Seltener","2007","Berlin","3","20","","",""
"Seltener","2007","Berlin","4","45","0.38129579098448","0.292136171519865","0.470455410449096"
"Seltener","2007","Berlin","5 Einkommensstärkstes Quintil","30","0.293153948026655","0.206496588786255","0.379811307267055"
"Seltener","2007","Brandenburg","1 Einkommensschwächstes Quintil","21","","",""
"Seltener","2007","Brandenburg","2","25","","",""
"Seltener","2007","Brandenburg","3","19","","",""
"Seltener","2007","Brandenburg","4","24","","",""
"Seltener","2007","Brandenburg","5 Einkommensstärkstes Quintil","32","0.379277888221879","0.270902641610849","0.48765313483291"
"Seltener","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Seltener","2007","Mecklenburg-Vorpommern","2","10","","",""
"Seltener","2007","Mecklenburg-Vorpommern","3","15","","",""
"Seltener","2007","Mecklenburg-Vorpommern","4","13","","",""
"Seltener","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","19","","",""
"Seltener","2007","Sachsen","1 Einkommensschwächstes Quintil","33","0.200210572097598","0.139337477589757","0.26108366660544"
"Seltener","2007","Sachsen","2","57","0.300538821901538","0.23715445458996","0.363923189213115"
"Seltener","2007","Sachsen","3","45","0.212463787197879","0.15220239184609","0.272725182549668"
"Seltener","2007","Sachsen","4","52","0.288225721493786","0.220536209985386","0.355915233002186"
"Seltener","2007","Sachsen","5 Einkommensstärkstes Quintil","42","0.438648335053395","0.345492386529204","0.531804283577586"
"Seltener","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","9","","",""
"Seltener","2007","Sachsen-Anhalt","2","24","","",""
"Seltener","2007","Sachsen-Anhalt","3","36","0.36663162233868","0.277386964626706","0.455876280050655"
"Seltener","2007","Sachsen-Anhalt","4","28","","",""
"Seltener","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","11","","",""
"Seltener","2007","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Seltener","2007","Thüringen","2","32","0.308784085891951","0.224711691675253","0.392856480108649"
"Seltener","2007","Thüringen","3","23","","",""
"Seltener","2007","Thüringen","4","21","","",""
"Seltener","2007","Thüringen","5 Einkommensstärkstes Quintil","16","","",""
"Nein, nie","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Schleswig-Holstein","2","","","",""
"Nein, nie","2008","Schleswig-Holstein","3","","","",""
"Nein, nie","2008","Schleswig-Holstein","4","","","",""
"Nein, nie","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Hamburg","2","","","",""
"Nein, nie","2008","Hamburg","3","","","",""
"Nein, nie","2008","Hamburg","4","","","",""
"Nein, nie","2008","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Niedersachsen","2","","","",""
"Nein, nie","2008","Niedersachsen","3","","","",""
"Nein, nie","2008","Niedersachsen","4","","","",""
"Nein, nie","2008","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Bremen","2","","","",""
"Nein, nie","2008","Bremen","3","","","",""
"Nein, nie","2008","Bremen","4","","","",""
"Nein, nie","2008","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Nordrhein-Westfalen","2","","","",""
"Nein, nie","2008","Nordrhein-Westfalen","3","","","",""
"Nein, nie","2008","Nordrhein-Westfalen","4","","","",""
"Nein, nie","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Hessen","2","","","",""
"Nein, nie","2008","Hessen","3","","","",""
"Nein, nie","2008","Hessen","4","","","",""
"Nein, nie","2008","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Nein, nie","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Nein, nie","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Nein, nie","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Baden-Württemberg","2","","","",""
"Nein, nie","2008","Baden-Württemberg","3","","","",""
"Nein, nie","2008","Baden-Württemberg","4","","","",""
"Nein, nie","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Bayern","2","","","",""
"Nein, nie","2008","Bayern","3","","","",""
"Nein, nie","2008","Bayern","4","","","",""
"Nein, nie","2008","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Saarland","2","","","",""
"Nein, nie","2008","Saarland","3","","","",""
"Nein, nie","2008","Saarland","4","","","",""
"Nein, nie","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Berlin","2","","","",""
"Nein, nie","2008","Berlin","3","","","",""
"Nein, nie","2008","Berlin","4","","","",""
"Nein, nie","2008","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Brandenburg","2","","","",""
"Nein, nie","2008","Brandenburg","3","","","",""
"Nein, nie","2008","Brandenburg","4","","","",""
"Nein, nie","2008","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Mecklenburg-Vorpommern","2","","","",""
"Nein, nie","2008","Mecklenburg-Vorpommern","3","","","",""
"Nein, nie","2008","Mecklenburg-Vorpommern","4","","","",""
"Nein, nie","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Sachsen","2","","","",""
"Nein, nie","2008","Sachsen","3","","","",""
"Nein, nie","2008","Sachsen","4","","","",""
