"plb0218","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2007","AkademikerIn","Bremen","6","","",""
"Nein, nie","2007","AkademikerIn","Nordrhein-Westfalen","201","0.297567675565399","0.261076777183224","0.334058573947575"
"Nein, nie","2007","AkademikerIn","Hessen","74","0.32098803689315","0.263687177289708","0.378288896496593"
"Nein, nie","2007","AkademikerIn","Rheinland-Pfalz,Saarland","50","0.375199267054931","0.292602531866845","0.457796002243017"
"Nein, nie","2007","AkademikerIn","Baden-Württemberg","108","0.30104828653541","0.251779979294198","0.350316593776621"
"Nein, nie","2007","AkademikerIn","Bayern","125","0.301064763311877","0.255827327963635","0.346302198660119"
"Nein, nie","2007","AkademikerIn","Saarland","","","",""
"Nein, nie","2007","AkademikerIn","Berlin","64","0.362695399308356","0.293038025582447","0.432352773034265"
"Nein, nie","2007","AkademikerIn","Brandenburg","44","0.274500951654183","0.199773846549586","0.34922805675878"
"Nein, nie","2007","AkademikerIn","Mecklenburg-Vorpommern","22","","",""
"Nein, nie","2007","AkademikerIn","Sachsen","83","0.360201327492483","0.300333439668825","0.42006921531614"
"Nein, nie","2007","AkademikerIn","Sachsen-Anhalt","48","0.254549013544732","0.185298730452854","0.32379929663661"
"Nein, nie","2007","AkademikerIn","Thüringen","38","0.348564706208923","0.264352919311979","0.432776493105868"
"Ja, jede Woche","2007","(noch) kein Abschluss","Schleswig-Holstein","1","","",""
"Ja, jede Woche","2007","(noch) kein Abschluss","Hamburg","2","","",""
"Ja, jede Woche","2007","(noch) kein Abschluss","Niedersachsen","1","","",""
"Ja, jede Woche","2007","(noch) kein Abschluss","Bremen","","","",""
"Ja, jede Woche","2007","(noch) kein Abschluss","Nordrhein-Westfalen","11","","",""
"Ja, jede Woche","2007","(noch) kein Abschluss","Hessen","","","",""
"Ja, jede Woche","2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2007","(noch) kein Abschluss","Baden-Württemberg","4","","",""
"Ja, jede Woche","2007","(noch) kein Abschluss","Bayern","","","",""
"Ja, jede Woche","2007","(noch) kein Abschluss","Saarland","","","",""
"Ja, jede Woche","2007","(noch) kein Abschluss","Berlin","2","","",""
"Ja, jede Woche","2007","(noch) kein Abschluss","Brandenburg","","","",""
"Ja, jede Woche","2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Ja, jede Woche","2007","(noch) kein Abschluss","Sachsen","","","",""
"Ja, jede Woche","2007","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2007","(noch) kein Abschluss","Thüringen","","","",""
"Ja, jede Woche","2007","Hauptschule","Schleswig-Holstein","19","","",""
"Ja, jede Woche","2007","Hauptschule","Hamburg","5","","",""
"Ja, jede Woche","2007","Hauptschule","Niedersachsen","64","0.2080814658347","0.162069641841088","0.254093289828311"
"Ja, jede Woche","2007","Hauptschule","Bremen","4","","",""
"Ja, jede Woche","2007","Hauptschule","Nordrhein-Westfalen","90","0.139830582262647","0.11355041566464","0.166110748860653"
"Ja, jede Woche","2007","Hauptschule","Hessen","32","0.176530227861675","0.123821390825446","0.229239064897905"
"Ja, jede Woche","2007","Hauptschule","Rheinland-Pfalz,Saarland","62","0.219198408992817","0.170123917168421","0.268272900817214"
"Ja, jede Woche","2007","Hauptschule","Baden-Württemberg","66","0.148534052959881","0.116818580652775","0.180249525266988"
"Ja, jede Woche","2007","Hauptschule","Bayern","104","0.147295951141536","0.120871642432339","0.173720259850734"
"Ja, jede Woche","2007","Hauptschule","Saarland","","","",""
"Ja, jede Woche","2007","Hauptschule","Berlin","10","","",""
"Ja, jede Woche","2007","Hauptschule","Brandenburg","11","","",""
"Ja, jede Woche","2007","Hauptschule","Mecklenburg-Vorpommern","2","","",""
"Ja, jede Woche","2007","Hauptschule","Sachsen","13","","",""
"Ja, jede Woche","2007","Hauptschule","Sachsen-Anhalt","7","","",""
"Ja, jede Woche","2007","Hauptschule","Thüringen","9","","",""
"Ja, jede Woche","2007","Realschule","Schleswig-Holstein","17","","",""
"Ja, jede Woche","2007","Realschule","Hamburg","3","","",""
"Ja, jede Woche","2007","Realschule","Niedersachsen","54","0.173658858934663","0.133743668932445","0.213574048936882"
"Ja, jede Woche","2007","Realschule","Bremen","2","","",""
"Ja, jede Woche","2007","Realschule","Nordrhein-Westfalen","71","0.113159108598159","0.0871983313760817","0.139119885820236"
"Ja, jede Woche","2007","Realschule","Hessen","36","0.138102151582645","0.0937073397826234","0.182496963382667"
"Ja, jede Woche","2007","Realschule","Rheinland-Pfalz,Saarland","27","","",""
"Ja, jede Woche","2007","Realschule","Baden-Württemberg","37","0.0882948091091964","0.0595017058420918","0.117087912376301"
"Ja, jede Woche","2007","Realschule","Bayern","50","0.120523257242479","0.0904758204762771","0.15057069400868"
"Ja, jede Woche","2007","Realschule","Saarland","","","",""
"Ja, jede Woche","2007","Realschule","Berlin","18","","",""
"Ja, jede Woche","2007","Realschule","Brandenburg","27","","",""
"Ja, jede Woche","2007","Realschule","Mecklenburg-Vorpommern","19","","",""
"Ja, jede Woche","2007","Realschule","Sachsen","50","0.138755736613688","0.106081721321876","0.1714297519055"
"Ja, jede Woche","2007","Realschule","Sachsen-Anhalt","33","0.154026515587101","0.104370005568788","0.203683025605413"
"Ja, jede Woche","2007","Realschule","Thüringen","47","0.163691311116441","0.118189639606178","0.209192982626705"
"Ja, jede Woche","2007","(Fach-)Abitur","Schleswig-Holstein","1","","",""
"Ja, jede Woche","2007","(Fach-)Abitur","Hamburg","2","","",""
"Ja, jede Woche","2007","(Fach-)Abitur","Niedersachsen","18","","",""
"Ja, jede Woche","2007","(Fach-)Abitur","Bremen","","","",""
"Ja, jede Woche","2007","(Fach-)Abitur","Nordrhein-Westfalen","49","0.116817999026515","0.0862444997168074","0.147391498336222"
"Ja, jede Woche","2007","(Fach-)Abitur","Hessen","16","","",""
"Ja, jede Woche","2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12","","",""
"Ja, jede Woche","2007","(Fach-)Abitur","Baden-Württemberg","26","","",""
"Ja, jede Woche","2007","(Fach-)Abitur","Bayern","30","0.181481348619102","0.122850748972245","0.240111948265958"
"Ja, jede Woche","2007","(Fach-)Abitur","Saarland","","","",""
"Ja, jede Woche","2007","(Fach-)Abitur","Berlin","7","","",""
"Ja, jede Woche","2007","(Fach-)Abitur","Brandenburg","10","","",""
"Ja, jede Woche","2007","(Fach-)Abitur","Mecklenburg-Vorpommern","1","","",""
"Ja, jede Woche","2007","(Fach-)Abitur","Sachsen","9","","",""
"Ja, jede Woche","2007","(Fach-)Abitur","Sachsen-Anhalt","2","","",""
"Ja, jede Woche","2007","(Fach-)Abitur","Thüringen","2","","",""
"Ja, jede Woche","2007","AkademikerIn","Schleswig-Holstein","12","","",""
"Ja, jede Woche","2007","AkademikerIn","Hamburg","7","","",""
"Ja, jede Woche","2007","AkademikerIn","Niedersachsen","30","0.123153129030947","0.0799260184146379","0.166380239647257"
"Ja, jede Woche","2007","AkademikerIn","Bremen","5","","",""
"Ja, jede Woche","2007","AkademikerIn","Nordrhein-Westfalen","115","0.178772553882427","0.148190152437362","0.209354955327493"
"Ja, jede Woche","2007","AkademikerIn","Hessen","45","0.171473705407228","0.125211118372171","0.217736292442285"
"Ja, jede Woche","2007","AkademikerIn","Rheinland-Pfalz,Saarland","25","","",""
"Ja, jede Woche","2007","AkademikerIn","Baden-Württemberg","37","0.110611573138359","0.0769238238961973","0.144299322380521"
"Ja, jede Woche","2007","AkademikerIn","Bayern","62","0.151214784061202","0.115884626582181","0.186544941540223"
"Ja, jede Woche","2007","AkademikerIn","Saarland","","","",""
"Ja, jede Woche","2007","AkademikerIn","Berlin","24","","",""
"Ja, jede Woche","2007","AkademikerIn","Brandenburg","20","","",""
"Ja, jede Woche","2007","AkademikerIn","Mecklenburg-Vorpommern","8","","",""
"Ja, jede Woche","2007","AkademikerIn","Sachsen","30","0.141632869454186","0.0981500014877802","0.185115737420591"
"Ja, jede Woche","2007","AkademikerIn","Sachsen-Anhalt","27","","",""
"Ja, jede Woche","2007","AkademikerIn","Thüringen","19","","",""
"Ja, alle 2 Wochen","2007","(noch) kein Abschluss","Schleswig-Holstein","2","","",""
"Ja, alle 2 Wochen","2007","(noch) kein Abschluss","Hamburg","","","",""
"Ja, alle 2 Wochen","2007","(noch) kein Abschluss","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2007","(noch) kein Abschluss","Bremen","","","",""
"Ja, alle 2 Wochen","2007","(noch) kein Abschluss","Nordrhein-Westfalen","6","","",""
"Ja, alle 2 Wochen","2007","(noch) kein Abschluss","Hessen","1","","",""
"Ja, alle 2 Wochen","2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","1","","",""
"Ja, alle 2 Wochen","2007","(noch) kein Abschluss","Baden-Württemberg","1","","",""
"Ja, alle 2 Wochen","2007","(noch) kein Abschluss","Bayern","4","","",""
"Ja, alle 2 Wochen","2007","(noch) kein Abschluss","Saarland","","","",""
"Ja, alle 2 Wochen","2007","(noch) kein Abschluss","Berlin","","","",""
"Ja, alle 2 Wochen","2007","(noch) kein Abschluss","Brandenburg","1","","",""
"Ja, alle 2 Wochen","2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2007","(noch) kein Abschluss","Sachsen","","","",""
"Ja, alle 2 Wochen","2007","(noch) kein Abschluss","Sachsen-Anhalt","1","","",""
"Ja, alle 2 Wochen","2007","(noch) kein Abschluss","Thüringen","","","",""
"Ja, alle 2 Wochen","2007","Hauptschule","Schleswig-Holstein","12","","",""
"Ja, alle 2 Wochen","2007","Hauptschule","Hamburg","4","","",""
"Ja, alle 2 Wochen","2007","Hauptschule","Niedersachsen","49","0.170030837884908","0.127450674605174","0.212611001164642"
"Ja, alle 2 Wochen","2007","Hauptschule","Bremen","1","","",""
"Ja, alle 2 Wochen","2007","Hauptschule","Nordrhein-Westfalen","127","0.196146257501691","0.166056854973671","0.226235660029711"
"Ja, alle 2 Wochen","2007","Hauptschule","Hessen","30","0.140541480296132","0.0924946452908277","0.188588315301436"
"Ja, alle 2 Wochen","2007","Hauptschule","Rheinland-Pfalz,Saarland","38","0.134692359729813","0.0941952976829991","0.175189421776626"
"Ja, alle 2 Wochen","2007","Hauptschule","Baden-Württemberg","64","0.156421565070861","0.124025998962591","0.188817131179131"
"Ja, alle 2 Wochen","2007","Hauptschule","Bayern","96","0.117608004557949","0.0935888184105397","0.141627190705359"
"Ja, alle 2 Wochen","2007","Hauptschule","Saarland","","","",""
"Ja, alle 2 Wochen","2007","Hauptschule","Berlin","9","","",""
"Ja, alle 2 Wochen","2007","Hauptschule","Brandenburg","6","","",""
"Ja, alle 2 Wochen","2007","Hauptschule","Mecklenburg-Vorpommern","9","","",""
"Ja, alle 2 Wochen","2007","Hauptschule","Sachsen","15","","",""
"Ja, alle 2 Wochen","2007","Hauptschule","Sachsen-Anhalt","6","","",""
"Ja, alle 2 Wochen","2007","Hauptschule","Thüringen","8","","",""
"Ja, alle 2 Wochen","2007","Realschule","Schleswig-Holstein","18","","",""
"Ja, alle 2 Wochen","2007","Realschule","Hamburg","3","","",""
"Ja, alle 2 Wochen","2007","Realschule","Niedersachsen","64","0.183707932279975","0.142904491741004","0.224511372818945"
"Ja, alle 2 Wochen","2007","Realschule","Bremen","8","","",""
"Ja, alle 2 Wochen","2007","Realschule","Nordrhein-Westfalen","91","0.180340444294941","0.148832984015809","0.211847904574074"
"Ja, alle 2 Wochen","2007","Realschule","Hessen","35","0.164563921157962","0.116851876817294","0.212275965498631"
"Ja, alle 2 Wochen","2007","Realschule","Rheinland-Pfalz,Saarland","22","","",""
"Ja, alle 2 Wochen","2007","Realschule","Baden-Württemberg","47","0.151232761803486","0.114873846314309","0.187591677292662"
"Ja, alle 2 Wochen","2007","Realschule","Bayern","51","0.114105556301939","0.0847625771332879","0.143448535470589"
"Ja, alle 2 Wochen","2007","Realschule","Saarland","","","",""
"Ja, alle 2 Wochen","2007","Realschule","Berlin","15","","",""
"Ja, alle 2 Wochen","2007","Realschule","Brandenburg","47","0.254268744331986","0.193919650224585","0.314617838439386"
"Ja, alle 2 Wochen","2007","Realschule","Mecklenburg-Vorpommern","31","0.266525201771965","0.188703811170922","0.344346592373009"
"Ja, alle 2 Wochen","2007","Realschule","Sachsen","105","0.268508224421769","0.226619476103203","0.310396972740335"
"Ja, alle 2 Wochen","2007","Realschule","Sachsen-Anhalt","54","0.293975906483349","0.231305039591082","0.356646773375617"
"Ja, alle 2 Wochen","2007","Realschule","Thüringen","53","0.210111010883072","0.160010902109394","0.260211119656749"
"Ja, alle 2 Wochen","2007","(Fach-)Abitur","Schleswig-Holstein","4","","",""
"Ja, alle 2 Wochen","2007","(Fach-)Abitur","Hamburg","1","","",""
"Ja, alle 2 Wochen","2007","(Fach-)Abitur","Niedersachsen","17","","",""
"Ja, alle 2 Wochen","2007","(Fach-)Abitur","Bremen","2","","",""
"Ja, alle 2 Wochen","2007","(Fach-)Abitur","Nordrhein-Westfalen","58","0.161568719052688","0.126535702028487","0.196601736076889"
"Ja, alle 2 Wochen","2007","(Fach-)Abitur","Hessen","18","","",""
"Ja, alle 2 Wochen","2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","15","","",""
"Ja, alle 2 Wochen","2007","(Fach-)Abitur","Baden-Württemberg","27","","",""
"Ja, alle 2 Wochen","2007","(Fach-)Abitur","Bayern","13","","",""
"Ja, alle 2 Wochen","2007","(Fach-)Abitur","Saarland","","","",""
"Ja, alle 2 Wochen","2007","(Fach-)Abitur","Berlin","8","","",""
"Ja, alle 2 Wochen","2007","(Fach-)Abitur","Brandenburg","5","","",""
"Ja, alle 2 Wochen","2007","(Fach-)Abitur","Mecklenburg-Vorpommern","3","","",""
"Ja, alle 2 Wochen","2007","(Fach-)Abitur","Sachsen","9","","",""
"Ja, alle 2 Wochen","2007","(Fach-)Abitur","Sachsen-Anhalt","7","","",""
"Ja, alle 2 Wochen","2007","(Fach-)Abitur","Thüringen","8","","",""
"Ja, alle 2 Wochen","2007","AkademikerIn","Schleswig-Holstein","10","","",""
"Ja, alle 2 Wochen","2007","AkademikerIn","Hamburg","4","","",""
"Ja, alle 2 Wochen","2007","AkademikerIn","Niedersachsen","22","","",""
"Ja, alle 2 Wochen","2007","AkademikerIn","Bremen","6","","",""
"Ja, alle 2 Wochen","2007","AkademikerIn","Nordrhein-Westfalen","59","0.138626535225107","0.11104563966215","0.166207430788063"
"Ja, alle 2 Wochen","2007","AkademikerIn","Hessen","26","","",""
"Ja, alle 2 Wochen","2007","AkademikerIn","Rheinland-Pfalz,Saarland","11","","",""
"Ja, alle 2 Wochen","2007","AkademikerIn","Baden-Württemberg","29","","",""
"Ja, alle 2 Wochen","2007","AkademikerIn","Bayern","40","0.121120986735004","0.0889455989097179","0.153296374560291"
"Ja, alle 2 Wochen","2007","AkademikerIn","Saarland","","","",""
"Ja, alle 2 Wochen","2007","AkademikerIn","Berlin","21","","",""
"Ja, alle 2 Wochen","2007","AkademikerIn","Brandenburg","17","","",""
"Ja, alle 2 Wochen","2007","AkademikerIn","Mecklenburg-Vorpommern","11","","",""
"Ja, alle 2 Wochen","2007","AkademikerIn","Sachsen","30","0.121059974948471","0.0803801078764681","0.161739842020475"
"Ja, alle 2 Wochen","2007","AkademikerIn","Sachsen-Anhalt","20","","",""
"Ja, alle 2 Wochen","2007","AkademikerIn","Thüringen","16","","",""
"Ja, alle 3-4 Wochen","2007","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2007","(noch) kein Abschluss","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2007","(noch) kein Abschluss","Niedersachsen","1","","",""
"Ja, alle 3-4 Wochen","2007","(noch) kein Abschluss","Bremen","","","",""
"Ja, alle 3-4 Wochen","2007","(noch) kein Abschluss","Nordrhein-Westfalen","1","","",""
"Ja, alle 3-4 Wochen","2007","(noch) kein Abschluss","Hessen","1","","",""
"Ja, alle 3-4 Wochen","2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","1","","",""
"Ja, alle 3-4 Wochen","2007","(noch) kein Abschluss","Baden-Württemberg","3","","",""
"Ja, alle 3-4 Wochen","2007","(noch) kein Abschluss","Bayern","1","","",""
"Ja, alle 3-4 Wochen","2007","(noch) kein Abschluss","Saarland","","","",""
"Ja, alle 3-4 Wochen","2007","(noch) kein Abschluss","Berlin","2","","",""
"Ja, alle 3-4 Wochen","2007","(noch) kein Abschluss","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2007","(noch) kein Abschluss","Sachsen","1","","",""
"Ja, alle 3-4 Wochen","2007","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2007","(noch) kein Abschluss","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2007","Hauptschule","Schleswig-Holstein","6","","",""
"Ja, alle 3-4 Wochen","2007","Hauptschule","Hamburg","3","","",""
"Ja, alle 3-4 Wochen","2007","Hauptschule","Niedersachsen","31","0.100332780453379","0.0662782521557399","0.134387308751019"
"Ja, alle 3-4 Wochen","2007","Hauptschule","Bremen","","","",""
"Ja, alle 3-4 Wochen","2007","Hauptschule","Nordrhein-Westfalen","56","0.0838765814811617","0.0628711123438635","0.10488205061846"
"Ja, alle 3-4 Wochen","2007","Hauptschule","Hessen","18","","",""
"Ja, alle 3-4 Wochen","2007","Hauptschule","Rheinland-Pfalz,Saarland","28","","",""
"Ja, alle 3-4 Wochen","2007","Hauptschule","Baden-Württemberg","61","0.0969427869945295","0.0705557935559669","0.123329780433092"
"Ja, alle 3-4 Wochen","2007","Hauptschule","Bayern","62","0.0859138387589649","0.0650192322646987","0.106808445253231"
"Ja, alle 3-4 Wochen","2007","Hauptschule","Saarland","","","",""
"Ja, alle 3-4 Wochen","2007","Hauptschule","Berlin","3","","",""
"Ja, alle 3-4 Wochen","2007","Hauptschule","Brandenburg","1","","",""
"Ja, alle 3-4 Wochen","2007","Hauptschule","Mecklenburg-Vorpommern","3","","",""
"Ja, alle 3-4 Wochen","2007","Hauptschule","Sachsen","2","","",""
"Ja, alle 3-4 Wochen","2007","Hauptschule","Sachsen-Anhalt","5","","",""
"Ja, alle 3-4 Wochen","2007","Hauptschule","Thüringen","4","","",""
"Ja, alle 3-4 Wochen","2007","Realschule","Schleswig-Holstein","8","","",""
"Ja, alle 3-4 Wochen","2007","Realschule","Hamburg","6","","",""
"Ja, alle 3-4 Wochen","2007","Realschule","Niedersachsen","37","0.124734874100887","0.0899192807975971","0.159550467404176"
"Ja, alle 3-4 Wochen","2007","Realschule","Bremen","","","",""
"Ja, alle 3-4 Wochen","2007","Realschule","Nordrhein-Westfalen","43","0.0916506851075973","0.0680054094729654","0.115295960742229"
"Ja, alle 3-4 Wochen","2007","Realschule","Hessen","21","","",""
"Ja, alle 3-4 Wochen","2007","Realschule","Rheinland-Pfalz,Saarland","13","","",""
"Ja, alle 3-4 Wochen","2007","Realschule","Baden-Württemberg","44","0.126394443479444","0.0926722853952126","0.160116601563675"
"Ja, alle 3-4 Wochen","2007","Realschule","Bayern","55","0.132671663902804","0.101364719957306","0.163978607848302"
"Ja, alle 3-4 Wochen","2007","Realschule","Saarland","","","",""
"Ja, alle 3-4 Wochen","2007","Realschule","Berlin","12","","",""
"Ja, alle 3-4 Wochen","2007","Realschule","Brandenburg","24","","",""
"Ja, alle 3-4 Wochen","2007","Realschule","Mecklenburg-Vorpommern","9","","",""
"Ja, alle 3-4 Wochen","2007","Realschule","Sachsen","40","0.085593281867697","0.0591507274588086","0.112035836276585"
"Ja, alle 3-4 Wochen","2007","Realschule","Sachsen-Anhalt","20","","",""
"Ja, alle 3-4 Wochen","2007","Realschule","Thüringen","25","","",""
"Ja, alle 3-4 Wochen","2007","(Fach-)Abitur","Schleswig-Holstein","4","","",""
"Ja, alle 3-4 Wochen","2007","(Fach-)Abitur","Hamburg","5","","",""
"Ja, alle 3-4 Wochen","2007","(Fach-)Abitur","Niedersachsen","7","","",""
"Ja, alle 3-4 Wochen","2007","(Fach-)Abitur","Bremen","2","","",""
"Ja, alle 3-4 Wochen","2007","(Fach-)Abitur","Nordrhein-Westfalen","39","0.0944336293721156","0.0665987946824714","0.12226846406176"
"Ja, alle 3-4 Wochen","2007","(Fach-)Abitur","Hessen","9","","",""
"Ja, alle 3-4 Wochen","2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5","","",""
"Ja, alle 3-4 Wochen","2007","(Fach-)Abitur","Baden-Württemberg","23","","",""
"Ja, alle 3-4 Wochen","2007","(Fach-)Abitur","Bayern","11","","",""
"Ja, alle 3-4 Wochen","2007","(Fach-)Abitur","Saarland","","","",""
"Ja, alle 3-4 Wochen","2007","(Fach-)Abitur","Berlin","8","","",""
"Ja, alle 3-4 Wochen","2007","(Fach-)Abitur","Brandenburg","5","","",""
"Ja, alle 3-4 Wochen","2007","(Fach-)Abitur","Mecklenburg-Vorpommern","3","","",""
"Ja, alle 3-4 Wochen","2007","(Fach-)Abitur","Sachsen","12","","",""
"Ja, alle 3-4 Wochen","2007","(Fach-)Abitur","Sachsen-Anhalt","4","","",""
"Ja, alle 3-4 Wochen","2007","(Fach-)Abitur","Thüringen","4","","",""
"Ja, alle 3-4 Wochen","2007","AkademikerIn","Schleswig-Holstein","5","","",""
"Ja, alle 3-4 Wochen","2007","AkademikerIn","Hamburg","6","","",""
"Ja, alle 3-4 Wochen","2007","AkademikerIn","Niedersachsen","20","","",""
"Ja, alle 3-4 Wochen","2007","AkademikerIn","Bremen","3","","",""
"Ja, alle 3-4 Wochen","2007","AkademikerIn","Nordrhein-Westfalen","51","0.0899312024639498","0.0670972155737338","0.112765189354166"
"Ja, alle 3-4 Wochen","2007","AkademikerIn","Hessen","29","","",""
"Ja, alle 3-4 Wochen","2007","AkademikerIn","Rheinland-Pfalz,Saarland","5","","",""
"Ja, alle 3-4 Wochen","2007","AkademikerIn","Baden-Württemberg","34","0.129230596062618","0.0932009307025823","0.165260261422653"
"Ja, alle 3-4 Wochen","2007","AkademikerIn","Bayern","44","0.118523483001774","0.0866479746677187","0.15039899133583"
"Ja, alle 3-4 Wochen","2007","AkademikerIn","Saarland","","","",""
"Ja, alle 3-4 Wochen","2007","AkademikerIn","Berlin","19","","",""
"Ja, alle 3-4 Wochen","2007","AkademikerIn","Brandenburg","10","","",""
"Ja, alle 3-4 Wochen","2007","AkademikerIn","Mecklenburg-Vorpommern","10","","",""
"Ja, alle 3-4 Wochen","2007","AkademikerIn","Sachsen","24","","",""
"Ja, alle 3-4 Wochen","2007","AkademikerIn","Sachsen-Anhalt","19","","",""
"Ja, alle 3-4 Wochen","2007","AkademikerIn","Thüringen","20","","",""
"Seltener","2007","(noch) kein Abschluss","Schleswig-Holstein","1","","",""
"Seltener","2007","(noch) kein Abschluss","Hamburg","","","",""
"Seltener","2007","(noch) kein Abschluss","Niedersachsen","6","","",""
"Seltener","2007","(noch) kein Abschluss","Bremen","","","",""
"Seltener","2007","(noch) kein Abschluss","Nordrhein-Westfalen","2","","",""
"Seltener","2007","(noch) kein Abschluss","Hessen","1","","",""
"Seltener","2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2007","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Seltener","2007","(noch) kein Abschluss","Bayern","3","","",""
"Seltener","2007","(noch) kein Abschluss","Saarland","","","",""
"Seltener","2007","(noch) kein Abschluss","Berlin","","","",""
"Seltener","2007","(noch) kein Abschluss","Brandenburg","","","",""
"Seltener","2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Seltener","2007","(noch) kein Abschluss","Sachsen","","","",""
"Seltener","2007","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Seltener","2007","(noch) kein Abschluss","Thüringen","","","",""
"Seltener","2007","Hauptschule","Schleswig-Holstein","21","","",""
"Seltener","2007","Hauptschule","Hamburg","7","","",""
"Seltener","2007","Hauptschule","Niedersachsen","62","0.195752683174573","0.150778719062601","0.240726647286546"
"Seltener","2007","Hauptschule","Bremen","2","","",""
"Seltener","2007","Hauptschule","Nordrhein-Westfalen","140","0.212204305140514","0.181221628888388","0.24318698139264"
"Seltener","2007","Hauptschule","Hessen","56","0.275287254823782","0.21353880426993","0.337035705377634"
"Seltener","2007","Hauptschule","Rheinland-Pfalz,Saarland","54","0.189318041538379","0.142846398979762","0.235789684096997"
"Seltener","2007","Hauptschule","Baden-Württemberg","101","0.205964967167045","0.169899543682565","0.242030390651526"
"Seltener","2007","Hauptschule","Bayern","149","0.231446420267224","0.199999988273927","0.26289285226052"
"Seltener","2007","Hauptschule","Saarland","","","",""
"Seltener","2007","Hauptschule","Berlin","11","","",""
"Seltener","2007","Hauptschule","Brandenburg","6","","",""
"Seltener","2007","Hauptschule","Mecklenburg-Vorpommern","4","","",""
"Seltener","2007","Hauptschule","Sachsen","13","","",""
"Seltener","2007","Hauptschule","Sachsen-Anhalt","11","","",""
"Seltener","2007","Hauptschule","Thüringen","11","","",""
"Seltener","2007","Realschule","Schleswig-Holstein","23","","",""
"Seltener","2007","Realschule","Hamburg","10","","",""
"Seltener","2007","Realschule","Niedersachsen","83","0.223195074091955","0.179320963076653","0.267069185107257"
"Seltener","2007","Realschule","Bremen","2","","",""
"Seltener","2007","Realschule","Nordrhein-Westfalen","126","0.222394121783173","0.188314756617374","0.256473486948972"
"Seltener","2007","Realschule","Hessen","52","0.237593677909725","0.182827203612532","0.292360152206919"
"Seltener","2007","Realschule","Rheinland-Pfalz,Saarland","26","","",""
"Seltener","2007","Realschule","Baden-Württemberg","77","0.223803815654767","0.1815064645635","0.266101166746034"
"Seltener","2007","Realschule","Bayern","109","0.240870842519336","0.201406054694285","0.280335630344387"
"Seltener","2007","Realschule","Saarland","","","",""
"Seltener","2007","Realschule","Berlin","37","0.287610421097378","0.210970194570744","0.364250647624013"
"Seltener","2007","Realschule","Brandenburg","53","0.230139577475202","0.171803832853542","0.288475322096861"
"Seltener","2007","Realschule","Mecklenburg-Vorpommern","25","","",""
"Seltener","2007","Realschule","Sachsen","113","0.252971452805525","0.211883148370104","0.294059757240945"
"Seltener","2007","Realschule","Sachsen-Anhalt","45","0.215231192240737","0.158695391953913","0.271766992527561"
"Seltener","2007","Realschule","Thüringen","63","0.250779893418387","0.197473131626289","0.304086655210484"
"Seltener","2007","(Fach-)Abitur","Schleswig-Holstein","7","","",""
"Seltener","2007","(Fach-)Abitur","Hamburg","12","","",""
"Seltener","2007","(Fach-)Abitur","Niedersachsen","38","0.336055977037836","0.253249438760788","0.418862515314884"
"Seltener","2007","(Fach-)Abitur","Bremen","2","","",""
"Seltener","2007","(Fach-)Abitur","Nordrhein-Westfalen","89","0.216072141154477","0.176897718941332","0.255246563367621"
"Seltener","2007","(Fach-)Abitur","Hessen","31","0.239935612851312","0.162555793938792","0.317315431763831"
"Seltener","2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13","","",""
"Seltener","2007","(Fach-)Abitur","Baden-Württemberg","32","0.200991858177596","0.143554808629973","0.25842890772522"
"Seltener","2007","(Fach-)Abitur","Bayern","41","0.237799305371984","0.173035254096672","0.302563356647295"
"Seltener","2007","(Fach-)Abitur","Saarland","","","",""
"Seltener","2007","(Fach-)Abitur","Berlin","16","","",""
"Seltener","2007","(Fach-)Abitur","Brandenburg","14","","",""
"Seltener","2007","(Fach-)Abitur","Mecklenburg-Vorpommern","4","","",""
"Seltener","2007","(Fach-)Abitur","Sachsen","22","","",""
