"plb0218","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, jede Woche","2009","30-45","Bayern","91","0.161274250650964","0.132254210198757","0.19029429110317"
"Ja, jede Woche","2009","30-45","Saarland","","","",""
"Ja, jede Woche","2009","30-45","Berlin","18","","",""
"Ja, jede Woche","2009","30-45","Brandenburg","20","","",""
"Ja, jede Woche","2009","30-45","Mecklenburg-Vorpommern","11","","",""
"Ja, jede Woche","2009","30-45","Sachsen","31","0.13958512255583","0.099560672915186","0.179609572196473"
"Ja, jede Woche","2009","30-45","Sachsen-Anhalt","20","","",""
"Ja, jede Woche","2009","30-45","Thüringen","31","0.172976525107507","0.113239961845437","0.232713088369577"
"Ja, jede Woche","2009","46-65","Schleswig-Holstein","14","","",""
"Ja, jede Woche","2009","46-65","Hamburg","7","","",""
"Ja, jede Woche","2009","46-65","Niedersachsen","66","0.185962208269072","0.147097773364815","0.224826643173329"
"Ja, jede Woche","2009","46-65","Bremen","2","","",""
"Ja, jede Woche","2009","46-65","Nordrhein-Westfalen","126","0.148875116221726","0.12518068745802","0.172569544985432"
"Ja, jede Woche","2009","46-65","Hessen","60","0.1591965881011","0.12007715407518","0.19831602212702"
"Ja, jede Woche","2009","46-65","Rheinland-Pfalz,Saarland","53","0.214000945693746","0.165962612136831","0.262039279250662"
"Ja, jede Woche","2009","46-65","Baden-Württemberg","74","0.155587687507879","0.123195487570604","0.187979887445154"
"Ja, jede Woche","2009","46-65","Bayern","112","0.175535699854205","0.146108480122722","0.204962919585688"
"Ja, jede Woche","2009","46-65","Saarland","","","",""
"Ja, jede Woche","2009","46-65","Berlin","39","0.256036331253481","0.193314564890404","0.318758097616558"
"Ja, jede Woche","2009","46-65","Brandenburg","32","0.224045687309175","0.162964433188081","0.28512694143027"
"Ja, jede Woche","2009","46-65","Mecklenburg-Vorpommern","14","","",""
"Ja, jede Woche","2009","46-65","Sachsen","38","0.104014203095448","0.0715170641257209","0.136511342065175"
"Ja, jede Woche","2009","46-65","Sachsen-Anhalt","32","0.152778286107986","0.102281918222547","0.203274653993425"
"Ja, jede Woche","2009","46-65","Thüringen","34","0.133843666734194","0.0853020491506609","0.182385284317727"
"Ja, jede Woche","2009","66","Schleswig-Holstein","","","",""
"Ja, jede Woche","2009","66","Hamburg","","","",""
"Ja, jede Woche","2009","66","Niedersachsen","","","",""
"Ja, jede Woche","2009","66","Bremen","","","",""
"Ja, jede Woche","2009","66","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2009","66","Hessen","","","",""
"Ja, jede Woche","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2009","66","Baden-Württemberg","","","",""
"Ja, jede Woche","2009","66","Bayern","","","",""
"Ja, jede Woche","2009","66","Saarland","","","",""
"Ja, jede Woche","2009","66","Berlin","","","",""
"Ja, jede Woche","2009","66","Brandenburg","","","",""
"Ja, jede Woche","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2009","66","Sachsen","","","",""
"Ja, jede Woche","2009","66","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2009","66","Thüringen","","","",""
"Ja, alle 2 Wochen","2009","17-29","Schleswig-Holstein","9","","",""
"Ja, alle 2 Wochen","2009","17-29","Hamburg","3","","",""
"Ja, alle 2 Wochen","2009","17-29","Niedersachsen","17","","",""
"Ja, alle 2 Wochen","2009","17-29","Bremen","2","","",""
"Ja, alle 2 Wochen","2009","17-29","Nordrhein-Westfalen","57","0.205084215683897","0.15969653637682","0.250471894990974"
"Ja, alle 2 Wochen","2009","17-29","Hessen","25","","",""
"Ja, alle 2 Wochen","2009","17-29","Rheinland-Pfalz,Saarland","11","","",""
"Ja, alle 2 Wochen","2009","17-29","Baden-Württemberg","33","0.109332984441009","0.0712552128699287","0.147410756012089"
"Ja, alle 2 Wochen","2009","17-29","Bayern","46","0.15660972042757","0.111738128917088","0.201481311938052"
"Ja, alle 2 Wochen","2009","17-29","Saarland","","","",""
"Ja, alle 2 Wochen","2009","17-29","Berlin","10","","",""
"Ja, alle 2 Wochen","2009","17-29","Brandenburg","9","","",""
"Ja, alle 2 Wochen","2009","17-29","Mecklenburg-Vorpommern","2","","",""
"Ja, alle 2 Wochen","2009","17-29","Sachsen","27","","",""
"Ja, alle 2 Wochen","2009","17-29","Sachsen-Anhalt","13","","",""
"Ja, alle 2 Wochen","2009","17-29","Thüringen","9","","",""
"Ja, alle 2 Wochen","2009","30-45","Schleswig-Holstein","10","","",""
"Ja, alle 2 Wochen","2009","30-45","Hamburg","6","","",""
"Ja, alle 2 Wochen","2009","30-45","Niedersachsen","57","0.138267229719227","0.10328413507125","0.173250324367204"
"Ja, alle 2 Wochen","2009","30-45","Bremen","7","","",""
"Ja, alle 2 Wochen","2009","30-45","Nordrhein-Westfalen","109","0.156256014466983","0.131373448986514","0.181138579947452"
"Ja, alle 2 Wochen","2009","30-45","Hessen","52","0.181837156183454","0.135397783381602","0.228276528985307"
"Ja, alle 2 Wochen","2009","30-45","Rheinland-Pfalz,Saarland","25","","",""
"Ja, alle 2 Wochen","2009","30-45","Baden-Württemberg","59","0.109263660031699","0.0816411901639814","0.136886129899417"
"Ja, alle 2 Wochen","2009","30-45","Bayern","70","0.125291896772971","0.0991703688839422","0.151413424662"
"Ja, alle 2 Wochen","2009","30-45","Saarland","","","",""
"Ja, alle 2 Wochen","2009","30-45","Berlin","17","","",""
"Ja, alle 2 Wochen","2009","30-45","Brandenburg","33","0.261110091882309","0.192403254038583","0.329816929726035"
"Ja, alle 2 Wochen","2009","30-45","Mecklenburg-Vorpommern","20","","",""
"Ja, alle 2 Wochen","2009","30-45","Sachsen","50","0.170514455783605","0.127079752437649","0.21394915912956"
"Ja, alle 2 Wochen","2009","30-45","Sachsen-Anhalt","30","0.215283069656924","0.147916951567641","0.282649187746207"
"Ja, alle 2 Wochen","2009","30-45","Thüringen","23","","",""
"Ja, alle 2 Wochen","2009","46-65","Schleswig-Holstein","21","","",""
"Ja, alle 2 Wochen","2009","46-65","Hamburg","4","","",""
"Ja, alle 2 Wochen","2009","46-65","Niedersachsen","60","0.125776444714224","0.0926535231994609","0.158899366228987"
"Ja, alle 2 Wochen","2009","46-65","Bremen","3","","",""
"Ja, alle 2 Wochen","2009","46-65","Nordrhein-Westfalen","114","0.156193357336021","0.132028107346278","0.180358607325764"
"Ja, alle 2 Wochen","2009","46-65","Hessen","40","0.135846788206983","0.0992115926592729","0.172481983754693"
"Ja, alle 2 Wochen","2009","46-65","Rheinland-Pfalz,Saarland","33","0.115031277369523","0.0776597362597248","0.152402818479321"
"Ja, alle 2 Wochen","2009","46-65","Baden-Württemberg","50","0.135276723568745","0.104711634511543","0.165841812625947"
"Ja, alle 2 Wochen","2009","46-65","Bayern","87","0.134524771713004","0.108130539707151","0.160919003718858"
"Ja, alle 2 Wochen","2009","46-65","Saarland","","","",""
"Ja, alle 2 Wochen","2009","46-65","Berlin","28","","",""
"Ja, alle 2 Wochen","2009","46-65","Brandenburg","27","","",""
"Ja, alle 2 Wochen","2009","46-65","Mecklenburg-Vorpommern","15","","",""
"Ja, alle 2 Wochen","2009","46-65","Sachsen","53","0.173628509685179","0.133306105042173","0.213950914328186"
"Ja, alle 2 Wochen","2009","46-65","Sachsen-Anhalt","40","0.198868532717832","0.142845616050533","0.254891449385132"
"Ja, alle 2 Wochen","2009","46-65","Thüringen","23","","",""
"Ja, alle 2 Wochen","2009","66","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2009","66","Hamburg","","","",""
"Ja, alle 2 Wochen","2009","66","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2009","66","Bremen","","","",""
"Ja, alle 2 Wochen","2009","66","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2009","66","Hessen","","","",""
"Ja, alle 2 Wochen","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2009","66","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2009","66","Bayern","","","",""
"Ja, alle 2 Wochen","2009","66","Saarland","","","",""
"Ja, alle 2 Wochen","2009","66","Berlin","","","",""
"Ja, alle 2 Wochen","2009","66","Brandenburg","","","",""
"Ja, alle 2 Wochen","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2009","66","Sachsen","","","",""
"Ja, alle 2 Wochen","2009","66","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2009","66","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Schleswig-Holstein","2","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Hamburg","3","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Niedersachsen","5","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Bremen","","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Nordrhein-Westfalen","23","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Hessen","9","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Rheinland-Pfalz,Saarland","11","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Baden-Württemberg","24","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Bayern","17","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Saarland","","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Berlin","8","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Brandenburg","3","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Sachsen","10","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Sachsen-Anhalt","9","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Thüringen","8","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Schleswig-Holstein","10","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Hamburg","7","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Niedersachsen","44","0.103366258573007","0.0725124182705856","0.134220098875428"
"Ja, alle 3-4 Wochen","2009","30-45","Bremen","3","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Nordrhein-Westfalen","73","0.103995201155613","0.0830765702742084","0.124913832037019"
"Ja, alle 3-4 Wochen","2009","30-45","Hessen","23","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Rheinland-Pfalz,Saarland","20","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Baden-Württemberg","47","0.0937136867812312","0.0679098507500043","0.119517522812458"
"Ja, alle 3-4 Wochen","2009","30-45","Bayern","52","0.0852737533506769","0.0632364338163667","0.107311072884987"
"Ja, alle 3-4 Wochen","2009","30-45","Saarland","","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Berlin","11","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Brandenburg","14","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Mecklenburg-Vorpommern","10","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Sachsen","29","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Sachsen-Anhalt","16","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Thüringen","19","","",""
"Ja, alle 3-4 Wochen","2009","46-65","Schleswig-Holstein","10","","",""
"Ja, alle 3-4 Wochen","2009","46-65","Hamburg","4","","",""
"Ja, alle 3-4 Wochen","2009","46-65","Niedersachsen","25","","",""
"Ja, alle 3-4 Wochen","2009","46-65","Bremen","4","","",""
"Ja, alle 3-4 Wochen","2009","46-65","Nordrhein-Westfalen","71","0.0833723067412293","0.064971115532015","0.101773497950444"
"Ja, alle 3-4 Wochen","2009","46-65","Hessen","24","","",""
"Ja, alle 3-4 Wochen","2009","46-65","Rheinland-Pfalz,Saarland","20","","",""
"Ja, alle 3-4 Wochen","2009","46-65","Baden-Württemberg","45","0.0852277987644201","0.0602748044318752","0.110180793096965"
"Ja, alle 3-4 Wochen","2009","46-65","Bayern","51","0.0691016943961467","0.0494827315303394","0.088720657261954"
"Ja, alle 3-4 Wochen","2009","46-65","Saarland","","","",""
"Ja, alle 3-4 Wochen","2009","46-65","Berlin","13","","",""
"Ja, alle 3-4 Wochen","2009","46-65","Brandenburg","19","","",""
"Ja, alle 3-4 Wochen","2009","46-65","Mecklenburg-Vorpommern","13","","",""
"Ja, alle 3-4 Wochen","2009","46-65","Sachsen","36","0.127994088483696","0.0924307181376851","0.163557458829707"
"Ja, alle 3-4 Wochen","2009","46-65","Sachsen-Anhalt","20","","",""
"Ja, alle 3-4 Wochen","2009","46-65","Thüringen","32","0.201999003782824","0.144759808494178","0.259238199071471"
"Ja, alle 3-4 Wochen","2009","66","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2009","66","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2009","66","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2009","66","Bremen","","","",""
"Ja, alle 3-4 Wochen","2009","66","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2009","66","Hessen","","","",""
"Ja, alle 3-4 Wochen","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2009","66","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2009","66","Bayern","","","",""
"Ja, alle 3-4 Wochen","2009","66","Saarland","","","",""
"Ja, alle 3-4 Wochen","2009","66","Berlin","","","",""
"Ja, alle 3-4 Wochen","2009","66","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2009","66","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2009","66","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2009","66","Thüringen","","","",""
"Seltener","2009","17-29","Schleswig-Holstein","7","","",""
"Seltener","2009","17-29","Hamburg","11","","",""
"Seltener","2009","17-29","Niedersachsen","28","","",""
"Seltener","2009","17-29","Bremen","","","",""
"Seltener","2009","17-29","Nordrhein-Westfalen","59","0.216337635785864","0.170052468908645","0.262622802663082"
"Seltener","2009","17-29","Hessen","30","0.179934643143767","0.113126737563688","0.246742548723846"
"Seltener","2009","17-29","Rheinland-Pfalz,Saarland","18","","",""
"Seltener","2009","17-29","Baden-Württemberg","49","0.162428284632032","0.117421284325117","0.207435284938947"
"Seltener","2009","17-29","Bayern","53","0.217165106115335","0.166258056149561","0.268072156081108"
"Seltener","2009","17-29","Saarland","","","",""
"Seltener","2009","17-29","Berlin","11","","",""
"Seltener","2009","17-29","Brandenburg","8","","",""
"Seltener","2009","17-29","Mecklenburg-Vorpommern","11","","",""
"Seltener","2009","17-29","Sachsen","27","","",""
"Seltener","2009","17-29","Sachsen-Anhalt","11","","",""
"Seltener","2009","17-29","Thüringen","21","","",""
"Seltener","2009","30-45","Schleswig-Holstein","24","","",""
"Seltener","2009","30-45","Hamburg","15","","",""
"Seltener","2009","30-45","Niedersachsen","100","0.309862514343822","0.262995788012343","0.3567292406753"
"Seltener","2009","30-45","Bremen","7","","",""
"Seltener","2009","30-45","Nordrhein-Westfalen","189","0.249209789945675","0.219567395009062","0.278852184882287"
"Seltener","2009","30-45","Hessen","67","0.25376304387086","0.201369506859778","0.306156580881942"
"Seltener","2009","30-45","Rheinland-Pfalz,Saarland","50","0.234303951106276","0.175156914952898","0.293450987259655"
"Seltener","2009","30-45","Baden-Württemberg","132","0.270205646581332","0.230887095026443","0.309524198136221"
"Seltener","2009","30-45","Bayern","172","0.267032970068058","0.232124551717709","0.301941388418407"
"Seltener","2009","30-45","Saarland","","","",""
"Seltener","2009","30-45","Berlin","37","0.260606677472189","0.185148389659216","0.336064965285161"
"Seltener","2009","30-45","Brandenburg","50","0.374890762006397","0.299167625803854","0.45061389820894"
"Seltener","2009","30-45","Mecklenburg-Vorpommern","20","","",""
"Seltener","2009","30-45","Sachsen","94","0.347252310189404","0.292266947923648","0.402237672455161"
"Seltener","2009","30-45","Sachsen-Anhalt","34","0.26634957113408","0.193897523983132","0.338801618285027"
"Seltener","2009","30-45","Thüringen","46","0.281989595231936","0.210922323778345","0.353056866685527"
"Seltener","2009","46-65","Schleswig-Holstein","27","","",""
"Seltener","2009","46-65","Hamburg","15","","",""
"Seltener","2009","46-65","Niedersachsen","110","0.276537934001118","0.231858983265248","0.321216884736987"
"Seltener","2009","46-65","Bremen","3","","",""
"Seltener","2009","46-65","Nordrhein-Westfalen","202","0.223681894900898","0.195943979690892","0.251419810110903"
"Seltener","2009","46-65","Hessen","109","0.330747415784434","0.28044119291172","0.381053638657147"
"Seltener","2009","46-65","Rheinland-Pfalz,Saarland","64","0.243116876934021","0.192872086382949","0.293361667485094"
"Seltener","2009","46-65","Baden-Württemberg","121","0.232602879413751","0.19484625334719","0.270359505480312"
"Seltener","2009","46-65","Bayern","158","0.231304159316727","0.198686742481628","0.263921576151826"
"Seltener","2009","46-65","Saarland","","","",""
"Seltener","2009","46-65","Berlin","48","0.21675915417817","0.157544662343378","0.275973646012962"
"Seltener","2009","46-65","Brandenburg","56","0.33969003079543","0.270309614185156","0.409070447405703"
"Seltener","2009","46-65","Mecklenburg-Vorpommern","39","0.341128376920482","0.255949102574359","0.426307651266605"
"Seltener","2009","46-65","Sachsen","95","0.288810953466643","0.24056647658767","0.337055430345616"
"Seltener","2009","46-65","Sachsen-Anhalt","49","0.260108110392982","0.198534890399053","0.32168133038691"
"Seltener","2009","46-65","Thüringen","43","0.201896478611062","0.144668135201647","0.259124822020477"
"Seltener","2009","66","Schleswig-Holstein","","","",""
"Seltener","2009","66","Hamburg","","","",""
"Seltener","2009","66","Niedersachsen","","","",""
"Seltener","2009","66","Bremen","","","",""
"Seltener","2009","66","Nordrhein-Westfalen","","","",""
"Seltener","2009","66","Hessen","","","",""
"Seltener","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2009","66","Baden-Württemberg","","","",""
"Seltener","2009","66","Bayern","","","",""
"Seltener","2009","66","Saarland","","","",""
"Seltener","2009","66","Berlin","","","",""
"Seltener","2009","66","Brandenburg","","","",""
"Seltener","2009","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2009","66","Sachsen","","","",""
"Seltener","2009","66","Sachsen-Anhalt","","","",""
"Seltener","2009","66","Thüringen","","","",""
"Nein, nie","2010","17-29","Schleswig-Holstein","","","",""
"Nein, nie","2010","17-29","Hamburg","","","",""
"Nein, nie","2010","17-29","Niedersachsen","","","",""
"Nein, nie","2010","17-29","Bremen","","","",""
"Nein, nie","2010","17-29","Nordrhein-Westfalen","","","",""
"Nein, nie","2010","17-29","Hessen","","","",""
"Nein, nie","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2010","17-29","Baden-Württemberg","","","",""
"Nein, nie","2010","17-29","Bayern","","","",""
"Nein, nie","2010","17-29","Saarland","","","",""
"Nein, nie","2010","17-29","Berlin","","","",""
"Nein, nie","2010","17-29","Brandenburg","","","",""
"Nein, nie","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2010","17-29","Sachsen","","","",""
"Nein, nie","2010","17-29","Sachsen-Anhalt","","","",""
"Nein, nie","2010","17-29","Thüringen","","","",""
"Nein, nie","2010","30-45","Schleswig-Holstein","","","",""
"Nein, nie","2010","30-45","Hamburg","","","",""
"Nein, nie","2010","30-45","Niedersachsen","","","",""
"Nein, nie","2010","30-45","Bremen","","","",""
"Nein, nie","2010","30-45","Nordrhein-Westfalen","","","",""
"Nein, nie","2010","30-45","Hessen","","","",""
"Nein, nie","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2010","30-45","Baden-Württemberg","","","",""
"Nein, nie","2010","30-45","Bayern","","","",""
"Nein, nie","2010","30-45","Saarland","","","",""
"Nein, nie","2010","30-45","Berlin","","","",""
"Nein, nie","2010","30-45","Brandenburg","","","",""
"Nein, nie","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2010","30-45","Sachsen","","","",""
"Nein, nie","2010","30-45","Sachsen-Anhalt","","","",""
"Nein, nie","2010","30-45","Thüringen","","","",""
"Nein, nie","2010","46-65","Schleswig-Holstein","","","",""
"Nein, nie","2010","46-65","Hamburg","","","",""
"Nein, nie","2010","46-65","Niedersachsen","","","",""
"Nein, nie","2010","46-65","Bremen","","","",""
"Nein, nie","2010","46-65","Nordrhein-Westfalen","","","",""
"Nein, nie","2010","46-65","Hessen","","","",""
"Nein, nie","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2010","46-65","Baden-Württemberg","","","",""
"Nein, nie","2010","46-65","Bayern","","","",""
"Nein, nie","2010","46-65","Saarland","","","",""
"Nein, nie","2010","46-65","Berlin","","","",""
"Nein, nie","2010","46-65","Brandenburg","","","",""
"Nein, nie","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2010","46-65","Sachsen","","","",""
"Nein, nie","2010","46-65","Sachsen-Anhalt","","","",""
"Nein, nie","2010","46-65","Thüringen","","","",""
"Nein, nie","2010","66","Schleswig-Holstein","","","",""
"Nein, nie","2010","66","Hamburg","","","",""
"Nein, nie","2010","66","Niedersachsen","","","",""
"Nein, nie","2010","66","Bremen","","","",""
"Nein, nie","2010","66","Nordrhein-Westfalen","","","",""
"Nein, nie","2010","66","Hessen","","","",""
"Nein, nie","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2010","66","Baden-Württemberg","","","",""
"Nein, nie","2010","66","Bayern","","","",""
"Nein, nie","2010","66","Saarland","","","",""
"Nein, nie","2010","66","Berlin","","","",""
"Nein, nie","2010","66","Brandenburg","","","",""
"Nein, nie","2010","66","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2010","66","Sachsen","","","",""
"Nein, nie","2010","66","Sachsen-Anhalt","","","",""
"Nein, nie","2010","66","Thüringen","","","",""
"Ja, jede Woche","2010","17-29","Schleswig-Holstein","","","",""
"Ja, jede Woche","2010","17-29","Hamburg","","","",""
"Ja, jede Woche","2010","17-29","Niedersachsen","","","",""
"Ja, jede Woche","2010","17-29","Bremen","","","",""
"Ja, jede Woche","2010","17-29","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2010","17-29","Hessen","","","",""
"Ja, jede Woche","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2010","17-29","Baden-Württemberg","","","",""
"Ja, jede Woche","2010","17-29","Bayern","","","",""
"Ja, jede Woche","2010","17-29","Saarland","","","",""
"Ja, jede Woche","2010","17-29","Berlin","","","",""
"Ja, jede Woche","2010","17-29","Brandenburg","","","",""
"Ja, jede Woche","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2010","17-29","Sachsen","","","",""
"Ja, jede Woche","2010","17-29","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2010","17-29","Thüringen","","","",""
"Ja, jede Woche","2010","30-45","Schleswig-Holstein","","","",""
"Ja, jede Woche","2010","30-45","Hamburg","","","",""
"Ja, jede Woche","2010","30-45","Niedersachsen","","","",""
"Ja, jede Woche","2010","30-45","Bremen","","","",""
"Ja, jede Woche","2010","30-45","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2010","30-45","Hessen","","","",""
"Ja, jede Woche","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2010","30-45","Baden-Württemberg","","","",""
"Ja, jede Woche","2010","30-45","Bayern","","","",""
"Ja, jede Woche","2010","30-45","Saarland","","","",""
"Ja, jede Woche","2010","30-45","Berlin","","","",""
"Ja, jede Woche","2010","30-45","Brandenburg","","","",""
"Ja, jede Woche","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2010","30-45","Sachsen","","","",""
"Ja, jede Woche","2010","30-45","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2010","30-45","Thüringen","","","",""
"Ja, jede Woche","2010","46-65","Schleswig-Holstein","","","",""
"Ja, jede Woche","2010","46-65","Hamburg","","","",""
"Ja, jede Woche","2010","46-65","Niedersachsen","","","",""
"Ja, jede Woche","2010","46-65","Bremen","","","",""
"Ja, jede Woche","2010","46-65","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2010","46-65","Hessen","","","",""
"Ja, jede Woche","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2010","46-65","Baden-Württemberg","","","",""
"Ja, jede Woche","2010","46-65","Bayern","","","",""
"Ja, jede Woche","2010","46-65","Saarland","","","",""
"Ja, jede Woche","2010","46-65","Berlin","","","",""
"Ja, jede Woche","2010","46-65","Brandenburg","","","",""
"Ja, jede Woche","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2010","46-65","Sachsen","","","",""
"Ja, jede Woche","2010","46-65","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2010","46-65","Thüringen","","","",""
"Ja, jede Woche","2010","66","Schleswig-Holstein","","","",""
"Ja, jede Woche","2010","66","Hamburg","","","",""
"Ja, jede Woche","2010","66","Niedersachsen","","","",""
"Ja, jede Woche","2010","66","Bremen","","","",""
"Ja, jede Woche","2010","66","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2010","66","Hessen","","","",""
"Ja, jede Woche","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2010","66","Baden-Württemberg","","","",""
"Ja, jede Woche","2010","66","Bayern","","","",""
"Ja, jede Woche","2010","66","Saarland","","","",""
"Ja, jede Woche","2010","66","Berlin","","","",""
"Ja, jede Woche","2010","66","Brandenburg","","","",""
"Ja, jede Woche","2010","66","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2010","66","Sachsen","","","",""
"Ja, jede Woche","2010","66","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2010","66","Thüringen","","","",""
"Ja, alle 2 Wochen","2010","17-29","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2010","17-29","Hamburg","","","",""
"Ja, alle 2 Wochen","2010","17-29","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2010","17-29","Bremen","","","",""
"Ja, alle 2 Wochen","2010","17-29","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2010","17-29","Hessen","","","",""
"Ja, alle 2 Wochen","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2010","17-29","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2010","17-29","Bayern","","","",""
"Ja, alle 2 Wochen","2010","17-29","Saarland","","","",""
"Ja, alle 2 Wochen","2010","17-29","Berlin","","","",""
"Ja, alle 2 Wochen","2010","17-29","Brandenburg","","","",""
"Ja, alle 2 Wochen","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2010","17-29","Sachsen","","","",""
"Ja, alle 2 Wochen","2010","17-29","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2010","17-29","Thüringen","","","",""
"Ja, alle 2 Wochen","2010","30-45","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2010","30-45","Hamburg","","","",""
"Ja, alle 2 Wochen","2010","30-45","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2010","30-45","Bremen","","","",""
"Ja, alle 2 Wochen","2010","30-45","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2010","30-45","Hessen","","","",""
"Ja, alle 2 Wochen","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2010","30-45","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2010","30-45","Bayern","","","",""
"Ja, alle 2 Wochen","2010","30-45","Saarland","","","",""
"Ja, alle 2 Wochen","2010","30-45","Berlin","","","",""
"Ja, alle 2 Wochen","2010","30-45","Brandenburg","","","",""
"Ja, alle 2 Wochen","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2010","30-45","Sachsen","","","",""
