,Unnamed: 0,year,migback,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
315,315,2013,Direct migration background,Rural regions,Seldom,0.05855,46,25293,0.03767,0.08681
316,316,2013,Direct migration background,Rural regions,Never,0.8737,566,25293,0.77039,0.98754
317,317,2013,Indirect migration background,Urban regions,At least once per week,0.09236,82,25293,0.07061,0.11947
318,318,2013,Indirect migration background,Urban regions,At least once per month,0.07254,65,25293,0.05026,0.10314
319,319,2013,Indirect migration background,Urban regions,Seldom,0.09407,97,25293,0.07064,0.11934
320,320,2013,Indirect migration background,Urban regions,Never,0.74103,666,25293,0.6733,0.81685
321,321,2013,Indirect migration background,Rural regions,Never,1.0,158,25293,0.82615,1.15238
322,322,2015,No migration background,Urban regions,At least once per week,0.11869,1530,26640,0.11251,0.12543
323,323,2015,No migration background,Urban regions,At least once per month,0.09165,1184,26640,0.0848,0.09701
324,324,2015,No migration background,Urban regions,Seldom,0.13539,1564,26640,0.12896,0.14291
325,325,2015,No migration background,Urban regions,Never,0.65427,7379,26640,0.6368,0.6722
326,326,2015,No migration background,Rural regions,At least once per week,0.11232,890,26640,0.10483,0.12041
327,327,2015,No migration background,Rural regions,At least once per month,0.10728,892,26640,0.0999,0.1152
328,328,2015,No migration background,Rural regions,Seldom,0.13899,1077,26640,0.12963,0.1484
329,329,2015,No migration background,Rural regions,Never,0.64141,4585,26640,0.62215,0.66153
330,330,2015,Direct migration background,Urban regions,At least once per week,0.05185,211,26640,0.04276,0.06137
331,331,2015,Direct migration background,Urban regions,At least once per month,0.03606,165,26640,0.03,0.04392
332,332,2015,Direct migration background,Urban regions,Seldom,0.07926,366,26640,0.06718,0.09256
333,333,2015,Direct migration background,Urban regions,Never,0.83283,3708,26640,0.79542,0.8659
334,334,2015,Direct migration background,Rural regions,At least once per week,0.04486,68,26640,0.03311,0.06239
335,335,2015,Direct migration background,Rural regions,At least once per month,0.05526,61,26640,0.03868,0.07477
336,336,2015,Direct migration background,Rural regions,Seldom,0.09446,133,26640,0.06572,0.12259
337,337,2015,Direct migration background,Rural regions,Never,0.80543,1259,26640,0.73897,0.87532
338,338,2015,Indirect migration background,Urban regions,At least once per week,0.08217,101,26640,0.06602,0.10189
339,339,2015,Indirect migration background,Urban regions,At least once per month,0.04689,92,26640,0.03857,0.05504
340,340,2015,Indirect migration background,Urban regions,Seldom,0.13347,173,26640,0.1067,0.15918
341,341,2015,Indirect migration background,Urban regions,Never,0.73747,946,26640,0.67475,0.79735
342,342,2015,Indirect migration background,Rural regions,Seldom,0.24104,43,26640,0.16895,0.33299
343,343,2015,Indirect migration background,Rural regions,Never,0.75896,213,26640,0.66725,0.87631
344,344,2017,No migration background,Urban regions,At least once per week,0.12974,1656,26412,0.12394,0.1374
345,345,2017,No migration background,Urban regions,At least once per month,0.09401,1304,26412,0.08856,0.09977
346,346,2017,No migration background,Urban regions,Seldom,0.12032,1603,26412,0.115,0.12717
347,347,2017,No migration background,Urban regions,Never,0.65593,7694,26412,0.64259,0.67015
348,348,2017,No migration background,Rural regions,At least once per week,0.12446,1009,26412,0.11679,0.13189
349,349,2017,No migration background,Rural regions,At least once per month,0.10944,962,26412,0.10283,0.11703
350,350,2017,No migration background,Rural regions,Seldom,0.13114,1040,26412,0.12198,0.14186
351,351,2017,No migration background,Rural regions,Never,0.63495,4822,26412,0.61577,0.65249
352,352,2017,Direct migration background,Urban regions,At least once per week,0.04641,171,26412,0.03815,0.05565
353,353,2017,Direct migration background,Urban regions,At least once per month,0.04864,167,26412,0.0405,0.05959
354,354,2017,Direct migration background,Urban regions,Seldom,0.08073,278,26412,0.06874,0.0958
355,355,2017,Direct migration background,Urban regions,Never,0.82423,2874,26412,0.78301,0.86141
356,356,2017,Direct migration background,Rural regions,At least once per week,0.04779,67,26412,0.03592,0.06169
357,357,2017,Direct migration background,Rural regions,At least once per month,0.05707,64,26412,0.03131,0.09238
358,358,2017,Direct migration background,Rural regions,Seldom,0.11119,97,26412,0.08103,0.14453
359,359,2017,Direct migration background,Rural regions,Never,0.78395,1016,26412,0.70668,0.85089
360,360,2017,Indirect migration background,Urban regions,At least once per week,0.09136,114,26412,0.07114,0.11026
361,361,2017,Indirect migration background,Urban regions,At least once per month,0.0664,97,26412,0.05098,0.08313
362,362,2017,Indirect migration background,Urban regions,Seldom,0.09477,152,26412,0.0767,0.11896
363,363,2017,Indirect migration background,Urban regions,Never,0.74747,982,26412,0.69817,0.8044
364,364,2017,Indirect migration background,Rural regions,Seldom,0.22531,47,26412,0.15242,0.30602
365,365,2017,Indirect migration background,Rural regions,Never,0.77469,196,26412,0.64882,0.9124
366,366,2019,No migration background,Urban regions,At least once per week,0.13385,1732,24974,0.12621,0.14138
367,367,2019,No migration background,Urban regions,At least once per month,0.08338,1222,24974,0.07775,0.08919
368,368,2019,No migration background,Urban regions,Seldom,0.11618,1419,24974,0.10851,0.12333
369,369,2019,No migration background,Urban regions,Never,0.66659,7766,24974,0.65081,0.68245
370,370,2019,No migration background,Rural regions,At least once per week,0.12752,1069,24974,0.11842,0.13931
371,371,2019,No migration background,Rural regions,At least once per month,0.10038,855,24974,0.09304,0.10794
372,372,2019,No migration background,Rural regions,Seldom,0.1014,782,24974,0.09231,0.11108
373,373,2019,No migration background,Rural regions,Never,0.6707,4751,24974,0.64714,0.69142
374,374,2019,Direct migration background,Urban regions,At least once per week,0.04427,178,24974,0.03442,0.05421
375,375,2019,Direct migration background,Urban regions,At least once per month,0.04109,114,24974,0.03087,0.05497
376,376,2019,Direct migration background,Urban regions,Seldom,0.06184,225,24974,0.05044,0.07349
377,377,2019,Direct migration background,Urban regions,Never,0.8528,2390,24974,0.80933,0.90187
378,378,2019,Direct migration background,Rural regions,At least once per week,0.056,50,24974,0.02839,0.08915
379,379,2019,Direct migration background,Rural regions,At least once per month,0.04397,40,24974,0.02544,0.06545
380,380,2019,Direct migration background,Rural regions,Seldom,0.07298,65,24974,0.05082,0.10107
381,381,2019,Direct migration background,Rural regions,Never,0.82705,854,24974,0.73311,0.92225
382,382,2019,Indirect migration background,Urban regions,At least once per week,0.0954,130,24974,0.07748,0.11592
383,383,2019,Indirect migration background,Urban regions,At least once per month,0.05086,71,24974,0.03652,0.06984
384,384,2019,Indirect migration background,Urban regions,Seldom,0.1224,138,24974,0.0986,0.15186
385,385,2019,Indirect migration background,Urban regions,Never,0.73134,904,24974,0.67402,0.7995
386,386,2019,Indirect migration background,Rural regions,Never,1.0,219,24974,0.82673,1.22292
387,387,2021,No migration background,Urban regions,At least once per week,0.13938,1269,17107,0.13005,0.14874
388,388,2021,No migration background,Urban regions,At least once per month,0.09605,931,17107,0.08816,0.1019
389,389,2021,No migration background,Urban regions,Seldom,0.13351,1168,17107,0.12387,0.14301
390,390,2021,No migration background,Urban regions,Never,0.63106,4955,17107,0.61143,0.65088
391,391,2021,No migration background,Rural regions,At least once per week,0.14006,758,17107,0.12616,0.15406
392,392,2021,No migration background,Rural regions,At least once per month,0.12145,615,17107,0.10723,0.13584
393,393,2021,No migration background,Rural regions,Seldom,0.13061,606,17107,0.11713,0.14512
394,394,2021,No migration background,Rural regions,Never,0.60788,2901,17107,0.58161,0.6349
395,395,2021,Direct migration background,Urban regions,At least once per week,0.06571,163,17107,0.05105,0.08239
396,396,2021,Direct migration background,Urban regions,At least once per month,0.05905,155,17107,0.04491,0.07487
397,397,2021,Direct migration background,Urban regions,Seldom,0.10938,303,17107,0.08369,0.13328
398,398,2021,Direct migration background,Urban regions,Never,0.76585,1693,17107,0.7046,0.82894
399,399,2021,Direct migration background,Rural regions,At least once per week,0.06544,60,17107,0.04351,0.09294
400,400,2021,Direct migration background,Rural regions,At least once per month,0.02963,36,17107,0.01564,0.04505
401,401,2021,Direct migration background,Rural regions,Seldom,0.0887,87,17107,0.05834,0.13046
402,402,2021,Direct migration background,Rural regions,Never,0.81624,545,17107,0.71244,0.95627
403,403,2021,Indirect migration background,Urban regions,At least once per week,0.12702,93,17107,0.09446,0.17127
404,404,2021,Indirect migration background,Urban regions,At least once per month,0.08241,58,17107,0.05918,0.10596
405,405,2021,Indirect migration background,Urban regions,Seldom,0.10343,91,17107,0.07081,0.14261
406,406,2021,Indirect migration background,Urban regions,Never,0.68715,503,17107,0.59028,0.77699
407,407,2021,Indirect migration background,Rural regions,Never,1.0,117,17107,0.8345,1.25013
