,Unnamed: 0,year,bula_h,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
508,508,1996,Lower Saxony,Lower Secondary Level,Never,1.0,169,10378,0.90325,1.09376
509,509,1996,Lower Saxony,Upper Secondary Level,At least once per week,0.08023,40,10378,0.06649,0.09458
510,510,1996,Lower Saxony,Upper Secondary Level,At least once per month,0.04755,32,10378,0.03761,0.05624
511,511,1996,Lower Saxony,Upper Secondary Level,Seldom,0.16498,75,10378,0.14186,0.18699
512,512,1996,Lower Saxony,Upper Secondary Level,Never,0.70724,374,10378,0.66129,0.75078
513,513,1996,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,31,10378,0.77797,1.23987
514,514,1996,Lower Saxony,First Stage of Tertiary Education,Never,1.0,37,10378,0.83356,1.2083
515,515,1996,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,59,10378,0.85306,1.15887
516,516,1996,Bremen,Upper Secondary Level,Never,1.0,36,10378,0.81538,1.20199
517,517,1996,North Rhine-Westphalia,Pre-primary Level,Never,1.0,54,10378,0.84507,1.13914
518,518,1996,North Rhine-Westphalia,Primary Level,Never,1.0,119,10378,0.8668,1.13324
519,519,1996,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.10508,47,10378,0.08602,0.12651
520,520,1996,North Rhine-Westphalia,Lower Secondary Level,Never,0.89492,420,10378,0.83028,0.95958
521,521,1996,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.07063,79,10378,0.06116,0.07928
522,522,1996,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.08805,92,10378,0.07621,0.0988
523,523,1996,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.12658,156,10378,0.11299,0.14284
524,524,1996,North Rhine-Westphalia,Upper Secondary Level,Never,0.71473,913,10378,0.6835,0.74758
525,525,1996,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,86,10378,0.83646,1.18291
526,526,1996,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,87,10378,0.88616,1.10764
527,527,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.16017,34,10378,0.12603,0.20064
528,528,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.19939,44,10378,0.16099,0.24547
529,529,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.64045,174,10378,0.58279,0.70044
530,530,1996,Hesse,Primary Level,Never,1.0,47,10378,0.6834,1.37479
531,531,1996,Hesse,Lower Secondary Level,Never,1.0,176,10378,0.87414,1.11285
532,532,1996,Hesse,Upper Secondary Level,At least once per week,0.11816,32,10378,0.09124,0.1492
533,533,1996,Hesse,Upper Secondary Level,Seldom,0.17037,66,10378,0.14374,0.20891
534,534,1996,Hesse,Upper Secondary Level,Never,0.71147,302,10378,0.65136,0.77059
535,535,1996,Hesse,Second Stage of Tertiary Education,Never,1.0,64,10378,0.85742,1.16139
536,536,1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,144,10378,0.89265,1.10247
537,537,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.11699,31,10378,0.09803,0.13717
538,538,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.11733,45,10378,0.10326,0.13288
539,539,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.76568,235,10378,0.70281,0.82795
540,540,1996,Baden-Wuerttemberg,Primary Level,Never,1.0,122,10378,0.80599,1.23266
541,541,1996,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.20532,71,10378,0.16637,0.24341
542,542,1996,Baden-Wuerttemberg,Lower Secondary Level,Never,0.79468,285,10378,0.71024,0.89532
543,543,1996,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.11533,83,10378,0.10016,0.13133
544,544,1996,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.08685,62,10378,0.07191,0.0989
545,545,1996,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.20138,151,10378,0.17727,0.22372
546,546,1996,Baden-Wuerttemberg,Upper Secondary Level,Never,0.59644,482,10378,0.54894,0.64158
547,547,1996,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,44,10378,0.73345,1.26568
548,548,1996,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,46,10378,0.77792,1.21927
549,549,1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,78,10378,0.86623,1.15744
550,550,1996,Bavaria,Primary Level,Never,1.0,51,10378,0.78348,1.22155
551,551,1996,Bavaria,Lower Secondary Level,Seldom,0.14044,44,10378,0.11117,0.17652
552,552,1996,Bavaria,Lower Secondary Level,Never,0.85956,279,10378,0.77526,0.93223
553,553,1996,Bavaria,Upper Secondary Level,At least once per week,0.09609,83,10378,0.08397,0.11361
554,554,1996,Bavaria,Upper Secondary Level,At least once per month,0.10959,75,10378,0.09097,0.12874
555,555,1996,Bavaria,Upper Secondary Level,Seldom,0.14825,125,10378,0.12775,0.1717
556,556,1996,Bavaria,Upper Secondary Level,Never,0.64607,565,10378,0.61163,0.67979
557,557,1996,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,43,10378,0.76116,1.26149
558,558,1996,Bavaria,First Stage of Tertiary Education,Never,1.0,63,10378,0.83402,1.12818
559,559,1996,Bavaria,Second Stage of Tertiary Education,Never,1.0,110,10378,0.86754,1.13945
560,560,1996,Berlin,Lower Secondary Level,Never,1.0,54,10378,0.7989,1.18765
561,561,1996,Berlin,Upper Secondary Level,Never,1.0,206,10378,0.92735,1.0821
562,562,1996,Berlin,Second Stage of Tertiary Education,Never,1.0,106,10378,0.86412,1.13729
563,563,1996,Brandenburg,Lower Secondary Level,Never,1.0,58,10378,0.84188,1.16958
564,564,1996,Brandenburg,Upper Secondary Level,Never,1.0,264,10378,0.93859,1.06579
565,565,1996,Brandenburg,Second Stage of Tertiary Education,Never,1.0,101,10378,0.87697,1.1171
566,566,1996,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,33,10378,0.83112,1.24926
567,567,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,179,10378,0.91037,1.09526
568,568,1996,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,53,10378,0.84155,1.1268
569,569,1996,Saxony,Lower Secondary Level,Never,1.0,95,10378,0.8971,1.1394
570,570,1996,Saxony,Upper Secondary Level,At least once per month,0.04883,37,10378,0.04255,0.05618
571,571,1996,Saxony,Upper Secondary Level,Seldom,0.0705,47,10378,0.05972,0.08258
572,572,1996,Saxony,Upper Secondary Level,Never,0.88066,506,10378,0.83523,0.9244
573,573,1996,Saxony,First Stage of Tertiary Education,Never,1.0,38,10378,0.81963,1.17216
574,574,1996,Saxony,Second Stage of Tertiary Education,Seldom,0.20257,38,10378,0.17166,0.2414
575,575,1996,Saxony,Second Stage of Tertiary Education,Never,0.79743,149,10378,0.71366,0.88693
576,576,1996,Saxony-Anhalt,Lower Secondary Level,Never,1.0,58,10378,0.85281,1.16112
577,577,1996,Saxony-Anhalt,Upper Secondary Level,Seldom,0.1196,47,10378,0.10017,0.13785
578,578,1996,Saxony-Anhalt,Upper Secondary Level,Never,0.8804,286,10378,0.81808,0.94549
579,579,1996,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,35,10378,0.81304,1.17496
580,580,1996,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,91,10378,0.84976,1.16947
581,581,1996,Thuringa,Lower Secondary Level,Never,1.0,50,10378,0.80106,1.22298
582,582,1996,Thuringa,Upper Secondary Level,Seldom,0.16459,64,10378,0.1408,0.19258
583,583,1996,Thuringa,Upper Secondary Level,Never,0.83541,299,10378,0.78463,0.92041
584,584,1996,Thuringa,Second Stage of Tertiary Education,Never,1.0,76,10378,0.88952,1.13365
585,585,1997,Schleswig-Holstein,Upper Secondary Level,Never,1.0,115,10011,0.89065,1.09699
586,586,1997,Hamburg,Upper Secondary Level,Never,1.0,56,10011,0.83029,1.19166
587,587,1997,Lower Saxony,Primary Level,Never,1.0,31,10011,0.74865,1.32505
588,588,1997,Lower Saxony,Lower Secondary Level,Never,1.0,166,10011,0.90209,1.10835
589,589,1997,Lower Saxony,Upper Secondary Level,At least once per week,0.07673,33,10011,0.06197,0.089
590,590,1997,Lower Saxony,Upper Secondary Level,At least once per month,0.05967,35,10011,0.04883,0.07188
591,591,1997,Lower Saxony,Upper Secondary Level,Seldom,0.13128,68,10011,0.11117,0.15118
592,592,1997,Lower Saxony,Upper Secondary Level,Never,0.73231,368,10011,0.6843,0.79415
593,593,1997,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,33,10011,0.76008,1.25765
594,594,1997,Lower Saxony,First Stage of Tertiary Education,Never,1.0,42,10011,0.81053,1.18833
595,595,1997,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,57,10011,0.82885,1.20359
596,596,1997,Bremen,Upper Secondary Level,Never,1.0,38,10011,0.83159,1.20844
597,597,1997,North Rhine-Westphalia,Pre-primary Level,Never,1.0,54,10011,0.88088,1.13143
598,598,1997,North Rhine-Westphalia,Primary Level,Never,1.0,109,10011,0.87241,1.13379
599,599,1997,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.08921,45,10011,0.07442,0.10471
600,600,1997,North Rhine-Westphalia,Lower Secondary Level,Never,0.91079,410,10011,0.82375,0.98921
601,601,1997,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.08616,97,10011,0.07699,0.09595
602,602,1997,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.07581,79,10011,0.06656,0.08657
603,603,1997,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.10056,119,10011,0.08588,0.11355
604,604,1997,North Rhine-Westphalia,Upper Secondary Level,Never,0.73746,933,10011,0.70075,0.77352
605,605,1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,82,10011,0.81354,1.20583
606,606,1997,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,85,10011,0.863,1.14907
607,607,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.23149,53,10011,0.19929,0.26953
608,608,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.76851,174,10011,0.68945,0.83817
609,609,1997,Hesse,Primary Level,Never,1.0,47,10011,0.70059,1.42152
610,610,1997,Hesse,Lower Secondary Level,Never,1.0,151,10011,0.85668,1.15483
611,611,1997,Hesse,Upper Secondary Level,At least once per week,0.13802,41,10011,0.11135,0.16762
612,612,1997,Hesse,Upper Secondary Level,Seldom,0.17177,50,10011,0.14728,0.21012
613,613,1997,Hesse,Upper Secondary Level,Never,0.69021,278,10011,0.62633,0.74746
614,614,1997,Hesse,Second Stage of Tertiary Education,Never,1.0,64,10011,0.86516,1.15426
615,615,1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,152,10011,0.9139,1.12124
616,616,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.13898,46,10011,0.12298,0.15743
617,617,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.86102,246,10011,0.79988,0.93289
618,618,1997,Baden-Wuerttemberg,Primary Level,Never,1.0,119,10011,0.80463,1.20996
619,619,1997,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.18484,69,10011,0.1391,0.22672
620,620,1997,Baden-Wuerttemberg,Lower Secondary Level,Never,0.81516,293,10011,0.73669,0.91128
621,621,1997,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.08369,71,10011,0.0702,0.09922
622,622,1997,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.10274,64,10011,0.08741,0.12371
623,623,1997,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.18228,133,10011,0.16181,0.20967
624,624,1997,Baden-Wuerttemberg,Upper Secondary Level,Never,0.63129,506,10011,0.58342,0.67874
625,625,1997,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,44,10011,0.79144,1.21429
626,626,1997,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,47,10011,0.8076,1.17942
627,627,1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,77,10011,0.82821,1.16215
628,628,1997,Bavaria,Primary Level,Never,1.0,46,10011,0.74508,1.22518
629,629,1997,Bavaria,Lower Secondary Level,Seldom,0.1076,31,10011,0.08141,0.13554
630,630,1997,Bavaria,Lower Secondary Level,Never,0.8924,275,10011,0.80493,0.98323
631,631,1997,Bavaria,Upper Secondary Level,At least once per week,0.08335,77,10011,0.07303,0.09675
632,632,1997,Bavaria,Upper Secondary Level,At least once per month,0.10224,71,10011,0.08411,0.12211
633,633,1997,Bavaria,Upper Secondary Level,Seldom,0.13212,121,10011,0.11272,0.15206
634,634,1997,Bavaria,Upper Secondary Level,Never,0.68228,558,10011,0.6415,0.72544
635,635,1997,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,39,10011,0.75357,1.27287
636,636,1997,Bavaria,First Stage of Tertiary Education,Never,1.0,64,10011,0.82617,1.15525
637,637,1997,Bavaria,Second Stage of Tertiary Education,Never,1.0,106,10011,0.87829,1.16442
638,638,1997,Berlin,Lower Secondary Level,Never,1.0,48,10011,0.80241,1.19248
639,639,1997,Berlin,Upper Secondary Level,Never,1.0,187,10011,0.90901,1.10124
640,640,1997,Berlin,Second Stage of Tertiary Education,Never,1.0,100,10011,0.85794,1.14868
641,641,1997,Brandenburg,Lower Secondary Level,Never,1.0,53,10011,0.83804,1.15255
642,642,1997,Brandenburg,Upper Secondary Level,Never,1.0,255,10011,0.94437,1.07108
643,643,1997,Brandenburg,Second Stage of Tertiary Education,Never,1.0,100,10011,0.91291,1.12389
644,644,1997,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,173,10011,0.90891,1.09387
645,645,1997,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,57,10011,0.8578,1.14986
646,646,1997,Saxony,Lower Secondary Level,Never,1.0,94,10011,0.89604,1.10766
647,647,1997,Saxony,Upper Secondary Level,Seldom,0.09126,52,10011,0.07739,0.10938
648,648,1997,Saxony,Upper Secondary Level,Never,0.90874,494,10011,0.8571,0.95891
649,649,1997,Saxony,First Stage of Tertiary Education,Never,1.0,38,10011,0.80462,1.26002
650,650,1997,Saxony,Second Stage of Tertiary Education,Seldom,0.17357,33,10011,0.14561,0.21073
651,651,1997,Saxony,Second Stage of Tertiary Education,Never,0.82643,155,10011,0.74405,0.89998
652,652,1997,Saxony-Anhalt,Lower Secondary Level,Never,1.0,61,10011,0.84554,1.17839
653,653,1997,Saxony-Anhalt,Upper Secondary Level,Seldom,0.07362,34,10011,0.06154,0.08421
654,654,1997,Saxony-Anhalt,Upper Secondary Level,Never,0.92638,290,10011,0.85397,1.00503
655,655,1997,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,39,10011,0.82941,1.21887
656,656,1997,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,92,10011,0.88159,1.13158
657,657,1997,Thuringa,Lower Secondary Level,Never,1.0,52,10011,0.81512,1.21774
658,658,1997,Thuringa,Upper Secondary Level,Seldom,0.10246,35,10011,0.07509,0.12764
659,659,1997,Thuringa,Upper Secondary Level,Never,0.89754,321,10011,0.83673,0.95982
660,660,1997,Thuringa,Second Stage of Tertiary Education,Never,1.0,80,10011,0.90076,1.14864
661,661,1998,Schleswig-Holstein,Lower Secondary Level,Never,1.0,39,11185,0.80495,1.18156
662,662,1998,Schleswig-Holstein,Upper Secondary Level,Never,1.0,132,11185,0.89505,1.11309
663,663,1998,Hamburg,Upper Secondary Level,Never,1.0,72,11185,0.87626,1.15156
664,664,1998,Lower Saxony,Primary Level,Never,1.0,33,11185,0.76857,1.24458
665,665,1998,Lower Saxony,Lower Secondary Level,Never,1.0,190,11185,0.91579,1.11302
666,666,1998,Lower Saxony,Upper Secondary Level,At least once per week,0.11033,61,11185,0.0981,0.12324
667,667,1998,Lower Saxony,Upper Secondary Level,At least once per month,0.05783,32,11185,0.04606,0.06846
668,668,1998,Lower Saxony,Upper Secondary Level,Seldom,0.08297,48,11185,0.07064,0.09602
669,669,1998,Lower Saxony,Upper Secondary Level,Never,0.74887,432,11185,0.70434,0.80101
670,670,1998,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,42,11185,0.78994,1.18496
671,671,1998,Lower Saxony,First Stage of Tertiary Education,Never,1.0,52,11185,0.83975,1.18223
672,672,1998,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,79,11185,0.84935,1.15357
673,673,1998,Bremen,Upper Secondary Level,Never,1.0,38,11185,0.85169,1.17451
674,674,1998,North Rhine-Westphalia,Pre-primary Level,Never,1.0,55,11185,0.89248,1.13452
675,675,1998,North Rhine-Westphalia,Primary Level,Never,1.0,117,11185,0.88411,1.1247
676,676,1998,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.0706,34,11185,0.05368,0.08952
677,677,1998,North Rhine-Westphalia,Lower Secondary Level,Never,0.9294,464,11185,0.87448,0.99265
678,678,1998,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.07365,97,11185,0.06588,0.0818
679,679,1998,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.07707,97,11185,0.06814,0.08404
680,680,1998,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.10565,127,11185,0.09401,0.11753
681,681,1998,North Rhine-Westphalia,Upper Secondary Level,Never,0.74363,1013,11185,0.70671,0.77318
682,682,1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,98,11185,0.82814,1.1415
683,683,1998,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,115,11185,0.86725,1.11871
684,684,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.12741,32,11185,0.09913,0.16673
685,685,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.14863,42,11185,0.11644,0.18534
686,686,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.72396,215,11185,0.6584,0.78207
687,687,1998,Hesse,Primary Level,Never,1.0,46,11185,0.6987,1.30926
688,688,1998,Hesse,Lower Secondary Level,Never,1.0,168,11185,0.89186,1.11834
689,689,1998,Hesse,Upper Secondary Level,At least once per week,0.10475,39,11185,0.08705,0.12627
690,690,1998,Hesse,Upper Secondary Level,At least once per month,0.10222,47,11185,0.08785,0.12031
691,691,1998,Hesse,Upper Secondary Level,Seldom,0.14244,54,11185,0.11921,0.16742
692,692,1998,Hesse,Upper Secondary Level,Never,0.65059,295,11185,0.61245,0.70168
693,693,1998,Hesse,Post-secondary Non-tertiary Level,Never,1.0,33,11185,0.79516,1.22959
694,694,1998,Hesse,Second Stage of Tertiary Education,Never,1.0,75,11185,0.87102,1.17799
695,695,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,181,11185,0.92619,1.09968
696,696,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.10956,39,11185,0.09234,0.12789
697,697,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.10014,40,11185,0.08643,0.11396
698,698,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.7903,290,11185,0.73526,0.84007
699,699,1998,Baden-Wuerttemberg,Primary Level,Never,1.0,114,11185,0.80691,1.25346
700,700,1998,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.146,41,11185,0.10957,0.18412
701,701,1998,Baden-Wuerttemberg,Lower Secondary Level,Never,0.854,343,11185,0.78028,0.93805
702,702,1998,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.1097,88,11185,0.09477,0.1249
703,703,1998,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.08028,60,11185,0.06833,0.0946
704,704,1998,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.16634,118,11185,0.14335,0.19219
705,705,1998,Baden-Wuerttemberg,Upper Secondary Level,Never,0.64368,534,11185,0.59884,0.68059
706,706,1998,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,55,11185,0.80246,1.26282
707,707,1998,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,54,11185,0.82728,1.18664
708,708,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,1.0,94,11185,0.86763,1.15428
709,709,1998,Bavaria,Primary Level,Never,1.0,49,11185,0.83195,1.1969
710,710,1998,Bavaria,Lower Secondary Level,Seldom,0.10732,35,11185,0.09004,0.12519
711,711,1998,Bavaria,Lower Secondary Level,Never,0.89268,305,11185,0.82941,0.95736
712,712,1998,Bavaria,Upper Secondary Level,At least once per week,0.08932,88,11185,0.07638,0.10142
713,713,1998,Bavaria,Upper Secondary Level,At least once per month,0.09662,78,11185,0.08257,0.11246
714,714,1998,Bavaria,Upper Secondary Level,Seldom,0.10921,102,11185,0.09553,0.12116
715,715,1998,Bavaria,Upper Secondary Level,Never,0.70484,651,11185,0.67477,0.7409
716,716,1998,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,47,11185,0.81795,1.20223
717,717,1998,Bavaria,First Stage of Tertiary Education,Never,1.0,71,11185,0.84995,1.14999
718,718,1998,Bavaria,Second Stage of Tertiary Education,Seldom,0.22454,32,11185,0.1748,0.28962
719,719,1998,Bavaria,Second Stage of Tertiary Education,Never,0.77546,121,11185,0.6723,0.86708
720,720,1998,Berlin,Lower Secondary Level,Never,1.0,49,11185,0.82784,1.2172
721,721,1998,Berlin,Upper Secondary Level,Never,1.0,190,11185,0.92339,1.07475
722,722,1998,Berlin,Second Stage of Tertiary Education,Never,1.0,118,11185,0.88298,1.10451
723,723,1998,Brandenburg,Lower Secondary Level,Never,1.0,52,11185,0.84492,1.21452
724,724,1998,Brandenburg,Upper Secondary Level,Never,1.0,272,11185,0.92616,1.07833
725,725,1998,Brandenburg,Second Stage of Tertiary Education,Never,1.0,109,11185,0.89547,1.09469
726,726,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,188,11185,0.91884,1.09129
727,727,1998,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,62,11185,0.88046,1.13937
728,728,1998,Saxony,Lower Secondary Level,Never,1.0,100,11185,0.89346,1.10321
729,729,1998,Saxony,Upper Secondary Level,Seldom,0.06245,41,11185,0.05381,0.0719
730,730,1998,Saxony,Upper Secondary Level,Never,0.93755,562,11185,0.89288,0.98195
731,731,1998,Saxony,First Stage of Tertiary Education,Never,1.0,43,11185,0.81994,1.19326
732,732,1998,Saxony,Second Stage of Tertiary Education,Seldom,0.19385,33,11185,0.15228,0.24219
733,733,1998,Saxony,Second Stage of Tertiary Education,Never,0.80615,159,11185,0.73262,0.89374
734,734,1998,Saxony-Anhalt,Lower Secondary Level,Never,1.0,73,11185,0.88079,1.13182
735,735,1998,Saxony-Anhalt,Upper Secondary Level,Never,1.0,312,11185,0.91819,1.06276
736,736,1998,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,40,11185,0.81848,1.18691
737,737,1998,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,103,11185,0.87688,1.1117
738,738,1998,Thuringa,Lower Secondary Level,Never,1.0,57,11185,0.81218,1.21459
739,739,1998,Thuringa,Upper Secondary Level,At least once per month,0.07112,31,11185,0.058,0.08517
740,740,1998,Thuringa,Upper Secondary Level,Never,0.92888,357,11185,0.87018,1.00297
741,741,1998,Thuringa,Second Stage of Tertiary Education,Never,1.0,91,11185,0.86162,1.11198
742,742,1999,Schleswig-Holstein,Upper Secondary Level,Seldom,0.26389,41,10962,0.22427,0.3215
743,743,1999,Schleswig-Holstein,Upper Secondary Level,Never,0.73611,117,10962,0.66878,0.81677
744,744,1999,Hamburg,Upper Secondary Level,Never,1.0,64,10962,0.87606,1.16763
745,745,1999,Lower Saxony,Lower Secondary Level,Never,1.0,185,10962,0.88438,1.13023
746,746,1999,Lower Saxony,Upper Secondary Level,At least once per week,0.12093,66,10962,0.10286,0.1371
747,747,1999,Lower Saxony,Upper Secondary Level,At least once per month,0.06444,35,10962,0.0528,0.07682
748,748,1999,Lower Saxony,Upper Secondary Level,Seldom,0.12675,71,10962,0.10846,0.14741
749,749,1999,Lower Saxony,Upper Secondary Level,Never,0.68788,409,10962,0.63557,0.73306
750,750,1999,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,40,10962,0.81289,1.17384
751,751,1999,Lower Saxony,First Stage of Tertiary Education,Never,1.0,36,10962,0.78665,1.22885
752,752,1999,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,72,10962,0.85602,1.13463
753,753,1999,Bremen,Upper Secondary Level,Never,1.0,37,10962,0.82956,1.16322
754,754,1999,North Rhine-Westphalia,Pre-primary Level,Never,1.0,56,10962,0.8462,1.15764
755,755,1999,North Rhine-Westphalia,Primary Level,Never,1.0,112,10962,0.89409,1.11739
756,756,1999,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.11349,52,10962,0.09319,0.13721
757,757,1999,North Rhine-Westphalia,Lower Secondary Level,Never,0.88651,413,10962,0.83104,0.94496
758,758,1999,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.073,100,10962,0.06462,0.08195
759,759,1999,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.0818,102,10962,0.07369,0.09138
760,760,1999,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.11475,154,10962,0.10211,0.12521
761,761,1999,North Rhine-Westphalia,Upper Secondary Level,Never,0.73046,957,10962,0.69752,0.76631
762,762,1999,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,89,10962,0.86156,1.18151
763,763,1999,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,111,10962,0.89806,1.12908
764,764,1999,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.10614,31,10962,0.08963,0.12905
765,765,1999,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.20933,52,10962,0.17093,0.24592
766,766,1999,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.68453,200,10962,0.61105,0.7492
767,767,1999,Hesse,Primary Level,Never,1.0,39,10962,0.70765,1.34063
768,768,1999,Hesse,Lower Secondary Level,Never,1.0,151,10962,0.89586,1.13482
769,769,1999,Hesse,Upper Secondary Level,At least once per week,0.12809,44,10962,0.1051,0.14943
770,770,1999,Hesse,Upper Secondary Level,At least once per month,0.0906,39,10962,0.07457,0.11224
771,771,1999,Hesse,Upper Secondary Level,Seldom,0.13234,59,10962,0.11271,0.15065
772,772,1999,Hesse,Upper Secondary Level,Never,0.64898,277,10962,0.59624,0.69792
773,773,1999,Hesse,Post-secondary Non-tertiary Level,Never,1.0,35,10962,0.76869,1.2027
774,774,1999,Hesse,Second Stage of Tertiary Education,Never,1.0,73,10962,0.84213,1.14477
775,775,1999,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,153,10962,0.8952,1.08748
776,776,1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.12114,39,10962,0.09924,0.14576
777,777,1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.18232,67,10962,0.15632,0.2106
778,778,1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.69654,254,10962,0.6433,0.74865
779,779,1999,Baden-Wuerttemberg,Primary Level,Never,1.0,103,10962,0.81006,1.2117
780,780,1999,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.1667,63,10962,0.12821,0.20848
781,781,1999,Baden-Wuerttemberg,Lower Secondary Level,Never,0.8333,321,10962,0.74257,0.90607
782,782,1999,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.09818,84,10962,0.08352,0.11426
