,Unnamed: 0,year,age_gr,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
358,358,2021,30-45 y.,Seldom,0.14448,626,17182,0.12698,0.16178
359,359,2021,30-45 y.,Never,0.64875,2669,17182,0.61612,0.68572
360,360,2021,46-65 y.,At least once per week,0.12762,1020,17182,0.11707,0.13871
361,361,2021,46-65 y.,At least once per month,0.10744,810,17182,0.09691,0.11795
362,362,2021,46-65 y.,Seldom,0.12273,824,17182,0.11125,0.13783
363,363,2021,46-65 y.,Never,0.64221,4140,17182,0.61935,0.66916
364,364,2021,66 and older,At least once per week,0.12872,511,17182,0.1184,0.13997
365,365,2021,66 and older,At least once per month,0.07378,326,17182,0.06407,0.083
366,366,2021,66 and older,Seldom,0.09209,359,17182,0.0811,0.10135
367,367,2021,66 and older,Never,0.70541,2346,17182,0.67366,0.73403
