,Unnamed: 0,year,pgisced97,sampreg,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,1999,Upper Secondary Level,West,At least once per week,0.08995,443,13049,0.08466,0.09481
307,307,1999,Upper Secondary Level,West,At least once per month,0.07607,348,13049,0.07123,0.08104
308,308,1999,Upper Secondary Level,West,Seldom,0.1396,694,13049,0.13219,0.14641
309,309,1999,Upper Secondary Level,West,Never,0.69438,3336,13049,0.67913,0.71058
310,310,1999,Upper Secondary Level,East,At least once per week,0.04124,91,13049,0.03418,0.04815
311,311,1999,Upper Secondary Level,East,At least once per month,0.04953,106,13049,0.0447,0.05517
312,312,1999,Upper Secondary Level,East,Seldom,0.09903,218,13049,0.09091,0.10884
313,313,1999,Upper Secondary Level,East,Never,0.8102,1648,13049,0.78695,0.83514
314,314,1999,Post-secondary Non-tertiary Level,West,At least once per week,0.11162,42,13049,0.09185,0.13117
315,315,1999,Post-secondary Non-tertiary Level,West,At least once per month,0.06843,31,13049,0.05071,0.08719
316,316,1999,Post-secondary Non-tertiary Level,West,Seldom,0.17494,63,13049,0.14433,0.20409
317,317,1999,Post-secondary Non-tertiary Level,West,Never,0.645,291,13049,0.59608,0.69172
318,318,1999,Post-secondary Non-tertiary Level,East,Never,1.0,54,13049,0.81447,1.19026
319,319,1999,First Stage of Tertiary Education,West,At least once per week,0.13123,83,13049,0.11478,0.15141
320,320,1999,First Stage of Tertiary Education,West,At least once per month,0.08502,58,13049,0.07151,0.0994
321,321,1999,First Stage of Tertiary Education,West,Seldom,0.1574,101,13049,0.13875,0.17768
322,322,1999,First Stage of Tertiary Education,West,Never,0.62635,327,13049,0.57948,0.67802
323,323,1999,First Stage of Tertiary Education,East,Never,1.0,166,13049,0.90654,1.10777
324,324,1999,Second Stage of Tertiary Education,West,At least once per week,0.11369,118,13049,0.09946,0.12746
325,325,1999,Second Stage of Tertiary Education,West,At least once per month,0.10064,114,13049,0.08846,0.11376
326,326,1999,Second Stage of Tertiary Education,West,Seldom,0.19845,196,13049,0.17951,0.21626
327,327,1999,Second Stage of Tertiary Education,West,Never,0.58722,668,13049,0.5592,0.61801
328,328,1999,Second Stage of Tertiary Education,East,At least once per week,0.07998,61,13049,0.06832,0.09043
329,329,1999,Second Stage of Tertiary Education,East,At least once per month,0.12634,107,13049,0.11307,0.14196
330,330,1999,Second Stage of Tertiary Education,East,Seldom,0.1804,151,13049,0.16233,0.20092
331,331,1999,Second Stage of Tertiary Education,East,Never,0.61328,533,13049,0.58043,0.64223
332,332,2001,Pre-primary Level,West,At least once per week,0.10506,36,21416,0.0893,0.12388
333,333,2001,Pre-primary Level,West,Seldom,0.14305,54,21416,0.12445,0.16467
334,334,2001,Pre-primary Level,West,Never,0.75189,273,21416,0.70054,0.80425
335,335,2001,Pre-primary Level,East,Never,1.0,113,21416,0.89177,1.14053
336,336,2001,Primary Level,West,Never,1.0,273,21416,0.92811,1.07642
337,337,2001,Lower Secondary Level,West,At least once per week,0.04167,112,21416,0.03768,0.04686
338,338,2001,Lower Secondary Level,West,At least once per month,0.05429,128,21416,0.04945,0.0594
339,339,2001,Lower Secondary Level,West,Seldom,0.08029,208,21416,0.07409,0.08643
340,340,2001,Lower Secondary Level,West,Never,0.82375,2145,21416,0.80103,0.84928
341,341,2001,Lower Secondary Level,East,Seldom,0.0673,36,21416,0.05662,0.07795
342,342,2001,Lower Secondary Level,East,Never,0.9327,391,21416,0.87511,0.99664
343,343,2001,Upper Secondary Level,West,At least once per week,0.08885,768,21416,0.08567,0.09295
344,344,2001,Upper Secondary Level,West,At least once per month,0.0778,672,21416,0.07449,0.08144
345,345,2001,Upper Secondary Level,West,Seldom,0.11868,1031,21416,0.11462,0.12236
346,346,2001,Upper Secondary Level,West,Never,0.71467,5994,21416,0.70477,0.72406
347,347,2001,Upper Secondary Level,East,At least once per week,0.04543,138,21416,0.04077,0.05097
348,348,2001,Upper Secondary Level,East,At least once per month,0.05089,165,21416,0.04643,0.05427
349,349,2001,Upper Secondary Level,East,Seldom,0.09382,311,21416,0.08757,0.09913
350,350,2001,Upper Secondary Level,East,Never,0.80986,2362,21416,0.79287,0.83077
351,351,2001,Post-secondary Non-tertiary Level,West,At least once per week,0.08217,75,21416,0.07244,0.0921
352,352,2001,Post-secondary Non-tertiary Level,West,At least once per month,0.07353,71,21416,0.06487,0.08363
353,353,2001,Post-secondary Non-tertiary Level,West,Seldom,0.13938,122,21416,0.12519,0.15633
354,354,2001,Post-secondary Non-tertiary Level,West,Never,0.70492,671,21416,0.67319,0.74176
355,355,2001,Post-secondary Non-tertiary Level,East,Never,1.0,93,21416,0.86731,1.11808
356,356,2001,First Stage of Tertiary Education,West,At least once per week,0.11399,152,21416,0.10386,0.12404
357,357,2001,First Stage of Tertiary Education,West,At least once per month,0.11058,136,21416,0.09928,0.1203
358,358,2001,First Stage of Tertiary Education,West,Seldom,0.14163,182,21416,0.1257,0.15641
359,359,2001,First Stage of Tertiary Education,West,Never,0.6338,752,21416,0.60187,0.65923
360,360,2001,First Stage of Tertiary Education,East,At least once per week,0.06524,31,21416,0.05187,0.08126
361,361,2001,First Stage of Tertiary Education,East,At least once per month,0.10427,42,21416,0.08584,0.13034
362,362,2001,First Stage of Tertiary Education,East,Seldom,0.14736,60,21416,0.12274,0.17285
363,363,2001,First Stage of Tertiary Education,East,Never,0.68314,301,21416,0.63655,0.72787
364,364,2001,Second Stage of Tertiary Education,West,At least once per week,0.12007,280,21416,0.11165,0.12756
365,365,2001,Second Stage of Tertiary Education,West,At least once per month,0.09073,214,21416,0.08391,0.09772
366,366,2001,Second Stage of Tertiary Education,West,Seldom,0.17233,382,21416,0.16153,0.18184
367,367,2001,Second Stage of Tertiary Education,West,Never,0.61688,1426,21416,0.59747,0.63547
368,368,2001,Second Stage of Tertiary Education,East,At least once per week,0.08881,106,21416,0.08012,0.09669
369,369,2001,Second Stage of Tertiary Education,East,At least once per month,0.13057,163,21416,0.12022,0.14161
370,370,2001,Second Stage of Tertiary Education,East,Seldom,0.15485,192,21416,0.13877,0.17015
371,371,2001,Second Stage of Tertiary Education,East,Never,0.62576,755,21416,0.60086,0.65223
372,372,2003,Pre-primary Level,West,At least once per week,0.18875,77,21595,0.15101,0.22717
373,373,2003,Pre-primary Level,West,Seldom,0.12568,48,21595,0.09299,0.15382
374,374,2003,Pre-primary Level,West,Never,0.68557,299,21595,0.61435,0.76542
375,375,2003,Pre-primary Level,East,Never,1.0,123,21595,0.85519,1.1468
376,376,2003,Primary Level,West,Never,1.0,234,21595,0.90631,1.08774
377,377,2003,Lower Secondary Level,West,At least once per week,0.0526,126,21595,0.04622,0.05882
378,378,2003,Lower Secondary Level,West,At least once per month,0.03822,86,21595,0.03251,0.04476
379,379,2003,Lower Secondary Level,West,Seldom,0.06203,141,21595,0.05466,0.0694
380,380,2003,Lower Secondary Level,West,Never,0.84716,1951,21595,0.82017,0.87269
381,381,2003,Lower Secondary Level,East,Never,1.0,356,21595,0.93367,1.06162
382,382,2003,Upper Secondary Level,West,At least once per week,0.08762,782,21595,0.08388,0.09182
383,383,2003,Upper Secondary Level,West,At least once per month,0.0742,651,21595,0.07016,0.07797
384,384,2003,Upper Secondary Level,West,Seldom,0.10764,892,21595,0.10277,0.11258
385,385,2003,Upper Secondary Level,West,Never,0.73054,5929,21595,0.71598,0.7433
386,386,2003,Upper Secondary Level,East,At least once per week,0.05398,150,21595,0.04853,0.05973
387,387,2003,Upper Secondary Level,East,At least once per month,0.03972,125,21595,0.0353,0.04566
388,388,2003,Upper Secondary Level,East,Seldom,0.0704,217,21595,0.06342,0.07748
389,389,2003,Upper Secondary Level,East,Never,0.8359,2311,21595,0.81261,0.85901
390,390,2003,Post-secondary Non-tertiary Level,West,At least once per week,0.08034,92,21595,0.06623,0.09201
391,391,2003,Post-secondary Non-tertiary Level,West,At least once per month,0.0701,72,21595,0.0558,0.08635
392,392,2003,Post-secondary Non-tertiary Level,West,Seldom,0.09942,108,21595,0.08316,0.11519
393,393,2003,Post-secondary Non-tertiary Level,West,Never,0.75014,734,21595,0.70498,0.78939
394,394,2003,Post-secondary Non-tertiary Level,East,Never,1.0,112,21595,0.86036,1.13299
395,395,2003,First Stage of Tertiary Education,West,At least once per week,0.14173,176,21595,0.12596,0.15774
396,396,2003,First Stage of Tertiary Education,West,At least once per month,0.09624,122,21595,0.08307,0.11068
397,397,2003,First Stage of Tertiary Education,West,Seldom,0.1362,175,21595,0.12004,0.1564
398,398,2003,First Stage of Tertiary Education,West,Never,0.62583,750,21595,0.59153,0.6574
399,399,2003,First Stage of Tertiary Education,East,At least once per month,0.09656,39,21595,0.07686,0.11849
400,400,2003,First Stage of Tertiary Education,East,Seldom,0.08481,40,21595,0.0673,0.10398
401,401,2003,First Stage of Tertiary Education,East,Never,0.81863,343,21595,0.76261,0.87948
402,402,2003,Second Stage of Tertiary Education,West,At least once per week,0.11654,396,21595,0.10543,0.12666
403,403,2003,Second Stage of Tertiary Education,West,At least once per month,0.0953,307,21595,0.08599,0.10494
404,404,2003,Second Stage of Tertiary Education,West,Seldom,0.14678,486,21595,0.13462,0.15991
405,405,2003,Second Stage of Tertiary Education,West,Never,0.64138,1856,21595,0.61219,0.66657
406,406,2003,Second Stage of Tertiary Education,East,At least once per week,0.09926,128,21595,0.08567,0.11254
407,407,2003,Second Stage of Tertiary Education,East,At least once per month,0.12559,156,21595,0.10916,0.14013
408,408,2003,Second Stage of Tertiary Education,East,Seldom,0.13305,167,21595,0.11685,0.15078
409,409,2003,Second Stage of Tertiary Education,East,Never,0.6421,838,21595,0.60951,0.67627
410,410,2005,Pre-primary Level,West,At least once per week,0.12771,68,20080,0.10149,0.15398
411,411,2005,Pre-primary Level,West,At least once per month,0.09049,40,20080,0.0692,0.11498
412,412,2005,Pre-primary Level,West,Seldom,0.16862,88,20080,0.13512,0.20192
413,413,2005,Pre-primary Level,West,Never,0.61318,302,20080,0.55437,0.66489
414,414,2005,Pre-primary Level,East,Never,1.0,100,20080,0.87164,1.13772
415,415,2005,Primary Level,West,Never,1.0,206,20080,0.89048,1.11109
416,416,2005,Lower Secondary Level,West,At least once per week,0.05381,113,20080,0.04777,0.06034
417,417,2005,Lower Secondary Level,West,At least once per month,0.04733,98,20080,0.0421,0.05274
418,418,2005,Lower Secondary Level,West,Seldom,0.09067,187,20080,0.08183,0.10123
419,419,2005,Lower Secondary Level,West,Never,0.80819,1641,20080,0.78158,0.84029
420,420,2005,Lower Secondary Level,East,Seldom,0.09203,31,20080,0.06354,0.12881
421,421,2005,Lower Secondary Level,East,Never,0.90797,277,20080,0.84038,0.97998
422,422,2005,Upper Secondary Level,West,At least once per week,0.09798,773,20080,0.09251,0.10403
423,423,2005,Upper Secondary Level,West,At least once per month,0.08986,699,20080,0.08453,0.09482
424,424,2005,Upper Secondary Level,West,Seldom,0.13883,1081,20080,0.1327,0.1447
425,425,2005,Upper Secondary Level,West,Never,0.67332,5019,20080,0.65943,0.68803
426,426,2005,Upper Secondary Level,East,At least once per week,0.04152,110,20080,0.0345,0.04808
427,427,2005,Upper Secondary Level,East,At least once per month,0.0663,178,20080,0.05818,0.0779
428,428,2005,Upper Secondary Level,East,Seldom,0.10948,305,20080,0.09969,0.12084
429,429,2005,Upper Secondary Level,East,Never,0.7827,2017,20080,0.75626,0.80912
430,430,2005,Post-secondary Non-tertiary Level,West,At least once per week,0.08707,84,20080,0.07349,0.10185
431,431,2005,Post-secondary Non-tertiary Level,West,At least once per month,0.08341,83,20080,0.06755,0.10332
432,432,2005,Post-secondary Non-tertiary Level,West,Seldom,0.14767,137,20080,0.12451,0.17109
433,433,2005,Post-secondary Non-tertiary Level,West,Never,0.68186,655,20080,0.6344,0.71755
434,434,2005,Post-secondary Non-tertiary Level,East,Never,1.0,116,20080,0.85631,1.1541
435,435,2005,First Stage of Tertiary Education,West,At least once per week,0.12059,158,20080,0.10573,0.13889
436,436,2005,First Stage of Tertiary Education,West,At least once per month,0.11624,131,20080,0.1009,0.13214
437,437,2005,First Stage of Tertiary Education,West,Seldom,0.17533,197,20080,0.15619,0.19305
438,438,2005,First Stage of Tertiary Education,West,Never,0.58784,642,20080,0.55488,0.62883
439,439,2005,First Stage of Tertiary Education,East,At least once per month,0.11677,54,20080,0.09519,0.13987
440,440,2005,First Stage of Tertiary Education,East,Seldom,0.1563,64,20080,0.11937,0.19457
441,441,2005,First Stage of Tertiary Education,East,Never,0.72693,280,20080,0.66565,0.79103
442,442,2005,Second Stage of Tertiary Education,West,At least once per week,0.12708,384,20080,0.11427,0.14079
443,443,2005,Second Stage of Tertiary Education,West,At least once per month,0.09879,352,20080,0.08949,0.10859
444,444,2005,Second Stage of Tertiary Education,West,Seldom,0.1753,524,20080,0.16078,0.1869
445,445,2005,Second Stage of Tertiary Education,West,Never,0.59883,1639,20080,0.57329,0.62534
446,446,2005,Second Stage of Tertiary Education,East,At least once per week,0.10511,134,20080,0.09067,0.124
447,447,2005,Second Stage of Tertiary Education,East,At least once per month,0.12032,161,20080,0.10546,0.14092
448,448,2005,Second Stage of Tertiary Education,East,Seldom,0.19277,235,20080,0.17315,0.22066
449,449,2005,Second Stage of Tertiary Education,East,Never,0.5818,717,20080,0.54693,0.61978
450,450,2007,Pre-primary Level,West,At least once per week,0.18324,41,19810,0.1422,0.22224
451,451,2007,Pre-primary Level,West,Seldom,0.18511,48,19810,0.14497,0.23718
452,452,2007,Pre-primary Level,West,Never,0.63165,146,19810,0.54152,0.7547
453,453,2007,Pre-primary Level,East,Never,1.0,57,19810,0.77839,1.21777
454,454,2007,Primary Level,West,Never,1.0,180,19810,0.87238,1.11213
455,455,2007,Lower Secondary Level,West,At least once per week,0.05812,120,19810,0.05179,0.06411
456,456,2007,Lower Secondary Level,West,At least once per month,0.04606,88,19810,0.03918,0.0524
457,457,2007,Lower Secondary Level,West,Seldom,0.08538,151,19810,0.07429,0.09572
458,458,2007,Lower Secondary Level,West,Never,0.81045,1487,19810,0.78043,0.83741
459,459,2007,Lower Secondary Level,East,Never,1.0,278,19810,0.88053,1.10108
460,460,2007,Upper Secondary Level,West,At least once per week,0.09788,783,19810,0.09257,0.10409
461,461,2007,Upper Secondary Level,West,At least once per month,0.08019,681,19810,0.07503,0.08539
462,462,2007,Upper Secondary Level,West,Seldom,0.12557,931,19810,0.11804,0.1327
463,463,2007,Upper Secondary Level,West,Never,0.69636,5238,19810,0.68369,0.71127
464,464,2007,Upper Secondary Level,East,At least once per week,0.04838,129,19810,0.04171,0.0546
465,465,2007,Upper Secondary Level,East,At least once per month,0.06174,156,19810,0.05283,0.07109
466,466,2007,Upper Secondary Level,East,Seldom,0.09828,259,19810,0.0873,0.10973
467,467,2007,Upper Secondary Level,East,Never,0.7916,2067,19810,0.76484,0.81804
468,468,2007,Post-secondary Non-tertiary Level,West,At least once per week,0.11154,116,19810,0.09377,0.12905
469,469,2007,Post-secondary Non-tertiary Level,West,At least once per month,0.07169,78,19810,0.05829,0.08629
470,470,2007,Post-secondary Non-tertiary Level,West,Seldom,0.11587,115,19810,0.09786,0.13859
471,471,2007,Post-secondary Non-tertiary Level,West,Never,0.7009,689,19810,0.6515,0.74293
472,472,2007,Post-secondary Non-tertiary Level,East,Never,1.0,121,19810,0.85859,1.17283
473,473,2007,First Stage of Tertiary Education,West,At least once per week,0.12663,153,19810,0.11143,0.14459
474,474,2007,First Stage of Tertiary Education,West,At least once per month,0.11117,132,19810,0.09478,0.1293
475,475,2007,First Stage of Tertiary Education,West,Seldom,0.15576,180,19810,0.13349,0.18076
476,476,2007,First Stage of Tertiary Education,West,Never,0.60644,647,19810,0.56844,0.64663
477,477,2007,First Stage of Tertiary Education,East,At least once per month,0.14766,55,19810,0.11363,0.18458
478,478,2007,First Stage of Tertiary Education,East,Seldom,0.17708,61,19810,0.14562,0.22123
479,479,2007,First Stage of Tertiary Education,East,Never,0.67526,261,19810,0.61378,0.75257
480,480,2007,Second Stage of Tertiary Education,West,At least once per week,0.12484,451,19810,0.11327,0.13656
481,481,2007,Second Stage of Tertiary Education,West,At least once per month,0.09251,341,19810,0.08397,0.10309
482,482,2007,Second Stage of Tertiary Education,West,Seldom,0.1618,496,19810,0.14882,0.17651
483,483,2007,Second Stage of Tertiary Education,West,Never,0.62085,1784,19810,0.59393,0.64905
484,484,2007,Second Stage of Tertiary Education,East,At least once per week,0.10413,145,19810,0.0888,0.12017
485,485,2007,Second Stage of Tertiary Education,East,At least once per month,0.11298,161,19810,0.09781,0.12869
486,486,2007,Second Stage of Tertiary Education,East,Seldom,0.16954,225,19810,0.15221,0.19601
487,487,2007,Second Stage of Tertiary Education,East,Never,0.61336,759,19810,0.56867,0.65606
488,488,2008,Pre-primary Level,West,At least once per week,0.23704,56,18730,0.18597,0.29208
489,489,2008,Pre-primary Level,West,Seldom,0.11816,36,18730,0.0808,0.15754
490,490,2008,Pre-primary Level,West,Never,0.6448,164,18730,0.56353,0.75414
491,491,2008,Pre-primary Level,East,Never,1.0,55,18730,0.78245,1.25678
492,492,2008,Primary Level,West,Never,1.0,150,18730,0.88905,1.14306
493,493,2008,Lower Secondary Level,West,At least once per week,0.06166,112,18730,0.05444,0.07041
494,494,2008,Lower Secondary Level,West,At least once per month,0.04164,68,18730,0.03537,0.04835
495,495,2008,Lower Secondary Level,West,Seldom,0.05852,106,18730,0.04959,0.06769
496,496,2008,Lower Secondary Level,West,Never,0.83819,1415,18730,0.80819,0.87406
497,497,2008,Lower Secondary Level,East,Never,1.0,263,18730,0.89891,1.08871
498,498,2008,Upper Secondary Level,West,At least once per week,0.10392,774,18730,0.09812,0.10957
499,499,2008,Upper Secondary Level,West,At least once per month,0.06886,553,18730,0.063,0.07352
500,500,2008,Upper Secondary Level,West,Seldom,0.10244,801,18730,0.09657,0.10825
501,501,2008,Upper Secondary Level,West,Never,0.72477,5067,18730,0.70767,0.74061
502,502,2008,Upper Secondary Level,East,At least once per week,0.04789,128,18730,0.03963,0.05565
503,503,2008,Upper Secondary Level,East,At least once per month,0.05768,150,18730,0.04959,0.06743
504,504,2008,Upper Secondary Level,East,Seldom,0.0706,176,18730,0.05767,0.08032
505,505,2008,Upper Secondary Level,East,Never,0.82384,2039,18730,0.7956,0.86218
506,506,2008,Post-secondary Non-tertiary Level,West,At least once per week,0.10212,98,18730,0.08358,0.12848
507,507,2008,Post-secondary Non-tertiary Level,West,At least once per month,0.08109,75,18730,0.06461,0.09811
508,508,2008,Post-secondary Non-tertiary Level,West,Seldom,0.12531,114,18730,0.10711,0.14507
509,509,2008,Post-secondary Non-tertiary Level,West,Never,0.69148,636,18730,0.64419,0.73325
510,510,2008,Post-secondary Non-tertiary Level,East,Never,1.0,127,18730,0.87602,1.15544
511,511,2008,First Stage of Tertiary Education,West,At least once per week,0.11474,140,18730,0.09802,0.13097
512,512,2008,First Stage of Tertiary Education,West,At least once per month,0.12354,129,18730,0.1031,0.1419
513,513,2008,First Stage of Tertiary Education,West,Seldom,0.12283,137,18730,0.1039,0.13985
514,514,2008,First Stage of Tertiary Education,West,Never,0.63889,634,18730,0.59741,0.68777
515,515,2008,First Stage of Tertiary Education,East,At least once per month,0.08999,35,18730,0.06582,0.12103
516,516,2008,First Stage of Tertiary Education,East,Seldom,0.12849,33,18730,0.08975,0.16929
517,517,2008,First Stage of Tertiary Education,East,Never,0.78152,279,18730,0.69526,0.86101
518,518,2008,Second Stage of Tertiary Education,West,At least once per week,0.11836,425,18730,0.10781,0.13109
519,519,2008,Second Stage of Tertiary Education,West,At least once per month,0.09866,321,18730,0.08908,0.11049
520,520,2008,Second Stage of Tertiary Education,West,Seldom,0.14658,426,18730,0.13162,0.1613
521,521,2008,Second Stage of Tertiary Education,West,Never,0.6364,1771,18730,0.60832,0.66167
522,522,2008,Second Stage of Tertiary Education,East,At least once per week,0.10757,135,18730,0.0948,0.12436
523,523,2008,Second Stage of Tertiary Education,East,At least once per month,0.09173,126,18730,0.07546,0.10852
524,524,2008,Second Stage of Tertiary Education,East,Seldom,0.13502,190,18730,0.11876,0.15318
525,525,2008,Second Stage of Tertiary Education,East,Never,0.66567,786,18730,0.6254,0.70993
526,526,2009,Pre-primary Level,West,At least once per week,0.13838,42,17381,0.11578,0.16506
527,527,2009,Pre-primary Level,West,Seldom,0.13193,42,17381,0.09676,0.17579
528,528,2009,Pre-primary Level,West,Never,0.72969,144,17381,0.61313,0.88159
529,529,2009,Pre-primary Level,East,Never,1.0,35,17381,0.69666,1.30755
530,530,2009,Primary Level,West,Never,1.0,141,17381,0.85447,1.13119
531,531,2009,Lower Secondary Level,West,At least once per week,0.04854,87,17381,0.03882,0.05805
532,532,2009,Lower Secondary Level,West,At least once per month,0.0408,64,17381,0.03258,0.04962
533,533,2009,Lower Secondary Level,West,Seldom,0.0827,125,17381,0.06877,0.09701
534,534,2009,Lower Secondary Level,West,Never,0.82797,1235,17381,0.79445,0.85992
535,535,2009,Lower Secondary Level,East,Never,1.0,222,17381,0.86848,1.12785
536,536,2009,Upper Secondary Level,West,At least once per week,0.09706,698,17381,0.09164,0.10347
537,537,2009,Upper Secondary Level,West,At least once per month,0.07405,551,17381,0.06777,0.0799
538,538,2009,Upper Secondary Level,West,Seldom,0.12506,809,17381,0.11597,0.13281
539,539,2009,Upper Secondary Level,West,Never,0.70383,4553,17381,0.68637,0.72197
540,540,2009,Upper Secondary Level,East,At least once per week,0.04912,118,17381,0.04127,0.05796
541,541,2009,Upper Secondary Level,East,At least once per month,0.0741,156,17381,0.06007,0.08664
542,542,2009,Upper Secondary Level,East,Seldom,0.10089,231,17381,0.08786,0.11637
543,543,2009,Upper Secondary Level,East,Never,0.77589,1871,17381,0.74305,0.80889
544,544,2009,Post-secondary Non-tertiary Level,West,At least once per week,0.10362,91,17381,0.08374,0.12933
545,545,2009,Post-secondary Non-tertiary Level,West,At least once per month,0.10982,89,17381,0.08625,0.13518
546,546,2009,Post-secondary Non-tertiary Level,West,Seldom,0.1296,97,17381,0.10974,0.15888
547,547,2009,Post-secondary Non-tertiary Level,West,Never,0.65696,566,17381,0.6133,0.70578
548,548,2009,Post-secondary Non-tertiary Level,East,Never,1.0,113,17381,0.84706,1.16425
549,549,2009,First Stage of Tertiary Education,West,At least once per week,0.12009,132,17381,0.10062,0.14205
550,550,2009,First Stage of Tertiary Education,West,At least once per month,0.13269,133,17381,0.11376,0.15598
551,551,2009,First Stage of Tertiary Education,West,Seldom,0.14138,135,17381,0.11875,0.16837
552,552,2009,First Stage of Tertiary Education,West,Never,0.60585,550,17381,0.56392,0.65297
553,553,2009,First Stage of Tertiary Education,East,At least once per month,0.06585,38,17381,0.05247,0.07924
554,554,2009,First Stage of Tertiary Education,East,Seldom,0.19625,50,17381,0.13915,0.25037
555,555,2009,First Stage of Tertiary Education,East,Never,0.7379,254,17381,0.65805,0.83227
556,556,2009,Second Stage of Tertiary Education,West,At least once per week,0.13031,416,17381,0.11821,0.14582
557,557,2009,Second Stage of Tertiary Education,West,At least once per month,0.0914,306,17381,0.07996,0.10249
558,558,2009,Second Stage of Tertiary Education,West,Seldom,0.16632,443,17381,0.15132,0.18311
559,559,2009,Second Stage of Tertiary Education,West,Never,0.61197,1642,17381,0.58086,0.63867
560,560,2009,Second Stage of Tertiary Education,East,At least once per week,0.11521,127,17381,0.08895,0.1433
561,561,2009,Second Stage of Tertiary Education,East,At least once per month,0.10266,147,17381,0.08849,0.1203
562,562,2009,Second Stage of Tertiary Education,East,Seldom,0.15238,197,17381,0.13256,0.17525
563,563,2009,Second Stage of Tertiary Education,East,Never,0.62975,731,17381,0.59022,0.67723
564,564,2011,Pre-primary Level,West,At least once per week,0.12121,61,27544,0.09888,0.14913
565,565,2011,Pre-primary Level,West,At least once per month,0.11239,46,27544,0.07434,0.15479
566,566,2011,Pre-primary Level,West,Seldom,0.1891,77,27544,0.14842,0.23879
567,567,2011,Pre-primary Level,West,Never,0.5773,240,27544,0.5003,0.68186
568,568,2011,Pre-primary Level,East,Never,1.0,34,27544,0.73445,1.29826
569,569,2011,Primary Level,West,Never,1.0,320,27544,0.87901,1.11429
570,570,2011,Primary Level,East,Never,1.0,45,27544,0.65068,1.38914
571,571,2011,Lower Secondary Level,West,At least once per week,0.06739,179,27544,0.05854,0.07764
572,572,2011,Lower Secondary Level,West,At least once per month,0.0432,115,27544,0.03423,0.05351
573,573,2011,Lower Secondary Level,West,Seldom,0.0839,219,27544,0.07255,0.09567
574,574,2011,Lower Secondary Level,West,Never,0.8055,2019,27544,0.76979,0.83649
575,575,2011,Lower Secondary Level,East,Never,1.0,347,27544,0.9009,1.11196
576,576,2011,Upper Secondary Level,West,At least once per week,0.10208,1170,27544,0.09619,0.10836
577,577,2011,Upper Secondary Level,West,At least once per month,0.08458,974,27544,0.07907,0.09084
578,578,2011,Upper Secondary Level,West,Seldom,0.13398,1305,27544,0.12592,0.14106
579,579,2011,Upper Secondary Level,West,Never,0.67935,7036,27544,0.66309,0.69444
580,580,2011,Upper Secondary Level,East,At least once per week,0.06694,214,27544,0.05679,0.0808
581,581,2011,Upper Secondary Level,East,At least once per month,0.06725,228,27544,0.05787,0.077
582,582,2011,Upper Secondary Level,East,Seldom,0.11011,342,27544,0.09905,0.12309
583,583,2011,Upper Secondary Level,East,Never,0.7557,2581,27544,0.7267,0.78539
584,584,2011,Post-secondary Non-tertiary Level,West,At least once per week,0.1132,185,27544,0.09057,0.13803
585,585,2011,Post-secondary Non-tertiary Level,West,At least once per month,0.0985,204,27544,0.08085,0.11607
586,586,2011,Post-secondary Non-tertiary Level,West,Seldom,0.14072,219,27544,0.11699,0.16609
587,587,2011,Post-secondary Non-tertiary Level,West,Never,0.64758,1097,27544,0.60027,0.69365
588,588,2011,Post-secondary Non-tertiary Level,East,Seldom,0.17356,41,27544,0.11562,0.24553
589,589,2011,Post-secondary Non-tertiary Level,East,Never,0.82644,205,27544,0.67153,0.95218
590,590,2011,First Stage of Tertiary Education,West,At least once per week,0.15332,237,27544,0.12995,0.17573
591,591,2011,First Stage of Tertiary Education,West,At least once per month,0.12063,194,27544,0.10197,0.14003
592,592,2011,First Stage of Tertiary Education,West,Seldom,0.16167,212,27544,0.13673,0.18858
593,593,2011,First Stage of Tertiary Education,West,Never,0.56438,737,27544,0.51992,0.61101
594,594,2011,First Stage of Tertiary Education,East,At least once per week,0.06681,43,27544,0.0521,0.09157
595,595,2011,First Stage of Tertiary Education,East,At least once per month,0.1026,54,27544,0.07615,0.13666
596,596,2011,First Stage of Tertiary Education,East,Seldom,0.14443,53,27544,0.10178,0.20493
597,597,2011,First Stage of Tertiary Education,East,Never,0.68615,317,27544,0.59955,0.77618
598,598,2011,Second Stage of Tertiary Education,West,At least once per week,0.14485,755,27544,0.1335,0.15571
599,599,2011,Second Stage of Tertiary Education,West,At least once per month,0.10178,529,27544,0.08995,0.11359
600,600,2011,Second Stage of Tertiary Education,West,Seldom,0.17282,795,27544,0.15985,0.18847
601,601,2011,Second Stage of Tertiary Education,West,Never,0.58055,2558,27544,0.55072,0.60836
602,602,2011,Second Stage of Tertiary Education,East,At least once per week,0.1058,178,27544,0.0917,0.11977
603,603,2011,Second Stage of Tertiary Education,East,At least once per month,0.11353,209,27544,0.09588,0.12868
604,604,2011,Second Stage of Tertiary Education,East,Seldom,0.16006,253,27544,0.13542,0.18313
605,605,2011,Second Stage of Tertiary Education,East,Never,0.6206,917,27544,0.58502,0.66187
606,606,2013,Pre-primary Level,West,At least once per week,0.18849,60,24721,0.13984,0.24198
607,607,2013,Pre-primary Level,West,Seldom,0.19518,56,24721,0.12819,0.29018
608,608,2013,Pre-primary Level,West,Never,0.61633,246,24721,0.5319,0.69785
609,609,2013,Primary Level,West,Never,1.0,251,24721,0.85983,1.17519
