,Unnamed: 0,year,migback,quintil_oecd,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,1998,Direct migration background,3rd Quintile,Never,1.0,329,11953,0.88915,1.12735
311,311,1998,Direct migration background,4th Quintile,Never,1.0,266,11953,0.89183,1.12553
312,312,1998,Direct migration background,5th Quintile,Seldom,0.16181,32,11953,0.11568,0.21674
313,313,1998,Direct migration background,5th Quintile,Never,0.83819,153,11953,0.71558,0.94789
314,314,1998,Indirect migration background,1st Quintile,Never,1.0,162,11953,0.90152,1.12095
315,315,1998,Indirect migration background,2nd Quintile,Never,1.0,115,11953,0.88231,1.14547
316,316,1998,Indirect migration background,3rd Quintile,Never,1.0,82,11953,0.78215,1.3049
317,317,1998,Indirect migration background,4th Quintile,Never,1.0,86,11953,0.7779,1.294
318,318,1998,Indirect migration background,5th Quintile,Never,1.0,47,11953,0.69825,1.41916
319,319,1999,No migration background,1st Quintile,At least once per week,0.06636,105,13224,0.05883,0.07504
320,320,1999,No migration background,1st Quintile,At least once per month,0.04971,82,13224,0.04269,0.05638
321,321,1999,No migration background,1st Quintile,Seldom,0.10419,160,13224,0.09431,0.11545
322,322,1999,No migration background,1st Quintile,Never,0.77974,1357,13224,0.75496,0.80976
323,323,1999,No migration background,2nd Quintile,At least once per week,0.06159,136,13224,0.05487,0.06878
324,324,1999,No migration background,2nd Quintile,At least once per month,0.07453,153,13224,0.06668,0.08334
325,325,1999,No migration background,2nd Quintile,Seldom,0.13338,282,13224,0.12313,0.14489
326,326,1999,No migration background,2nd Quintile,Never,0.7305,1548,13224,0.70745,0.75419
327,327,1999,No migration background,3rd Quintile,At least once per week,0.09001,196,13224,0.08088,0.09812
328,328,1999,No migration background,3rd Quintile,At least once per month,0.07814,188,13224,0.06768,0.08615
329,329,1999,No migration background,3rd Quintile,Seldom,0.1283,318,13224,0.11611,0.13822
330,330,1999,No migration background,3rd Quintile,Never,0.70355,1572,13224,0.67971,0.73211
331,331,1999,No migration background,4th Quintile,At least once per week,0.10369,243,13224,0.09461,0.11356
332,332,1999,No migration background,4th Quintile,At least once per month,0.08551,202,13224,0.07658,0.0946
333,333,1999,No migration background,4th Quintile,Seldom,0.15178,365,13224,0.13978,0.16249
334,334,1999,No migration background,4th Quintile,Never,0.65902,1538,13224,0.63825,0.68259
335,335,1999,No migration background,5th Quintile,At least once per week,0.09258,218,13224,0.08617,0.10015
336,336,1999,No migration background,5th Quintile,At least once per month,0.0927,227,13224,0.08501,0.09947
337,337,1999,No migration background,5th Quintile,Seldom,0.18715,417,13224,0.17695,0.2007
338,338,1999,No migration background,5th Quintile,Never,0.62757,1482,13224,0.60125,0.64765
339,339,1999,Direct migration background,1st Quintile,Seldom,0.08641,51,13224,0.07203,0.1021
340,340,1999,Direct migration background,1st Quintile,Never,0.91359,601,13224,0.86142,0.97349
341,341,1999,Direct migration background,2nd Quintile,Seldom,0.10082,67,13224,0.08641,0.11592
342,342,1999,Direct migration background,2nd Quintile,Never,0.89918,488,13224,0.82921,0.97506
343,343,1999,Direct migration background,3rd Quintile,Seldom,0.09684,35,13224,0.07304,0.12446
344,344,1999,Direct migration background,3rd Quintile,Never,0.90316,341,13224,0.81519,1.00796
345,345,1999,Direct migration background,4th Quintile,Seldom,0.13348,38,13224,0.09403,0.17008
346,346,1999,Direct migration background,4th Quintile,Never,0.86652,235,13224,0.75758,0.97467
347,347,1999,Direct migration background,5th Quintile,Never,1.0,147,13224,0.87793,1.15541
348,348,1999,Indirect migration background,1st Quintile,Never,1.0,141,13224,0.86248,1.13496
349,349,1999,Indirect migration background,2nd Quintile,Never,1.0,106,13224,0.86488,1.1535
350,350,1999,Indirect migration background,3rd Quintile,Never,1.0,101,13224,0.81648,1.27303
351,351,1999,Indirect migration background,4th Quintile,Never,1.0,84,13224,0.76166,1.24934
352,352,2001,No migration background,1st Quintile,At least once per week,0.05057,137,21303,0.0458,0.05621
353,353,2001,No migration background,1st Quintile,At least once per month,0.04446,128,21303,0.04036,0.04808
354,354,2001,No migration background,1st Quintile,Seldom,0.08606,250,21303,0.07952,0.0936
355,355,2001,No migration background,1st Quintile,Never,0.81892,2184,21303,0.79886,0.84316
356,356,2001,No migration background,2nd Quintile,At least once per week,0.07167,254,21303,0.06674,0.07721
357,357,2001,No migration background,2nd Quintile,At least once per month,0.06672,228,21303,0.06109,0.07167
358,358,2001,No migration background,2nd Quintile,Seldom,0.11561,407,21303,0.10903,0.1229
359,359,2001,No migration background,2nd Quintile,Never,0.746,2522,21303,0.72934,0.76426
360,360,2001,No migration background,3rd Quintile,At least once per week,0.09139,336,21303,0.08714,0.09651
361,361,2001,No migration background,3rd Quintile,At least once per month,0.08502,342,21303,0.07922,0.09118
362,362,2001,No migration background,3rd Quintile,Seldom,0.12901,513,21303,0.12091,0.13703
363,363,2001,No migration background,3rd Quintile,Never,0.69458,2621,21303,0.67977,0.71148
364,364,2001,No migration background,4th Quintile,At least once per week,0.10045,425,21303,0.09465,0.1063
365,365,2001,No migration background,4th Quintile,At least once per month,0.09898,406,21303,0.09248,0.10399
366,366,2001,No migration background,4th Quintile,Seldom,0.13465,536,21303,0.12697,0.14132
367,367,2001,No migration background,4th Quintile,Never,0.66592,2663,21303,0.65055,0.68072
368,368,2001,No migration background,5th Quintile,At least once per week,0.10914,435,21303,0.10362,0.11486
369,369,2001,No migration background,5th Quintile,At least once per month,0.09976,412,21303,0.09426,0.10554
370,370,2001,No migration background,5th Quintile,Seldom,0.15764,649,21303,0.1509,0.16524
371,371,2001,No migration background,5th Quintile,Never,0.63345,2585,21303,0.61766,0.64938
372,372,2001,Direct migration background,1st Quintile,Seldom,0.05752,52,21303,0.04582,0.06945
373,373,2001,Direct migration background,1st Quintile,Never,0.94248,850,21303,0.89878,0.99055
374,374,2001,Direct migration background,2nd Quintile,Seldom,0.0711,50,21303,0.05801,0.08207
375,375,2001,Direct migration background,2nd Quintile,Never,0.9289,633,21303,0.87302,0.97841
376,376,2001,Direct migration background,3rd Quintile,Seldom,0.08181,40,21303,0.06594,0.09866
377,377,2001,Direct migration background,3rd Quintile,Never,0.91819,447,21303,0.85581,0.97643
378,378,2001,Direct migration background,4th Quintile,Seldom,0.14072,44,21303,0.11263,0.16526
379,379,2001,Direct migration background,4th Quintile,Never,0.85928,313,21303,0.78141,0.92249
380,380,2001,Direct migration background,5th Quintile,Never,1.0,221,21303,0.89539,1.10404
381,381,2001,Indirect migration background,1st Quintile,Never,1.0,156,21303,0.88214,1.09372
382,382,2001,Indirect migration background,2nd Quintile,Never,1.0,157,21303,0.87516,1.14815
383,383,2001,Indirect migration background,3rd Quintile,Never,1.0,125,21303,0.84581,1.15046
384,384,2001,Indirect migration background,4th Quintile,Never,1.0,109,21303,0.85094,1.14918
385,385,2001,Indirect migration background,5th Quintile,Never,1.0,73,21303,0.82862,1.17531
386,386,2003,No migration background,1st Quintile,At least once per week,0.05405,137,21642,0.04889,0.05935
387,387,2003,No migration background,1st Quintile,At least once per month,0.04612,119,21642,0.04201,0.05078
388,388,2003,No migration background,1st Quintile,Seldom,0.07251,184,21642,0.06691,0.07912
389,389,2003,No migration background,1st Quintile,Never,0.82733,2016,21642,0.80425,0.84781
390,390,2003,No migration background,2nd Quintile,At least once per week,0.07534,229,21642,0.06865,0.08131
391,391,2003,No migration background,2nd Quintile,At least once per month,0.05751,182,21642,0.05208,0.06367
392,392,2003,No migration background,2nd Quintile,Seldom,0.10001,295,21642,0.09179,0.10896
393,393,2003,No migration background,2nd Quintile,Never,0.76714,2363,21642,0.74589,0.78623
394,394,2003,No migration background,3rd Quintile,At least once per week,0.09418,344,21642,0.08858,0.10071
395,395,2003,No migration background,3rd Quintile,At least once per month,0.07676,258,21642,0.07064,0.08263
396,396,2003,No migration background,3rd Quintile,Seldom,0.10369,382,21642,0.09555,0.11252
397,397,2003,No migration background,3rd Quintile,Never,0.72537,2503,21642,0.70353,0.74227
398,398,2003,No migration background,4th Quintile,At least once per week,0.11,452,21642,0.10282,0.1182
399,399,2003,No migration background,4th Quintile,At least once per month,0.09215,368,21642,0.08649,0.09944
400,400,2003,No migration background,4th Quintile,Seldom,0.1233,498,21642,0.11547,0.13222
401,401,2003,No migration background,4th Quintile,Never,0.67456,2543,21642,0.65342,0.69315
402,402,2003,No migration background,5th Quintile,At least once per week,0.1109,680,21642,0.10443,0.11928
403,403,2003,No migration background,5th Quintile,At least once per month,0.0978,601,21642,0.09135,0.10608
404,404,2003,No migration background,5th Quintile,Seldom,0.13749,797,21642,0.12726,0.14601
405,405,2003,No migration background,5th Quintile,Never,0.65381,3719,21642,0.63607,0.67228
406,406,2003,Direct migration background,1st Quintile,Never,1.0,685,21642,0.94945,1.05544
407,407,2003,Direct migration background,2nd Quintile,Never,1.0,554,21642,0.94159,1.06218
408,408,2003,Direct migration background,3rd Quintile,Never,1.0,402,21642,0.92838,1.06234
409,409,2003,Direct migration background,4th Quintile,Seldom,0.10227,34,21642,0.07276,0.13423
410,410,2003,Direct migration background,4th Quintile,Never,0.89773,344,21642,0.80581,0.97827
411,411,2003,Direct migration background,5th Quintile,Seldom,0.13028,35,21642,0.08939,0.16665
412,412,2003,Direct migration background,5th Quintile,Never,0.86972,274,21642,0.76153,0.95681
413,413,2003,Indirect migration background,1st Quintile,Never,1.0,153,21642,0.8822,1.1553
414,414,2003,Indirect migration background,2nd Quintile,Never,1.0,140,21642,0.83006,1.14408
415,415,2003,Indirect migration background,3rd Quintile,Never,1.0,130,21642,0.84335,1.15967
416,416,2003,Indirect migration background,4th Quintile,Never,1.0,105,21642,0.82975,1.16204
417,417,2003,Indirect migration background,5th Quintile,Never,1.0,116,21642,0.83325,1.16723
418,418,2005,No migration background,1st Quintile,At least once per week,0.06784,145,20123,0.05892,0.07708
419,419,2005,No migration background,1st Quintile,At least once per month,0.06058,142,20123,0.05339,0.06953
420,420,2005,No migration background,1st Quintile,Seldom,0.11671,262,20123,0.10477,0.12806
421,421,2005,No migration background,1st Quintile,Never,0.75487,1748,20123,0.72988,0.7797
422,422,2005,No migration background,2nd Quintile,At least once per week,0.07248,198,20123,0.06457,0.07962
423,423,2005,No migration background,2nd Quintile,At least once per month,0.0816,238,20123,0.07312,0.0893
424,424,2005,No migration background,2nd Quintile,Seldom,0.12594,374,20123,0.1158,0.13539
425,425,2005,No migration background,2nd Quintile,Never,0.71998,2091,20123,0.70152,0.74227
426,426,2005,No migration background,3rd Quintile,At least once per week,0.09216,288,20123,0.084,0.10008
427,427,2005,No migration background,3rd Quintile,At least once per month,0.09473,319,20123,0.08626,0.10232
428,428,2005,No migration background,3rd Quintile,Seldom,0.13946,465,20123,0.12916,0.14935
429,429,2005,No migration background,3rd Quintile,Never,0.67365,2052,20123,0.65378,0.69458
430,430,2005,No migration background,4th Quintile,At least once per week,0.10246,408,20123,0.09624,0.10944
431,431,2005,No migration background,4th Quintile,At least once per month,0.11086,401,20123,0.10286,0.11972
432,432,2005,No migration background,4th Quintile,Seldom,0.17455,644,20123,0.16346,0.187
433,433,2005,No migration background,4th Quintile,Never,0.61214,2222,20123,0.59418,0.63072
434,434,2005,No migration background,5th Quintile,At least once per week,0.12295,685,20123,0.11324,0.13134
435,435,2005,No migration background,5th Quintile,At least once per month,0.10408,629,20123,0.09634,0.11207
436,436,2005,No migration background,5th Quintile,Seldom,0.1595,893,20123,0.15205,0.16983
437,437,2005,No migration background,5th Quintile,Never,0.61346,3181,20123,0.58975,0.63428
438,438,2005,Direct migration background,1st Quintile,Seldom,0.08216,42,20123,0.06625,0.09882
439,439,2005,Direct migration background,1st Quintile,Never,0.91784,559,20123,0.85961,0.96891
440,440,2005,Direct migration background,2nd Quintile,Seldom,0.07191,36,20123,0.05428,0.09065
441,441,2005,Direct migration background,2nd Quintile,Never,0.92809,508,20123,0.86387,1.00254
442,442,2005,Direct migration background,3rd Quintile,Never,1.0,348,20123,0.91619,1.0902
443,443,2005,Direct migration background,4th Quintile,Seldom,0.13618,43,20123,0.09905,0.17279
444,444,2005,Direct migration background,4th Quintile,Never,0.86382,288,20123,0.77775,0.94898
445,445,2005,Direct migration background,5th Quintile,Seldom,0.12665,41,20123,0.10042,0.15972
446,446,2005,Direct migration background,5th Quintile,Never,0.87335,244,20123,0.76294,0.97561
447,447,2005,Indirect migration background,1st Quintile,Never,1.0,156,20123,0.84238,1.15237
448,448,2005,Indirect migration background,2nd Quintile,Never,1.0,127,20123,0.84939,1.15121
449,449,2005,Indirect migration background,3rd Quintile,Never,1.0,131,20123,0.85085,1.19696
450,450,2005,Indirect migration background,4th Quintile,Never,1.0,108,20123,0.83294,1.18896
451,451,2005,Indirect migration background,5th Quintile,Never,1.0,107,20123,0.82653,1.17876
452,452,2007,No migration background,1st Quintile,At least once per week,0.05313,146,19971,0.04591,0.06078
453,453,2007,No migration background,1st Quintile,At least once per month,0.05359,131,19971,0.04586,0.0603
454,454,2007,No migration background,1st Quintile,Seldom,0.09569,217,19971,0.08504,0.10532
455,455,2007,No migration background,1st Quintile,Never,0.79759,1875,19971,0.77119,0.82614
456,456,2007,No migration background,2nd Quintile,At least once per week,0.08406,229,19971,0.07538,0.09196
457,457,2007,No migration background,2nd Quintile,At least once per month,0.07159,221,19971,0.06409,0.07957
458,458,2007,No migration background,2nd Quintile,Seldom,0.11276,324,19971,0.10332,0.12106
459,459,2007,No migration background,2nd Quintile,Never,0.7316,2098,19971,0.71369,0.75524
460,460,2007,No migration background,3rd Quintile,At least once per week,0.10415,350,19971,0.09537,0.11262
461,461,2007,No migration background,3rd Quintile,At least once per month,0.08225,291,19971,0.07431,0.09046
462,462,2007,No migration background,3rd Quintile,Seldom,0.14499,449,19971,0.13641,0.15785
463,463,2007,No migration background,3rd Quintile,Never,0.6686,2180,19971,0.6502,0.68966
464,464,2007,No migration background,4th Quintile,At least once per week,0.11519,456,19971,0.10706,0.12339
465,465,2007,No migration background,4th Quintile,At least once per month,0.09781,408,19971,0.08922,0.10513
466,466,2007,No migration background,4th Quintile,Seldom,0.14109,528,19971,0.12943,0.15193
467,467,2007,No migration background,4th Quintile,Never,0.64591,2435,19971,0.62628,0.66541
468,468,2007,No migration background,5th Quintile,At least once per week,0.12331,653,19971,0.11359,0.13367
469,469,2007,No migration background,5th Quintile,At least once per month,0.10792,597,19971,0.10051,0.11635
470,470,2007,No migration background,5th Quintile,Seldom,0.15175,804,19971,0.1424,0.16125
471,471,2007,No migration background,5th Quintile,Never,0.61701,3083,19971,0.59446,0.63645
472,472,2007,Direct migration background,1st Quintile,At least once per week,0.05847,33,19971,0.04507,0.07439
473,473,2007,Direct migration background,1st Quintile,Never,0.94153,532,19971,0.88913,1.00157
474,474,2007,Direct migration background,2nd Quintile,Seldom,0.07207,31,19971,0.05735,0.09044
475,475,2007,Direct migration background,2nd Quintile,Never,0.92793,450,19971,0.85838,0.99143
476,476,2007,Direct migration background,3rd Quintile,Seldom,0.10911,36,19971,0.08234,0.13937
477,477,2007,Direct migration background,3rd Quintile,Never,0.89089,315,19971,0.80752,0.95597
478,478,2007,Direct migration background,4th Quintile,Seldom,0.1476,35,19971,0.11073,0.19261
479,479,2007,Direct migration background,4th Quintile,Never,0.8524,237,19971,0.7695,0.95287
480,480,2007,Direct migration background,5th Quintile,Seldom,0.13539,35,19971,0.09893,0.16979
481,481,2007,Direct migration background,5th Quintile,Never,0.86461,207,19971,0.73262,0.98906
482,482,2007,Indirect migration background,1st Quintile,Never,1.0,141,19971,0.84088,1.16203
483,483,2007,Indirect migration background,2nd Quintile,Never,1.0,123,19971,0.857,1.13435
484,484,2007,Indirect migration background,3rd Quintile,Never,1.0,129,19971,0.85995,1.1758
485,485,2007,Indirect migration background,4th Quintile,Never,1.0,97,19971,0.82881,1.18727
486,486,2007,Indirect migration background,5th Quintile,Never,1.0,95,19971,0.83442,1.18016
487,487,2008,No migration background,1st Quintile,At least once per week,0.06077,141,18768,0.05367,0.06763
488,488,2008,No migration background,1st Quintile,At least once per month,0.0435,98,18768,0.0363,0.05042
489,489,2008,No migration background,1st Quintile,Seldom,0.07115,161,18768,0.06215,0.07991
490,490,2008,No migration background,1st Quintile,Never,0.82459,1841,18768,0.79947,0.85117
491,491,2008,No migration background,2nd Quintile,At least once per week,0.09614,248,18768,0.08861,0.10472
492,492,2008,No migration background,2nd Quintile,At least once per month,0.06781,198,18768,0.0587,0.07791
493,493,2008,No migration background,2nd Quintile,Seldom,0.08875,260,18768,0.07949,0.09789
494,494,2008,No migration background,2nd Quintile,Never,0.7473,2070,18768,0.72379,0.77389
495,495,2008,No migration background,3rd Quintile,At least once per week,0.09361,316,18768,0.08655,0.10153
496,496,2008,No migration background,3rd Quintile,At least once per month,0.08414,266,18768,0.07476,0.09116
497,497,2008,No migration background,3rd Quintile,Seldom,0.11574,373,18768,0.10589,0.12653
498,498,2008,No migration background,3rd Quintile,Never,0.70651,2272,18768,0.6845,0.73293
499,499,2008,No migration background,4th Quintile,At least once per week,0.11954,439,18768,0.11037,0.12956
500,500,2008,No migration background,4th Quintile,At least once per month,0.09485,344,18768,0.08762,0.10333
501,501,2008,No migration background,4th Quintile,Seldom,0.12266,446,18768,0.10991,0.13343
502,502,2008,No migration background,4th Quintile,Never,0.66295,2276,18768,0.64349,0.68494
503,503,2008,No migration background,5th Quintile,At least once per week,0.1273,651,18768,0.11723,0.13913
504,504,2008,No migration background,5th Quintile,At least once per month,0.09618,517,18768,0.08755,0.10364
505,505,2008,No migration background,5th Quintile,Seldom,0.12499,640,18768,0.11422,0.13474
506,506,2008,No migration background,5th Quintile,Never,0.65152,3027,18768,0.6301,0.66913
507,507,2008,Direct migration background,1st Quintile,Never,1.0,518,18768,0.93812,1.05095
508,508,2008,Direct migration background,2nd Quintile,Never,1.0,363,18768,0.92312,1.10095
509,509,2008,Direct migration background,3rd Quintile,Never,1.0,312,18768,0.91746,1.08473
510,510,2008,Direct migration background,4th Quintile,Never,1.0,219,18768,0.88167,1.11154
511,511,2008,Direct migration background,5th Quintile,Never,1.0,174,18768,0.88234,1.14929
512,512,2008,Indirect migration background,1st Quintile,Never,1.0,151,18768,0.87448,1.11769
513,513,2008,Indirect migration background,2nd Quintile,Never,1.0,120,18768,0.83484,1.18333
514,514,2008,Indirect migration background,3rd Quintile,Never,1.0,131,18768,0.84495,1.14383
515,515,2008,Indirect migration background,4th Quintile,Never,1.0,93,18768,0.79033,1.23769
516,516,2008,Indirect migration background,5th Quintile,Never,1.0,103,18768,0.8234,1.22512
517,517,2009,No migration background,1st Quintile,At least once per week,0.06927,142,17446,0.05972,0.07958
518,518,2009,No migration background,1st Quintile,At least once per month,0.05766,119,17446,0.0486,0.06874
519,519,2009,No migration background,1st Quintile,Seldom,0.09025,184,17446,0.08083,0.10165
520,520,2009,No migration background,1st Quintile,Never,0.78282,1727,17446,0.75149,0.81599
521,521,2009,No migration background,2nd Quintile,At least once per week,0.07307,194,17446,0.06513,0.08517
522,522,2009,No migration background,2nd Quintile,At least once per month,0.0715,199,17446,0.06307,0.08207
523,523,2009,No migration background,2nd Quintile,Seldom,0.10799,268,17446,0.09777,0.12049
524,524,2009,No migration background,2nd Quintile,Never,0.74743,1951,17446,0.72272,0.77326
525,525,2009,No migration background,3rd Quintile,At least once per week,0.10579,309,17446,0.09559,0.11603
526,526,2009,No migration background,3rd Quintile,At least once per month,0.07962,274,17446,0.07012,0.0896
527,527,2009,No migration background,3rd Quintile,Seldom,0.1366,400,17446,0.12322,0.14912
528,528,2009,No migration background,3rd Quintile,Never,0.67799,2019,17446,0.65498,0.70651
529,529,2009,No migration background,4th Quintile,At least once per week,0.12056,430,17446,0.1109,0.13113
530,530,2009,No migration background,4th Quintile,At least once per month,0.10248,354,17446,0.09083,0.11395
531,531,2009,No migration background,4th Quintile,Seldom,0.14501,507,17446,0.13049,0.15817
532,532,2009,No migration background,4th Quintile,Never,0.63195,2032,17446,0.60636,0.66041
533,533,2009,No migration background,5th Quintile,At least once per week,0.1292,600,17446,0.11568,0.14031
534,534,2009,No migration background,5th Quintile,At least once per month,0.10098,485,17446,0.09014,0.11128
535,535,2009,No migration background,5th Quintile,Seldom,0.15651,641,17446,0.14439,0.17111
536,536,2009,No migration background,5th Quintile,Never,0.61331,2698,17446,0.58568,0.63832
537,537,2009,Direct migration background,1st Quintile,Seldom,0.07743,32,17446,0.05812,0.10056
538,538,2009,Direct migration background,1st Quintile,Never,0.92257,450,17446,0.86045,0.996
539,539,2009,Direct migration background,2nd Quintile,Never,1.0,334,17446,0.92085,1.10863
540,540,2009,Direct migration background,3rd Quintile,Never,1.0,230,17446,0.87925,1.13301
541,541,2009,Direct migration background,4th Quintile,Never,1.0,185,17446,0.87797,1.13349
542,542,2009,Direct migration background,5th Quintile,Never,1.0,160,17446,0.84187,1.16942
543,543,2009,Indirect migration background,1st Quintile,Never,1.0,149,17446,0.85409,1.15323
544,544,2009,Indirect migration background,2nd Quintile,Never,1.0,106,17446,0.83413,1.16613
545,545,2009,Indirect migration background,3rd Quintile,Never,1.0,84,17446,0.76209,1.21321
546,546,2009,Indirect migration background,4th Quintile,Never,1.0,88,17446,0.78382,1.30608
547,547,2009,Indirect migration background,5th Quintile,Never,1.0,95,17446,0.80473,1.26964
548,548,2011,No migration background,1st Quintile,At least once per week,0.06006,216,21309,0.04958,0.07479
549,549,2011,No migration background,1st Quintile,At least once per month,0.06765,211,21309,0.05479,0.07912
550,550,2011,No migration background,1st Quintile,Seldom,0.10445,325,21309,0.09163,0.11823
551,551,2011,No migration background,1st Quintile,Never,0.76784,2491,21309,0.73683,0.80582
552,552,2011,No migration background,2nd Quintile,At least once per week,0.10229,387,21309,0.09004,0.11827
553,553,2011,No migration background,2nd Quintile,At least once per month,0.0752,347,21309,0.0661,0.08618
554,554,2011,No migration background,2nd Quintile,Seldom,0.11352,453,21309,0.10074,0.12482
555,555,2011,No migration background,2nd Quintile,Never,0.70898,2404,21309,0.6746,0.74331
556,556,2011,No migration background,3rd Quintile,At least once per week,0.10592,394,21309,0.0926,0.12318
557,557,2011,No migration background,3rd Quintile,At least once per month,0.09573,384,21309,0.08343,0.10678
558,558,2011,No migration background,3rd Quintile,Seldom,0.17047,544,21309,0.15186,0.1885
559,559,2011,No migration background,3rd Quintile,Never,0.62787,2228,21309,0.59721,0.65095
560,560,2011,No migration background,4th Quintile,At least once per week,0.12772,498,21309,0.11559,0.14081
561,561,2011,No migration background,4th Quintile,At least once per month,0.11445,434,21309,0.10049,0.1289
562,562,2011,No migration background,4th Quintile,Seldom,0.15833,571,21309,0.1436,0.17312
563,563,2011,No migration background,4th Quintile,Never,0.59951,2079,21309,0.57165,0.62912
564,564,2011,No migration background,5th Quintile,At least once per week,0.13806,628,21309,0.12439,0.15118
565,565,2011,No migration background,5th Quintile,At least once per month,0.09449,473,21309,0.08489,0.10565
566,566,2011,No migration background,5th Quintile,Seldom,0.20018,810,21309,0.18316,0.21773
567,567,2011,No migration background,5th Quintile,Never,0.56728,2442,21309,0.54323,0.59281
568,568,2011,Direct migration background,1st Quintile,Seldom,0.09543,56,21309,0.06816,0.12443
569,569,2011,Direct migration background,1st Quintile,Never,0.90457,860,21309,0.82518,0.97445
570,570,2011,Direct migration background,2nd Quintile,At least once per month,0.05987,35,21309,0.04347,0.07953
571,571,2011,Direct migration background,2nd Quintile,Seldom,0.10413,52,21309,0.07592,0.13585
572,572,2011,Direct migration background,2nd Quintile,Never,0.836,502,21309,0.75882,0.92063
573,573,2011,Direct migration background,3rd Quintile,Seldom,0.16758,48,21309,0.10777,0.24243
574,574,2011,Direct migration background,3rd Quintile,Never,0.83242,277,21309,0.70686,0.97718
575,575,2011,Direct migration background,4th Quintile,Never,1.0,206,21309,0.87629,1.18362
576,576,2011,Direct migration background,5th Quintile,Seldom,0.18143,36,21309,0.12732,0.25261
577,577,2011,Direct migration background,5th Quintile,Never,0.81857,179,21309,0.67884,0.93547
578,578,2011,Indirect migration background,1st Quintile,Never,1.0,226,21309,0.82404,1.2056
579,579,2011,Indirect migration background,2nd Quintile,Never,1.0,154,21309,0.79671,1.21997
580,580,2011,Indirect migration background,3rd Quintile,Never,1.0,128,21309,0.79371,1.23946
581,581,2011,Indirect migration background,4th Quintile,Never,1.0,111,21309,0.7375,1.28277
582,582,2011,Indirect migration background,5th Quintile,Never,1.0,120,21309,0.82409,1.25658
583,583,2013,No migration background,1st Quintile,At least once per week,0.07458,323,24808,0.066,0.08422
584,584,2013,No migration background,1st Quintile,At least once per month,0.05673,218,24808,0.04675,0.06535
585,585,2013,No migration background,1st Quintile,Seldom,0.08346,288,24808,0.07385,0.0932
586,586,2013,No migration background,1st Quintile,Never,0.78523,2998,24808,0.75485,0.81601
587,587,2013,No migration background,2nd Quintile,At least once per week,0.09242,403,24808,0.08215,0.10414
588,588,2013,No migration background,2nd Quintile,At least once per month,0.07019,361,24808,0.06069,0.07921
589,589,2013,No migration background,2nd Quintile,Seldom,0.09739,418,24808,0.08684,0.10931
590,590,2013,No migration background,2nd Quintile,Never,0.74,3011,24808,0.71157,0.76412
591,591,2013,No migration background,3rd Quintile,At least once per week,0.12284,555,24808,0.11424,0.13368
592,592,2013,No migration background,3rd Quintile,At least once per month,0.09111,459,24808,0.08114,0.10216
593,593,2013,No migration background,3rd Quintile,Seldom,0.10861,459,24808,0.09891,0.11976
594,594,2013,No migration background,3rd Quintile,Never,0.67745,2738,24808,0.65196,0.70214
595,595,2013,No migration background,4th Quintile,At least once per week,0.14952,643,24808,0.1344,0.16323
596,596,2013,No migration background,4th Quintile,At least once per month,0.09608,506,24808,0.08646,0.10559
597,597,2013,No migration background,4th Quintile,Seldom,0.11337,535,24808,0.10277,0.1236
598,598,2013,No migration background,4th Quintile,Never,0.64104,2672,24808,0.6187,0.66178
599,599,2013,No migration background,5th Quintile,At least once per week,0.15009,779,24808,0.13722,0.16335
600,600,2013,No migration background,5th Quintile,At least once per month,0.10069,574,24808,0.09311,0.10891
601,601,2013,No migration background,5th Quintile,Seldom,0.13244,663,24808,0.12071,0.14487
602,602,2013,No migration background,5th Quintile,Never,0.61679,2898,24808,0.59339,0.64199
603,603,2013,Direct migration background,1st Quintile,At least once per week,0.04782,39,24808,0.02969,0.07239
604,604,2013,Direct migration background,1st Quintile,Seldom,0.08247,61,24808,0.0499,0.1106
605,605,2013,Direct migration background,1st Quintile,Never,0.86971,840,24808,0.7908,0.96672
606,606,2013,Direct migration background,2nd Quintile,At least once per week,0.05978,44,24808,0.03855,0.09029
607,607,2013,Direct migration background,2nd Quintile,Seldom,0.07623,47,24808,0.04441,0.10665
608,608,2013,Direct migration background,2nd Quintile,Never,0.86399,565,24808,0.75695,0.94671
609,609,2013,Direct migration background,3rd Quintile,Seldom,0.07579,40,24808,0.03789,0.1337
610,610,2013,Direct migration background,3rd Quintile,Never,0.92421,367,24808,0.81249,1.06095
611,611,2013,Direct migration background,4th Quintile,Never,1.0,236,24808,0.86392,1.15556
612,612,2013,Direct migration background,5th Quintile,Never,1.0,244,24808,0.84187,1.20134
613,613,2013,Indirect migration background,1st Quintile,Never,1.0,269,24808,0.7868,1.20348
614,614,2013,Indirect migration background,2nd Quintile,Never,1.0,175,24808,0.78205,1.17116
615,615,2013,Indirect migration background,3rd Quintile,Never,1.0,140,24808,0.82668,1.19971
616,616,2013,Indirect migration background,4th Quintile,Never,1.0,110,24808,0.83141,1.22123
617,617,2013,Indirect migration background,5th Quintile,Never,1.0,130,24808,0.85567,1.18511
618,618,2015,No migration background,1st Quintile,At least once per week,0.08025,246,24784,0.06846,0.09192
619,619,2015,No migration background,1st Quintile,At least once per month,0.0665,214,24784,0.05547,0.07891
620,620,2015,No migration background,1st Quintile,Seldom,0.10424,301,24784,0.08933,0.11792
621,621,2015,No migration background,1st Quintile,Never,0.74901,2229,24784,0.71104,0.78198
