year,quintil_oecd,sex,pli0096_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1998,3rd Quintile,male,At least once per month,0.07403,94,1236,0.05943,0.08864
1998,3rd Quintile,male,Seldom,0.11430,134,1236,0.09656,0.13205
1998,3rd Quintile,male,Never,0.71758,897,1236,0.69247,0.74269
1998,3rd Quintile,female,At least once per week,0.05124,72,1324,0.03936,0.06313
1998,3rd Quintile,female,At least once per month,0.05299,72,1324,0.04092,0.06507
1998,3rd Quintile,female,Seldom,0.09575,121,1324,0.07990,0.11161
1998,3rd Quintile,female,Never,0.80001,1059,1324,0.77846,0.82156
1998,4th Quintile,male,At least once per week,0.10463,147,1316,0.08809,0.12118
1998,4th Quintile,male,At least once per month,0.10503,127,1316,0.08846,0.12160
1998,4th Quintile,male,Seldom,0.09659,120,1316,0.08062,0.11255
1998,4th Quintile,male,Never,0.69375,922,1316,0.66884,0.71867
1998,4th Quintile,female,At least once per week,0.06472,75,1278,0.05122,0.07821
1998,4th Quintile,female,At least once per month,0.06197,81,1278,0.04875,0.07520
1998,4th Quintile,female,Seldom,0.10255,135,1278,0.08591,0.11919
1998,4th Quintile,female,Never,0.77076,987,1278,0.74771,0.79382
1998,5th Quintile,male,At least once per week,0.10389,124,1179,0.08647,0.12131
1998,5th Quintile,male,At least once per month,0.10337,128,1179,0.08599,0.12076
1998,5th Quintile,male,Seldom,0.14503,163,1179,0.12492,0.16514
1998,5th Quintile,male,Never,0.64771,764,1179,0.62043,0.67498
1998,5th Quintile,female,At least once per week,0.07616,81,1108,0.06054,0.09179
1998,5th Quintile,female,At least once per month,0.06913,73,1108,0.05419,0.08408
1998,5th Quintile,female,Seldom,0.14183,153,1108,0.12128,0.16238
1998,5th Quintile,female,Never,0.71288,801,1108,0.68622,0.73953
1999,1st Quintile,male,At least once per week,0.08345,79,1132,0.06734,0.09957
1999,1st Quintile,male,At least once per month,0.04772,55,1132,0.03530,0.06014
1999,1st Quintile,male,Seldom,0.12003,117,1132,0.10109,0.13897
1999,1st Quintile,male,Never,0.74880,881,1132,0.72352,0.77408
1999,1st Quintile,female,At least once per week,0.04349,55,1449,0.03298,0.05400
1999,1st Quintile,female,At least once per month,0.04103,43,1449,0.03081,0.05125
1999,1st Quintile,female,Seldom,0.08453,115,1449,0.07020,0.09886
1999,1st Quintile,female,Never,0.83095,1236,1449,0.81164,0.85025
1999,2nd Quintile,male,At least once per week,0.08977,114,1371,0.07464,0.10491
1999,2nd Quintile,male,At least once per month,0.07887,101,1371,0.06460,0.09314
1999,2nd Quintile,male,Seldom,0.13377,184,1371,0.11574,0.15179
1999,2nd Quintile,male,Never,0.69759,972,1371,0.67327,0.72191
1999,2nd Quintile,female,At least once per week,0.03784,62,1475,0.02810,0.04758
1999,2nd Quintile,female,At least once per month,0.05210,81,1475,0.04075,0.06344
1999,2nd Quintile,female,Seldom,0.11902,185,1475,0.10249,0.13555
1999,2nd Quintile,female,Never,0.79105,1147,1475,0.77029,0.81180
1999,3rd Quintile,male,At least once per week,0.09920,127,1363,0.08332,0.11507
1999,3rd Quintile,male,At least once per month,0.08112,114,1363,0.06662,0.09562
1999,3rd Quintile,male,Seldom,0.14096,192,1363,0.12248,0.15944
1999,3rd Quintile,male,Never,0.67873,930,1363,0.65393,0.70353
1999,3rd Quintile,female,At least once per week,0.05254,75,1447,0.04104,0.06404
1999,3rd Quintile,female,At least once per month,0.06349,84,1447,0.05092,0.07605
1999,3rd Quintile,female,Seldom,0.12507,200,1447,0.10802,0.14212
1999,3rd Quintile,female,Never,0.75891,1088,1447,0.73686,0.78096
1999,4th Quintile,male,At least once per week,0.12782,172,1364,0.11009,0.14554
1999,4th Quintile,male,At least once per month,0.08487,118,1364,0.07007,0.09966
1999,4th Quintile,male,Seldom,0.14671,208,1364,0.12793,0.16550
1999,4th Quintile,male,Never,0.64060,866,1364,0.61513,0.66608
1999,4th Quintile,female,At least once per week,0.06483,92,1376,0.05182,0.07785
1999,4th Quintile,female,At least once per month,0.07299,104,1376,0.05924,0.08674
1999,4th Quintile,female,Seldom,0.13466,190,1376,0.11662,0.15271
1999,4th Quintile,female,Never,0.72752,990,1376,0.70398,0.75105
1999,5th Quintile,male,At least once per week,0.11092,151,1342,0.09411,0.12773
1999,5th Quintile,male,At least once per month,0.11495,148,1342,0.09788,0.13202
1999,5th Quintile,male,Seldom,0.20092,251,1342,0.17948,0.22237
1999,5th Quintile,male,Never,0.57321,792,1342,0.54673,0.59968
1999,5th Quintile,female,At least once per week,0.08189,90,1257,0.06672,0.09705
1999,5th Quintile,female,At least once per month,0.06599,96,1257,0.05226,0.07972
1999,5th Quintile,female,Seldom,0.16882,202,1257,0.14810,0.18953
1999,5th Quintile,female,Never,0.68330,869,1257,0.65758,0.70903
2001,1st Quintile,male,At least once per week,0.06534,101,1637,0.05337,0.07732
2001,1st Quintile,male,At least once per month,0.04302,73,1637,0.03319,0.05285
2001,1st Quintile,male,Seldom,0.08978,148,1637,0.07593,0.10363
2001,1st Quintile,male,Never,0.80186,1315,1637,0.78255,0.82118
2001,1st Quintile,female,At least once per week,0.03264,75,2206,0.02522,0.04006
2001,1st Quintile,female,At least once per month,0.03523,78,2206,0.02753,0.04292
2001,1st Quintile,female,Seldom,0.07571,177,2206,0.06467,0.08675
2001,1st Quintile,female,Never,0.85642,1876,2206,0.84179,0.87106
2001,2nd Quintile,male,At least once per week,0.08772,176,2017,0.07537,0.10006
2001,2nd Quintile,male,At least once per month,0.07123,136,2017,0.06000,0.08245
2001,2nd Quintile,male,Seldom,0.11382,234,2017,0.09996,0.12769
2001,2nd Quintile,male,Never,0.72723,1471,2017,0.70779,0.74668
2001,2nd Quintile,female,At least once per week,0.04812,113,2280,0.03933,0.05690
2001,2nd Quintile,female,At least once per month,0.05041,114,2280,0.04143,0.05939
2001,2nd Quintile,female,Seldom,0.09509,230,2280,0.08305,0.10713
2001,2nd Quintile,female,Never,0.80638,1823,2280,0.79016,0.82261
2001,3rd Quintile,male,At least once per week,0.10625,233,2183,0.09332,0.11918
2001,3rd Quintile,male,At least once per month,0.08091,181,2183,0.06947,0.09235
2001,3rd Quintile,male,Seldom,0.12352,278,2183,0.10972,0.13733
2001,3rd Quintile,male,Never,0.68932,1491,2183,0.66990,0.70874
2001,3rd Quintile,female,At least once per week,0.05846,124,2311,0.04890,0.06803
2001,3rd Quintile,female,At least once per month,0.07122,174,2311,0.06073,0.08171
2001,3rd Quintile,female,Seldom,0.12571,298,2311,0.11219,0.13923
2001,3rd Quintile,female,Never,0.74460,1715,2311,0.72682,0.76238
2001,4th Quintile,male,At least once per week,0.12221,293,2286,0.10878,0.13564
2001,4th Quintile,male,At least once per month,0.09590,227,2286,0.08382,0.10797
2001,4th Quintile,male,Seldom,0.13006,277,2286,0.11627,0.14385
2001,4th Quintile,male,Never,0.65184,1489,2286,0.63230,0.67137
2001,4th Quintile,female,At least once per week,0.07192,170,2290,0.06134,0.08250
2001,4th Quintile,female,At least once per month,0.09362,219,2290,0.08169,0.10556
2001,4th Quintile,female,Seldom,0.13676,325,2290,0.12268,0.15084
2001,4th Quintile,female,Never,0.69770,1576,2290,0.67888,0.71651
2001,5th Quintile,male,At least once per week,0.12443,292,2299,0.11093,0.13793
2001,5th Quintile,male,At least once per month,0.10930,249,2299,0.09654,0.12205
2001,5th Quintile,male,Seldom,0.15225,340,2299,0.13756,0.16694
2001,5th Quintile,male,Never,0.61402,1418,2299,0.59412,0.63393
2001,5th Quintile,female,At least once per week,0.08167,164,2170,0.07015,0.09320
2001,5th Quintile,female,At least once per month,0.08642,188,2170,0.07459,0.09824
2001,5th Quintile,female,Seldom,0.14854,334,2170,0.13357,0.16351
2001,5th Quintile,female,Never,0.68337,1484,2170,0.66379,0.70295
2003,1st Quintile,male,At least once per week,0.06543,85,1434,0.05263,0.07823
2003,1st Quintile,male,At least once per month,0.03873,60,1434,0.02874,0.04872
2003,1st Quintile,male,Seldom,0.07746,115,1434,0.06362,0.09130
2003,1st Quintile,male,Never,0.81839,1174,1434,0.79843,0.83835
2003,1st Quintile,female,At least once per week,0.04175,80,1948,0.03287,0.05064
2003,1st Quintile,female,At least once per month,0.03879,74,1948,0.03021,0.04736
2003,1st Quintile,female,Seldom,0.05264,100,1948,0.04272,0.06256
2003,1st Quintile,female,Never,0.86682,1694,1948,0.85173,0.88191
2003,2nd Quintile,male,At least once per week,0.08711,150,1750,0.07390,0.10033
2003,2nd Quintile,male,At least once per month,0.06177,106,1750,0.05049,0.07305
2003,2nd Quintile,male,Seldom,0.09516,163,1750,0.08141,0.10892
2003,2nd Quintile,male,Never,0.75595,1331,1750,0.73582,0.77608
2003,2nd Quintile,female,At least once per week,0.05219,112,2089,0.04265,0.06173
2003,2nd Quintile,female,At least once per month,0.04179,94,2089,0.03321,0.05037
2003,2nd Quintile,female,Seldom,0.08010,170,2089,0.06845,0.09174
2003,2nd Quintile,female,Never,0.82593,1713,2089,0.80966,0.84219
2003,3rd Quintile,male,At least once per week,0.11271,230,1991,0.09882,0.12661
2003,3rd Quintile,male,At least once per month,0.06330,130,1991,0.05260,0.07399
2003,3rd Quintile,male,Seldom,0.11690,224,1991,0.10279,0.13102
2003,3rd Quintile,male,Never,0.70709,1407,1991,0.68709,0.72708
2003,3rd Quintile,female,At least once per week,0.06311,134,2054,0.05259,0.07362
2003,3rd Quintile,female,At least once per month,0.06916,126,2054,0.05818,0.08014
2003,3rd Quintile,female,Seldom,0.08789,200,2054,0.07565,0.10014
2003,3rd Quintile,female,Never,0.77984,1594,2054,0.76192,0.79776
2003,4th Quintile,male,At least once per week,0.13081,299,2211,0.11675,0.14486
2003,4th Quintile,male,At least once per month,0.09618,211,2211,0.08388,0.10847
2003,4th Quintile,male,Seldom,0.11426,260,2211,0.10099,0.12752
2003,4th Quintile,male,Never,0.65876,1441,2211,0.63899,0.67853
2003,4th Quintile,female,At least once per week,0.08382,202,2230,0.07231,0.09532
2003,4th Quintile,female,At least once per month,0.07368,175,2230,0.06284,0.08453
2003,4th Quintile,female,Seldom,0.12078,276,2230,0.10725,0.13431
2003,4th Quintile,female,Never,0.72172,1577,2230,0.70311,0.74032
2003,5th Quintile,male,At least once per week,0.11720,423,3227,0.10610,0.12830
2003,5th Quintile,male,At least once per month,0.10268,349,3227,0.09221,0.11316
2003,5th Quintile,male,Seldom,0.14264,435,3227,0.13057,0.15471
2003,5th Quintile,male,Never,0.63748,2020,3227,0.62089,0.65407
2003,5th Quintile,female,At least once per week,0.09190,298,3103,0.08173,0.10207
2003,5th Quintile,female,At least once per month,0.09313,296,3103,0.08290,0.10336
2003,5th Quintile,female,Seldom,0.12574,413,3103,0.11408,0.13741
2003,5th Quintile,female,Never,0.68923,2096,3103,0.67294,0.70552
2005,1st Quintile,male,At least once per week,0.07321,91,1320,0.05915,0.08727
2005,1st Quintile,male,At least once per month,0.05852,72,1320,0.04585,0.07118
2005,1st Quintile,male,Seldom,0.12968,157,1320,0.11155,0.14781
2005,1st Quintile,male,Never,0.73860,1000,1320,0.71488,0.76231
2005,1st Quintile,female,At least once per week,0.05756,88,1811,0.04683,0.06829
2005,1st Quintile,female,At least once per month,0.04724,79,1811,0.03747,0.05701
2005,1st Quintile,female,Seldom,0.09567,187,1811,0.08212,0.10922
2005,1st Quintile,female,Never,0.79953,1457,1811,0.78108,0.81797
2005,2nd Quintile,male,At least once per week,0.07604,135,1641,0.06321,0.08886
2005,2nd Quintile,male,At least once per month,0.08597,135,1641,0.07240,0.09953
2005,2nd Quintile,male,Seldom,0.11046,181,1641,0.09529,0.12563
2005,2nd Quintile,male,Never,0.72754,1190,1641,0.70599,0.74909
2005,2nd Quintile,female,At least once per week,0.06059,106,1957,0.05002,0.07117
2005,2nd Quintile,female,At least once per month,0.06783,139,1957,0.05669,0.07897
2005,2nd Quintile,female,Seldom,0.10796,213,1957,0.09420,0.12171
2005,2nd Quintile,female,Never,0.76362,1499,1957,0.74479,0.78245
2005,3rd Quintile,male,At least once per week,0.12519,203,1782,0.10982,0.14056
2005,3rd Quintile,male,At least once per month,0.08354,172,1782,0.07069,0.09639
2005,3rd Quintile,male,Seldom,0.13924,254,1782,0.12316,0.15532
2005,3rd Quintile,male,Never,0.65203,1153,1782,0.62991,0.67415
2005,3rd Quintile,female,At least once per week,0.05216,115,1956,0.04230,0.06201
2005,3rd Quintile,female,At least once per month,0.07607,162,1956,0.06432,0.08782
2005,3rd Quintile,female,Seldom,0.14445,285,1956,0.12886,0.16003
2005,3rd Quintile,female,Never,0.72733,1394,1956,0.70759,0.74707
2005,4th Quintile,male,At least once per week,0.10094,246,2135,0.08816,0.11372
2005,4th Quintile,male,At least once per month,0.11826,240,2135,0.10456,0.13196
2005,4th Quintile,male,Seldom,0.16706,355,2135,0.15124,0.18289
2005,4th Quintile,male,Never,0.61374,1294,2135,0.59308,0.63440
2005,4th Quintile,female,At least once per week,0.08968,190,2145,0.07758,0.10177
2005,4th Quintile,female,At least once per month,0.08948,198,2145,0.07740,0.10156
2005,4th Quintile,female,Seldom,0.15575,358,2145,0.14040,0.17110
2005,4th Quintile,female,Never,0.66509,1399,2145,0.64511,0.68507
2005,5th Quintile,male,At least once per week,0.13483,428,2957,0.12252,0.14714
2005,5th Quintile,male,At least once per month,0.10310,348,2957,0.09214,0.11406
2005,5th Quintile,male,Seldom,0.16368,476,2957,0.15034,0.17702
2005,5th Quintile,male,Never,0.59839,1705,2957,0.58072,0.61607
2005,5th Quintile,female,At least once per week,0.10273,297,2855,0.09159,0.11387
2005,5th Quintile,female,At least once per month,0.09998,306,2855,0.08897,0.11098
2005,5th Quintile,female,Seldom,0.15386,473,2855,0.14062,0.16710
2005,5th Quintile,female,Never,0.64344,1779,2855,0.62586,0.66101
2007,1st Quintile,male,At least once per week,0.06801,96,1324,0.05444,0.08157
2007,1st Quintile,male,At least once per month,0.06104,76,1324,0.04814,0.07395
2007,1st Quintile,male,Seldom,0.08962,118,1324,0.07423,0.10501
2007,1st Quintile,male,Never,0.78133,1034,1324,0.75905,0.80360
2007,1st Quintile,female,At least once per week,0.04824,101,1840,0.03845,0.05804
2007,1st Quintile,female,At least once per month,0.04156,84,1840,0.03244,0.05068
2007,1st Quintile,female,Seldom,0.07406,133,1840,0.06209,0.08603
2007,1st Quintile,female,Never,0.83613,1522,1840,0.81922,0.85305
2007,2nd Quintile,male,At least once per week,0.09440,145,1593,0.08004,0.10876
2007,2nd Quintile,male,At least once per month,0.07204,119,1593,0.05934,0.08474
2007,2nd Quintile,male,Seldom,0.09714,166,1593,0.08260,0.11169
2007,2nd Quintile,male,Never,0.73642,1163,1593,0.71477,0.75806
2007,2nd Quintile,female,At least once per week,0.05313,103,1895,0.04303,0.06323
2007,2nd Quintile,female,At least once per month,0.05732,119,1895,0.04685,0.06779
2007,2nd Quintile,female,Seldom,0.11196,214,1895,0.09776,0.12616
2007,2nd Quintile,female,Never,0.77759,1459,1895,0.75886,0.79632
2007,3rd Quintile,male,At least once per week,0.11045,213,1835,0.09610,0.12479
2007,3rd Quintile,male,At least once per month,0.07379,155,1835,0.06182,0.08575
2007,3rd Quintile,male,Seldom,0.13253,223,1835,0.11701,0.14804
2007,3rd Quintile,male,Never,0.68324,1244,1835,0.66195,0.70453
2007,3rd Quintile,female,At least once per week,0.07416,152,2013,0.06271,0.08561
2007,3rd Quintile,female,At least once per month,0.07455,157,2013,0.06307,0.08603
2007,3rd Quintile,female,Seldom,0.14183,268,2013,0.12659,0.15708
2007,3rd Quintile,female,Never,0.70945,1436,2013,0.68961,0.72929
2007,4th Quintile,male,At least once per week,0.11772,274,2138,0.10406,0.13139
2007,4th Quintile,male,At least once per month,0.10002,230,2138,0.08730,0.11274
2007,4th Quintile,male,Seldom,0.14017,291,2138,0.12545,0.15489
2007,4th Quintile,male,Never,0.64209,1343,2138,0.62176,0.66241
2007,4th Quintile,female,At least once per week,0.10143,220,2150,0.08866,0.11419
2007,4th Quintile,female,At least once per month,0.07780,189,2150,0.06647,0.08912
2007,4th Quintile,female,Seldom,0.15396,311,2150,0.13870,0.16922
2007,4th Quintile,female,Never,0.66682,1430,2150,0.64689,0.68674
2007,5th Quintile,male,At least once per week,0.13419,416,2801,0.12156,0.14681
2007,5th Quintile,male,At least once per month,0.11632,345,2801,0.10445,0.12820
2007,5th Quintile,male,Seldom,0.14874,426,2801,0.13556,0.16192
2007,5th Quintile,male,Never,0.60074,1614,2801,0.58260,0.61889
2007,5th Quintile,female,At least once per week,0.10469,289,2748,0.09324,0.11613
2007,5th Quintile,female,At least once per month,0.09181,284,2748,0.08101,0.10260
2007,5th Quintile,female,Seldom,0.14725,423,2748,0.13400,0.16051
2007,5th Quintile,female,Never,0.65625,1752,2748,0.63849,0.67401
2008,1st Quintile,male,At least once per week,0.07196,87,1234,0.05754,0.08639
2008,1st Quintile,male,At least once per month,0.04823,50,1234,0.03627,0.06019
2008,1st Quintile,male,Seldom,0.06792,83,1234,0.05387,0.08196
2008,1st Quintile,male,Never,0.81189,1014,1234,0.79008,0.83371
2008,1st Quintile,female,At least once per week,0.04562,90,1726,0.03577,0.05546
2008,1st Quintile,female,At least once per month,0.03124,62,1726,0.02303,0.03945
2008,1st Quintile,female,Seldom,0.07463,119,1726,0.06223,0.08703
2008,1st Quintile,female,Never,0.84851,1455,1726,0.83159,0.86543
2008,2nd Quintile,male,At least once per week,0.11249,171,1528,0.09664,0.12834
2008,2nd Quintile,male,At least once per month,0.06550,104,1528,0.05309,0.07791
2008,2nd Quintile,male,Seldom,0.08415,145,1528,0.07022,0.09807
2008,2nd Quintile,male,Never,0.73787,1108,1528,0.71581,0.75993
2008,2nd Quintile,female,At least once per week,0.06697,108,1836,0.05553,0.07840
2008,2nd Quintile,female,At least once per month,0.05313,109,1836,0.04287,0.06339
2008,2nd Quintile,female,Seldom,0.08047,156,1836,0.06802,0.09292
2008,2nd Quintile,female,Never,0.79943,1463,1836,0.78111,0.81775
2008,3rd Quintile,male,At least once per week,0.10028,203,1833,0.08652,0.11403
2008,3rd Quintile,male,At least once per month,0.08048,149,1833,0.06803,0.09294
2008,3rd Quintile,male,Seldom,0.09252,180,1833,0.07925,0.10579
2008,3rd Quintile,male,Never,0.72672,1301,1833,0.70631,0.74713
2008,3rd Quintile,female,At least once per week,0.06799,143,1970,0.05687,0.07911
2008,3rd Quintile,female,At least once per month,0.07140,140,1970,0.06003,0.08278
2008,3rd Quintile,female,Seldom,0.12293,230,1970,0.10842,0.13743
2008,3rd Quintile,female,Never,0.73768,1457,1970,0.71825,0.75711
2008,4th Quintile,male,At least once per week,0.13733,275,1928,0.12196,0.15269
2008,4th Quintile,male,At least once per month,0.09725,192,1928,0.08402,0.11047
2008,4th Quintile,male,Seldom,0.13361,258,1928,0.11842,0.14880
2008,4th Quintile,male,Never,0.63182,1203,1928,0.61029,0.65336
2008,4th Quintile,female,At least once per week,0.09417,187,1937,0.08116,0.10718
2008,4th Quintile,female,At least once per month,0.08449,173,1937,0.07210,0.09687
2008,4th Quintile,female,Seldom,0.11453,235,1937,0.10034,0.12871
2008,4th Quintile,female,Never,0.70682,1342,1937,0.68654,0.72710
2008,5th Quintile,male,At least once per week,0.13113,402,2648,0.11827,0.14398
2008,5th Quintile,male,At least once per month,0.09077,287,2648,0.07983,0.10172
2008,5th Quintile,male,Seldom,0.12607,341,2648,0.11342,0.13871
2008,5th Quintile,male,Never,0.65203,1618,2648,0.63389,0.67018
2008,5th Quintile,female,At least once per week,0.11221,291,2601,0.10008,0.12434
2008,5th Quintile,female,At least once per month,0.09598,261,2601,0.08466,0.10730
2008,5th Quintile,female,Seldom,0.11759,340,2601,0.10521,0.12997
2008,5th Quintile,female,Never,0.67422,1709,2601,0.65621,0.69224
2009,1st Quintile,male,At least once per week,0.06406,84,1190,0.05014,0.07798
2009,1st Quintile,male,At least once per month,0.04138,53,1190,0.03006,0.05270
2009,1st Quintile,male,Seldom,0.09557,107,1190,0.07886,0.11228
2009,1st Quintile,male,Never,0.79899,946,1190,0.77621,0.82177
2009,1st Quintile,female,At least once per week,0.04957,80,1652,0.03910,0.06004
2009,1st Quintile,female,At least once per month,0.05455,88,1652,0.04360,0.06551
2009,1st Quintile,female,Seldom,0.08005,122,1652,0.06696,0.09314
2009,1st Quintile,female,Never,0.81582,1362,1652,0.79713,0.83452
2009,2nd Quintile,male,At least once per week,0.08654,117,1401,0.07182,0.10127
2009,2nd Quintile,male,At least once per month,0.07097,110,1401,0.05752,0.08442
2009,2nd Quintile,male,Seldom,0.09495,140,1401,0.07960,0.11031
2009,2nd Quintile,male,Never,0.74754,1034,1401,0.72478,0.77029
2009,2nd Quintile,female,At least once per week,0.05265,97,1739,0.04215,0.06315
2009,2nd Quintile,female,At least once per month,0.06301,117,1739,0.05159,0.07443
2009,2nd Quintile,female,Seldom,0.11213,175,1739,0.09730,0.12697
2009,2nd Quintile,female,Never,0.77221,1350,1739,0.75249,0.79193
2009,3rd Quintile,male,At least once per week,0.11493,194,1646,0.09952,0.13034
2009,3rd Quintile,male,At least once per month,0.08223,155,1646,0.06896,0.09551
2009,3rd Quintile,male,Seldom,0.14345,210,1646,0.12651,0.16039
2009,3rd Quintile,male,Never,0.65939,1087,1646,0.63649,0.68229
2009,3rd Quintile,female,At least once per week,0.07089,123,1730,0.05879,0.08299
2009,3rd Quintile,female,At least once per month,0.05944,133,1730,0.04830,0.07059
2009,3rd Quintile,female,Seldom,0.14227,241,1730,0.12580,0.15874
2009,3rd Quintile,female,Never,0.72740,1233,1730,0.70641,0.74839
2009,4th Quintile,male,At least once per week,0.13402,274,1856,0.11852,0.14952
2009,4th Quintile,male,At least once per month,0.10451,188,1856,0.09058,0.11843
2009,4th Quintile,male,Seldom,0.13744,257,1856,0.12177,0.15311
2009,4th Quintile,male,Never,0.62403,1137,1856,0.60199,0.64607
2009,4th Quintile,female,At least once per week,0.09172,190,1892,0.07871,0.10473
2009,4th Quintile,female,At least once per month,0.09736,186,1892,0.08400,0.11072
2009,4th Quintile,female,Seldom,0.13308,289,1892,0.11777,0.14839
2009,4th Quintile,female,Never,0.67784,1227,1892,0.65678,0.69890
2009,5th Quintile,male,At least once per week,0.14682,382,2446,0.13279,0.16085
2009,5th Quintile,male,At least once per month,0.10866,292,2446,0.09632,0.12099
2009,5th Quintile,male,Seldom,0.13966,332,2446,0.12592,0.15340
2009,5th Quintile,male,Never,0.60486,1440,2446,0.58548,0.62424
2009,5th Quintile,female,At least once per week,0.10490,254,2324,0.09244,0.11736
2009,5th Quintile,female,At least once per month,0.08574,226,2324,0.07436,0.09713
2009,5th Quintile,female,Seldom,0.17207,352,2324,0.15672,0.18742
2009,5th Quintile,female,Never,0.63729,1492,2324,0.61774,0.65684
2011,1st Quintile,male,At least once per week,0.06097,121,1804,0.04992,0.07201
2011,1st Quintile,male,At least once per month,0.06748,101,1804,0.05591,0.07906
2011,1st Quintile,male,Seldom,0.09696,160,1804,0.08330,0.11062
2011,1st Quintile,male,Never,0.77458,1422,1804,0.75530,0.79387
2011,1st Quintile,female,At least once per week,0.05679,146,2761,0.04816,0.06543
2011,1st Quintile,female,At least once per month,0.06190,165,2761,0.05291,0.07089
2011,1st Quintile,female,Seldom,0.10208,257,2761,0.09079,0.11338
2011,1st Quintile,female,Never,0.77922,2193,2761,0.76375,0.79469
2011,2nd Quintile,male,At least once per week,0.10264,205,1879,0.08892,0.11637
2011,2nd Quintile,male,At least once per month,0.07239,165,1879,0.06067,0.08411
2011,2nd Quintile,male,Seldom,0.10970,221,1879,0.09556,0.12383
2011,2nd Quintile,male,Never,0.71526,1288,1879,0.69485,0.73568
2011,2nd Quintile,female,At least once per week,0.07559,208,2427,0.06507,0.08611
2011,2nd Quintile,female,At least once per month,0.06114,201,2427,0.05160,0.07067
2011,2nd Quintile,female,Seldom,0.12745,306,2427,0.11418,0.14072
2011,2nd Quintile,female,Never,0.73582,1712,2427,0.71828,0.75337
2011,3rd Quintile,male,At least once per week,0.11383,227,1909,0.09958,0.12808
2011,3rd Quintile,male,At least once per month,0.09670,220,1909,0.08343,0.10996
2011,3rd Quintile,male,Seldom,0.16908,276,1909,0.15226,0.18589
2011,3rd Quintile,male,Never,0.62040,1186,1909,0.59862,0.64217
2011,3rd Quintile,female,At least once per week,0.07459,202,2199,0.06360,0.08557
2011,3rd Quintile,female,At least once per month,0.08448,214,2199,0.07285,0.09610
2011,3rd Quintile,female,Seldom,0.16262,326,2199,0.14719,0.17804
2011,3rd Quintile,female,Never,0.67832,1457,2199,0.65879,0.69785
2011,4th Quintile,male,At least once per week,0.14321,316,2033,0.12798,0.15844
2011,4th Quintile,male,At least once per month,0.11893,227,2033,0.10486,0.13301
2011,4th Quintile,male,Seldom,0.15029,312,2033,0.13476,0.16583
2011,4th Quintile,male,Never,0.58756,1178,2033,0.56616,0.60897
2011,4th Quintile,female,At least once per week,0.10590,244,2087,0.09269,0.11910
2011,4th Quintile,female,At least once per month,0.09016,232,2087,0.07787,0.10245
2011,4th Quintile,female,Seldom,0.15942,342,2087,0.14371,0.17513
2011,4th Quintile,female,Never,0.64452,1269,2087,0.62398,0.66506
2011,5th Quintile,male,At least once per week,0.15453,381,2339,0.13988,0.16918
2011,5th Quintile,male,At least once per month,0.09342,249,2339,0.08162,0.10522
2011,5th Quintile,male,Seldom,0.18987,422,2339,0.17397,0.20577
2011,5th Quintile,male,Never,0.56218,1287,2339,0.54207,0.58229
2011,5th Quintile,female,At least once per week,0.09719,259,2362,0.08524,0.10913
2011,5th Quintile,female,At least once per month,0.09585,258,2362,0.08397,0.10772
2011,5th Quintile,female,Seldom,0.19581,430,2362,0.17981,0.21182
2011,5th Quintile,female,Never,0.61115,1415,2362,0.59149,0.63082
2013,1st Quintile,male,At least once per week,0.07326,153,1960,0.06172,0.08479
2013,1st Quintile,male,At least once per month,0.05815,109,1960,0.04779,0.06851
2013,1st Quintile,male,Seldom,0.08433,156,1960,0.07203,0.09664
2013,1st Quintile,male,Never,0.78426,1542,1960,0.76605,0.80248
2013,1st Quintile,female,At least once per week,0.05831,218,3118,0.05008,0.06653
2013,1st Quintile,female,At least once per month,0.05340,141,3118,0.04551,0.06130
2013,1st Quintile,female,Seldom,0.07440,226,3118,0.06519,0.08361
2013,1st Quintile,female,Never,0.81389,2533,3118,0.80023,0.82755
2013,2nd Quintile,male,At least once per week,0.10601,241,2242,0.09327,0.11876
2013,2nd Quintile,male,At least once per month,0.07184,177,2242,0.06115,0.08253
2013,2nd Quintile,male,Seldom,0.08878,206,2242,0.07700,0.10055
2013,2nd Quintile,male,Never,0.73337,1618,2242,0.71506,0.75168
2013,2nd Quintile,female,At least once per week,0.09184,253,2932,0.08139,0.10230
2013,2nd Quintile,female,At least once per month,0.06149,231,2932,0.05279,0.07018
2013,2nd Quintile,female,Seldom,0.09518,275,2932,0.08456,0.10581
2013,2nd Quintile,female,Never,0.75148,2173,2932,0.73584,0.76713
2013,3rd Quintile,male,At least once per week,0.13668,327,2249,0.12248,0.15088
2013,3rd Quintile,male,At least once per month,0.09556,254,2249,0.08340,0.10771
2013,3rd Quintile,male,Seldom,0.10891,236,2249,0.09603,0.12179
2013,3rd Quintile,male,Never,0.65886,1432,2249,0.63926,0.67846
2013,3rd Quintile,female,At least once per week,0.09336,265,2600,0.08217,0.10454
2013,3rd Quintile,female,At least once per month,0.07769,249,2600,0.06740,0.08798
2013,3rd Quintile,female,Seldom,0.10502,283,2600,0.09323,0.11680
2013,3rd Quintile,female,Never,0.72394,1803,2600,0.70675,0.74113
2013,4th Quintile,male,At least once per week,0.15483,365,2303,0.14005,0.16961
2013,4th Quintile,male,At least once per month,0.10634,274,2303,0.09375,0.11893
2013,4th Quintile,male,Seldom,0.12969,287,2303,0.11597,0.14342
