,Unnamed: 0,year,quintil_oecd,sex,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
334,334,1997,3rd Quintile,male,Seldom,0.13654,168,12726,0.12062,0.1509
335,335,1997,3rd Quintile,male,Never,0.68294,857,12726,0.64797,0.71818
336,336,1997,3rd Quintile,female,At least once per week,0.05136,60,12726,0.0443,0.06034
337,337,1997,3rd Quintile,female,At least once per month,0.07803,85,12726,0.06387,0.09367
338,338,1997,3rd Quintile,female,Seldom,0.10673,150,12726,0.09502,0.11996
339,339,1997,3rd Quintile,female,Never,0.76387,1007,12726,0.726,0.80562
340,340,1997,4th Quintile,male,At least once per week,0.10853,145,12726,0.0958,0.12532
341,341,1997,4th Quintile,male,At least once per month,0.11154,138,12726,0.09768,0.12758
342,342,1997,4th Quintile,male,Seldom,0.12527,185,12726,0.11363,0.13695
343,343,1997,4th Quintile,male,Never,0.65466,873,12726,0.62055,0.69217
344,344,1997,4th Quintile,female,At least once per week,0.0658,79,12726,0.05393,0.07875
345,345,1997,4th Quintile,female,At least once per month,0.0537,70,12726,0.04481,0.06567
346,346,1997,4th Quintile,female,Seldom,0.15258,188,12726,0.13314,0.16928
347,347,1997,4th Quintile,female,Never,0.72792,971,12726,0.69398,0.75704
348,348,1997,5th Quintile,male,At least once per week,0.10674,138,12726,0.09518,0.12044
349,349,1997,5th Quintile,male,At least once per month,0.10999,129,12726,0.09485,0.12475
350,350,1997,5th Quintile,male,Seldom,0.17384,211,12726,0.15766,0.19426
351,351,1997,5th Quintile,male,Never,0.60942,787,12726,0.578,0.63921
352,352,1997,5th Quintile,female,At least once per week,0.08149,88,12726,0.07006,0.09463
353,353,1997,5th Quintile,female,At least once per month,0.08713,91,12726,0.0757,0.10046
354,354,1997,5th Quintile,female,Seldom,0.15237,172,12726,0.13855,0.1661
355,355,1997,5th Quintile,female,Never,0.67901,812,12726,0.64766,0.71658
356,356,1998,1st Quintile,male,At least once per week,0.06464,57,12218,0.05091,0.07896
357,357,1998,1st Quintile,male,At least once per month,0.04783,46,12218,0.03987,0.05744
358,358,1998,1st Quintile,male,Seldom,0.07621,68,12218,0.06376,0.08833
359,359,1998,1st Quintile,male,Never,0.81131,860,12218,0.77253,0.85479
360,360,1998,1st Quintile,female,At least once per week,0.03348,38,12218,0.02722,0.04096
361,361,1998,1st Quintile,female,Seldom,0.0604,76,12218,0.04964,0.07198
362,362,1998,1st Quintile,female,Never,0.90612,1149,12218,0.86037,0.94837
363,363,1998,2nd Quintile,male,At least once per week,0.08598,101,12218,0.07716,0.09561
364,364,1998,2nd Quintile,male,At least once per month,0.058,67,12218,0.04989,0.06747
365,365,1998,2nd Quintile,male,Seldom,0.09533,104,12218,0.08221,0.10867
366,366,1998,2nd Quintile,male,Never,0.76069,930,12218,0.72421,0.79679
367,367,1998,2nd Quintile,female,At least once per week,0.04642,57,12218,0.03813,0.05471
368,368,1998,2nd Quintile,female,At least once per month,0.03764,47,12218,0.03028,0.04796
369,369,1998,2nd Quintile,female,Seldom,0.09112,117,12218,0.07981,0.10276
370,370,1998,2nd Quintile,female,Never,0.82482,1124,12218,0.78903,0.85592
371,371,1998,3rd Quintile,male,At least once per week,0.10164,117,12218,0.09034,0.1148
372,372,1998,3rd Quintile,male,At least once per month,0.08263,102,12218,0.07129,0.09413
373,373,1998,3rd Quintile,male,Seldom,0.11272,127,12218,0.0982,0.12991
374,374,1998,3rd Quintile,male,Never,0.70301,867,12218,0.66475,0.74079
375,375,1998,3rd Quintile,female,At least once per week,0.05395,75,12218,0.04737,0.06127
376,376,1998,3rd Quintile,female,At least once per month,0.05411,73,12218,0.04499,0.06304
377,377,1998,3rd Quintile,female,Seldom,0.10282,130,12218,0.08872,0.11906
378,378,1998,3rd Quintile,female,Never,0.78912,1032,12218,0.75153,0.8293
379,379,1998,4th Quintile,male,At least once per week,0.10472,148,12218,0.09403,0.11509
380,380,1998,4th Quintile,male,At least once per month,0.10893,132,12218,0.09899,0.12321
381,381,1998,4th Quintile,male,Seldom,0.10435,129,12218,0.09087,0.12136
382,382,1998,4th Quintile,male,Never,0.68201,909,12218,0.6488,0.71804
383,383,1998,4th Quintile,female,At least once per week,0.06362,74,12218,0.05294,0.0732
384,384,1998,4th Quintile,female,At least once per month,0.0621,81,12218,0.05283,0.07279
385,385,1998,4th Quintile,female,Seldom,0.1043,137,12218,0.09178,0.12144
386,386,1998,4th Quintile,female,Never,0.76999,973,12218,0.73463,0.80406
387,387,1998,5th Quintile,male,At least once per week,0.10658,123,12218,0.09431,0.12119
388,388,1998,5th Quintile,male,At least once per month,0.09793,118,12218,0.08575,0.11004
389,389,1998,5th Quintile,male,Seldom,0.14056,154,12218,0.12417,0.15735
390,390,1998,5th Quintile,male,Never,0.65494,771,12218,0.62024,0.68623
391,391,1998,5th Quintile,female,At least once per week,0.07773,83,12218,0.06348,0.08885
392,392,1998,5th Quintile,female,At least once per month,0.07046,74,12218,0.05974,0.08154
393,393,1998,5th Quintile,female,Seldom,0.13579,141,12218,0.11606,0.15081
394,394,1998,5th Quintile,female,Never,0.71602,807,12218,0.68575,0.75257
395,395,1999,1st Quintile,male,At least once per week,0.08605,80,13576,0.07296,0.09999
396,396,1999,1st Quintile,male,At least once per month,0.04714,57,13576,0.0395,0.05545
397,397,1999,1st Quintile,male,Seldom,0.11994,119,13576,0.10298,0.13786
398,398,1999,1st Quintile,male,Never,0.74687,870,13576,0.71063,0.78198
399,399,1999,1st Quintile,female,At least once per week,0.04373,56,13576,0.03597,0.05261
400,400,1999,1st Quintile,female,At least once per month,0.04047,44,13576,0.03407,0.04733
401,401,1999,1st Quintile,female,Seldom,0.0853,115,13576,0.07486,0.09573
402,402,1999,1st Quintile,female,Never,0.83051,1229,13576,0.7966,0.86501
403,403,1999,2nd Quintile,male,At least once per week,0.07999,105,13576,0.06966,0.08934
404,404,1999,2nd Quintile,male,At least once per month,0.07836,97,13576,0.06729,0.09053
405,405,1999,2nd Quintile,male,Seldom,0.13317,185,13576,0.11909,0.14702
406,406,1999,2nd Quintile,male,Never,0.70848,991,13576,0.68148,0.74216
407,407,1999,2nd Quintile,female,At least once per week,0.03605,59,13576,0.02995,0.04272
408,408,1999,2nd Quintile,female,At least once per month,0.05308,76,13576,0.04552,0.06158
409,409,1999,2nd Quintile,female,Seldom,0.12435,187,13576,0.11055,0.13939
410,410,1999,2nd Quintile,female,Never,0.78651,1151,13576,0.74919,0.81908
411,411,1999,3rd Quintile,male,At least once per week,0.11099,139,13576,0.09983,0.12415
412,412,1999,3rd Quintile,male,At least once per month,0.08142,116,13576,0.07188,0.09073
413,413,1999,3rd Quintile,male,Seldom,0.13843,183,13576,0.12554,0.15428
414,414,1999,3rd Quintile,male,Never,0.66917,918,13576,0.63469,0.69947
415,415,1999,3rd Quintile,female,At least once per week,0.05644,78,13576,0.0482,0.06398
416,416,1999,3rd Quintile,female,At least once per month,0.06413,87,13576,0.05352,0.07751
417,417,1999,3rd Quintile,female,Seldom,0.10797,184,13576,0.09852,0.11828
418,418,1999,3rd Quintile,female,Never,0.77146,1096,13576,0.72928,0.80536
419,419,1999,4th Quintile,male,At least once per week,0.13329,175,13576,0.12061,0.14622
420,420,1999,4th Quintile,male,At least once per month,0.08579,118,13576,0.07574,0.09548
421,421,1999,4th Quintile,male,Seldom,0.14722,208,13576,0.13322,0.16145
422,422,1999,4th Quintile,male,Never,0.6337,870,13576,0.60137,0.66575
423,423,1999,4th Quintile,female,At least once per week,0.06321,90,13576,0.05332,0.07489
424,424,1999,4th Quintile,female,At least once per month,0.07567,109,13576,0.06599,0.08671
425,425,1999,4th Quintile,female,Seldom,0.14517,204,13576,0.13245,0.15893
426,426,1999,4th Quintile,female,Never,0.71595,987,13576,0.68222,0.75162
427,427,1999,5th Quintile,male,At least once per week,0.10205,144,13576,0.09176,0.11206
428,428,1999,5th Quintile,male,At least once per month,0.11496,148,13576,0.10302,0.12761
429,429,1999,5th Quintile,male,Seldom,0.20333,257,13576,0.18961,0.22373
430,430,1999,5th Quintile,male,Never,0.57966,792,13576,0.55246,0.61431
431,431,1999,5th Quintile,female,At least once per week,0.08121,91,13576,0.073,0.09448
432,432,1999,5th Quintile,female,At least once per month,0.06238,92,13576,0.05582,0.07036
433,433,1999,5th Quintile,female,Seldom,0.16926,202,13576,0.15321,0.1881
434,434,1999,5th Quintile,female,Never,0.68716,867,13576,0.65279,0.71644
435,435,2001,1st Quintile,male,At least once per week,0.06303,96,21680,0.05575,0.07027
436,436,2001,1st Quintile,male,At least once per month,0.04735,79,21680,0.0418,0.05335
437,437,2001,1st Quintile,male,Seldom,0.08538,142,21680,0.07655,0.09631
438,438,2001,1st Quintile,male,Never,0.80423,1318,21680,0.78018,0.83099
439,439,2001,1st Quintile,female,At least once per week,0.03128,71,21680,0.02635,0.03586
440,440,2001,1st Quintile,female,At least once per month,0.03247,75,21680,0.02903,0.03647
441,441,2001,1st Quintile,female,Seldom,0.07391,175,21680,0.06679,0.08145
442,442,2001,1st Quintile,female,Never,0.86234,1872,21680,0.83545,0.88483
443,443,2001,2nd Quintile,male,At least once per week,0.08657,182,21680,0.08048,0.09362
444,444,2001,2nd Quintile,male,At least once per month,0.06632,125,21680,0.05983,0.07382
445,445,2001,2nd Quintile,male,Seldom,0.11752,241,21680,0.10778,0.12732
446,446,2001,2nd Quintile,male,Never,0.72959,1486,21680,0.70784,0.75131
447,447,2001,2nd Quintile,female,At least once per week,0.04962,113,21680,0.04323,0.05683
448,448,2001,2nd Quintile,female,At least once per month,0.0543,123,21680,0.04896,0.06002
449,449,2001,2nd Quintile,female,Seldom,0.09892,235,21680,0.09105,0.10675
450,450,2001,2nd Quintile,female,Never,0.79715,1826,21680,0.77406,0.81967
451,451,2001,3rd Quintile,male,At least once per week,0.10719,228,21680,0.098,0.11648
452,452,2001,3rd Quintile,male,At least once per month,0.08263,192,21680,0.07528,0.09026
453,453,2001,3rd Quintile,male,Seldom,0.12428,278,21680,0.1155,0.13472
454,454,2001,3rd Quintile,male,Never,0.6859,1480,21680,0.66351,0.71025
455,455,2001,3rd Quintile,female,At least once per week,0.06082,132,21680,0.05604,0.06684
456,456,2001,3rd Quintile,female,At least once per month,0.07343,176,21680,0.06599,0.0821
457,457,2001,3rd Quintile,female,Seldom,0.12032,289,21680,0.11287,0.12915
458,458,2001,3rd Quintile,female,Never,0.74543,1713,21680,0.72408,0.76469
459,459,2001,4th Quintile,male,At least once per week,0.12192,294,21680,0.1148,0.13043
460,460,2001,4th Quintile,male,At least once per month,0.09497,221,21680,0.0874,0.10251
461,461,2001,4th Quintile,male,Seldom,0.12697,267,21680,0.1174,0.13805
462,462,2001,4th Quintile,male,Never,0.65614,1500,21680,0.63267,0.67679
463,463,2001,4th Quintile,female,At least once per week,0.06775,163,21680,0.06082,0.07379
464,464,2001,4th Quintile,female,At least once per month,0.09018,211,21680,0.08264,0.09732
465,465,2001,4th Quintile,female,Seldom,0.13776,324,21680,0.12919,0.14682
466,466,2001,4th Quintile,female,Never,0.70431,1585,21680,0.67922,0.72276
467,467,2001,5th Quintile,male,At least once per week,0.12688,295,21680,0.12014,0.13583
468,468,2001,5th Quintile,male,At least once per month,0.11003,249,21680,0.10387,0.11972
469,469,2001,5th Quintile,male,Seldom,0.15516,349,21680,0.1454,0.16374
470,470,2001,5th Quintile,male,Never,0.60792,1400,21680,0.59246,0.62884
471,471,2001,5th Quintile,female,At least once per week,0.08349,167,21680,0.07642,0.08948
472,472,2001,5th Quintile,female,At least once per month,0.08679,188,21680,0.08005,0.09276
473,473,2001,5th Quintile,female,Seldom,0.15099,341,21680,0.14232,0.16089
474,474,2001,5th Quintile,female,Never,0.67872,1479,21680,0.65688,0.70363
475,475,2003,1st Quintile,male,At least once per week,0.06791,90,22037,0.06056,0.07781
476,476,2003,1st Quintile,male,At least once per month,0.03769,57,22037,0.03157,0.04268
477,477,2003,1st Quintile,male,Seldom,0.07586,113,22037,0.06611,0.0844
478,478,2003,1st Quintile,male,Never,0.81853,1163,22037,0.78812,0.84901
479,479,2003,1st Quintile,female,At least once per week,0.04057,78,22037,0.03459,0.04607
480,480,2003,1st Quintile,female,At least once per month,0.04048,77,22037,0.03444,0.04709
481,481,2003,1st Quintile,female,Seldom,0.05674,107,22037,0.04931,0.06337
482,482,2003,1st Quintile,female,Never,0.86221,1691,22037,0.83483,0.88372
483,483,2003,2nd Quintile,male,At least once per week,0.08273,143,22037,0.07392,0.09001
484,484,2003,2nd Quintile,male,At least once per month,0.06061,107,22037,0.05389,0.06848
485,485,2003,2nd Quintile,male,Seldom,0.09772,163,22037,0.08729,0.10933
486,486,2003,2nd Quintile,male,Never,0.75894,1348,22037,0.73175,0.78556
487,487,2003,2nd Quintile,female,At least once per week,0.05527,118,22037,0.0486,0.06212
488,488,2003,2nd Quintile,female,At least once per month,0.04001,92,22037,0.03468,0.04647
489,489,2003,2nd Quintile,female,Seldom,0.07947,166,22037,0.06945,0.0904
490,490,2003,2nd Quintile,female,Never,0.82524,1709,22037,0.80158,0.8525
491,491,2003,3rd Quintile,male,At least once per week,0.11768,243,22037,0.10676,0.1257
492,492,2003,3rd Quintile,male,At least once per month,0.06277,133,22037,0.05591,0.06976
493,493,2003,3rd Quintile,male,Seldom,0.10998,219,22037,0.09955,0.12033
494,494,2003,3rd Quintile,male,Never,0.70958,1430,22037,0.68624,0.73401
495,495,2003,3rd Quintile,female,At least once per week,0.06181,137,22037,0.05421,0.06871
496,496,2003,3rd Quintile,female,At least once per month,0.07562,139,22037,0.06614,0.08598
497,497,2003,3rd Quintile,female,Seldom,0.08594,198,22037,0.07756,0.09392
498,498,2003,3rd Quintile,female,Never,0.77663,1605,22037,0.75125,0.80561
499,499,2003,4th Quintile,male,At least once per week,0.12399,288,22037,0.11341,0.13566
500,500,2003,4th Quintile,male,At least once per month,0.10253,219,22037,0.09229,0.11184
501,501,2003,4th Quintile,male,Seldom,0.12224,272,22037,0.11142,0.13329
502,502,2003,4th Quintile,male,Never,0.65124,1416,22037,0.62825,0.6788
503,503,2003,4th Quintile,female,At least once per week,0.08368,198,22037,0.0734,0.09226
504,504,2003,4th Quintile,female,At least once per month,0.06816,164,22037,0.06041,0.07745
505,505,2003,4th Quintile,female,Seldom,0.11586,270,22037,0.10639,0.12641
506,506,2003,4th Quintile,female,Never,0.7323,1576,22037,0.70326,0.76097
507,507,2003,5th Quintile,male,At least once per week,0.12101,423,22037,0.11179,0.13226
508,508,2003,5th Quintile,male,At least once per month,0.09909,340,22037,0.08879,0.11113
509,509,2003,5th Quintile,male,Seldom,0.14086,430,22037,0.13022,0.15244
510,510,2003,5th Quintile,male,Never,0.63904,2016,22037,0.61497,0.66285
511,511,2003,5th Quintile,female,At least once per week,0.09167,295,22037,0.08109,0.10244
512,512,2003,5th Quintile,female,At least once per month,0.0926,293,22037,0.08077,0.10234
513,513,2003,5th Quintile,female,Seldom,0.12934,418,22037,0.11765,0.14149
514,514,2003,5th Quintile,female,Never,0.6864,2093,22037,0.65857,0.71329
515,515,2005,1st Quintile,male,At least once per week,0.07219,89,20559,0.06049,0.08277
516,516,2005,1st Quintile,male,At least once per month,0.05732,75,20559,0.04818,0.06777
517,517,2005,1st Quintile,male,Seldom,0.12901,151,20559,0.11015,0.14562
518,518,2005,1st Quintile,male,Never,0.74148,992,20559,0.70574,0.7711
519,519,2005,1st Quintile,female,At least once per week,0.05394,89,20559,0.04606,0.06043
520,520,2005,1st Quintile,female,At least once per month,0.04889,87,20559,0.04034,0.05892
521,521,2005,1st Quintile,female,Seldom,0.09348,183,20559,0.08482,0.10343
522,522,2005,1st Quintile,female,Never,0.80369,1471,20559,0.77254,0.83547
523,523,2005,2nd Quintile,male,At least once per week,0.07899,135,20559,0.06788,0.08846
524,524,2005,2nd Quintile,male,At least once per month,0.08166,134,20559,0.07193,0.09339
525,525,2005,2nd Quintile,male,Seldom,0.11393,201,20559,0.10143,0.12395
526,526,2005,2nd Quintile,male,Never,0.72543,1222,20559,0.69963,0.75348
527,527,2005,2nd Quintile,female,At least once per week,0.05907,100,20559,0.05064,0.06644
528,528,2005,2nd Quintile,female,At least once per month,0.0659,135,20559,0.05718,0.07406
529,529,2005,2nd Quintile,female,Seldom,0.1161,225,20559,0.10309,0.12916
530,530,2005,2nd Quintile,female,Never,0.75893,1504,20559,0.73023,0.7829
531,531,2005,3rd Quintile,male,At least once per week,0.11774,200,20559,0.10796,0.12926
532,532,2005,3rd Quintile,male,At least once per month,0.09499,183,20559,0.08525,0.10613
533,533,2005,3rd Quintile,male,Seldom,0.12858,241,20559,0.11647,0.14053
534,534,2005,3rd Quintile,male,Never,0.65868,1145,20559,0.63425,0.68953
535,535,2005,3rd Quintile,female,At least once per week,0.05905,122,20559,0.05096,0.06692
536,536,2005,3rd Quintile,female,At least once per month,0.07715,159,20559,0.06955,0.08516
537,537,2005,3rd Quintile,female,Seldom,0.13899,281,20559,0.12836,0.15071
538,538,2005,3rd Quintile,female,Never,0.72481,1386,20559,0.69765,0.75326
539,539,2005,4th Quintile,male,At least once per week,0.10607,243,20559,0.0978,0.11876
540,540,2005,4th Quintile,male,At least once per month,0.11343,225,20559,0.10245,0.12562
541,541,2005,4th Quintile,male,Seldom,0.18343,355,20559,0.16734,0.20106
542,542,2005,4th Quintile,male,Never,0.59707,1248,20559,0.56771,0.61918
543,543,2005,4th Quintile,female,At least once per week,0.09086,194,20559,0.08166,0.10094
544,544,2005,4th Quintile,female,At least once per month,0.09235,194,20559,0.08216,0.10485
545,545,2005,4th Quintile,female,Seldom,0.15692,350,20559,0.14439,0.17084
546,546,2005,4th Quintile,female,Never,0.65987,1370,20559,0.62882,0.68551
547,547,2005,5th Quintile,male,At least once per week,0.13493,436,20559,0.12098,0.15087
548,548,2005,5th Quintile,male,At least once per month,0.10238,350,20559,0.0929,0.1129
549,549,2005,5th Quintile,male,Seldom,0.15645,475,20559,0.14314,0.17082
550,550,2005,5th Quintile,male,Never,0.60625,1735,20559,0.5804,0.63512
551,551,2005,5th Quintile,female,At least once per week,0.10046,291,20559,0.09129,0.11259
552,552,2005,5th Quintile,female,At least once per month,0.09723,309,20559,0.08566,0.10784
553,553,2005,5th Quintile,female,Seldom,0.15293,477,20559,0.14053,0.16586
554,554,2005,5th Quintile,female,Never,0.64938,1797,20559,0.61856,0.67844
555,555,2007,1st Quintile,male,At least once per week,0.06629,94,20337,0.05723,0.07762
556,556,2007,1st Quintile,male,At least once per month,0.05048,67,20337,0.03894,0.06136
557,557,2007,1st Quintile,male,Seldom,0.09421,121,20337,0.08058,0.10664
558,558,2007,1st Quintile,male,Never,0.78902,1043,20337,0.75046,0.82911
559,559,2007,1st Quintile,female,At least once per week,0.04369,95,20337,0.0369,0.05084
560,560,2007,1st Quintile,female,At least once per month,0.04561,84,20337,0.03751,0.05468
561,561,2007,1st Quintile,female,Seldom,0.07459,136,20337,0.0659,0.08294
562,562,2007,1st Quintile,female,Never,0.83612,1505,20337,0.80497,0.86588
563,563,2007,2nd Quintile,male,At least once per week,0.09251,144,20337,0.08195,0.10679
564,564,2007,2nd Quintile,male,At least once per month,0.07601,122,20337,0.06553,0.0871
565,565,2007,2nd Quintile,male,Seldom,0.10071,167,20337,0.09015,0.114
566,566,2007,2nd Quintile,male,Never,0.73076,1167,20337,0.7027,0.76219
567,567,2007,2nd Quintile,female,At least once per week,0.05625,107,20337,0.04775,0.06349
568,568,2007,2nd Quintile,female,At least once per month,0.05238,119,20337,0.04519,0.05866
569,569,2007,2nd Quintile,female,Seldom,0.10718,202,20337,0.09613,0.11851
570,570,2007,2nd Quintile,female,Never,0.78419,1504,20337,0.75369,0.80984
571,571,2007,3rd Quintile,male,At least once per week,0.1158,223,20337,0.10381,0.12859
572,572,2007,3rd Quintile,male,At least once per month,0.07555,155,20337,0.06727,0.08506
573,573,2007,3rd Quintile,male,Seldom,0.13051,223,20337,0.1174,0.14174
574,574,2007,3rd Quintile,male,Never,0.67813,1221,20337,0.64779,0.70858
575,575,2007,3rd Quintile,female,At least once per week,0.07798,160,20337,0.06776,0.08687
576,576,2007,3rd Quintile,female,At least once per month,0.07011,151,20337,0.06109,0.07918
577,577,2007,3rd Quintile,female,Seldom,0.14812,283,20337,0.13455,0.1567
578,578,2007,3rd Quintile,female,Never,0.7038,1403,20337,0.67424,0.72992
579,579,2007,4th Quintile,male,At least once per week,0.11976,278,20337,0.10933,0.13141
580,580,2007,4th Quintile,male,At least once per month,0.10386,240,20337,0.09186,0.11584
581,581,2007,4th Quintile,male,Seldom,0.13356,282,20337,0.11808,0.15098
582,582,2007,4th Quintile,male,Never,0.64282,1341,20337,0.61645,0.66667
583,583,2007,4th Quintile,female,At least once per week,0.10042,218,20337,0.08828,0.11007
584,584,2007,4th Quintile,female,At least once per month,0.08266,198,20337,0.07205,0.09425
585,585,2007,4th Quintile,female,Seldom,0.15498,306,20337,0.14135,0.1701
586,586,2007,4th Quintile,female,Never,0.66193,1428,20337,0.63611,0.69272
587,587,2007,5th Quintile,male,At least once per week,0.13077,405,20337,0.11855,0.14518
588,588,2007,5th Quintile,male,At least once per month,0.11595,341,20337,0.10446,0.12681
589,589,2007,5th Quintile,male,Seldom,0.15084,431,20337,0.13653,0.16391
590,590,2007,5th Quintile,male,Never,0.60244,1626,20337,0.57606,0.63519
591,591,2007,5th Quintile,female,At least once per week,0.10341,285,20337,0.08854,0.1196
592,592,2007,5th Quintile,female,At least once per month,0.09255,281,20337,0.08243,0.1025
593,593,2007,5th Quintile,female,Seldom,0.1445,422,20337,0.13222,0.16105
594,594,2007,5th Quintile,female,Never,0.65954,1759,20337,0.63253,0.68702
595,595,2008,1st Quintile,male,At least once per week,0.07102,88,19241,0.05787,0.08398
596,596,2008,1st Quintile,male,At least once per month,0.04835,51,19241,0.03816,0.05915
597,597,2008,1st Quintile,male,Seldom,0.06272,81,19241,0.05314,0.07417
598,598,2008,1st Quintile,male,Never,0.81791,1028,19241,0.77863,0.86135
599,599,2008,1st Quintile,female,At least once per week,0.04622,88,19241,0.04042,0.05299
600,600,2008,1st Quintile,female,At least once per month,0.03026,64,19241,0.02518,0.03615
601,601,2008,1st Quintile,female,Seldom,0.07361,124,19241,0.06318,0.08456
602,602,2008,1st Quintile,female,Never,0.84991,1482,19241,0.81781,0.88593
603,603,2008,2nd Quintile,male,At least once per week,0.10497,161,19241,0.09425,0.11651
604,604,2008,2nd Quintile,male,At least once per month,0.0681,107,19241,0.05684,0.0791
605,605,2008,2nd Quintile,male,Seldom,0.08926,148,19241,0.07666,0.10187
606,606,2008,2nd Quintile,male,Never,0.73767,1118,19241,0.69576,0.77263
607,607,2008,2nd Quintile,female,At least once per week,0.07071,115,19241,0.06029,0.08112
608,608,2008,2nd Quintile,female,At least once per month,0.05185,109,19241,0.04374,0.06075
609,609,2008,2nd Quintile,female,Seldom,0.08107,149,19241,0.07007,0.09172
610,610,2008,2nd Quintile,female,Never,0.79637,1435,19241,0.76835,0.83279
611,611,2008,3rd Quintile,male,At least once per week,0.10389,203,19241,0.09306,0.11705
612,612,2008,3rd Quintile,male,At least once per month,0.07997,146,19241,0.06885,0.09094
613,613,2008,3rd Quintile,male,Seldom,0.0999,192,19241,0.08912,0.11061
614,614,2008,3rd Quintile,male,Never,0.71624,1258,19241,0.68108,0.75282
615,615,2008,3rd Quintile,female,At least once per week,0.06637,137,19241,0.05868,0.07638
616,616,2008,3rd Quintile,female,At least once per month,0.07217,137,19241,0.06363,0.08427
617,617,2008,3rd Quintile,female,Seldom,0.11968,224,19241,0.10667,0.13318
618,618,2008,3rd Quintile,female,Never,0.74179,1457,19241,0.70913,0.77054
619,619,2008,4th Quintile,male,At least once per week,0.13822,289,19241,0.1243,0.15146
620,620,2008,4th Quintile,male,At least once per month,0.09486,193,19241,0.08407,0.10671
621,621,2008,4th Quintile,male,Seldom,0.12433,242,19241,0.10773,0.13861
622,622,2008,4th Quintile,male,Never,0.64259,1230,19241,0.6089,0.67279
623,623,2008,4th Quintile,female,At least once per week,0.09056,190,19241,0.0805,0.10043
624,624,2008,4th Quintile,female,At least once per month,0.08668,176,19241,0.07608,0.0992
625,625,2008,4th Quintile,female,Seldom,0.11546,244,19241,0.10158,0.12912
626,626,2008,4th Quintile,female,Never,0.70729,1358,19241,0.67421,0.73952
627,627,2008,5th Quintile,male,At least once per week,0.13334,397,19241,0.12002,0.14752
628,628,2008,5th Quintile,male,At least once per month,0.09151,285,19241,0.08178,0.10063
629,629,2008,5th Quintile,male,Seldom,0.12805,344,19241,0.11512,0.14215
630,630,2008,5th Quintile,male,Never,0.6471,1610,19241,0.61728,0.6846
631,631,2008,5th Quintile,female,At least once per week,0.11309,289,19241,0.10008,0.12725
632,632,2008,5th Quintile,female,At least once per month,0.09581,259,19241,0.08499,0.10653
633,633,2008,5th Quintile,female,Seldom,0.12061,339,19241,0.10651,0.138
634,634,2008,5th Quintile,female,Never,0.67048,1694,19241,0.64039,0.70199
635,635,2009,1st Quintile,male,At least once per week,0.0688,85,17876,0.05703,0.08246
636,636,2009,1st Quintile,male,At least once per month,0.04182,51,17876,0.03164,0.05511
637,637,2009,1st Quintile,male,Seldom,0.09153,109,17876,0.07698,0.10853
638,638,2009,1st Quintile,male,Never,0.79785,958,17876,0.75146,0.83765
639,639,2009,1st Quintile,female,At least once per week,0.04758,75,17876,0.03941,0.05637
640,640,2009,1st Quintile,female,At least once per month,0.05342,88,17876,0.04414,0.06154
641,641,2009,1st Quintile,female,Seldom,0.08334,122,17876,0.07321,0.09503
642,642,2009,1st Quintile,female,Never,0.81566,1368,17876,0.77645,0.85094
643,643,2009,2nd Quintile,male,At least once per week,0.07722,114,17876,0.06451,0.09479
644,644,2009,2nd Quintile,male,At least once per month,0.07494,114,17876,0.06486,0.08694
645,645,2009,2nd Quintile,male,Seldom,0.09534,140,17876,0.08201,0.11073
646,646,2009,2nd Quintile,male,Never,0.75249,1035,17876,0.71312,0.79235
647,647,2009,2nd Quintile,female,At least once per week,0.05422,100,17876,0.04492,0.06367
648,648,2009,2nd Quintile,female,At least once per month,0.05879,109,17876,0.05014,0.07219
649,649,2009,2nd Quintile,female,Seldom,0.1052,172,17876,0.08994,0.12245
650,650,2009,2nd Quintile,female,Never,0.78178,1356,17876,0.74915,0.81367
651,651,2009,3rd Quintile,male,At least once per week,0.12329,201,17876,0.10982,0.13819
652,652,2009,3rd Quintile,male,At least once per month,0.08376,162,17876,0.07199,0.09657
653,653,2009,3rd Quintile,male,Seldom,0.13402,201,17876,0.11771,0.15204
654,654,2009,3rd Quintile,male,Never,0.65894,1080,17876,0.61993,0.69035
655,655,2009,3rd Quintile,female,At least once per week,0.07221,131,17876,0.06181,0.08209
656,656,2009,3rd Quintile,female,At least once per month,0.06238,132,17876,0.05172,0.07417
657,657,2009,3rd Quintile,female,Seldom,0.14347,241,17876,0.12643,0.16045
658,658,2009,3rd Quintile,female,Never,0.72194,1253,17876,0.68274,0.75236
659,659,2009,4th Quintile,male,At least once per week,0.13049,275,17876,0.11548,0.14571
660,660,2009,4th Quintile,male,At least once per month,0.10293,184,17876,0.08477,0.12064
661,661,2009,4th Quintile,male,Seldom,0.1502,266,17876,0.13074,0.16737
662,662,2009,4th Quintile,male,Never,0.61638,1125,17876,0.58163,0.64663
663,663,2009,4th Quintile,female,At least once per week,0.09752,190,17876,0.0854,0.11007
664,664,2009,4th Quintile,female,At least once per month,0.09994,197,17876,0.08744,0.11636
665,665,2009,4th Quintile,female,Seldom,0.13594,294,17876,0.12276,0.15177
666,666,2009,4th Quintile,female,Never,0.6666,1180,17876,0.62654,0.70083
667,667,2009,5th Quintile,male,At least once per week,0.14693,376,17876,0.1273,0.16477
668,668,2009,5th Quintile,male,At least once per month,0.10611,287,17876,0.09289,0.11846
