year,age_gr,bula_h,pli0096_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,30-45 y.,Schleswig-Holstein,Never,0.66292,62,62,0.54429,0.78155
1997,30-45 y.,Lower Saxony,At least once per month,0.08735,31,339,0.05725,0.11745
1997,30-45 y.,Lower Saxony,Seldom,0.17885,62,339,0.13799,0.21971
1997,30-45 y.,Lower Saxony,Never,0.66432,246,339,0.61397,0.71466
1997,30-45 y.,North Rhine-Westphalia,At least once per week,0.07130,57,866,0.05415,0.08844
1997,30-45 y.,North Rhine-Westphalia,At least once per month,0.08286,59,866,0.06449,0.10123
1997,30-45 y.,North Rhine-Westphalia,Seldom,0.13319,109,866,0.11055,0.15583
1997,30-45 y.,North Rhine-Westphalia,Never,0.71266,641,866,0.68250,0.74281
1997,30-45 y.,Hesse,Seldom,0.23311,47,242,0.17973,0.28649
1997,30-45 y.,Hesse,Never,0.57372,195,242,0.51128,0.63616
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.14251,38,217,0.09589,0.18913
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.65052,179,217,0.58693,0.71411
1997,30-45 y.,Baden-Wuerttemberg,At least once per week,0.08307,52,588,0.06074,0.10540
1997,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09232,46,588,0.06890,0.11574
1997,30-45 y.,Baden-Wuerttemberg,Seldom,0.13898,100,588,0.11100,0.16697
1997,30-45 y.,Baden-Wuerttemberg,Never,0.68563,390,588,0.64807,0.72319
1997,30-45 y.,Bavaria,At least once per week,0.09056,55,569,0.06696,0.11416
1997,30-45 y.,Bavaria,At least once per month,0.09380,47,569,0.06982,0.11777
1997,30-45 y.,Bavaria,Seldom,0.13512,83,569,0.10701,0.16324
1997,30-45 y.,Bavaria,Never,0.68052,384,569,0.64218,0.71887
1997,30-45 y.,Berlin,Never,0.75200,134,134,0.67861,0.82540
1997,30-45 y.,Brandenburg,Never,0.76104,154,154,0.69347,0.82862
1997,30-45 y.,Mecklenburg-Western Pomerania,Never,0.82601,94,94,0.74896,0.90306
1997,30-45 y.,Saxony,Seldom,0.11320,35,306,0.07764,0.14875
1997,30-45 y.,Saxony,Never,0.75879,271,306,0.71078,0.80681
1997,30-45 y.,Saxony-Anhalt,Never,0.78203,150,150,0.71574,0.84833
1997,30-45 y.,Thuringa,Never,0.74661,164,164,0.67984,0.81338
1997,46-65 y.,Schleswig-Holstein,Never,0.72666,59,59,0.61197,0.84136
1997,46-65 y.,Hamburg,Never,0.80085,33,33,0.66248,0.93922
1997,46-65 y.,Lower Saxony,Seldom,0.13258,39,253,0.09071,0.17445
1997,46-65 y.,Lower Saxony,Never,0.71758,214,253,0.66200,0.77316
1997,46-65 y.,North Rhine-Westphalia,At least once per week,0.09697,67,742,0.07567,0.11828
1997,46-65 y.,North Rhine-Westphalia,At least once per month,0.07274,46,742,0.05404,0.09144
1997,46-65 y.,North Rhine-Westphalia,Seldom,0.12404,79,742,0.10030,0.14777
1997,46-65 y.,North Rhine-Westphalia,Never,0.70625,550,742,0.67345,0.73904
1997,46-65 y.,Hesse,Seldom,0.13821,32,232,0.09370,0.18271
1997,46-65 y.,Hesse,Never,0.69829,200,232,0.63910,0.75748
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.65217,119,119,0.56623,0.73810
1997,46-65 y.,Baden-Wuerttemberg,At least once per week,0.08239,35,472,0.05755,0.10722
1997,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10504,34,472,0.07735,0.13273
1997,46-65 y.,Baden-Wuerttemberg,Seldom,0.20976,88,472,0.17299,0.24653
1997,46-65 y.,Baden-Wuerttemberg,Never,0.60281,315,472,0.55862,0.64700
1997,46-65 y.,Bavaria,At least once per week,0.09661,41,457,0.06949,0.12373
1997,46-65 y.,Bavaria,At least once per month,0.12141,47,457,0.09143,0.15139
1997,46-65 y.,Bavaria,Seldom,0.12081,52,457,0.09090,0.15072
1997,46-65 y.,Bavaria,Never,0.66117,317,457,0.61773,0.70461
1997,46-65 y.,Berlin,Never,0.79780,131,131,0.72875,0.86684
1997,46-65 y.,Brandenburg,Never,0.76312,147,147,0.69416,0.83209
1997,46-65 y.,Mecklenburg-Western Pomerania,Never,0.76627,101,101,0.68332,0.84922
1997,46-65 y.,Saxony,Seldom,0.09702,40,307,0.06386,0.13019
1997,46-65 y.,Saxony,Never,0.77708,267,307,0.73045,0.82371
1997,46-65 y.,Saxony-Anhalt,Never,0.80520,167,167,0.74495,0.86545
1997,46-65 y.,Thuringa,Never,0.78259,147,147,0.71568,0.84950
1997,66 and older,Lower Saxony,Never,0.83821,101,101,0.76603,0.91039
1997,66 and older,North Rhine-Westphalia,Never,0.82774,235,235,0.77935,0.87612
1997,66 and older,Hesse,Never,0.83559,93,93,0.75985,0.91133
1997,66 and older,"Rhineland-Palatinate, Saarland",Never,0.82481,87,87,0.74447,0.90515
1997,66 and older,Baden-Wuerttemberg,Never,0.74793,141,141,0.67600,0.81985
1997,66 and older,Bavaria,Never,0.79838,160,160,0.73602,0.86075
1997,66 and older,Berlin,Never,0.83826,52,52,0.73720,0.93932
1997,66 and older,Brandenburg,Never,0.91469,60,60,0.84341,0.98597
1997,66 and older,Saxony,Never,0.81681,108,108,0.74352,0.89011
1997,66 and older,Saxony-Anhalt,Never,0.85493,69,69,0.77122,0.93864
1997,66 and older,Thuringa,Never,0.87862,69,69,0.80099,0.95624
1998,17-29 y.,Schleswig-Holstein,Never,0.78514,49,49,0.66895,0.90134
1998,17-29 y.,Lower Saxony,Never,0.74338,210,210,0.68416,0.80259
1998,17-29 y.,North Rhine-Westphalia,At least once per week,0.04783,31,595,0.03067,0.06499
1998,17-29 y.,North Rhine-Westphalia,Seldom,0.08132,51,595,0.05934,0.10330
1998,17-29 y.,North Rhine-Westphalia,Never,0.82386,513,595,0.79323,0.85450
1998,17-29 y.,Hesse,Never,0.71828,144,144,0.64455,0.79201
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.79172,130,130,0.72164,0.86179
1998,17-29 y.,Baden-Wuerttemberg,At least once per week,0.09353,35,422,0.06571,0.12134
1998,17-29 y.,Baden-Wuerttemberg,Seldom,0.13880,50,422,0.10578,0.17183
1998,17-29 y.,Baden-Wuerttemberg,Never,0.72023,337,422,0.67735,0.76311
1998,17-29 y.,Bavaria,At least once per week,0.08903,40,388,0.06066,0.11741
1998,17-29 y.,Bavaria,Seldom,0.13690,51,388,0.10265,0.17115
1998,17-29 y.,Bavaria,Never,0.71695,297,388,0.67207,0.76184
1998,17-29 y.,Berlin,Never,0.86586,96,96,0.79733,0.93439
1998,17-29 y.,Brandenburg,Never,0.86180,124,124,0.80081,0.92279
1998,17-29 y.,Mecklenburg-Western Pomerania,Never,0.87638,85,85,0.80599,0.94677
1998,17-29 y.,Saxony,Never,0.87483,217,217,0.83070,0.91896
1998,17-29 y.,Saxony-Anhalt,Never,0.82370,129,129,0.75768,0.88971
1998,17-29 y.,Thuringa,Never,0.77136,128,128,0.69832,0.84440
1998,30-45 y.,Schleswig-Holstein,Never,0.62519,79,79,0.51776,0.73261
1998,30-45 y.,Lower Saxony,At least once per week,0.06809,32,423,0.04405,0.09212
1998,30-45 y.,Lower Saxony,At least once per month,0.08622,35,423,0.05944,0.11301
1998,30-45 y.,Lower Saxony,Seldom,0.12099,45,423,0.08988,0.15211
1998,30-45 y.,Lower Saxony,Never,0.72469,311,423,0.68208,0.76731
1998,30-45 y.,North Rhine-Westphalia,At least once per week,0.05986,53,973,0.04495,0.07478
1998,30-45 y.,North Rhine-Westphalia,At least once per month,0.07279,67,973,0.05646,0.08912
1998,30-45 y.,North Rhine-Westphalia,Seldom,0.12003,99,973,0.09960,0.14046
1998,30-45 y.,North Rhine-Westphalia,Never,0.74731,754,973,0.71999,0.77463
1998,30-45 y.,Hesse,Seldom,0.13701,38,257,0.09488,0.17913
1998,30-45 y.,Hesse,Never,0.70825,219,257,0.65256,0.76393
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.11191,33,250,0.07275,0.15107
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.74316,217,250,0.68890,0.79743
1998,30-45 y.,Baden-Wuerttemberg,At least once per week,0.12085,72,641,0.09560,0.14611
1998,30-45 y.,Baden-Wuerttemberg,At least once per month,0.07591,51,641,0.05539,0.09643
1998,30-45 y.,Baden-Wuerttemberg,Seldom,0.12005,75,641,0.09487,0.14523
1998,30-45 y.,Baden-Wuerttemberg,Never,0.68318,443,641,0.64714,0.71923
1998,30-45 y.,Bavaria,At least once per week,0.06678,46,631,0.04729,0.08628
1998,30-45 y.,Bavaria,At least once per month,0.08546,56,631,0.06363,0.10729
1998,30-45 y.,Bavaria,Seldom,0.14822,80,631,0.12047,0.17596
1998,30-45 y.,Bavaria,Never,0.69954,449,631,0.66374,0.73534
1998,30-45 y.,Berlin,Never,0.80964,145,145,0.74552,0.87376
1998,30-45 y.,Brandenburg,Never,0.82329,160,160,0.76401,0.88258
1998,30-45 y.,Mecklenburg-Western Pomerania,Never,0.82150,104,104,0.74755,0.89546
1998,30-45 y.,Saxony,Seldom,0.08383,35,334,0.05407,0.11360
1998,30-45 y.,Saxony,Never,0.78416,299,334,0.73997,0.82834
1998,30-45 y.,Saxony-Anhalt,Never,0.80789,165,165,0.74760,0.86819
1998,30-45 y.,Thuringa,Never,0.76110,180,180,0.69864,0.82357
1998,46-65 y.,Schleswig-Holstein,Never,0.71037,70,70,0.60334,0.81740
1998,46-65 y.,Hamburg,Never,0.94207,49,49,0.87598,1.00816
1998,46-65 y.,Lower Saxony,At least once per week,0.12735,42,327,0.09116,0.16354
1998,46-65 y.,Lower Saxony,Seldom,0.11593,38,327,0.08118,0.15069
1998,46-65 y.,Lower Saxony,Never,0.69979,247,327,0.65003,0.74954
1998,46-65 y.,North Rhine-Westphalia,At least once per week,0.09760,82,872,0.07789,0.11731
1998,46-65 y.,North Rhine-Westphalia,At least once per month,0.07418,60,872,0.05678,0.09159
1998,46-65 y.,North Rhine-Westphalia,Seldom,0.11013,86,872,0.08934,0.13092
1998,46-65 y.,North Rhine-Westphalia,Never,0.71809,644,872,0.68821,0.74797
1998,46-65 y.,Hesse,Seldom,0.12083,33,259,0.08106,0.16060
1998,46-65 y.,Hesse,Never,0.68660,226,259,0.62999,0.74320
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.66272,151,151,0.58706,0.73838
1998,46-65 y.,Baden-Wuerttemberg,At least once per week,0.12119,53,514,0.09295,0.14943
1998,46-65 y.,Baden-Wuerttemberg,At least once per month,0.09029,38,514,0.06549,0.11509
1998,46-65 y.,Baden-Wuerttemberg,Seldom,0.17810,70,514,0.14499,0.21121
1998,46-65 y.,Baden-Wuerttemberg,Never,0.61042,353,514,0.56822,0.65262
1998,46-65 y.,Bavaria,At least once per week,0.09659,49,544,0.07174,0.12143
1998,46-65 y.,Bavaria,At least once per month,0.10778,58,544,0.08169,0.13386
1998,46-65 y.,Bavaria,Seldom,0.10318,54,544,0.07760,0.12877
1998,46-65 y.,Bavaria,Never,0.69245,383,544,0.65364,0.73127
1998,46-65 y.,Berlin,Never,0.79033,130,130,0.72008,0.86058
1998,46-65 y.,Brandenburg,Never,0.77213,163,163,0.70753,0.83672
1998,46-65 y.,Mecklenburg-Western Pomerania,Never,0.75149,104,104,0.66803,0.83495
1998,46-65 y.,Saxony,Seldom,0.09792,32,330,0.06580,0.13003
1998,46-65 y.,Saxony,Never,0.77668,298,330,0.73167,0.82168
1998,46-65 y.,Saxony-Anhalt,Never,0.83684,198,198,0.78524,0.88844
1998,46-65 y.,Thuringa,Never,0.82089,175,175,0.76391,0.87786
1998,66 and older,Schleswig-Holstein,Never,0.82877,42,42,0.71346,0.94408
1998,66 and older,Lower Saxony,Never,0.84400,119,119,0.77853,0.90947
1998,66 and older,North Rhine-Westphalia,Never,0.82374,281,281,0.77911,0.86837
1998,66 and older,Hesse,Never,0.79435,107,107,0.71741,0.87130
1998,66 and older,"Rhineland-Palatinate, Saarland",Never,0.80163,106,106,0.72536,0.87791
1998,66 and older,Baden-Wuerttemberg,Never,0.73389,153,153,0.66363,0.80414
1998,66 and older,Bavaria,Never,0.78729,217,217,0.73272,0.84187
1998,66 and older,Berlin,Never,0.81603,56,56,0.71363,0.91843
1998,66 and older,Brandenburg,Never,0.81813,56,56,0.71618,0.92007
1998,66 and older,Saxony,Never,0.84518,126,126,0.78177,0.90859
1998,66 and older,Saxony-Anhalt,Never,0.85211,77,77,0.77230,0.93192
1998,66 and older,Thuringa,Never,0.84440,78,78,0.76343,0.92536
1999,17-29 y.,Schleswig-Holstein,Never,0.55740,32,32,0.38255,0.73225
1999,17-29 y.,Lower Saxony,Seldom,0.16315,38,219,0.11410,0.21220
1999,17-29 y.,Lower Saxony,Never,0.66286,181,219,0.60010,0.72561
1999,17-29 y.,North Rhine-Westphalia,At least once per week,0.06510,39,564,0.04473,0.08548
1999,17-29 y.,North Rhine-Westphalia,Seldom,0.13333,71,564,0.10525,0.16141
1999,17-29 y.,North Rhine-Westphalia,Never,0.76969,454,564,0.73491,0.80447
1999,17-29 y.,Hesse,Never,0.64998,119,119,0.56392,0.73605
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.71153,101,101,0.62273,0.80033
1999,17-29 y.,Baden-Wuerttemberg,At least once per week,0.09295,36,391,0.06413,0.12177
1999,17-29 y.,Baden-Wuerttemberg,Seldom,0.19630,74,391,0.15688,0.23573
1999,17-29 y.,Baden-Wuerttemberg,Never,0.64317,281,391,0.59562,0.69072
1999,17-29 y.,Bavaria,Seldom,0.18691,70,328,0.14466,0.22916
1999,17-29 y.,Bavaria,Never,0.69189,258,328,0.64185,0.74194
1999,17-29 y.,Berlin,Never,0.77711,89,89,0.69016,0.86407
1999,17-29 y.,Brandenburg,Never,0.69051,103,103,0.60079,0.78022
1999,17-29 y.,Mecklenburg-Western Pomerania,Never,0.83124,82,82,0.74967,0.91280
1999,17-29 y.,Saxony,Seldom,0.12997,37,219,0.08533,0.17461
1999,17-29 y.,Saxony,Never,0.79936,182,219,0.74620,0.85253
1999,17-29 y.,Saxony-Anhalt,Never,0.71098,117,117,0.62849,0.79347
1999,17-29 y.,Thuringa,Never,0.67373,110,110,0.58571,0.76175
1999,30-45 y.,Schleswig-Holstein,Never,0.54056,67,67,0.42033,0.66079
1999,30-45 y.,Hamburg,Never,0.79580,31,31,0.65155,0.94006
1999,30-45 y.,Lower Saxony,At least once per week,0.10006,38,396,0.07047,0.12966
1999,30-45 y.,Lower Saxony,Seldom,0.20828,75,396,0.16823,0.24832
1999,30-45 y.,Lower Saxony,Never,0.63635,283,396,0.58891,0.68379
1999,30-45 y.,North Rhine-Westphalia,At least once per week,0.06338,59,936,0.04776,0.07900
1999,30-45 y.,North Rhine-Westphalia,At least once per month,0.07356,63,936,0.05683,0.09029
1999,30-45 y.,North Rhine-Westphalia,Seldom,0.15133,125,936,0.12836,0.17431
1999,30-45 y.,North Rhine-Westphalia,Never,0.71172,689,936,0.68269,0.74076
1999,30-45 y.,Hesse,Seldom,0.18687,47,248,0.13826,0.23549
1999,30-45 y.,Hesse,Never,0.66998,201,248,0.61133,0.72862
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18561,52,254,0.13770,0.23351
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.67520,202,254,0.61750,0.73291
1999,30-45 y.,Baden-Wuerttemberg,At least once per week,0.11599,65,625,0.09087,0.14112
1999,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09565,53,625,0.07258,0.11873
1999,30-45 y.,Baden-Wuerttemberg,Seldom,0.12788,86,625,0.10168,0.15409
1999,30-45 y.,Baden-Wuerttemberg,Never,0.66047,421,625,0.62332,0.69763
1999,30-45 y.,Bavaria,At least once per week,0.08291,57,639,0.06151,0.10430
1999,30-45 y.,Bavaria,At least once per month,0.06087,47,639,0.04232,0.07942
1999,30-45 y.,Bavaria,Seldom,0.17184,103,639,0.14257,0.20112
1999,30-45 y.,Bavaria,Never,0.68438,432,639,0.64832,0.72044
1999,30-45 y.,Berlin,Never,0.75566,133,133,0.68236,0.82897
1999,30-45 y.,Brandenburg,Never,0.72963,136,136,0.65471,0.80456
1999,30-45 y.,Mecklenburg-Western Pomerania,Never,0.77751,97,97,0.69431,0.86071
1999,30-45 y.,Saxony,At least once per month,0.07653,32,357,0.04891,0.10414
1999,30-45 y.,Saxony,Seldom,0.13350,50,357,0.09817,0.16883
1999,30-45 y.,Saxony,Never,0.72077,275,357,0.67416,0.76737
1999,30-45 y.,Saxony-Anhalt,Never,0.75985,154,154,0.69217,0.82754
1999,30-45 y.,Thuringa,Seldom,0.14997,35,207,0.10121,0.19872
1999,30-45 y.,Thuringa,Never,0.73059,172,207,0.67000,0.79117
1999,46-65 y.,Schleswig-Holstein,Never,0.63192,61,61,0.50989,0.75396
1999,46-65 y.,Hamburg,Never,0.84485,44,44,0.73664,0.95307
1999,46-65 y.,Lower Saxony,At least once per week,0.14942,44,340,0.11147,0.18737
1999,46-65 y.,Lower Saxony,At least once per month,0.09099,36,340,0.06038,0.12161
1999,46-65 y.,Lower Saxony,Seldom,0.10596,33,340,0.07319,0.13872
1999,46-65 y.,Lower Saxony,Never,0.65363,227,340,0.60297,0.70428
1999,46-65 y.,North Rhine-Westphalia,At least once per week,0.09183,75,835,0.07223,0.11143
1999,46-65 y.,North Rhine-Westphalia,At least once per month,0.07982,66,835,0.06142,0.09821
1999,46-65 y.,North Rhine-Westphalia,Seldom,0.14231,112,835,0.11860,0.16602
1999,46-65 y.,North Rhine-Westphalia,Never,0.68605,582,835,0.65455,0.71754
1999,46-65 y.,Hesse,At least once per week,0.12844,34,272,0.08861,0.16828
1999,46-65 y.,Hesse,Seldom,0.16307,41,272,0.11908,0.20705
1999,46-65 y.,Hesse,Never,0.62111,197,272,0.56336,0.67887
1999,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.17944,32,191,0.12488,0.23401
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.13423,32,191,0.08576,0.18270
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.59739,127,191,0.52766,0.66713
1999,46-65 y.,Baden-Wuerttemberg,At least once per week,0.09388,41,472,0.06754,0.12022
1999,46-65 y.,Baden-Wuerttemberg,At least once per month,0.07887,31,472,0.05453,0.10321
1999,46-65 y.,Baden-Wuerttemberg,Seldom,0.19061,90,472,0.15514,0.22609
1999,46-65 y.,Baden-Wuerttemberg,Never,0.63664,310,472,0.59321,0.68008
1999,46-65 y.,Bavaria,At least once per week,0.10255,46,505,0.07606,0.12903
1999,46-65 y.,Bavaria,At least once per month,0.09060,37,505,0.06554,0.11566
1999,46-65 y.,Bavaria,Seldom,0.16508,74,505,0.13267,0.19750
1999,46-65 y.,Bavaria,Never,0.64177,348,505,0.59991,0.68363
1999,46-65 y.,Berlin,Never,0.76694,120,120,0.69097,0.84290
1999,46-65 y.,Brandenburg,Never,0.70422,143,143,0.62915,0.77929
1999,46-65 y.,Mecklenburg-Western Pomerania,Never,0.72356,94,94,0.63266,0.81445
1999,46-65 y.,Saxony,Seldom,0.09401,38,315,0.06173,0.12629
1999,46-65 y.,Saxony,Never,0.78841,277,315,0.74324,0.83359
1999,46-65 y.,Saxony-Anhalt,Never,0.82269,185,185,0.76750,0.87788
1999,46-65 y.,Thuringa,Seldom,0.14219,33,187,0.09200,0.19238
1999,46-65 y.,Thuringa,Never,0.71108,154,187,0.64594,0.77622
1999,66 and older,Lower Saxony,Never,0.79420,112,112,0.71898,0.86941
1999,66 and older,North Rhine-Westphalia,Never,0.85500,275,275,0.81331,0.89670
1999,66 and older,Hesse,Never,0.79183,102,102,0.71265,0.87101
1999,66 and older,"Rhineland-Palatinate, Saarland",Never,0.75538,95,95,0.66848,0.84228
1999,66 and older,Baden-Wuerttemberg,Never,0.77276,161,161,0.70783,0.83769
1999,66 and older,Bavaria,Never,0.75296,199,199,0.69289,0.81304
1999,66 and older,Berlin,Never,0.80438,51,51,0.69442,0.91433
1999,66 and older,Brandenburg,Never,0.84815,63,63,0.75882,0.93748
1999,66 and older,Saxony,Never,0.78271,116,116,0.70733,0.85808
1999,66 and older,Saxony-Anhalt,Never,0.86129,75,75,0.78254,0.94005
1999,66 and older,Thuringa,Never,0.87011,84,84,0.79778,0.94244
2001,17-29 y.,Schleswig-Holstein,Never,0.63860,59,59,0.51496,0.76224
2001,17-29 y.,Hamburg,Never,0.82376,32,32,0.68963,0.95789
2001,17-29 y.,Lower Saxony,Seldom,0.16144,46,290,0.11902,0.20386
2001,17-29 y.,Lower Saxony,Never,0.68800,244,290,0.63458,0.74141
2001,17-29 y.,North Rhine-Westphalia,At least once per week,0.04705,46,797,0.03234,0.06177
2001,17-29 y.,North Rhine-Westphalia,Seldom,0.10177,94,797,0.08077,0.12278
2001,17-29 y.,North Rhine-Westphalia,Never,0.82320,657,797,0.79669,0.84970
2001,17-29 y.,Hesse,Never,0.71661,188,188,0.65202,0.78120
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.72226,152,152,0.65082,0.79370
2001,17-29 y.,Baden-Wuerttemberg,At least once per week,0.10581,56,511,0.07911,0.13250
2001,17-29 y.,Baden-Wuerttemberg,Seldom,0.13621,77,511,0.10644,0.16598
2001,17-29 y.,Baden-Wuerttemberg,Never,0.71907,378,511,0.68007,0.75808
2001,17-29 y.,Bavaria,At least once per week,0.08199,44,558,0.05921,0.10478
2001,17-29 y.,Bavaria,At least once per month,0.08897,39,558,0.06533,0.11262
2001,17-29 y.,Bavaria,Seldom,0.12891,80,558,0.10108,0.15674
2001,17-29 y.,Bavaria,Never,0.70012,395,558,0.66207,0.73818
2001,17-29 y.,Berlin,Never,0.76030,129,129,0.68634,0.83426
2001,17-29 y.,Brandenburg,Never,0.78173,155,155,0.71649,0.84697
2001,17-29 y.,Mecklenburg-Western Pomerania,Never,0.77675,77,77,0.68313,0.87037
2001,17-29 y.,Saxony,Seldom,0.12550,43,274,0.08620,0.16480
2001,17-29 y.,Saxony,Never,0.77049,231,274,0.72060,0.82037
2001,17-29 y.,Saxony-Anhalt,Seldom,0.18234,33,185,0.12655,0.23813
2001,17-29 y.,Saxony-Anhalt,Never,0.71623,152,185,0.65109,0.78138
2001,17-29 y.,Thuringa,Seldom,0.11837,31,184,0.07157,0.16518
2001,17-29 y.,Thuringa,Never,0.75895,153,184,0.69698,0.82092
2001,30-45 y.,Schleswig-Holstein,Seldom,0.24582,49,163,0.17951,0.31212
2001,30-45 y.,Schleswig-Holstein,Never,0.57752,114,163,0.50145,0.65358
2001,30-45 y.,Hamburg,Never,0.72836,61,61,0.61580,0.84091
2001,30-45 y.,Lower Saxony,At least once per week,0.11763,71,632,0.09249,0.14277
2001,30-45 y.,Lower Saxony,At least once per month,0.08077,55,632,0.05951,0.10203
2001,30-45 y.,Lower Saxony,Seldom,0.14782,85,632,0.12013,0.17551
2001,30-45 y.,Lower Saxony,Never,0.65378,421,632,0.61665,0.69090
2001,30-45 y.,Bremen,Never,0.79137,33,33,0.65058,0.93215
2001,30-45 y.,North Rhine-Westphalia,At least once per week,0.07238,119,1557,0.05950,0.08525
2001,30-45 y.,North Rhine-Westphalia,At least once per month,0.05240,82,1557,0.04133,0.06347
2001,30-45 y.,North Rhine-Westphalia,Seldom,0.11768,171,1557,0.10167,0.13370
2001,30-45 y.,North Rhine-Westphalia,Never,0.75754,1185,1557,0.73624,0.77883
2001,30-45 y.,Hesse,At least once per week,0.08808,44,502,0.06326,0.11290
2001,30-45 y.,Hesse,At least once per month,0.09023,47,502,0.06514,0.11532
2001,30-45 y.,Hesse,Seldom,0.13949,68,502,0.10915,0.16983
2001,30-45 y.,Hesse,Never,0.68220,343,502,0.64143,0.72297
2001,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.06306,34,506,0.04186,0.08426
2001,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.09722,45,506,0.07138,0.12306
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17672,88,506,0.14345,0.20999
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.66300,339,506,0.62177,0.70423
2001,30-45 y.,Baden-Wuerttemberg,At least once per week,0.10484,93,927,0.08511,0.12458
2001,30-45 y.,Baden-Wuerttemberg,At least once per month,0.07632,75,927,0.05922,0.09342
2001,30-45 y.,Baden-Wuerttemberg,Seldom,0.19659,160,927,0.17099,0.22218
2001,30-45 y.,Baden-Wuerttemberg,Never,0.62225,599,927,0.59102,0.65348
2001,30-45 y.,Bavaria,At least once per week,0.09932,114,1053,0.08125,0.11740
2001,30-45 y.,Bavaria,At least once per month,0.08841,98,1053,0.07126,0.10557
2001,30-45 y.,Bavaria,Seldom,0.13154,142,1053,0.11112,0.15197
2001,30-45 y.,Bavaria,Never,0.68072,699,1053,0.65255,0.70890
2001,30-45 y.,Berlin,Seldom,0.18704,40,227,0.13620,0.23788
2001,30-45 y.,Berlin,Never,0.70412,187,227,0.64461,0.76363
2001,30-45 y.,Brandenburg,Seldom,0.16985,45,235,0.12174,0.21797
2001,30-45 y.,Brandenburg,Never,0.69680,190,235,0.63791,0.75570
2001,30-45 y.,Mecklenburg-Western Pomerania,Never,0.77308,122,122,0.69845,0.84771
2001,30-45 y.,Saxony,At least once per month,0.10323,52,488,0.07621,0.13026
2001,30-45 y.,Saxony,Seldom,0.11918,60,488,0.09040,0.14796
2001,30-45 y.,Saxony,Never,0.73151,376,488,0.69215,0.77087
2001,30-45 y.,Saxony-Anhalt,Seldom,0.08947,31,242,0.05344,0.12551
2001,30-45 y.,Saxony-Anhalt,Never,0.80060,211,242,0.75016,0.85105
2001,30-45 y.,Thuringa,Seldom,0.17116,49,250,0.12438,0.21795
2001,30-45 y.,Thuringa,Never,0.66518,201,250,0.60656,0.72380
2001,46-65 y.,Schleswig-Holstein,At least once per month,0.13915,36,216,0.09289,0.18542
2001,46-65 y.,Schleswig-Holstein,Seldom,0.21686,49,216,0.16178,0.27195
2001,46-65 y.,Schleswig-Holstein,Never,0.55903,131,216,0.49266,0.62540
2001,46-65 y.,Hamburg,Never,0.73260,76,76,0.63243,0.83277
2001,46-65 y.,Lower Saxony,At least once per week,0.10518,55,556,0.07966,0.13071
2001,46-65 y.,Lower Saxony,At least once per month,0.08607,54,556,0.06273,0.10940
2001,46-65 y.,Lower Saxony,Seldom,0.10086,52,556,0.07581,0.12592
2001,46-65 y.,Lower Saxony,Never,0.70789,395,556,0.67006,0.74572
2001,46-65 y.,Bremen,Never,0.78960,32,32,0.64612,0.93308
2001,46-65 y.,North Rhine-Westphalia,At least once per week,0.08866,137,1503,0.07429,0.10304
2001,46-65 y.,North Rhine-Westphalia,At least once per month,0.07292,118,1503,0.05977,0.08607
2001,46-65 y.,North Rhine-Westphalia,Seldom,0.11082,164,1503,0.09494,0.12669
2001,46-65 y.,North Rhine-Westphalia,Never,0.72760,1084,1503,0.70508,0.75011
2001,46-65 y.,Hesse,At least once per week,0.12330,57,481,0.09389,0.15271
2001,46-65 y.,Hesse,At least once per month,0.12968,59,481,0.09963,0.15973
2001,46-65 y.,Hesse,Seldom,0.08649,45,481,0.06134,0.11163
2001,46-65 y.,Hesse,Never,0.66054,320,481,0.61817,0.70290
2001,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.10596,46,392,0.07545,0.13646
2001,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.08098,33,392,0.05394,0.10802
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.16111,60,392,0.12467,0.19755
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.65195,253,392,0.60474,0.69917
