,Unnamed: 0,year,age_gr,bula_h,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
655,655,1997,30-45 y.,Bavaria,Never,0.6805,384,10981,0.6347,0.73062
656,656,1997,30-45 y.,Berlin,Never,1.0,134,10981,0.87154,1.16548
657,657,1997,30-45 y.,Brandenburg,Never,1.0,154,10981,0.90709,1.10784
658,658,1997,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,94,10981,0.88771,1.10812
659,659,1997,30-45 y.,Saxony,Seldom,0.12989,35,10981,0.10463,0.15866
660,660,1997,30-45 y.,Saxony,Never,0.87011,271,10981,0.79639,0.93678
661,661,1997,30-45 y.,Saxony-Anhalt,Never,1.0,150,10981,0.90066,1.11458
662,662,1997,30-45 y.,Thuringa,Never,1.0,164,10981,0.89859,1.11229
663,663,1997,46-65 y.,Schleswig-Holstein,Never,1.0,59,10981,0.86277,1.15274
664,664,1997,46-65 y.,Hamburg,Never,1.0,33,10981,0.76024,1.26674
665,665,1997,46-65 y.,Lower Saxony,Seldom,0.15593,39,10981,0.12706,0.18449
666,666,1997,46-65 y.,Lower Saxony,Never,0.84407,214,10981,0.77671,0.92297
667,667,1997,46-65 y.,North Rhine-Westphalia,At least once per week,0.09698,67,10981,0.08278,0.11229
668,668,1997,46-65 y.,North Rhine-Westphalia,At least once per month,0.07272,46,10981,0.05934,0.08518
669,669,1997,46-65 y.,North Rhine-Westphalia,Seldom,0.12403,79,10981,0.10898,0.14154
670,670,1997,46-65 y.,North Rhine-Westphalia,Never,0.70627,550,10981,0.6673,0.75692
671,671,1997,46-65 y.,Hesse,Seldom,0.16571,32,10981,0.132,0.20384
672,672,1997,46-65 y.,Hesse,Never,0.83429,199,10981,0.75447,0.91813
673,673,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,119,10981,0.895,1.12391
674,674,1997,46-65 y.,Baden-Wuerttemberg,At least once per week,0.08237,35,10981,0.06364,0.1075
675,675,1997,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10503,34,10981,0.08763,0.12814
676,676,1997,46-65 y.,Baden-Wuerttemberg,Seldom,0.20996,88,10981,0.16912,0.25204
677,677,1997,46-65 y.,Baden-Wuerttemberg,Never,0.60264,315,10981,0.54412,0.66456
678,678,1997,46-65 y.,Bavaria,At least once per week,0.09655,41,10981,0.08203,0.11312
679,679,1997,46-65 y.,Bavaria,At least once per month,0.12142,47,10981,0.10191,0.1428
680,680,1997,46-65 y.,Bavaria,Seldom,0.12082,52,10981,0.10016,0.14414
681,681,1997,46-65 y.,Bavaria,Never,0.66121,317,10981,0.60742,0.71097
682,682,1997,46-65 y.,Berlin,Never,1.0,131,10981,0.88702,1.11935
683,683,1997,46-65 y.,Brandenburg,Never,1.0,147,10981,0.90106,1.0912
684,684,1997,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,101,10981,0.88703,1.11384
685,685,1997,46-65 y.,Saxony,Seldom,0.11098,40,10981,0.09639,0.12628
686,686,1997,46-65 y.,Saxony,Never,0.88902,267,10981,0.84375,0.94746
687,687,1997,46-65 y.,Saxony-Anhalt,Never,1.0,167,10981,0.9117,1.07944
688,688,1997,46-65 y.,Thuringa,Never,1.0,147,10981,0.90431,1.12658
689,689,1997,66 and older,Lower Saxony,Never,1.0,101,10981,0.91159,1.09263
690,690,1997,66 and older,North Rhine-Westphalia,Never,1.0,235,10981,0.93747,1.07103
691,691,1997,66 and older,Hesse,Never,1.0,93,10981,0.89129,1.11166
692,692,1997,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,87,10981,0.88462,1.1328
693,693,1997,66 and older,Baden-Wuerttemberg,Never,1.0,141,10981,0.90589,1.0916
694,694,1997,66 and older,Bavaria,Never,1.0,160,10981,0.91589,1.10248
695,695,1997,66 and older,Berlin,Never,1.0,52,10981,0.85378,1.11871
696,696,1997,66 and older,Brandenburg,Never,1.0,60,10981,0.89232,1.10365
697,697,1997,66 and older,Saxony,Never,1.0,108,10981,0.92484,1.06406
698,698,1997,66 and older,Saxony-Anhalt,Never,1.0,69,10981,0.91655,1.09212
699,699,1997,66 and older,Thuringa,Never,1.0,69,10981,0.90737,1.09832
700,700,1998,17-29 y.,Schleswig-Holstein,Never,1.0,49,12363,0.79197,1.2125
701,701,1998,17-29 y.,Lower Saxony,Never,1.0,210,12363,0.91205,1.09247
702,702,1998,17-29 y.,North Rhine-Westphalia,At least once per week,0.05019,31,12363,0.04448,0.05741
703,703,1998,17-29 y.,North Rhine-Westphalia,Seldom,0.08533,51,12363,0.07298,0.10036
704,704,1998,17-29 y.,North Rhine-Westphalia,Never,0.86448,513,12363,0.80186,0.91883
705,705,1998,17-29 y.,Hesse,Never,1.0,144,12363,0.87143,1.17649
706,706,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,130,12363,0.88705,1.1208
707,707,1998,17-29 y.,Baden-Wuerttemberg,At least once per week,0.09813,35,12363,0.07602,0.12304
708,708,1998,17-29 y.,Baden-Wuerttemberg,Seldom,0.14608,50,12363,0.10875,0.18083
709,709,1998,17-29 y.,Baden-Wuerttemberg,Never,0.75579,337,12363,0.69112,0.83132
710,710,1998,17-29 y.,Bavaria,At least once per week,0.09444,40,12363,0.07292,0.11557
711,711,1998,17-29 y.,Bavaria,Seldom,0.14525,51,12363,0.11762,0.17934
712,712,1998,17-29 y.,Bavaria,Never,0.7603,297,12363,0.70648,0.8155
713,713,1998,17-29 y.,Berlin,Never,1.0,96,12363,0.88114,1.11431
714,714,1998,17-29 y.,Brandenburg,Never,1.0,124,12363,0.8835,1.14326
715,715,1998,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,85,12363,0.86468,1.14797
716,716,1998,17-29 y.,Saxony,Never,1.0,217,12363,0.91833,1.0904
717,717,1998,17-29 y.,Saxony-Anhalt,Never,1.0,129,12363,0.90107,1.11821
718,718,1998,17-29 y.,Thuringa,Never,1.0,128,12363,0.87058,1.1371
719,719,1998,30-45 y.,Schleswig-Holstein,Never,1.0,79,12363,0.87189,1.13232
720,720,1998,30-45 y.,Lower Saxony,At least once per week,0.06811,32,12363,0.05611,0.0818
721,721,1998,30-45 y.,Lower Saxony,At least once per month,0.08619,35,12363,0.07128,0.10305
722,722,1998,30-45 y.,Lower Saxony,Seldom,0.12116,45,12363,0.10676,0.13979
723,723,1998,30-45 y.,Lower Saxony,Never,0.72454,311,12363,0.6664,0.79164
724,724,1998,30-45 y.,North Rhine-Westphalia,At least once per week,0.05994,53,12363,0.04978,0.07404
725,725,1998,30-45 y.,North Rhine-Westphalia,At least once per month,0.07287,67,12363,0.06187,0.08341
726,726,1998,30-45 y.,North Rhine-Westphalia,Seldom,0.12007,99,12363,0.10164,0.13622
727,727,1998,30-45 y.,North Rhine-Westphalia,Never,0.74712,754,12363,0.71098,0.78847
728,728,1998,30-45 y.,Hesse,Seldom,0.16206,38,12363,0.12854,0.19971
729,729,1998,30-45 y.,Hesse,Never,0.83794,220,12363,0.76588,0.91513
730,730,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.13077,33,12363,0.10628,0.15924
731,731,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.86923,217,12363,0.81713,0.94244
732,732,1998,30-45 y.,Baden-Wuerttemberg,At least once per week,0.12129,72,12363,0.1013,0.13875
733,733,1998,30-45 y.,Baden-Wuerttemberg,At least once per month,0.07588,51,12363,0.06182,0.09232
734,734,1998,30-45 y.,Baden-Wuerttemberg,Seldom,0.11999,75,12363,0.09888,0.144
735,735,1998,30-45 y.,Baden-Wuerttemberg,Never,0.68284,443,12363,0.6279,0.74578
736,736,1998,30-45 y.,Bavaria,At least once per week,0.06675,46,12363,0.05437,0.07876
737,737,1998,30-45 y.,Bavaria,At least once per month,0.08546,56,12363,0.06746,0.1032
738,738,1998,30-45 y.,Bavaria,Seldom,0.14829,80,12363,0.12606,0.16863
739,739,1998,30-45 y.,Bavaria,Never,0.6995,449,12363,0.65106,0.74479
740,740,1998,30-45 y.,Berlin,Never,1.0,145,12363,0.90963,1.11282
741,741,1998,30-45 y.,Brandenburg,Never,1.0,160,12363,0.91968,1.11262
742,742,1998,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,104,12363,0.89819,1.09258
743,743,1998,30-45 y.,Saxony,Seldom,0.0966,35,12363,0.07693,0.11997
744,744,1998,30-45 y.,Saxony,Never,0.9034,299,12363,0.84501,0.95914
745,745,1998,30-45 y.,Saxony-Anhalt,Never,1.0,165,12363,0.89536,1.10612
746,746,1998,30-45 y.,Thuringa,Never,1.0,180,12363,0.90242,1.0995
747,747,1998,46-65 y.,Schleswig-Holstein,Never,1.0,70,12363,0.87159,1.12968
748,748,1998,46-65 y.,Hamburg,Never,1.0,49,12363,0.81909,1.19433
749,749,1998,46-65 y.,Lower Saxony,At least once per week,0.13502,42,12363,0.11104,0.15836
750,750,1998,46-65 y.,Lower Saxony,Seldom,0.12292,38,12363,0.10249,0.14325
751,751,1998,46-65 y.,Lower Saxony,Never,0.74206,247,12363,0.69268,0.79414
752,752,1998,46-65 y.,North Rhine-Westphalia,At least once per week,0.09759,82,12363,0.08766,0.10862
753,753,1998,46-65 y.,North Rhine-Westphalia,At least once per month,0.07415,60,12363,0.06388,0.08595
754,754,1998,46-65 y.,North Rhine-Westphalia,Seldom,0.11013,86,12363,0.098,0.12387
755,755,1998,46-65 y.,North Rhine-Westphalia,Never,0.71813,644,12363,0.67936,0.7558
756,756,1998,46-65 y.,Hesse,Seldom,0.15001,33,12363,0.12506,0.17733
757,757,1998,46-65 y.,Hesse,Never,0.84999,225,12363,0.77027,0.9209
758,758,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,151,12363,0.90877,1.1026
759,759,1998,46-65 y.,Baden-Wuerttemberg,At least once per week,0.12108,53,12363,0.10473,0.1412
760,760,1998,46-65 y.,Baden-Wuerttemberg,At least once per month,0.09026,38,12363,0.06875,0.1111
761,761,1998,46-65 y.,Baden-Wuerttemberg,Seldom,0.17822,70,12363,0.15001,0.218
762,762,1998,46-65 y.,Baden-Wuerttemberg,Never,0.61045,353,12363,0.56042,0.67218
763,763,1998,46-65 y.,Bavaria,At least once per week,0.09654,49,12363,0.07911,0.11436
764,764,1998,46-65 y.,Bavaria,At least once per month,0.10779,58,12363,0.09376,0.12473
765,765,1998,46-65 y.,Bavaria,Seldom,0.10318,54,12363,0.08987,0.12159
766,766,1998,46-65 y.,Bavaria,Never,0.69249,383,12363,0.65452,0.73478
767,767,1998,46-65 y.,Berlin,Never,1.0,130,12363,0.90006,1.06967
768,768,1998,46-65 y.,Brandenburg,Never,1.0,163,12363,0.91631,1.0886
769,769,1998,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,104,12363,0.88618,1.13136
770,770,1998,46-65 y.,Saxony,Seldom,0.11197,32,12363,0.08966,0.13452
771,771,1998,46-65 y.,Saxony,Never,0.88803,298,12363,0.83805,0.94715
772,772,1998,46-65 y.,Saxony-Anhalt,Never,1.0,198,12363,0.92,1.08085
773,773,1998,46-65 y.,Thuringa,Never,1.0,175,12363,0.90816,1.0898
774,774,1998,66 and older,Schleswig-Holstein,Never,1.0,42,12363,0.85929,1.15204
775,775,1998,66 and older,Lower Saxony,Never,1.0,119,12363,0.92436,1.07718
776,776,1998,66 and older,North Rhine-Westphalia,Never,1.0,281,12363,0.94527,1.06181
777,777,1998,66 and older,Hesse,Never,1.0,107,12363,0.90757,1.0922
778,778,1998,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,106,12363,0.90647,1.09906
779,779,1998,66 and older,Baden-Wuerttemberg,Never,1.0,153,12363,0.90168,1.10614
780,780,1998,66 and older,Bavaria,Never,1.0,217,12363,0.93446,1.08162
781,781,1998,66 and older,Berlin,Never,1.0,56,12363,0.86753,1.13826
782,782,1998,66 and older,Brandenburg,Never,1.0,56,12363,0.90187,1.09586
783,783,1998,66 and older,Saxony,Never,1.0,126,12363,0.93961,1.06946
784,784,1998,66 and older,Saxony-Anhalt,Never,1.0,77,12363,0.89106,1.09637
785,785,1998,66 and older,Thuringa,Never,1.0,78,12363,0.90177,1.11126
786,786,1999,17-29 y.,Schleswig-Holstein,Never,1.0,32,11851,0.8252,1.21517
787,787,1999,17-29 y.,Lower Saxony,Seldom,0.1977,38,11851,0.1593,0.24683
788,788,1999,17-29 y.,Lower Saxony,Never,0.8023,181,11851,0.70583,0.90953
789,789,1999,17-29 y.,North Rhine-Westphalia,At least once per week,0.06726,39,11851,0.05945,0.07755
790,790,1999,17-29 y.,North Rhine-Westphalia,Seldom,0.13774,71,11851,0.11675,0.15668
791,791,1999,17-29 y.,North Rhine-Westphalia,Never,0.79499,454,11851,0.73453,0.8659
792,792,1999,17-29 y.,Hesse,Never,1.0,119,11851,0.85048,1.16044
793,793,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,101,11851,0.88872,1.1306
794,794,1999,17-29 y.,Baden-Wuerttemberg,At least once per week,0.09967,36,11851,0.07665,0.13088
795,795,1999,17-29 y.,Baden-Wuerttemberg,Seldom,0.21055,74,11851,0.17507,0.24069
796,796,1999,17-29 y.,Baden-Wuerttemberg,Never,0.68978,281,11851,0.60767,0.76614
797,797,1999,17-29 y.,Bavaria,Seldom,0.21279,70,11851,0.18525,0.24392
798,798,1999,17-29 y.,Bavaria,Never,0.78721,258,11851,0.71603,0.87914
799,799,1999,17-29 y.,Berlin,Never,1.0,89,11851,0.86051,1.14193
800,800,1999,17-29 y.,Brandenburg,Never,1.0,103,11851,0.85112,1.15828
801,801,1999,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,82,11851,0.83966,1.15258
802,802,1999,17-29 y.,Saxony,Seldom,0.13986,37,11851,0.11423,0.17604
803,803,1999,17-29 y.,Saxony,Never,0.86014,182,11851,0.78576,0.96242
804,804,1999,17-29 y.,Saxony-Anhalt,Never,1.0,117,11851,0.87456,1.11041
805,805,1999,17-29 y.,Thuringa,Never,1.0,110,11851,0.89874,1.13024
806,806,1999,30-45 y.,Schleswig-Holstein,Never,1.0,67,11851,0.8451,1.14716
807,807,1999,30-45 y.,Hamburg,Never,1.0,31,11851,0.74076,1.20799
808,808,1999,30-45 y.,Lower Saxony,At least once per week,0.10598,38,11851,0.0888,0.12409
809,809,1999,30-45 y.,Lower Saxony,Seldom,0.2206,75,11851,0.19001,0.26026
810,810,1999,30-45 y.,Lower Saxony,Never,0.67342,283,11851,0.61555,0.7339
811,811,1999,30-45 y.,North Rhine-Westphalia,At least once per week,0.06337,59,11851,0.05336,0.07532
812,812,1999,30-45 y.,North Rhine-Westphalia,At least once per month,0.07358,63,11851,0.05972,0.08573
813,813,1999,30-45 y.,North Rhine-Westphalia,Seldom,0.15143,125,11851,0.13129,0.17106
814,814,1999,30-45 y.,North Rhine-Westphalia,Never,0.71162,689,11851,0.66859,0.75237
815,815,1999,30-45 y.,Hesse,Seldom,0.21825,47,11851,0.16546,0.27583
816,816,1999,30-45 y.,Hesse,Never,0.78175,202,11851,0.70673,0.85746
817,817,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21567,52,11851,0.17598,0.2627
818,818,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.78433,202,11851,0.71493,0.87476
819,819,1999,30-45 y.,Baden-Wuerttemberg,At least once per week,0.11595,65,11851,0.0951,0.13901
820,820,1999,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09563,53,11851,0.08059,0.11106
821,821,1999,30-45 y.,Baden-Wuerttemberg,Seldom,0.12777,86,11851,0.10522,0.15685
822,822,1999,30-45 y.,Baden-Wuerttemberg,Never,0.66065,421,11851,0.60931,0.72143
823,823,1999,30-45 y.,Bavaria,At least once per week,0.08294,57,11851,0.06719,0.10004
824,824,1999,30-45 y.,Bavaria,At least once per month,0.06087,47,11851,0.04944,0.07471
825,825,1999,30-45 y.,Bavaria,Seldom,0.17185,103,11851,0.15224,0.19815
826,826,1999,30-45 y.,Bavaria,Never,0.68434,432,11851,0.6328,0.73145
827,827,1999,30-45 y.,Berlin,Never,1.0,133,11851,0.88278,1.11146
828,828,1999,30-45 y.,Brandenburg,Never,1.0,136,11851,0.90377,1.11093
829,829,1999,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,97,11851,0.87273,1.13223
830,830,1999,30-45 y.,Saxony,At least once per month,0.08224,32,11851,0.06605,0.10213
831,831,1999,30-45 y.,Saxony,Seldom,0.1434,50,11851,0.11619,0.17583
832,832,1999,30-45 y.,Saxony,Never,0.77436,275,11851,0.71752,0.8332
833,833,1999,30-45 y.,Saxony-Anhalt,Never,1.0,154,11851,0.90364,1.10716
834,834,1999,30-45 y.,Thuringa,Seldom,0.17029,35,11851,0.14188,0.19828
835,835,1999,30-45 y.,Thuringa,Never,0.82971,172,11851,0.74235,0.91738
836,836,1999,46-65 y.,Schleswig-Holstein,Never,1.0,61,11851,0.83829,1.16546
837,837,1999,46-65 y.,Hamburg,Never,1.0,44,11851,0.82185,1.17576
838,838,1999,46-65 y.,Lower Saxony,At least once per week,0.14942,44,11851,0.12566,0.17368
839,839,1999,46-65 y.,Lower Saxony,At least once per month,0.09098,36,11851,0.07717,0.10606
840,840,1999,46-65 y.,Lower Saxony,Seldom,0.10594,33,11851,0.08575,0.13086
841,841,1999,46-65 y.,Lower Saxony,Never,0.65367,227,11851,0.59835,0.71574
842,842,1999,46-65 y.,North Rhine-Westphalia,At least once per week,0.09187,75,11851,0.07748,0.10291
843,843,1999,46-65 y.,North Rhine-Westphalia,At least once per month,0.07977,66,11851,0.068,0.09316
844,844,1999,46-65 y.,North Rhine-Westphalia,Seldom,0.14228,112,11851,0.12537,0.1583
845,845,1999,46-65 y.,North Rhine-Westphalia,Never,0.68607,582,11851,0.64761,0.72602
846,846,1999,46-65 y.,Hesse,At least once per week,0.14118,34,11851,0.11946,0.16186
847,847,1999,46-65 y.,Hesse,Seldom,0.17897,41,11851,0.15561,0.20915
848,848,1999,46-65 y.,Hesse,Never,0.67985,196,11851,0.61591,0.74343
849,849,1999,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.1966,32,11851,0.16965,0.22081
850,850,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.14737,32,11851,0.12931,0.16897
851,851,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.65602,127,11851,0.59833,0.72094
852,852,1999,46-65 y.,Baden-Wuerttemberg,At least once per week,0.09385,41,11851,0.07603,0.11414
853,853,1999,46-65 y.,Baden-Wuerttemberg,At least once per month,0.07885,31,11851,0.06142,0.1003
854,854,1999,46-65 y.,Baden-Wuerttemberg,Seldom,0.19066,90,11851,0.16321,0.2242
855,855,1999,46-65 y.,Baden-Wuerttemberg,Never,0.63664,310,11851,0.58316,0.69859
856,856,1999,46-65 y.,Bavaria,At least once per week,0.1025,46,11851,0.08336,0.12546
857,857,1999,46-65 y.,Bavaria,At least once per month,0.09059,37,11851,0.07313,0.10838
858,858,1999,46-65 y.,Bavaria,Seldom,0.16509,74,11851,0.14106,0.19292
859,859,1999,46-65 y.,Bavaria,Never,0.64182,348,11851,0.60725,0.6845
860,860,1999,46-65 y.,Berlin,Never,1.0,120,11851,0.9009,1.09737
861,861,1999,46-65 y.,Brandenburg,Never,1.0,143,11851,0.90372,1.08774
862,862,1999,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,94,11851,0.85239,1.13707
863,863,1999,46-65 y.,Saxony,Seldom,0.1065,38,11851,0.08938,0.12558
864,864,1999,46-65 y.,Saxony,Never,0.8935,277,11851,0.83586,0.95492
865,865,1999,46-65 y.,Saxony-Anhalt,Never,1.0,185,11851,0.90479,1.10339
866,866,1999,46-65 y.,Thuringa,Seldom,0.16663,33,11851,0.13319,0.19993
867,867,1999,46-65 y.,Thuringa,Never,0.83337,154,11851,0.73186,0.93157
868,868,1999,66 and older,Lower Saxony,Never,1.0,112,11851,0.91716,1.07743
869,869,1999,66 and older,North Rhine-Westphalia,Never,1.0,275,11851,0.93467,1.05908
870,870,1999,66 and older,Hesse,Never,1.0,102,11851,0.90763,1.08536
871,871,1999,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,95,11851,0.91072,1.1123
872,872,1999,66 and older,Baden-Wuerttemberg,Never,1.0,161,11851,0.90906,1.09501
873,873,1999,66 and older,Bavaria,Never,1.0,199,11851,0.93342,1.06406
874,874,1999,66 and older,Berlin,Never,1.0,51,11851,0.86593,1.16189
875,875,1999,66 and older,Brandenburg,Never,1.0,63,11851,0.89541,1.12886
876,876,1999,66 and older,Saxony,Never,1.0,116,11851,0.92599,1.07525
877,877,1999,66 and older,Saxony-Anhalt,Never,1.0,75,11851,0.90424,1.10455
878,878,1999,66 and older,Thuringa,Never,1.0,84,11851,0.8967,1.10436
879,879,2001,17-29 y.,Schleswig-Holstein,Never,1.0,59,20161,0.87046,1.17527
880,880,2001,17-29 y.,Hamburg,Never,1.0,32,20161,0.80513,1.22593
881,881,2001,17-29 y.,Lower Saxony,Seldom,0.19006,46,20161,0.15811,0.21425
882,882,2001,17-29 y.,Lower Saxony,Never,0.80994,244,20161,0.73138,0.87896
883,883,2001,17-29 y.,North Rhine-Westphalia,At least once per week,0.0484,46,20161,0.04273,0.0555
884,884,2001,17-29 y.,North Rhine-Westphalia,Seldom,0.1047,94,20161,0.09256,0.11749
885,885,2001,17-29 y.,North Rhine-Westphalia,Never,0.84691,657,20161,0.80142,0.88832
886,886,2001,17-29 y.,Hesse,Never,1.0,188,20161,0.90913,1.10462
887,887,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,152,20161,0.90567,1.0899
888,888,2001,17-29 y.,Baden-Wuerttemberg,At least once per week,0.11007,56,20161,0.09204,0.12967
889,889,2001,17-29 y.,Baden-Wuerttemberg,Seldom,0.14169,77,20161,0.11892,0.15933
890,890,2001,17-29 y.,Baden-Wuerttemberg,Never,0.74824,378,20161,0.70369,0.80926
891,891,2001,17-29 y.,Bavaria,At least once per week,0.082,44,20161,0.0719,0.09212
892,892,2001,17-29 y.,Bavaria,At least once per month,0.08897,39,20161,0.07481,0.1081
893,893,2001,17-29 y.,Bavaria,Seldom,0.1289,80,20161,0.10802,0.15008
894,894,2001,17-29 y.,Bavaria,Never,0.70013,395,20161,0.65334,0.73373
895,895,2001,17-29 y.,Berlin,Never,1.0,129,20161,0.8752,1.13785
896,896,2001,17-29 y.,Brandenburg,Never,1.0,155,20161,0.90864,1.10103
897,897,2001,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,77,20161,0.85139,1.15511
898,898,2001,17-29 y.,Saxony,Seldom,0.14025,43,20161,0.11249,0.17846
899,899,2001,17-29 y.,Saxony,Never,0.85975,231,20161,0.7852,0.92817
900,900,2001,17-29 y.,Saxony-Anhalt,Seldom,0.20295,33,20161,0.15342,0.26146
901,901,2001,17-29 y.,Saxony-Anhalt,Never,0.79705,152,20161,0.71262,0.90305
902,902,2001,17-29 y.,Thuringa,Seldom,0.13488,31,20161,0.10946,0.16812
903,903,2001,17-29 y.,Thuringa,Never,0.86512,153,20161,0.75786,0.96048
904,904,2001,30-45 y.,Schleswig-Holstein,Seldom,0.29845,49,20161,0.25235,0.3463
905,905,2001,30-45 y.,Schleswig-Holstein,Never,0.70155,114,20161,0.64296,0.7673
906,906,2001,30-45 y.,Hamburg,Never,1.0,61,20161,0.85304,1.15525
907,907,2001,30-45 y.,Lower Saxony,At least once per week,0.11767,71,20161,0.10148,0.13539
908,908,2001,30-45 y.,Lower Saxony,At least once per month,0.0808,55,20161,0.07044,0.09451
909,909,2001,30-45 y.,Lower Saxony,Seldom,0.14806,85,20161,0.12724,0.17444
910,910,2001,30-45 y.,Lower Saxony,Never,0.65348,421,20161,0.61911,0.69676
911,911,2001,30-45 y.,Bremen,Never,1.0,33,20161,0.72287,1.29666
912,912,2001,30-45 y.,North Rhine-Westphalia,At least once per week,0.07238,119,20161,0.06369,0.0823
913,913,2001,30-45 y.,North Rhine-Westphalia,At least once per month,0.05239,82,20161,0.04491,0.06094
914,914,2001,30-45 y.,North Rhine-Westphalia,Seldom,0.11772,171,20161,0.10707,0.1291
915,915,2001,30-45 y.,North Rhine-Westphalia,Never,0.75751,1185,20161,0.72991,0.78847
916,916,2001,30-45 y.,Hesse,At least once per week,0.08804,44,20161,0.07524,0.10071
917,917,2001,30-45 y.,Hesse,At least once per month,0.09021,47,20161,0.07062,0.11159
918,918,2001,30-45 y.,Hesse,Seldom,0.1394,68,20161,0.11904,0.16423
919,919,2001,30-45 y.,Hesse,Never,0.68235,344,20161,0.64253,0.72735
920,920,2001,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.06308,34,20161,0.05405,0.07185
921,921,2001,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.09724,45,20161,0.07997,0.11731
922,922,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17669,88,20161,0.15312,0.1958
923,923,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.66299,339,20161,0.62196,0.70108
924,924,2001,30-45 y.,Baden-Wuerttemberg,At least once per week,0.10485,93,20161,0.09169,0.11888
925,925,2001,30-45 y.,Baden-Wuerttemberg,At least once per month,0.07632,75,20161,0.06612,0.08669
926,926,2001,30-45 y.,Baden-Wuerttemberg,Seldom,0.19654,160,20161,0.17328,0.21994
927,927,2001,30-45 y.,Baden-Wuerttemberg,Never,0.62229,599,20161,0.58633,0.66148
928,928,2001,30-45 y.,Bavaria,At least once per week,0.09931,114,20161,0.08796,0.11363
929,929,2001,30-45 y.,Bavaria,At least once per month,0.08843,98,20161,0.07946,0.09771
930,930,2001,30-45 y.,Bavaria,Seldom,0.13156,142,20161,0.11813,0.14607
931,931,2001,30-45 y.,Bavaria,Never,0.6807,699,20161,0.64993,0.70758
932,932,2001,30-45 y.,Berlin,Seldom,0.20995,40,20161,0.16979,0.24765
933,933,2001,30-45 y.,Berlin,Never,0.79005,187,20161,0.72638,0.84867
934,934,2001,30-45 y.,Brandenburg,Seldom,0.19597,45,20161,0.16631,0.23592
935,935,2001,30-45 y.,Brandenburg,Never,0.80403,190,20161,0.73818,0.87588
936,936,2001,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,122,20161,0.90256,1.11756
937,937,2001,30-45 y.,Saxony,At least once per month,0.10823,52,20161,0.0946,0.12562
938,938,2001,30-45 y.,Saxony,Seldom,0.12496,60,20161,0.10613,0.14709
939,939,2001,30-45 y.,Saxony,Never,0.76681,376,20161,0.71691,0.80199
940,940,2001,30-45 y.,Saxony-Anhalt,Seldom,0.10053,31,20161,0.08198,0.12179
941,941,2001,30-45 y.,Saxony-Anhalt,Never,0.89947,211,20161,0.82085,0.95655
942,942,2001,30-45 y.,Thuringa,Seldom,0.20463,49,20161,0.18158,0.23449
943,943,2001,30-45 y.,Thuringa,Never,0.79537,201,20161,0.71814,0.86596
944,944,2001,46-65 y.,Schleswig-Holstein,At least once per month,0.15208,36,20161,0.12595,0.17786
945,945,2001,46-65 y.,Schleswig-Holstein,Seldom,0.23704,49,20161,0.19961,0.27581
946,946,2001,46-65 y.,Schleswig-Holstein,Never,0.61088,131,20161,0.54818,0.6625
947,947,2001,46-65 y.,Hamburg,Never,1.0,76,20161,0.90896,1.12915
948,948,2001,46-65 y.,Lower Saxony,At least once per week,0.10517,55,20161,0.0918,0.1206
949,949,2001,46-65 y.,Lower Saxony,At least once per month,0.0861,54,20161,0.0747,0.0985
950,950,2001,46-65 y.,Lower Saxony,Seldom,0.10086,52,20161,0.08541,0.1138
951,951,2001,46-65 y.,Lower Saxony,Never,0.70787,395,20161,0.67281,0.75329
952,952,2001,46-65 y.,Bremen,Never,1.0,32,20161,0.85045,1.15101
