"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","1995","30-45","Hessen","231","0.723562415922898","0.672784309266616","0.774340522579181"
"Nie","1995","30-45","Rheinland-Pfalz,Saarland","196","0.71522188271421","0.660152280168171","0.77029148526025"
"Nie","1995","30-45","Baden-Württemberg","410","0.714141486677114","0.676885886501857","0.75139708685237"
"Nie","1995","30-45","Bayern","420","0.77284413442962","0.737763636656947","0.807924632202293"
"Nie","1995","30-45","Saarland","","","",""
"Nie","1995","30-45","Berlin","155","0.816055923147118","0.760673490125334","0.871438356168902"
"Nie","1995","30-45","Brandenburg","175","0.833355371577592","0.782711464561471","0.883999278593713"
"Nie","1995","30-45","Mecklenburg-Vorpommern","111","0.853108807027502","0.792256575841585","0.91396103821342"
"Nie","1995","30-45","Sachsen","302","0.806622206355916","0.766807769394284","0.846436643317547"
"Nie","1995","30-45","Sachsen-Anhalt","174","0.80495515083872","0.752832716784853","0.857077584892588"
"Nie","1995","30-45","Thüringen","180","0.780220554172501","0.72761133656885","0.832829771776152"
"Nie","1995","46-65","Schleswig-Holstein","59","0.668379754293726","0.568294340353374","0.768465168234078"
"Nie","1995","46-65","Hamburg","34","0.973969395942561","0.921218620602575","1.02672017128255"
"Nie","1995","46-65","Niedersachsen","236","0.749460711459801","0.701608152223524","0.797313270696077"
"Nie","1995","46-65","Bremen","20","","",""
"Nie","1995","46-65","Nordrhein-Westfalen","583","0.761285496127762","0.730674100104122","0.791896892151402"
"Nie","1995","46-65","Hessen","221","0.741234179623596","0.69047714415765","0.791991215089543"
"Nie","1995","46-65","Rheinland-Pfalz,Saarland","116","0.628160027076826","0.557161183412416","0.699158870741237"
"Nie","1995","46-65","Baden-Württemberg","368","0.662402779564042","0.621117680882168","0.703687878245916"
"Nie","1995","46-65","Bayern","373","0.732026083484831","0.692730140058923","0.771322026910739"
"Nie","1995","46-65","Saarland","","","",""
"Nie","1995","46-65","Berlin","158","0.864934573285038","0.815814914080684","0.914054232489391"
"Nie","1995","46-65","Brandenburg","140","0.784371202493348","0.723784731233636","0.844957673753061"
"Nie","1995","46-65","Mecklenburg-Vorpommern","113","0.758302275598169","0.689095775926167","0.82750877527017"
"Nie","1995","46-65","Sachsen","273","0.81294168984287","0.771852437122115","0.854030942563625"
"Nie","1995","46-65","Sachsen-Anhalt","184","0.838087707796087","0.790377094866921","0.885798320725253"
"Nie","1995","46-65","Thüringen","153","0.832745221731985","0.779397668181885","0.886092775282084"
"Nie","1995","66","Schleswig-Holstein","","","",""
"Nie","1995","66","Hamburg","","","",""
"Nie","1995","66","Niedersachsen","","","",""
"Nie","1995","66","Bremen","","","",""
"Nie","1995","66","Nordrhein-Westfalen","","","",""
"Nie","1995","66","Hessen","","","",""
"Nie","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1995","66","Baden-Württemberg","","","",""
"Nie","1995","66","Bayern","","","",""
"Nie","1995","66","Saarland","","","",""
"Nie","1995","66","Berlin","","","",""
"Nie","1995","66","Brandenburg","","","",""
"Nie","1995","66","Mecklenburg-Vorpommern","","","",""
"Nie","1995","66","Sachsen","","","",""
"Nie","1995","66","Sachsen-Anhalt","","","",""
"Nie","1995","66","Thüringen","","","",""
"Täglich","1996","17-29","Schleswig-Holstein","","","",""
"Täglich","1996","17-29","Hamburg","","","",""
"Täglich","1996","17-29","Niedersachsen","","","",""
"Täglich","1996","17-29","Bremen","","","",""
"Täglich","1996","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1996","17-29","Hessen","","","",""
"Täglich","1996","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","17-29","Baden-Württemberg","","","",""
"Täglich","1996","17-29","Bayern","","","",""
"Täglich","1996","17-29","Saarland","","","",""
"Täglich","1996","17-29","Berlin","","","",""
"Täglich","1996","17-29","Brandenburg","","","",""
"Täglich","1996","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","17-29","Sachsen","","","",""
"Täglich","1996","17-29","Sachsen-Anhalt","","","",""
"Täglich","1996","17-29","Thüringen","","","",""
"Täglich","1996","30-45","Schleswig-Holstein","","","",""
"Täglich","1996","30-45","Hamburg","","","",""
"Täglich","1996","30-45","Niedersachsen","","","",""
"Täglich","1996","30-45","Bremen","","","",""
"Täglich","1996","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1996","30-45","Hessen","","","",""
"Täglich","1996","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","30-45","Baden-Württemberg","","","",""
"Täglich","1996","30-45","Bayern","","","",""
"Täglich","1996","30-45","Saarland","","","",""
"Täglich","1996","30-45","Berlin","","","",""
"Täglich","1996","30-45","Brandenburg","","","",""
"Täglich","1996","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","30-45","Sachsen","","","",""
"Täglich","1996","30-45","Sachsen-Anhalt","","","",""
"Täglich","1996","30-45","Thüringen","","","",""
"Täglich","1996","46-65","Schleswig-Holstein","","","",""
"Täglich","1996","46-65","Hamburg","","","",""
"Täglich","1996","46-65","Niedersachsen","","","",""
"Täglich","1996","46-65","Bremen","","","",""
"Täglich","1996","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1996","46-65","Hessen","","","",""
"Täglich","1996","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","46-65","Baden-Württemberg","","","",""
"Täglich","1996","46-65","Bayern","","","",""
"Täglich","1996","46-65","Saarland","","","",""
"Täglich","1996","46-65","Berlin","","","",""
"Täglich","1996","46-65","Brandenburg","","","",""
"Täglich","1996","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","46-65","Sachsen","","","",""
"Täglich","1996","46-65","Sachsen-Anhalt","","","",""
"Täglich","1996","46-65","Thüringen","","","",""
"Täglich","1996","66","Schleswig-Holstein","","","",""
"Täglich","1996","66","Hamburg","","","",""
"Täglich","1996","66","Niedersachsen","","","",""
"Täglich","1996","66","Bremen","","","",""
"Täglich","1996","66","Nordrhein-Westfalen","","","",""
"Täglich","1996","66","Hessen","","","",""
"Täglich","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","66","Baden-Württemberg","","","",""
"Täglich","1996","66","Bayern","","","",""
"Täglich","1996","66","Saarland","","","",""
"Täglich","1996","66","Berlin","","","",""
"Täglich","1996","66","Brandenburg","","","",""
"Täglich","1996","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","66","Sachsen","","","",""
"Täglich","1996","66","Sachsen-Anhalt","","","",""
"Täglich","1996","66","Thüringen","","","",""
"Min 1x pro Woche","1996","17-29","Schleswig-Holstein","2","","",""
"Min 1x pro Woche","1996","17-29","Hamburg","","","",""
"Min 1x pro Woche","1996","17-29","Niedersachsen","20","","",""
"Min 1x pro Woche","1996","17-29","Bremen","2","","",""
"Min 1x pro Woche","1996","17-29","Nordrhein-Westfalen","42","0.0886269279758589","0.0667277963032225","0.110526059648495"
"Min 1x pro Woche","1996","17-29","Hessen","9","","",""
"Min 1x pro Woche","1996","17-29","Rheinland-Pfalz,Saarland","11","","",""
"Min 1x pro Woche","1996","17-29","Baden-Württemberg","50","0.140976697994078","0.109244274424597","0.172709121563559"
"Min 1x pro Woche","1996","17-29","Bayern","31","0.0675813755726579","0.0435167597055611","0.0916459914397546"
"Min 1x pro Woche","1996","17-29","Saarland","","","",""
"Min 1x pro Woche","1996","17-29","Berlin","5","","",""
"Min 1x pro Woche","1996","17-29","Brandenburg","4","","",""
"Min 1x pro Woche","1996","17-29","Mecklenburg-Vorpommern","4","","",""
"Min 1x pro Woche","1996","17-29","Sachsen","9","","",""
"Min 1x pro Woche","1996","17-29","Sachsen-Anhalt","6","","",""
"Min 1x pro Woche","1996","17-29","Thüringen","5","","",""
"Min 1x pro Woche","1996","30-45","Schleswig-Holstein","8","","",""
"Min 1x pro Woche","1996","30-45","Hamburg","4","","",""
"Min 1x pro Woche","1996","30-45","Niedersachsen","38","0.104509912865806","0.0729085382089879","0.136111287522624"
"Min 1x pro Woche","1996","30-45","Bremen","2","","",""
"Min 1x pro Woche","1996","30-45","Nordrhein-Westfalen","55","0.0649408931951086","0.048585216790229","0.0812965695999881"
"Min 1x pro Woche","1996","30-45","Hessen","18","","",""
"Min 1x pro Woche","1996","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Min 1x pro Woche","1996","30-45","Baden-Württemberg","47","0.0843823201392818","0.0614829945747433","0.10728164570382"
"Min 1x pro Woche","1996","30-45","Bayern","46","0.0747893018167133","0.0531564395313481","0.0964221641020785"
"Min 1x pro Woche","1996","30-45","Saarland","","","",""
"Min 1x pro Woche","1996","30-45","Berlin","8","","",""
"Min 1x pro Woche","1996","30-45","Brandenburg","5","","",""
"Min 1x pro Woche","1996","30-45","Mecklenburg-Vorpommern","2","","",""
"Min 1x pro Woche","1996","30-45","Sachsen","25","","",""
"Min 1x pro Woche","1996","30-45","Sachsen-Anhalt","12","","",""
"Min 1x pro Woche","1996","30-45","Thüringen","13","","",""
"Min 1x pro Woche","1996","46-65","Schleswig-Holstein","10","","",""
"Min 1x pro Woche","1996","46-65","Hamburg","1","","",""
"Min 1x pro Woche","1996","46-65","Niedersachsen","25","","",""
"Min 1x pro Woche","1996","46-65","Bremen","1","","",""
"Min 1x pro Woche","1996","46-65","Nordrhein-Westfalen","50","0.0763864750359236","0.0574022642482252","0.095370685823622"
"Min 1x pro Woche","1996","46-65","Hessen","26","","",""
"Min 1x pro Woche","1996","46-65","Rheinland-Pfalz,Saarland","24","","",""
"Min 1x pro Woche","1996","46-65","Baden-Württemberg","35","0.0897396256285407","0.0639007204950185","0.115578530762063"
"Min 1x pro Woche","1996","46-65","Bayern","42","0.0913745259181451","0.0653247384346985","0.117424313401592"
"Min 1x pro Woche","1996","46-65","Saarland","","","",""
"Min 1x pro Woche","1996","46-65","Berlin","7","","",""
"Min 1x pro Woche","1996","46-65","Brandenburg","6","","",""
"Min 1x pro Woche","1996","46-65","Mecklenburg-Vorpommern","4","","",""
"Min 1x pro Woche","1996","46-65","Sachsen","23","","",""
"Min 1x pro Woche","1996","46-65","Sachsen-Anhalt","15","","",""
"Min 1x pro Woche","1996","46-65","Thüringen","15","","",""
"Min 1x pro Woche","1996","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1996","66","Hamburg","","","",""
"Min 1x pro Woche","1996","66","Niedersachsen","","","",""
"Min 1x pro Woche","1996","66","Bremen","","","",""
"Min 1x pro Woche","1996","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1996","66","Hessen","","","",""
"Min 1x pro Woche","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1996","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1996","66","Bayern","","","",""
"Min 1x pro Woche","1996","66","Saarland","","","",""
"Min 1x pro Woche","1996","66","Berlin","","","",""
"Min 1x pro Woche","1996","66","Brandenburg","","","",""
"Min 1x pro Woche","1996","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1996","66","Sachsen","","","",""
"Min 1x pro Woche","1996","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1996","66","Thüringen","","","",""
"Min 1x pro Monat","1996","17-29","Schleswig-Holstein","6","","",""
"Min 1x pro Monat","1996","17-29","Hamburg","1","","",""
"Min 1x pro Monat","1996","17-29","Niedersachsen","18","","",""
"Min 1x pro Monat","1996","17-29","Bremen","","","",""
"Min 1x pro Monat","1996","17-29","Nordrhein-Westfalen","30","0.0633229197821016","0.0445569348494151","0.0820889047147881"
"Min 1x pro Monat","1996","17-29","Hessen","14","","",""
"Min 1x pro Monat","1996","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Min 1x pro Monat","1996","17-29","Baden-Württemberg","19","","",""
"Min 1x pro Monat","1996","17-29","Bayern","28","","",""
"Min 1x pro Monat","1996","17-29","Saarland","","","",""
"Min 1x pro Monat","1996","17-29","Berlin","2","","",""
"Min 1x pro Monat","1996","17-29","Brandenburg","6","","",""
"Min 1x pro Monat","1996","17-29","Mecklenburg-Vorpommern","2","","",""
"Min 1x pro Monat","1996","17-29","Sachsen","12","","",""
"Min 1x pro Monat","1996","17-29","Sachsen-Anhalt","3","","",""
"Min 1x pro Monat","1996","17-29","Thüringen","9","","",""
"Min 1x pro Monat","1996","30-45","Schleswig-Holstein","5","","",""
"Min 1x pro Monat","1996","30-45","Hamburg","4","","",""
"Min 1x pro Monat","1996","30-45","Niedersachsen","25","","",""
"Min 1x pro Monat","1996","30-45","Bremen","","","",""
"Min 1x pro Monat","1996","30-45","Nordrhein-Westfalen","53","0.0682652554680691","0.0515260109324043","0.0850045000037339"
"Min 1x pro Monat","1996","30-45","Hessen","18","","",""
"Min 1x pro Monat","1996","30-45","Rheinland-Pfalz,Saarland","25","","",""
"Min 1x pro Monat","1996","30-45","Baden-Württemberg","51","0.0974509701187848","0.0730184446182295","0.12188349561934"
"Min 1x pro Monat","1996","30-45","Bayern","38","0.0808053384457219","0.0583924568571028","0.103218220034341"
"Min 1x pro Monat","1996","30-45","Saarland","","","",""
"Min 1x pro Monat","1996","30-45","Berlin","14","","",""
"Min 1x pro Monat","1996","30-45","Brandenburg","12","","",""
"Min 1x pro Monat","1996","30-45","Mecklenburg-Vorpommern","12","","",""
"Min 1x pro Monat","1996","30-45","Sachsen","34","0.0953792601910122","0.0654492080148428","0.125309312367182"
"Min 1x pro Monat","1996","30-45","Sachsen-Anhalt","15","","",""
"Min 1x pro Monat","1996","30-45","Thüringen","25","","",""
"Min 1x pro Monat","1996","46-65","Schleswig-Holstein","6","","",""
"Min 1x pro Monat","1996","46-65","Hamburg","","","",""
"Min 1x pro Monat","1996","46-65","Niedersachsen","24","","",""
"Min 1x pro Monat","1996","46-65","Bremen","1","","",""
"Min 1x pro Monat","1996","46-65","Nordrhein-Westfalen","60","0.0887038496465218","0.0683830790713155","0.109024620221728"
"Min 1x pro Monat","1996","46-65","Hessen","12","","",""
"Min 1x pro Monat","1996","46-65","Rheinland-Pfalz,Saarland","12","","",""
"Min 1x pro Monat","1996","46-65","Baden-Württemberg","41","0.120925524736433","0.0914493591607772","0.150401690312088"
"Min 1x pro Monat","1996","46-65","Bayern","35","0.0972312531070516","0.0704463326250829","0.12401617358902"
"Min 1x pro Monat","1996","46-65","Saarland","","","",""
"Min 1x pro Monat","1996","46-65","Berlin","13","","",""
"Min 1x pro Monat","1996","46-65","Brandenburg","16","","",""
"Min 1x pro Monat","1996","46-65","Mecklenburg-Vorpommern","14","","",""
"Min 1x pro Monat","1996","46-65","Sachsen","29","","",""
"Min 1x pro Monat","1996","46-65","Sachsen-Anhalt","15","","",""
"Min 1x pro Monat","1996","46-65","Thüringen","15","","",""
"Min 1x pro Monat","1996","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1996","66","Hamburg","","","",""
"Min 1x pro Monat","1996","66","Niedersachsen","","","",""
"Min 1x pro Monat","1996","66","Bremen","","","",""
"Min 1x pro Monat","1996","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1996","66","Hessen","","","",""
"Min 1x pro Monat","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1996","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1996","66","Bayern","","","",""
"Min 1x pro Monat","1996","66","Saarland","","","",""
"Min 1x pro Monat","1996","66","Berlin","","","",""
"Min 1x pro Monat","1996","66","Brandenburg","","","",""
"Min 1x pro Monat","1996","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1996","66","Sachsen","","","",""
"Min 1x pro Monat","1996","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1996","66","Thüringen","","","",""
"Seltener","1996","17-29","Schleswig-Holstein","9","","",""
"Seltener","1996","17-29","Hamburg","3","","",""
"Seltener","1996","17-29","Niedersachsen","35","0.158329265684005","0.11298732238006","0.203671208987949"
"Seltener","1996","17-29","Bremen","5","","",""
"Seltener","1996","17-29","Nordrhein-Westfalen","78","0.143461650983605","0.116450862072355","0.170472439894856"
"Seltener","1996","17-29","Hessen","34","0.174638441380483","0.122793483854092","0.226483398906873"
"Seltener","1996","17-29","Rheinland-Pfalz,Saarland","26","","",""
"Seltener","1996","17-29","Baden-Württemberg","78","0.185283744107435","0.149855555079803","0.220711933135068"
"Seltener","1996","17-29","Bayern","76","0.19999143255447","0.16164605972346","0.238336805385481"
"Seltener","1996","17-29","Saarland","","","",""
"Seltener","1996","17-29","Berlin","8","","",""
"Seltener","1996","17-29","Brandenburg","15","","",""
"Seltener","1996","17-29","Mecklenburg-Vorpommern","13","","",""
"Seltener","1996","17-29","Sachsen","32","0.138124933755444","0.0951831134324329","0.181066754078456"
"Seltener","1996","17-29","Sachsen-Anhalt","21","","",""
"Seltener","1996","17-29","Thüringen","31","0.249187206458564","0.17973538188153","0.318639031035599"
"Seltener","1996","30-45","Schleswig-Holstein","14","","",""
"Seltener","1996","30-45","Hamburg","4","","",""
"Seltener","1996","30-45","Niedersachsen","57","0.187887365839917","0.147536415933811","0.228238315746023"
"Seltener","1996","30-45","Bremen","1","","",""
"Seltener","1996","30-45","Nordrhein-Westfalen","123","0.16375993261919","0.139198190898498","0.188321674339882"
"Seltener","1996","30-45","Hessen","57","0.220901940340338","0.174190570498884","0.267613310181791"
"Seltener","1996","30-45","Rheinland-Pfalz,Saarland","33","0.12374072411365","0.0835606365583662","0.163920811668933"
"Seltener","1996","30-45","Baden-Württemberg","110","0.191499213003113","0.159082901601682","0.223915524404544"
"Seltener","1996","30-45","Bayern","90","0.164705254466118","0.134201905368711","0.195208603563525"
"Seltener","1996","30-45","Saarland","","","",""
"Seltener","1996","30-45","Berlin","17","","",""
"Seltener","1996","30-45","Brandenburg","24","","",""
"Seltener","1996","30-45","Mecklenburg-Vorpommern","21","","",""
"Seltener","1996","30-45","Sachsen","39","0.109206679168385","0.0774262099138396","0.14098714842293"
"Seltener","1996","30-45","Sachsen-Anhalt","35","0.143675852422041","0.0966807943029515","0.190670910541131"
"Seltener","1996","30-45","Thüringen","39","0.155780310813993","0.109804101438684","0.201756520189301"
"Seltener","1996","46-65","Schleswig-Holstein","16","","",""
"Seltener","1996","46-65","Hamburg","4","","",""
"Seltener","1996","46-65","Niedersachsen","44","0.160243330189072","0.119604365615565","0.200882294762578"
"Seltener","1996","46-65","Bremen","5","","",""
"Seltener","1996","46-65","Nordrhein-Westfalen","103","0.154809879207416","0.128956595464938","0.180663162949895"
"Seltener","1996","46-65","Hessen","39","0.155416766466541","0.112596249474965","0.198237283458118"
"Seltener","1996","46-65","Rheinland-Pfalz,Saarland","26","","",""
"Seltener","1996","46-65","Baden-Württemberg","102","0.253473741602178","0.214146979231745","0.292800503972611"
"Seltener","1996","46-65","Bayern","64","0.165013637764053","0.131455428923493","0.198571846604612"
"Seltener","1996","46-65","Saarland","","","",""
"Seltener","1996","46-65","Berlin","13","","",""
"Seltener","1996","46-65","Brandenburg","23","","",""
"Seltener","1996","46-65","Mecklenburg-Vorpommern","20","","",""
"Seltener","1996","46-65","Sachsen","35","0.0845458269103983","0.0552318707461446","0.113859783074652"
"Seltener","1996","46-65","Sachsen-Anhalt","35","0.132572756667686","0.0886515743623653","0.176493938973007"
"Seltener","1996","46-65","Thüringen","28","","",""
"Seltener","1996","66","Schleswig-Holstein","","","",""
"Seltener","1996","66","Hamburg","","","",""
"Seltener","1996","66","Niedersachsen","","","",""
"Seltener","1996","66","Bremen","","","",""
"Seltener","1996","66","Nordrhein-Westfalen","","","",""
"Seltener","1996","66","Hessen","","","",""
"Seltener","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1996","66","Baden-Württemberg","","","",""
"Seltener","1996","66","Bayern","","","",""
"Seltener","1996","66","Saarland","","","",""
"Seltener","1996","66","Berlin","","","",""
"Seltener","1996","66","Brandenburg","","","",""
"Seltener","1996","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1996","66","Sachsen","","","",""
"Seltener","1996","66","Sachsen-Anhalt","","","",""
"Seltener","1996","66","Thüringen","","","",""
"Nie","1996","17-29","Schleswig-Holstein","55","0.715230609523265","0.610986495661275","0.819474723385254"
"Nie","1996","17-29","Hamburg","19","","",""
"Nie","1996","17-29","Niedersachsen","176","0.682545703928639","0.624728792159616","0.740362615697661"
"Nie","1996","17-29","Bremen","13","","",""
"Nie","1996","17-29","Nordrhein-Westfalen","497","0.704588501258434","0.669434284653195","0.739742717863673"
"Nie","1996","17-29","Hessen","149","0.664352593164904","0.599868076911789","0.728837109418019"
"Nie","1996","17-29","Rheinland-Pfalz,Saarland","111","0.698326199525719","0.626301118231774","0.770351280819663"
"Nie","1996","17-29","Baden-Württemberg","315","0.616331471414526","0.571989768925926","0.660673173903126"
"Nie","1996","17-29","Bayern","283","0.640471309553641","0.594469325135592","0.68647329397169"
"Nie","1996","17-29","Saarland","","","",""
"Nie","1996","17-29","Berlin","103","0.889092793674731","0.832434888216092","0.945750699133369"
"Nie","1996","17-29","Brandenburg","113","0.814834480232779","0.750027273061253","0.879641687404304"
"Nie","1996","17-29","Mecklenburg-Vorpommern","77","0.821819755178858","0.745272338530199","0.898367171827517"
"Nie","1996","17-29","Sachsen","195","0.793304395070369","0.742907033357903","0.843701756782835"
"Nie","1996","17-29","Sachsen-Anhalt","123","0.787662047345324","0.722860384775673","0.852463709914975"
"Nie","1996","17-29","Thüringen","104","0.669113685338089","0.593561972321689","0.744665398354489"
"Nie","1996","30-45","Schleswig-Holstein","61","0.64744386326102","0.54762285467471","0.747264871847331"
"Nie","1996","30-45","Hamburg","29","","",""
"Nie","1996","30-45","Niedersachsen","240","0.63770971999397","0.588057725322733","0.687361714665207"
"Nie","1996","30-45","Bremen","20","","",""
"Nie","1996","30-45","Nordrhein-Westfalen","641","0.703033918717632","0.672706781804392","0.733361055630873"
"Nie","1996","30-45","Hessen","210","0.615105468762659","0.5603191094916","0.669891828033717"
"Nie","1996","30-45","Rheinland-Pfalz,Saarland","176","0.674480135481816","0.617304425280611","0.731655845683021"
"Nie","1996","30-45","Baden-Württemberg","358","0.62666749673882","0.586819512082649","0.666515481394991"
"Nie","1996","30-45","Bayern","394","0.679700105271447","0.641328409747702","0.718071800795192"
"Nie","1996","30-45","Saarland","","","",""
"Nie","1996","30-45","Berlin","143","0.776773252156294","0.716276418556435","0.837270085756153"
"Nie","1996","30-45","Brandenburg","170","0.795793329258718","0.741400459464972","0.850186199052463"
"Nie","1996","30-45","Mecklenburg-Vorpommern","93","0.741626227232699","0.665792943954763","0.817459510510634"
"Nie","1996","30-45","Sachsen","272","0.728418485336284","0.68309870342157","0.773738267250998"
"Nie","1996","30-45","Sachsen-Anhalt","152","0.754765962024682","0.697124135754969","0.812407788294396"
"Nie","1996","30-45","Thüringen","162","0.692126671213028","0.63360348443719","0.750649857988865"
"Nie","1996","46-65","Schleswig-Holstein","55","0.579739957521707","0.476019569710577","0.683460345332836"
"Nie","1996","46-65","Hamburg","32","0.733233884932722","0.590727663629994","0.87574010623545"
"Nie","1996","46-65","Niedersachsen","220","0.694346106157657","0.643309840331042","0.745382371984272"
"Nie","1996","46-65","Bremen","18","","",""
"Nie","1996","46-65","Nordrhein-Westfalen","539","0.680099796110138","0.646762317389297","0.713437274830979"
"Nie","1996","46-65","Hessen","198","0.676925544668945","0.621653757667758","0.732197331670131"
"Nie","1996","46-65","Rheinland-Pfalz,Saarland","119","0.64459726090403","0.574868264144405","0.714326257663654"
"Nie","1996","46-65","Baden-Württemberg","292","0.535861108032849","0.490774323728741","0.580947892336957"
"Nie","1996","46-65","Bayern","329","0.64638058321075","0.603157935727195","0.689603230694306"
"Nie","1996","46-65","Saarland","","","",""
"Nie","1996","46-65","Berlin","143","0.79470636020638","0.735032676387591","0.85438004402517"
"Nie","1996","46-65","Brandenburg","140","0.755449694911891","0.693512846017488","0.817386543806294"
"Nie","1996","46-65","Mecklenburg-Vorpommern","105","0.763423969722182","0.693769604592626","0.833078334851739"
"Nie","1996","46-65","Sachsen","259","0.778400786783527","0.734638925840467","0.822162647726587"
"Nie","1996","46-65","Sachsen-Anhalt","164","0.755330377561331","0.699651707727646","0.811009047395015"
"Nie","1996","46-65","Thüringen","133","0.722101400857037","0.658572157927639","0.785630643786434"
"Nie","1996","66","Schleswig-Holstein","","","",""
"Nie","1996","66","Hamburg","","","",""
"Nie","1996","66","Niedersachsen","","","",""
"Nie","1996","66","Bremen","","","",""
"Nie","1996","66","Nordrhein-Westfalen","","","",""
"Nie","1996","66","Hessen","","","",""
"Nie","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1996","66","Baden-Württemberg","","","",""
"Nie","1996","66","Bayern","","","",""
"Nie","1996","66","Saarland","","","",""
"Nie","1996","66","Berlin","","","",""
"Nie","1996","66","Brandenburg","","","",""
"Nie","1996","66","Mecklenburg-Vorpommern","","","",""
"Nie","1996","66","Sachsen","","","",""
"Nie","1996","66","Sachsen-Anhalt","","","",""
"Nie","1996","66","Thüringen","","","",""
"Täglich","1997","17-29","Schleswig-Holstein","","","",""
"Täglich","1997","17-29","Hamburg","","","",""
"Täglich","1997","17-29","Niedersachsen","","","",""
"Täglich","1997","17-29","Bremen","","","",""
"Täglich","1997","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1997","17-29","Hessen","","","",""
"Täglich","1997","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1997","17-29","Baden-Württemberg","","","",""
"Täglich","1997","17-29","Bayern","","","",""
"Täglich","1997","17-29","Saarland","","","",""
"Täglich","1997","17-29","Berlin","","","",""
"Täglich","1997","17-29","Brandenburg","","","",""
"Täglich","1997","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1997","17-29","Sachsen","","","",""
"Täglich","1997","17-29","Sachsen-Anhalt","","","",""
"Täglich","1997","17-29","Thüringen","","","",""
"Täglich","1997","30-45","Schleswig-Holstein","","","",""
"Täglich","1997","30-45","Hamburg","","","",""
"Täglich","1997","30-45","Niedersachsen","","","",""
"Täglich","1997","30-45","Bremen","","","",""
"Täglich","1997","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1997","30-45","Hessen","","","",""
"Täglich","1997","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1997","30-45","Baden-Württemberg","","","",""
"Täglich","1997","30-45","Bayern","","","",""
"Täglich","1997","30-45","Saarland","","","",""
"Täglich","1997","30-45","Berlin","","","",""
"Täglich","1997","30-45","Brandenburg","","","",""
"Täglich","1997","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1997","30-45","Sachsen","","","",""
"Täglich","1997","30-45","Sachsen-Anhalt","","","",""
"Täglich","1997","30-45","Thüringen","","","",""
"Täglich","1997","46-65","Schleswig-Holstein","","","",""
"Täglich","1997","46-65","Hamburg","","","",""
"Täglich","1997","46-65","Niedersachsen","","","",""
"Täglich","1997","46-65","Bremen","","","",""
"Täglich","1997","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1997","46-65","Hessen","","","",""
"Täglich","1997","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1997","46-65","Baden-Württemberg","","","",""
"Täglich","1997","46-65","Bayern","","","",""
"Täglich","1997","46-65","Saarland","","","",""
"Täglich","1997","46-65","Berlin","","","",""
"Täglich","1997","46-65","Brandenburg","","","",""
"Täglich","1997","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1997","46-65","Sachsen","","","",""
"Täglich","1997","46-65","Sachsen-Anhalt","","","",""
"Täglich","1997","46-65","Thüringen","","","",""
"Täglich","1997","66","Schleswig-Holstein","","","",""
"Täglich","1997","66","Hamburg","","","",""
"Täglich","1997","66","Niedersachsen","","","",""
"Täglich","1997","66","Bremen","","","",""
"Täglich","1997","66","Nordrhein-Westfalen","","","",""
"Täglich","1997","66","Hessen","","","",""
