,Unnamed: 0,year,age_gr,sex,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
340,340,2001,17-29 y.,female,Seldom,0.14097,311,21682,0.1315,0.1531
341,341,2001,17-29 y.,female,Never,0.75833,1588,21682,0.73092,0.78459
342,342,2001,30-45 y.,male,At least once per week,0.10892,381,21682,0.10144,0.11583
343,343,2001,30-45 y.,male,At least once per month,0.07435,267,21682,0.06779,0.0812
344,344,2001,30-45 y.,male,Seldom,0.14579,472,21682,0.13646,0.15482
345,345,2001,30-45 y.,male,Never,0.67093,2393,21682,0.65414,0.69121
346,346,2001,30-45 y.,female,At least once per week,0.05643,218,21682,0.053,0.06015
347,347,2001,30-45 y.,female,At least once per month,0.07536,289,21682,0.07108,0.08049
348,348,2001,30-45 y.,female,Seldom,0.15197,558,21682,0.1451,0.16025
349,349,2001,30-45 y.,female,Never,0.71624,2689,21682,0.6996,0.73511
350,350,2001,46-65 y.,male,At least once per week,0.10945,402,21682,0.10361,0.11546
351,351,2001,46-65 y.,male,At least once per month,0.10444,369,21682,0.09861,0.11127
352,352,2001,46-65 y.,male,Seldom,0.11517,410,21682,0.10889,0.12069
353,353,2001,46-65 y.,male,Never,0.67095,2297,21682,0.6529,0.68701
354,354,2001,46-65 y.,female,At least once per week,0.06934,238,21682,0.06453,0.07501
355,355,2001,46-65 y.,female,At least once per month,0.08452,290,21682,0.07817,0.09136
356,356,2001,46-65 y.,female,Seldom,0.11417,386,21682,0.10809,0.12161
357,357,2001,46-65 y.,female,Never,0.73196,2602,21682,0.71806,0.74771
358,358,2001,66 and older,male,At least once per week,0.09456,132,21682,0.08705,0.10361
359,359,2001,66 and older,male,At least once per month,0.0809,113,21682,0.07447,0.08749
360,360,2001,66 and older,male,Seldom,0.11008,158,21682,0.10242,0.11732
361,361,2001,66 and older,male,Never,0.71447,1057,21682,0.69464,0.73437
362,362,2001,66 and older,female,At least once per week,0.0508,89,21682,0.0465,0.05583
363,363,2001,66 and older,female,At least once per month,0.04493,92,21682,0.04068,0.0491
364,364,2001,66 and older,female,Seldom,0.0562,109,21682,0.05065,0.06135
365,365,2001,66 and older,female,Never,0.84807,1597,21682,0.82587,0.86797
366,366,2003,17-29 y.,male,At least once per week,0.10062,204,22041,0.08949,0.11543
367,367,2003,17-29 y.,male,At least once per month,0.0396,96,22041,0.03361,0.04567
368,368,2003,17-29 y.,male,Seldom,0.09445,186,22041,0.08066,0.10789
369,369,2003,17-29 y.,male,Never,0.76533,1432,22041,0.73357,0.80318
370,370,2003,17-29 y.,female,At least once per week,0.07292,158,22041,0.06425,0.08287
371,371,2003,17-29 y.,female,At least once per month,0.04181,93,22041,0.03417,0.05066
372,372,2003,17-29 y.,female,Seldom,0.10227,220,22041,0.09042,0.11564
373,373,2003,17-29 y.,female,Never,0.783,1592,22041,0.75197,0.81278
374,374,2003,30-45 y.,male,At least once per week,0.10821,351,22041,0.099,0.11655
375,375,2003,30-45 y.,male,At least once per month,0.07528,266,22041,0.0681,0.08247
376,376,2003,30-45 y.,male,Seldom,0.12968,414,22041,0.11937,0.1396
377,377,2003,30-45 y.,male,Never,0.68683,2282,22041,0.66356,0.70774
378,378,2003,30-45 y.,female,At least once per week,0.06586,256,22041,0.05992,0.07251
379,379,2003,30-45 y.,female,At least once per month,0.07811,280,22041,0.07056,0.08486
380,380,2003,30-45 y.,female,Seldom,0.12591,451,22041,0.11856,0.13508
381,381,2003,30-45 y.,female,Never,0.73012,2610,22041,0.71119,0.75306
382,382,2003,46-65 y.,male,At least once per week,0.10788,471,22041,0.099,0.11798
383,383,2003,46-65 y.,male,At least once per month,0.08845,346,22041,0.08071,0.09746
384,384,2003,46-65 y.,male,Seldom,0.11396,442,22041,0.10545,0.12436
385,385,2003,46-65 y.,male,Never,0.68971,2478,22041,0.66842,0.71511
386,386,2003,46-65 y.,female,At least once per week,0.07326,311,22041,0.06609,0.08062
387,387,2003,46-65 y.,female,At least once per month,0.0692,285,22041,0.0636,0.07542
388,388,2003,46-65 y.,female,Seldom,0.09358,381,22041,0.08676,0.10161
389,389,2003,46-65 y.,female,Never,0.76397,2822,22041,0.74172,0.78601
390,390,2003,66 and older,male,At least once per week,0.09966,161,22041,0.08993,0.1101
391,391,2003,66 and older,male,At least once per month,0.0854,148,22041,0.07758,0.09468
392,392,2003,66 and older,male,Seldom,0.09621,156,22041,0.08838,0.1032
393,393,2003,66 and older,male,Never,0.71872,1182,22041,0.69461,0.74459
394,394,2003,66 and older,female,At least once per week,0.05318,101,22041,0.04704,0.05978
395,395,2003,66 and older,female,At least once per month,0.05099,107,22041,0.04564,0.05623
396,396,2003,66 and older,female,Seldom,0.04804,108,22041,0.04336,0.05269
397,397,2003,66 and older,female,Never,0.8478,1651,22041,0.82759,0.87227
398,398,2005,17-29 y.,male,At least once per week,0.10241,199,20562,0.09007,0.11485
399,399,2005,17-29 y.,male,At least once per month,0.07472,133,20562,0.06324,0.0875
400,400,2005,17-29 y.,male,Seldom,0.15737,281,20562,0.13993,0.17524
401,401,2005,17-29 y.,male,Never,0.66549,1206,20562,0.63279,0.70048
402,402,2005,17-29 y.,female,At least once per week,0.05582,122,20562,0.04827,0.06487
403,403,2005,17-29 y.,female,At least once per month,0.06912,120,20562,0.05604,0.08073
404,404,2005,17-29 y.,female,Seldom,0.16228,332,20562,0.146,0.17805
405,405,2005,17-29 y.,female,Never,0.71278,1416,20562,0.67361,0.75079
406,406,2005,30-45 y.,male,At least once per week,0.0902,271,20562,0.08195,0.09902
407,407,2005,30-45 y.,male,At least once per month,0.08935,275,20562,0.0797,0.09769
408,408,2005,30-45 y.,male,Seldom,0.17009,461,20562,0.1578,0.1825
409,409,2005,30-45 y.,male,Never,0.65036,1887,20562,0.62599,0.67781
410,410,2005,30-45 y.,female,At least once per week,0.07229,230,20562,0.06429,0.08049
411,411,2005,30-45 y.,female,At least once per month,0.07415,262,20562,0.06571,0.08245
412,412,2005,30-45 y.,female,Seldom,0.16932,540,20562,0.15713,0.18082
413,413,2005,30-45 y.,female,Never,0.68423,2141,20562,0.66135,0.7071
414,414,2005,46-65 y.,male,At least once per week,0.11475,423,20562,0.10499,0.12458
415,415,2005,46-65 y.,male,At least once per month,0.09967,384,20562,0.09081,0.10842
416,416,2005,46-65 y.,male,Seldom,0.12991,486,20562,0.11886,0.14241
417,417,2005,46-65 y.,male,Never,0.65567,2113,20562,0.63277,0.68082
418,418,2005,46-65 y.,female,At least once per week,0.09062,329,20562,0.07961,0.10013
419,419,2005,46-65 y.,female,At least once per month,0.08986,358,20562,0.08145,0.09868
420,420,2005,46-65 y.,female,Seldom,0.12976,502,20562,0.11959,0.14013
421,421,2005,46-65 y.,female,Never,0.68977,2374,20562,0.66739,0.71664
422,422,2005,66 and older,male,At least once per week,0.11213,210,20562,0.1026,0.12374
423,423,2005,66 and older,male,At least once per month,0.1,175,20562,0.09163,0.11022
424,424,2005,66 and older,male,Seldom,0.11217,195,20562,0.10258,0.12096
425,425,2005,66 and older,male,Never,0.6757,1137,20562,0.64868,0.6995
426,426,2005,66 and older,female,At least once per week,0.06114,116,20562,0.05339,0.06852
427,427,2005,66 and older,female,At least once per month,0.06486,144,20562,0.0572,0.07107
428,428,2005,66 and older,female,Seldom,0.066,142,20562,0.06029,0.07326
429,429,2005,66 and older,female,Never,0.808,1598,20562,0.78293,0.82997
430,430,2007,17-29 y.,male,At least once per week,0.10944,187,20340,0.09415,0.12659
431,431,2007,17-29 y.,male,At least once per month,0.06498,115,20340,0.05614,0.07695
432,432,2007,17-29 y.,male,Seldom,0.14591,227,20340,0.13134,0.16344
433,433,2007,17-29 y.,male,Never,0.67967,1086,20340,0.64494,0.71915
434,434,2007,17-29 y.,female,At least once per week,0.05945,129,20340,0.05013,0.06886
435,435,2007,17-29 y.,female,At least once per month,0.04992,98,20340,0.03955,0.06075
436,436,2007,17-29 y.,female,Seldom,0.13451,236,20340,0.11739,0.14866
437,437,2007,17-29 y.,female,Never,0.75612,1298,20340,0.71516,0.79843
438,438,2007,30-45 y.,male,At least once per week,0.10354,277,20340,0.09194,0.11284
439,439,2007,30-45 y.,male,At least once per month,0.07674,235,20340,0.06866,0.0867
440,440,2007,30-45 y.,male,Seldom,0.13964,366,20340,0.12701,0.15501
441,441,2007,30-45 y.,male,Never,0.68008,1819,20340,0.65657,0.70522
442,442,2007,30-45 y.,female,At least once per week,0.08596,259,20340,0.07743,0.0952
443,443,2007,30-45 y.,female,At least once per month,0.07376,267,20340,0.06635,0.08074
444,444,2007,30-45 y.,female,Seldom,0.14982,424,20340,0.13726,0.16141
445,445,2007,30-45 y.,female,Never,0.69045,2041,20340,0.66639,0.71942
446,446,2007,46-65 y.,male,At least once per week,0.11528,441,20340,0.10609,0.12616
447,447,2007,46-65 y.,male,At least once per month,0.09508,360,20340,0.08706,0.10344
448,448,2007,46-65 y.,male,Seldom,0.11778,446,20340,0.10804,0.12836
449,449,2007,46-65 y.,male,Never,0.67186,2115,20340,0.64777,0.69429
450,450,2007,46-65 y.,female,At least once per week,0.08466,322,20340,0.07631,0.09361
451,451,2007,46-65 y.,female,At least once per month,0.07535,310,20340,0.06723,0.0827
452,452,2007,46-65 y.,female,Seldom,0.13944,515,20340,0.12915,0.15096
453,453,2007,46-65 y.,female,Never,0.70055,2479,20340,0.67556,0.72895
454,454,2007,66 and older,male,At least once per week,0.09968,239,20340,0.09067,0.10799
455,455,2007,66 and older,male,At least once per month,0.10806,215,20340,0.09726,0.12049
456,456,2007,66 and older,male,Seldom,0.09476,185,20340,0.08422,0.10441
457,457,2007,66 and older,male,Never,0.69749,1380,20340,0.67364,0.72166
458,458,2007,66 and older,female,At least once per week,0.06398,155,20340,0.05712,0.07108
459,459,2007,66 and older,female,At least once per month,0.06508,159,20340,0.05922,0.07304
460,460,2007,66 and older,female,Seldom,0.07463,174,20340,0.06741,0.08268
461,461,2007,66 and older,female,Never,0.79631,1781,20340,0.77609,0.82043
462,462,2008,17-29 y.,male,At least once per week,0.1261,208,19243,0.1109,0.14285
463,463,2008,17-29 y.,male,At least once per month,0.05931,86,19243,0.0471,0.07094
464,464,2008,17-29 y.,male,Seldom,0.10963,158,19243,0.09353,0.12651
465,465,2008,17-29 y.,male,Never,0.70496,1056,19243,0.67036,0.75209
466,466,2008,17-29 y.,female,At least once per week,0.0777,138,19243,0.06708,0.08893
467,467,2008,17-29 y.,female,At least once per month,0.04252,82,19243,0.0343,0.05114
468,468,2008,17-29 y.,female,Seldom,0.10737,178,19243,0.09286,0.12217
469,469,2008,17-29 y.,female,Never,0.77242,1240,19243,0.72964,0.81909
470,470,2008,30-45 y.,male,At least once per week,0.10591,276,19243,0.09521,0.11799
471,471,2008,30-45 y.,male,At least once per month,0.07505,194,19243,0.0662,0.08379
472,472,2008,30-45 y.,male,Seldom,0.10168,285,19243,0.09133,0.11303
473,473,2008,30-45 y.,male,Never,0.71737,1703,19243,0.68732,0.74974
474,474,2008,30-45 y.,female,At least once per week,0.07646,213,19243,0.06836,0.08543
475,475,2008,30-45 y.,female,At least once per month,0.08244,229,19243,0.07193,0.09238
476,476,2008,30-45 y.,female,Seldom,0.11973,335,19243,0.10823,0.13289
477,477,2008,30-45 y.,female,Never,0.72137,1925,19243,0.69452,0.74807
478,478,2008,46-65 y.,male,At least once per week,0.11733,419,19243,0.10825,0.1283
479,479,2008,46-65 y.,male,At least once per month,0.08755,329,19243,0.07903,0.0964
480,480,2008,46-65 y.,male,Seldom,0.10539,368,19243,0.09428,0.11763
481,481,2008,46-65 y.,male,Never,0.68973,2069,19243,0.66677,0.72233
482,482,2008,46-65 y.,female,At least once per week,0.07775,307,19243,0.07079,0.08645
483,483,2008,46-65 y.,female,At least once per month,0.06996,285,19243,0.06335,0.07754
484,484,2008,46-65 y.,female,Seldom,0.11196,412,19243,0.10118,0.12414
485,485,2008,46-65 y.,female,Never,0.74032,2483,19243,0.71451,0.76426
486,486,2008,66 and older,male,At least once per week,0.10434,235,19243,0.09399,0.11415
487,487,2008,66 and older,male,At least once per month,0.08527,173,19243,0.07664,0.09482
488,488,2008,66 and older,male,Seldom,0.09835,196,19243,0.0891,0.10959
489,489,2008,66 and older,male,Never,0.71204,1416,19243,0.68441,0.73669
490,490,2008,66 and older,female,At least once per week,0.07495,161,19243,0.06732,0.0828
491,491,2008,66 and older,female,At least once per month,0.06096,149,19243,0.05314,0.06834
492,492,2008,66 and older,female,Seldom,0.06578,155,19243,0.05808,0.07479
493,493,2008,66 and older,female,Never,0.79831,1780,19243,0.77521,0.82317
494,494,2009,17-29 y.,male,At least once per week,0.12367,173,17881,0.10622,0.14431
495,495,2009,17-29 y.,male,At least once per month,0.07275,107,17881,0.05955,0.08874
496,496,2009,17-29 y.,male,Seldom,0.13617,201,17881,0.11776,0.15523
497,497,2009,17-29 y.,male,Never,0.66741,907,17881,0.62985,0.71197
498,498,2009,17-29 y.,female,At least once per week,0.06382,116,17881,0.0519,0.07416
499,499,2009,17-29 y.,female,At least once per month,0.07458,100,17881,0.05974,0.09343
500,500,2009,17-29 y.,female,Seldom,0.15747,220,17881,0.13591,0.18
501,501,2009,17-29 y.,female,Never,0.70412,1016,17881,0.6638,0.75515
502,502,2009,30-45 y.,male,At least once per week,0.10357,244,17881,0.09154,0.1181
503,503,2009,30-45 y.,male,At least once per month,0.08671,200,17881,0.0762,0.09908
504,504,2009,30-45 y.,male,Seldom,0.1339,289,17881,0.11826,0.14914
505,505,2009,30-45 y.,male,Never,0.67581,1465,17881,0.64197,0.70845
506,506,2009,30-45 y.,female,At least once per week,0.07229,179,17881,0.06334,0.08345
507,507,2009,30-45 y.,female,At least once per month,0.07865,225,17881,0.06843,0.08896
508,508,2009,30-45 y.,female,Seldom,0.159,361,17881,0.14557,0.17491
509,509,2009,30-45 y.,female,Never,0.69006,1687,17881,0.65568,0.72356
510,510,2009,46-65 y.,male,At least once per week,0.1252,421,17881,0.1136,0.13553
511,511,2009,46-65 y.,male,At least once per month,0.08816,316,17881,0.07984,0.09848
512,512,2009,46-65 y.,male,Seldom,0.12136,353,17881,0.10761,0.13561
513,513,2009,46-65 y.,male,Never,0.66529,1899,17881,0.64107,0.69373
514,514,2009,46-65 y.,female,At least once per week,0.07938,297,17881,0.07125,0.09056
515,515,2009,46-65 y.,female,At least once per month,0.07752,295,17881,0.06911,0.08752
516,516,2009,46-65 y.,female,Seldom,0.12947,444,17881,0.11551,0.1417
517,517,2009,46-65 y.,female,Never,0.71362,2245,17881,0.68649,0.74146
518,518,2009,66 and older,male,At least once per week,0.09748,213,17881,0.08866,0.10686
519,519,2009,66 and older,male,At least once per month,0.08495,175,17881,0.07518,0.09616
520,520,2009,66 and older,male,Seldom,0.10986,204,17881,0.09748,0.12378
521,521,2009,66 and older,male,Never,0.70771,1374,17881,0.67806,0.73382
522,522,2009,66 and older,female,At least once per week,0.07149,152,17881,0.06308,0.08166
523,523,2009,66 and older,female,At least once per month,0.056,131,17881,0.04847,0.06643
524,524,2009,66 and older,female,Seldom,0.0702,154,17881,0.06235,0.07877
525,525,2009,66 and older,female,Never,0.80232,1718,17881,0.77503,0.82811
526,526,2011,17-29 y.,male,At least once per week,0.13019,215,28272,0.10865,0.14792
527,527,2011,17-29 y.,male,At least once per month,0.08103,156,28272,0.06705,0.09858
528,528,2011,17-29 y.,male,Seldom,0.13583,262,28272,0.12035,0.151
529,529,2011,17-29 y.,male,Never,0.65296,1234,28272,0.60842,0.7045
530,530,2011,17-29 y.,female,At least once per week,0.08717,190,28272,0.0733,0.10351
531,531,2011,17-29 y.,female,At least once per month,0.0765,163,28272,0.06261,0.09023
532,532,2011,17-29 y.,female,Seldom,0.17817,326,28272,0.15637,0.20286
533,533,2011,17-29 y.,female,Never,0.65816,1616,28272,0.62264,0.69871
534,534,2011,30-45 y.,male,At least once per week,0.10439,508,28272,0.0932,0.1187
535,535,2011,30-45 y.,male,At least once per month,0.09034,383,28272,0.07615,0.10211
536,536,2011,30-45 y.,male,Seldom,0.14788,551,28272,0.13203,0.1664
537,537,2011,30-45 y.,male,Never,0.65739,2719,28272,0.62642,0.69299
538,538,2011,30-45 y.,female,At least once per week,0.08041,535,28272,0.07083,0.09103
539,539,2011,30-45 y.,female,At least once per month,0.07722,584,28272,0.07045,0.08475
540,540,2011,30-45 y.,female,Seldom,0.14678,759,28272,0.1328,0.1633
541,541,2011,30-45 y.,female,Never,0.69559,3875,28272,0.66327,0.72844
542,542,2011,46-65 y.,male,At least once per week,0.12817,646,28272,0.11855,0.13915
543,543,2011,46-65 y.,male,At least once per month,0.09238,453,28272,0.08282,0.1001
544,544,2011,46-65 y.,male,Seldom,0.13424,565,28272,0.12371,0.14555
545,545,2011,46-65 y.,male,Never,0.64521,2653,28272,0.61783,0.6685
546,546,2011,46-65 y.,female,At least once per week,0.09725,521,28272,0.08917,0.10595
547,547,2011,46-65 y.,female,At least once per month,0.08603,469,28272,0.0785,0.09499
548,548,2011,46-65 y.,female,Seldom,0.14565,674,28272,0.13319,0.15641
549,549,2011,46-65 y.,female,Never,0.67106,3117,28272,0.64727,0.69297
550,550,2011,66 and older,male,At least once per week,0.11612,289,28272,0.10467,0.12816
551,551,2011,66 and older,male,At least once per month,0.09725,248,28272,0.08843,0.10609
552,552,2011,66 and older,male,Seldom,0.11384,274,28272,0.10314,0.12768
553,553,2011,66 and older,male,Never,0.67279,1642,28272,0.65091,0.6994
554,554,2011,66 and older,female,At least once per week,0.07964,229,28272,0.0711,0.08694
555,555,2011,66 and older,female,At least once per month,0.06574,179,28272,0.05834,0.07291
556,556,2011,66 and older,female,Seldom,0.0808,217,28272,0.07358,0.08975
557,557,2011,66 and older,female,Never,0.77383,2020,28272,0.74802,0.79863
558,558,2013,17-29 y.,male,At least once per week,0.15588,214,25376,0.13292,0.18041
559,559,2013,17-29 y.,male,At least once per month,0.06994,128,25376,0.05355,0.08746
560,560,2013,17-29 y.,male,Seldom,0.14208,215,25376,0.12228,0.16202
561,561,2013,17-29 y.,male,Never,0.6321,1098,25376,0.58835,0.68732
562,562,2013,17-29 y.,female,At least once per week,0.10295,166,25376,0.08734,0.12287
563,563,2013,17-29 y.,female,At least once per month,0.06577,113,25376,0.05382,0.07771
564,564,2013,17-29 y.,female,Seldom,0.14513,242,25376,0.12324,0.16426
565,565,2013,17-29 y.,female,Never,0.68615,1383,25376,0.64068,0.73258
566,566,2013,30-45 y.,male,At least once per week,0.11657,389,25376,0.10117,0.1328
567,567,2013,30-45 y.,male,At least once per month,0.08732,317,25376,0.07561,0.10116
568,568,2013,30-45 y.,male,Seldom,0.09536,315,25376,0.07866,0.11422
569,569,2013,30-45 y.,male,Never,0.70075,2269,25376,0.65531,0.74091
570,570,2013,30-45 y.,female,At least once per week,0.08825,439,25376,0.07698,0.10201
571,571,2013,30-45 y.,female,At least once per month,0.08352,458,25376,0.07226,0.09449
572,572,2013,30-45 y.,female,Seldom,0.10596,518,25376,0.09339,0.11997
573,573,2013,30-45 y.,female,Never,0.72227,3268,25376,0.68941,0.75484
574,574,2013,46-65 y.,male,At least once per week,0.13947,634,25376,0.13004,0.1511
575,575,2013,46-65 y.,male,At least once per month,0.09716,458,25376,0.08612,0.10925
576,576,2013,46-65 y.,male,Seldom,0.11071,466,25376,0.10001,0.12319
577,577,2013,46-65 y.,male,Never,0.65266,2606,25376,0.62691,0.67862
578,578,2013,46-65 y.,female,At least once per week,0.10795,568,25376,0.09694,0.11861
579,579,2013,46-65 y.,female,At least once per month,0.08442,446,25376,0.07727,0.09271
580,580,2013,46-65 y.,female,Seldom,0.10501,504,25376,0.09706,0.11504
581,581,2013,46-65 y.,female,Never,0.70262,3266,25376,0.67697,0.73175
582,582,2013,66 and older,male,At least once per week,0.1211,311,25376,0.11242,0.13207
583,583,2013,66 and older,male,At least once per month,0.09159,230,25376,0.08302,0.10091
584,584,2013,66 and older,male,Seldom,0.10292,233,25376,0.09077,0.11398
585,585,2013,66 and older,male,Never,0.68439,1599,25376,0.65975,0.71132
586,586,2013,66 and older,female,At least once per week,0.09558,253,25376,0.08444,0.10439
587,587,2013,66 and older,female,At least once per month,0.06139,170,25376,0.05401,0.06922
588,588,2013,66 and older,female,Seldom,0.07348,193,25376,0.0655,0.08284
589,589,2013,66 and older,female,Never,0.76955,1907,25376,0.74118,0.79414
590,590,2015,17-29 y.,male,At least once per week,0.12846,233,26688,0.10807,0.15264
591,591,2015,17-29 y.,male,At least once per month,0.07058,158,26688,0.05791,0.08505
592,592,2015,17-29 y.,male,Seldom,0.13454,281,26688,0.11448,0.15195
593,593,2015,17-29 y.,male,Never,0.66643,1436,26688,0.6276,0.71641
594,594,2015,17-29 y.,female,At least once per week,0.08297,184,26688,0.07246,0.09783
595,595,2015,17-29 y.,female,At least once per month,0.07234,165,26688,0.05951,0.08894
596,596,2015,17-29 y.,female,Seldom,0.16639,307,26688,0.13936,0.19123
597,597,2015,17-29 y.,female,Never,0.6783,1685,26688,0.6381,0.71743
598,598,2015,30-45 y.,male,At least once per week,0.10171,333,26688,0.08736,0.1164
599,599,2015,30-45 y.,male,At least once per month,0.07657,260,26688,0.06531,0.09271
600,600,2015,30-45 y.,male,Seldom,0.12832,433,26688,0.10877,0.14729
601,601,2015,30-45 y.,male,Never,0.69339,2479,26688,0.65925,0.73648
602,602,2015,30-45 y.,female,At least once per week,0.07638,387,26688,0.06691,0.08879
603,603,2015,30-45 y.,female,At least once per month,0.09012,442,26688,0.07941,0.10355
604,604,2015,30-45 y.,female,Seldom,0.15751,675,26688,0.14062,0.17659
605,605,2015,30-45 y.,female,Never,0.67598,3254,26688,0.63806,0.71161
606,606,2015,46-65 y.,male,At least once per week,0.12639,603,26688,0.1143,0.1378
607,607,2015,46-65 y.,male,At least once per month,0.10444,456,26688,0.09151,0.11541
608,608,2015,46-65 y.,male,Seldom,0.13787,544,26688,0.12466,0.15025
609,609,2015,46-65 y.,male,Never,0.63131,2673,26688,0.60423,0.66024
610,610,2015,46-65 y.,female,At least once per week,0.10308,515,26688,0.09373,0.11228
611,611,2015,46-65 y.,female,At least once per month,0.08987,501,26688,0.08086,0.09898
612,612,2015,46-65 y.,female,Seldom,0.13586,675,26688,0.12396,0.14768
613,613,2015,46-65 y.,female,Never,0.67119,3144,26688,0.64517,0.69962
614,614,2015,66 and older,male,At least once per week,0.12398,316,26688,0.11091,0.13641
615,615,2015,66 and older,male,At least once per month,0.10063,255,26688,0.09127,0.11308
616,616,2015,66 and older,male,Seldom,0.09408,235,26688,0.08391,0.10709
617,617,2015,66 and older,male,Never,0.68132,1576,26688,0.65122,0.70687
618,618,2015,66 and older,female,At least once per week,0.09121,254,26688,0.0815,0.10094
619,619,2015,66 and older,female,At least once per month,0.06837,180,26688,0.05978,0.07631
620,620,2015,66 and older,female,Seldom,0.08804,206,26688,0.07846,0.09707
621,621,2015,66 and older,female,Never,0.75239,1843,26688,0.72426,0.78296
622,622,2017,17-29 y.,male,At least once per week,0.13869,262,26457,0.11752,0.1589
623,623,2017,17-29 y.,male,At least once per month,0.09482,202,26457,0.08049,0.10816
624,624,2017,17-29 y.,male,Seldom,0.10771,250,26457,0.09494,0.12223
625,625,2017,17-29 y.,male,Never,0.65878,1419,26457,0.62251,0.69826
626,626,2017,17-29 y.,female,At least once per week,0.09266,205,26457,0.07877,0.1082
627,627,2017,17-29 y.,female,At least once per month,0.08432,171,26457,0.07064,0.09826
628,628,2017,17-29 y.,female,Seldom,0.14501,330,26457,0.12985,0.16083
629,629,2017,17-29 y.,female,Never,0.67802,1511,26457,0.6364,0.71542
630,630,2017,30-45 y.,male,At least once per week,0.10477,326,26457,0.08987,0.11829
631,631,2017,30-45 y.,male,At least once per month,0.0879,265,26457,0.07362,0.10177
632,632,2017,30-45 y.,male,Seldom,0.10797,339,26457,0.09384,0.12334
633,633,2017,30-45 y.,male,Never,0.69937,2114,26457,0.66037,0.74247
634,634,2017,30-45 y.,female,At least once per week,0.08554,361,26457,0.07442,0.09685
635,635,2017,30-45 y.,female,At least once per month,0.082,411,26457,0.07428,0.09228
636,636,2017,30-45 y.,female,Seldom,0.13657,551,26457,0.1204,0.15228
637,637,2017,30-45 y.,female,Never,0.69589,2870,26457,0.66584,0.73093
638,638,2017,46-65 y.,male,At least once per week,0.13145,661,26457,0.12194,0.14123
639,639,2017,46-65 y.,male,At least once per month,0.09881,510,26457,0.09061,0.10877
640,640,2017,46-65 y.,male,Seldom,0.12147,563,26457,0.10946,0.13635
641,641,2017,46-65 y.,male,Never,0.64827,2872,26457,0.62535,0.66971
642,642,2017,46-65 y.,female,At least once per week,0.10794,608,26457,0.09933,0.11713
643,643,2017,46-65 y.,female,At least once per month,0.09377,569,26457,0.08469,0.10255
644,644,2017,46-65 y.,female,Seldom,0.13142,738,26457,0.1223,0.14352
645,645,2017,46-65 y.,female,Never,0.66687,3422,26457,0.64526,0.69032
646,646,2017,66 and older,male,At least once per week,0.139,342,26457,0.12678,0.15346
647,647,2017,66 and older,male,At least once per month,0.10226,274,26457,0.09102,0.11205
648,648,2017,66 and older,male,Seldom,0.10864,248,26457,0.09607,0.12061
649,649,2017,66 and older,male,Never,0.6501,1574,26457,0.6249,0.67789
650,650,2017,66 and older,female,At least once per week,0.10432,274,26457,0.09346,0.11524
651,651,2017,66 and older,female,At least once per month,0.07292,215,26457,0.06504,0.08232
652,652,2017,66 and older,female,Seldom,0.08492,198,26457,0.07691,0.09647
653,653,2017,66 and older,female,Never,0.73784,1802,26457,0.70932,0.76589
654,654,2019,17-29 y.,male,At least once per week,0.15475,272,25590,0.1359,0.17829
655,655,2019,17-29 y.,male,At least once per month,0.06405,137,25590,0.05075,0.07646
656,656,2019,17-29 y.,male,Seldom,0.13184,199,25590,0.11151,0.15304
657,657,2019,17-29 y.,male,Never,0.64936,1248,25590,0.60156,0.69446
658,658,2019,17-29 y.,female,At least once per week,0.10299,211,25590,0.08709,0.12244
659,659,2019,17-29 y.,female,At least once per month,0.07067,130,25590,0.05533,0.08688
660,660,2019,17-29 y.,female,Seldom,0.13389,239,25590,0.11436,0.15346
661,661,2019,17-29 y.,female,Never,0.69244,1366,25590,0.6523,0.73457
662,662,2019,30-45 y.,male,At least once per week,0.12345,331,25590,0.10661,0.14179
663,663,2019,30-45 y.,male,At least once per month,0.07236,227,25590,0.06107,0.08378
664,664,2019,30-45 y.,male,Seldom,0.09974,270,25590,0.08567,0.11462
665,665,2019,30-45 y.,male,Never,0.70445,1862,25590,0.66399,0.75519
666,666,2019,30-45 y.,female,At least once per week,0.07651,312,25590,0.06493,0.08889
667,667,2019,30-45 y.,female,At least once per month,0.08736,346,25590,0.07467,0.10253
668,668,2019,30-45 y.,female,Seldom,0.11295,420,25590,0.09585,0.12703
669,669,2019,30-45 y.,female,Never,0.72318,2496,25590,0.68259,0.76525
670,670,2019,46-65 y.,male,At least once per week,0.13896,818,25590,0.12656,0.15063
671,671,2019,46-65 y.,male,At least once per month,0.09133,563,25590,0.0805,0.10051
672,672,2019,46-65 y.,male,Seldom,0.1034,571,25590,0.09214,0.1154
673,673,2019,46-65 y.,male,Never,0.66631,3121,25590,0.63352,0.69645
674,674,2019,46-65 y.,female,At least once per week,0.10966,679,25590,0.09899,0.11993
675,675,2019,46-65 y.,female,At least once per month,0.08404,520,25590,0.07432,0.09316
676,676,2019,46-65 y.,female,Seldom,0.10232,586,25590,0.09282,0.11268
677,677,2019,46-65 y.,female,Never,0.70398,3524,25590,0.67827,0.73019
678,678,2019,66 and older,male,At least once per week,0.12609,363,25590,0.11452,0.13791
679,679,2019,66 and older,male,At least once per month,0.08686,268,25590,0.07397,0.09931
680,680,2019,66 and older,male,Seldom,0.10829,245,25590,0.09533,0.12306
681,681,2019,66 and older,male,Never,0.67876,1732,25590,0.6406,0.71129
