,Unnamed: 0,year,age_gr,migback,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
313,313,2001,30-45 y.,Indirect migration background,Never,1.0,133,21487,0.86465,1.1789
314,314,2001,46-65 y.,No migration background,At least once per week,0.0966,600,21487,0.09259,0.10155
315,315,2001,46-65 y.,No migration background,At least once per month,0.10219,619,21487,0.09735,0.10624
316,316,2001,46-65 y.,No migration background,Seldom,0.12126,721,21487,0.11577,0.12545
317,317,2001,46-65 y.,No migration background,Never,0.67996,3995,21487,0.66884,0.69247
318,318,2001,46-65 y.,Direct migration background,At least once per week,0.04019,35,21487,0.03071,0.051
319,319,2001,46-65 y.,Direct migration background,At least once per month,0.04785,40,21487,0.03745,0.05732
320,320,2001,46-65 y.,Direct migration background,Seldom,0.07502,73,21487,0.06347,0.09071
321,321,2001,46-65 y.,Direct migration background,Never,0.83693,882,21487,0.79933,0.8737
322,322,2001,66 and older,No migration background,At least once per week,0.06811,201,21487,0.0643,0.07234
323,323,2001,66 and older,No migration background,At least once per month,0.06166,191,21487,0.05751,0.06587
324,324,2001,66 and older,No migration background,Seldom,0.08114,248,21487,0.07638,0.08568
325,325,2001,66 and older,No migration background,Never,0.78909,2359,21487,0.77353,0.80375
326,326,2001,66 and older,Direct migration background,Never,1.0,280,21487,0.90583,1.05839
327,327,2003,17-29 y.,No migration background,At least once per week,0.10001,315,21869,0.09236,0.10854
328,328,2003,17-29 y.,No migration background,At least once per month,0.0486,172,21869,0.0431,0.0556
329,329,2003,17-29 y.,No migration background,Seldom,0.11244,351,21869,0.10174,0.12441
330,330,2003,17-29 y.,No migration background,Never,0.73895,2268,21869,0.71197,0.765
331,331,2003,17-29 y.,Direct migration background,Never,1.0,338,21869,0.91126,1.08145
332,332,2003,17-29 y.,Indirect migration background,At least once per week,0.06536,36,21869,0.05053,0.08485
333,333,2003,17-29 y.,Indirect migration background,Seldom,0.06429,35,21869,0.04746,0.08319
334,334,2003,17-29 y.,Indirect migration background,Never,0.87035,418,21869,0.79005,0.94874
335,335,2003,30-45 y.,No migration background,At least once per week,0.09566,557,21869,0.08925,0.10167
336,336,2003,30-45 y.,No migration background,At least once per month,0.08556,513,21869,0.07894,0.09111
337,337,2003,30-45 y.,No migration background,Seldom,0.13608,789,21869,0.12907,0.14333
338,338,2003,30-45 y.,No migration background,Never,0.6827,3948,21869,0.66587,0.69831
339,339,2003,30-45 y.,Direct migration background,At least once per week,0.047,39,21869,0.0371,0.05884
340,340,2003,30-45 y.,Direct migration background,Seldom,0.08671,62,21869,0.07252,0.10216
341,341,2003,30-45 y.,Direct migration background,Never,0.86629,763,21869,0.81802,0.91374
342,342,2003,30-45 y.,Indirect migration background,Never,1.0,181,21869,0.88356,1.12087
343,343,2003,46-65 y.,No migration background,At least once per week,0.09633,726,21869,0.09134,0.10219
344,344,2003,46-65 y.,No migration background,At least once per month,0.08629,600,21869,0.08054,0.09211
345,345,2003,46-65 y.,No migration background,Seldom,0.11222,769,21869,0.10508,0.12088
346,346,2003,46-65 y.,No migration background,Never,0.70516,4417,21869,0.68622,0.72193
347,347,2003,46-65 y.,Direct migration background,At least once per week,0.05337,49,21869,0.04038,0.06907
348,348,2003,46-65 y.,Direct migration background,At least once per month,0.03604,31,21869,0.02806,0.04497
349,349,2003,46-65 y.,Direct migration background,Seldom,0.05369,51,21869,0.04057,0.06893
350,350,2003,46-65 y.,Direct migration background,Never,0.8569,849,21869,0.81958,0.9005
351,351,2003,46-65 y.,Indirect migration background,Never,1.0,34,21869,0.67978,1.38216
352,352,2003,66 and older,No migration background,At least once per week,0.07349,244,21869,0.0686,0.07904
353,353,2003,66 and older,No migration background,At least once per month,0.06868,243,21869,0.06234,0.07365
354,354,2003,66 and older,No migration background,Seldom,0.07278,249,21869,0.06874,0.07847
355,355,2003,66 and older,No migration background,Never,0.78505,2513,21869,0.7691,0.79902
356,356,2003,66 and older,Direct migration background,Never,1.0,309,21869,0.92716,1.06664
357,357,2005,17-29 y.,No migration background,At least once per week,0.09133,273,20422,0.0808,0.10285
358,358,2005,17-29 y.,No migration background,At least once per month,0.08103,222,20422,0.07157,0.09237
359,359,2005,17-29 y.,No migration background,Seldom,0.16989,516,20422,0.15475,0.18511
360,360,2005,17-29 y.,No migration background,Never,0.65774,1968,20422,0.62879,0.6894
361,361,2005,17-29 y.,Direct migration background,Seldom,0.1313,31,20422,0.09566,0.16489
362,362,2005,17-29 y.,Direct migration background,Never,0.8687,254,20422,0.77078,0.97237
363,363,2005,17-29 y.,Indirect migration background,At least once per week,0.05792,34,20422,0.04197,0.07841
364,364,2005,17-29 y.,Indirect migration background,Seldom,0.14401,66,20422,0.1168,0.1798
365,365,2005,17-29 y.,Indirect migration background,Never,0.79807,400,20422,0.73057,0.87173
366,366,2005,30-45 y.,No migration background,At least once per week,0.0856,450,20422,0.07885,0.09333
367,367,2005,30-45 y.,No migration background,At least once per month,0.09069,496,20422,0.08441,0.09664
368,368,2005,30-45 y.,No migration background,Seldom,0.1774,878,20422,0.16685,0.18658
369,369,2005,30-45 y.,No migration background,Never,0.64631,3207,20422,0.63055,0.6634
370,370,2005,30-45 y.,Direct migration background,At least once per week,0.05586,34,20422,0.04366,0.0693
371,371,2005,30-45 y.,Direct migration background,At least once per month,0.04996,39,20422,0.03651,0.06399
372,372,2005,30-45 y.,Direct migration background,Seldom,0.12756,84,20422,0.10869,0.14525
373,373,2005,30-45 y.,Direct migration background,Never,0.76663,638,20422,0.71535,0.81904
374,374,2005,30-45 y.,Indirect migration background,Seldom,0.18504,39,20422,0.13704,0.23586
375,375,2005,30-45 y.,Indirect migration background,Never,0.81496,183,20422,0.7067,0.92022
376,376,2005,46-65 y.,No migration background,At least once per week,0.10961,693,20422,0.10192,0.1179
377,377,2005,46-65 y.,No migration background,At least once per month,0.10562,705,20422,0.09955,0.11323
378,378,2005,46-65 y.,No migration background,Seldom,0.14464,928,20422,0.13572,0.15294
379,379,2005,46-65 y.,No migration background,Never,0.64014,3706,20422,0.62437,0.65885
380,380,2005,46-65 y.,Direct migration background,At least once per week,0.06067,52,20422,0.0474,0.07381
381,381,2005,46-65 y.,Direct migration background,At least once per month,0.03599,35,20422,0.02584,0.04822
382,382,2005,46-65 y.,Direct migration background,Seldom,0.04846,56,20422,0.03845,0.05887
383,383,2005,46-65 y.,Direct migration background,Never,0.85488,746,20422,0.80829,0.90527
384,384,2005,46-65 y.,Indirect migration background,Never,1.0,35,20422,0.74865,1.29959
385,385,2005,66 and older,No migration background,At least once per week,0.08516,308,20422,0.07804,0.09233
386,386,2005,66 and older,No migration background,At least once per month,0.08476,306,20422,0.0788,0.09103
387,387,2005,66 and older,No migration background,Seldom,0.0904,316,20422,0.0842,0.09664
388,388,2005,66 and older,No migration background,Never,0.73969,2415,20422,0.72047,0.75702
389,389,2005,66 and older,Direct migration background,Never,1.0,309,20422,0.93173,1.0913
390,390,2007,17-29 y.,No migration background,At least once per week,0.0979,268,20121,0.08855,0.11004
391,391,2007,17-29 y.,No migration background,At least once per month,0.06787,195,20121,0.06003,0.07734
392,392,2007,17-29 y.,No migration background,Seldom,0.14921,382,20121,0.13458,0.16329
393,393,2007,17-29 y.,No migration background,Never,0.68502,1827,20121,0.65631,0.71638
394,394,2007,17-29 y.,Direct migration background,Never,1.0,222,20121,0.9037,1.09051
395,395,2007,17-29 y.,Indirect migration background,At least once per week,0.05009,32,20121,0.03939,0.06191
396,396,2007,17-29 y.,Indirect migration background,Seldom,0.13837,60,20121,0.10336,0.17582
397,397,2007,17-29 y.,Indirect migration background,Never,0.81154,335,20121,0.72394,0.89724
398,398,2007,30-45 y.,No migration background,At least once per week,0.10362,482,20121,0.0973,0.11138
399,399,2007,30-45 y.,No migration background,At least once per month,0.08496,470,20121,0.07872,0.09136
400,400,2007,30-45 y.,No migration background,Seldom,0.15307,704,20121,0.14244,0.163
401,401,2007,30-45 y.,No migration background,Never,0.65836,3080,20121,0.63816,0.6832
402,402,2007,30-45 y.,Direct migration background,At least once per week,0.05348,34,20121,0.0393,0.07153
403,403,2007,30-45 y.,Direct migration background,Seldom,0.0969,57,20121,0.0803,0.11311
404,404,2007,30-45 y.,Direct migration background,Never,0.84962,574,20121,0.79427,0.90438
405,405,2007,30-45 y.,Indirect migration background,Never,1.0,206,20121,0.87232,1.1316
406,406,2007,46-65 y.,No migration background,At least once per week,0.1061,701,20121,0.09894,0.11177
407,407,2007,46-65 y.,No migration background,At least once per month,0.09222,628,20121,0.08568,0.09952
408,408,2007,46-65 y.,No migration background,Seldom,0.13951,902,20121,0.13214,0.14847
409,409,2007,46-65 y.,No migration background,Never,0.66216,3933,20121,0.64059,0.68204
410,410,2007,46-65 y.,Direct migration background,At least once per week,0.06285,54,20121,0.04899,0.07873
411,411,2007,46-65 y.,Direct migration background,At least once per month,0.04649,38,20121,0.03624,0.05773
412,412,2007,46-65 y.,Direct migration background,Seldom,0.06738,53,20121,0.05255,0.08007
413,413,2007,46-65 y.,Direct migration background,Never,0.82328,628,20121,0.7755,0.87089
414,414,2007,46-65 y.,Indirect migration background,Never,1.0,33,20121,0.72014,1.30286
415,415,2007,66 and older,No migration background,At least once per week,0.08525,383,20121,0.07972,0.09093
416,416,2007,66 and older,No migration background,At least once per month,0.08623,356,20121,0.08082,0.09393
417,417,2007,66 and older,No migration background,Seldom,0.08748,334,20121,0.08072,0.09443
418,418,2007,66 and older,No migration background,Never,0.74104,2833,20121,0.72624,0.75725
419,419,2007,66 and older,Direct migration background,Never,1.0,317,20121,0.9241,1.09844
420,420,2008,17-29 y.,No migration background,At least once per week,0.1151,299,18965,0.10375,0.12531
421,421,2008,17-29 y.,No migration background,At least once per month,0.05916,142,18965,0.04999,0.07051
422,422,2008,17-29 y.,No migration background,Seldom,0.11142,281,18965,0.09949,0.12418
423,423,2008,17-29 y.,No migration background,Never,0.71433,1769,18965,0.68309,0.74484
424,424,2008,17-29 y.,Direct migration background,Never,1.0,182,18965,0.87409,1.10425
425,425,2008,17-29 y.,Indirect migration background,At least once per week,0.07964,34,18965,0.05555,0.11107
426,426,2008,17-29 y.,Indirect migration background,Seldom,0.10718,37,18965,0.07589,0.14431
427,427,2008,17-29 y.,Indirect migration background,Never,0.81318,345,18965,0.73254,0.89174
428,428,2008,30-45 y.,No migration background,At least once per week,0.09907,436,18965,0.0905,0.10789
429,429,2008,30-45 y.,No migration background,At least once per month,0.08907,392,18965,0.081,0.09698
430,430,2008,30-45 y.,No migration background,Seldom,0.11781,554,18965,0.10821,0.12907
431,431,2008,30-45 y.,No migration background,Never,0.69406,2909,18965,0.67107,0.71561
432,432,2008,30-45 y.,Direct migration background,Seldom,0.07408,41,18965,0.05784,0.09337
433,433,2008,30-45 y.,Direct migration background,Never,0.92592,511,18965,0.86226,0.99287
434,434,2008,30-45 y.,Indirect migration background,Never,1.0,208,18965,0.85832,1.13042
435,435,2008,46-65 y.,No migration background,At least once per week,0.1055,680,18965,0.09792,0.11209
436,436,2008,46-65 y.,No migration background,At least once per month,0.0846,582,18965,0.07822,0.09233
437,437,2008,46-65 y.,No migration background,Seldom,0.11487,718,18965,0.10722,0.12354
438,438,2008,46-65 y.,No migration background,Never,0.69503,3937,18965,0.67609,0.71168
439,439,2008,46-65 y.,Direct migration background,At least once per week,0.04816,39,18965,0.03725,0.06317
440,440,2008,46-65 y.,Direct migration background,Seldom,0.07556,55,18965,0.05762,0.09362
441,441,2008,46-65 y.,Direct migration background,Never,0.87628,581,18965,0.82499,0.94084
442,442,2008,46-65 y.,Indirect migration background,Never,1.0,34,18965,0.67306,1.31187
443,443,2008,66 and older,No migration background,At least once per week,0.09428,380,18965,0.08746,0.10057
444,444,2008,66 and older,No migration background,At least once per month,0.07588,307,18965,0.06981,0.08263
445,445,2008,66 and older,No migration background,Seldom,0.08373,327,18965,0.07762,0.09059
446,446,2008,66 and older,No migration background,Never,0.74611,2873,18965,0.73009,0.76113
447,447,2008,66 and older,Direct migration background,Never,1.0,312,18965,0.92516,1.08777
448,448,2009,17-29 y.,No migration background,At least once per week,0.11076,260,17564,0.09768,0.12549
449,449,2009,17-29 y.,No migration background,At least once per month,0.08741,179,17564,0.07099,0.1022
450,450,2009,17-29 y.,No migration background,Seldom,0.14173,344,17564,0.1241,0.15837
451,451,2009,17-29 y.,No migration background,Never,0.66011,1503,17564,0.62375,0.69588
452,452,2009,17-29 y.,Direct migration background,Never,1.0,135,17564,0.83851,1.14392
453,453,2009,17-29 y.,Indirect migration background,Seldom,0.20258,55,17564,0.1562,0.24942
454,454,2009,17-29 y.,Indirect migration background,Never,0.79742,285,17564,0.70662,0.91274
455,455,2009,30-45 y.,No migration background,At least once per week,0.09966,379,17564,0.09012,0.10904
456,456,2009,30-45 y.,No migration background,At least once per month,0.09145,386,17564,0.08328,0.10221
457,457,2009,30-45 y.,No migration background,Seldom,0.15746,578,17564,0.14333,0.17095
458,458,2009,30-45 y.,No migration background,Never,0.65143,2511,17564,0.62584,0.67839
459,459,2009,30-45 y.,Direct migration background,Seldom,0.10095,43,17564,0.07616,0.1266
460,460,2009,30-45 y.,Direct migration background,Never,0.89905,437,17564,0.82434,0.99091
461,461,2009,30-45 y.,Indirect migration background,Never,1.0,204,17564,0.85296,1.15183
462,462,2009,46-65 y.,No migration background,At least once per week,0.11195,684,17564,0.10397,0.12157
463,463,2009,46-65 y.,No migration background,At least once per month,0.08789,575,17564,0.08074,0.09607
464,464,2009,46-65 y.,No migration background,Seldom,0.13371,745,17564,0.12398,0.14273
465,465,2009,46-65 y.,No migration background,Never,0.66645,3611,17564,0.64869,0.68441
466,466,2009,46-65 y.,Direct migration background,At least once per month,0.05068,32,17564,0.03805,0.06499
467,467,2009,46-65 y.,Direct migration background,Seldom,0.08483,48,17564,0.06259,0.10924
468,468,2009,46-65 y.,Direct migration background,Never,0.86449,505,17564,0.78977,0.93554
469,469,2009,66 and older,No migration background,At least once per week,0.08807,352,17564,0.08042,0.09611
470,470,2009,66 and older,No migration background,At least once per month,0.07199,292,17564,0.06463,0.07914
471,471,2009,66 and older,No migration background,Seldom,0.09227,334,17564,0.08444,0.09851
472,472,2009,66 and older,No migration background,Never,0.74767,2804,17564,0.72931,0.76713
473,473,2009,66 and older,Direct migration background,Never,1.0,283,17564,0.91335,1.08422
474,474,2011,17-29 y.,No migration background,At least once per week,0.12592,359,28104,0.11208,0.14168
475,475,2011,17-29 y.,No migration background,At least once per month,0.08977,276,28104,0.07638,0.10231
476,476,2011,17-29 y.,No migration background,Seldom,0.15564,476,28104,0.14022,0.17029
477,477,2011,17-29 y.,No migration background,Never,0.62867,2090,28104,0.59884,0.65397
478,478,2011,17-29 y.,Direct migration background,Seldom,0.16281,39,28104,0.11821,0.20757
479,479,2011,17-29 y.,Direct migration background,Never,0.83719,375,28104,0.72979,0.96441
480,480,2011,17-29 y.,Indirect migration background,At least once per week,0.07273,37,28104,0.05441,0.09531
481,481,2011,17-29 y.,Indirect migration background,Seldom,0.17721,73,28104,0.13671,0.22202
482,482,2011,17-29 y.,Indirect migration background,Never,0.75005,385,28104,0.66049,0.86049
483,483,2011,30-45 y.,No migration background,At least once per week,0.1053,926,28104,0.09524,0.11594
484,484,2011,30-45 y.,No migration background,At least once per month,0.09461,867,28104,0.08442,0.10435
485,485,2011,30-45 y.,No migration background,Seldom,0.15536,1112,28104,0.14398,0.16817
486,486,2011,30-45 y.,No migration background,Never,0.64472,4913,28104,0.62031,0.6681
487,487,2011,30-45 y.,Direct migration background,At least once per week,0.03913,61,28104,0.03056,0.04799
488,488,2011,30-45 y.,Direct migration background,At least once per month,0.04377,66,28104,0.03232,0.05434
489,489,2011,30-45 y.,Direct migration background,Seldom,0.11075,130,28104,0.08669,0.14003
490,490,2011,30-45 y.,Direct migration background,Never,0.80635,1234,28104,0.75333,0.86718
491,491,2011,30-45 y.,Indirect migration background,At least once per week,0.07006,56,28104,0.04139,0.10198
492,492,2011,30-45 y.,Indirect migration background,At least once per month,0.05278,34,28104,0.02849,0.08965
493,493,2011,30-45 y.,Indirect migration background,Seldom,0.14254,68,28104,0.09139,0.2017
494,494,2011,30-45 y.,Indirect migration background,Never,0.73462,447,28104,0.62521,0.82903
495,495,2011,46-65 y.,No migration background,At least once per week,0.12255,1089,28104,0.11475,0.13069
496,496,2011,46-65 y.,No migration background,At least once per month,0.09241,853,28104,0.08545,0.09982
497,497,2011,46-65 y.,No migration background,Seldom,0.14924,1148,28104,0.14103,0.15906
498,498,2011,46-65 y.,No migration background,Never,0.6358,4946,28104,0.61815,0.6555
499,499,2011,46-65 y.,Direct migration background,At least once per week,0.04753,58,28104,0.03887,0.06008
500,500,2011,46-65 y.,Direct migration background,At least once per month,0.07066,57,28104,0.05578,0.08889
501,501,2011,46-65 y.,Direct migration background,Seldom,0.08699,78,28104,0.06767,0.10856
502,502,2011,46-65 y.,Direct migration background,Never,0.79482,752,28104,0.73763,0.84651
503,503,2011,46-65 y.,Indirect migration background,Never,1.0,72,28104,0.80664,1.18182
504,504,2011,66 and older,No migration background,At least once per week,0.10064,496,28104,0.09387,0.10894
505,505,2011,66 and older,No migration background,At least once per month,0.08431,408,28104,0.07816,0.09049
506,506,2011,66 and older,No migration background,Seldom,0.09946,466,28104,0.09306,0.10758
507,507,2011,66 and older,No migration background,Never,0.71558,3308,28104,0.69745,0.73089
508,508,2011,66 and older,Direct migration background,Never,1.0,349,28104,0.91846,1.07195
509,509,2013,17-29 y.,No migration background,At least once per week,0.13814,323,25197,0.1182,0.15559
510,510,2013,17-29 y.,No migration background,At least once per month,0.07051,207,25197,0.06048,0.07998
511,511,2013,17-29 y.,No migration background,Seldom,0.1455,373,25197,0.12982,0.15973
512,512,2013,17-29 y.,No migration background,Never,0.64584,1900,25197,0.60987,0.68669
513,513,2013,17-29 y.,Direct migration background,Never,1.0,238,25197,0.82686,1.19702
514,514,2013,17-29 y.,Indirect migration background,At least once per week,0.10244,46,25197,0.07515,0.13967
515,515,2013,17-29 y.,Indirect migration background,Seldom,0.09459,59,25197,0.06702,0.13143
516,516,2013,17-29 y.,Indirect migration background,Never,0.80297,343,25197,0.68709,0.93988
517,517,2013,30-45 y.,No migration background,At least once per week,0.10754,715,25197,0.09607,0.11965
518,518,2013,30-45 y.,No migration background,At least once per month,0.08926,686,25197,0.07931,0.09834
519,519,2013,30-45 y.,No migration background,Seldom,0.10532,690,25197,0.09391,0.11792
520,520,2013,30-45 y.,No migration background,Never,0.69788,4156,25197,0.66801,0.72694
521,521,2013,30-45 y.,Direct migration background,At least once per week,0.06693,73,25197,0.04622,0.09253
522,522,2013,30-45 y.,Direct migration background,At least once per month,0.04561,48,25197,0.03047,0.07332
523,523,2013,30-45 y.,Direct migration background,Seldom,0.07365,99,25197,0.04599,0.10549
524,524,2013,30-45 y.,Direct migration background,Never,0.81382,1002,25197,0.72925,0.91525
525,525,2013,30-45 y.,Indirect migration background,At least once per week,0.09199,40,25197,0.04802,0.16155
526,526,2013,30-45 y.,Indirect migration background,At least once per month,0.1035,41,25197,0.05408,0.15177
527,527,2013,30-45 y.,Indirect migration background,Seldom,0.07987,44,25197,0.05227,0.11611
528,528,2013,30-45 y.,Indirect migration background,Never,0.72464,379,25197,0.63391,0.82109
529,529,2013,46-65 y.,No migration background,At least once per week,0.13186,1128,25197,0.12383,0.13957
530,530,2013,46-65 y.,No migration background,At least once per month,0.09291,842,25197,0.08652,0.10081
531,531,2013,46-65 y.,No migration background,Seldom,0.11111,892,25197,0.10275,0.11859
532,532,2013,46-65 y.,No migration background,Never,0.66412,5077,25197,0.6463,0.68599
533,533,2013,46-65 y.,Direct migration background,At least once per week,0.04702,54,25197,0.0342,0.06278
534,534,2013,46-65 y.,Direct migration background,At least once per month,0.07702,50,25197,0.05644,0.10167
535,535,2013,46-65 y.,Direct migration background,Seldom,0.07884,66,25197,0.05592,0.10643
536,536,2013,46-65 y.,Direct migration background,Never,0.79712,697,25197,0.72933,0.88663
537,537,2013,46-65 y.,Indirect migration background,Never,1.0,98,25197,0.81315,1.19175
538,538,2013,66 and older,No migration background,At least once per week,0.11102,537,25197,0.10298,0.11875
539,539,2013,66 and older,No migration background,At least once per month,0.07838,383,25197,0.07227,0.08463
540,540,2013,66 and older,No migration background,Seldom,0.0914,409,25197,0.08467,0.09952
541,541,2013,66 and older,No migration background,Never,0.7192,3187,25197,0.70054,0.73788
542,542,2013,66 and older,Direct migration background,Never,1.0,315,25197,0.91301,1.08278
543,543,2015,17-29 y.,No migration background,At least once per week,0.12835,325,26583,0.11115,0.14746
544,544,2015,17-29 y.,No migration background,At least once per month,0.08431,229,26583,0.07164,0.09978
545,545,2015,17-29 y.,No migration background,Seldom,0.16359,387,26583,0.14328,0.18198
546,546,2015,17-29 y.,No migration background,Never,0.62375,1629,26583,0.58876,0.65769
547,547,2015,17-29 y.,Direct migration background,At least once per week,0.04277,42,26583,0.02198,0.06995
548,548,2015,17-29 y.,Direct migration background,At least once per month,0.04257,48,26583,0.03055,0.05774
549,549,2015,17-29 y.,Direct migration background,Seldom,0.06033,84,26583,0.04538,0.07716
550,550,2015,17-29 y.,Direct migration background,Never,0.85434,900,26583,0.76806,0.93648
551,551,2015,17-29 y.,Indirect migration background,At least once per week,0.0728,50,26583,0.05045,0.0933
552,552,2015,17-29 y.,Indirect migration background,At least once per month,0.04328,46,26583,0.03101,0.05345
553,553,2015,17-29 y.,Indirect migration background,Seldom,0.16881,117,26583,0.12778,0.20573
554,554,2015,17-29 y.,Indirect migration background,Never,0.71512,592,26583,0.64436,0.78352
555,555,2015,30-45 y.,No migration background,At least once per week,0.10308,555,26583,0.09008,0.11755
556,556,2015,30-45 y.,No migration background,At least once per month,0.10184,556,26583,0.0899,0.11674
557,557,2015,30-45 y.,No migration background,Seldom,0.15497,763,26583,0.14218,0.17
558,558,2015,30-45 y.,No migration background,Never,0.64011,2949,26583,0.60614,0.67101
559,559,2015,30-45 y.,Direct migration background,At least once per week,0.04096,114,26583,0.03329,0.04911
560,560,2015,30-45 y.,Direct migration background,At least once per month,0.03546,96,26583,0.02641,0.04738
561,561,2015,30-45 y.,Direct migration background,Seldom,0.10934,265,26583,0.08711,0.14088
562,562,2015,30-45 y.,Direct migration background,Never,0.81424,2334,26583,0.76702,0.85712
563,563,2015,30-45 y.,Indirect migration background,At least once per week,0.10225,51,26583,0.06175,0.13762
564,564,2015,30-45 y.,Indirect migration background,At least once per month,0.05219,50,26583,0.03864,0.06745
565,565,2015,30-45 y.,Indirect migration background,Seldom,0.12985,80,26583,0.1024,0.16524
566,566,2015,30-45 y.,Indirect migration background,Never,0.71571,450,26583,0.62069,0.80754
567,567,2015,46-65 y.,No migration background,At least once per week,0.12553,1002,26583,0.11733,0.13352
568,568,2015,46-65 y.,No migration background,At least once per month,0.1057,874,26583,0.0971,0.11518
569,569,2015,46-65 y.,No migration background,Seldom,0.14693,1074,26583,0.13698,0.15594
570,570,2015,46-65 y.,No migration background,Never,0.62184,4333,26583,0.6018,0.64023
571,571,2015,46-65 y.,Direct migration background,At least once per week,0.05237,91,26583,0.03964,0.06787
572,572,2015,46-65 y.,Direct migration background,At least once per month,0.05098,64,26583,0.0378,0.06786
573,573,2015,46-65 y.,Direct migration background,Seldom,0.08394,128,26583,0.06772,0.10401
574,574,2015,46-65 y.,Direct migration background,Never,0.81271,1369,26583,0.75526,0.85994
575,575,2015,46-65 y.,Indirect migration background,Never,1.0,115,26583,0.79207,1.23471
576,576,2015,66 and older,No migration background,At least once per week,0.10856,538,26583,0.10056,0.11727
577,577,2015,66 and older,No migration background,At least once per month,0.08839,417,26583,0.0808,0.09517
578,578,2015,66 and older,No migration background,Seldom,0.09594,417,26583,0.08686,0.10484
579,579,2015,66 and older,No migration background,Never,0.70711,3053,26583,0.68477,0.72705
580,580,2015,66 and older,Direct migration background,At least once per week,0.08241,32,26583,0.06226,0.10269
581,581,2015,66 and older,Direct migration background,Never,0.91759,364,26583,0.82833,1.02515
582,582,2017,17-29 y.,No migration background,At least once per week,0.1454,402,26318,0.13063,0.16695
583,583,2017,17-29 y.,No migration background,At least once per month,0.10884,310,26318,0.09395,0.12063
584,584,2017,17-29 y.,No migration background,Seldom,0.13448,436,26318,0.12018,0.14918
585,585,2017,17-29 y.,No migration background,Never,0.61128,1785,26318,0.57976,0.64187
586,586,2017,17-29 y.,Direct migration background,Seldom,0.06712,41,26318,0.04392,0.09827
587,587,2017,17-29 y.,Direct migration background,Never,0.93288,532,26318,0.82335,1.03985
588,588,2017,17-29 y.,Indirect migration background,At least once per week,0.05453,43,26318,0.03493,0.07693
589,589,2017,17-29 y.,Indirect migration background,At least once per month,0.05364,44,26318,0.03381,0.07182
590,590,2017,17-29 y.,Indirect migration background,Seldom,0.12696,103,26318,0.09518,0.15519
591,591,2017,17-29 y.,Indirect migration background,Never,0.76487,613,26318,0.69855,0.8324
592,592,2017,30-45 y.,No migration background,At least once per week,0.11212,538,26318,0.09918,0.12548
593,593,2017,30-45 y.,No migration background,At least once per month,0.09914,526,26318,0.0895,0.11107
594,594,2017,30-45 y.,No migration background,Seldom,0.13737,643,26318,0.12667,0.15067
595,595,2017,30-45 y.,No migration background,Never,0.65136,2846,26318,0.62086,0.68146
596,596,2017,30-45 y.,Direct migration background,At least once per week,0.04255,100,26318,0.03346,0.05342
597,597,2017,30-45 y.,Direct migration background,At least once per month,0.04501,97,26318,0.03215,0.05988
598,598,2017,30-45 y.,Direct migration background,Seldom,0.08445,173,26318,0.06383,0.10079
599,599,2017,30-45 y.,Direct migration background,Never,0.828,1723,26318,0.76733,0.88055
600,600,2017,30-45 y.,Indirect migration background,At least once per week,0.09475,49,26318,0.069,0.11911
601,601,2017,30-45 y.,Indirect migration background,At least once per month,0.07307,53,26318,0.04928,0.10905
602,602,2017,30-45 y.,Indirect migration background,Seldom,0.09459,74,26318,0.07688,0.11775
603,603,2017,30-45 y.,Indirect migration background,Never,0.73758,415,26318,0.657,0.83341
604,604,2017,46-65 y.,No migration background,At least once per week,0.13236,1144,26318,0.12555,0.14015
605,605,2017,46-65 y.,No migration background,At least once per month,0.10211,961,26318,0.09593,0.10974
606,606,2017,46-65 y.,No migration background,Seldom,0.12985,1141,26318,0.12105,0.13912
607,607,2017,46-65 y.,No migration background,Never,0.63568,4885,26318,0.61843,0.65466
608,608,2017,46-65 y.,Direct migration background,At least once per week,0.04728,84,26318,0.03669,0.05655
609,609,2017,46-65 y.,Direct migration background,At least once per month,0.06652,96,26318,0.0493,0.09091
610,610,2017,46-65 y.,Direct migration background,Seldom,0.11306,140,26318,0.08679,0.14285
611,611,2017,46-65 y.,Direct migration background,Never,0.77314,1269,26318,0.72367,0.82639
612,612,2017,46-65 y.,Indirect migration background,At least once per week,0.19905,41,26318,0.13009,0.26251
613,613,2017,46-65 y.,Indirect migration background,Never,0.80095,140,26318,0.65569,0.94582
614,614,2017,66 and older,No migration background,At least once per week,0.12474,581,26318,0.11585,0.13292
615,615,2017,66 and older,No migration background,At least once per month,0.09076,469,26318,0.0829,0.09966
616,616,2017,66 and older,No migration background,Seldom,0.10057,423,26318,0.09036,0.10911
617,617,2017,66 and older,No migration background,Never,0.68393,3000,26318,0.66106,0.7056
618,618,2017,66 and older,Direct migration background,At least once per week,0.07671,32,26318,0.0526,0.10731
619,619,2017,66 and older,Direct migration background,Never,0.92329,366,26318,0.8268,1.02479
620,620,2019,17-29 y.,No migration background,At least once per week,0.15764,408,25392,0.13777,0.17846
621,621,2019,17-29 y.,No migration background,At least once per month,0.08049,228,25392,0.0675,0.09313
622,622,2019,17-29 y.,No migration background,Seldom,0.14088,337,25392,0.12019,0.15568
623,623,2019,17-29 y.,No migration background,Never,0.62099,1715,25392,0.58279,0.66033
624,624,2019,17-29 y.,Direct migration background,Never,1.0,356,25392,0.80781,1.17091
