,Unnamed: 0,year,quintil_oecd,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,1996,5th Quintile,Rural regions,Never,0.54497,372,12979,0.50297,0.58909
306,306,1997,1st Quintile,Urban regions,At least once per week,0.05032,61,12725,0.04358,0.05742
307,307,1997,1st Quintile,Urban regions,At least once per month,0.02695,39,12725,0.02149,0.03285
308,308,1997,1st Quintile,Urban regions,Seldom,0.08654,122,12725,0.0726,0.10312
309,309,1997,1st Quintile,Urban regions,Never,0.83619,1281,12725,0.79721,0.87377
310,310,1997,1st Quintile,Rural regions,At least once per week,0.04992,43,12725,0.03907,0.06365
311,311,1997,1st Quintile,Rural regions,At least once per month,0.05432,43,12725,0.04639,0.06363
312,312,1997,1st Quintile,Rural regions,Seldom,0.12399,98,12725,0.10429,0.1436
313,313,1997,1st Quintile,Rural regions,Never,0.77176,668,12725,0.72744,0.81936
314,314,1997,2nd Quintile,Urban regions,At least once per week,0.07081,108,12725,0.0598,0.08053
315,315,1997,2nd Quintile,Urban regions,At least once per month,0.06612,88,12725,0.05463,0.078
316,316,1997,2nd Quintile,Urban regions,Seldom,0.09865,175,12725,0.08858,0.10847
317,317,1997,2nd Quintile,Urban regions,Never,0.76443,1344,12725,0.73181,0.79896
318,318,1997,2nd Quintile,Rural regions,At least once per week,0.05592,53,12725,0.04438,0.0724
319,319,1997,2nd Quintile,Rural regions,At least once per month,0.06583,60,12725,0.05277,0.07968
320,320,1997,2nd Quintile,Rural regions,Seldom,0.09588,109,12725,0.08393,0.11196
321,321,1997,2nd Quintile,Rural regions,Never,0.78236,812,12725,0.74303,0.8226
322,322,1997,3rd Quintile,Urban regions,At least once per week,0.07493,113,12725,0.06796,0.08245
323,323,1997,3rd Quintile,Urban regions,At least once per month,0.06772,95,12725,0.05643,0.07936
324,324,1997,3rd Quintile,Urban regions,Seldom,0.11531,190,12725,0.10405,0.12711
325,325,1997,3rd Quintile,Urban regions,Never,0.74204,1187,12725,0.70717,0.7823
326,326,1997,3rd Quintile,Rural regions,At least once per week,0.07959,65,12725,0.06647,0.09435
327,327,1997,3rd Quintile,Rural regions,At least once per month,0.0972,89,12725,0.07887,0.11749
328,328,1997,3rd Quintile,Rural regions,Seldom,0.13269,128,12725,0.1152,0.15199
329,329,1997,3rd Quintile,Rural regions,Never,0.69052,677,12725,0.65363,0.73164
330,330,1997,4th Quintile,Urban regions,At least once per week,0.09748,163,12725,0.08669,0.1091
331,331,1997,4th Quintile,Urban regions,At least once per month,0.08007,126,12725,0.06942,0.08966
332,332,1997,4th Quintile,Urban regions,Seldom,0.12525,227,12725,0.11257,0.13642
333,333,1997,4th Quintile,Urban regions,Never,0.6972,1219,12725,0.66307,0.73214
334,334,1997,4th Quintile,Rural regions,At least once per week,0.06538,61,12725,0.05647,0.07606
335,335,1997,4th Quintile,Rural regions,At least once per month,0.09167,82,12725,0.07431,0.10832
336,336,1997,4th Quintile,Rural regions,Seldom,0.16938,146,12725,0.14671,0.19625
337,337,1997,4th Quintile,Rural regions,Never,0.67357,625,12725,0.62991,0.70696
338,338,1997,5th Quintile,Urban regions,At least once per week,0.09363,158,12725,0.08327,0.10607
339,339,1997,5th Quintile,Urban regions,At least once per month,0.09959,156,12725,0.08882,0.10957
340,340,1997,5th Quintile,Urban regions,Seldom,0.15984,269,12725,0.14649,0.17191
341,341,1997,5th Quintile,Urban regions,Never,0.64694,1181,12725,0.61692,0.67711
342,342,1997,5th Quintile,Rural regions,At least once per week,0.10001,68,12725,0.0855,0.11371
343,343,1997,5th Quintile,Rural regions,At least once per month,0.09895,64,12725,0.08136,0.11894
344,344,1997,5th Quintile,Rural regions,Seldom,0.17768,114,12725,0.15696,0.19992
345,345,1997,5th Quintile,Rural regions,Never,0.62337,418,12725,0.58007,0.66998
346,346,1998,1st Quintile,Urban regions,At least once per week,0.04861,63,12245,0.04132,0.05866
347,347,1998,1st Quintile,Urban regions,At least once per month,0.02415,31,12245,0.01763,0.02918
348,348,1998,1st Quintile,Urban regions,Seldom,0.05593,83,12245,0.04708,0.06547
349,349,1998,1st Quintile,Urban regions,Never,0.8713,1344,12245,0.83258,0.911
350,350,1998,1st Quintile,Rural regions,At least once per week,0.04173,32,12245,0.02908,0.05268
351,351,1998,1st Quintile,Rural regions,At least once per month,0.0538,42,12245,0.04487,0.06497
352,352,1998,1st Quintile,Rural regions,Seldom,0.08602,61,12245,0.06844,0.10307
353,353,1998,1st Quintile,Rural regions,Never,0.81845,665,12245,0.7742,0.87323
354,354,1998,2nd Quintile,Urban regions,At least once per week,0.06621,101,12245,0.05974,0.0729
355,355,1998,2nd Quintile,Urban regions,At least once per month,0.04057,62,12245,0.03337,0.04865
356,356,1998,2nd Quintile,Urban regions,Seldom,0.09368,134,12245,0.08267,0.10572
357,357,1998,2nd Quintile,Urban regions,Never,0.79954,1288,12245,0.76151,0.83788
358,358,1998,2nd Quintile,Rural regions,At least once per week,0.06086,57,12245,0.04795,0.07598
359,359,1998,2nd Quintile,Rural regions,At least once per month,0.05829,52,12245,0.0511,0.06865
360,360,1998,2nd Quintile,Rural regions,Seldom,0.09182,87,12245,0.07966,0.10677
361,361,1998,2nd Quintile,Rural regions,Never,0.78903,766,12245,0.7487,0.83288
362,362,1998,3rd Quintile,Urban regions,At least once per week,0.0767,119,12245,0.06828,0.08832
363,363,1998,3rd Quintile,Urban regions,At least once per month,0.06705,102,12245,0.05763,0.07703
364,364,1998,3rd Quintile,Urban regions,Seldom,0.10359,152,12245,0.09077,0.11585
365,365,1998,3rd Quintile,Urban regions,Never,0.75266,1158,12245,0.72199,0.79106
366,366,1998,3rd Quintile,Rural regions,At least once per week,0.07783,73,12245,0.06722,0.09187
367,367,1998,3rd Quintile,Rural regions,At least once per month,0.06968,73,12245,0.06047,0.07951
368,368,1998,3rd Quintile,Rural regions,Seldom,0.11538,105,12245,0.09801,0.13326
369,369,1998,3rd Quintile,Rural regions,Never,0.73712,741,12245,0.70297,0.77668
370,370,1998,4th Quintile,Urban regions,At least once per week,0.08385,139,12245,0.07398,0.09357
371,371,1998,4th Quintile,Urban regions,At least once per month,0.08241,131,12245,0.07309,0.09175
372,372,1998,4th Quintile,Urban regions,Seldom,0.10084,167,12245,0.08961,0.1132
373,373,1998,4th Quintile,Urban regions,Never,0.73289,1221,12245,0.70838,0.76409
374,374,1998,4th Quintile,Rural regions,At least once per week,0.08727,83,12245,0.07723,0.09833
375,375,1998,4th Quintile,Rural regions,At least once per month,0.0952,82,12245,0.08212,0.1114
376,376,1998,4th Quintile,Rural regions,Seldom,0.11211,99,12245,0.09449,0.13381
377,377,1998,4th Quintile,Rural regions,Never,0.70541,661,12245,0.66864,0.74615
378,378,1998,5th Quintile,Urban regions,At least once per week,0.08651,137,12245,0.07721,0.09693
379,379,1998,5th Quintile,Urban regions,At least once per month,0.07618,125,12245,0.0669,0.08514
380,380,1998,5th Quintile,Urban regions,Seldom,0.14456,221,12245,0.12965,0.1604
381,381,1998,5th Quintile,Urban regions,Never,0.69275,1154,12245,0.66667,0.72133
382,382,1998,5th Quintile,Rural regions,At least once per week,0.1131,69,12245,0.09584,0.13924
383,383,1998,5th Quintile,Rural regions,At least once per month,0.11241,67,12245,0.09734,0.13271
384,384,1998,5th Quintile,Rural regions,Seldom,0.11868,74,12245,0.10133,0.13928
385,385,1998,5th Quintile,Rural regions,Never,0.65581,424,12245,0.60486,0.70318
386,386,1999,1st Quintile,Urban regions,At least once per week,0.06103,84,13576,0.05466,0.06916
387,387,1999,1st Quintile,Urban regions,At least once per month,0.03281,43,13576,0.02765,0.0396
388,388,1999,1st Quintile,Urban regions,Seldom,0.09982,149,13576,0.08769,0.10859
389,389,1999,1st Quintile,Urban regions,Never,0.80634,1341,13576,0.77256,0.8429
390,390,1999,1st Quintile,Rural regions,At least once per week,0.06335,52,13576,0.04936,0.07883
391,391,1999,1st Quintile,Rural regions,At least once per month,0.06321,58,13576,0.05285,0.07339
392,392,1999,1st Quintile,Rural regions,Seldom,0.10067,85,13576,0.08535,0.1182
393,393,1999,1st Quintile,Rural regions,Never,0.77276,758,13576,0.73124,0.81846
394,394,1999,2nd Quintile,Urban regions,At least once per week,0.05659,99,13576,0.04939,0.0636
395,395,1999,2nd Quintile,Urban regions,At least once per month,0.06289,100,13576,0.05335,0.07244
396,396,1999,2nd Quintile,Urban regions,Seldom,0.11215,211,13576,0.10085,0.12351
397,397,1999,2nd Quintile,Urban regions,Never,0.76837,1324,13576,0.74069,0.80686
398,398,1999,2nd Quintile,Rural regions,At least once per week,0.0574,65,13576,0.04708,0.06836
399,399,1999,2nd Quintile,Rural regions,At least once per month,0.06876,73,13576,0.05867,0.07977
400,400,1999,2nd Quintile,Rural regions,Seldom,0.15623,161,13576,0.13258,0.17652
401,401,1999,2nd Quintile,Rural regions,Never,0.71761,818,13576,0.68357,0.75785
402,402,1999,3rd Quintile,Urban regions,At least once per week,0.07293,118,13576,0.06364,0.08079
403,403,1999,3rd Quintile,Urban regions,At least once per month,0.06436,105,13576,0.05467,0.07521
404,404,1999,3rd Quintile,Urban regions,Seldom,0.11899,215,13576,0.1074,0.13155
405,405,1999,3rd Quintile,Urban regions,Never,0.74372,1279,13576,0.70681,0.77974
406,406,1999,3rd Quintile,Rural regions,At least once per week,0.10302,99,13576,0.08888,0.11641
407,407,1999,3rd Quintile,Rural regions,At least once per month,0.08846,98,13576,0.07658,0.10077
408,408,1999,3rd Quintile,Rural regions,Seldom,0.13051,152,13576,0.11801,0.14697
409,409,1999,3rd Quintile,Rural regions,Never,0.67801,735,13576,0.63411,0.71141
410,410,1999,4th Quintile,Urban regions,At least once per week,0.09556,174,13576,0.08642,0.10489
411,411,1999,4th Quintile,Urban regions,At least once per month,0.07503,149,13576,0.06609,0.08297
412,412,1999,4th Quintile,Urban regions,Seldom,0.13509,255,13576,0.12256,0.14593
413,413,1999,4th Quintile,Urban regions,Never,0.69432,1286,13576,0.66429,0.72296
414,414,1999,4th Quintile,Rural regions,At least once per week,0.10588,91,13576,0.09372,0.12201
415,415,1999,4th Quintile,Rural regions,At least once per month,0.09596,78,13576,0.08021,0.11608
416,416,1999,4th Quintile,Rural regions,Seldom,0.17575,157,13576,0.15685,0.1944
417,417,1999,4th Quintile,Rural regions,Never,0.6224,571,13576,0.58644,0.6589
418,418,1999,5th Quintile,Urban regions,At least once per week,0.08529,160,13576,0.077,0.09677
419,419,1999,5th Quintile,Urban regions,At least once per month,0.08343,156,13576,0.07469,0.09206
420,420,1999,5th Quintile,Urban regions,Seldom,0.18141,321,13576,0.16824,0.19413
421,421,1999,5th Quintile,Urban regions,Never,0.64987,1244,13576,0.61838,0.66928
422,422,1999,5th Quintile,Rural regions,At least once per week,0.1144,75,13576,0.09941,0.131
423,423,1999,5th Quintile,Rural regions,At least once per month,0.11113,84,13576,0.09612,0.12931
424,424,1999,5th Quintile,Rural regions,Seldom,0.20568,138,13576,0.18031,0.22783
425,425,1999,5th Quintile,Rural regions,Never,0.56879,415,13576,0.52628,0.61439
426,426,2001,1st Quintile,Urban regions,At least once per week,0.04539,105,21680,0.04037,0.0505
427,427,2001,1st Quintile,Urban regions,At least once per month,0.03544,91,21680,0.03136,0.03979
428,428,2001,1st Quintile,Urban regions,Seldom,0.0708,176,21680,0.06426,0.07708
429,429,2001,1st Quintile,Urban regions,Never,0.84836,2056,21680,0.82308,0.87703
430,430,2001,1st Quintile,Rural regions,At least once per week,0.04351,62,21680,0.03694,0.05021
431,431,2001,1st Quintile,Rural regions,At least once per month,0.04542,63,21680,0.03881,0.05221
432,432,2001,1st Quintile,Rural regions,Seldom,0.09457,141,21680,0.08259,0.10523
433,433,2001,1st Quintile,Rural regions,Never,0.8165,1134,21680,0.78601,0.84637
434,434,2001,2nd Quintile,Urban regions,At least once per week,0.06613,175,21680,0.05985,0.07246
435,435,2001,2nd Quintile,Urban regions,At least once per month,0.04845,119,21680,0.04287,0.0539
436,436,2001,2nd Quintile,Urban regions,Seldom,0.11127,280,21680,0.10422,0.1188
437,437,2001,2nd Quintile,Urban regions,Never,0.77414,2030,21680,0.75303,0.79291
438,438,2001,2nd Quintile,Rural regions,At least once per week,0.06843,120,21680,0.05988,0.07723
439,439,2001,2nd Quintile,Rural regions,At least once per month,0.07833,129,21680,0.07057,0.08638
440,440,2001,2nd Quintile,Rural regions,Seldom,0.10195,196,21680,0.09348,0.11383
441,441,2001,2nd Quintile,Rural regions,Never,0.7513,1282,21680,0.72793,0.77533
442,442,2001,3rd Quintile,Urban regions,At least once per week,0.08395,220,21680,0.07694,0.0903
443,443,2001,3rd Quintile,Urban regions,At least once per month,0.06924,208,21680,0.06326,0.0744
444,444,2001,3rd Quintile,Urban regions,Seldom,0.11308,317,21680,0.10562,0.12163
445,445,2001,3rd Quintile,Urban regions,Never,0.73374,2029,21680,0.71551,0.75507
446,446,2001,3rd Quintile,Rural regions,At least once per week,0.08371,140,21680,0.07663,0.09328
447,447,2001,3rd Quintile,Rural regions,At least once per month,0.09487,160,21680,0.08586,0.10426
448,448,2001,3rd Quintile,Rural regions,Seldom,0.14002,250,21680,0.12831,0.15384
449,449,2001,3rd Quintile,Rural regions,Never,0.6814,1164,21680,0.65876,0.7025
450,450,2001,4th Quintile,Urban regions,At least once per week,0.08966,292,21680,0.08296,0.09558
451,451,2001,4th Quintile,Urban regions,At least once per month,0.08558,253,21680,0.07921,0.09214
452,452,2001,4th Quintile,Urban regions,Seldom,0.12829,377,21680,0.12204,0.13561
453,453,2001,4th Quintile,Urban regions,Never,0.69648,2067,21680,0.677,0.71641
454,454,2001,4th Quintile,Rural regions,At least once per week,0.10696,165,21680,0.09734,0.11707
455,455,2001,4th Quintile,Rural regions,At least once per month,0.10818,179,21680,0.10135,0.11697
456,456,2001,4th Quintile,Rural regions,Seldom,0.14132,214,21680,0.12763,0.1553
457,457,2001,4th Quintile,Rural regions,Never,0.64354,1018,21680,0.61967,0.67151
458,458,2001,5th Quintile,Urban regions,At least once per week,0.1043,343,21680,0.09863,0.11057
459,459,2001,5th Quintile,Urban regions,At least once per month,0.08929,293,21680,0.08413,0.09621
460,460,2001,5th Quintile,Urban regions,Seldom,0.14783,489,21680,0.13993,0.15608
461,461,2001,5th Quintile,Urban regions,Never,0.65858,2212,21680,0.63865,0.67562
462,462,2001,5th Quintile,Rural regions,At least once per week,0.1128,119,21680,0.10265,0.12302
463,463,2001,5th Quintile,Rural regions,At least once per month,0.13062,144,21680,0.11793,0.14725
464,464,2001,5th Quintile,Rural regions,Seldom,0.17061,201,21680,0.15758,0.18526
465,465,2001,5th Quintile,Rural regions,Never,0.58596,667,21680,0.55466,0.61455
466,466,2003,1st Quintile,Urban regions,At least once per week,0.05145,107,22037,0.04559,0.05693
467,467,2003,1st Quintile,Urban regions,At least once per month,0.03194,72,22037,0.02733,0.03665
468,468,2003,1st Quintile,Urban regions,Seldom,0.0614,121,22037,0.05488,0.06918
469,469,2003,1st Quintile,Urban regions,Never,0.85521,1826,22037,0.83066,0.88251
470,470,2003,1st Quintile,Rural regions,At least once per week,0.05358,61,22037,0.04529,0.06258
471,471,2003,1st Quintile,Rural regions,At least once per month,0.05351,62,22037,0.04606,0.06346
472,472,2003,1st Quintile,Rural regions,Seldom,0.07152,99,22037,0.06118,0.08061
473,473,2003,1st Quintile,Rural regions,Never,0.8214,1028,22037,0.7863,0.85674
474,474,2003,2nd Quintile,Urban regions,At least once per week,0.06097,146,22037,0.05471,0.06626
475,475,2003,2nd Quintile,Urban regions,At least once per month,0.04483,101,22037,0.03902,0.05133
476,476,2003,2nd Quintile,Urban regions,Seldom,0.08511,180,22037,0.07561,0.09457
477,477,2003,2nd Quintile,Urban regions,Never,0.80909,1851,22037,0.78255,0.83648
478,478,2003,2nd Quintile,Rural regions,At least once per week,0.07948,115,22037,0.06882,0.08946
479,479,2003,2nd Quintile,Rural regions,At least once per month,0.05725,98,22037,0.05038,0.06513
480,480,2003,2nd Quintile,Rural regions,Seldom,0.09246,149,22037,0.08297,0.10392
481,481,2003,2nd Quintile,Rural regions,Never,0.77081,1206,22037,0.74464,0.79819
482,482,2003,3rd Quintile,Urban regions,At least once per week,0.08619,234,22037,0.07953,0.09302
483,483,2003,3rd Quintile,Urban regions,At least once per month,0.06759,168,22037,0.06086,0.07406
484,484,2003,3rd Quintile,Urban regions,Seldom,0.08779,237,22037,0.08182,0.09549
485,485,2003,3rd Quintile,Urban regions,Never,0.75844,1980,22037,0.73684,0.77791
486,486,2003,3rd Quintile,Rural regions,At least once per week,0.09772,146,22037,0.08758,0.10921
487,487,2003,3rd Quintile,Rural regions,At least once per month,0.07235,104,22037,0.06257,0.08319
488,488,2003,3rd Quintile,Rural regions,Seldom,0.11923,180,22037,0.1082,0.13365
489,489,2003,3rd Quintile,Rural regions,Never,0.71071,1055,22037,0.67933,0.74207
490,490,2003,4th Quintile,Urban regions,At least once per week,0.10247,317,22037,0.09448,0.11306
491,491,2003,4th Quintile,Urban regions,At least once per month,0.08556,244,22037,0.07833,0.09391
492,492,2003,4th Quintile,Urban regions,Seldom,0.1153,325,22037,0.10646,0.12447
493,493,2003,4th Quintile,Urban regions,Never,0.69667,1983,22037,0.67352,0.72048
494,494,2003,4th Quintile,Rural regions,At least once per week,0.10835,169,22037,0.09824,0.12132
495,495,2003,4th Quintile,Rural regions,At least once per month,0.08618,139,22037,0.07456,0.09671
496,496,2003,4th Quintile,Rural regions,Seldom,0.12753,217,22037,0.11288,0.14222
497,497,2003,4th Quintile,Rural regions,Never,0.67794,1009,22037,0.64497,0.71399
498,498,2003,5th Quintile,Urban regions,At least once per week,0.10352,531,22037,0.0958,0.11022
499,499,2003,5th Quintile,Urban regions,At least once per month,0.09177,447,22037,0.08382,0.0994
500,500,2003,5th Quintile,Urban regions,Seldom,0.12865,619,22037,0.12011,0.13859
501,501,2003,5th Quintile,Urban regions,Never,0.67606,3146,22037,0.65478,0.69481
502,502,2003,5th Quintile,Rural regions,At least once per week,0.11735,187,22037,0.10075,0.13319
503,503,2003,5th Quintile,Rural regions,At least once per month,0.10864,186,22037,0.09434,0.12582
504,504,2003,5th Quintile,Rural regions,Seldom,0.15548,229,22037,0.13555,0.17638
505,505,2003,5th Quintile,Rural regions,Never,0.61854,963,22037,0.58129,0.65641
506,506,2005,1st Quintile,Urban regions,At least once per week,0.06431,121,20559,0.05633,0.07203
507,507,2005,1st Quintile,Urban regions,At least once per month,0.04877,101,20559,0.04039,0.05657
508,508,2005,1st Quintile,Urban regions,Seldom,0.10859,205,20559,0.09847,0.11759
509,509,2005,1st Quintile,Urban regions,Never,0.77832,1588,20559,0.7509,0.8104
510,510,2005,1st Quintile,Rural regions,At least once per week,0.05694,57,20559,0.04653,0.06861
511,511,2005,1st Quintile,Rural regions,At least once per month,0.06011,61,20559,0.04824,0.073
512,512,2005,1st Quintile,Rural regions,Seldom,0.10952,129,20559,0.09439,0.12442
513,513,2005,1st Quintile,Rural regions,Never,0.77342,875,20559,0.73554,0.81559
514,514,2005,2nd Quintile,Urban regions,At least once per week,0.06417,136,20559,0.05532,0.07184
515,515,2005,2nd Quintile,Urban regions,At least once per month,0.06067,138,20559,0.05323,0.0686
516,516,2005,2nd Quintile,Urban regions,Seldom,0.0964,223,20559,0.08867,0.10424
517,517,2005,2nd Quintile,Urban regions,Never,0.77876,1716,20559,0.75223,0.80725
518,518,2005,2nd Quintile,Rural regions,At least once per week,0.07563,99,20559,0.06565,0.08769
519,519,2005,2nd Quintile,Rural regions,At least once per month,0.09534,131,20559,0.08275,0.10913
520,520,2005,2nd Quintile,Rural regions,Seldom,0.14807,203,20559,0.13265,0.16551
521,521,2005,2nd Quintile,Rural regions,Never,0.68097,1010,20559,0.65354,0.71333
522,522,2005,3rd Quintile,Urban regions,At least once per week,0.07683,186,20559,0.06793,0.08518
523,523,2005,3rd Quintile,Urban regions,At least once per month,0.07423,182,20559,0.06699,0.08307
524,524,2005,3rd Quintile,Urban regions,Seldom,0.1308,300,20559,0.1194,0.14192
525,525,2005,3rd Quintile,Urban regions,Never,0.71814,1642,20559,0.69466,0.74684
526,526,2005,3rd Quintile,Rural regions,At least once per week,0.1097,136,20559,0.09569,0.1247
527,527,2005,3rd Quintile,Rural regions,At least once per month,0.1092,160,20559,0.09807,0.11999
528,528,2005,3rd Quintile,Rural regions,Seldom,0.14008,222,20559,0.12723,0.15721
529,529,2005,3rd Quintile,Rural regions,Never,0.64102,889,20559,0.608,0.6759
530,530,2005,4th Quintile,Urban regions,At least once per week,0.10245,303,20559,0.09428,0.11157
531,531,2005,4th Quintile,Urban regions,At least once per month,0.09671,248,20559,0.0885,0.10724
532,532,2005,4th Quintile,Urban regions,Seldom,0.15783,427,20559,0.14623,0.17008
533,533,2005,4th Quintile,Urban regions,Never,0.643,1723,20559,0.61982,0.66875
534,534,2005,4th Quintile,Rural regions,At least once per week,0.09034,134,20559,0.07651,0.10311
535,535,2005,4th Quintile,Rural regions,At least once per month,0.11639,171,20559,0.09992,0.13146
536,536,2005,4th Quintile,Rural regions,Seldom,0.19683,278,20559,0.1763,0.21515
537,537,2005,4th Quintile,Rural regions,Never,0.59644,895,20559,0.56107,0.63151
538,538,2005,5th Quintile,Urban regions,At least once per week,0.11145,520,20559,0.10292,0.12267
539,539,2005,5th Quintile,Urban regions,At least once per month,0.09171,478,20559,0.08409,0.09842
540,540,2005,5th Quintile,Urban regions,Seldom,0.15095,689,20559,0.14059,0.1616
541,541,2005,5th Quintile,Urban regions,Never,0.6459,2731,20559,0.61769,0.66865
542,542,2005,5th Quintile,Rural regions,At least once per week,0.14111,207,20559,0.11952,0.15975
543,543,2005,5th Quintile,Rural regions,At least once per month,0.12532,181,20559,0.10595,0.14578
544,544,2005,5th Quintile,Rural regions,Seldom,0.16663,263,20559,0.15104,0.18936
545,545,2005,5th Quintile,Rural regions,Never,0.56694,801,20559,0.53201,0.6134
546,546,2007,1st Quintile,Urban regions,At least once per week,0.05373,129,20337,0.04761,0.06106
547,547,2007,1st Quintile,Urban regions,At least once per month,0.04278,84,20337,0.03577,0.05033
548,548,2007,1st Quintile,Urban regions,Seldom,0.08208,157,20337,0.07285,0.09283
549,549,2007,1st Quintile,Urban regions,Never,0.82141,1609,20337,0.79085,0.85566
550,550,2007,1st Quintile,Rural regions,At least once per week,0.05315,60,20337,0.04279,0.06484
551,551,2007,1st Quintile,Rural regions,At least once per month,0.05705,67,20337,0.04732,0.06904
552,552,2007,1st Quintile,Rural regions,Seldom,0.08512,100,20337,0.07328,0.10103
553,553,2007,1st Quintile,Rural regions,Never,0.80467,939,20337,0.77224,0.84125
554,554,2007,2nd Quintile,Urban regions,At least once per week,0.07352,154,20337,0.06509,0.08332
555,555,2007,2nd Quintile,Urban regions,At least once per month,0.04742,107,20337,0.04137,0.05493
556,556,2007,2nd Quintile,Urban regions,Seldom,0.09073,198,20337,0.07965,0.0999
557,557,2007,2nd Quintile,Urban regions,Never,0.78833,1670,20337,0.75855,0.81541
558,558,2007,2nd Quintile,Rural regions,At least once per week,0.07041,97,20337,0.06067,0.08313
559,559,2007,2nd Quintile,Rural regions,At least once per month,0.09176,134,20337,0.08007,0.10434
560,560,2007,2nd Quintile,Rural regions,Seldom,0.12952,171,20337,0.11327,0.14747
561,561,2007,2nd Quintile,Rural regions,Never,0.70831,1001,20337,0.67339,0.74562
562,562,2007,3rd Quintile,Urban regions,At least once per week,0.09498,229,20337,0.08531,0.10428
563,563,2007,3rd Quintile,Urban regions,At least once per month,0.06116,159,20337,0.05348,0.06834
564,564,2007,3rd Quintile,Urban regions,Seldom,0.13856,300,20337,0.12651,0.15396
565,565,2007,3rd Quintile,Urban regions,Never,0.70531,1611,20337,0.67777,0.73079
566,566,2007,3rd Quintile,Rural regions,At least once per week,0.09905,154,20337,0.08979,0.11137
567,567,2007,3rd Quintile,Rural regions,At least once per month,0.0945,147,20337,0.08123,0.10685
568,568,2007,3rd Quintile,Rural regions,Seldom,0.1414,206,20337,0.12527,0.15829
569,569,2007,3rd Quintile,Rural regions,Never,0.66505,1013,20337,0.63554,0.70193
570,570,2007,4th Quintile,Urban regions,At least once per week,0.10674,333,20337,0.09797,0.11527
571,571,2007,4th Quintile,Urban regions,At least once per month,0.08569,271,20337,0.07695,0.09347
572,572,2007,4th Quintile,Urban regions,Seldom,0.13242,358,20337,0.12078,0.14441
573,573,2007,4th Quintile,Urban regions,Never,0.67515,1846,20337,0.65064,0.70071
574,574,2007,4th Quintile,Rural regions,At least once per week,0.11825,163,20337,0.10375,0.13423
575,575,2007,4th Quintile,Rural regions,At least once per month,0.11044,167,20337,0.09607,0.13181
576,576,2007,4th Quintile,Rural regions,Seldom,0.16813,230,20337,0.14891,0.18711
577,577,2007,4th Quintile,Rural regions,Never,0.60318,923,20337,0.56844,0.63459
578,578,2007,5th Quintile,Urban regions,At least once per week,0.11125,492,20337,0.10199,0.12092
579,579,2007,5th Quintile,Urban regions,At least once per month,0.09422,423,20337,0.08617,0.1017
580,580,2007,5th Quintile,Urban regions,Seldom,0.14225,608,20337,0.13092,0.15319
581,581,2007,5th Quintile,Urban regions,Never,0.65228,2588,20337,0.6277,0.67803
582,582,2007,5th Quintile,Rural regions,At least once per week,0.13731,198,20337,0.11797,0.1562
583,583,2007,5th Quintile,Rural regions,At least once per month,0.13585,199,20337,0.1201,0.15574
584,584,2007,5th Quintile,Rural regions,Seldom,0.16389,245,20337,0.1466,0.18348
585,585,2007,5th Quintile,Rural regions,Never,0.56296,797,20337,0.51474,0.60267
586,586,2008,1st Quintile,Urban regions,At least once per week,0.06185,118,19241,0.0531,0.07101
587,587,2008,1st Quintile,Urban regions,At least once per month,0.03233,64,19241,0.0253,0.03945
588,588,2008,1st Quintile,Urban regions,Seldom,0.07144,126,19241,0.06362,0.08161
589,589,2008,1st Quintile,Urban regions,Never,0.83437,1580,19241,0.80836,0.86385
590,590,2008,1st Quintile,Rural regions,At least once per week,0.04671,58,19241,0.03726,0.05605
591,591,2008,1st Quintile,Rural regions,At least once per month,0.0491,51,19241,0.0389,0.05816
592,592,2008,1st Quintile,Rural regions,Seldom,0.06409,79,19241,0.05437,0.07516
593,593,2008,1st Quintile,Rural regions,Never,0.84011,930,19241,0.79952,0.88243
594,594,2008,2nd Quintile,Urban regions,At least once per week,0.08307,151,19241,0.07359,0.09292
595,595,2008,2nd Quintile,Urban regions,At least once per month,0.05127,104,19241,0.04245,0.05917
596,596,2008,2nd Quintile,Urban regions,Seldom,0.08111,169,19241,0.07253,0.09121
597,597,2008,2nd Quintile,Urban regions,Never,0.78455,1553,19241,0.75701,0.81312
598,598,2008,2nd Quintile,Rural regions,At least once per week,0.09236,125,19241,0.08197,0.10611
599,599,2008,2nd Quintile,Rural regions,At least once per month,0.0735,112,19241,0.06357,0.08596
600,600,2008,2nd Quintile,Rural regions,Seldom,0.09139,128,19241,0.07849,0.10233
601,601,2008,2nd Quintile,Rural regions,Never,0.74275,1000,19241,0.70728,0.77669
602,602,2008,3rd Quintile,Urban regions,At least once per week,0.08329,211,19241,0.07561,0.09115
603,603,2008,3rd Quintile,Urban regions,At least once per month,0.07354,162,19241,0.06566,0.08207
604,604,2008,3rd Quintile,Urban regions,Seldom,0.10771,241,19241,0.09808,0.11911
605,605,2008,3rd Quintile,Urban regions,Never,0.73545,1659,19241,0.70544,0.76479
606,606,2008,3rd Quintile,Rural regions,At least once per week,0.0879,129,19241,0.07526,0.09961
607,607,2008,3rd Quintile,Rural regions,At least once per month,0.08065,121,19241,0.0692,0.09129
608,608,2008,3rd Quintile,Rural regions,Seldom,0.11401,175,19241,0.09855,0.12998
609,609,2008,3rd Quintile,Rural regions,Never,0.71745,1056,19241,0.68138,0.76191
