,Unnamed: 0,year,bula_h,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
297,297,1994,Brandenburg,Rural regions,Never,0.90825,451,12274,0.8631,0.95269
298,298,1994,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,51,12274,0.86101,1.13018
299,299,1994,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.10023,31,12274,0.08108,0.11714
300,300,1994,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.09262,37,12274,0.07752,0.10505
301,301,1994,Mecklenburg-Western Pomerania,Rural regions,Never,0.80715,280,12274,0.76013,0.86318
302,302,1994,Saxony,Urban regions,At least once per month,0.07369,41,12274,0.06304,0.08613
303,303,1994,Saxony,Urban regions,Seldom,0.079,51,12274,0.06976,0.08833
304,304,1994,Saxony,Urban regions,Never,0.84731,465,12274,0.80386,0.8903
305,305,1994,Saxony,Rural regions,At least once per month,0.06681,37,12274,0.05467,0.07625
306,306,1994,Saxony,Rural regions,Seldom,0.10288,63,12274,0.09059,0.11803
307,307,1994,Saxony,Rural regions,Never,0.83031,422,12274,0.78461,0.87364
308,308,1994,Saxony-Anhalt,Urban regions,Never,1.0,145,12274,0.89905,1.11927
309,309,1994,Saxony-Anhalt,Rural regions,At least once per week,0.05548,31,12274,0.04697,0.06785
310,310,1994,Saxony-Anhalt,Rural regions,At least once per month,0.04913,32,12274,0.04299,0.05616
311,311,1994,Saxony-Anhalt,Rural regions,Seldom,0.10557,64,12274,0.0928,0.12307
312,312,1994,Saxony-Anhalt,Rural regions,Never,0.78982,413,12274,0.7457,0.83838
313,313,1994,Thuringa,Urban regions,Never,1.0,164,12274,0.92678,1.09559
314,314,1994,Thuringa,Rural regions,At least once per month,0.06217,37,12274,0.05339,0.07027
315,315,1994,Thuringa,Rural regions,Seldom,0.08805,42,12274,0.06973,0.10854
316,316,1994,Thuringa,Rural regions,Never,0.84977,367,12274,0.80198,0.9047
317,317,1995,Schleswig-Holstein,Urban regions,Never,1.0,113,12638,0.86074,1.11629
318,318,1995,Schleswig-Holstein,Rural regions,Never,1.0,105,12638,0.87344,1.13868
319,319,1995,Hamburg,Urban regions,Never,1.0,116,12638,0.85339,1.12539
320,320,1995,Lower Saxony,Urban regions,At least once per week,0.08059,36,12638,0.06656,0.09515
321,321,1995,Lower Saxony,Urban regions,Seldom,0.10953,40,12638,0.09437,0.12735
322,322,1995,Lower Saxony,Urban regions,Never,0.80988,423,12638,0.7582,0.87238
323,323,1995,Lower Saxony,Rural regions,At least once per week,0.07721,46,12638,0.067,0.08863
324,324,1995,Lower Saxony,Rural regions,At least once per month,0.06008,33,12638,0.05202,0.06742
325,325,1995,Lower Saxony,Rural regions,Seldom,0.09313,46,12638,0.07684,0.11193
326,326,1995,Lower Saxony,Rural regions,Never,0.76958,398,12638,0.71191,0.81754
327,327,1995,Bremen,Urban regions,Never,1.0,76,12638,0.87385,1.11002
328,328,1995,North Rhine-Westphalia,Urban regions,At least once per week,0.07875,176,12638,0.07084,0.08561
329,329,1995,North Rhine-Westphalia,Urban regions,At least once per month,0.04928,108,12638,0.04271,0.05597
330,330,1995,North Rhine-Westphalia,Urban regions,Seldom,0.08299,192,12638,0.07484,0.09138
331,331,1995,North Rhine-Westphalia,Urban regions,Never,0.78898,2018,12638,0.76324,0.81517
332,332,1995,North Rhine-Westphalia,Rural regions,Never,1.0,50,12638,0.85724,1.16487
333,333,1995,Hesse,Urban regions,At least once per week,0.09293,56,12638,0.07995,0.11058
334,334,1995,Hesse,Urban regions,At least once per month,0.05782,39,12638,0.04833,0.06745
335,335,1995,Hesse,Urban regions,Seldom,0.0863,62,12638,0.07443,0.10064
336,336,1995,Hesse,Urban regions,Never,0.76295,638,12638,0.71549,0.81988
337,337,1995,Hesse,Rural regions,Never,1.0,107,12638,0.86873,1.14933
338,338,1995,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.11331,51,12638,0.10126,0.1295
339,339,1995,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.07317,33,12638,0.06238,0.08186
340,340,1995,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.81352,458,12638,0.75837,0.87173
341,341,1995,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,82,12638,0.85334,1.12609
342,342,1995,Baden-Wuerttemberg,Urban regions,At least once per week,0.10232,153,12638,0.09292,0.1141
343,343,1995,Baden-Wuerttemberg,Urban regions,At least once per month,0.07589,95,12638,0.06492,0.08524
344,344,1995,Baden-Wuerttemberg,Urban regions,Seldom,0.10994,160,12638,0.09612,0.12253
345,345,1995,Baden-Wuerttemberg,Urban regions,Never,0.71186,1149,12638,0.68076,0.74975
346,346,1995,Baden-Wuerttemberg,Rural regions,Never,1.0,160,12638,0.84818,1.12396
347,347,1995,Bavaria,Urban regions,At least once per week,0.07813,61,12638,0.06622,0.08992
348,348,1995,Bavaria,Urban regions,At least once per month,0.05538,40,12638,0.04338,0.06621
349,349,1995,Bavaria,Urban regions,Seldom,0.07378,61,12638,0.05916,0.08865
350,350,1995,Bavaria,Urban regions,Never,0.7927,663,12638,0.75259,0.83231
351,351,1995,Bavaria,Rural regions,At least once per week,0.08385,68,12638,0.07063,0.09789
352,352,1995,Bavaria,Rural regions,At least once per month,0.06502,52,12638,0.05579,0.07487
353,353,1995,Bavaria,Rural regions,Seldom,0.12413,100,12638,0.11086,0.13758
354,354,1995,Bavaria,Rural regions,Never,0.72699,630,12638,0.68013,0.77797
355,355,1995,Berlin,Urban regions,Seldom,0.06069,36,12638,0.04626,0.07522
356,356,1995,Berlin,Urban regions,Never,0.93931,486,12638,0.88716,0.99562
357,357,1995,Brandenburg,Rural regions,Seldom,0.09347,43,12638,0.07598,0.11501
358,358,1995,Brandenburg,Rural regions,Never,0.90653,471,12638,0.86183,0.95459
359,359,1995,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,46,12638,0.82623,1.1624
360,360,1995,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.10161,34,12638,0.08315,0.12786
361,361,1995,Mecklenburg-Western Pomerania,Rural regions,Never,0.89839,296,12638,0.83678,0.96094
362,362,1995,Saxony,Urban regions,At least once per week,0.05478,36,12638,0.04655,0.06291
363,363,1995,Saxony,Urban regions,At least once per month,0.0636,39,12638,0.05279,0.07442
364,364,1995,Saxony,Urban regions,Seldom,0.05171,36,12638,0.04267,0.06263
365,365,1995,Saxony,Urban regions,Never,0.82991,460,12638,0.78461,0.87268
366,366,1995,Saxony,Rural regions,At least once per month,0.07646,39,12638,0.06464,0.08651
367,367,1995,Saxony,Rural regions,Seldom,0.05974,33,12638,0.04759,0.07163
368,368,1995,Saxony,Rural regions,Never,0.8638,427,12638,0.83023,0.91866
369,369,1995,Saxony-Anhalt,Urban regions,Never,1.0,117,12638,0.88817,1.13744
370,370,1995,Saxony-Anhalt,Rural regions,At least once per week,0.05899,34,12638,0.04859,0.06865
371,371,1995,Saxony-Anhalt,Rural regions,At least once per month,0.06088,38,12638,0.05217,0.07218
372,372,1995,Saxony-Anhalt,Rural regions,Seldom,0.04814,37,12638,0.04056,0.06046
373,373,1995,Saxony-Anhalt,Rural regions,Never,0.832,446,12638,0.78215,0.88484
374,374,1995,Thuringa,Urban regions,Never,1.0,160,12638,0.88724,1.09198
375,375,1995,Thuringa,Rural regions,At least once per month,0.0673,32,12638,0.05801,0.07734
376,376,1995,Thuringa,Rural regions,Seldom,0.0686,37,12638,0.06055,0.07586
377,377,1995,Thuringa,Rural regions,Never,0.8641,361,12638,0.80794,0.92663
378,378,1996,Schleswig-Holstein,Urban regions,Never,1.0,106,12498,0.89074,1.10559
379,379,1996,Schleswig-Holstein,Rural regions,Never,1.0,95,12498,0.89249,1.12581
380,380,1996,Hamburg,Urban regions,Never,1.0,102,12498,0.88707,1.15519
381,381,1996,Lower Saxony,Urban regions,At least once per week,0.0892,38,12498,0.07303,0.10747
382,382,1996,Lower Saxony,Urban regions,Seldom,0.14233,65,12498,0.12209,0.16377
383,383,1996,Lower Saxony,Urban regions,Never,0.76846,380,12498,0.70723,0.82842
384,384,1996,Lower Saxony,Rural regions,At least once per week,0.07693,49,12498,0.06584,0.08842
385,385,1996,Lower Saxony,Rural regions,At least once per month,0.07154,40,12498,0.06009,0.08156
386,386,1996,Lower Saxony,Rural regions,Seldom,0.18108,82,12498,0.15471,0.21359
387,387,1996,Lower Saxony,Rural regions,Never,0.67045,356,12498,0.62377,0.72151
388,388,1996,Bremen,Urban regions,Never,1.0,74,12498,0.86373,1.14201
389,389,1996,North Rhine-Westphalia,Urban regions,At least once per week,0.07315,158,12498,0.06666,0.08094
390,390,1996,North Rhine-Westphalia,Urban regions,At least once per month,0.06894,146,12498,0.06023,0.07767
391,391,1996,North Rhine-Westphalia,Urban regions,Seldom,0.13609,307,12498,0.12415,0.14873
392,392,1996,North Rhine-Westphalia,Urban regions,Never,0.72182,1867,12498,0.69955,0.75138
393,393,1996,North Rhine-Westphalia,Rural regions,Never,1.0,40,12498,0.84406,1.20822
394,394,1996,Hesse,Urban regions,At least once per week,0.10058,51,12498,0.08451,0.11784
395,395,1996,Hesse,Urban regions,At least once per month,0.0637,43,12498,0.05489,0.07441
396,396,1996,Hesse,Urban regions,Seldom,0.13835,107,12498,0.11935,0.15722
397,397,1996,Hesse,Urban regions,Never,0.69737,565,12498,0.65296,0.75866
398,398,1996,Hesse,Rural regions,Never,1.0,98,12498,0.90431,1.11372
399,399,1996,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.11241,54,12498,0.09559,0.1294
400,400,1996,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.07464,39,12498,0.06403,0.08367
401,401,1996,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.10546,64,12498,0.08923,0.12608
402,402,1996,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.7075,400,12498,0.66291,0.7663
403,403,1996,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.25209,31,12498,0.20672,0.29341
404,404,1996,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.74791,79,12498,0.64046,0.85934
405,405,1996,Baden-Wuerttemberg,Urban regions,At least once per week,0.08669,125,12498,0.07796,0.09544
406,406,1996,Baden-Wuerttemberg,Urban regions,At least once per month,0.08841,105,12498,0.07577,0.10194
407,407,1996,Baden-Wuerttemberg,Urban regions,Seldom,0.18211,263,12498,0.16182,0.19843
408,408,1996,Baden-Wuerttemberg,Urban regions,Never,0.64279,988,12498,0.6122,0.67614
409,409,1996,Baden-Wuerttemberg,Rural regions,Seldom,0.27826,44,12498,0.21332,0.36312
410,410,1996,Baden-Wuerttemberg,Rural regions,Never,0.72174,130,12498,0.61421,0.84336
411,411,1996,Bavaria,Urban regions,At least once per week,0.07009,56,12498,0.05897,0.08206
412,412,1996,Bavaria,Urban regions,At least once per month,0.0812,46,12498,0.0628,0.10359
413,413,1996,Bavaria,Urban regions,Seldom,0.13334,113,12498,0.11674,0.14899
414,414,1996,Bavaria,Urban regions,Never,0.71538,589,12498,0.67082,0.76323
415,415,1996,Bavaria,Rural regions,At least once per week,0.08719,75,12498,0.07338,0.10366
416,416,1996,Bavaria,Rural regions,At least once per month,0.09651,71,12498,0.08341,0.11586
417,417,1996,Bavaria,Rural regions,Seldom,0.17655,132,12498,0.15528,0.20275
418,418,1996,Bavaria,Rural regions,Never,0.63975,567,12498,0.5999,0.68607
419,419,1996,Berlin,Urban regions,Seldom,0.07763,41,12498,0.06268,0.09585
420,420,1996,Berlin,Urban regions,Never,0.92237,446,12498,0.86677,0.97323
421,421,1996,Brandenburg,Rural regions,At least once per month,0.06451,37,12498,0.05326,0.0753
422,422,1996,Brandenburg,Rural regions,Seldom,0.12551,66,12498,0.11306,0.13981
423,423,1996,Brandenburg,Rural regions,Never,0.80998,447,12498,0.77955,0.84991
424,424,1996,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,45,12498,0.83927,1.15777
425,425,1996,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.10219,31,12498,0.08773,0.12142
426,426,1996,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.13474,52,12498,0.10835,0.16195
427,427,1996,Mecklenburg-Western Pomerania,Rural regions,Never,0.76306,252,12498,0.71539,0.82997
428,428,1996,Saxony,Urban regions,At least once per week,0.05962,36,12498,0.04931,0.071
429,429,1996,Saxony,Urban regions,At least once per month,0.06285,38,12498,0.05255,0.07491
430,430,1996,Saxony,Urban regions,Seldom,0.08731,54,12498,0.0723,0.10144
431,431,1996,Saxony,Urban regions,Never,0.79022,437,12498,0.74518,0.83068
432,432,1996,Saxony,Rural regions,At least once per month,0.07881,45,12498,0.06659,0.09382
433,433,1996,Saxony,Rural regions,Seldom,0.11207,61,12498,0.09594,0.12627
434,434,1996,Saxony,Rural regions,Never,0.80912,402,12498,0.76797,0.85151
435,435,1996,Saxony-Anhalt,Urban regions,Never,1.0,124,12498,0.90325,1.1078
436,436,1996,Saxony-Anhalt,Rural regions,At least once per week,0.05843,33,12498,0.0474,0.06861
437,437,1996,Saxony-Anhalt,Rural regions,At least once per month,0.06593,34,12498,0.05111,0.08165
438,438,1996,Saxony-Anhalt,Rural regions,Seldom,0.13441,78,12498,0.11895,0.1538
439,439,1996,Saxony-Anhalt,Rural regions,Never,0.74122,378,12498,0.69351,0.78649
440,440,1996,Thuringa,Urban regions,Never,1.0,152,12498,0.91243,1.11227
441,441,1996,Thuringa,Rural regions,At least once per week,0.06264,31,12498,0.05461,0.07139
442,442,1996,Thuringa,Rural regions,At least once per month,0.0766,38,12498,0.06435,0.0882
443,443,1996,Thuringa,Rural regions,Seldom,0.16609,84,12498,0.14636,0.18873
444,444,1996,Thuringa,Rural regions,Never,0.69467,316,12498,0.64172,0.7543
445,445,1997,Schleswig-Holstein,Urban regions,Never,1.0,91,12181,0.88284,1.11675
446,446,1997,Schleswig-Holstein,Rural regions,Never,1.0,98,12181,0.86689,1.14422
447,447,1997,Hamburg,Urban regions,Never,1.0,101,12181,0.86213,1.13821
448,448,1997,Lower Saxony,Urban regions,At least once per week,0.07092,34,12181,0.05584,0.08746
449,449,1997,Lower Saxony,Urban regions,Seldom,0.13695,63,12181,0.11975,0.15472
450,450,1997,Lower Saxony,Urban regions,Never,0.79213,384,12181,0.73709,0.8497
451,451,1997,Lower Saxony,Rural regions,At least once per week,0.07573,39,12181,0.06663,0.08801
452,452,1997,Lower Saxony,Rural regions,At least once per month,0.06369,39,12181,0.05402,0.0722
453,453,1997,Lower Saxony,Rural regions,Seldom,0.17922,86,12181,0.1525,0.21109
454,454,1997,Lower Saxony,Rural regions,Never,0.68136,351,12181,0.63416,0.74145
455,455,1997,Bremen,Urban regions,Never,1.0,72,12181,0.89161,1.14616
456,456,1997,North Rhine-Westphalia,Urban regions,At least once per week,0.0775,165,12181,0.06951,0.08438
457,457,1997,North Rhine-Westphalia,Urban regions,At least once per month,0.07367,141,12181,0.06656,0.08183
458,458,1997,North Rhine-Westphalia,Urban regions,Seldom,0.11044,264,12181,0.09892,0.1204
459,459,1997,North Rhine-Westphalia,Urban regions,Never,0.73839,1853,12181,0.71703,0.76301
460,460,1997,North Rhine-Westphalia,Rural regions,Never,1.0,49,12181,0.82469,1.21569
461,461,1997,Hesse,Urban regions,At least once per week,0.11267,63,12181,0.09583,0.12948
462,462,1997,Hesse,Urban regions,At least once per month,0.05144,36,12181,0.04252,0.06491
463,463,1997,Hesse,Urban regions,Seldom,0.16112,91,12181,0.14188,0.18296
464,464,1997,Hesse,Urban regions,Never,0.67477,522,12181,0.62687,0.72889
465,465,1997,Hesse,Rural regions,Never,1.0,96,12181,0.8661,1.12754
466,466,1997,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.11433,50,12181,0.10056,0.12978
467,467,1997,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.07972,41,12181,0.0719,0.09153
468,468,1997,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.08961,58,12181,0.07789,0.10096
469,469,1997,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.71634,420,12181,0.6709,0.76845
470,470,1997,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,88,12181,0.85186,1.16254
471,471,1997,Baden-Wuerttemberg,Urban regions,At least once per week,0.07902,127,12181,0.06918,0.0913
472,472,1997,Baden-Wuerttemberg,Urban regions,At least once per month,0.09564,106,12181,0.08292,0.11007
473,473,1997,Baden-Wuerttemberg,Urban regions,Seldom,0.16507,243,12181,0.14969,0.18501
474,474,1997,Baden-Wuerttemberg,Urban regions,Never,0.66027,1015,12181,0.62022,0.70088
475,475,1997,Baden-Wuerttemberg,Rural regions,Seldom,0.21753,38,12181,0.16654,0.29036
476,476,1997,Baden-Wuerttemberg,Rural regions,Never,0.78247,122,12181,0.66911,0.8997
477,477,1997,Bavaria,Urban regions,At least once per week,0.07641,62,12181,0.06329,0.09155
478,478,1997,Bavaria,Urban regions,At least once per month,0.09069,62,12181,0.07293,0.11126
479,479,1997,Bavaria,Urban regions,Seldom,0.08939,84,12181,0.07372,0.10627
480,480,1997,Bavaria,Urban regions,Never,0.74351,583,12181,0.69411,0.79298
481,481,1997,Bavaria,Rural regions,At least once per week,0.07736,73,12181,0.06648,0.08984
482,482,1997,Bavaria,Rural regions,At least once per month,0.09881,67,12181,0.08485,0.11989
483,483,1997,Bavaria,Rural regions,Seldom,0.15567,129,12181,0.13843,0.17871
484,484,1997,Bavaria,Rural regions,Never,0.66816,554,12181,0.61873,0.71017
485,485,1997,Berlin,Urban regions,Seldom,0.11101,54,12181,0.09495,0.12976
486,486,1997,Berlin,Urban regions,Never,0.88899,397,12181,0.83498,0.96513
487,487,1997,Brandenburg,Rural regions,At least once per month,0.06837,40,12181,0.05809,0.07786
488,488,1997,Brandenburg,Rural regions,Seldom,0.10797,58,12181,0.09303,0.12565
489,489,1997,Brandenburg,Rural regions,Never,0.82365,451,12181,0.78383,0.87127
490,490,1997,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,49,12181,0.83652,1.16215
491,491,1997,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.12212,39,12181,0.09406,0.146
492,492,1997,Mecklenburg-Western Pomerania,Rural regions,Never,0.87788,249,12181,0.81901,0.94435
493,493,1997,Saxony,Urban regions,At least once per week,0.06503,36,12181,0.05396,0.07631
494,494,1997,Saxony,Urban regions,At least once per month,0.0562,34,12181,0.04443,0.06778
495,495,1997,Saxony,Urban regions,Seldom,0.09044,54,12181,0.07548,0.10572
496,496,1997,Saxony,Urban regions,Never,0.78833,425,12181,0.74741,0.83618
497,497,1997,Saxony,Rural regions,At least once per month,0.06837,35,12181,0.05644,0.08404
498,498,1997,Saxony,Rural regions,Seldom,0.11163,60,12181,0.09649,0.12688
499,499,1997,Saxony,Rural regions,Never,0.82001,402,12181,0.76954,0.87472
500,500,1997,Saxony-Anhalt,Urban regions,Never,1.0,121,12181,0.90249,1.12502
501,501,1997,Saxony-Anhalt,Rural regions,At least once per week,0.06175,31,12181,0.04923,0.07486
502,502,1997,Saxony-Anhalt,Rural regions,At least once per month,0.07789,38,12181,0.06388,0.09167
503,503,1997,Saxony-Anhalt,Rural regions,Seldom,0.06576,52,12181,0.05756,0.07516
504,504,1997,Saxony-Anhalt,Rural regions,Never,0.79461,402,12181,0.74924,0.84451
505,505,1997,Thuringa,Urban regions,Never,1.0,157,12181,0.91136,1.09771
506,506,1997,Thuringa,Rural regions,At least once per month,0.09739,43,12181,0.08212,0.11546
507,507,1997,Thuringa,Rural regions,Seldom,0.11412,56,12181,0.08895,0.14016
508,508,1997,Thuringa,Rural regions,Never,0.78849,338,12181,0.72782,0.8517
509,509,1998,Schleswig-Holstein,Urban regions,Seldom,0.15849,32,13580,0.13514,0.18823
510,510,1998,Schleswig-Holstein,Urban regions,Never,0.84151,127,13580,0.75262,0.93162
511,511,1998,Schleswig-Holstein,Rural regions,Never,1.0,113,13580,0.88099,1.1383
512,512,1998,Hamburg,Urban regions,Never,1.0,131,13580,0.89397,1.1082
513,513,1998,Lower Saxony,Urban regions,At least once per week,0.06835,42,13580,0.05805,0.07925
514,514,1998,Lower Saxony,Urban regions,Seldom,0.10106,47,13580,0.08733,0.11469
515,515,1998,Lower Saxony,Urban regions,Never,0.83059,459,13580,0.77065,0.88189
516,516,1998,Lower Saxony,Rural regions,At least once per week,0.11661,68,13580,0.10113,0.13468
517,517,1998,Lower Saxony,Rural regions,At least once per month,0.06665,44,13580,0.05774,0.07543
518,518,1998,Lower Saxony,Rural regions,Seldom,0.11663,71,13580,0.10579,0.13162
519,519,1998,Lower Saxony,Rural regions,Never,0.70011,428,13580,0.65724,0.75487
520,520,1998,Bremen,Urban regions,Never,1.0,75,13580,0.86655,1.13142
521,521,1998,North Rhine-Westphalia,Urban regions,At least once per week,0.0697,181,13580,0.06443,0.07656
522,522,1998,North Rhine-Westphalia,Urban regions,At least once per month,0.06464,166,13580,0.05884,0.07012
523,523,1998,North Rhine-Westphalia,Urban regions,Seldom,0.10206,257,13580,0.09277,0.10986
524,524,1998,North Rhine-Westphalia,Urban regions,Never,0.7636,2141,13580,0.74364,0.78757
525,525,1998,North Rhine-Westphalia,Rural regions,Never,1.0,51,13580,0.84556,1.19788
526,526,1998,Hesse,Urban regions,At least once per week,0.07899,57,13580,0.06756,0.09098
527,527,1998,Hesse,Urban regions,At least once per month,0.08274,61,13580,0.07149,0.0947
528,528,1998,Hesse,Urban regions,Seldom,0.10717,84,13580,0.09144,0.12237
529,529,1998,Hesse,Urban regions,Never,0.7311,591,13580,0.68912,0.7705
530,530,1998,Hesse,Rural regions,Never,1.0,105,13580,0.88565,1.11337
531,531,1998,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.0989,57,13580,0.0866,0.113
532,532,1998,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.06353,32,13580,0.05376,0.07605
533,533,1998,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.0685,41,13580,0.05524,0.0838
534,534,1998,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.76907,486,13580,0.72608,0.8143
535,535,1998,"Rhineland-Palatinate, Saarland",Rural regions,Never,1.0,118,13580,0.89481,1.08891
536,536,1998,Baden-Wuerttemberg,Urban regions,At least once per week,0.10193,154,13580,0.09075,0.11506
537,537,1998,Baden-Wuerttemberg,Urban regions,At least once per month,0.07796,109,13580,0.06862,0.09013
538,538,1998,Baden-Wuerttemberg,Urban regions,Seldom,0.12936,184,13580,0.11627,0.14873
539,539,1998,Baden-Wuerttemberg,Urban regions,Never,0.69074,1148,13580,0.65995,0.7294
540,540,1998,Baden-Wuerttemberg,Rural regions,Seldom,0.27234,33,13580,0.1986,0.32602
541,541,1998,Baden-Wuerttemberg,Rural regions,Never,0.72766,138,13580,0.63056,0.82936
542,542,1998,Bavaria,Urban regions,At least once per week,0.0713,63,13580,0.05933,0.08567
543,543,1998,Bavaria,Urban regions,At least once per month,0.06608,58,13580,0.05402,0.07824
544,544,1998,Bavaria,Urban regions,Seldom,0.11464,91,13580,0.09759,0.13183
545,545,1998,Bavaria,Urban regions,Never,0.74799,677,13580,0.70946,0.78706
546,546,1998,Bavaria,Rural regions,At least once per week,0.0884,91,13580,0.07821,0.10055
547,547,1998,Bavaria,Rural regions,At least once per month,0.10202,94,13580,0.08911,0.11699
548,548,1998,Bavaria,Rural regions,Seldom,0.11866,113,13580,0.10609,0.1337
549,549,1998,Bavaria,Rural regions,Never,0.69092,669,13580,0.65545,0.72488
550,550,1998,Berlin,Urban regions,At least once per month,0.0601,37,13580,0.05165,0.06823
551,551,1998,Berlin,Urban regions,Seldom,0.0852,43,13580,0.07169,0.09754
552,552,1998,Berlin,Urban regions,Never,0.85471,427,13580,0.80901,0.90139
553,553,1998,Brandenburg,Rural regions,At least once per month,0.07772,42,13580,0.0679,0.0914
554,554,1998,Brandenburg,Rural regions,Seldom,0.09278,50,13580,0.0763,0.10868
555,555,1998,Brandenburg,Rural regions,Never,0.8295,475,13580,0.78783,0.87866
556,556,1998,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,43,13580,0.82217,1.19041
557,557,1998,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.09826,32,13580,0.07442,0.12009
558,558,1998,Mecklenburg-Western Pomerania,Rural regions,Never,0.90174,277,13580,0.8482,0.96691
559,559,1998,Saxony,Urban regions,At least once per week,0.06614,36,13580,0.05413,0.07887
560,560,1998,Saxony,Urban regions,Seldom,0.09924,54,13580,0.08244,0.11612
561,561,1998,Saxony,Urban regions,Never,0.83462,456,13580,0.79302,0.88501
562,562,1998,Saxony,Rural regions,At least once per week,0.05221,35,13580,0.04226,0.06141
563,563,1998,Saxony,Rural regions,At least once per month,0.05637,32,13580,0.04718,0.06943
564,564,1998,Saxony,Rural regions,Seldom,0.07232,41,13580,0.0602,0.08521
565,565,1998,Saxony,Rural regions,Never,0.8191,484,13580,0.77795,0.85596
566,566,1998,Saxony-Anhalt,Urban regions,Never,1.0,114,13580,0.89661,1.11528
567,567,1998,Saxony-Anhalt,Rural regions,At least once per month,0.07288,34,13580,0.0616,0.08539
568,568,1998,Saxony-Anhalt,Rural regions,Seldom,0.05769,38,13580,0.04879,0.06981
569,569,1998,Saxony-Anhalt,Rural regions,Never,0.86943,455,13580,0.81865,0.91672
570,570,1998,Thuringa,Urban regions,Never,1.0,179,13580,0.91178,1.07533
571,571,1998,Thuringa,Rural regions,At least once per week,0.07114,38,13580,0.06096,0.08524
572,572,1998,Thuringa,Rural regions,At least once per month,0.07904,38,13580,0.06683,0.08926
573,573,1998,Thuringa,Rural regions,Seldom,0.0742,51,13580,0.06187,0.08474
574,574,1998,Thuringa,Rural regions,Never,0.77561,382,13580,0.72261,0.8322
575,575,1999,Schleswig-Holstein,Urban regions,Seldom,0.31291,41,13102,0.27649,0.35844
576,576,1999,Schleswig-Holstein,Urban regions,Never,0.68709,89,13102,0.61285,0.76237
577,577,1999,Schleswig-Holstein,Rural regions,Never,1.0,100,13102,0.87144,1.12833
578,578,1999,Hamburg,Urban regions,Never,1.0,114,13102,0.89835,1.11805
579,579,1999,Lower Saxony,Urban regions,At least once per week,0.08318,42,13102,0.06928,0.09676
580,580,1999,Lower Saxony,Urban regions,At least once per month,0.06305,32,13102,0.04901,0.07565
581,581,1999,Lower Saxony,Urban regions,Seldom,0.13838,70,13102,0.11563,0.16127
582,582,1999,Lower Saxony,Urban regions,Never,0.7154,426,13102,0.67164,0.77107
583,583,1999,Lower Saxony,Rural regions,At least once per week,0.12974,71,13102,0.1142,0.14371
584,584,1999,Lower Saxony,Rural regions,At least once per month,0.0823,49,13102,0.07149,0.09531
585,585,1999,Lower Saxony,Rural regions,Seldom,0.15491,88,13102,0.12903,0.17619
586,586,1999,Lower Saxony,Rural regions,Never,0.63305,377,13102,0.5935,0.67629
587,587,1999,Bremen,Urban regions,Never,1.0,71,13102,0.88121,1.15946
588,588,1999,North Rhine-Westphalia,Urban regions,At least once per week,0.06931,185,13102,0.06371,0.075
589,589,1999,North Rhine-Westphalia,Urban regions,At least once per month,0.06623,161,13102,0.05863,0.07304
590,590,1999,North Rhine-Westphalia,Urban regions,Seldom,0.1237,314,13102,0.11473,0.13399
591,591,1999,North Rhine-Westphalia,Urban regions,Never,0.74076,1954,13102,0.71623,0.76413
592,592,1999,North Rhine-Westphalia,Rural regions,Never,1.0,46,13102,0.83199,1.18737
593,593,1999,Hesse,Urban regions,At least once per week,0.09696,60,13102,0.08308,0.10834
594,594,1999,Hesse,Urban regions,At least once per month,0.07871,62,13102,0.0675,0.09029
595,595,1999,Hesse,Urban regions,Seldom,0.13925,101,13102,0.11521,0.16155
596,596,1999,Hesse,Urban regions,Never,0.68508,524,13102,0.64703,0.72113
