,Unnamed: 0,year,bula_h,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
337,337,1997,"Rhineland-Palatinate, Saarland",At least once per month,0.0775,51,12532,0.06908,0.08588
338,338,1997,"Rhineland-Palatinate, Saarland",Seldom,0.1075,88,12532,0.09487,0.11797
339,339,1997,"Rhineland-Palatinate, Saarland",Never,0.70453,508,12532,0.66787,0.75388
340,340,1997,Baden-Wuerttemberg,At least once per week,0.08365,149,12532,0.07455,0.0942
341,341,1997,Baden-Wuerttemberg,At least once per month,0.10153,126,12532,0.088,0.11876
342,342,1997,Baden-Wuerttemberg,Seldom,0.16479,281,12532,0.14808,0.18016
343,343,1997,Baden-Wuerttemberg,Never,0.65003,1137,12532,0.61273,0.68592
344,344,1997,Bavaria,At least once per week,0.07688,135,12532,0.06845,0.08537
345,345,1997,Bavaria,At least once per month,0.09474,129,12532,0.08356,0.10853
346,346,1997,Bavaria,Seldom,0.12245,213,12532,0.11008,0.13537
347,347,1997,Bavaria,Never,0.70593,1137,12532,0.67164,0.73459
348,348,1997,Berlin,Seldom,0.11101,54,12532,0.09321,0.12857
349,349,1997,Berlin,Never,0.88899,397,12532,0.83786,0.94205
350,350,1997,Brandenburg,At least once per month,0.06876,41,12532,0.05789,0.0796
351,351,1997,Brandenburg,Seldom,0.10986,60,12532,0.09551,0.1243
352,352,1997,Brandenburg,Never,0.82138,474,12532,0.78295,0.8607
353,353,1997,Mecklenburg-Western Pomerania,Seldom,0.11277,43,12532,0.09561,0.13961
354,354,1997,Mecklenburg-Western Pomerania,Never,0.88723,298,12532,0.83489,0.95355
355,355,1997,Saxony,At least once per week,0.05937,64,12532,0.05145,0.06754
356,356,1997,Saxony,At least once per month,0.06049,69,12532,0.05159,0.06982
357,357,1997,Saxony,Seldom,0.09811,114,12532,0.08652,0.10923
358,358,1997,Saxony,Never,0.78203,827,12532,0.75437,0.81295
359,359,1997,Saxony-Anhalt,At least once per week,0.0511,33,12532,0.04197,0.06185
360,360,1997,Saxony-Anhalt,At least once per month,0.06256,39,12532,0.05183,0.07482
361,361,1997,Saxony-Anhalt,Seldom,0.06646,65,12532,0.05923,0.07411
362,362,1997,Saxony-Anhalt,Never,0.81988,523,12532,0.77739,0.86823
363,363,1997,Thuringa,At least once per week,0.05758,35,12532,0.04844,0.0693
364,364,1997,Thuringa,At least once per month,0.08226,57,12532,0.07273,0.09447
365,365,1997,Thuringa,Seldom,0.09713,71,12532,0.08105,0.11424
366,366,1997,Thuringa,Never,0.76302,495,12532,0.71401,0.81373
367,367,1998,Schleswig-Holstein,Seldom,0.15438,50,13966,0.13115,0.18545
368,368,1998,Schleswig-Holstein,Never,0.84562,240,13966,0.78201,0.92126
369,369,1998,Hamburg,Never,1.0,131,13966,0.89156,1.12397
370,370,1998,Lower Saxony,At least once per week,0.09086,110,13966,0.08154,0.10151
371,371,1998,Lower Saxony,At least once per month,0.06148,71,13966,0.05532,0.06903
372,372,1998,Lower Saxony,Seldom,0.10613,118,13966,0.09567,0.11825
373,373,1998,Lower Saxony,Never,0.74153,887,13966,0.71102,0.77151
374,374,1998,Bremen,Never,1.0,75,13966,0.86969,1.12115
375,375,1998,North Rhine-Westphalia,At least once per week,0.06881,183,13966,0.06173,0.07482
376,376,1998,North Rhine-Westphalia,At least once per month,0.06553,173,13966,0.05961,0.07006
377,377,1998,North Rhine-Westphalia,Seldom,0.10149,261,13966,0.0933,0.11091
378,378,1998,North Rhine-Westphalia,Never,0.76417,2192,13966,0.74499,0.78887
379,379,1998,Hesse,At least once per week,0.08176,70,13966,0.07093,0.09532
380,380,1998,Hesse,At least once per month,0.0842,74,13966,0.07261,0.09578
381,381,1998,Hesse,Seldom,0.11425,102,13966,0.09973,0.12658
382,382,1998,Hesse,Never,0.71979,696,13966,0.68431,0.75077
383,383,1998,"Rhineland-Palatinate, Saarland",At least once per week,0.10084,77,13966,0.08924,0.11265
384,384,1998,"Rhineland-Palatinate, Saarland",At least once per month,0.07179,47,13966,0.06291,0.08154
385,385,1998,"Rhineland-Palatinate, Saarland",Seldom,0.08662,70,13966,0.07398,0.10103
386,386,1998,"Rhineland-Palatinate, Saarland",Never,0.74075,604,13966,0.70273,0.77553
387,387,1998,Baden-Wuerttemberg,At least once per week,0.10209,173,13966,0.09243,0.11528
388,388,1998,Baden-Wuerttemberg,At least once per month,0.07914,126,13966,0.0697,0.08966
389,389,1998,Baden-Wuerttemberg,Seldom,0.14138,217,13966,0.12758,0.1551
390,390,1998,Baden-Wuerttemberg,Never,0.67739,1286,13966,0.64632,0.7084
391,391,1998,Bavaria,At least once per week,0.07983,154,13966,0.07174,0.08923
392,392,1998,Bavaria,At least once per month,0.08401,152,13966,0.07486,0.09481
393,393,1998,Bavaria,Seldom,0.11664,204,13966,0.10398,0.12783
394,394,1998,Bavaria,Never,0.71952,1346,13966,0.69319,0.74744
395,395,1998,Berlin,At least once per month,0.0601,37,13966,0.05307,0.07051
396,396,1998,Berlin,Seldom,0.0852,43,13966,0.07149,0.10038
397,397,1998,Berlin,Never,0.85471,427,13966,0.8029,0.89827
398,398,1998,Brandenburg,At least once per month,0.07488,43,13966,0.06253,0.08584
399,399,1998,Brandenburg,Seldom,0.08666,50,13966,0.07207,0.10276
400,400,1998,Brandenburg,Never,0.83846,503,13966,0.79118,0.8856
401,401,1998,Mecklenburg-Western Pomerania,At least once per month,0.08202,31,13966,0.06847,0.09881
402,402,1998,Mecklenburg-Western Pomerania,Seldom,0.09542,37,13966,0.07589,0.11773
403,403,1998,Mecklenburg-Western Pomerania,Never,0.82255,320,13966,0.76618,0.87714
404,404,1998,Saxony,At least once per week,0.05744,71,13966,0.05126,0.06567
405,405,1998,Saxony,At least once per month,0.0507,62,13966,0.04369,0.05842
406,406,1998,Saxony,Seldom,0.08303,95,13966,0.07168,0.09579
407,407,1998,Saxony,Never,0.80883,940,13966,0.78144,0.83738
408,408,1998,Saxony-Anhalt,At least once per week,0.04849,33,13966,0.03853,0.06118
409,409,1998,Saxony-Anhalt,At least once per month,0.06023,38,13966,0.05159,0.07245
410,410,1998,Saxony-Anhalt,Seldom,0.06081,51,13966,0.05088,0.07279
411,411,1998,Saxony-Anhalt,Never,0.83047,569,13966,0.78896,0.87553
412,412,1998,Thuringa,At least once per week,0.06001,47,13966,0.05257,0.07025
413,413,1998,Thuringa,At least once per month,0.0705,52,13966,0.06305,0.07891
414,414,1998,Thuringa,Seldom,0.07147,67,13966,0.06283,0.07939
415,415,1998,Thuringa,Never,0.79801,561,13966,0.75327,0.83546
416,416,1999,Schleswig-Holstein,At least once per month,0.11026,34,13425,0.08914,0.13298
417,417,1999,Schleswig-Holstein,Seldom,0.23569,70,13425,0.20502,0.26693
418,418,1999,Schleswig-Holstein,Never,0.65405,189,13425,0.59397,0.72313
419,419,1999,Hamburg,Never,1.0,114,13425,0.88637,1.11695
420,420,1999,Lower Saxony,At least once per week,0.10613,113,13425,0.09354,0.11805
421,421,1999,Lower Saxony,At least once per month,0.07254,81,13425,0.06565,0.0803
422,422,1999,Lower Saxony,Seldom,0.14653,158,13425,0.12662,0.16344
423,423,1999,Lower Saxony,Never,0.6748,803,13425,0.64109,0.70491
424,424,1999,Bremen,Never,1.0,71,13425,0.8492,1.12701
425,425,1999,North Rhine-Westphalia,At least once per week,0.06857,188,13425,0.06198,0.07586
426,426,1999,North Rhine-Westphalia,At least once per month,0.06648,168,13425,0.05982,0.07424
427,427,1999,North Rhine-Westphalia,Seldom,0.12508,322,13425,0.11659,0.13403
428,428,1999,North Rhine-Westphalia,Never,0.73986,2000,13425,0.71964,0.7611
429,429,1999,Hesse,At least once per week,0.10519,78,13425,0.09216,0.11809
430,430,1999,Hesse,At least once per month,0.08028,74,13425,0.07073,0.09112
431,431,1999,Hesse,Seldom,0.13918,117,13425,0.12097,0.1573
432,432,1999,Hesse,Never,0.67535,619,13425,0.63615,0.71424
433,433,1999,"Rhineland-Palatinate, Saarland",At least once per week,0.11686,79,13425,0.10355,0.13527
434,434,1999,"Rhineland-Palatinate, Saarland",At least once per month,0.05836,43,13425,0.04948,0.07123
435,435,1999,"Rhineland-Palatinate, Saarland",Seldom,0.14927,119,13425,0.13653,0.16404
436,436,1999,"Rhineland-Palatinate, Saarland",Never,0.67551,525,13425,0.64006,0.71491
437,437,1999,Baden-Wuerttemberg,At least once per week,0.09845,160,13425,0.08578,0.1082
438,438,1999,Baden-Wuerttemberg,At least once per month,0.079,120,13425,0.0696,0.08923
439,439,1999,Baden-Wuerttemberg,Seldom,0.15138,267,13425,0.13815,0.16683
440,440,1999,Baden-Wuerttemberg,Never,0.67117,1173,13425,0.63428,0.7044
441,441,1999,Bavaria,At least once per week,0.07744,139,13425,0.06841,0.08896
442,442,1999,Bavaria,At least once per month,0.07387,127,13425,0.06343,0.08227
443,443,1999,Bavaria,Seldom,0.16112,276,13425,0.14929,0.17702
444,444,1999,Bavaria,Never,0.68757,1237,13425,0.66052,0.71356
445,445,1999,Berlin,At least once per month,0.06881,35,13425,0.05881,0.07929
446,446,1999,Berlin,Seldom,0.12362,60,13425,0.10915,0.1375
447,447,1999,Berlin,Never,0.80757,393,13425,0.74846,0.8551
448,448,1999,Brandenburg,At least once per month,0.09821,52,13425,0.08284,0.11355
449,449,1999,Brandenburg,Seldom,0.14154,75,13425,0.12275,0.16197
450,450,1999,Brandenburg,Never,0.76025,445,13425,0.71338,0.8088
451,451,1999,Mecklenburg-Western Pomerania,Seldom,0.15856,59,13425,0.13405,0.18582
452,452,1999,Mecklenburg-Western Pomerania,Never,0.84144,301,13425,0.7819,0.90323
453,453,1999,Saxony,At least once per week,0.05947,69,13425,0.05145,0.06808
454,454,1999,Saxony,At least once per month,0.06276,83,13425,0.05321,0.07085
455,455,1999,Saxony,Seldom,0.10898,137,13425,0.09885,0.12207
456,456,1999,Saxony,Never,0.76879,850,13425,0.73775,0.79983
457,457,1999,Saxony-Anhalt,At least once per week,0.06288,46,13425,0.05253,0.07427
458,458,1999,Saxony-Anhalt,At least once per month,0.04869,38,13425,0.04029,0.0596
459,459,1999,Saxony-Anhalt,Seldom,0.09505,71,13425,0.08255,0.11475
460,460,1999,Saxony-Anhalt,Never,0.79338,531,13425,0.75148,0.84755
461,461,1999,Thuringa,At least once per week,0.05575,47,13425,0.04864,0.06436
462,462,1999,Thuringa,At least once per month,0.06998,52,13425,0.05802,0.08229
463,463,1999,Thuringa,Seldom,0.13195,97,13425,0.11352,0.15071
464,464,1999,Thuringa,Never,0.74231,520,13425,0.69989,0.78653
465,465,2001,Schleswig-Holstein,At least once per week,0.08646,52,21560,0.07003,0.1046
466,466,2001,Schleswig-Holstein,At least once per month,0.11043,78,21560,0.09656,0.12267
467,467,2001,Schleswig-Holstein,Seldom,0.20621,134,21560,0.18806,0.22587
468,468,2001,Schleswig-Holstein,Never,0.5969,378,21560,0.55863,0.63126
469,469,2001,Hamburg,Never,1.0,201,21560,0.92993,1.07044
470,470,2001,Lower Saxony,At least once per week,0.10202,176,21560,0.09425,0.10924
471,471,2001,Lower Saxony,At least once per month,0.0748,151,21560,0.06855,0.08003
472,472,2001,Lower Saxony,Seldom,0.12088,208,21560,0.1104,0.13047
473,473,2001,Lower Saxony,Never,0.7023,1291,21560,0.67828,0.72636
474,474,2001,Bremen,Never,1.0,117,21560,0.90995,1.12141
475,475,2001,North Rhine-Westphalia,At least once per week,0.07418,355,21560,0.06974,0.07815
476,476,2001,North Rhine-Westphalia,At least once per month,0.05599,266,21560,0.0516,0.06026
477,477,2001,North Rhine-Westphalia,Seldom,0.10082,470,21560,0.0962,0.10649
478,478,2001,North Rhine-Westphalia,Never,0.76901,3486,21560,0.75449,0.78555
479,479,2001,Hesse,At least once per week,0.09598,139,21560,0.08778,0.10533
480,480,2001,Hesse,At least once per month,0.08542,133,21560,0.0786,0.0954
481,481,2001,Hesse,Seldom,0.1077,160,21560,0.09591,0.11754
482,482,2001,Hesse,Never,0.71089,1039,21560,0.68744,0.73466
483,483,2001,"Rhineland-Palatinate, Saarland",At least once per week,0.07592,109,21560,0.0706,0.08268
484,484,2001,"Rhineland-Palatinate, Saarland",At least once per month,0.08157,106,21560,0.07251,0.09046
485,485,2001,"Rhineland-Palatinate, Saarland",Seldom,0.15124,200,21560,0.1411,0.16326
486,486,2001,"Rhineland-Palatinate, Saarland",Never,0.69127,928,21560,0.665,0.71242
487,487,2001,Baden-Wuerttemberg,At least once per week,0.10773,270,21560,0.10059,0.11559
488,488,2001,Baden-Wuerttemberg,At least once per month,0.07959,195,21560,0.07324,0.08662
489,489,2001,Baden-Wuerttemberg,Seldom,0.14661,364,21560,0.13715,0.15731
490,490,2001,Baden-Wuerttemberg,Never,0.66608,1747,21560,0.64449,0.68956
491,491,2001,Bavaria,At least once per week,0.08716,281,21560,0.08209,0.093
492,492,2001,Bavaria,At least once per month,0.09725,268,21560,0.0897,0.10331
493,493,2001,Bavaria,Seldom,0.10872,353,21560,0.10258,0.11577
494,494,2001,Bavaria,Never,0.70687,2095,21560,0.68824,0.72239
495,495,2001,Berlin,At least once per week,0.05598,45,21560,0.04618,0.06693
496,496,2001,Berlin,At least once per month,0.04543,38,21560,0.03844,0.05277
497,497,2001,Berlin,Seldom,0.11881,91,21560,0.106,0.13571
498,498,2001,Berlin,Never,0.77977,613,21560,0.74587,0.81252
499,499,2001,Brandenburg,At least once per week,0.05362,49,21560,0.04581,0.06289
500,500,2001,Brandenburg,At least once per month,0.08495,76,21560,0.07649,0.09436
501,501,2001,Brandenburg,Seldom,0.13218,122,21560,0.12131,0.14712
502,502,2001,Brandenburg,Never,0.72925,700,21560,0.69571,0.75896
503,503,2001,Mecklenburg-Western Pomerania,At least once per month,0.09671,47,21560,0.07971,0.1151
504,504,2001,Mecklenburg-Western Pomerania,Seldom,0.14086,81,21560,0.12026,0.16003
505,505,2001,Mecklenburg-Western Pomerania,Never,0.76243,362,21560,0.72463,0.81774
506,506,2001,Saxony,At least once per week,0.06112,102,21560,0.05488,0.06714
507,507,2001,Saxony,At least once per month,0.07093,133,21560,0.06394,0.07902
508,508,2001,Saxony,Seldom,0.0988,175,21560,0.08952,0.10782
509,509,2001,Saxony,Never,0.76915,1220,21560,0.74602,0.79525
510,510,2001,Saxony-Anhalt,At least once per week,0.03987,47,21560,0.03225,0.0488
511,511,2001,Saxony-Anhalt,At least once per month,0.06216,63,21560,0.05369,0.06969
512,512,2001,Saxony-Anhalt,Seldom,0.09147,102,21560,0.0825,0.10231
513,513,2001,Saxony-Anhalt,Never,0.8065,780,21560,0.77713,0.84318
514,514,2001,Thuringa,At least once per week,0.06645,68,21560,0.05784,0.07629
515,515,2001,Thuringa,At least once per month,0.05723,60,21560,0.04935,0.06438
516,516,2001,Thuringa,Seldom,0.12151,132,21560,0.10982,0.13307
517,517,2001,Thuringa,Never,0.7548,704,21560,0.71605,0.79814
518,518,2003,Schleswig-Holstein,At least once per week,0.06624,49,21942,0.0525,0.08324
519,519,2003,Schleswig-Holstein,At least once per month,0.09929,76,21942,0.08253,0.11402
520,520,2003,Schleswig-Holstein,Seldom,0.21641,143,21942,0.19069,0.23904
521,521,2003,Schleswig-Holstein,Never,0.61806,399,21942,0.58003,0.66131
522,522,2003,Hamburg,Never,1.0,226,21942,0.89554,1.10724
523,523,2003,Lower Saxony,At least once per week,0.10623,215,21942,0.09524,0.11723
524,524,2003,Lower Saxony,At least once per month,0.06715,139,21942,0.05692,0.07589
525,525,2003,Lower Saxony,Seldom,0.09414,183,21942,0.08516,0.10569
526,526,2003,Lower Saxony,Never,0.73248,1364,21942,0.70597,0.75524
527,527,2003,Bremen,Never,1.0,142,21942,0.89725,1.12328
528,528,2003,North Rhine-Westphalia,At least once per week,0.07669,407,21942,0.07127,0.08246
529,529,2003,North Rhine-Westphalia,At least once per month,0.0589,295,21942,0.05383,0.06328
530,530,2003,North Rhine-Westphalia,Seldom,0.07775,409,21942,0.07247,0.08452
531,531,2003,North Rhine-Westphalia,Never,0.78666,3509,21942,0.76639,0.80518
532,532,2003,Hesse,At least once per week,0.09047,147,21942,0.07894,0.10229
533,533,2003,Hesse,At least once per month,0.07884,131,21942,0.0689,0.08977
534,534,2003,Hesse,Seldom,0.10144,156,21942,0.09156,0.11304
535,535,2003,Hesse,Never,0.72925,1061,21942,0.69398,0.75925
536,536,2003,"Rhineland-Palatinate, Saarland",At least once per week,0.10006,138,21942,0.08869,0.11103
537,537,2003,"Rhineland-Palatinate, Saarland",At least once per month,0.06527,90,21942,0.05703,0.07412
538,538,2003,"Rhineland-Palatinate, Saarland",Seldom,0.15244,199,21942,0.13488,0.16874
539,539,2003,"Rhineland-Palatinate, Saarland",Never,0.68223,916,21942,0.65392,0.71249
540,540,2003,Baden-Wuerttemberg,At least once per week,0.10668,319,21942,0.0972,0.11666
541,541,2003,Baden-Wuerttemberg,At least once per month,0.08818,238,21942,0.07926,0.09857
542,542,2003,Baden-Wuerttemberg,Seldom,0.12404,312,21942,0.11383,0.13548
543,543,2003,Baden-Wuerttemberg,Never,0.6811,1801,21942,0.65792,0.70876
544,544,2003,Bavaria,At least once per week,0.09986,337,21942,0.09105,0.11113
545,545,2003,Bavaria,At least once per month,0.07163,247,21942,0.06519,0.08037
546,546,2003,Bavaria,Seldom,0.10884,395,21942,0.09932,0.11786
547,547,2003,Bavaria,Never,0.71967,2124,21942,0.69545,0.74446
548,548,2003,Berlin,At least once per week,0.04213,38,21942,0.03081,0.05437
549,549,2003,Berlin,At least once per month,0.04953,39,21942,0.0382,0.06025
550,550,2003,Berlin,Seldom,0.09033,80,21942,0.07543,0.1065
551,551,2003,Berlin,Never,0.818,664,21942,0.76675,0.864
552,552,2003,Brandenburg,At least once per week,0.07399,63,21942,0.0601,0.0887
553,553,2003,Brandenburg,At least once per month,0.06164,62,21942,0.04921,0.07771
554,554,2003,Brandenburg,Seldom,0.09993,95,21942,0.08624,0.11641
555,555,2003,Brandenburg,Never,0.76444,718,21942,0.73065,0.80224
556,556,2003,Mecklenburg-Western Pomerania,At least once per week,0.05614,31,21942,0.04208,0.06949
557,557,2003,Mecklenburg-Western Pomerania,At least once per month,0.07002,42,21942,0.05674,0.08603
558,558,2003,Mecklenburg-Western Pomerania,Seldom,0.08658,55,21942,0.06461,0.10372
559,559,2003,Mecklenburg-Western Pomerania,Never,0.78726,397,21942,0.73211,0.83641
560,560,2003,Saxony,At least once per week,0.06982,115,21942,0.0602,0.07994
561,561,2003,Saxony,At least once per month,0.05356,97,21942,0.04653,0.06014
562,562,2003,Saxony,Seldom,0.07053,128,21942,0.06213,0.07839
563,563,2003,Saxony,Never,0.80609,1265,21942,0.78114,0.83708
564,564,2003,Saxony-Anhalt,At least once per week,0.04553,40,21942,0.03792,0.05468
565,565,2003,Saxony-Anhalt,At least once per month,0.06361,68,21942,0.05372,0.07632
566,566,2003,Saxony-Anhalt,Seldom,0.07755,80,21942,0.06682,0.0904
567,567,2003,Saxony-Anhalt,Never,0.81331,743,21942,0.77894,0.85201
568,568,2003,Thuringa,At least once per week,0.06993,78,21942,0.05695,0.08311
569,569,2003,Thuringa,At least once per month,0.06683,64,21942,0.05737,0.08167
570,570,2003,Thuringa,Seldom,0.0932,93,21942,0.07942,0.11052
571,571,2003,Thuringa,Never,0.77004,720,21942,0.7185,0.81592
572,572,2005,Schleswig-Holstein,At least once per week,0.11174,74,20417,0.09461,0.13085
573,573,2005,Schleswig-Holstein,At least once per month,0.11407,79,20417,0.09618,0.13488
574,574,2005,Schleswig-Holstein,Seldom,0.27807,166,20417,0.24775,0.30913
575,575,2005,Schleswig-Holstein,Never,0.49612,326,20417,0.45919,0.5324
576,576,2005,Hamburg,Never,1.0,204,20417,0.90082,1.09884
577,577,2005,Lower Saxony,At least once per week,0.10141,188,20417,0.09008,0.11325
578,578,2005,Lower Saxony,At least once per month,0.09316,171,20417,0.082,0.10422
579,579,2005,Lower Saxony,Seldom,0.11139,218,20417,0.09827,0.12263
580,580,2005,Lower Saxony,Never,0.69404,1194,20417,0.66395,0.72372
581,581,2005,Bremen,Never,1.0,108,20417,0.8721,1.13657
582,582,2005,North Rhine-Westphalia,At least once per week,0.08689,396,20417,0.08126,0.09283
583,583,2005,North Rhine-Westphalia,At least once per month,0.06532,333,20417,0.05907,0.07243
584,584,2005,North Rhine-Westphalia,Seldom,0.11071,517,20417,0.10431,0.11906
585,585,2005,North Rhine-Westphalia,Never,0.73708,3073,20417,0.71883,0.7566
586,586,2005,Hesse,At least once per week,0.09724,139,20417,0.08194,0.11174
587,587,2005,Hesse,At least once per month,0.09794,142,20417,0.08338,0.11097
588,588,2005,Hesse,Seldom,0.14006,206,20417,0.12673,0.1548
589,589,2005,Hesse,Never,0.66476,876,20417,0.62867,0.69764
590,590,2005,"Rhineland-Palatinate, Saarland",At least once per week,0.09726,131,20417,0.08415,0.10924
591,591,2005,"Rhineland-Palatinate, Saarland",At least once per month,0.08394,112,20417,0.0728,0.09839
592,592,2005,"Rhineland-Palatinate, Saarland",Seldom,0.13809,188,20417,0.12322,0.15393
593,593,2005,"Rhineland-Palatinate, Saarland",Never,0.68071,805,20417,0.64504,0.71662
594,594,2005,Baden-Wuerttemberg,At least once per week,0.10506,298,20417,0.09349,0.11568
595,595,2005,Baden-Wuerttemberg,At least once per month,0.08627,232,20417,0.07744,0.09706
596,596,2005,Baden-Wuerttemberg,Seldom,0.16144,374,20417,0.14858,0.17586
597,597,2005,Baden-Wuerttemberg,Never,0.64723,1598,20417,0.62091,0.67357
598,598,2005,Bavaria,At least once per week,0.10044,312,20417,0.08921,0.11145
599,599,2005,Bavaria,At least once per month,0.09004,276,20417,0.08247,0.09971
600,600,2005,Bavaria,Seldom,0.14818,470,20417,0.13555,0.15961
601,601,2005,Bavaria,Never,0.66135,1814,20417,0.63663,0.68422
602,602,2005,Berlin,At least once per week,0.04961,43,20417,0.03836,0.05999
603,603,2005,Berlin,At least once per month,0.07462,55,20417,0.06272,0.08611
604,604,2005,Berlin,Seldom,0.14154,98,20417,0.11785,0.1637
605,605,2005,Berlin,Never,0.73423,559,20417,0.68339,0.78394
606,606,2005,Brandenburg,At least once per week,0.05806,58,20417,0.04779,0.06907
607,607,2005,Brandenburg,At least once per month,0.08134,80,20417,0.0691,0.0938
608,608,2005,Brandenburg,Seldom,0.1628,132,20417,0.13708,0.18512
609,609,2005,Brandenburg,Never,0.6978,607,20417,0.65988,0.73884
610,610,2005,Mecklenburg-Western Pomerania,At least once per month,0.11079,55,20417,0.08241,0.15013
611,611,2005,Mecklenburg-Western Pomerania,Seldom,0.14599,76,20417,0.12503,0.16649
612,612,2005,Mecklenburg-Western Pomerania,Never,0.74322,342,20417,0.69456,0.79941
613,613,2005,Saxony,At least once per week,0.06337,101,20417,0.05292,0.07257
614,614,2005,Saxony,At least once per month,0.07655,123,20417,0.06407,0.08848
615,615,2005,Saxony,Seldom,0.11936,206,20417,0.10397,0.13694
616,616,2005,Saxony,Never,0.74072,1084,20417,0.70845,0.77444
617,617,2005,Saxony-Anhalt,At least once per week,0.05612,43,20417,0.04146,0.07508
618,618,2005,Saxony-Anhalt,At least once per month,0.07545,71,20417,0.06188,0.08984
619,619,2005,Saxony-Anhalt,Seldom,0.11234,128,20417,0.09155,0.13114
620,620,2005,Saxony-Anhalt,Never,0.75609,646,20417,0.71977,0.79939
621,621,2005,Thuringa,At least once per week,0.04956,56,20417,0.037,0.06506
622,622,2005,Thuringa,At least once per month,0.0749,78,20417,0.05773,0.09006
623,623,2005,Thuringa,Seldom,0.13849,120,20417,0.11255,0.1675
624,624,2005,Thuringa,Never,0.73706,636,20417,0.68799,0.77883
625,625,2007,Schleswig-Holstein,At least once per week,0.08793,59,20203,0.06978,0.11144
626,626,2007,Schleswig-Holstein,At least once per month,0.05095,41,20203,0.03994,0.06147
627,627,2007,Schleswig-Holstein,Seldom,0.17527,92,20203,0.14831,0.20161
628,628,2007,Schleswig-Holstein,Never,0.68585,417,20203,0.64133,0.74326
629,629,2007,Hamburg,Never,1.0,221,20203,0.90569,1.09927
630,630,2007,Lower Saxony,At least once per week,0.13253,246,20203,0.11898,0.14615
631,631,2007,Lower Saxony,At least once per month,0.08422,168,20203,0.07405,0.09435
632,632,2007,Lower Saxony,Seldom,0.12275,226,20203,0.10921,0.13587
633,633,2007,Lower Saxony,Never,0.6605,1171,20203,0.6283,0.69143
634,634,2007,Bremen,Never,1.0,108,20203,0.85642,1.13251
635,635,2007,North Rhine-Westphalia,At least once per week,0.08004,376,20203,0.07219,0.08618
636,636,2007,North Rhine-Westphalia,At least once per month,0.06695,321,20203,0.06031,0.07315
637,637,2007,North Rhine-Westphalia,Seldom,0.10667,465,20203,0.09884,0.11402
638,638,2007,North Rhine-Westphalia,Never,0.74635,3007,20203,0.72337,0.77133
639,639,2007,Hesse,At least once per week,0.10594,157,20203,0.09126,0.11984
640,640,2007,Hesse,At least once per month,0.07259,119,20203,0.06202,0.08384
641,641,2007,Hesse,Seldom,0.13983,185,20203,0.12075,0.15745
642,642,2007,Hesse,Never,0.68165,919,20203,0.6456,0.71985
643,643,2007,"Rhineland-Palatinate, Saarland",At least once per week,0.09114,125,20203,0.0798,0.10385
644,644,2007,"Rhineland-Palatinate, Saarland",At least once per month,0.07067,97,20203,0.06001,0.08321
645,645,2007,"Rhineland-Palatinate, Saarland",Seldom,0.11799,141,20203,0.10159,0.13495
646,646,2007,"Rhineland-Palatinate, Saarland",Never,0.7202,800,20203,0.6856,0.75573
647,647,2007,Baden-Wuerttemberg,At least once per week,0.11306,324,20203,0.10154,0.12519
648,648,2007,Baden-Wuerttemberg,At least once per month,0.09168,235,20203,0.08153,0.10204
649,649,2007,Baden-Wuerttemberg,Seldom,0.1443,323,20203,0.1291,0.15675
650,650,2007,Baden-Wuerttemberg,Never,0.65095,1586,20203,0.62093,0.679
651,651,2007,Bavaria,At least once per week,0.09753,325,20203,0.0883,0.10602
652,652,2007,Bavaria,At least once per month,0.09496,306,20203,0.08552,0.10475
653,653,2007,Bavaria,Seldom,0.13985,443,20203,0.12988,0.15275
654,654,2007,Bavaria,Never,0.66766,1849,20203,0.64468,0.69461
655,655,2007,Berlin,At least once per week,0.06509,52,20203,0.05002,0.07781
656,656,2007,Berlin,At least once per month,0.04651,44,20203,0.03731,0.05626
657,657,2007,Berlin,Seldom,0.10613,85,20203,0.08786,0.12775
658,658,2007,Berlin,Never,0.78227,566,20203,0.73538,0.83686
659,659,2007,Brandenburg,At least once per week,0.06074,61,20203,0.04873,0.07554
660,660,2007,Brandenburg,At least once per month,0.07936,77,20203,0.06879,0.08997
661,661,2007,Brandenburg,Seldom,0.14122,116,20203,0.12021,0.16344
662,662,2007,Brandenburg,Never,0.71867,602,20203,0.66964,0.76585
663,663,2007,Mecklenburg-Western Pomerania,At least once per month,0.09317,55,20203,0.07706,0.11624
664,664,2007,Mecklenburg-Western Pomerania,Seldom,0.10933,64,20203,0.09127,0.13466
665,665,2007,Mecklenburg-Western Pomerania,Never,0.7975,351,20203,0.73566,0.85062
666,666,2007,Saxony,At least once per week,0.06455,105,20203,0.05765,0.07292
667,667,2007,Saxony,At least once per month,0.07623,109,20203,0.06329,0.08898
668,668,2007,Saxony,Seldom,0.1229,185,20203,0.10286,0.13924
669,669,2007,Saxony,Never,0.73632,1103,20203,0.70569,0.7781
670,670,2007,Saxony-Anhalt,At least once per week,0.05411,48,20203,0.04231,0.06982
671,671,2007,Saxony-Anhalt,At least once per month,0.06888,66,20203,0.05297,0.08722
672,672,2007,Saxony-Anhalt,Seldom,0.11002,106,20203,0.09195,0.13482
673,673,2007,Saxony-Anhalt,Never,0.76699,649,20203,0.71994,0.80621
674,674,2007,Thuringa,At least once per week,0.06217,65,20203,0.05056,0.07698
