,Unnamed: 0,year,age_gr,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
281,281,1994,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.11639,70,12008,0.10367,0.13057
282,282,1994,46-65 y.,Second Stage of Tertiary Education,Seldom,0.17619,89,12008,0.15064,0.19739
283,283,1994,46-65 y.,Second Stage of Tertiary Education,Never,0.60654,334,12008,0.56184,0.65547
284,284,1994,66 and older,Lower Secondary Level,Never,1.0,411,12008,0.95408,1.05119
285,285,1994,66 and older,Upper Secondary Level,At least once per week,0.05046,38,12008,0.04384,0.05746
286,286,1994,66 and older,Upper Secondary Level,At least once per month,0.07443,49,12008,0.06484,0.08782
287,287,1994,66 and older,Upper Secondary Level,Seldom,0.06243,48,12008,0.05339,0.07212
288,288,1994,66 and older,Upper Secondary Level,Never,0.81268,595,12008,0.78385,0.8441
289,289,1994,66 and older,First Stage of Tertiary Education,Never,1.0,69,12008,0.89547,1.11553
290,290,1994,66 and older,Second Stage of Tertiary Education,Never,1.0,88,12008,0.90941,1.10747
291,291,1995,17-29 y.,Pre-primary Level,At least once per week,0.14017,32,12415,0.11267,0.16923
292,292,1995,17-29 y.,Pre-primary Level,Never,0.85983,226,12415,0.77863,0.9353
293,293,1995,17-29 y.,Primary Level,Never,1.0,72,12415,0.82752,1.2207
294,294,1995,17-29 y.,Lower Secondary Level,Seldom,0.0808,42,12415,0.064,0.10994
295,295,1995,17-29 y.,Lower Secondary Level,Never,0.9192,654,12415,0.86664,0.97757
296,296,1995,17-29 y.,Upper Secondary Level,At least once per week,0.07702,106,12415,0.06942,0.08576
297,297,1995,17-29 y.,Upper Secondary Level,At least once per month,0.04704,67,12415,0.04054,0.05431
298,298,1995,17-29 y.,Upper Secondary Level,Seldom,0.10411,150,12415,0.09084,0.11682
299,299,1995,17-29 y.,Upper Secondary Level,Never,0.77183,1283,12415,0.74182,0.80823
300,300,1995,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,133,12415,0.86172,1.17131
301,301,1995,17-29 y.,First Stage of Tertiary Education,Never,1.0,79,12415,0.83049,1.22193
302,302,1995,17-29 y.,Second Stage of Tertiary Education,Never,1.0,136,12415,0.88493,1.1097
303,303,1995,30-45 y.,Primary Level,Never,1.0,133,12415,0.8561,1.19077
304,304,1995,30-45 y.,Lower Secondary Level,Seldom,0.08836,33,12415,0.07024,0.10675
305,305,1995,30-45 y.,Lower Secondary Level,Never,0.91164,394,12415,0.84577,0.98885
306,306,1995,30-45 y.,Upper Secondary Level,At least once per week,0.09181,193,12415,0.08373,0.09959
307,307,1995,30-45 y.,Upper Secondary Level,At least once per month,0.04878,113,12415,0.04429,0.05442
308,308,1995,30-45 y.,Upper Secondary Level,Seldom,0.09032,192,12415,0.08047,0.09976
309,309,1995,30-45 y.,Upper Secondary Level,Never,0.76909,1873,12415,0.74261,0.79605
310,310,1995,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,165,12415,0.87676,1.1292
311,311,1995,30-45 y.,First Stage of Tertiary Education,At least once per week,0.11584,41,12415,0.09718,0.14065
312,312,1995,30-45 y.,First Stage of Tertiary Education,Seldom,0.08593,31,12415,0.07062,0.10163
313,313,1995,30-45 y.,First Stage of Tertiary Education,Never,0.79823,222,12415,0.70918,0.90302
314,314,1995,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.07309,66,12415,0.0599,0.09233
315,315,1995,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.07171,66,12415,0.05801,0.08781
316,316,1995,30-45 y.,Second Stage of Tertiary Education,Seldom,0.14202,100,12415,0.11885,0.16821
317,317,1995,30-45 y.,Second Stage of Tertiary Education,Never,0.71318,611,12415,0.66654,0.7648
318,318,1995,46-65 y.,Primary Level,Never,1.0,251,12415,0.88347,1.10686
319,319,1995,46-65 y.,Lower Secondary Level,At least once per week,0.04923,32,12415,0.03977,0.057
320,320,1995,46-65 y.,Lower Secondary Level,At least once per month,0.0594,40,12415,0.04626,0.07383
321,321,1995,46-65 y.,Lower Secondary Level,Seldom,0.084,64,12415,0.07116,0.09662
322,322,1995,46-65 y.,Lower Secondary Level,Never,0.80736,644,12415,0.76529,0.85399
323,323,1995,46-65 y.,Upper Secondary Level,At least once per week,0.08949,152,12415,0.08254,0.09824
324,324,1995,46-65 y.,Upper Secondary Level,At least once per month,0.06565,128,12415,0.06048,0.07133
325,325,1995,46-65 y.,Upper Secondary Level,Seldom,0.0899,163,12415,0.08139,0.10104
326,326,1995,46-65 y.,Upper Secondary Level,Never,0.75495,1519,12415,0.73237,0.78237
327,327,1995,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,50,12415,0.82905,1.19932
328,328,1995,46-65 y.,First Stage of Tertiary Education,At least once per month,0.15673,35,12415,0.12148,0.1923
329,329,1995,46-65 y.,First Stage of Tertiary Education,Seldom,0.14521,33,12415,0.12277,0.16883
330,330,1995,46-65 y.,First Stage of Tertiary Education,Never,0.69806,147,12415,0.62499,0.76033
331,331,1995,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.10713,58,12415,0.09278,0.1238
332,332,1995,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.08714,59,12415,0.07524,0.1055
333,333,1995,46-65 y.,Second Stage of Tertiary Education,Seldom,0.12782,79,12415,0.10972,0.1485
334,334,1995,46-65 y.,Second Stage of Tertiary Education,Never,0.67791,383,12415,0.62355,0.72927
335,335,1995,66 and older,Primary Level,Never,1.0,35,12415,0.65015,1.38085
336,336,1995,66 and older,Lower Secondary Level,Never,1.0,431,12415,0.95444,1.05146
337,337,1995,66 and older,Upper Secondary Level,At least once per week,0.04779,37,12415,0.04157,0.05365
338,338,1995,66 and older,Upper Secondary Level,At least once per month,0.05844,38,12415,0.04894,0.0674
339,339,1995,66 and older,Upper Secondary Level,Seldom,0.05892,40,12415,0.04786,0.07231
340,340,1995,66 and older,Upper Secondary Level,Never,0.83485,614,12415,0.80216,0.86964
341,341,1995,66 and older,First Stage of Tertiary Education,Never,1.0,63,12415,0.87667,1.12336
342,342,1995,66 and older,Second Stage of Tertiary Education,Never,1.0,107,12415,0.89535,1.09847
343,343,1996,17-29 y.,Pre-primary Level,Seldom,0.20365,44,12165,0.17286,0.24123
344,344,1996,17-29 y.,Pre-primary Level,Never,0.79635,219,12165,0.72946,0.86927
345,345,1996,17-29 y.,Primary Level,Never,1.0,62,12165,0.76912,1.23795
346,346,1996,17-29 y.,Lower Secondary Level,Seldom,0.18893,103,12165,0.16471,0.21078
347,347,1996,17-29 y.,Lower Secondary Level,Never,0.81107,560,12165,0.75341,0.8691
348,348,1996,17-29 y.,Upper Secondary Level,At least once per week,0.08132,103,12165,0.07056,0.09566
349,349,1996,17-29 y.,Upper Secondary Level,At least once per month,0.06936,90,12165,0.05931,0.08104
350,350,1996,17-29 y.,Upper Secondary Level,Seldom,0.15178,221,12165,0.135,0.16928
351,351,1996,17-29 y.,Upper Secondary Level,Never,0.69754,1075,12165,0.66024,0.73293
352,352,1996,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.21847,33,12165,0.1658,0.28256
353,353,1996,17-29 y.,Post-secondary Non-tertiary Level,Never,0.78153,111,12165,0.62723,0.90602
354,354,1996,17-29 y.,First Stage of Tertiary Education,Never,1.0,70,12165,0.79437,1.20576
355,355,1996,17-29 y.,Second Stage of Tertiary Education,Never,1.0,109,12165,0.86155,1.15036
356,356,1996,30-45 y.,Primary Level,Never,1.0,111,12165,0.83983,1.1781
357,357,1996,30-45 y.,Lower Secondary Level,Seldom,0.10211,43,12165,0.08025,0.13302
358,358,1996,30-45 y.,Lower Secondary Level,Never,0.89789,357,12165,0.82614,0.96813
359,359,1996,30-45 y.,Upper Secondary Level,At least once per week,0.07709,148,12165,0.06877,0.0865
360,360,1996,30-45 y.,Upper Secondary Level,At least once per month,0.07642,169,12165,0.06841,0.086
361,361,1996,30-45 y.,Upper Secondary Level,Seldom,0.15311,347,12165,0.14094,0.16639
362,362,1996,30-45 y.,Upper Secondary Level,Never,0.69339,1724,12165,0.66923,0.72185
363,363,1996,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.21183,34,12165,0.17203,0.27867
364,364,1996,30-45 y.,Post-secondary Non-tertiary Level,Never,0.78817,153,12165,0.69782,0.8788
365,365,1996,30-45 y.,First Stage of Tertiary Education,At least once per week,0.13521,51,12165,0.11398,0.15659
366,366,1996,30-45 y.,First Stage of Tertiary Education,At least once per month,0.08997,32,12165,0.06769,0.12206
367,367,1996,30-45 y.,First Stage of Tertiary Education,Seldom,0.19606,60,12165,0.15482,0.2391
368,368,1996,30-45 y.,First Stage of Tertiary Education,Never,0.57876,188,12165,0.52408,0.6341
369,369,1996,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.07415,68,12165,0.06121,0.08491
370,370,1996,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.09404,81,12165,0.07669,0.11002
371,371,1996,30-45 y.,Second Stage of Tertiary Education,Seldom,0.19327,155,12165,0.17278,0.21777
372,372,1996,30-45 y.,Second Stage of Tertiary Education,Never,0.63854,545,12165,0.59302,0.68021
373,373,1996,46-65 y.,Primary Level,Never,1.0,216,12165,0.89998,1.09402
374,374,1996,46-65 y.,Lower Secondary Level,At least once per month,0.04957,31,12165,0.03948,0.05981
375,375,1996,46-65 y.,Lower Secondary Level,Seldom,0.13894,98,12165,0.12219,0.15479
376,376,1996,46-65 y.,Lower Secondary Level,Never,0.81148,593,12165,0.76779,0.86136
377,377,1996,46-65 y.,Upper Secondary Level,At least once per week,0.08557,153,12165,0.0773,0.09525
378,378,1996,46-65 y.,Upper Secondary Level,At least once per month,0.08344,149,12165,0.07304,0.09262
379,379,1996,46-65 y.,Upper Secondary Level,Seldom,0.15293,268,12165,0.14112,0.16718
380,380,1996,46-65 y.,Upper Secondary Level,Never,0.67806,1383,12165,0.65504,0.70139
381,381,1996,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,45,12165,0.79618,1.29189
382,382,1996,46-65 y.,First Stage of Tertiary Education,At least once per month,0.15786,33,12165,0.12242,0.20368
383,383,1996,46-65 y.,First Stage of Tertiary Education,Seldom,0.24052,49,12165,0.19778,0.2951
384,384,1996,46-65 y.,First Stage of Tertiary Education,Never,0.60163,128,12165,0.53762,0.6816
385,385,1996,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.11124,63,12165,0.09644,0.13362
386,386,1996,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.11721,70,12165,0.09788,0.13581
387,387,1996,46-65 y.,Second Stage of Tertiary Education,Seldom,0.20327,111,12165,0.17579,0.24162
388,388,1996,46-65 y.,Second Stage of Tertiary Education,Never,0.56827,352,12165,0.52636,0.61606
389,389,1996,66 and older,Primary Level,Never,1.0,39,12165,0.69498,1.31139
390,390,1996,66 and older,Lower Secondary Level,Never,1.0,398,12165,0.95068,1.05113
391,391,1996,66 and older,Upper Secondary Level,At least once per week,0.05761,38,12165,0.04749,0.07006
392,392,1996,66 and older,Upper Secondary Level,At least once per month,0.052,36,12165,0.04128,0.06245
393,393,1996,66 and older,Upper Secondary Level,Seldom,0.0659,48,12165,0.05661,0.07573
394,394,1996,66 and older,Upper Secondary Level,Never,0.82449,636,12165,0.78481,0.863
395,395,1996,66 and older,First Stage of Tertiary Education,Never,1.0,63,12165,0.85939,1.1268
396,396,1996,66 and older,Second Stage of Tertiary Education,Never,1.0,99,12165,0.89366,1.09121
397,397,1997,17-29 y.,Pre-primary Level,Seldom,0.19147,39,11952,0.15654,0.23233
398,398,1997,17-29 y.,Pre-primary Level,Never,0.80853,238,11952,0.7325,0.88683
399,399,1997,17-29 y.,Primary Level,Never,1.0,51,11952,0.77149,1.25839
400,400,1997,17-29 y.,Lower Secondary Level,At least once per week,0.07679,41,11952,0.06036,0.09257
401,401,1997,17-29 y.,Lower Secondary Level,Seldom,0.16788,95,11952,0.14354,0.19309
402,402,1997,17-29 y.,Lower Secondary Level,Never,0.75534,539,11952,0.70333,0.80638
403,403,1997,17-29 y.,Upper Secondary Level,At least once per week,0.0709,87,11952,0.06028,0.08395
404,404,1997,17-29 y.,Upper Secondary Level,At least once per month,0.0606,74,11952,0.05249,0.07037
405,405,1997,17-29 y.,Upper Secondary Level,Seldom,0.15516,192,11952,0.14073,0.17238
406,406,1997,17-29 y.,Upper Secondary Level,Never,0.71334,1019,11952,0.67876,0.74944
407,407,1997,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,108,11952,0.86094,1.18012
408,408,1997,17-29 y.,First Stage of Tertiary Education,Never,1.0,64,11952,0.7702,1.22973
409,409,1997,17-29 y.,Second Stage of Tertiary Education,Never,1.0,107,11952,0.83907,1.16886
410,410,1997,30-45 y.,Primary Level,Never,1.0,107,11952,0.84259,1.19259
411,411,1997,30-45 y.,Lower Secondary Level,Seldom,0.14474,54,11952,0.12049,0.17452
412,412,1997,30-45 y.,Lower Secondary Level,Never,0.85526,350,11952,0.79108,0.94148
413,413,1997,30-45 y.,Upper Secondary Level,At least once per week,0.08083,159,11952,0.07207,0.09355
414,414,1997,30-45 y.,Upper Secondary Level,At least once per month,0.07117,152,11952,0.06435,0.07846
415,415,1997,30-45 y.,Upper Secondary Level,Seldom,0.13896,299,11952,0.12814,0.15321
416,416,1997,30-45 y.,Upper Secondary Level,Never,0.70904,1733,11952,0.67976,0.73879
417,417,1997,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.15507,33,11952,0.11452,0.20551
418,418,1997,30-45 y.,Post-secondary Non-tertiary Level,Never,0.84493,153,11952,0.75091,0.95344
419,419,1997,30-45 y.,First Stage of Tertiary Education,At least once per week,0.12634,45,11952,0.09872,0.14994
420,420,1997,30-45 y.,First Stage of Tertiary Education,At least once per month,0.11583,37,11952,0.07905,0.1616
421,421,1997,30-45 y.,First Stage of Tertiary Education,Seldom,0.12343,53,11952,0.10367,0.14304
422,422,1997,30-45 y.,First Stage of Tertiary Education,Never,0.6344,195,11952,0.56444,0.70146
423,423,1997,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.08774,68,11952,0.07126,0.10486
424,424,1997,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.10091,85,11952,0.0834,0.11762
425,425,1997,30-45 y.,Second Stage of Tertiary Education,Seldom,0.18252,150,11952,0.15893,0.20812
426,426,1997,30-45 y.,Second Stage of Tertiary Education,Never,0.62883,528,11952,0.5828,0.67422
427,427,1997,46-65 y.,Primary Level,Never,1.0,205,11952,0.8672,1.13869
428,428,1997,46-65 y.,Lower Secondary Level,At least once per month,0.05303,31,11952,0.04221,0.06445
429,429,1997,46-65 y.,Lower Secondary Level,Seldom,0.1223,84,11952,0.10406,0.1439
430,430,1997,46-65 y.,Lower Secondary Level,Never,0.82467,568,11952,0.77314,0.88515
431,431,1997,46-65 y.,Upper Secondary Level,At least once per week,0.0936,170,11952,0.08477,0.1006
432,432,1997,46-65 y.,Upper Secondary Level,At least once per month,0.07567,133,11952,0.0662,0.08511
433,433,1997,46-65 y.,Upper Secondary Level,Seldom,0.12033,211,11952,0.10855,0.13049
434,434,1997,46-65 y.,Upper Secondary Level,Never,0.71039,1428,11952,0.67964,0.73735
435,435,1997,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,41,11952,0.73291,1.34751
436,436,1997,46-65 y.,First Stage of Tertiary Education,At least once per week,0.12345,32,11952,0.09939,0.14618
437,437,1997,46-65 y.,First Stage of Tertiary Education,At least once per month,0.10341,31,11952,0.08587,0.12475
438,438,1997,46-65 y.,First Stage of Tertiary Education,Seldom,0.16043,38,11952,0.12764,0.19477
439,439,1997,46-65 y.,First Stage of Tertiary Education,Never,0.61271,137,11952,0.54015,0.68608
440,440,1997,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.11021,65,11952,0.09737,0.13154
441,441,1997,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.12806,80,11952,0.11104,0.15117
442,442,1997,46-65 y.,Second Stage of Tertiary Education,Seldom,0.16839,96,11952,0.14029,0.19135
443,443,1997,46-65 y.,Second Stage of Tertiary Education,Never,0.59334,376,11952,0.54503,0.6368
444,444,1997,66 and older,Primary Level,Never,1.0,44,11952,0.72117,1.34269
445,445,1997,66 and older,Lower Secondary Level,Never,1.0,396,11952,0.94753,1.06059
446,446,1997,66 and older,Upper Secondary Level,At least once per week,0.05167,38,11952,0.04369,0.06175
447,447,1997,66 and older,Upper Secondary Level,At least once per month,0.07036,46,11952,0.06099,0.08181
448,448,1997,66 and older,Upper Secondary Level,Seldom,0.05889,50,11952,0.04867,0.07135
449,449,1997,66 and older,Upper Secondary Level,Never,0.81908,638,11952,0.78669,0.84967
450,450,1997,66 and older,First Stage of Tertiary Education,Never,1.0,59,11952,0.88689,1.14208
451,451,1997,66 and older,Second Stage of Tertiary Education,Never,1.0,100,11952,0.89869,1.109
452,452,1998,17-29 y.,Pre-primary Level,At least once per week,0.11709,31,12981,0.09075,0.16099
453,453,1998,17-29 y.,Pre-primary Level,Never,0.88291,258,12981,0.82157,0.95206
454,454,1998,17-29 y.,Primary Level,Never,1.0,49,12981,0.82569,1.17941
455,455,1998,17-29 y.,Lower Secondary Level,At least once per week,0.07728,50,12981,0.06387,0.0887
456,456,1998,17-29 y.,Lower Secondary Level,Seldom,0.08924,65,12981,0.07601,0.11006
457,457,1998,17-29 y.,Lower Secondary Level,Never,0.83349,599,12981,0.78185,0.88794
458,458,1998,17-29 y.,Upper Secondary Level,At least once per week,0.07171,97,12981,0.06275,0.08283
459,459,1998,17-29 y.,Upper Secondary Level,At least once per month,0.05711,72,12981,0.04937,0.06481
460,460,1998,17-29 y.,Upper Secondary Level,Seldom,0.10062,137,12981,0.09095,0.11426
461,461,1998,17-29 y.,Upper Secondary Level,Never,0.77056,1110,12981,0.7353,0.80313
462,462,1998,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,117,12981,0.84624,1.1757
463,463,1998,17-29 y.,First Stage of Tertiary Education,Never,1.0,81,12981,0.83999,1.19101
464,464,1998,17-29 y.,Second Stage of Tertiary Education,Never,1.0,112,12981,0.82163,1.16149
465,465,1998,30-45 y.,Primary Level,Never,1.0,108,12981,0.85272,1.18408
466,466,1998,30-45 y.,Lower Secondary Level,Never,1.0,401,12981,0.93164,1.07751
467,467,1998,30-45 y.,Upper Secondary Level,At least once per week,0.07394,173,12981,0.06736,0.08194
468,468,1998,30-45 y.,Upper Secondary Level,At least once per month,0.07074,174,12981,0.06417,0.07759
469,469,1998,30-45 y.,Upper Secondary Level,Seldom,0.1102,260,12981,0.09951,0.11982
470,470,1998,30-45 y.,Upper Secondary Level,Never,0.74512,1920,12981,0.72678,0.76715
471,471,1998,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.18137,32,12981,0.15063,0.22188
472,472,1998,30-45 y.,Post-secondary Non-tertiary Level,Never,0.81863,176,12981,0.73488,0.89117
473,473,1998,30-45 y.,First Stage of Tertiary Education,At least once per week,0.11097,46,12981,0.09076,0.13362
474,474,1998,30-45 y.,First Stage of Tertiary Education,At least once per month,0.1106,40,12981,0.09162,0.13394
475,475,1998,30-45 y.,First Stage of Tertiary Education,Seldom,0.108,41,12981,0.08559,0.13583
476,476,1998,30-45 y.,First Stage of Tertiary Education,Never,0.67043,231,12981,0.60755,0.75287
477,477,1998,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.08377,75,12981,0.07001,0.09982
478,478,1998,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.09396,92,12981,0.08191,0.10659
479,479,1998,30-45 y.,Second Stage of Tertiary Education,Seldom,0.14498,121,12981,0.12418,0.16816
480,480,1998,30-45 y.,Second Stage of Tertiary Education,Never,0.67729,636,12981,0.63079,0.71143
481,481,1998,46-65 y.,Primary Level,Never,1.0,211,12981,0.90517,1.1234
482,482,1998,46-65 y.,Lower Secondary Level,At least once per month,0.04959,38,12981,0.04264,0.05626
483,483,1998,46-65 y.,Lower Secondary Level,Seldom,0.09638,62,12981,0.08492,0.11036
484,484,1998,46-65 y.,Lower Secondary Level,Never,0.85404,624,12981,0.80916,0.9038
485,485,1998,46-65 y.,Upper Secondary Level,At least once per week,0.10005,211,12981,0.09185,0.1093
486,486,1998,46-65 y.,Upper Secondary Level,At least once per month,0.0783,160,12981,0.07088,0.08618
487,487,1998,46-65 y.,Upper Secondary Level,Seldom,0.1061,198,12981,0.09744,0.11479
488,488,1998,46-65 y.,Upper Secondary Level,Never,0.71555,1603,12981,0.69356,0.74221
489,489,1998,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,52,12981,0.8497,1.15346
490,490,1998,46-65 y.,First Stage of Tertiary Education,At least once per week,0.10738,32,12981,0.08903,0.13084
491,491,1998,46-65 y.,First Stage of Tertiary Education,At least once per month,0.12266,37,12981,0.10535,0.13884
492,492,1998,46-65 y.,First Stage of Tertiary Education,Seldom,0.15438,38,12981,0.12446,0.17886
493,493,1998,46-65 y.,First Stage of Tertiary Education,Never,0.61558,158,12981,0.55698,0.67472
494,494,1998,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.11268,71,12981,0.09508,0.13286
495,495,1998,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.10816,76,12981,0.09526,0.1219
496,496,1998,46-65 y.,Second Stage of Tertiary Education,Seldom,0.16157,118,12981,0.14216,0.1829
497,497,1998,46-65 y.,Second Stage of Tertiary Education,Never,0.61759,434,12981,0.57945,0.66169
498,498,1998,66 and older,Primary Level,Never,1.0,47,12981,0.78123,1.25036
499,499,1998,66 and older,Lower Secondary Level,Never,1.0,475,12981,0.95158,1.05352
500,500,1998,66 and older,Upper Secondary Level,At least once per week,0.06038,48,12981,0.05288,0.0685
501,501,1998,66 and older,Upper Secondary Level,At least once per month,0.06018,47,12981,0.05166,0.07139
502,502,1998,66 and older,Upper Secondary Level,Seldom,0.07204,63,12981,0.0619,0.08288
503,503,1998,66 and older,Upper Secondary Level,Never,0.80739,705,12981,0.77003,0.84133
504,504,1998,66 and older,First Stage of Tertiary Education,Never,1.0,59,12981,0.87711,1.12906
505,505,1998,66 and older,Second Stage of Tertiary Education,Never,1.0,110,12981,0.91736,1.08727
506,506,1999,17-29 y.,Pre-primary Level,At least once per week,0.1277,34,12761,0.09861,0.16219
507,507,1999,17-29 y.,Pre-primary Level,Seldom,0.14286,40,12761,0.11308,0.1803
508,508,1999,17-29 y.,Pre-primary Level,Never,0.72944,215,12761,0.66598,0.79272
509,509,1999,17-29 y.,Primary Level,Never,1.0,38,12761,0.77315,1.24669
510,510,1999,17-29 y.,Lower Secondary Level,At least once per month,0.06264,39,12761,0.05081,0.0733
511,511,1999,17-29 y.,Lower Secondary Level,Seldom,0.18112,103,12761,0.15674,0.20874
512,512,1999,17-29 y.,Lower Secondary Level,Never,0.75623,535,12761,0.70876,0.81414
513,513,1999,17-29 y.,Upper Secondary Level,At least once per week,0.08093,99,12761,0.07093,0.09157
514,514,1999,17-29 y.,Upper Secondary Level,At least once per month,0.05687,72,12761,0.0484,0.06672
515,515,1999,17-29 y.,Upper Secondary Level,Seldom,0.16382,221,12761,0.14767,0.18057
516,516,1999,17-29 y.,Upper Secondary Level,Never,0.69838,959,12761,0.66041,0.74194
517,517,1999,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,101,12761,0.8441,1.15771
518,518,1999,17-29 y.,First Stage of Tertiary Education,Never,1.0,69,12761,0.76188,1.22282
519,519,1999,17-29 y.,Second Stage of Tertiary Education,Never,1.0,103,12761,0.82628,1.17106
520,520,1999,30-45 y.,Primary Level,Never,1.0,101,12761,0.8374,1.19776
521,521,1999,30-45 y.,Lower Secondary Level,Seldom,0.13187,49,12761,0.10811,0.16156
522,522,1999,30-45 y.,Lower Secondary Level,Never,0.86813,375,12761,0.79468,0.93694
523,523,1999,30-45 y.,Upper Secondary Level,At least once per week,0.07913,190,12761,0.06983,0.08841
524,524,1999,30-45 y.,Upper Secondary Level,At least once per month,0.06812,161,12761,0.06122,0.07534
525,525,1999,30-45 y.,Upper Secondary Level,Seldom,0.14431,354,12761,0.13457,0.15552
526,526,1999,30-45 y.,Upper Secondary Level,Never,0.70843,1817,12761,0.68545,0.7331
527,527,1999,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.22966,44,12761,0.18449,0.27632
528,528,1999,30-45 y.,Post-secondary Non-tertiary Level,Never,0.77034,178,12761,0.69377,0.85974
529,529,1999,30-45 y.,First Stage of Tertiary Education,At least once per week,0.11932,53,12761,0.09778,0.14614
530,530,1999,30-45 y.,First Stage of Tertiary Education,At least once per month,0.10072,39,12761,0.08041,0.1259
531,531,1999,30-45 y.,First Stage of Tertiary Education,Seldom,0.15901,64,12761,0.13153,0.18978
532,532,1999,30-45 y.,First Stage of Tertiary Education,Never,0.62094,205,12761,0.56222,0.68935
533,533,1999,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.08894,71,12761,0.07231,0.10353
534,534,1999,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.10158,97,12761,0.08702,0.11728
535,535,1999,30-45 y.,Second Stage of Tertiary Education,Seldom,0.21523,163,12761,0.18968,0.24301
536,536,1999,30-45 y.,Second Stage of Tertiary Education,Never,0.59424,574,12761,0.55766,0.6332
537,537,1999,46-65 y.,Primary Level,Never,1.0,184,12761,0.89599,1.12624
538,538,1999,46-65 y.,Lower Secondary Level,At least once per week,0.05404,34,12761,0.04493,0.06454
539,539,1999,46-65 y.,Lower Secondary Level,At least once per month,0.04154,31,12761,0.03441,0.04972
540,540,1999,46-65 y.,Lower Secondary Level,Seldom,0.14373,96,12761,0.12531,0.16529
541,541,1999,46-65 y.,Lower Secondary Level,Never,0.76069,550,12761,0.71995,0.80367
542,542,1999,46-65 y.,Upper Secondary Level,At least once per week,0.09555,202,12761,0.08807,0.1031
543,543,1999,46-65 y.,Upper Secondary Level,At least once per month,0.08187,168,12761,0.07405,0.09114
544,544,1999,46-65 y.,Upper Secondary Level,Seldom,0.1337,274,12761,0.12205,0.1446
545,545,1999,46-65 y.,Upper Secondary Level,Never,0.68888,1514,12761,0.66527,0.71342
546,546,1999,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,43,12761,0.83085,1.21841
547,547,1999,46-65 y.,First Stage of Tertiary Education,At least once per week,0.15205,37,12761,0.12124,0.18687
548,548,1999,46-65 y.,First Stage of Tertiary Education,Seldom,0.16458,41,12761,0.13891,0.19546
549,549,1999,46-65 y.,First Stage of Tertiary Education,Never,0.68337,161,12761,0.61448,0.76698
550,550,1999,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.12055,77,12761,0.09904,0.14442
551,551,1999,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.12087,92,12761,0.10407,0.14779
552,552,1999,46-65 y.,Second Stage of Tertiary Education,Seldom,0.19274,136,12761,0.16764,0.21818
553,553,1999,46-65 y.,Second Stage of Tertiary Education,Never,0.56583,406,12761,0.53175,0.60735
554,554,1999,66 and older,Primary Level,Never,1.0,55,12761,0.78521,1.24156
555,555,1999,66 and older,Lower Secondary Level,Never,1.0,468,12761,0.95753,1.05165
556,556,1999,66 and older,Upper Secondary Level,At least once per week,0.05058,43,12761,0.0434,0.05739
557,557,1999,66 and older,Upper Secondary Level,At least once per month,0.06579,53,12761,0.05792,0.07555
558,558,1999,66 and older,Upper Secondary Level,Seldom,0.07461,63,12761,0.06475,0.08368
559,559,1999,66 and older,Upper Secondary Level,Never,0.80901,694,12761,0.77765,0.83975
560,560,1999,66 and older,First Stage of Tertiary Education,Never,1.0,58,12761,0.88046,1.12702
561,561,1999,66 and older,Second Stage of Tertiary Education,Never,1.0,118,12761,0.90075,1.1189
562,562,2001,17-29 y.,Pre-primary Level,At least once per week,0.09634,47,21141,0.08078,0.11123
