,Unnamed: 0,year,bula_h,quintil_oecd,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
581,581,1996,Baden-Wuerttemberg,1st Quintile,Seldom,0.0867,33,10873,0.06373,0.1181
582,582,1996,Baden-Wuerttemberg,1st Quintile,Never,0.9133,245,10873,0.78698,1.03782
583,583,1996,Baden-Wuerttemberg,2nd Quintile,Seldom,0.21865,60,10873,0.1704,0.2669
584,584,1996,Baden-Wuerttemberg,2nd Quintile,Never,0.78135,257,10873,0.68147,0.89597
585,585,1996,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.11193,35,10873,0.09312,0.13584
586,586,1996,Baden-Wuerttemberg,3rd Quintile,Seldom,0.23469,61,10873,0.18345,0.28577
587,587,1996,Baden-Wuerttemberg,3rd Quintile,Never,0.65338,187,10873,0.57312,0.7358
588,588,1996,Baden-Wuerttemberg,4th Quintile,At least once per week,0.12377,46,10873,0.11154,0.14119
589,589,1996,Baden-Wuerttemberg,4th Quintile,Seldom,0.21733,78,10873,0.18534,0.25209
590,590,1996,Baden-Wuerttemberg,4th Quintile,Never,0.6589,244,10873,0.59936,0.73613
591,591,1996,Baden-Wuerttemberg,5th Quintile,At least once per week,0.11801,37,10873,0.09384,0.14496
592,592,1996,Baden-Wuerttemberg,5th Quintile,At least once per month,0.12788,34,10873,0.09969,0.16447
593,593,1996,Baden-Wuerttemberg,5th Quintile,Seldom,0.22153,75,10873,0.19708,0.25765
594,594,1996,Baden-Wuerttemberg,5th Quintile,Never,0.53258,185,10873,0.4628,0.60043
595,595,1996,Bavaria,1st Quintile,Seldom,0.14799,32,10873,0.10874,0.19948
596,596,1996,Bavaria,1st Quintile,Never,0.85201,180,10873,0.7459,0.9469
597,597,1996,Bavaria,2nd Quintile,Seldom,0.16375,35,10873,0.12588,0.20028
598,598,1996,Bavaria,2nd Quintile,Never,0.83625,207,10873,0.73311,0.93357
599,599,1996,Bavaria,3rd Quintile,Seldom,0.18849,45,10873,0.1511,0.23535
600,600,1996,Bavaria,3rd Quintile,Never,0.81151,253,10873,0.73455,0.88782
601,601,1996,Bavaria,4th Quintile,At least once per week,0.09039,38,10873,0.07534,0.11339
602,602,1996,Bavaria,4th Quintile,At least once per month,0.07931,31,10873,0.06222,0.10143
603,603,1996,Bavaria,4th Quintile,Seldom,0.12615,54,10873,0.10741,0.14946
604,604,1996,Bavaria,4th Quintile,Never,0.70415,247,10873,0.64338,0.76308
605,605,1996,Bavaria,5th Quintile,At least once per week,0.11508,46,10873,0.0912,0.14261
606,606,1996,Bavaria,5th Quintile,At least once per month,0.10559,33,10873,0.0797,0.13775
607,607,1996,Bavaria,5th Quintile,Seldom,0.19595,79,10873,0.1695,0.2291
608,608,1996,Bavaria,5th Quintile,Never,0.58338,269,10873,0.53965,0.61838
609,609,1996,Berlin,1st Quintile,Never,1.0,80,10873,0.85516,1.15908
610,610,1996,Berlin,2nd Quintile,Never,1.0,77,10873,0.85544,1.15484
611,611,1996,Berlin,3rd Quintile,Never,1.0,78,10873,0.87567,1.13297
612,612,1996,Berlin,4th Quintile,Never,1.0,112,10873,0.91077,1.1072
613,613,1996,Berlin,5th Quintile,Never,1.0,97,10873,0.88921,1.12337
614,614,1996,Brandenburg,1st Quintile,Never,1.0,100,10873,0.89588,1.12091
615,615,1996,Brandenburg,2nd Quintile,Never,1.0,139,10873,0.9154,1.08065
616,616,1996,Brandenburg,3rd Quintile,Never,1.0,98,10873,0.89638,1.12953
617,617,1996,Brandenburg,4th Quintile,Never,1.0,81,10873,0.88775,1.11979
618,618,1996,Brandenburg,5th Quintile,Never,1.0,58,10873,0.8853,1.12156
619,619,1996,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,83,10873,0.84377,1.13916
620,620,1996,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,77,10873,0.89271,1.12559
621,621,1996,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,57,10873,0.86003,1.16449
622,622,1996,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,41,10873,0.83014,1.1717
623,623,1996,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,39,10873,0.77604,1.25753
624,624,1996,Saxony,1st Quintile,Never,1.0,199,10873,0.91327,1.0936
625,625,1996,Saxony,2nd Quintile,Never,1.0,241,10873,0.92302,1.06957
626,626,1996,Saxony,3rd Quintile,Seldom,0.14589,37,10873,0.12355,0.16917
627,627,1996,Saxony,3rd Quintile,Never,0.85411,199,10873,0.77502,0.92646
628,628,1996,Saxony,4th Quintile,Never,1.0,138,10873,0.90608,1.09764
629,629,1996,Saxony,5th Quintile,Never,1.0,62,10873,0.8225,1.16682
630,630,1996,Saxony-Anhalt,1st Quintile,Never,1.0,118,10873,0.88812,1.11087
631,631,1996,Saxony-Anhalt,2nd Quintile,Never,1.0,130,10873,0.8889,1.11302
632,632,1996,Saxony-Anhalt,3rd Quintile,Never,1.0,119,10873,0.88265,1.10842
633,633,1996,Saxony-Anhalt,4th Quintile,Never,1.0,100,10873,0.88471,1.13208
634,634,1996,Saxony-Anhalt,5th Quintile,Never,1.0,35,10873,0.76637,1.27779
635,635,1996,Thuringa,1st Quintile,Never,1.0,121,10873,0.88032,1.10547
636,636,1996,Thuringa,2nd Quintile,Never,1.0,129,10873,0.88277,1.13319
637,637,1996,Thuringa,3rd Quintile,Never,1.0,116,10873,0.91189,1.09794
638,638,1996,Thuringa,4th Quintile,Never,1.0,76,10873,0.88115,1.1326
639,639,1997,Schleswig-Holstein,2nd Quintile,Never,1.0,43,10657,0.81196,1.16738
640,640,1997,Schleswig-Holstein,4th Quintile,Never,1.0,54,10657,0.8218,1.18664
641,641,1997,Schleswig-Holstein,5th Quintile,Never,1.0,41,10657,0.84309,1.15685
642,642,1997,Hamburg,4th Quintile,Never,1.0,32,10657,0.7602,1.29029
643,643,1997,Lower Saxony,1st Quintile,Never,1.0,142,10657,0.85344,1.15659
644,644,1997,Lower Saxony,2nd Quintile,Never,1.0,144,10657,0.85955,1.14768
645,645,1997,Lower Saxony,3rd Quintile,Never,1.0,151,10657,0.8793,1.11397
646,646,1997,Lower Saxony,4th Quintile,Seldom,0.20985,36,10657,0.16883,0.26215
647,647,1997,Lower Saxony,4th Quintile,Never,0.79015,147,10657,0.69918,0.88863
648,648,1997,Lower Saxony,5th Quintile,Seldom,0.17568,36,10657,0.14682,0.20273
649,649,1997,Lower Saxony,5th Quintile,Never,0.82432,151,10657,0.72523,0.91118
650,650,1997,North Rhine-Westphalia,1st Quintile,Seldom,0.07547,38,10657,0.05685,0.09634
651,651,1997,North Rhine-Westphalia,1st Quintile,Never,0.92453,411,10657,0.83918,1.01759
652,652,1997,North Rhine-Westphalia,2nd Quintile,At least once per week,0.0696,35,10657,0.05456,0.0858
653,653,1997,North Rhine-Westphalia,2nd Quintile,At least once per month,0.07214,34,10657,0.06102,0.08651
654,654,1997,North Rhine-Westphalia,2nd Quintile,Seldom,0.11282,58,10657,0.09432,0.1358
655,655,1997,North Rhine-Westphalia,2nd Quintile,Never,0.74543,447,10657,0.68721,0.80669
656,656,1997,North Rhine-Westphalia,3rd Quintile,At least once per week,0.09637,40,10657,0.08378,0.10974
657,657,1997,North Rhine-Westphalia,3rd Quintile,Seldom,0.13609,61,10657,0.11289,0.15951
658,658,1997,North Rhine-Westphalia,3rd Quintile,Never,0.76754,313,10657,0.7004,0.84043
659,659,1997,North Rhine-Westphalia,4th Quintile,At least once per week,0.09592,33,10657,0.06866,0.12605
660,660,1997,North Rhine-Westphalia,4th Quintile,Seldom,0.11693,51,10657,0.09612,0.13823
661,661,1997,North Rhine-Westphalia,4th Quintile,Never,0.78714,365,10657,0.7253,0.8483
662,662,1997,North Rhine-Westphalia,5th Quintile,At least once per week,0.08258,42,10657,0.07007,0.09989
663,663,1997,North Rhine-Westphalia,5th Quintile,At least once per month,0.11134,52,10657,0.09212,0.13394
664,664,1997,North Rhine-Westphalia,5th Quintile,Seldom,0.13711,67,10657,0.11933,0.15794
665,665,1997,North Rhine-Westphalia,5th Quintile,Never,0.66897,366,10657,0.61256,0.71812
666,666,1997,Hesse,1st Quintile,Never,1.0,134,10657,0.86995,1.13524
667,667,1997,Hesse,2nd Quintile,Never,1.0,112,10657,0.85265,1.23667
668,668,1997,Hesse,3rd Quintile,Never,1.0,122,10657,0.81228,1.14081
669,669,1997,Hesse,4th Quintile,Never,1.0,98,10657,0.84877,1.12701
670,670,1997,Hesse,5th Quintile,Seldom,0.20624,38,10657,0.17023,0.26125
671,671,1997,Hesse,5th Quintile,Never,0.79376,152,10657,0.72886,0.86508
672,672,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,120,10657,0.86226,1.11831
673,673,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,95,10657,0.86757,1.16263
674,674,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,111,10657,0.88989,1.13891
675,675,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,99,10657,0.8928,1.11197
676,676,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,83,10657,0.87918,1.14883
677,677,1997,Baden-Wuerttemberg,1st Quintile,Seldom,0.13041,32,10657,0.08848,0.1859
678,678,1997,Baden-Wuerttemberg,1st Quintile,Never,0.86959,267,10657,0.77755,0.97676
679,679,1997,Baden-Wuerttemberg,2nd Quintile,Seldom,0.14349,43,10657,0.10063,0.19631
680,680,1997,Baden-Wuerttemberg,2nd Quintile,Never,0.85651,248,10657,0.74671,0.94817
681,681,1997,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.11787,32,10657,0.08323,0.16118
682,682,1997,Baden-Wuerttemberg,3rd Quintile,Seldom,0.13543,43,10657,0.10543,0.16499
683,683,1997,Baden-Wuerttemberg,3rd Quintile,Never,0.74671,229,10657,0.67664,0.83247
684,684,1997,Baden-Wuerttemberg,4th Quintile,At least once per week,0.11275,54,10657,0.09728,0.13275
685,685,1997,Baden-Wuerttemberg,4th Quintile,At least once per month,0.11477,35,10657,0.08867,0.14721
686,686,1997,Baden-Wuerttemberg,4th Quintile,Seldom,0.18153,74,10657,0.15026,0.22151
687,687,1997,Baden-Wuerttemberg,4th Quintile,Never,0.59094,214,10657,0.53256,0.6656
688,688,1997,Baden-Wuerttemberg,5th Quintile,At least once per week,0.12372,37,10657,0.09278,0.16034
689,689,1997,Baden-Wuerttemberg,5th Quintile,Seldom,0.28257,89,10657,0.23474,0.34314
690,690,1997,Baden-Wuerttemberg,5th Quintile,Never,0.59371,178,10657,0.51672,0.6692
691,691,1997,Bavaria,1st Quintile,Never,1.0,155,10657,0.85478,1.12394
692,692,1997,Bavaria,2nd Quintile,Never,1.0,234,10657,0.87486,1.1241
693,693,1997,Bavaria,3rd Quintile,At least once per month,0.12631,31,10657,0.09262,0.17355
694,694,1997,Bavaria,3rd Quintile,Seldom,0.13656,48,10657,0.11435,0.16381
695,695,1997,Bavaria,3rd Quintile,Never,0.73713,217,10657,0.65607,0.80662
696,696,1997,Bavaria,4th Quintile,At least once per week,0.07779,31,10657,0.06633,0.08931
697,697,1997,Bavaria,4th Quintile,At least once per month,0.08795,31,10657,0.063,0.11502
698,698,1997,Bavaria,4th Quintile,Seldom,0.12842,59,10657,0.10705,0.15336
699,699,1997,Bavaria,4th Quintile,Never,0.70584,249,10657,0.6343,0.76482
700,700,1997,Bavaria,5th Quintile,At least once per week,0.09981,48,10657,0.07862,0.12182
701,701,1997,Bavaria,5th Quintile,At least once per month,0.10064,37,10657,0.07892,0.12558
702,702,1997,Bavaria,5th Quintile,Seldom,0.14967,60,10657,0.12307,0.18147
703,703,1997,Bavaria,5th Quintile,Never,0.64987,282,10657,0.59755,0.7035
704,704,1997,Berlin,1st Quintile,Never,1.0,75,10657,0.86896,1.19733
705,705,1997,Berlin,2nd Quintile,Never,1.0,59,10657,0.86675,1.13809
706,706,1997,Berlin,3rd Quintile,Never,1.0,84,10657,0.84978,1.16451
707,707,1997,Berlin,4th Quintile,Never,1.0,98,10657,0.8903,1.1527
708,708,1997,Berlin,5th Quintile,Never,1.0,81,10657,0.88094,1.1327
709,709,1997,Brandenburg,1st Quintile,Never,1.0,99,10657,0.90612,1.1011
710,710,1997,Brandenburg,2nd Quintile,Never,1.0,144,10657,0.91335,1.09777
711,711,1997,Brandenburg,3rd Quintile,Never,1.0,106,10657,0.89095,1.12881
712,712,1997,Brandenburg,4th Quintile,Never,1.0,72,10657,0.87499,1.13749
713,713,1997,Brandenburg,5th Quintile,Never,1.0,53,10657,0.90344,1.15532
714,714,1997,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,60,10657,0.85631,1.1801
715,715,1997,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,87,10657,0.89436,1.10226
716,716,1997,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,53,10657,0.85436,1.15816
717,717,1997,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,58,10657,0.86369,1.16622
718,718,1997,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,40,10657,0.783,1.27532
719,719,1997,Saxony,1st Quintile,Never,1.0,195,10657,0.91336,1.09221
720,720,1997,Saxony,2nd Quintile,Seldom,0.10519,32,10657,0.0831,0.12925
721,721,1997,Saxony,2nd Quintile,Never,0.89481,229,10657,0.82909,0.96073
722,722,1997,Saxony,3rd Quintile,Never,1.0,205,10657,0.9186,1.08521
723,723,1997,Saxony,4th Quintile,Never,1.0,139,10657,0.90122,1.09755
724,724,1997,Saxony,5th Quintile,Never,1.0,59,10657,0.84098,1.20028
725,725,1997,Saxony-Anhalt,1st Quintile,Never,1.0,125,10657,0.88036,1.11053
726,726,1997,Saxony-Anhalt,2nd Quintile,Never,1.0,126,10657,0.89254,1.09313
727,727,1997,Saxony-Anhalt,3rd Quintile,Never,1.0,116,10657,0.88272,1.11725
728,728,1997,Saxony-Anhalt,4th Quintile,Never,1.0,111,10657,0.9057,1.11711
729,729,1997,Saxony-Anhalt,5th Quintile,Never,1.0,45,10657,0.77385,1.2211
730,730,1997,Thuringa,1st Quintile,Never,1.0,114,10657,0.87872,1.12767
731,731,1997,Thuringa,2nd Quintile,Never,1.0,148,10657,0.90229,1.11819
732,732,1997,Thuringa,3rd Quintile,Never,1.0,104,10657,0.88834,1.10621
733,733,1997,Thuringa,4th Quintile,Never,1.0,94,10657,0.88924,1.12486
734,734,1997,Thuringa,5th Quintile,Never,1.0,35,10657,0.81632,1.24654
735,735,1998,Schleswig-Holstein,1st Quintile,Never,1.0,32,10250,0.78494,1.22264
736,736,1998,Schleswig-Holstein,2nd Quintile,Never,1.0,41,10250,0.81713,1.19822
737,737,1998,Schleswig-Holstein,3rd Quintile,Never,1.0,34,10250,0.74409,1.19671
738,738,1998,Schleswig-Holstein,4th Quintile,Never,1.0,45,10250,0.813,1.2
739,739,1998,Schleswig-Holstein,5th Quintile,Never,1.0,50,10250,0.86228,1.12617
740,740,1998,Lower Saxony,1st Quintile,Never,1.0,152,10250,0.87668,1.14424
741,741,1998,Lower Saxony,2nd Quintile,Never,1.0,151,10250,0.89615,1.11879
742,742,1998,Lower Saxony,3rd Quintile,Never,1.0,145,10250,0.88015,1.121
743,743,1998,Lower Saxony,4th Quintile,Never,1.0,165,10250,0.87903,1.098
744,744,1998,Lower Saxony,5th Quintile,Never,1.0,150,10250,0.90845,1.12507
745,745,1998,North Rhine-Westphalia,1st Quintile,Never,1.0,460,10250,0.92749,1.06827
746,746,1998,North Rhine-Westphalia,2nd Quintile,Seldom,0.07697,31,10250,0.05899,0.10036
747,747,1998,North Rhine-Westphalia,2nd Quintile,Never,0.92303,361,10250,0.86102,0.99331
748,748,1998,North Rhine-Westphalia,3rd Quintile,At least once per week,0.06257,32,10250,0.0528,0.07375
749,749,1998,North Rhine-Westphalia,3rd Quintile,Seldom,0.13785,51,10250,0.11285,0.17822
750,750,1998,North Rhine-Westphalia,3rd Quintile,Never,0.79957,322,10250,0.74184,0.86867
751,751,1998,North Rhine-Westphalia,4th Quintile,At least once per week,0.07908,33,10250,0.06128,0.09957
752,752,1998,North Rhine-Westphalia,4th Quintile,At least once per month,0.08773,34,10250,0.0705,0.10644
753,753,1998,North Rhine-Westphalia,4th Quintile,Seldom,0.08527,38,10250,0.07209,0.10202
754,754,1998,North Rhine-Westphalia,4th Quintile,Never,0.74793,352,10250,0.70089,0.81007
755,755,1998,North Rhine-Westphalia,5th Quintile,At least once per week,0.0859,43,10250,0.07168,0.10042
756,756,1998,North Rhine-Westphalia,5th Quintile,At least once per month,0.05943,33,10250,0.04499,0.07305
757,757,1998,North Rhine-Westphalia,5th Quintile,Seldom,0.13818,64,10250,0.11252,0.16698
758,758,1998,North Rhine-Westphalia,5th Quintile,Never,0.71649,392,10250,0.66619,0.76307
759,759,1998,Hesse,1st Quintile,Never,1.0,125,10250,0.85449,1.10896
760,760,1998,Hesse,2nd Quintile,Never,1.0,142,10250,0.87533,1.1477
761,761,1998,Hesse,3rd Quintile,Never,1.0,95,10250,0.86313,1.14058
762,762,1998,Hesse,4th Quintile,Never,1.0,111,10250,0.85676,1.18245
763,763,1998,Hesse,5th Quintile,Never,1.0,128,10250,0.88964,1.10934
764,764,1998,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,114,10250,0.87351,1.13634
765,765,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,126,10250,0.8956,1.09868
766,766,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,102,10250,0.88471,1.1444
767,767,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,118,10250,0.8974,1.10554
768,768,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,73,10250,0.85742,1.16629
769,769,1998,Baden-Wuerttemberg,1st Quintile,Never,1.0,281,10250,0.88946,1.11096
770,770,1998,Baden-Wuerttemberg,2nd Quintile,Seldom,0.16981,35,10250,0.13924,0.21388
771,771,1998,Baden-Wuerttemberg,2nd Quintile,Never,0.83019,242,10250,0.74933,0.92108
772,772,1998,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.11844,31,10250,0.0916,0.14742
773,773,1998,Baden-Wuerttemberg,3rd Quintile,Seldom,0.18302,46,10250,0.13797,0.22896
774,774,1998,Baden-Wuerttemberg,3rd Quintile,Never,0.69854,211,10250,0.62161,0.77685
775,775,1998,Baden-Wuerttemberg,4th Quintile,At least once per week,0.11689,51,10250,0.09361,0.14325
776,776,1998,Baden-Wuerttemberg,4th Quintile,At least once per month,0.08729,34,10250,0.06947,0.10607
777,777,1998,Baden-Wuerttemberg,4th Quintile,Seldom,0.17024,46,10250,0.12899,0.20976
778,778,1998,Baden-Wuerttemberg,4th Quintile,Never,0.62558,213,10250,0.55198,0.69823
779,779,1998,Baden-Wuerttemberg,5th Quintile,At least once per week,0.1508,36,10250,0.12147,0.17947
780,780,1998,Baden-Wuerttemberg,5th Quintile,Seldom,0.142,49,10250,0.12091,0.16617
781,781,1998,Baden-Wuerttemberg,5th Quintile,Never,0.70721,193,10250,0.62921,0.79145
782,782,1998,Bavaria,1st Quintile,Never,1.0,202,10250,0.89771,1.09721
783,783,1998,Bavaria,2nd Quintile,Seldom,0.14438,32,10250,0.10415,0.18841
784,784,1998,Bavaria,2nd Quintile,Never,0.85562,212,10250,0.77338,0.94701
785,785,1998,Bavaria,3rd Quintile,At least once per month,0.11784,31,10250,0.08632,0.16019
786,786,1998,Bavaria,3rd Quintile,Seldom,0.12122,32,10250,0.09299,0.1467
787,787,1998,Bavaria,3rd Quintile,Never,0.76094,203,10250,0.68904,0.84428
788,788,1998,Bavaria,4th Quintile,At least once per week,0.08776,34,10250,0.07097,0.10208
789,789,1998,Bavaria,4th Quintile,Seldom,0.1104,48,10250,0.09313,0.1272
790,790,1998,Bavaria,4th Quintile,Never,0.80184,278,10250,0.7408,0.86323
791,791,1998,Bavaria,5th Quintile,At least once per week,0.11289,42,10250,0.08917,0.14312
792,792,1998,Bavaria,5th Quintile,At least once per month,0.11561,44,10250,0.09792,0.14038
793,793,1998,Bavaria,5th Quintile,Seldom,0.17073,50,10250,0.13288,0.21268
794,794,1998,Bavaria,5th Quintile,Never,0.60078,227,10250,0.5458,0.65589
795,795,1998,Berlin,1st Quintile,Never,1.0,68,10250,0.84277,1.15217
796,796,1998,Berlin,2nd Quintile,Never,1.0,68,10250,0.86159,1.17148
797,797,1998,Berlin,3rd Quintile,Never,1.0,76,10250,0.87471,1.12571
798,798,1998,Berlin,4th Quintile,Never,1.0,81,10250,0.88605,1.13085
799,799,1998,Berlin,5th Quintile,Never,1.0,77,10250,0.88234,1.1517
800,800,1998,Brandenburg,1st Quintile,Never,1.0,88,10250,0.87804,1.15136
801,801,1998,Brandenburg,2nd Quintile,Never,1.0,124,10250,0.89097,1.11925
802,802,1998,Brandenburg,3rd Quintile,Never,1.0,117,10250,0.90561,1.09393
803,803,1998,Brandenburg,4th Quintile,Never,1.0,86,10250,0.88617,1.1497
804,804,1998,Brandenburg,5th Quintile,Never,1.0,62,10250,0.89064,1.1563
805,805,1998,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,57,10250,0.86628,1.14449
806,806,1998,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,85,10250,0.87962,1.17021
807,807,1998,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,64,10250,0.87416,1.10245
808,808,1998,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,46,10250,0.84022,1.17671
809,809,1998,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,36,10250,0.71073,1.29884
810,810,1998,Saxony,1st Quintile,Never,1.0,170,10250,0.9038,1.08985
811,811,1998,Saxony,2nd Quintile,Never,1.0,217,10250,0.93338,1.07863
812,812,1998,Saxony,3rd Quintile,Never,1.0,249,10250,0.91704,1.08764
813,813,1998,Saxony,4th Quintile,Never,1.0,138,10250,0.91212,1.10836
814,814,1998,Saxony,5th Quintile,Never,1.0,62,10250,0.82503,1.17068
815,815,1998,Saxony-Anhalt,1st Quintile,Never,1.0,118,10250,0.8833,1.10912
816,816,1998,Saxony-Anhalt,2nd Quintile,Never,1.0,118,10250,0.87844,1.12428
817,817,1998,Saxony-Anhalt,3rd Quintile,Never,1.0,131,10250,0.89685,1.11697
818,818,1998,Saxony-Anhalt,4th Quintile,Never,1.0,98,10250,0.87714,1.09294
819,819,1998,Saxony-Anhalt,5th Quintile,Never,1.0,51,10250,0.79821,1.23647
820,820,1998,Thuringa,1st Quintile,Never,1.0,111,10250,0.87038,1.13248
821,821,1998,Thuringa,2nd Quintile,Never,1.0,120,10250,0.89656,1.0985
822,822,1998,Thuringa,3rd Quintile,Never,1.0,122,10250,0.89942,1.10436
823,823,1998,Thuringa,4th Quintile,Never,1.0,116,10250,0.86825,1.11806
824,824,1998,Thuringa,5th Quintile,Never,1.0,46,10250,0.84348,1.17699
825,825,1999,Schleswig-Holstein,2nd Quintile,Never,1.0,34,11273,0.79969,1.17941
826,826,1999,Schleswig-Holstein,3rd Quintile,Never,1.0,41,11273,0.83579,1.17497
827,827,1999,Schleswig-Holstein,4th Quintile,Never,1.0,40,11273,0.82983,1.23512
828,828,1999,Schleswig-Holstein,5th Quintile,Never,1.0,49,11273,0.85319,1.15274
829,829,1999,Hamburg,4th Quintile,Never,1.0,31,11273,0.77651,1.22674
830,830,1999,Lower Saxony,1st Quintile,Never,1.0,149,11273,0.89712,1.13472
831,831,1999,Lower Saxony,2nd Quintile,Never,1.0,165,11273,0.88735,1.10549
832,832,1999,Lower Saxony,3rd Quintile,Never,1.0,169,11273,0.88926,1.10431
833,833,1999,Lower Saxony,4th Quintile,At least once per week,0.14352,31,11273,0.1136,0.1825
834,834,1999,Lower Saxony,4th Quintile,Seldom,0.16854,41,11273,0.13459,0.21287
835,835,1999,Lower Saxony,4th Quintile,Never,0.68795,164,11273,0.61407,0.76051
836,836,1999,Lower Saxony,5th Quintile,Seldom,0.28847,50,11273,0.24041,0.35176
837,837,1999,Lower Saxony,5th Quintile,Never,0.71153,156,11273,0.63896,0.78207
838,838,1999,North Rhine-Westphalia,1st Quintile,Seldom,0.08565,41,11273,0.07026,0.1022
839,839,1999,North Rhine-Westphalia,1st Quintile,Never,0.91435,442,11273,0.85263,0.99446
840,840,1999,North Rhine-Westphalia,2nd Quintile,At least once per week,0.05253,32,11273,0.04563,0.06149
841,841,1999,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06755,34,11273,0.05539,0.08232
842,842,1999,North Rhine-Westphalia,2nd Quintile,Seldom,0.11617,56,11273,0.09516,0.13876
843,843,1999,North Rhine-Westphalia,2nd Quintile,Never,0.76374,422,11273,0.71318,0.81443
844,844,1999,North Rhine-Westphalia,3rd Quintile,Seldom,0.12878,55,11273,0.10917,0.14954
845,845,1999,North Rhine-Westphalia,3rd Quintile,Never,0.87122,352,11273,0.80558,0.94463
846,846,1999,North Rhine-Westphalia,4th Quintile,At least once per week,0.0773,48,11273,0.06328,0.09279
847,847,1999,North Rhine-Westphalia,4th Quintile,At least once per month,0.07898,43,11273,0.06299,0.09422
848,848,1999,North Rhine-Westphalia,4th Quintile,Seldom,0.13995,74,11273,0.12239,0.15645
849,849,1999,North Rhine-Westphalia,4th Quintile,Never,0.70378,387,11273,0.65469,0.75046
850,850,1999,North Rhine-Westphalia,5th Quintile,At least once per week,0.07614,48,11273,0.06138,0.09264
851,851,1999,North Rhine-Westphalia,5th Quintile,At least once per month,0.07817,47,11273,0.06402,0.09218
852,852,1999,North Rhine-Westphalia,5th Quintile,Seldom,0.16228,96,11273,0.13928,0.18506
853,853,1999,North Rhine-Westphalia,5th Quintile,Never,0.68341,397,11273,0.6397,0.72437
854,854,1999,Hesse,1st Quintile,Never,1.0,133,11273,0.89932,1.13361
855,855,1999,Hesse,2nd Quintile,Never,1.0,130,11273,0.88817,1.11598
856,856,1999,Hesse,3rd Quintile,Never,1.0,107,11273,0.87589,1.14826
857,857,1999,Hesse,4th Quintile,Never,1.0,115,11273,0.8556,1.13522
858,858,1999,Hesse,5th Quintile,Seldom,0.25517,41,11273,0.20887,0.30875
859,859,1999,Hesse,5th Quintile,Never,0.74483,134,11273,0.67242,0.82043
860,860,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,118,11273,0.90416,1.10997
861,861,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,107,11273,0.90467,1.14533
862,862,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.19426,34,11273,0.15012,0.24138
863,863,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.80574,113,11273,0.70666,0.88925
864,864,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,88,11273,0.89116,1.12575
865,865,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,99,11273,0.90127,1.11718
866,866,1999,Baden-Wuerttemberg,1st Quintile,Seldom,0.17554,38,11273,0.13708,0.22383
867,867,1999,Baden-Wuerttemberg,1st Quintile,Never,0.82446,252,11273,0.73656,0.9246
868,868,1999,Baden-Wuerttemberg,2nd Quintile,Seldom,0.15799,52,11273,0.12184,0.19735
869,869,1999,Baden-Wuerttemberg,2nd Quintile,Never,0.84201,248,11273,0.73574,0.94596
870,870,1999,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.10953,40,11273,0.08813,0.13405
871,871,1999,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.10403,31,11273,0.08185,0.13344
872,872,1999,Baden-Wuerttemberg,3rd Quintile,Seldom,0.11983,55,11273,0.09659,0.14331
873,873,1999,Baden-Wuerttemberg,3rd Quintile,Never,0.66661,250,11273,0.59848,0.75261
