,Unnamed: 0,year,quintil_oecd,sampreg,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
334,334,1999,5th Quintile,West,At least once per week,0.09569,216,13557,0.08795,0.10435
335,335,1999,5th Quintile,West,At least once per month,0.0874,196,13557,0.07975,0.09527
336,336,1999,5th Quintile,West,Seldom,0.18703,391,13557,0.17426,0.20049
337,337,1999,5th Quintile,West,Never,0.62987,1415,13557,0.60864,0.6552
338,338,1999,5th Quintile,East,At least once per month,0.12627,44,13557,0.10542,0.14463
339,339,1999,5th Quintile,East,Seldom,0.19804,68,13557,0.16755,0.23529
340,340,1999,5th Quintile,East,Never,0.6757,244,13557,0.60761,0.74527
341,341,2001,1st Quintile,West,At least once per week,0.0483,125,21680,0.04328,0.05287
342,342,2001,1st Quintile,West,At least once per month,0.03769,98,21680,0.03328,0.04133
343,343,2001,1st Quintile,West,Seldom,0.07607,203,21680,0.07025,0.08308
344,344,2001,1st Quintile,West,Never,0.83794,2226,21680,0.81623,0.86262
345,345,2001,1st Quintile,East,At least once per week,0.034,42,21680,0.02872,0.03873
346,346,2001,1st Quintile,East,At least once per month,0.04211,56,21680,0.03681,0.04679
347,347,2001,1st Quintile,East,Seldom,0.08704,114,21680,0.07812,0.09714
348,348,2001,1st Quintile,East,Never,0.83685,964,21680,0.80304,0.86479
349,349,2001,2nd Quintile,West,At least once per week,0.07256,217,21680,0.06656,0.07848
350,350,2001,2nd Quintile,West,At least once per month,0.06144,165,21680,0.0561,0.06767
351,351,2001,2nd Quintile,West,Seldom,0.10956,326,21680,0.10264,0.11685
352,352,2001,2nd Quintile,West,Never,0.75644,2222,21680,0.73633,0.7729
353,353,2001,2nd Quintile,East,At least once per week,0.05175,78,21680,0.04273,0.05982
354,354,2001,2nd Quintile,East,At least once per month,0.0559,83,21680,0.04983,0.06254
355,355,2001,2nd Quintile,East,Seldom,0.10249,150,21680,0.09378,0.11126
356,356,2001,2nd Quintile,East,Never,0.78986,1090,21680,0.76129,0.82182
357,357,2001,3rd Quintile,West,At least once per week,0.09097,286,21680,0.08459,0.09694
358,358,2001,3rd Quintile,West,At least once per month,0.08016,266,21680,0.07428,0.08701
359,359,2001,3rd Quintile,West,Seldom,0.12378,396,21680,0.11578,0.13205
360,360,2001,3rd Quintile,West,Never,0.70509,2238,21680,0.69013,0.72525
361,361,2001,3rd Quintile,East,At least once per week,0.05902,74,21680,0.05113,0.06691
362,362,2001,3rd Quintile,East,At least once per month,0.07046,102,21680,0.06279,0.07876
363,363,2001,3rd Quintile,East,Seldom,0.11706,171,21680,0.10711,0.12875
364,364,2001,3rd Quintile,East,Never,0.75346,955,21680,0.72946,0.77899
365,365,2001,4th Quintile,West,At least once per week,0.0994,387,21680,0.09424,0.10557
366,366,2001,4th Quintile,West,At least once per month,0.08985,332,21680,0.08527,0.09556
367,367,2001,4th Quintile,West,Seldom,0.1366,489,21680,0.12893,0.14475
368,368,2001,4th Quintile,West,Never,0.67415,2414,21680,0.65611,0.69049
369,369,2001,4th Quintile,East,At least once per week,0.07012,70,21680,0.06048,0.07981
370,370,2001,4th Quintile,East,At least once per month,0.10816,100,21680,0.09591,0.12251
371,371,2001,4th Quintile,East,Seldom,0.10804,102,21680,0.09645,0.1199
372,372,2001,4th Quintile,East,Never,0.71368,671,21680,0.68622,0.74557
373,373,2001,5th Quintile,West,At least once per week,0.10893,421,21680,0.10313,0.11372
374,374,2001,5th Quintile,West,At least once per month,0.09803,382,21680,0.09261,0.10335
375,375,2001,5th Quintile,West,Seldom,0.15119,585,21680,0.14463,0.15902
376,376,2001,5th Quintile,West,Never,0.64185,2506,21680,0.62363,0.65582
377,377,2001,5th Quintile,East,At least once per week,0.07768,41,21680,0.06502,0.09205
378,378,2001,5th Quintile,East,At least once per month,0.10966,55,21680,0.0918,0.13069
379,379,2001,5th Quintile,East,Seldom,0.17488,105,21680,0.15361,0.20352
380,380,2001,5th Quintile,East,Never,0.63778,373,21680,0.60218,0.6764
381,381,2003,1st Quintile,West,At least once per week,0.05294,117,22037,0.04796,0.0592
382,382,2003,1st Quintile,West,At least once per month,0.0374,90,22037,0.03363,0.04212
383,383,2003,1st Quintile,West,Seldom,0.06232,138,22037,0.05517,0.06897
384,384,2003,1st Quintile,West,Never,0.84734,1970,22037,0.82061,0.87174
385,385,2003,1st Quintile,East,At least once per week,0.04978,51,22037,0.04103,0.06089
386,386,2003,1st Quintile,East,At least once per month,0.04527,44,22037,0.03708,0.05461
387,387,2003,1st Quintile,East,Seldom,0.07282,82,22037,0.06483,0.08406
388,388,2003,1st Quintile,East,Never,0.83213,884,22037,0.79841,0.86301
389,389,2003,2nd Quintile,West,At least once per week,0.07414,196,22037,0.06784,0.08083
390,390,2003,2nd Quintile,West,At least once per month,0.04926,135,22037,0.04337,0.05473
391,391,2003,2nd Quintile,West,Seldom,0.09733,235,22037,0.09033,0.10473
392,392,2003,2nd Quintile,West,Never,0.77926,1994,22037,0.75855,0.7996
393,393,2003,2nd Quintile,East,At least once per week,0.0492,65,22037,0.0424,0.05582
394,394,2003,2nd Quintile,East,At least once per month,0.05012,64,22037,0.04358,0.05627
395,395,2003,2nd Quintile,East,Seldom,0.05952,94,22037,0.05277,0.06749
396,396,2003,2nd Quintile,East,Never,0.84115,1063,22037,0.80846,0.87327
397,397,2003,3rd Quintile,West,At least once per week,0.09627,294,22037,0.089,0.10375
398,398,2003,3rd Quintile,West,At least once per month,0.0737,202,22037,0.06572,0.0813
399,399,2003,3rd Quintile,West,Seldom,0.10552,320,22037,0.09707,0.1119
400,400,2003,3rd Quintile,West,Never,0.7245,2076,22037,0.70501,0.7452
401,401,2003,3rd Quintile,East,At least once per week,0.06824,86,22037,0.05969,0.07775
402,402,2003,3rd Quintile,East,At least once per month,0.05349,70,22037,0.04502,0.06271
403,403,2003,3rd Quintile,East,Seldom,0.07239,97,22037,0.06222,0.08107
404,404,2003,3rd Quintile,East,Never,0.80588,959,22037,0.77286,0.83852
405,405,2003,4th Quintile,West,At least once per week,0.108,412,22037,0.1007,0.11687
406,406,2003,4th Quintile,West,At least once per month,0.08556,292,22037,0.07829,0.09269
407,407,2003,4th Quintile,West,Seldom,0.12137,425,22037,0.11373,0.12934
408,408,2003,4th Quintile,West,Never,0.68508,2311,22037,0.66312,0.70444
409,409,2003,4th Quintile,East,At least once per week,0.08461,74,22037,0.07239,0.09766
410,410,2003,4th Quintile,East,At least once per month,0.08679,91,22037,0.07427,0.10047
411,411,2003,4th Quintile,East,Seldom,0.10715,117,22037,0.09132,0.12211
412,412,2003,4th Quintile,East,Never,0.72146,681,22037,0.67907,0.7719
413,413,2003,5th Quintile,West,At least once per week,0.11046,652,22037,0.10197,0.11721
414,414,2003,5th Quintile,West,At least once per month,0.09643,552,22037,0.08902,0.10505
415,415,2003,5th Quintile,West,Seldom,0.13469,757,22037,0.12672,0.14349
416,416,2003,5th Quintile,West,Never,0.65842,3542,22037,0.63924,0.68031
417,417,2003,5th Quintile,East,At least once per week,0.07053,66,22037,0.05317,0.0907
418,418,2003,5th Quintile,East,At least once per month,0.09129,81,22037,0.07563,0.10741
419,419,2003,5th Quintile,East,Seldom,0.14223,91,22037,0.11001,0.17227
420,420,2003,5th Quintile,East,Never,0.69595,567,22037,0.63289,0.75934
421,421,2005,1st Quintile,West,At least once per week,0.0668,129,20559,0.05848,0.07386
422,422,2005,1st Quintile,West,At least once per month,0.05033,109,20559,0.04305,0.05707
423,423,2005,1st Quintile,West,Seldom,0.1094,222,20559,0.09846,0.11805
424,424,2005,1st Quintile,West,Never,0.77347,1629,20559,0.74237,0.80061
425,425,2005,1st Quintile,East,At least once per week,0.04774,49,20559,0.03667,0.05909
426,426,2005,1st Quintile,East,At least once per month,0.05889,53,20559,0.04825,0.07296
427,427,2005,1st Quintile,East,Seldom,0.10748,112,20559,0.08746,0.1271
428,428,2005,1st Quintile,East,Never,0.78589,834,20559,0.74654,0.82122
429,429,2005,2nd Quintile,West,At least once per week,0.07566,173,20559,0.06932,0.08482
430,430,2005,2nd Quintile,West,At least once per month,0.07357,182,20559,0.06608,0.08071
431,431,2005,2nd Quintile,West,Seldom,0.11539,283,20559,0.10673,0.12609
432,432,2005,2nd Quintile,West,Never,0.73537,1804,20559,0.71429,0.75608
433,433,2005,2nd Quintile,East,At least once per week,0.04612,62,20559,0.03871,0.05455
434,434,2005,2nd Quintile,East,At least once per month,0.07214,87,20559,0.06027,0.08525
435,435,2005,2nd Quintile,East,Seldom,0.1142,143,20559,0.09814,0.13207
436,436,2005,2nd Quintile,East,Never,0.76754,922,20559,0.72639,0.79949
437,437,2005,3rd Quintile,West,At least once per week,0.09571,263,20559,0.08801,0.10609
438,438,2005,3rd Quintile,West,At least once per month,0.08367,242,20559,0.0764,0.09051
439,439,2005,3rd Quintile,West,Seldom,0.13681,371,20559,0.12672,0.14617
440,440,2005,3rd Quintile,West,Never,0.68381,1780,20559,0.66007,0.70718
441,441,2005,3rd Quintile,East,At least once per week,0.05582,59,20559,0.0443,0.06663
442,442,2005,3rd Quintile,East,At least once per month,0.09484,100,20559,0.08124,0.10948
443,443,2005,3rd Quintile,East,Seldom,0.1221,151,20559,0.10857,0.1348
444,444,2005,3rd Quintile,East,Never,0.72724,751,20559,0.68716,0.76256
445,445,2005,4th Quintile,West,At least once per week,0.10497,373,20559,0.09632,0.11309
446,446,2005,4th Quintile,West,At least once per month,0.10828,326,20559,0.0985,0.11687
447,447,2005,4th Quintile,West,Seldom,0.16506,539,20559,0.15324,0.17473
448,448,2005,4th Quintile,West,Never,0.6217,1987,20559,0.5982,0.64257
449,449,2005,4th Quintile,East,At least once per week,0.06663,64,20559,0.0548,0.07914
450,450,2005,4th Quintile,East,At least once per month,0.07687,93,20559,0.06449,0.08789
451,451,2005,4th Quintile,East,Seldom,0.19676,166,20559,0.16979,0.22669
452,452,2005,4th Quintile,East,Never,0.65974,631,20559,0.62137,0.69913
453,453,2005,5th Quintile,West,At least once per week,0.12138,659,20559,0.11239,0.12967
454,454,2005,5th Quintile,West,At least once per month,0.09818,562,20559,0.09107,0.10567
455,455,2005,5th Quintile,West,Seldom,0.15585,829,20559,0.14725,0.16595
456,456,2005,5th Quintile,West,Never,0.62459,3087,20559,0.60466,0.64989
457,457,2005,5th Quintile,East,At least once per week,0.08695,68,20559,0.06763,0.10859
458,458,2005,5th Quintile,East,At least once per month,0.12133,97,20559,0.09889,0.14434
459,459,2005,5th Quintile,East,Seldom,0.14212,123,20559,0.11698,0.16846
460,460,2005,5th Quintile,East,Never,0.6496,445,20559,0.57988,0.7234
461,461,2007,1st Quintile,West,At least once per week,0.06027,141,20337,0.05313,0.06791
462,462,2007,1st Quintile,West,At least once per month,0.04603,101,20337,0.03912,0.05306
463,463,2007,1st Quintile,West,Seldom,0.08362,173,20337,0.07513,0.09279
464,464,2007,1st Quintile,West,Never,0.81008,1713,20337,0.7836,0.82837
465,465,2007,1st Quintile,East,At least once per week,0.03388,48,20337,0.0283,0.04141
466,466,2007,1st Quintile,East,At least once per month,0.05269,50,20337,0.04118,0.06713
467,467,2007,1st Quintile,East,Seldom,0.08171,84,20337,0.06921,0.09588
468,468,2007,1st Quintile,East,Never,0.83173,835,20337,0.78429,0.87962
469,469,2007,2nd Quintile,West,At least once per week,0.08092,198,20337,0.07253,0.08991
470,470,2007,2nd Quintile,West,At least once per month,0.05859,159,20337,0.05167,0.06596
471,471,2007,2nd Quintile,West,Seldom,0.10112,256,20337,0.09228,0.11035
472,472,2007,2nd Quintile,West,Never,0.75937,1815,20337,0.73271,0.78531
473,473,2007,2nd Quintile,East,At least once per week,0.04438,53,20337,0.03759,0.05378
474,474,2007,2nd Quintile,East,At least once per month,0.07727,82,20337,0.06502,0.09424
475,475,2007,2nd Quintile,East,Seldom,0.11479,113,20337,0.09624,0.1336
476,476,2007,2nd Quintile,East,Never,0.76356,856,20337,0.72302,0.80379
477,477,2007,3rd Quintile,West,At least once per week,0.10197,288,20337,0.09343,0.11138
478,478,2007,3rd Quintile,West,At least once per month,0.0686,204,20337,0.06135,0.0773
479,479,2007,3rd Quintile,West,Seldom,0.14609,352,20337,0.13468,0.15817
480,480,2007,3rd Quintile,West,Never,0.68334,1818,20337,0.66106,0.70514
481,481,2007,3rd Quintile,East,At least once per week,0.07762,95,20337,0.06729,0.09136
482,482,2007,3rd Quintile,East,At least once per month,0.08678,102,20337,0.0719,0.1021
483,483,2007,3rd Quintile,East,Seldom,0.11749,154,20337,0.10506,0.13683
484,484,2007,3rd Quintile,East,Never,0.71811,806,20337,0.67614,0.76419
485,485,2007,4th Quintile,West,At least once per week,0.11798,431,20337,0.10938,0.12711
486,486,2007,4th Quintile,West,At least once per month,0.09649,357,20337,0.08802,0.10531
487,487,2007,4th Quintile,West,Seldom,0.14414,450,20337,0.13237,0.15613
488,488,2007,4th Quintile,West,Never,0.64139,2079,20337,0.61877,0.6628
489,489,2007,4th Quintile,East,At least once per week,0.07096,65,20337,0.05804,0.08296
490,490,2007,4th Quintile,East,At least once per month,0.07873,81,20337,0.06211,0.09567
491,491,2007,4th Quintile,East,Seldom,0.14258,138,20337,0.12205,0.16567
492,492,2007,4th Quintile,East,Never,0.70773,690,20337,0.65861,0.75245
493,493,2007,5th Quintile,West,At least once per week,0.12058,625,20337,0.10967,0.13188
494,494,2007,5th Quintile,West,At least once per month,0.10589,536,20337,0.09761,0.11296
495,495,2007,5th Quintile,West,Seldom,0.14382,723,20337,0.13358,0.15533
496,496,2007,5th Quintile,West,Never,0.62971,2944,20337,0.60847,0.6496
497,497,2007,5th Quintile,East,At least once per week,0.09135,65,20337,0.06492,0.12021
498,498,2007,5th Quintile,East,At least once per month,0.09636,86,20337,0.08,0.11636
499,499,2007,5th Quintile,East,Seldom,0.19041,130,20337,0.15462,0.23524
500,500,2007,5th Quintile,East,Never,0.62187,441,20337,0.55672,0.68137
501,501,2008,1st Quintile,West,At least once per week,0.06211,131,19241,0.05527,0.07044
502,502,2008,1st Quintile,West,At least once per month,0.03368,73,19241,0.0278,0.04103
503,503,2008,1st Quintile,West,Seldom,0.07085,143,19241,0.06242,0.07778
504,504,2008,1st Quintile,West,Never,0.83335,1691,19241,0.80535,0.85926
505,505,2008,1st Quintile,East,At least once per week,0.04016,45,19241,0.03122,0.04955
506,506,2008,1st Quintile,East,At least once per month,0.05126,42,19241,0.03777,0.06498
507,507,2008,1st Quintile,East,Seldom,0.06313,62,19241,0.05242,0.07333
508,508,2008,1st Quintile,East,Never,0.84545,819,19241,0.80476,0.88981
509,509,2008,2nd Quintile,West,At least once per week,0.09436,203,19241,0.08522,0.10437
510,510,2008,2nd Quintile,West,At least once per month,0.05632,135,19241,0.04969,0.06226
511,511,2008,2nd Quintile,West,Seldom,0.08141,200,19241,0.0717,0.08981
512,512,2008,2nd Quintile,West,Never,0.76791,1680,19241,0.73722,0.79508
513,513,2008,2nd Quintile,East,At least once per week,0.06154,73,19241,0.05274,0.07139
514,514,2008,2nd Quintile,East,At least once per month,0.06865,81,19241,0.05807,0.08313
515,515,2008,2nd Quintile,East,Seldom,0.09555,97,19241,0.07968,0.11498
516,516,2008,2nd Quintile,East,Never,0.77425,873,19241,0.73506,0.82074
517,517,2008,3rd Quintile,West,At least once per week,0.09127,272,19241,0.08319,0.09941
518,518,2008,3rd Quintile,West,At least once per month,0.07768,194,19241,0.07087,0.08566
519,519,2008,3rd Quintile,West,Seldom,0.11602,307,19241,0.10741,0.12606
520,520,2008,3rd Quintile,West,Never,0.71503,1824,19241,0.69,0.74245
521,521,2008,3rd Quintile,East,At least once per week,0.0631,68,19241,0.05272,0.07459
522,522,2008,3rd Quintile,East,At least once per month,0.07036,89,19241,0.05983,0.08347
523,523,2008,3rd Quintile,East,Seldom,0.08898,109,19241,0.07627,0.10516
524,524,2008,3rd Quintile,East,Never,0.77756,891,19241,0.73617,0.82049
525,525,2008,4th Quintile,West,At least once per week,0.12289,408,19241,0.11507,0.13269
526,526,2008,4th Quintile,West,At least once per month,0.09486,309,19241,0.08676,0.10446
527,527,2008,4th Quintile,West,Seldom,0.1264,405,19241,0.11464,0.13764
528,528,2008,4th Quintile,West,Never,0.65585,1985,19241,0.6315,0.67851
529,529,2008,4th Quintile,East,At least once per week,0.06683,71,19241,0.05589,0.07847
530,530,2008,4th Quintile,East,At least once per month,0.06642,60,19241,0.05235,0.08405
531,531,2008,4th Quintile,East,Seldom,0.08074,81,19241,0.0666,0.09761
532,532,2008,4th Quintile,East,Never,0.78601,603,19241,0.73438,0.83295
533,533,2008,5th Quintile,West,At least once per week,0.12618,617,19241,0.11643,0.13909
534,534,2008,5th Quintile,West,At least once per month,0.0931,466,19241,0.08571,0.1008
535,535,2008,5th Quintile,West,Seldom,0.12304,591,19241,0.11296,0.13362
536,536,2008,5th Quintile,West,Never,0.65769,2854,19241,0.63691,0.68395
537,537,2008,5th Quintile,East,At least once per week,0.10132,69,19241,0.07414,0.13566
538,538,2008,5th Quintile,East,At least once per month,0.09771,78,19241,0.07849,0.12012
539,539,2008,5th Quintile,East,Seldom,0.13954,92,19241,0.10377,0.17476
540,540,2008,5th Quintile,East,Never,0.66143,450,19241,0.59014,0.72384
541,541,2009,1st Quintile,West,At least once per week,0.0579,113,17876,0.04959,0.0662
542,542,2009,1st Quintile,West,At least once per month,0.04419,91,17876,0.03813,0.05054
543,543,2009,1st Quintile,West,Seldom,0.08439,157,17876,0.07386,0.09398
544,544,2009,1st Quintile,West,Never,0.81352,1572,17876,0.78401,0.84365
545,545,2009,1st Quintile,East,At least once per week,0.05323,47,17876,0.0427,0.06877
546,546,2009,1st Quintile,East,At least once per month,0.06148,48,17876,0.04309,0.08636
547,547,2009,1st Quintile,East,Seldom,0.09464,74,17876,0.07419,0.11585
548,548,2009,1st Quintile,East,Never,0.79065,754,17876,0.74142,0.84359
549,549,2009,2nd Quintile,West,At least once per week,0.06936,157,17876,0.06073,0.07818
550,550,2009,2nd Quintile,West,At least once per month,0.0646,151,17876,0.05607,0.07567
551,551,2009,2nd Quintile,West,Seldom,0.10545,213,17876,0.09416,0.11757
552,552,2009,2nd Quintile,West,Never,0.76058,1538,17876,0.72775,0.79167
553,553,2009,2nd Quintile,East,At least once per week,0.04853,57,17876,0.03808,0.05902
554,554,2009,2nd Quintile,East,At least once per month,0.07061,72,17876,0.0565,0.08659
555,555,2009,2nd Quintile,East,Seldom,0.08551,99,17876,0.07181,0.10091
556,556,2009,2nd Quintile,East,Never,0.79535,853,17876,0.75321,0.83061
557,557,2009,3rd Quintile,West,At least once per week,0.10319,255,17876,0.09383,0.11291
558,558,2009,3rd Quintile,West,At least once per month,0.06782,197,17876,0.06039,0.0772
559,559,2009,3rd Quintile,West,Seldom,0.13744,293,17876,0.12433,0.15508
560,560,2009,3rd Quintile,West,Never,0.69155,1581,17876,0.66601,0.72395
561,561,2009,3rd Quintile,East,At least once per week,0.07768,77,17876,0.0568,0.10135
562,562,2009,3rd Quintile,East,At least once per month,0.0898,97,17876,0.06955,0.11907
563,563,2009,3rd Quintile,East,Seldom,0.14344,149,17876,0.11701,0.17741
564,564,2009,3rd Quintile,East,Never,0.68908,752,17876,0.63976,0.73946
565,565,2009,4th Quintile,West,At least once per week,0.12033,408,17876,0.10965,0.13135
566,566,2009,4th Quintile,West,At least once per month,0.10366,296,17876,0.09264,0.11491
567,567,2009,4th Quintile,West,Seldom,0.14005,448,17876,0.12721,0.1506
568,568,2009,4th Quintile,West,Never,0.63596,1795,17876,0.61568,0.66626
569,569,2009,4th Quintile,East,At least once per week,0.08109,57,17876,0.06347,0.09969
570,570,2009,4th Quintile,East,At least once per month,0.08887,85,17876,0.0744,0.10329
571,571,2009,4th Quintile,East,Seldom,0.16217,112,17876,0.13104,0.19816
572,572,2009,4th Quintile,East,Never,0.66788,510,17876,0.61386,0.73245
573,573,2009,5th Quintile,West,At least once per week,0.1276,558,17876,0.11571,0.1415
574,574,2009,5th Quintile,West,At least once per month,0.09903,446,17876,0.08921,0.10856
575,575,2009,5th Quintile,West,Seldom,0.15437,574,17876,0.14049,0.16837
576,576,2009,5th Quintile,West,Never,0.61899,2521,17876,0.5952,0.64516
577,577,2009,5th Quintile,East,At least once per week,0.0974,66,17876,0.06738,0.13287
578,578,2009,5th Quintile,East,At least once per month,0.07828,65,17876,0.06259,0.09826
579,579,2009,5th Quintile,East,Seldom,0.15203,106,17876,0.11488,0.18122
580,580,2009,5th Quintile,East,Never,0.67229,432,17876,0.60791,0.75259
581,581,2011,1st Quintile,West,At least once per week,0.0575,193,21800,0.04716,0.07003
582,582,2011,1st Quintile,West,At least once per month,0.0681,194,21800,0.05556,0.07861
583,583,2011,1st Quintile,West,Seldom,0.10323,294,21800,0.0886,0.11688
584,584,2011,1st Quintile,West,Never,0.77117,2472,21800,0.72756,0.81383
585,585,2011,1st Quintile,East,At least once per week,0.04496,63,21800,0.02954,0.06326
586,586,2011,1st Quintile,East,At least once per month,0.04332,66,21800,0.0304,0.06471
587,587,2011,1st Quintile,East,Seldom,0.09328,115,21800,0.07373,0.11232
588,588,2011,1st Quintile,East,Never,0.81844,1105,21800,0.76389,0.87232
589,589,2011,2nd Quintile,West,At least once per week,0.09217,321,21800,0.07819,0.10728
590,590,2011,2nd Quintile,West,At least once per month,0.06844,272,21800,0.0577,0.08051
591,591,2011,2nd Quintile,West,Seldom,0.11187,373,21800,0.10023,0.1257
592,592,2011,2nd Quintile,West,Never,0.72751,2150,21800,0.69182,0.76318
593,593,2011,2nd Quintile,East,At least once per week,0.07716,110,21800,0.06315,0.09361
594,594,2011,2nd Quintile,East,At least once per month,0.0783,121,21800,0.06425,0.08982
595,595,2011,2nd Quintile,East,Seldom,0.12166,162,21800,0.10711,0.1403
596,596,2011,2nd Quintile,East,Never,0.72288,910,21800,0.67852,0.77001
597,597,2011,3rd Quintile,West,At least once per week,0.1006,341,21800,0.08551,0.11567
598,598,2011,3rd Quintile,West,At least once per month,0.08268,300,21800,0.07165,0.09433
599,599,2011,3rd Quintile,West,Seldom,0.17874,473,21800,0.16089,0.19702
600,600,2011,3rd Quintile,West,Never,0.63799,1903,21800,0.60603,0.67397
601,601,2011,3rd Quintile,East,At least once per week,0.07901,82,21800,0.0625,0.09926
602,602,2011,3rd Quintile,East,At least once per month,0.10826,114,21800,0.084,0.1367
603,603,2011,3rd Quintile,East,Seldom,0.13355,139,21800,0.10283,0.16848
604,604,2011,3rd Quintile,East,Never,0.67918,730,21800,0.62829,0.7294
605,605,2011,4th Quintile,West,At least once per week,0.13544,484,21800,0.12228,0.15037
606,606,2011,4th Quintile,West,At least once per month,0.10865,379,21800,0.0938,0.12344
607,607,2011,4th Quintile,West,Seldom,0.14675,501,21800,0.13322,0.16281
608,608,2011,4th Quintile,West,Never,0.60916,1878,21800,0.58056,0.6421
609,609,2011,4th Quintile,East,At least once per week,0.07596,62,21800,0.06008,0.09544
610,610,2011,4th Quintile,East,At least once per month,0.10584,80,21800,0.07402,0.14333
611,611,2011,4th Quintile,East,Seldom,0.16576,119,21800,0.13385,0.19672
612,612,2011,4th Quintile,East,Never,0.65244,518,21800,0.59676,0.71801
613,613,2011,5th Quintile,West,At least once per week,0.12956,592,21800,0.11792,0.14247
614,614,2011,5th Quintile,West,At least once per month,0.09249,443,21800,0.08351,0.10342
615,615,2011,5th Quintile,West,Seldom,0.19789,773,21800,0.17973,0.2148
616,616,2011,5th Quintile,West,Never,0.58006,2401,21800,0.55285,0.61192
617,617,2011,5th Quintile,East,At least once per week,0.11027,61,21800,0.07519,0.15878
618,618,2011,5th Quintile,East,At least once per month,0.08643,63,21800,0.06186,0.11118
619,619,2011,5th Quintile,East,Seldom,0.20432,103,21800,0.15608,0.25181
620,620,2011,5th Quintile,East,Never,0.59898,340,21800,0.51868,0.67722
621,621,2013,1st Quintile,West,At least once per week,0.06952,273,25371,0.05998,0.0813
622,622,2013,1st Quintile,West,At least once per month,0.05956,180,25371,0.04964,0.07216
623,623,2013,1st Quintile,West,Seldom,0.08309,274,25371,0.07169,0.09532
624,624,2013,1st Quintile,West,Never,0.78783,2869,25371,0.75671,0.82241
625,625,2013,1st Quintile,East,At least once per week,0.06708,101,25371,0.05217,0.08769
626,626,2013,1st Quintile,East,At least once per month,0.04303,73,25371,0.0319,0.05459
627,627,2013,1st Quintile,East,Seldom,0.07655,98,25371,0.05773,0.09486
628,628,2013,1st Quintile,East,Never,0.81335,1238,25371,0.76041,0.87611
629,629,2013,2nd Quintile,West,At least once per week,0.09789,366,25371,0.08668,0.10955
630,630,2013,2nd Quintile,West,At least once per month,0.06915,289,25371,0.06022,0.07953
631,631,2013,2nd Quintile,West,Seldom,0.09517,348,25371,0.08356,0.10615
632,632,2013,2nd Quintile,West,Never,0.7378,2615,25371,0.70428,0.76915
633,633,2013,2nd Quintile,East,At least once per week,0.06532,109,25371,0.0512,0.08305
634,634,2013,2nd Quintile,East,At least once per month,0.06536,118,25371,0.05458,0.07607
635,635,2013,2nd Quintile,East,Seldom,0.08947,145,25371,0.07923,0.10256
636,636,2013,2nd Quintile,East,Never,0.77984,1136,25371,0.73006,0.82414
637,637,2013,3rd Quintile,West,At least once per week,0.12566,499,25371,0.11562,0.13828
638,638,2013,3rd Quintile,West,At least once per month,0.09174,409,25371,0.08148,0.10121
639,639,2013,3rd Quintile,West,Seldom,0.10828,412,25371,0.09717,0.11834
640,640,2013,3rd Quintile,West,Never,0.67431,2404,25371,0.64374,0.7092
641,641,2013,3rd Quintile,East,At least once per week,0.07538,103,25371,0.05807,0.09005
642,642,2013,3rd Quintile,East,At least once per month,0.07381,100,25371,0.05753,0.09462
643,643,2013,3rd Quintile,East,Seldom,0.09063,108,25371,0.07042,0.10947
644,644,2013,3rd Quintile,East,Never,0.76018,841,25371,0.70769,0.81024
645,645,2013,4th Quintile,West,At least once per week,0.1499,605,25371,0.13884,0.16344
646,646,2013,4th Quintile,West,At least once per month,0.09501,454,25371,0.08674,0.10769
647,647,2013,4th Quintile,West,Seldom,0.10708,485,25371,0.09598,0.11719
648,648,2013,4th Quintile,West,Never,0.64801,2422,25371,0.62285,0.67102
649,649,2013,4th Quintile,East,At least once per week,0.1082,89,25371,0.08431,0.13664
650,650,2013,4th Quintile,East,At least once per month,0.09315,90,25371,0.07174,0.11653
651,651,2013,4th Quintile,East,Seldom,0.12234,97,25371,0.09635,0.15366
652,652,2013,4th Quintile,East,Never,0.67631,596,25371,0.62193,0.72822
653,653,2013,5th Quintile,West,At least once per week,0.14749,749,25371,0.13661,0.16018
654,654,2013,5th Quintile,West,At least once per month,0.09687,541,25371,0.08822,0.10477
655,655,2013,5th Quintile,West,Seldom,0.13159,619,25371,0.11954,0.14302
656,656,2013,5th Quintile,West,Never,0.62405,2871,25371,0.60098,0.64655
657,657,2013,5th Quintile,East,At least once per week,0.1337,80,25371,0.10426,0.17576
658,658,2013,5th Quintile,East,At least once per month,0.09944,65,25371,0.07932,0.11914
659,659,2013,5th Quintile,East,Seldom,0.1336,99,25371,0.10845,0.16968
660,660,2013,5th Quintile,East,Never,0.63326,401,25371,0.56919,0.69549
661,661,2015,1st Quintile,West,At least once per week,0.07755,261,25043,0.06647,0.08933
662,662,2015,1st Quintile,West,At least once per month,0.05062,186,25043,0.04084,0.06315
663,663,2015,1st Quintile,West,Seldom,0.08598,355,25043,0.07595,0.09744
664,664,2015,1st Quintile,West,Never,0.78586,2952,25043,0.75021,0.81502
665,665,2015,1st Quintile,East,At least once per week,0.05583,84,25043,0.04471,0.06942
666,666,2015,1st Quintile,East,At least once per month,0.05829,86,25043,0.04824,0.06981
667,667,2015,1st Quintile,East,Seldom,0.09519,98,25043,0.07325,0.12037
668,668,2015,1st Quintile,East,Never,0.79069,1011,25043,0.7381,0.85186
