,Unnamed: 0,year,bula_h,sampreg,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
322,322,1997,Lower Saxony,West,At least once per month,0.05897,67,12509,0.05014,0.06875
323,323,1997,Lower Saxony,West,Seldom,0.15442,149,12509,0.14011,0.16888
324,324,1997,Lower Saxony,West,Never,0.71519,735,12509,0.67786,0.74863
325,325,1997,Bremen,West,Never,1.0,72,12509,0.84996,1.13077
326,326,1997,North Rhine-Westphalia,West,At least once per week,0.07664,168,12509,0.06927,0.08463
327,327,1997,North Rhine-Westphalia,West,At least once per month,0.07315,146,12509,0.06476,0.08124
328,328,1997,North Rhine-Westphalia,West,Seldom,0.11286,275,12509,0.10302,0.12087
329,329,1997,North Rhine-Westphalia,West,Never,0.73735,1902,12509,0.71308,0.76675
330,330,1997,Hesse,West,At least once per week,0.10984,75,12509,0.09496,0.12692
331,331,1997,Hesse,West,At least once per month,0.05001,40,12509,0.04038,0.05893
332,332,1997,Hesse,West,Seldom,0.15872,108,12509,0.13673,0.17877
333,333,1997,Hesse,West,Never,0.68143,618,12509,0.639,0.7231
334,334,1997,"Rhineland-Palatinate, Saarland",West,At least once per week,0.11047,62,12509,0.09852,0.12632
335,335,1997,"Rhineland-Palatinate, Saarland",West,At least once per month,0.0775,51,12509,0.06864,0.08642
336,336,1997,"Rhineland-Palatinate, Saarland",West,Seldom,0.1075,88,12509,0.09664,0.11944
337,337,1997,"Rhineland-Palatinate, Saarland",West,Never,0.70453,508,12509,0.66508,0.74077
338,338,1997,Baden-Wuerttemberg,West,At least once per week,0.08365,149,12509,0.07172,0.09626
339,339,1997,Baden-Wuerttemberg,West,At least once per month,0.10153,126,12509,0.08901,0.11512
340,340,1997,Baden-Wuerttemberg,West,Seldom,0.16479,281,12509,0.14845,0.17728
341,341,1997,Baden-Wuerttemberg,West,Never,0.65003,1137,12509,0.62226,0.68267
342,342,1997,Bavaria,West,At least once per week,0.07688,135,12509,0.0685,0.08748
343,343,1997,Bavaria,West,At least once per month,0.09474,129,12509,0.08317,0.10724
344,344,1997,Bavaria,West,Seldom,0.12245,213,12509,0.10971,0.13802
345,345,1997,Bavaria,West,Never,0.70593,1137,12509,0.67369,0.73602
346,346,1997,Berlin,West,Seldom,0.11479,31,12509,0.09307,0.14121
347,347,1997,Berlin,West,Never,0.88521,207,12509,0.80844,0.96913
348,348,1997,Berlin,East,Never,1.0,190,12509,0.91913,1.08906
349,349,1997,Brandenburg,East,At least once per month,0.06876,41,12509,0.05884,0.07928
350,350,1997,Brandenburg,East,Seldom,0.10986,60,12509,0.09191,0.1277
351,351,1997,Brandenburg,East,Never,0.82138,474,12509,0.77561,0.85811
352,352,1997,Mecklenburg-Western Pomerania,East,Seldom,0.11277,43,12509,0.09259,0.13623
353,353,1997,Mecklenburg-Western Pomerania,East,Never,0.88723,298,12509,0.82525,0.95497
354,354,1997,Saxony,East,At least once per week,0.05937,64,12509,0.05231,0.0684
355,355,1997,Saxony,East,At least once per month,0.06049,69,12509,0.05344,0.06917
356,356,1997,Saxony,East,Seldom,0.09811,114,12509,0.08897,0.10798
357,357,1997,Saxony,East,Never,0.78203,827,12509,0.7517,0.8218
358,358,1997,Saxony-Anhalt,East,At least once per week,0.0511,33,12509,0.04268,0.06252
359,359,1997,Saxony-Anhalt,East,At least once per month,0.06256,39,12509,0.05216,0.07289
360,360,1997,Saxony-Anhalt,East,Seldom,0.06646,65,12509,0.05891,0.07385
361,361,1997,Saxony-Anhalt,East,Never,0.81988,523,12509,0.77189,0.86932
362,362,1997,Thuringa,East,At least once per week,0.05758,35,12509,0.04711,0.0674
363,363,1997,Thuringa,East,At least once per month,0.08226,57,12509,0.07081,0.09646
364,364,1997,Thuringa,East,Seldom,0.09713,71,12509,0.08231,0.11645
365,365,1997,Thuringa,East,Never,0.76302,495,12509,0.71974,0.80447
366,366,1998,Schleswig-Holstein,West,Seldom,0.15438,50,13886,0.13422,0.18256
367,367,1998,Schleswig-Holstein,West,Never,0.84562,240,13886,0.79165,0.90811
368,368,1998,Hamburg,West,Never,1.0,131,13886,0.90815,1.10471
369,369,1998,Lower Saxony,West,At least once per week,0.09086,110,13886,0.08125,0.09959
370,370,1998,Lower Saxony,West,At least once per month,0.06148,71,13886,0.05427,0.06866
371,371,1998,Lower Saxony,West,Seldom,0.10613,118,13886,0.09552,0.11709
372,372,1998,Lower Saxony,West,Never,0.74153,887,13886,0.70647,0.77904
373,373,1998,Bremen,West,Never,1.0,75,13886,0.84961,1.14776
374,374,1998,North Rhine-Westphalia,West,At least once per week,0.06881,183,13886,0.06299,0.07544
375,375,1998,North Rhine-Westphalia,West,At least once per month,0.06553,173,13886,0.0599,0.07237
376,376,1998,North Rhine-Westphalia,West,Seldom,0.10149,261,13886,0.09303,0.11015
377,377,1998,North Rhine-Westphalia,West,Never,0.76417,2192,13886,0.7427,0.78467
378,378,1998,Hesse,West,At least once per week,0.08176,70,13886,0.07032,0.09436
379,379,1998,Hesse,West,At least once per month,0.0842,74,13886,0.07406,0.09498
380,380,1998,Hesse,West,Seldom,0.11425,102,13886,0.09967,0.12777
381,381,1998,Hesse,West,Never,0.71979,696,13886,0.67622,0.75748
382,382,1998,"Rhineland-Palatinate, Saarland",West,At least once per week,0.10084,77,13886,0.08834,0.11143
383,383,1998,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07179,47,13886,0.06325,0.08283
384,384,1998,"Rhineland-Palatinate, Saarland",West,Seldom,0.08662,70,13886,0.07403,0.09895
385,385,1998,"Rhineland-Palatinate, Saarland",West,Never,0.74075,604,13886,0.70167,0.77996
386,386,1998,Baden-Wuerttemberg,West,At least once per week,0.10209,173,13886,0.09078,0.11271
387,387,1998,Baden-Wuerttemberg,West,At least once per month,0.07914,126,13886,0.06997,0.09073
388,388,1998,Baden-Wuerttemberg,West,Seldom,0.14138,217,13886,0.12749,0.15648
389,389,1998,Baden-Wuerttemberg,West,Never,0.67739,1286,13886,0.64228,0.70543
390,390,1998,Bavaria,West,At least once per week,0.07983,154,13886,0.07337,0.0872
391,391,1998,Bavaria,West,At least once per month,0.08401,152,13886,0.07436,0.09341
392,392,1998,Bavaria,West,Seldom,0.11664,204,13886,0.10536,0.12856
393,393,1998,Bavaria,West,Never,0.71952,1346,13886,0.69487,0.74942
394,394,1998,Berlin,West,Never,1.0,230,13886,0.92054,1.07973
395,395,1998,Berlin,East,Never,1.0,197,13886,0.93645,1.07731
396,396,1998,Brandenburg,East,At least once per month,0.07488,43,13886,0.0635,0.0857
397,397,1998,Brandenburg,East,Seldom,0.08666,50,13886,0.07161,0.10372
398,398,1998,Brandenburg,East,Never,0.83846,503,13886,0.7961,0.882
399,399,1998,Mecklenburg-Western Pomerania,East,At least once per month,0.08202,31,13886,0.06571,0.10182
400,400,1998,Mecklenburg-Western Pomerania,East,Seldom,0.09542,37,13886,0.0765,0.11652
401,401,1998,Mecklenburg-Western Pomerania,East,Never,0.82255,320,13886,0.76716,0.87474
402,402,1998,Saxony,East,At least once per week,0.05744,71,13886,0.05108,0.06456
403,403,1998,Saxony,East,At least once per month,0.0507,62,13886,0.04397,0.05761
404,404,1998,Saxony,East,Seldom,0.08303,95,13886,0.07375,0.09363
405,405,1998,Saxony,East,Never,0.80883,940,13886,0.77774,0.8425
406,406,1998,Saxony-Anhalt,East,At least once per week,0.04849,33,13886,0.0392,0.05849
407,407,1998,Saxony-Anhalt,East,At least once per month,0.06023,38,13886,0.05092,0.07063
408,408,1998,Saxony-Anhalt,East,Seldom,0.06081,51,13886,0.05168,0.07024
409,409,1998,Saxony-Anhalt,East,Never,0.83047,569,13886,0.7896,0.87099
410,410,1998,Thuringa,East,At least once per week,0.06001,47,13886,0.05173,0.07008
411,411,1998,Thuringa,East,At least once per month,0.0705,52,13886,0.06225,0.08077
412,412,1998,Thuringa,East,Seldom,0.07147,67,13886,0.06328,0.0818
413,413,1998,Thuringa,East,Never,0.79801,561,13886,0.75713,0.84521
414,414,1999,Schleswig-Holstein,West,At least once per month,0.11026,34,13371,0.09233,0.13291
415,415,1999,Schleswig-Holstein,West,Seldom,0.23569,70,13371,0.20155,0.26838
416,416,1999,Schleswig-Holstein,West,Never,0.65405,189,13371,0.60268,0.71901
417,417,1999,Hamburg,West,Never,1.0,114,13371,0.89973,1.11993
418,418,1999,Lower Saxony,West,At least once per week,0.10613,113,13371,0.09421,0.11742
419,419,1999,Lower Saxony,West,At least once per month,0.07254,81,13371,0.06435,0.08397
420,420,1999,Lower Saxony,West,Seldom,0.14653,158,13371,0.13007,0.16366
421,421,1999,Lower Saxony,West,Never,0.6748,803,13371,0.64351,0.70689
422,422,1999,Bremen,West,Never,1.0,71,13371,0.87302,1.14443
423,423,1999,North Rhine-Westphalia,West,At least once per week,0.06857,188,13371,0.06323,0.07636
424,424,1999,North Rhine-Westphalia,West,At least once per month,0.06648,168,13371,0.05964,0.07291
425,425,1999,North Rhine-Westphalia,West,Seldom,0.12508,322,13371,0.11622,0.13351
426,426,1999,North Rhine-Westphalia,West,Never,0.73986,2000,13371,0.71817,0.76669
427,427,1999,Hesse,West,At least once per week,0.10519,78,13371,0.09407,0.11878
428,428,1999,Hesse,West,At least once per month,0.08028,74,13371,0.0705,0.08998
429,429,1999,Hesse,West,Seldom,0.13918,117,13371,0.12182,0.1547
430,430,1999,Hesse,West,Never,0.67535,619,13371,0.63464,0.71587
431,431,1999,"Rhineland-Palatinate, Saarland",West,At least once per week,0.11686,79,13371,0.10349,0.13159
432,432,1999,"Rhineland-Palatinate, Saarland",West,At least once per month,0.05836,43,13371,0.05002,0.06844
433,433,1999,"Rhineland-Palatinate, Saarland",West,Seldom,0.14927,119,13371,0.13362,0.16643
434,434,1999,"Rhineland-Palatinate, Saarland",West,Never,0.67551,525,13371,0.63787,0.70983
435,435,1999,Baden-Wuerttemberg,West,At least once per week,0.09845,160,13371,0.08629,0.10957
436,436,1999,Baden-Wuerttemberg,West,At least once per month,0.079,120,13371,0.07125,0.08844
437,437,1999,Baden-Wuerttemberg,West,Seldom,0.15138,267,13371,0.13846,0.16771
438,438,1999,Baden-Wuerttemberg,West,Never,0.67117,1173,13371,0.63931,0.71078
439,439,1999,Bavaria,West,At least once per week,0.07744,139,13371,0.06867,0.0872
440,440,1999,Bavaria,West,At least once per month,0.07387,127,13371,0.0653,0.0829
441,441,1999,Bavaria,West,Seldom,0.16112,276,13371,0.14714,0.17478
442,442,1999,Bavaria,West,Never,0.68757,1237,13371,0.66491,0.71466
443,443,1999,Berlin,West,Seldom,0.14764,41,13371,0.12789,0.17111
444,444,1999,Berlin,West,Never,0.85236,213,13371,0.79002,0.92316
445,445,1999,Berlin,East,Never,1.0,180,13371,0.92432,1.07576
446,446,1999,Brandenburg,East,At least once per month,0.09821,52,13371,0.08348,0.11323
447,447,1999,Brandenburg,East,Seldom,0.14154,75,13371,0.12118,0.16722
448,448,1999,Brandenburg,East,Never,0.76025,445,13371,0.7149,0.80351
449,449,1999,Mecklenburg-Western Pomerania,East,Seldom,0.15856,59,13371,0.13523,0.18293
450,450,1999,Mecklenburg-Western Pomerania,East,Never,0.84144,301,13371,0.78174,0.91115
451,451,1999,Saxony,East,At least once per week,0.05947,69,13371,0.05122,0.06761
452,452,1999,Saxony,East,At least once per month,0.06276,83,13371,0.05477,0.07143
453,453,1999,Saxony,East,Seldom,0.10898,137,13371,0.1002,0.12003
454,454,1999,Saxony,East,Never,0.76879,850,13371,0.74026,0.797
455,455,1999,Saxony-Anhalt,East,At least once per week,0.06288,46,13371,0.05376,0.07727
456,456,1999,Saxony-Anhalt,East,At least once per month,0.04869,38,13371,0.03941,0.06132
457,457,1999,Saxony-Anhalt,East,Seldom,0.09505,71,13371,0.08104,0.11404
458,458,1999,Saxony-Anhalt,East,Never,0.79338,531,13371,0.75479,0.83409
459,459,1999,Thuringa,East,At least once per week,0.05575,47,13371,0.04767,0.06378
460,460,1999,Thuringa,East,At least once per month,0.06998,52,13371,0.05968,0.08025
461,461,1999,Thuringa,East,Seldom,0.13195,97,13371,0.11385,0.15135
462,462,1999,Thuringa,East,Never,0.74231,520,13371,0.70098,0.78331
463,463,2001,Schleswig-Holstein,West,At least once per week,0.08646,52,21447,0.07226,0.10544
464,464,2001,Schleswig-Holstein,West,At least once per month,0.11043,78,21447,0.10084,0.12131
465,465,2001,Schleswig-Holstein,West,Seldom,0.20621,134,21447,0.18745,0.22988
466,466,2001,Schleswig-Holstein,West,Never,0.5969,378,21447,0.56688,0.63066
467,467,2001,Hamburg,West,Never,1.0,201,21447,0.93423,1.0716
468,468,2001,Lower Saxony,West,At least once per week,0.10202,176,21447,0.09576,0.1115
469,469,2001,Lower Saxony,West,At least once per month,0.0748,151,21447,0.06891,0.08199
470,470,2001,Lower Saxony,West,Seldom,0.12088,208,21447,0.11086,0.13166
471,471,2001,Lower Saxony,West,Never,0.7023,1291,21447,0.68026,0.72309
472,472,2001,Bremen,West,Never,1.0,117,21447,0.89609,1.10986
473,473,2001,North Rhine-Westphalia,West,At least once per week,0.07418,355,21447,0.06997,0.07918
474,474,2001,North Rhine-Westphalia,West,At least once per month,0.05599,266,21447,0.05192,0.06045
475,475,2001,North Rhine-Westphalia,West,Seldom,0.10082,470,21447,0.09589,0.10672
476,476,2001,North Rhine-Westphalia,West,Never,0.76901,3486,21447,0.75416,0.7842
477,477,2001,Hesse,West,At least once per week,0.09598,139,21447,0.08819,0.10326
478,478,2001,Hesse,West,At least once per month,0.08542,133,21447,0.07667,0.09389
479,479,2001,Hesse,West,Seldom,0.1077,160,21447,0.09816,0.11886
480,480,2001,Hesse,West,Never,0.71089,1039,21447,0.68852,0.73722
481,481,2001,"Rhineland-Palatinate, Saarland",West,At least once per week,0.07592,109,21447,0.06957,0.08224
482,482,2001,"Rhineland-Palatinate, Saarland",West,At least once per month,0.08157,106,21447,0.07405,0.0911
483,483,2001,"Rhineland-Palatinate, Saarland",West,Seldom,0.15124,200,21447,0.1401,0.16312
484,484,2001,"Rhineland-Palatinate, Saarland",West,Never,0.69127,928,21447,0.66933,0.71323
485,485,2001,Baden-Wuerttemberg,West,At least once per week,0.10773,270,21447,0.09976,0.11461
486,486,2001,Baden-Wuerttemberg,West,At least once per month,0.07959,195,21447,0.07257,0.08591
487,487,2001,Baden-Wuerttemberg,West,Seldom,0.14661,364,21447,0.13658,0.1573
488,488,2001,Baden-Wuerttemberg,West,Never,0.66608,1747,21447,0.64418,0.68862
489,489,2001,Bavaria,West,At least once per week,0.08716,281,21447,0.08192,0.09294
490,490,2001,Bavaria,West,At least once per month,0.09725,268,21447,0.09112,0.10453
491,491,2001,Bavaria,West,Seldom,0.10872,353,21447,0.10204,0.11697
492,492,2001,Bavaria,West,Never,0.70687,2095,21447,0.68883,0.72794
493,493,2001,Berlin,West,Seldom,0.15218,61,21447,0.12845,0.1771
494,494,2001,Berlin,West,Never,0.84782,326,21447,0.7961,0.89079
495,495,2001,Berlin,East,Never,1.0,287,21447,0.93926,1.06788
496,496,2001,Brandenburg,East,At least once per week,0.05362,49,21447,0.04551,0.06224
497,497,2001,Brandenburg,East,At least once per month,0.08495,76,21447,0.07374,0.09361
498,498,2001,Brandenburg,East,Seldom,0.13218,122,21447,0.11897,0.14508
499,499,2001,Brandenburg,East,Never,0.72925,700,21447,0.6983,0.76104
500,500,2001,Mecklenburg-Western Pomerania,East,At least once per month,0.09671,47,21447,0.0765,0.11648
501,501,2001,Mecklenburg-Western Pomerania,East,Seldom,0.14086,81,21447,0.1208,0.15809
502,502,2001,Mecklenburg-Western Pomerania,East,Never,0.76243,362,21447,0.72238,0.80794
503,503,2001,Saxony,East,At least once per week,0.06112,102,21447,0.05512,0.06757
504,504,2001,Saxony,East,At least once per month,0.07093,133,21447,0.06569,0.07715
505,505,2001,Saxony,East,Seldom,0.0988,175,21447,0.08926,0.10858
506,506,2001,Saxony,East,Never,0.76915,1220,21447,0.7448,0.79338
507,507,2001,Saxony-Anhalt,East,At least once per week,0.03987,47,21447,0.0323,0.04676
508,508,2001,Saxony-Anhalt,East,At least once per month,0.06216,63,21447,0.05349,0.06967
509,509,2001,Saxony-Anhalt,East,Seldom,0.09147,102,21447,0.08149,0.10256
510,510,2001,Saxony-Anhalt,East,Never,0.8065,780,21447,0.77319,0.84198
511,511,2001,Thuringa,East,At least once per week,0.06645,68,21447,0.05785,0.0773
512,512,2001,Thuringa,East,At least once per month,0.05723,60,21447,0.05045,0.06618
513,513,2001,Thuringa,East,Seldom,0.12151,132,21447,0.10694,0.13417
514,514,2001,Thuringa,East,Never,0.7548,704,21447,0.72195,0.79019
515,515,2003,Schleswig-Holstein,West,At least once per week,0.06624,49,21835,0.05069,0.08495
516,516,2003,Schleswig-Holstein,West,At least once per month,0.09929,76,21835,0.08497,0.11341
517,517,2003,Schleswig-Holstein,West,Seldom,0.21641,143,21835,0.18964,0.24169
518,518,2003,Schleswig-Holstein,West,Never,0.61806,399,21835,0.57145,0.66152
519,519,2003,Hamburg,West,Never,1.0,226,21835,0.90931,1.10039
520,520,2003,Lower Saxony,West,At least once per week,0.10623,215,21835,0.09548,0.11528
521,521,2003,Lower Saxony,West,At least once per month,0.06715,139,21835,0.05864,0.07489
522,522,2003,Lower Saxony,West,Seldom,0.09414,183,21835,0.08436,0.10507
523,523,2003,Lower Saxony,West,Never,0.73248,1364,21835,0.70332,0.758
524,524,2003,Bremen,West,Never,1.0,142,21835,0.89808,1.10465
525,525,2003,North Rhine-Westphalia,West,At least once per week,0.07669,407,21835,0.07127,0.08199
526,526,2003,North Rhine-Westphalia,West,At least once per month,0.0589,295,21835,0.05339,0.06354
527,527,2003,North Rhine-Westphalia,West,Seldom,0.07775,409,21835,0.07187,0.0844
528,528,2003,North Rhine-Westphalia,West,Never,0.78666,3509,21835,0.76831,0.80887
529,529,2003,Hesse,West,At least once per week,0.09047,147,21835,0.07918,0.10205
530,530,2003,Hesse,West,At least once per month,0.07884,131,21835,0.06954,0.09093
531,531,2003,Hesse,West,Seldom,0.10144,156,21835,0.09068,0.11292
532,532,2003,Hesse,West,Never,0.72925,1061,21835,0.69964,0.76096
533,533,2003,"Rhineland-Palatinate, Saarland",West,At least once per week,0.10006,138,21835,0.09039,0.11124
534,534,2003,"Rhineland-Palatinate, Saarland",West,At least once per month,0.06527,90,21835,0.05619,0.07245
535,535,2003,"Rhineland-Palatinate, Saarland",West,Seldom,0.15244,199,21835,0.1372,0.16822
536,536,2003,"Rhineland-Palatinate, Saarland",West,Never,0.68223,916,21835,0.6547,0.71603
537,537,2003,Baden-Wuerttemberg,West,At least once per week,0.10668,319,21835,0.09603,0.1157
538,538,2003,Baden-Wuerttemberg,West,At least once per month,0.08818,238,21835,0.07924,0.0982
539,539,2003,Baden-Wuerttemberg,West,Seldom,0.12404,312,21835,0.11327,0.13533
540,540,2003,Baden-Wuerttemberg,West,Never,0.6811,1801,21835,0.65714,0.7076
541,541,2003,Bavaria,West,At least once per week,0.09986,337,21835,0.09084,0.11034
542,542,2003,Bavaria,West,At least once per month,0.07163,247,21835,0.06579,0.08066
543,543,2003,Bavaria,West,Seldom,0.10884,395,21835,0.10025,0.11811
544,544,2003,Bavaria,West,Never,0.71967,2124,21835,0.6937,0.74359
545,545,2003,Berlin,West,Seldom,0.1146,50,21835,0.08976,0.13961
546,546,2003,Berlin,West,Never,0.8854,353,21835,0.81788,0.95705
547,547,2003,Berlin,East,Never,1.0,311,21835,0.92821,1.07563
548,548,2003,Brandenburg,East,At least once per week,0.07399,63,21835,0.06239,0.08844
549,549,2003,Brandenburg,East,At least once per month,0.06164,62,21835,0.05008,0.07471
550,550,2003,Brandenburg,East,Seldom,0.09993,95,21835,0.08679,0.11721
551,551,2003,Brandenburg,East,Never,0.76444,718,21835,0.73701,0.80693
552,552,2003,Mecklenburg-Western Pomerania,East,At least once per week,0.05614,31,21835,0.04124,0.07244
553,553,2003,Mecklenburg-Western Pomerania,East,At least once per month,0.07002,42,21835,0.05692,0.0864
554,554,2003,Mecklenburg-Western Pomerania,East,Seldom,0.08658,55,21835,0.06755,0.11056
555,555,2003,Mecklenburg-Western Pomerania,East,Never,0.78726,397,21835,0.73642,0.84174
556,556,2003,Saxony,East,At least once per week,0.06982,115,21835,0.06027,0.07737
557,557,2003,Saxony,East,At least once per month,0.05356,97,21835,0.04716,0.06044
558,558,2003,Saxony,East,Seldom,0.07053,128,21835,0.06296,0.07936
559,559,2003,Saxony,East,Never,0.80609,1265,21835,0.77525,0.83573
560,560,2003,Saxony-Anhalt,East,At least once per week,0.04553,40,21835,0.03781,0.05353
561,561,2003,Saxony-Anhalt,East,At least once per month,0.06361,68,21835,0.05354,0.07517
562,562,2003,Saxony-Anhalt,East,Seldom,0.07755,80,21835,0.06358,0.09095
563,563,2003,Saxony-Anhalt,East,Never,0.81331,743,21835,0.77609,0.85145
564,564,2003,Thuringa,East,At least once per week,0.06993,78,21835,0.05636,0.08171
565,565,2003,Thuringa,East,At least once per month,0.06683,64,21835,0.05523,0.07951
566,566,2003,Thuringa,East,Seldom,0.0932,93,21835,0.07715,0.10806
567,567,2003,Thuringa,East,Never,0.77004,720,21835,0.72495,0.80782
568,568,2005,Schleswig-Holstein,West,At least once per week,0.11174,74,20351,0.08864,0.13282
569,569,2005,Schleswig-Holstein,West,At least once per month,0.11407,79,20351,0.09858,0.13562
570,570,2005,Schleswig-Holstein,West,Seldom,0.27807,166,20351,0.23931,0.31081
571,571,2005,Schleswig-Holstein,West,Never,0.49612,326,20351,0.4582,0.53096
572,572,2005,Hamburg,West,Never,1.0,204,20351,0.87311,1.08812
573,573,2005,Lower Saxony,West,At least once per week,0.10141,188,20351,0.08826,0.11397
574,574,2005,Lower Saxony,West,At least once per month,0.09316,171,20351,0.08293,0.10404
575,575,2005,Lower Saxony,West,Seldom,0.11139,218,20351,0.09876,0.12403
576,576,2005,Lower Saxony,West,Never,0.69404,1194,20351,0.65867,0.72535
577,577,2005,Bremen,West,Never,1.0,108,20351,0.86343,1.13325
578,578,2005,North Rhine-Westphalia,West,At least once per week,0.08689,396,20351,0.08068,0.09343
579,579,2005,North Rhine-Westphalia,West,At least once per month,0.06532,333,20351,0.06002,0.07112
580,580,2005,North Rhine-Westphalia,West,Seldom,0.11071,517,20351,0.10295,0.11901
581,581,2005,North Rhine-Westphalia,West,Never,0.73708,3073,20351,0.71648,0.75807
582,582,2005,Hesse,West,At least once per week,0.09724,139,20351,0.08393,0.11141
583,583,2005,Hesse,West,At least once per month,0.09794,142,20351,0.08208,0.11171
584,584,2005,Hesse,West,Seldom,0.14006,206,20351,0.1256,0.15543
585,585,2005,Hesse,West,Never,0.66476,876,20351,0.63255,0.69136
586,586,2005,"Rhineland-Palatinate, Saarland",West,At least once per week,0.09726,131,20351,0.08473,0.10987
587,587,2005,"Rhineland-Palatinate, Saarland",West,At least once per month,0.08394,112,20351,0.07368,0.09903
588,588,2005,"Rhineland-Palatinate, Saarland",West,Seldom,0.13809,188,20351,0.12196,0.15563
589,589,2005,"Rhineland-Palatinate, Saarland",West,Never,0.68071,805,20351,0.64999,0.71613
590,590,2005,Baden-Wuerttemberg,West,At least once per week,0.10506,298,20351,0.09361,0.11529
591,591,2005,Baden-Wuerttemberg,West,At least once per month,0.08627,232,20351,0.07574,0.09589
592,592,2005,Baden-Wuerttemberg,West,Seldom,0.16144,374,20351,0.1471,0.17431
593,593,2005,Baden-Wuerttemberg,West,Never,0.64723,1598,20351,0.61429,0.6748
594,594,2005,Bavaria,West,At least once per week,0.10044,312,20351,0.09162,0.11129
595,595,2005,Bavaria,West,At least once per month,0.09004,276,20351,0.08219,0.09918
596,596,2005,Bavaria,West,Seldom,0.14818,470,20351,0.13739,0.16138
597,597,2005,Bavaria,West,Never,0.66135,1814,20351,0.63508,0.68718
598,598,2005,Berlin,West,At least once per month,0.0892,32,20351,0.07306,0.10879
599,599,2005,Berlin,West,Seldom,0.15963,65,20351,0.12923,0.1903
600,600,2005,Berlin,West,Never,0.75117,290,20351,0.67343,0.82544
601,601,2005,Berlin,East,Seldom,0.14366,33,20351,0.10953,0.18801
602,602,2005,Berlin,East,Never,0.85634,269,20351,0.77766,0.93312
603,603,2005,Brandenburg,East,At least once per week,0.05806,58,20351,0.04624,0.07198
604,604,2005,Brandenburg,East,At least once per month,0.08134,80,20351,0.06951,0.0925
605,605,2005,Brandenburg,East,Seldom,0.1628,132,20351,0.13753,0.18808
606,606,2005,Brandenburg,East,Never,0.6978,607,20351,0.65607,0.74033
607,607,2005,Mecklenburg-Western Pomerania,East,At least once per month,0.11079,55,20351,0.07698,0.15674
608,608,2005,Mecklenburg-Western Pomerania,East,Seldom,0.14599,76,20351,0.12135,0.17153
609,609,2005,Mecklenburg-Western Pomerania,East,Never,0.74322,342,20351,0.68839,0.79624
610,610,2005,Saxony,East,At least once per week,0.06337,101,20351,0.05507,0.07202
611,611,2005,Saxony,East,At least once per month,0.07655,123,20351,0.06533,0.08763
612,612,2005,Saxony,East,Seldom,0.11936,206,20351,0.10616,0.13501
613,613,2005,Saxony,East,Never,0.74072,1084,20351,0.70955,0.77113
614,614,2005,Saxony-Anhalt,East,At least once per week,0.05612,43,20351,0.04022,0.075
615,615,2005,Saxony-Anhalt,East,At least once per month,0.07545,71,20351,0.06224,0.0896
616,616,2005,Saxony-Anhalt,East,Seldom,0.11234,128,20351,0.0933,0.13349
617,617,2005,Saxony-Anhalt,East,Never,0.75609,646,20351,0.71352,0.80179
618,618,2005,Thuringa,East,At least once per week,0.04956,56,20351,0.03691,0.06336
619,619,2005,Thuringa,East,At least once per month,0.0749,78,20351,0.05781,0.09491
620,620,2005,Thuringa,East,Seldom,0.13849,120,20351,0.1144,0.16668
621,621,2005,Thuringa,East,Never,0.73706,636,20351,0.68973,0.7867
622,622,2007,Schleswig-Holstein,West,At least once per week,0.08793,59,20173,0.07088,0.10834
623,623,2007,Schleswig-Holstein,West,At least once per month,0.05095,41,20173,0.04074,0.06359
624,624,2007,Schleswig-Holstein,West,Seldom,0.17527,92,20173,0.14542,0.20222
625,625,2007,Schleswig-Holstein,West,Never,0.68585,417,20173,0.64528,0.73407
626,626,2007,Hamburg,West,Never,1.0,221,20173,0.89819,1.0999
627,627,2007,Lower Saxony,West,At least once per week,0.13253,246,20173,0.11944,0.14712
628,628,2007,Lower Saxony,West,At least once per month,0.08422,168,20173,0.07343,0.09548
629,629,2007,Lower Saxony,West,Seldom,0.12275,226,20173,0.10943,0.13585
630,630,2007,Lower Saxony,West,Never,0.6605,1171,20173,0.63272,0.69313
631,631,2007,Bremen,West,Never,1.0,108,20173,0.86515,1.15033
632,632,2007,North Rhine-Westphalia,West,At least once per week,0.08004,376,20173,0.07351,0.08721
633,633,2007,North Rhine-Westphalia,West,At least once per month,0.06695,321,20173,0.06008,0.07276
634,634,2007,North Rhine-Westphalia,West,Seldom,0.10667,465,20173,0.09821,0.11512
635,635,2007,North Rhine-Westphalia,West,Never,0.74635,3007,20173,0.72545,0.76669
636,636,2007,Hesse,West,At least once per week,0.10594,157,20173,0.09195,0.11994
637,637,2007,Hesse,West,At least once per month,0.07259,119,20173,0.06422,0.08447
638,638,2007,Hesse,West,Seldom,0.13983,185,20173,0.12376,0.1547
639,639,2007,Hesse,West,Never,0.68165,919,20173,0.64516,0.71688
640,640,2007,"Rhineland-Palatinate, Saarland",West,At least once per week,0.09114,125,20173,0.08042,0.10262
641,641,2007,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07067,97,20173,0.05978,0.08287
642,642,2007,"Rhineland-Palatinate, Saarland",West,Seldom,0.11799,141,20173,0.10184,0.1342
643,643,2007,"Rhineland-Palatinate, Saarland",West,Never,0.7202,800,20173,0.67419,0.7609
644,644,2007,Baden-Wuerttemberg,West,At least once per week,0.11306,324,20173,0.10228,0.12553
