,Unnamed: 0,year,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2007,Lower Secondary Level,Never,0.81697,1765,19966,0.79069,0.83943
320,320,2007,Upper Secondary Level,At least once per week,0.0879,912,19966,0.08318,0.09228
321,321,2007,Upper Secondary Level,At least once per month,0.07646,837,19966,0.07234,0.08105
322,322,2007,Upper Secondary Level,Seldom,0.12006,1190,19966,0.11499,0.12506
323,323,2007,Upper Secondary Level,Never,0.71558,7305,19966,0.70218,0.7279
324,324,2007,Post-secondary Non-tertiary Level,At least once per week,0.10792,129,19966,0.0935,0.12647
325,325,2007,Post-secondary Non-tertiary Level,At least once per month,0.06966,88,19966,0.05948,0.08261
326,326,2007,Post-secondary Non-tertiary Level,Seldom,0.11692,137,19966,0.09599,0.13368
327,327,2007,Post-secondary Non-tertiary Level,Never,0.7055,810,19966,0.66366,0.75183
328,328,2007,First Stage of Tertiary Education,At least once per week,0.10849,175,19966,0.09634,0.12295
329,329,2007,First Stage of Tertiary Education,At least once per month,0.11768,187,19966,0.10188,0.13308
330,330,2007,First Stage of Tertiary Education,Seldom,0.15873,241,19966,0.13985,0.17696
331,331,2007,First Stage of Tertiary Education,Never,0.6151,908,19966,0.58077,0.6497
332,332,2007,Second Stage of Tertiary Education,At least once per week,0.11994,596,19966,0.11016,0.12963
333,333,2007,Second Stage of Tertiary Education,At least once per month,0.09735,502,19966,0.09009,0.10461
334,334,2007,Second Stage of Tertiary Education,Seldom,0.16363,721,19966,0.1529,0.17607
335,335,2007,Second Stage of Tertiary Education,Never,0.61908,2543,19966,0.59604,0.64367
336,336,2008,Pre-primary Level,At least once per week,0.21874,66,18874,0.18021,0.26402
337,337,2008,Pre-primary Level,Seldom,0.12602,46,18874,0.09379,0.16872
338,338,2008,Pre-primary Level,Never,0.65525,219,18874,0.58115,0.74123
339,339,2008,Primary Level,Never,1.0,169,18874,0.88096,1.12083
340,340,2008,Lower Secondary Level,At least once per week,0.05818,122,18874,0.04968,0.06667
341,341,2008,Lower Secondary Level,At least once per month,0.04149,82,18874,0.03519,0.04767
342,342,2008,Lower Secondary Level,Seldom,0.0585,122,18874,0.04887,0.06807
343,343,2008,Lower Secondary Level,Never,0.84183,1678,18874,0.81309,0.87069
344,344,2008,Upper Secondary Level,At least once per week,0.09285,902,18874,0.0879,0.09862
345,345,2008,Upper Secondary Level,At least once per month,0.06665,703,18874,0.0618,0.07059
346,346,2008,Upper Secondary Level,Seldom,0.09615,977,18874,0.09128,0.10175
347,347,2008,Upper Secondary Level,Never,0.74435,7106,18874,0.72969,0.75905
348,348,2008,Post-secondary Non-tertiary Level,At least once per week,0.09652,109,18874,0.07774,0.11574
349,349,2008,Post-secondary Non-tertiary Level,At least once per month,0.08512,89,18874,0.071,0.1017
350,350,2008,Post-secondary Non-tertiary Level,Seldom,0.1202,127,18874,0.10364,0.13594
351,351,2008,Post-secondary Non-tertiary Level,Never,0.69816,763,18874,0.6541,0.74714
352,352,2008,First Stage of Tertiary Education,At least once per week,0.10389,167,18874,0.08974,0.11938
353,353,2008,First Stage of Tertiary Education,At least once per month,0.11538,164,18874,0.0999,0.12811
354,354,2008,First Stage of Tertiary Education,Seldom,0.12233,170,18874,0.10699,0.13834
355,355,2008,First Stage of Tertiary Education,Never,0.6584,913,18874,0.61875,0.69578
356,356,2008,Second Stage of Tertiary Education,At least once per week,0.11591,560,18874,0.10721,0.1256
357,357,2008,Second Stage of Tertiary Education,At least once per month,0.09709,447,18874,0.0884,0.10643
358,358,2008,Second Stage of Tertiary Education,Seldom,0.14395,616,18874,0.13236,0.15644
359,359,2008,Second Stage of Tertiary Education,Never,0.64305,2557,18874,0.61997,0.66795
360,360,2009,Pre-primary Level,At least once per week,0.11824,48,17545,0.09418,0.13707
361,361,2009,Pre-primary Level,At least once per month,0.09246,32,17545,0.06128,0.12246
362,362,2009,Pre-primary Level,Seldom,0.1412,50,17545,0.09942,0.18715
363,363,2009,Pre-primary Level,Never,0.6481,179,17545,0.55508,0.74256
364,364,2009,Primary Level,Never,1.0,155,17545,0.88216,1.14661
365,365,2009,Lower Secondary Level,At least once per week,0.04815,99,17545,0.04114,0.05565
366,366,2009,Lower Secondary Level,At least once per month,0.03777,70,17545,0.03075,0.04484
367,367,2009,Lower Secondary Level,Seldom,0.08009,146,17545,0.0715,0.09206
368,368,2009,Lower Secondary Level,Never,0.83399,1457,17545,0.799,0.87099
369,369,2009,Upper Secondary Level,At least once per week,0.08756,816,17545,0.08322,0.09359
370,370,2009,Upper Secondary Level,At least once per month,0.07406,707,17545,0.06904,0.07944
371,371,2009,Upper Secondary Level,Seldom,0.12027,1040,17545,0.11256,0.12709
372,372,2009,Upper Secondary Level,Never,0.71811,6424,17545,0.70332,0.73383
373,373,2009,Post-secondary Non-tertiary Level,At least once per week,0.0982,99,17545,0.07959,0.12374
374,374,2009,Post-secondary Non-tertiary Level,At least once per month,0.11054,100,17545,0.08366,0.13588
375,375,2009,Post-secondary Non-tertiary Level,Seldom,0.13056,116,17545,0.1123,0.15456
376,376,2009,Post-secondary Non-tertiary Level,Never,0.6607,679,17545,0.6124,0.69995
377,377,2009,First Stage of Tertiary Education,At least once per week,0.11195,159,17545,0.09549,0.12794
378,378,2009,First Stage of Tertiary Education,At least once per month,0.11667,171,17545,0.1,0.13923
379,379,2009,First Stage of Tertiary Education,Seldom,0.14991,185,17545,0.13073,0.17245
380,380,2009,First Stage of Tertiary Education,Never,0.62147,804,17545,0.58515,0.6657
381,381,2009,Second Stage of Tertiary Education,At least once per week,0.12686,543,17545,0.11525,0.13953
382,382,2009,Second Stage of Tertiary Education,At least once per month,0.09397,453,17545,0.08455,0.10437
383,383,2009,Second Stage of Tertiary Education,Seldom,0.16314,640,17545,0.14829,0.17673
384,384,2009,Second Stage of Tertiary Education,Never,0.61602,2373,17545,0.59073,0.64304
385,385,2011,Pre-primary Level,At least once per week,0.11584,65,27656,0.09405,0.14193
386,386,2011,Pre-primary Level,At least once per month,0.10986,50,27656,0.07141,0.14907
387,387,2011,Pre-primary Level,Seldom,0.18507,83,27656,0.14704,0.22869
388,388,2011,Pre-primary Level,Never,0.58923,274,27656,0.52249,0.66473
389,389,2011,Primary Level,Never,1.0,365,27656,0.88662,1.10619
390,390,2011,Lower Secondary Level,At least once per week,0.06448,197,27656,0.05633,0.07338
391,391,2011,Lower Secondary Level,At least once per month,0.04205,128,27656,0.03287,0.05279
392,392,2011,Lower Secondary Level,Seldom,0.07932,241,27656,0.07043,0.08967
393,393,2011,Lower Secondary Level,Never,0.81415,2366,27656,0.78538,0.85172
394,394,2011,Upper Secondary Level,At least once per week,0.0951,1384,27656,0.08944,0.101
395,395,2011,Upper Secondary Level,At least once per month,0.08114,1202,27656,0.07646,0.08644
396,396,2011,Upper Secondary Level,Seldom,0.12924,1647,27656,0.12295,0.13578
397,397,2011,Upper Secondary Level,Never,0.69451,9617,27656,0.68254,0.70919
398,398,2011,Post-secondary Non-tertiary Level,At least once per week,0.11045,207,27656,0.08838,0.13403
399,399,2011,Post-secondary Non-tertiary Level,At least once per month,0.09793,227,27656,0.08268,0.1156
400,400,2011,Post-secondary Non-tertiary Level,Seldom,0.14084,260,27656,0.1213,0.16037
401,401,2011,Post-secondary Non-tertiary Level,Never,0.65079,1302,27656,0.6089,0.68411
402,402,2011,First Stage of Tertiary Education,At least once per week,0.13397,280,27656,0.1178,0.15497
403,403,2011,First Stage of Tertiary Education,At least once per month,0.1166,248,27656,0.10068,0.1335
404,404,2011,First Stage of Tertiary Education,Seldom,0.15782,265,27656,0.13661,0.18171
405,405,2011,First Stage of Tertiary Education,Never,0.59161,1054,27656,0.54986,0.62924
406,406,2011,Second Stage of Tertiary Education,At least once per week,0.13668,933,27656,0.12787,0.14659
407,407,2011,Second Stage of Tertiary Education,At least once per month,0.10424,738,27656,0.09493,0.11296
408,408,2011,Second Stage of Tertiary Education,Seldom,0.17015,1048,27656,0.15842,0.18398
409,409,2011,Second Stage of Tertiary Education,Never,0.58893,3475,27656,0.56437,0.61385
410,410,2013,Pre-primary Level,At least once per week,0.18115,70,24889,0.13346,0.2364
411,411,2013,Pre-primary Level,At least once per month,0.04889,33,24889,0.03665,0.06284
412,412,2013,Pre-primary Level,Seldom,0.19891,66,24889,0.13013,0.2835
413,413,2013,Pre-primary Level,Never,0.57105,275,24889,0.49613,0.66301
414,414,2013,Primary Level,Never,1.0,296,24889,0.8681,1.12583
415,415,2013,Lower Secondary Level,At least once per week,0.07454,195,24889,0.06474,0.08368
416,416,2013,Lower Secondary Level,At least once per month,0.0575,131,24889,0.0496,0.0659
417,417,2013,Lower Secondary Level,Seldom,0.08325,194,24889,0.07011,0.095
418,418,2013,Lower Secondary Level,Never,0.78471,2057,24889,0.74647,0.82395
419,419,2013,Upper Secondary Level,At least once per week,0.1044,1271,24889,0.09817,0.11085
420,420,2013,Upper Secondary Level,At least once per month,0.07683,1019,24889,0.07153,0.08208
421,421,2013,Upper Secondary Level,Seldom,0.09919,1197,24889,0.09217,0.10542
422,422,2013,Upper Secondary Level,Never,0.71958,8845,24889,0.70285,0.73598
423,423,2013,Post-secondary Non-tertiary Level,At least once per week,0.12498,205,24889,0.10094,0.15356
424,424,2013,Post-secondary Non-tertiary Level,At least once per month,0.08037,161,24889,0.06141,0.09673
425,425,2013,Post-secondary Non-tertiary Level,Seldom,0.11781,204,24889,0.09629,0.13527
426,426,2013,Post-secondary Non-tertiary Level,Never,0.67684,1196,24889,0.63531,0.7241
427,427,2013,First Stage of Tertiary Education,At least once per week,0.15963,269,24889,0.13236,0.18309
428,428,2013,First Stage of Tertiary Education,At least once per month,0.10771,199,24889,0.09041,0.12576
429,429,2013,First Stage of Tertiary Education,Seldom,0.12364,201,24889,0.10654,0.1432
430,430,2013,First Stage of Tertiary Education,Never,0.60902,1001,24889,0.57173,0.65208
431,431,2013,Second Stage of Tertiary Education,At least once per week,0.14836,906,24889,0.13843,0.16043
432,432,2013,Second Stage of Tertiary Education,At least once per month,0.10875,753,24889,0.09764,0.117
433,433,2013,Second Stage of Tertiary Education,Seldom,0.12329,758,24889,0.11216,0.13487
434,434,2013,Second Stage of Tertiary Education,Never,0.61959,3387,24889,0.59438,0.64516
435,435,2015,Pre-primary Level,At least once per week,0.13418,48,25996,0.08309,0.1898
436,436,2015,Pre-primary Level,At least once per month,0.07291,38,25996,0.05289,0.09522
437,437,2015,Pre-primary Level,Seldom,0.21109,63,25996,0.1432,0.27825
438,438,2015,Pre-primary Level,Never,0.58182,222,25996,0.49885,0.68536
439,439,2015,Primary Level,Never,1.0,478,25996,0.89884,1.12584
440,440,2015,Lower Secondary Level,At least once per week,0.0645,186,25996,0.05603,0.07206
441,441,2015,Lower Secondary Level,At least once per month,0.05208,150,25996,0.04446,0.06133
442,442,2015,Lower Secondary Level,Seldom,0.09163,234,25996,0.078,0.10511
443,443,2015,Lower Secondary Level,Never,0.79179,2382,25996,0.75766,0.8299
444,444,2015,Upper Secondary Level,At least once per week,0.09288,1149,25996,0.08846,0.09866
445,445,2015,Upper Secondary Level,At least once per month,0.08456,1037,25996,0.07902,0.09078
446,446,2015,Upper Secondary Level,Seldom,0.12058,1446,25996,0.11286,0.1281
447,447,2015,Upper Secondary Level,Never,0.70198,8477,25996,0.68702,0.71843
448,448,2015,Post-secondary Non-tertiary Level,At least once per week,0.11799,219,25996,0.09616,0.14279
449,449,2015,Post-secondary Non-tertiary Level,At least once per month,0.07468,164,25996,0.06032,0.09061
450,450,2015,Post-secondary Non-tertiary Level,Seldom,0.14056,279,25996,0.11967,0.16317
451,451,2015,Post-secondary Non-tertiary Level,Never,0.66676,1486,25996,0.62235,0.71594
452,452,2015,First Stage of Tertiary Education,At least once per week,0.13328,223,25996,0.11514,0.15291
453,453,2015,First Stage of Tertiary Education,At least once per month,0.11492,207,25996,0.09799,0.13407
454,454,2015,First Stage of Tertiary Education,Seldom,0.14889,234,25996,0.12446,0.1679
455,455,2015,First Stage of Tertiary Education,Never,0.60291,864,25996,0.56403,0.64696
456,456,2015,Second Stage of Tertiary Education,At least once per week,0.14052,918,25996,0.13128,0.15161
457,457,2015,Second Stage of Tertiary Education,At least once per month,0.11,773,25996,0.09956,0.12107
458,458,2015,Second Stage of Tertiary Education,Seldom,0.16176,1004,25996,0.14743,0.17689
459,459,2015,Second Stage of Tertiary Education,Never,0.58772,3715,25996,0.56014,0.60863
460,460,2017,Pre-primary Level,At least once per week,0.20214,65,25787,0.13606,0.2754
461,461,2017,Pre-primary Level,At least once per month,0.13098,44,25787,0.08005,0.18618
462,462,2017,Pre-primary Level,Seldom,0.13103,67,25787,0.09464,0.1711
463,463,2017,Pre-primary Level,Never,0.53586,235,25787,0.47132,0.60583
464,464,2017,Primary Level,Never,1.0,392,25787,0.89569,1.10926
465,465,2017,Lower Secondary Level,At least once per week,0.07425,199,25787,0.06337,0.0847
466,466,2017,Lower Secondary Level,At least once per month,0.05225,142,25787,0.044,0.06193
467,467,2017,Lower Secondary Level,Seldom,0.068,213,25787,0.05714,0.07759
468,468,2017,Lower Secondary Level,Never,0.8055,2173,25787,0.76516,0.84557
469,469,2017,Upper Secondary Level,At least once per week,0.09966,1219,25787,0.09387,0.10665
470,470,2017,Upper Secondary Level,At least once per month,0.0851,1107,25787,0.07921,0.08979
471,471,2017,Upper Secondary Level,Seldom,0.11374,1360,25787,0.10765,0.12093
472,472,2017,Upper Secondary Level,Never,0.7015,8337,25787,0.68458,0.71703
473,473,2017,Post-secondary Non-tertiary Level,At least once per week,0.11317,247,25787,0.09537,0.13167
474,474,2017,Post-secondary Non-tertiary Level,At least once per month,0.10681,226,25787,0.08697,0.12687
475,475,2017,Post-secondary Non-tertiary Level,Seldom,0.11842,259,25787,0.10203,0.13539
476,476,2017,Post-secondary Non-tertiary Level,Never,0.66161,1477,25787,0.62268,0.69945
477,477,2017,First Stage of Tertiary Education,At least once per week,0.15061,244,25787,0.13347,0.16954
478,478,2017,First Stage of Tertiary Education,At least once per month,0.11862,232,25787,0.10366,0.13371
479,479,2017,First Stage of Tertiary Education,Seldom,0.15137,237,25787,0.12885,0.1732
480,480,2017,First Stage of Tertiary Education,Never,0.5794,818,25787,0.54102,0.62095
481,481,2017,Second Stage of Tertiary Education,At least once per week,0.15312,994,25787,0.14346,0.16359
482,482,2017,Second Stage of Tertiary Education,At least once per month,0.10729,808,25787,0.09868,0.11513
483,483,2017,Second Stage of Tertiary Education,Seldom,0.14889,983,25787,0.13666,0.15991
484,484,2017,Second Stage of Tertiary Education,Never,0.5907,3709,25787,0.57008,0.61251
485,485,2019,Pre-primary Level,At least once per week,0.17265,60,24956,0.11894,0.23373
486,486,2019,Pre-primary Level,Seldom,0.19157,47,24956,0.12793,0.27094
487,487,2019,Pre-primary Level,Never,0.63578,196,24956,0.51271,0.77507
488,488,2019,Primary Level,Never,1.0,339,24956,0.89396,1.13572
489,489,2019,Lower Secondary Level,At least once per week,0.0664,181,24956,0.05379,0.07857
490,490,2019,Lower Secondary Level,At least once per month,0.04785,104,24956,0.03849,0.05678
491,491,2019,Lower Secondary Level,Seldom,0.07333,167,24956,0.06305,0.08515
492,492,2019,Lower Secondary Level,Never,0.81242,1950,24956,0.76828,0.86691
493,493,2019,Upper Secondary Level,At least once per week,0.10919,1290,24956,0.10334,0.11637
494,494,2019,Upper Secondary Level,At least once per month,0.07476,893,24956,0.06921,0.08146
495,495,2019,Upper Secondary Level,Seldom,0.09554,1058,24956,0.08866,0.10335
496,496,2019,Upper Secondary Level,Never,0.7205,7837,24956,0.70402,0.74008
497,497,2019,Post-secondary Non-tertiary Level,At least once per week,0.12502,284,24956,0.10637,0.14981
498,498,2019,Post-secondary Non-tertiary Level,At least once per month,0.07625,176,24956,0.06254,0.09499
499,499,2019,Post-secondary Non-tertiary Level,Seldom,0.1189,248,24956,0.10066,0.13765
500,500,2019,Post-secondary Non-tertiary Level,Never,0.67982,1466,24956,0.63224,0.7142
501,501,2019,First Stage of Tertiary Education,At least once per week,0.15684,291,24956,0.1359,0.18083
502,502,2019,First Stage of Tertiary Education,At least once per month,0.10533,221,24956,0.08972,0.12033
503,503,2019,First Stage of Tertiary Education,Seldom,0.12855,195,24956,0.10687,0.15183
504,504,2019,First Stage of Tertiary Education,Never,0.60928,952,24956,0.56014,0.66328
505,505,2019,Second Stage of Tertiary Education,At least once per week,0.14762,1118,24956,0.13559,0.16081
506,506,2019,Second Stage of Tertiary Education,At least once per month,0.10435,914,24956,0.09577,0.11443
507,507,2019,Second Stage of Tertiary Education,Seldom,0.12221,923,24956,0.11137,0.13621
508,508,2019,Second Stage of Tertiary Education,Never,0.62583,4046,24956,0.60063,0.65083
509,509,2021,Pre-primary Level,At least once per week,0.17376,31,16485,0.09383,0.28477
510,510,2021,Pre-primary Level,Never,0.82624,110,16485,0.62278,1.04295
511,511,2021,Primary Level,Never,1.0,176,16485,0.84819,1.2148
512,512,2021,Lower Secondary Level,At least once per week,0.08287,127,16485,0.06806,0.09911
513,513,2021,Lower Secondary Level,At least once per month,0.05114,81,16485,0.03666,0.07014
514,514,2021,Lower Secondary Level,Seldom,0.07266,121,16485,0.05284,0.09531
515,515,2021,Lower Secondary Level,Never,0.79332,1044,16485,0.73663,0.85834
516,516,2021,Upper Secondary Level,At least once per week,0.12027,877,16485,0.111,0.13092
517,517,2021,Upper Secondary Level,At least once per month,0.09106,664,16485,0.08311,0.10108
518,518,2021,Upper Secondary Level,Seldom,0.11643,788,16485,0.1069,0.12592
519,519,2021,Upper Secondary Level,Never,0.67223,4628,16485,0.6499,0.69956
520,520,2021,Post-secondary Non-tertiary Level,At least once per week,0.12673,213,16485,0.1052,0.14974
521,521,2021,Post-secondary Non-tertiary Level,At least once per month,0.08858,144,16485,0.06883,0.11214
522,522,2021,Post-secondary Non-tertiary Level,Seldom,0.12875,208,16485,0.10788,0.14893
523,523,2021,Post-secondary Non-tertiary Level,Never,0.65594,968,16485,0.599,0.70778
524,524,2021,First Stage of Tertiary Education,At least once per week,0.15203,175,16485,0.1283,0.18052
525,525,2021,First Stage of Tertiary Education,At least once per month,0.10831,138,16485,0.0872,0.13314
526,526,2021,First Stage of Tertiary Education,Seldom,0.1476,124,16485,0.11633,0.18018
527,527,2021,First Stage of Tertiary Education,Never,0.59207,562,16485,0.52318,0.66802
528,528,2021,Second Stage of Tertiary Education,At least once per week,0.15154,859,16485,0.13772,0.16514
529,529,2021,Second Stage of Tertiary Education,At least once per month,0.12622,706,16485,0.11371,0.13809
530,530,2021,Second Stage of Tertiary Education,Seldom,0.16196,899,16485,0.14619,0.17651
531,531,2021,Second Stage of Tertiary Education,Never,0.56028,2842,16485,0.53479,0.59027
