,Unnamed: 0,year,migback,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,1997,Indirect migration background,Pre-primary Level,Never,1.0,54,11990,0.81128,1.23487
288,288,1997,Indirect migration background,Lower Secondary Level,Never,1.0,159,11990,0.87706,1.13511
289,289,1997,Indirect migration background,Upper Secondary Level,Never,1.0,146,11990,0.82385,1.22954
290,290,1998,No migration background,Pre-primary Level,Never,1.0,174,13028,0.92031,1.07228
291,291,1998,No migration background,Primary Level,Never,1.0,60,13028,0.85981,1.1397
292,292,1998,No migration background,Lower Secondary Level,At least once per week,0.05164,92,13028,0.04664,0.05682
293,293,1998,No migration background,Lower Secondary Level,At least once per month,0.05332,90,13028,0.04682,0.05965
294,294,1998,No migration background,Lower Secondary Level,Seldom,0.08277,138,13028,0.0748,0.09002
295,295,1998,No migration background,Lower Secondary Level,Never,0.81226,1349,13028,0.7863,0.84531
296,296,1998,No migration background,Upper Secondary Level,At least once per week,0.083,478,13028,0.07881,0.08769
297,297,1998,No migration background,Upper Secondary Level,At least once per month,0.07322,416,13028,0.06823,0.07831
298,298,1998,No migration background,Upper Secondary Level,Seldom,0.10336,575,13028,0.09833,0.10919
299,299,1998,No migration background,Upper Secondary Level,Never,0.74043,4468,13028,0.72631,0.75559
300,300,1998,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.09682,32,13028,0.07183,0.12485
301,301,1998,No migration background,Post-secondary Non-tertiary Level,Seldom,0.16371,46,13028,0.1312,0.19714
302,302,1998,No migration background,Post-secondary Non-tertiary Level,Never,0.73948,245,13028,0.67667,0.80953
303,303,1998,No migration background,First Stage of Tertiary Education,At least once per week,0.09297,84,13028,0.07845,0.10527
304,304,1998,No migration background,First Stage of Tertiary Education,At least once per month,0.10091,83,13028,0.08755,0.11473
305,305,1998,No migration background,First Stage of Tertiary Education,Seldom,0.11439,89,13028,0.10089,0.13192
306,306,1998,No migration background,First Stage of Tertiary Education,Never,0.69173,488,13028,0.6523,0.73139
307,307,1998,No migration background,Second Stage of Tertiary Education,At least once per week,0.09686,162,13028,0.08772,0.1086
308,308,1998,No migration background,Second Stage of Tertiary Education,At least once per month,0.10749,184,13028,0.09879,0.11613
309,309,1998,No migration background,Second Stage of Tertiary Education,Seldom,0.16455,268,13028,0.14907,0.17803
310,310,1998,No migration background,Second Stage of Tertiary Education,Never,0.6311,1132,13028,0.60783,0.65851
311,311,1998,Direct migration background,Primary Level,Never,1.0,340,13028,0.91086,1.09409
312,312,1998,Direct migration background,Lower Secondary Level,Never,1.0,585,13028,0.93889,1.07175
313,313,1998,Direct migration background,Upper Secondary Level,At least once per week,0.05999,40,13028,0.04282,0.07894
314,314,1998,Direct migration background,Upper Secondary Level,Seldom,0.07746,62,13028,0.06294,0.09144
315,315,1998,Direct migration background,Upper Secondary Level,Never,0.86255,705,13028,0.80267,0.91922
316,316,1998,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,111,13028,0.85711,1.12768
317,317,1998,Direct migration background,Second Stage of Tertiary Education,Never,1.0,142,13028,0.83258,1.14808
318,318,1998,Indirect migration background,Pre-primary Level,Never,1.0,60,13028,0.8633,1.14076
319,319,1998,Indirect migration background,Lower Secondary Level,Never,1.0,165,13028,0.84878,1.20243
320,320,1998,Indirect migration background,Upper Secondary Level,Never,1.0,165,13028,0.83983,1.1754
321,321,1999,No migration background,Pre-primary Level,Never,1.0,151,12850,0.89579,1.12111
322,322,1999,No migration background,Primary Level,Never,1.0,60,12850,0.8447,1.17063
323,323,1999,No migration background,Lower Secondary Level,At least once per week,0.04755,77,12850,0.04223,0.05346
324,324,1999,No migration background,Lower Secondary Level,At least once per month,0.05713,92,12850,0.05036,0.06283
325,325,1999,No migration background,Lower Secondary Level,Seldom,0.1162,187,12850,0.10653,0.12551
326,326,1999,No migration background,Lower Secondary Level,Never,0.77912,1267,12850,0.75289,0.80846
327,327,1999,No migration background,Upper Secondary Level,At least once per week,0.08319,482,12850,0.07798,0.08798
328,328,1999,No migration background,Upper Secondary Level,At least once per month,0.07524,421,12850,0.07124,0.08082
329,329,1999,No migration background,Upper Secondary Level,Seldom,0.13516,798,12850,0.12904,0.1411
330,330,1999,No migration background,Upper Secondary Level,Never,0.70641,4188,12850,0.69096,0.7221
331,331,1999,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.11176,38,12850,0.09136,0.13012
332,332,1999,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.07079,31,12850,0.05279,0.08733
333,333,1999,No migration background,Post-secondary Non-tertiary Level,Seldom,0.18359,56,12850,0.15388,0.2208
334,334,1999,No migration background,Post-secondary Non-tertiary Level,Never,0.63386,229,12850,0.57952,0.69249
335,335,1999,No migration background,First Stage of Tertiary Education,At least once per week,0.12089,99,12850,0.10321,0.14081
336,336,1999,No migration background,First Stage of Tertiary Education,At least once per month,0.08736,75,12850,0.07459,0.10083
337,337,1999,No migration background,First Stage of Tertiary Education,Seldom,0.14511,119,12850,0.12822,0.16496
338,338,1999,No migration background,First Stage of Tertiary Education,Never,0.64664,447,12850,0.59943,0.69094
339,339,1999,No migration background,Second Stage of Tertiary Education,At least once per week,0.10644,164,12850,0.09586,0.11772
340,340,1999,No migration background,Second Stage of Tertiary Education,At least once per month,0.11297,205,12850,0.10311,0.12417
341,341,1999,No migration background,Second Stage of Tertiary Education,Seldom,0.20344,324,12850,0.18524,0.22078
342,342,1999,No migration background,Second Stage of Tertiary Education,Never,0.57714,1050,12850,0.55364,0.60927
343,343,1999,Direct migration background,Primary Level,Never,1.0,302,12850,0.91662,1.10453
344,344,1999,Direct migration background,Lower Secondary Level,Seldom,0.11916,63,12850,0.09837,0.14369
345,345,1999,Direct migration background,Lower Secondary Level,Never,0.88084,514,12850,0.81321,0.94607
346,346,1999,Direct migration background,Upper Secondary Level,At least once per week,0.05171,37,12850,0.03668,0.06701
347,347,1999,Direct migration background,Upper Secondary Level,Seldom,0.08372,77,12850,0.07039,0.09648
348,348,1999,Direct migration background,Upper Secondary Level,Never,0.86457,642,12850,0.80119,0.92435
349,349,1999,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,100,12850,0.84133,1.17535
350,350,1999,Direct migration background,First Stage of Tertiary Education,Never,1.0,33,12850,0.76748,1.26773
351,351,1999,Direct migration background,Second Stage of Tertiary Education,Never,1.0,134,12850,0.85449,1.15162
352,352,1999,Indirect migration background,Pre-primary Level,Never,1.0,50,12850,0.82285,1.18104
353,353,1999,Indirect migration background,Lower Secondary Level,Never,1.0,147,12850,0.87347,1.14985
354,354,1999,Indirect migration background,Upper Secondary Level,Seldom,0.2239,37,12850,0.18175,0.27817
355,355,1999,Indirect migration background,Upper Secondary Level,Never,0.7761,154,12850,0.64928,0.92975
356,356,2001,No migration background,Pre-primary Level,At least once per week,0.10593,42,21191,0.08955,0.12726
357,357,2001,No migration background,Pre-primary Level,Seldom,0.15693,68,21191,0.13776,0.1779
358,358,2001,No migration background,Pre-primary Level,Never,0.73714,291,21191,0.69512,0.78582
359,359,2001,No migration background,Primary Level,Never,1.0,82,21191,0.86126,1.1581
360,360,2001,No migration background,Lower Secondary Level,At least once per week,0.04088,89,21191,0.03756,0.04668
361,361,2001,No migration background,Lower Secondary Level,At least once per month,0.06077,122,21191,0.05557,0.0666
362,362,2001,No migration background,Lower Secondary Level,Seldom,0.08271,181,21191,0.07643,0.08942
363,363,2001,No migration background,Lower Secondary Level,Never,0.81564,1657,21191,0.79514,0.84059
364,364,2001,No migration background,Upper Secondary Level,At least once per week,0.08463,846,21191,0.08147,0.08769
365,365,2001,No migration background,Upper Secondary Level,At least once per month,0.07739,795,21191,0.07428,0.08081
366,366,2001,No migration background,Upper Secondary Level,Seldom,0.11866,1236,21191,0.11429,0.1232
367,367,2001,No migration background,Upper Secondary Level,Never,0.71933,7180,21191,0.70813,0.73076
368,368,2001,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.08954,72,21191,0.0773,0.10181
369,369,2001,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.08295,67,21191,0.0721,0.09346
370,370,2001,No migration background,Post-secondary Non-tertiary Level,Seldom,0.15085,113,21191,0.13408,0.16842
371,371,2001,No migration background,Post-secondary Non-tertiary Level,Never,0.67666,520,21191,0.63775,0.71707
372,372,2001,No migration background,First Stage of Tertiary Education,At least once per week,0.10968,171,21191,0.10199,0.1203
373,373,2001,No migration background,First Stage of Tertiary Education,At least once per month,0.11177,159,21191,0.1032,0.1207
374,374,2001,No migration background,First Stage of Tertiary Education,Seldom,0.14297,215,21191,0.13245,0.15749
375,375,2001,No migration background,First Stage of Tertiary Education,Never,0.63558,911,21191,0.6034,0.66283
376,376,2001,No migration background,Second Stage of Tertiary Education,At least once per week,0.12022,356,21191,0.11368,0.12775
377,377,2001,No migration background,Second Stage of Tertiary Education,At least once per month,0.10482,347,21191,0.09915,0.11212
378,378,2001,No migration background,Second Stage of Tertiary Education,Seldom,0.17958,531,21191,0.16927,0.18848
379,379,2001,No migration background,Second Stage of Tertiary Education,Never,0.59539,1872,21191,0.57549,0.61406
380,380,2001,Direct migration background,Pre-primary Level,Never,1.0,40,21191,0.87474,1.15163
381,381,2001,Direct migration background,Primary Level,Never,1.0,192,21191,0.91151,1.09464
382,382,2001,Direct migration background,Lower Secondary Level,Seldom,0.06263,42,21191,0.04932,0.0783
383,383,2001,Direct migration background,Lower Secondary Level,Never,0.93737,686,21191,0.87868,0.99957
384,384,2001,Direct migration background,Upper Secondary Level,At least once per week,0.03934,40,21191,0.02818,0.05251
385,385,2001,Direct migration background,Upper Secondary Level,At least once per month,0.03469,36,21191,0.025,0.04585
386,386,2001,Direct migration background,Upper Secondary Level,Seldom,0.06633,75,21191,0.05554,0.07565
387,387,2001,Direct migration background,Upper Secondary Level,Never,0.85963,926,21191,0.82684,0.9012
388,388,2001,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,211,21191,0.90659,1.08993
389,389,2001,Direct migration background,First Stage of Tertiary Education,Never,1.0,115,21191,0.86763,1.12565
390,390,2001,Direct migration background,Second Stage of Tertiary Education,Seldom,0.10141,34,21191,0.08148,0.12615
391,391,2001,Direct migration background,Second Stage of Tertiary Education,Never,0.89859,269,21191,0.82262,0.95687
392,392,2001,Indirect migration background,Pre-primary Level,Never,1.0,55,21191,0.77015,1.28324
393,393,2001,Indirect migration background,Lower Secondary Level,Never,1.0,193,21191,0.90044,1.1151
394,394,2001,Indirect migration background,Upper Secondary Level,Seldom,0.10743,31,21191,0.08372,0.1286
395,395,2001,Indirect migration background,Upper Secondary Level,Never,0.89257,250,21191,0.78488,0.98032
396,396,2001,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,33,21191,0.75042,1.31737
397,397,2001,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,40,21191,0.77098,1.30762
398,398,2003,No migration background,Pre-primary Level,At least once per week,0.1767,75,21417,0.14241,0.21832
399,399,2003,No migration background,Pre-primary Level,At least once per month,0.06326,36,21417,0.04748,0.08118
400,400,2003,No migration background,Pre-primary Level,Seldom,0.13598,57,21417,0.10792,0.1723
401,401,2003,No migration background,Pre-primary Level,Never,0.62406,325,21417,0.57015,0.68247
402,402,2003,No migration background,Primary Level,Never,1.0,79,21417,0.87453,1.14644
403,403,2003,No migration background,Lower Secondary Level,At least once per week,0.05945,122,21417,0.05295,0.06577
404,404,2003,No migration background,Lower Secondary Level,At least once per month,0.04015,80,21417,0.03448,0.04666
405,405,2003,No migration background,Lower Secondary Level,Seldom,0.06794,136,21417,0.06046,0.0755
406,406,2003,No migration background,Lower Secondary Level,Never,0.83247,1538,21417,0.80382,0.86045
407,407,2003,No migration background,Upper Secondary Level,At least once per week,0.08524,869,21417,0.08149,0.08974
408,408,2003,No migration background,Upper Secondary Level,At least once per month,0.07285,748,21417,0.06823,0.07699
409,409,2003,No migration background,Upper Secondary Level,Seldom,0.10646,1040,21417,0.10224,0.11154
410,410,2003,No migration background,Upper Secondary Level,Never,0.73544,7114,21417,0.72368,0.74969
411,411,2003,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.0795,86,21417,0.0671,0.0953
412,412,2003,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.08174,71,21417,0.0664,0.09809
413,413,2003,No migration background,Post-secondary Non-tertiary Level,Seldom,0.1059,105,21417,0.08937,0.12528
414,414,2003,No migration background,Post-secondary Non-tertiary Level,Never,0.73286,615,21417,0.68422,0.78216
415,415,2003,No migration background,First Stage of Tertiary Education,At least once per week,0.12363,184,21417,0.11046,0.13849
416,416,2003,No migration background,First Stage of Tertiary Education,At least once per month,0.10118,153,21417,0.0888,0.11471
417,417,2003,No migration background,First Stage of Tertiary Education,Seldom,0.11948,185,21417,0.1049,0.13244
418,418,2003,No migration background,First Stage of Tertiary Education,Never,0.65572,968,21417,0.62888,0.69073
419,419,2003,No migration background,Second Stage of Tertiary Education,At least once per week,0.11854,490,21417,0.10858,0.12655
420,420,2003,No migration background,Second Stage of Tertiary Education,At least once per month,0.10873,434,21417,0.10074,0.1209
421,421,2003,No migration background,Second Stage of Tertiary Education,Seldom,0.14964,609,21417,0.13843,0.15968
422,422,2003,No migration background,Second Stage of Tertiary Education,Never,0.62309,2374,21417,0.60167,0.64709
423,423,2003,Direct migration background,Pre-primary Level,Never,1.0,43,21417,0.79865,1.25172
424,424,2003,Direct migration background,Primary Level,Never,1.0,158,21417,0.89778,1.11839
425,425,2003,Direct migration background,Lower Secondary Level,Never,1.0,608,21417,0.94085,1.06339
426,426,2003,Direct migration background,Upper Secondary Level,At least once per week,0.04352,38,21417,0.03137,0.05579
427,427,2003,Direct migration background,Upper Secondary Level,Seldom,0.05194,51,21417,0.04096,0.06414
428,428,2003,Direct migration background,Upper Secondary Level,Never,0.90454,854,21417,0.85827,0.95019
429,429,2003,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,194,21417,0.91109,1.10966
430,430,2003,Direct migration background,First Stage of Tertiary Education,Never,1.0,98,21417,0.84605,1.16081
431,431,2003,Direct migration background,Second Stage of Tertiary Education,Seldom,0.10042,36,21417,0.07321,0.12331
432,432,2003,Direct migration background,Second Stage of Tertiary Education,Never,0.89958,273,21417,0.82071,0.98218
433,433,2003,Indirect migration background,Pre-primary Level,Never,1.0,54,21417,0.78371,1.21588
434,434,2003,Indirect migration background,Lower Secondary Level,Never,1.0,161,21417,0.86594,1.13443
435,435,2003,Indirect migration background,Upper Secondary Level,Never,1.0,272,21417,0.91342,1.10214
436,436,2003,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,37,21417,0.74347,1.34294
437,437,2003,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,47,21417,0.79886,1.19149
438,438,2005,No migration background,Pre-primary Level,At least once per week,0.13198,71,19930,0.10776,0.16284
439,439,2005,No migration background,Pre-primary Level,At least once per month,0.09661,40,19930,0.07178,0.1258
440,440,2005,No migration background,Pre-primary Level,Seldom,0.16458,96,19930,0.13445,0.19827
441,441,2005,No migration background,Pre-primary Level,Never,0.60683,293,19930,0.54735,0.66961
442,442,2005,No migration background,Primary Level,Never,1.0,74,19930,0.8318,1.20677
443,443,2005,No migration background,Lower Secondary Level,At least once per week,0.05993,100,19930,0.05259,0.06725
444,444,2005,No migration background,Lower Secondary Level,At least once per month,0.05543,92,19930,0.04949,0.06185
445,445,2005,No migration background,Lower Secondary Level,Seldom,0.09208,168,19930,0.08025,0.10294
446,446,2005,No migration background,Lower Secondary Level,Never,0.79257,1272,19930,0.75855,0.82453
447,447,2005,No migration background,Upper Secondary Level,At least once per week,0.09063,817,19930,0.08613,0.09568
448,448,2005,No migration background,Upper Secondary Level,At least once per month,0.09073,833,19930,0.08664,0.09543
449,449,2005,No migration background,Upper Secondary Level,Seldom,0.13911,1272,19930,0.13332,0.14546
450,450,2005,No migration background,Upper Secondary Level,Never,0.67953,6054,19930,0.66944,0.69132
451,451,2005,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.09619,83,19930,0.07902,0.11473
452,452,2005,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.09474,90,19930,0.07511,0.11784
453,453,2005,No migration background,Post-secondary Non-tertiary Level,Seldom,0.16278,134,19930,0.13957,0.19175
454,454,2005,No migration background,Post-secondary Non-tertiary Level,Never,0.64629,558,19930,0.5969,0.69664
455,455,2005,No migration background,First Stage of Tertiary Education,At least once per week,0.11041,167,19930,0.09381,0.12708
456,456,2005,No migration background,First Stage of Tertiary Education,At least once per month,0.12423,172,19930,0.11131,0.14026
457,457,2005,No migration background,First Stage of Tertiary Education,Seldom,0.16569,229,19930,0.14852,0.18644
458,458,2005,No migration background,First Stage of Tertiary Education,Never,0.59967,805,19930,0.5726,0.63368
459,459,2005,No migration background,Second Stage of Tertiary Education,At least once per week,0.12151,471,19930,0.11049,0.13375
460,460,2005,No migration background,Second Stage of Tertiary Education,At least once per month,0.11174,487,19930,0.1021,0.12201
461,461,2005,No migration background,Second Stage of Tertiary Education,Seldom,0.19008,704,19930,0.17601,0.20309
462,462,2005,No migration background,Second Stage of Tertiary Education,Never,0.57666,2078,19930,0.55295,0.6029
463,463,2005,Direct migration background,Pre-primary Level,Never,1.0,44,19930,0.79237,1.21753
464,464,2005,Direct migration background,Primary Level,Never,1.0,139,19930,0.8754,1.1505
465,465,2005,Direct migration background,Lower Secondary Level,Seldom,0.08776,35,19930,0.06236,0.11257
466,466,2005,Direct migration background,Lower Secondary Level,Never,0.91224,502,19930,0.84466,0.98688
467,467,2005,Direct migration background,Upper Secondary Level,At least once per week,0.06001,42,19930,0.04506,0.07424
468,468,2005,Direct migration background,Upper Secondary Level,At least once per month,0.05042,37,19930,0.03605,0.06582
469,469,2005,Direct migration background,Upper Secondary Level,Seldom,0.06528,64,19930,0.05332,0.08037
470,470,2005,Direct migration background,Upper Secondary Level,Never,0.82429,728,19930,0.77949,0.87564
471,471,2005,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,176,19930,0.86771,1.1276
472,472,2005,Direct migration background,First Stage of Tertiary Education,Never,1.0,93,19930,0.85978,1.17605
473,473,2005,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.12908,40,19930,0.096,0.15563
474,474,2005,Direct migration background,Second Stage of Tertiary Education,Seldom,0.10882,42,19930,0.08538,0.13543
475,475,2005,Direct migration background,Second Stage of Tertiary Education,Never,0.7621,232,19930,0.68393,0.84232
476,476,2005,Indirect migration background,Pre-primary Level,Never,1.0,65,19930,0.79268,1.21386
477,477,2005,Indirect migration background,Lower Secondary Level,Never,1.0,144,19930,0.84994,1.20094
478,478,2005,Indirect migration background,Upper Secondary Level,Seldom,0.17677,50,19930,0.13961,0.23397
479,479,2005,Indirect migration background,Upper Secondary Level,Never,0.82323,254,19930,0.73056,0.9278
480,480,2005,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,37,19930,0.81563,1.21287
481,481,2005,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,46,19930,0.74971,1.35821
482,482,2007,No migration background,Pre-primary Level,At least once per week,0.1738,38,19648,0.13753,0.21323
483,483,2007,No migration background,Pre-primary Level,Seldom,0.20563,53,19648,0.15736,0.2608
484,484,2007,No migration background,Pre-primary Level,Never,0.62057,155,19648,0.53911,0.72387
485,485,2007,No migration background,Primary Level,Never,1.0,82,19648,0.8581,1.17398
486,486,2007,No migration background,Lower Secondary Level,At least once per week,0.06265,107,19648,0.05502,0.07066
487,487,2007,No migration background,Lower Secondary Level,At least once per month,0.05153,86,19648,0.04535,0.05808
488,488,2007,No migration background,Lower Secondary Level,Seldom,0.09269,144,19648,0.08076,0.10629
489,489,2007,No migration background,Lower Secondary Level,Never,0.79313,1213,19648,0.76448,0.82644
490,490,2007,No migration background,Upper Secondary Level,At least once per week,0.0932,845,19648,0.0882,0.09862
491,491,2007,No migration background,Upper Secondary Level,At least once per month,0.08208,795,19648,0.07665,0.08686
492,492,2007,No migration background,Upper Secondary Level,Seldom,0.1248,1103,19648,0.11831,0.13269
493,493,2007,No migration background,Upper Secondary Level,Never,0.69993,6390,19648,0.68687,0.71173
494,494,2007,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.13291,119,19648,0.10965,0.1555
495,495,2007,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.08272,80,19648,0.06975,0.09656
496,496,2007,No migration background,Post-secondary Non-tertiary Level,Seldom,0.12798,116,19648,0.10461,0.1519
497,497,2007,No migration background,Post-secondary Non-tertiary Level,Never,0.65639,595,19648,0.61588,0.7076
498,498,2007,No migration background,First Stage of Tertiary Education,At least once per week,0.11371,162,19648,0.0989,0.12724
499,499,2007,No migration background,First Stage of Tertiary Education,At least once per month,0.12355,174,19648,0.10907,0.1385
500,500,2007,No migration background,First Stage of Tertiary Education,Seldom,0.15757,214,19648,0.13801,0.17985
501,501,2007,No migration background,First Stage of Tertiary Education,Never,0.60517,799,19648,0.56568,0.64892
502,502,2007,No migration background,Second Stage of Tertiary Education,At least once per week,0.12269,548,19648,0.11249,0.13191
503,503,2007,No migration background,Second Stage of Tertiary Education,At least once per month,0.10096,472,19648,0.09368,0.10931
504,504,2007,No migration background,Second Stage of Tertiary Education,Seldom,0.16738,660,19648,0.15507,0.18208
505,505,2007,No migration background,Second Stage of Tertiary Education,Never,0.60897,2259,19648,0.58453,0.6304
506,506,2007,Direct migration background,Primary Level,Never,1.0,110,19648,0.85295,1.15572
507,507,2007,Direct migration background,Lower Secondary Level,Never,1.0,426,19648,0.92322,1.0676
508,508,2007,Direct migration background,Upper Secondary Level,At least once per week,0.05288,36,19648,0.03916,0.0674
509,509,2007,Direct migration background,Upper Secondary Level,Seldom,0.06969,52,19648,0.05615,0.08623
510,510,2007,Direct migration background,Upper Secondary Level,Never,0.87743,674,19648,0.82376,0.93056
511,511,2007,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,176,19648,0.88971,1.09276
512,512,2007,Direct migration background,First Stage of Tertiary Education,Never,1.0,86,19648,0.84408,1.17615
513,513,2007,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.11271,43,19648,0.09107,0.14227
514,514,2007,Direct migration background,Second Stage of Tertiary Education,Seldom,0.13364,45,19648,0.10696,0.16218
515,515,2007,Direct migration background,Second Stage of Tertiary Education,Never,0.75365,223,19648,0.6777,0.82927
516,516,2007,Indirect migration background,Pre-primary Level,Never,1.0,35,19648,0.74251,1.31696
517,517,2007,Indirect migration background,Lower Secondary Level,Never,1.0,126,19648,0.83499,1.13648
518,518,2007,Indirect migration background,Upper Secondary Level,At least once per week,0.05718,31,19648,0.04409,0.07262
519,519,2007,Indirect migration background,Upper Secondary Level,Seldom,0.14579,35,19648,0.113,0.1851
520,520,2007,Indirect migration background,Upper Secondary Level,Never,0.79703,241,19648,0.71013,0.88143
521,521,2007,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,39,19648,0.79296,1.25764
522,522,2007,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,61,19648,0.72209,1.26338
523,523,2008,No migration background,Pre-primary Level,At least once per week,0.23319,56,18515,0.19059,0.28039
524,524,2008,No migration background,Pre-primary Level,Seldom,0.14847,42,18515,0.10932,0.19378
525,525,2008,No migration background,Pre-primary Level,Never,0.61835,173,18515,0.54843,0.70436
526,526,2008,No migration background,Primary Level,Never,1.0,70,18515,0.8411,1.1911
527,527,2008,No migration background,Lower Secondary Level,At least once per week,0.06348,94,18515,0.05518,0.07272
528,528,2008,No migration background,Lower Secondary Level,At least once per month,0.05064,70,18515,0.04265,0.05954
529,529,2008,No migration background,Lower Secondary Level,Seldom,0.05852,87,18515,0.04961,0.06651
530,530,2008,No migration background,Lower Secondary Level,Never,0.82735,1166,18515,0.79928,0.85379
531,531,2008,No migration background,Upper Secondary Level,At least once per week,0.099,848,18515,0.09373,0.10444
532,532,2008,No migration background,Upper Secondary Level,At least once per month,0.07175,666,18515,0.06648,0.07663
533,533,2008,No migration background,Upper Secondary Level,Seldom,0.09964,898,18515,0.09434,0.10529
534,534,2008,No migration background,Upper Secondary Level,Never,0.72961,6254,18515,0.71483,0.74291
535,535,2008,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.11618,101,18515,0.09501,0.13722
536,536,2008,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.10344,85,18515,0.0842,0.12741
537,537,2008,No migration background,Post-secondary Non-tertiary Level,Seldom,0.13412,111,18515,0.11305,0.1551
538,538,2008,No migration background,Post-secondary Non-tertiary Level,Never,0.64626,561,18515,0.60821,0.69892
539,539,2008,No migration background,First Stage of Tertiary Education,At least once per week,0.11263,155,18515,0.09813,0.12809
540,540,2008,No migration background,First Stage of Tertiary Education,At least once per month,0.1257,153,18515,0.11045,0.14144
541,541,2008,No migration background,First Stage of Tertiary Education,Seldom,0.13014,160,18515,0.10981,0.1465
542,542,2008,No migration background,First Stage of Tertiary Education,Never,0.63154,796,18515,0.59724,0.66928
543,543,2008,No migration background,Second Stage of Tertiary Education,At least once per week,0.12229,520,18515,0.1124,0.1317
544,544,2008,No migration background,Second Stage of Tertiary Education,At least once per month,0.09927,415,18515,0.08974,0.10888
545,545,2008,No migration background,Second Stage of Tertiary Education,Seldom,0.14108,561,18515,0.12861,0.15229
546,546,2008,No migration background,Second Stage of Tertiary Education,Never,0.63736,2287,18515,0.60765,0.66491
547,547,2008,Direct migration background,Primary Level,Never,1.0,92,18515,0.82685,1.14388
548,548,2008,Direct migration background,Lower Secondary Level,Never,1.0,383,18515,0.93534,1.09553
549,549,2008,Direct migration background,Upper Secondary Level,Seldom,0.06843,50,18515,0.0497,0.08623
550,550,2008,Direct migration background,Upper Secondary Level,Never,0.93157,605,18515,0.86446,1.0063
551,551,2008,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,170,18515,0.88073,1.11556
552,552,2008,Direct migration background,First Stage of Tertiary Education,Never,1.0,91,18515,0.84059,1.1873
553,553,2008,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.08361,35,18515,0.06332,0.10747
554,554,2008,Direct migration background,Second Stage of Tertiary Education,Seldom,0.1615,41,18515,0.13301,0.19553
555,555,2008,Direct migration background,Second Stage of Tertiary Education,Never,0.75489,208,18515,0.67026,0.85067
556,556,2008,Indirect migration background,Pre-primary Level,Never,1.0,41,18515,0.72244,1.37856
557,557,2008,Indirect migration background,Lower Secondary Level,Never,1.0,129,18515,0.85378,1.18526
558,558,2008,Indirect migration background,Upper Secondary Level,Never,1.0,247,18515,0.89626,1.11171
559,559,2008,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,32,18515,0.68381,1.37828
560,560,2008,Indirect migration background,Second Stage of Tertiary Education,Never,1.0,62,18515,0.73679,1.30886
561,561,2009,No migration background,Pre-primary Level,At least once per week,0.15502,41,17137,0.11817,0.18575
562,562,2009,No migration background,Pre-primary Level,Seldom,0.16484,42,17137,0.11626,0.22516
563,563,2009,No migration background,Pre-primary Level,Never,0.68013,137,17137,0.56854,0.8092
564,564,2009,No migration background,Primary Level,Never,1.0,61,17137,0.7708,1.19048
565,565,2009,No migration background,Lower Secondary Level,At least once per week,0.05841,84,17137,0.04992,0.07154
566,566,2009,No migration background,Lower Secondary Level,At least once per month,0.04476,57,17137,0.03558,0.05413
567,567,2009,No migration background,Lower Secondary Level,Seldom,0.08142,113,17137,0.07066,0.09441
568,568,2009,No migration background,Lower Secondary Level,Never,0.81541,1012,17137,0.7818,0.85572
569,569,2009,No migration background,Upper Secondary Level,At least once per week,0.09494,772,17137,0.08929,0.10133
570,570,2009,No migration background,Upper Secondary Level,At least once per month,0.07966,671,17137,0.07374,0.08697
571,571,2009,No migration background,Upper Secondary Level,Seldom,0.12254,954,17137,0.11476,0.13093
572,572,2009,No migration background,Upper Secondary Level,Never,0.70287,5704,17137,0.68724,0.71787
