,Unnamed: 0,year,age_gr,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,1999,46-65 y.,Urban regions,At least once per month,0.07528,189,13576,0.06807,0.08251
311,311,1999,46-65 y.,Urban regions,Seldom,0.14226,362,13576,0.13247,0.15161
312,312,1999,46-65 y.,Urban regions,Never,0.69016,1882,13576,0.66734,0.71355
313,313,1999,46-65 y.,Rural regions,At least once per week,0.10054,141,13576,0.08897,0.11141
314,314,1999,46-65 y.,Rural regions,At least once per month,0.0952,144,13576,0.08565,0.10727
315,315,1999,46-65 y.,Rural regions,Seldom,0.14707,212,13576,0.13481,0.16483
316,316,1999,46-65 y.,Rural regions,Never,0.65719,1004,13576,0.63275,0.68414
317,317,1999,66 and older,Urban regions,At least once per week,0.05412,63,13576,0.0483,0.06104
318,318,1999,66 and older,Urban regions,At least once per month,0.05785,64,13576,0.05076,0.06463
319,319,1999,66 and older,Urban regions,Seldom,0.06786,82,13576,0.06125,0.07439
320,320,1999,66 and older,Urban regions,Never,0.82017,955,13576,0.79447,0.8483
321,321,1999,66 and older,Rural regions,At least once per week,0.06819,36,13576,0.05734,0.08037
322,322,1999,66 and older,Rural regions,At least once per month,0.07707,47,13576,0.06958,0.08537
323,323,1999,66 and older,Rural regions,Seldom,0.09463,49,13576,0.07997,0.10911
324,324,1999,66 and older,Rural regions,Never,0.76011,471,13576,0.72044,0.80608
325,325,2001,17-29 y.,Urban regions,At least once per week,0.07514,181,21682,0.06825,0.08224
326,326,2001,17-29 y.,Urban regions,At least once per month,0.04164,108,21682,0.0376,0.04679
327,327,2001,17-29 y.,Urban regions,Seldom,0.11974,315,21682,0.11147,0.12858
328,328,2001,17-29 y.,Urban regions,Never,0.76349,1995,21682,0.7392,0.78967
329,329,2001,17-29 y.,Rural regions,At least once per week,0.06753,100,21682,0.06108,0.07544
330,330,2001,17-29 y.,Rural regions,At least once per month,0.08132,111,21682,0.06765,0.0926
331,331,2001,17-29 y.,Rural regions,Seldom,0.14653,233,21682,0.13504,0.16183
332,332,2001,17-29 y.,Rural regions,Never,0.70462,1031,21682,0.67086,0.73927
333,333,2001,30-45 y.,Urban regions,At least once per week,0.07842,388,21682,0.07428,0.08353
334,334,2001,30-45 y.,Urban regions,At least once per month,0.06853,334,21682,0.06435,0.07423
335,335,2001,30-45 y.,Urban regions,Seldom,0.14742,652,21682,0.13986,0.15535
336,336,2001,30-45 y.,Urban regions,Never,0.70563,3435,21682,0.69125,0.72143
337,337,2001,30-45 y.,Rural regions,At least once per week,0.09403,211,21682,0.08621,0.1008
338,338,2001,30-45 y.,Rural regions,At least once per month,0.08905,222,21682,0.08265,0.09625
339,339,2001,30-45 y.,Rural regions,Seldom,0.15194,378,21682,0.14253,0.16166
340,340,2001,30-45 y.,Rural regions,Never,0.66498,1647,21682,0.64643,0.68753
341,341,2001,46-65 y.,Urban regions,At least once per week,0.09023,419,21682,0.08599,0.09537
342,342,2001,46-65 y.,Urban regions,At least once per month,0.08705,398,21682,0.08177,0.09156
343,343,2001,46-65 y.,Urban regions,Seldom,0.10902,500,21682,0.10423,0.11501
344,344,2001,46-65 y.,Urban regions,Never,0.71371,3238,21682,0.699,0.72791
345,345,2001,46-65 y.,Rural regions,At least once per week,0.08753,221,21682,0.08162,0.09278
346,346,2001,46-65 y.,Rural regions,At least once per month,0.11059,261,21682,0.10307,0.11838
347,347,2001,46-65 y.,Rural regions,Seldom,0.12694,296,21682,0.11751,0.13623
348,348,2001,46-65 y.,Rural regions,Never,0.67494,1661,21682,0.65639,0.69505
349,349,2001,66 and older,Urban regions,At least once per week,0.0693,147,21682,0.06424,0.07533
350,350,2001,66 and older,Urban regions,At least once per month,0.05645,124,21682,0.05118,0.06136
351,351,2001,66 and older,Urban regions,Seldom,0.07811,172,21682,0.0721,0.08395
352,352,2001,66 and older,Urban regions,Never,0.79614,1728,21682,0.77668,0.81717
353,353,2001,66 and older,Rural regions,At least once per week,0.06686,74,21682,0.06058,0.07591
354,354,2001,66 and older,Rural regions,At least once per month,0.06552,81,21682,0.06066,0.07105
355,355,2001,66 and older,Rural regions,Seldom,0.07771,95,21682,0.07153,0.0854
356,356,2001,66 and older,Rural regions,Never,0.7899,926,21682,0.76613,0.81352
357,357,2003,17-29 y.,Urban regions,At least once per week,0.08748,250,22041,0.07814,0.09662
358,358,2003,17-29 y.,Urban regions,At least once per month,0.03564,108,22041,0.0305,0.04309
359,359,2003,17-29 y.,Urban regions,Seldom,0.10416,265,22041,0.094,0.11597
360,360,2003,17-29 y.,Urban regions,Never,0.77271,1975,22041,0.74734,0.80023
361,361,2003,17-29 y.,Rural regions,At least once per week,0.08603,112,22041,0.07329,0.09743
362,362,2003,17-29 y.,Rural regions,At least once per month,0.05136,81,22041,0.04191,0.06163
363,363,2003,17-29 y.,Rural regions,Seldom,0.08587,141,22041,0.07353,0.09923
364,364,2003,17-29 y.,Rural regions,Never,0.77675,1049,22041,0.73466,0.8137
365,365,2003,30-45 y.,Urban regions,At least once per week,0.07976,380,22041,0.07199,0.08612
366,366,2003,30-45 y.,Urban regions,At least once per month,0.07529,357,22041,0.07022,0.0807
367,367,2003,30-45 y.,Urban regions,Seldom,0.12071,536,22041,0.11401,0.12914
368,368,2003,30-45 y.,Urban regions,Never,0.72424,3374,22041,0.70603,0.74456
369,369,2003,30-45 y.,Rural regions,At least once per week,0.10445,227,22041,0.09412,0.11399
370,370,2003,30-45 y.,Rural regions,At least once per month,0.07967,189,22041,0.07111,0.08915
371,371,2003,30-45 y.,Rural regions,Seldom,0.14347,329,22041,0.13065,0.15835
372,372,2003,30-45 y.,Rural regions,Never,0.67241,1518,22041,0.64791,0.69641
373,373,2003,46-65 y.,Urban regions,At least once per week,0.08699,518,22041,0.08077,0.0944
374,374,2003,46-65 y.,Urban regions,At least once per month,0.07675,410,22041,0.06954,0.08365
375,375,2003,46-65 y.,Urban regions,Seldom,0.09784,531,22041,0.09067,0.10403
376,376,2003,46-65 y.,Urban regions,Never,0.73842,3563,22041,0.72114,0.75792
377,377,2003,46-65 y.,Rural regions,At least once per week,0.09785,264,22041,0.08863,0.10713
378,378,2003,46-65 y.,Rural regions,At least once per month,0.08304,221,22041,0.07539,0.09301
379,379,2003,46-65 y.,Rural regions,Seldom,0.11619,292,22041,0.10512,0.12832
380,380,2003,46-65 y.,Rural regions,Never,0.70292,1737,22041,0.67493,0.7309
381,381,2003,66 and older,Urban regions,At least once per week,0.07737,187,22041,0.06987,0.08415
382,382,2003,66 and older,Urban regions,At least once per month,0.06277,157,22041,0.05781,0.06929
383,383,2003,66 and older,Urban regions,Seldom,0.06211,152,22041,0.05761,0.06749
384,384,2003,66 and older,Urban regions,Never,0.79775,1875,22041,0.77859,0.8174
385,385,2003,66 and older,Rural regions,At least once per week,0.06253,75,22041,0.05288,0.07112
386,386,2003,66 and older,Rural regions,At least once per month,0.07064,98,22041,0.06358,0.07776
387,387,2003,66 and older,Rural regions,Seldom,0.0806,112,22041,0.07274,0.08698
388,388,2003,66 and older,Rural regions,Never,0.78622,958,22041,0.75991,0.81446
389,389,2005,17-29 y.,Urban regions,At least once per week,0.07951,217,20562,0.06883,0.09061
390,390,2005,17-29 y.,Urban regions,At least once per month,0.06316,149,20562,0.05319,0.07326
391,391,2005,17-29 y.,Urban regions,Seldom,0.14029,370,20562,0.12637,0.15374
392,392,2005,17-29 y.,Urban regions,Never,0.71704,1771,20562,0.68825,0.74739
393,393,2005,17-29 y.,Rural regions,At least once per week,0.07989,104,20562,0.066,0.09164
394,394,2005,17-29 y.,Rural regions,At least once per month,0.09038,104,20562,0.07473,0.10748
395,395,2005,17-29 y.,Rural regions,Seldom,0.20039,243,20562,0.17513,0.22416
396,396,2005,17-29 y.,Rural regions,Never,0.62935,851,20562,0.59224,0.66856
397,397,2005,30-45 y.,Urban regions,At least once per week,0.07571,322,20562,0.06941,0.08116
398,398,2005,30-45 y.,Urban regions,At least once per month,0.07352,342,20562,0.06642,0.07919
399,399,2005,30-45 y.,Urban regions,Seldom,0.16668,635,20562,0.15688,0.1767
400,400,2005,30-45 y.,Urban regions,Never,0.68409,2823,20562,0.66569,0.70617
401,401,2005,30-45 y.,Rural regions,At least once per week,0.09464,179,20562,0.082,0.10705
402,402,2005,30-45 y.,Rural regions,At least once per month,0.10128,195,20562,0.08871,0.1135
403,403,2005,30-45 y.,Rural regions,Seldom,0.17674,366,20562,0.16071,0.19778
404,404,2005,30-45 y.,Rural regions,Never,0.62734,1205,20562,0.5962,0.65675
405,405,2005,46-65 y.,Urban regions,At least once per week,0.09863,497,20562,0.09148,0.10663
406,406,2005,46-65 y.,Urban regions,At least once per month,0.08771,464,20562,0.07996,0.0955
407,407,2005,46-65 y.,Urban regions,Seldom,0.12193,620,20562,0.11417,0.13028
408,408,2005,46-65 y.,Urban regions,Never,0.69173,3002,20562,0.66849,0.71115
409,409,2005,46-65 y.,Rural regions,At least once per week,0.11049,255,20562,0.09645,0.12385
410,410,2005,46-65 y.,Rural regions,At least once per month,0.10909,278,20562,0.09668,0.12105
411,411,2005,46-65 y.,Rural regions,Seldom,0.14615,368,20562,0.13513,0.16043
412,412,2005,46-65 y.,Rural regions,Never,0.63428,1485,20562,0.6026,0.65973
413,413,2005,66 and older,Urban regions,At least once per week,0.08617,231,20562,0.07896,0.09477
414,414,2005,66 and older,Urban regions,At least once per month,0.0723,192,20562,0.06596,0.07891
415,415,2005,66 and older,Urban regions,Seldom,0.08478,219,20562,0.07863,0.09318
416,416,2005,66 and older,Urban regions,Never,0.75674,1805,20562,0.73282,0.77805
417,417,2005,66 and older,Rural regions,At least once per week,0.07569,95,20562,0.06584,0.0874
418,418,2005,66 and older,Rural regions,At least once per month,0.09567,127,20562,0.08608,0.10603
419,419,2005,66 and older,Rural regions,Seldom,0.08741,118,20562,0.07847,0.09777
420,420,2005,66 and older,Rural regions,Never,0.74123,930,20562,0.71379,0.77074
421,421,2007,17-29 y.,Urban regions,At least once per week,0.08191,214,20340,0.07156,0.09317
422,422,2007,17-29 y.,Urban regions,At least once per month,0.04615,115,20340,0.03867,0.05416
423,423,2007,17-29 y.,Urban regions,Seldom,0.12586,288,20340,0.11062,0.13895
424,424,2007,17-29 y.,Urban regions,Never,0.74608,1590,20340,0.71859,0.77691
425,425,2007,17-29 y.,Rural regions,At least once per week,0.08965,102,20340,0.07506,0.10747
426,426,2007,17-29 y.,Rural regions,At least once per month,0.08056,98,20340,0.06789,0.09541
427,427,2007,17-29 y.,Rural regions,Seldom,0.16955,175,20340,0.14267,0.1934
428,428,2007,17-29 y.,Rural regions,Never,0.66024,794,20340,0.61806,0.70485
429,429,2007,30-45 y.,Urban regions,At least once per week,0.09007,353,20340,0.0831,0.09815
430,430,2007,30-45 y.,Urban regions,At least once per month,0.06533,298,20340,0.05956,0.07105
431,431,2007,30-45 y.,Urban regions,Seldom,0.14578,521,20340,0.13545,0.16132
432,432,2007,30-45 y.,Urban regions,Never,0.69881,2634,20340,0.67722,0.72064
433,433,2007,30-45 y.,Rural regions,At least once per week,0.10596,183,20340,0.09536,0.11751
434,434,2007,30-45 y.,Rural regions,At least once per month,0.09804,204,20340,0.08416,0.1114
435,435,2007,30-45 y.,Rural regions,Seldom,0.14204,269,20340,0.12618,0.15576
436,436,2007,30-45 y.,Rural regions,Never,0.65396,1226,20340,0.62145,0.68555
437,437,2007,46-65 y.,Urban regions,At least once per week,0.09964,504,20340,0.09312,0.10805
438,438,2007,46-65 y.,Urban regions,At least once per month,0.0764,408,20340,0.06979,0.0843
439,439,2007,46-65 y.,Urban regions,Seldom,0.11751,581,20340,0.10974,0.12579
440,440,2007,46-65 y.,Urban regions,Never,0.70645,3030,20340,0.68997,0.72593
441,441,2007,46-65 y.,Rural regions,At least once per week,0.10056,259,20340,0.08839,0.11424
442,442,2007,46-65 y.,Rural regions,At least once per month,0.10259,262,20340,0.09047,0.11313
443,443,2007,46-65 y.,Rural regions,Seldom,0.15053,380,20340,0.1383,0.16594
444,444,2007,46-65 y.,Rural regions,Never,0.64632,1564,20340,0.62168,0.67496
445,445,2007,66 and older,Urban regions,At least once per week,0.08123,266,20340,0.07408,0.08744
446,446,2007,66 and older,Urban regions,At least once per month,0.07629,224,20340,0.0698,0.08516
447,447,2007,66 and older,Urban regions,Seldom,0.08155,231,20340,0.07473,0.08954
448,448,2007,66 and older,Urban regions,Never,0.76094,2072,20340,0.74066,0.78434
449,449,2007,66 and older,Rural regions,At least once per week,0.07535,128,20340,0.06728,0.08469
450,450,2007,66 and older,Rural regions,At least once per month,0.09845,150,20340,0.0858,0.10916
451,451,2007,66 and older,Rural regions,Seldom,0.08683,128,20340,0.07688,0.0971
452,452,2007,66 and older,Rural regions,Never,0.73937,1089,20340,0.70856,0.7679
453,453,2008,17-29 y.,Urban regions,At least once per week,0.10005,231,19243,0.08761,0.11443
454,454,2008,17-29 y.,Urban regions,At least once per month,0.04861,102,19243,0.03917,0.06102
455,455,2008,17-29 y.,Urban regions,Seldom,0.10767,219,19243,0.09275,0.12364
456,456,2008,17-29 y.,Urban regions,Never,0.74367,1527,19243,0.71375,0.7777
457,457,2008,17-29 y.,Rural regions,At least once per week,0.10692,115,19243,0.09046,0.12349
458,458,2008,17-29 y.,Rural regions,At least once per month,0.05605,66,19243,0.04504,0.06501
459,459,2008,17-29 y.,Rural regions,Seldom,0.11023,117,19243,0.09271,0.13178
460,460,2008,17-29 y.,Rural regions,Never,0.72679,769,19243,0.6836,0.78087
461,461,2008,30-45 y.,Urban regions,At least once per week,0.08094,304,19243,0.07189,0.08999
462,462,2008,30-45 y.,Urban regions,At least once per month,0.07231,262,19243,0.06606,0.08041
463,463,2008,30-45 y.,Urban regions,Seldom,0.11506,421,19243,0.10405,0.12608
464,464,2008,30-45 y.,Urban regions,Never,0.73169,2453,19243,0.70905,0.75366
465,465,2008,30-45 y.,Rural regions,At least once per week,0.11593,185,19243,0.10021,0.13017
466,466,2008,30-45 y.,Rural regions,At least once per month,0.0935,161,19243,0.07949,0.10819
467,467,2008,30-45 y.,Rural regions,Seldom,0.10001,199,19243,0.08826,0.11147
468,468,2008,30-45 y.,Rural regions,Never,0.69056,1175,19243,0.65277,0.72176
469,469,2008,46-65 y.,Urban regions,At least once per week,0.09981,473,19243,0.09172,0.10879
470,470,2008,46-65 y.,Urban regions,At least once per month,0.06979,373,19243,0.06345,0.07726
471,471,2008,46-65 y.,Urban regions,Seldom,0.10671,500,19243,0.09671,0.11519
472,472,2008,46-65 y.,Urban regions,Never,0.72368,2968,19243,0.70109,0.7456
473,473,2008,46-65 y.,Rural regions,At least once per week,0.09245,253,19243,0.08236,0.10469
474,474,2008,46-65 y.,Rural regions,At least once per month,0.09648,241,19243,0.08506,0.11024
475,475,2008,46-65 y.,Rural regions,Seldom,0.11272,280,19243,0.09838,0.12759
476,476,2008,46-65 y.,Rural regions,Never,0.69836,1584,19243,0.66686,0.7261
477,477,2008,66 and older,Urban regions,At least once per week,0.08978,268,19243,0.08135,0.09834
478,478,2008,66 and older,Urban regions,At least once per month,0.06615,197,19243,0.0587,0.07309
479,479,2008,66 and older,Urban regions,Seldom,0.07633,217,19243,0.06973,0.08346
480,480,2008,66 and older,Urban regions,Never,0.76775,2101,19243,0.74268,0.78838
481,481,2008,66 and older,Rural regions,At least once per week,0.08308,128,19243,0.07135,0.09187
482,482,2008,66 and older,Rural regions,At least once per month,0.08247,125,19243,0.07373,0.09575
483,483,2008,66 and older,Rural regions,Seldom,0.0871,134,19243,0.07746,0.09674
484,484,2008,66 and older,Rural regions,Never,0.74735,1095,19243,0.71762,0.77465
485,485,2009,17-29 y.,Urban regions,At least once per week,0.08904,173,17881,0.0738,0.1086
486,486,2009,17-29 y.,Urban regions,At least once per month,0.06826,129,17881,0.05591,0.08044
487,487,2009,17-29 y.,Urban regions,Seldom,0.1439,279,17881,0.12694,0.16719
488,488,2009,17-29 y.,Urban regions,Never,0.69879,1283,17881,0.66506,0.74405
489,489,2009,17-29 y.,Rural regions,At least once per week,0.10377,116,17881,0.08946,0.12231
490,490,2009,17-29 y.,Rural regions,At least once per month,0.08484,78,17881,0.06483,0.10986
491,491,2009,17-29 y.,Rural regions,Seldom,0.15275,142,17881,0.13153,0.17351
492,492,2009,17-29 y.,Rural regions,Never,0.65864,640,17881,0.61404,0.71678
493,493,2009,30-45 y.,Urban regions,At least once per week,0.07908,264,17881,0.07098,0.08756
494,494,2009,30-45 y.,Urban regions,At least once per month,0.07846,269,17881,0.06906,0.08803
495,495,2009,30-45 y.,Urban regions,Seldom,0.13499,397,17881,0.12322,0.14771
496,496,2009,30-45 y.,Urban regions,Never,0.70747,2125,17881,0.67999,0.73815
497,497,2009,30-45 y.,Rural regions,At least once per week,0.10916,159,17881,0.09268,0.1243
498,498,2009,30-45 y.,Rural regions,At least once per month,0.0925,156,17881,0.07784,0.11047
499,499,2009,30-45 y.,Rural regions,Seldom,0.17108,253,17881,0.15045,0.19465
500,500,2009,30-45 y.,Rural regions,Never,0.62726,1027,17881,0.58552,0.66862
501,501,2009,46-65 y.,Urban regions,At least once per week,0.10362,465,17881,0.09544,0.11302
502,502,2009,46-65 y.,Urban regions,At least once per month,0.07342,358,17881,0.06749,0.08204
503,503,2009,46-65 y.,Urban regions,Seldom,0.11436,482,17881,0.10439,0.12601
504,504,2009,46-65 y.,Urban regions,Never,0.7086,2694,17881,0.68552,0.73178
505,505,2009,46-65 y.,Rural regions,At least once per week,0.09909,253,17881,0.08733,0.11249
506,506,2009,46-65 y.,Rural regions,At least once per month,0.10109,253,17881,0.08888,0.11591
507,507,2009,46-65 y.,Rural regions,Seldom,0.1471,315,17881,0.12958,0.16511
508,508,2009,46-65 y.,Rural regions,Never,0.65271,1450,17881,0.62199,0.68315
509,509,2009,66 and older,Urban regions,At least once per week,0.08628,258,17881,0.07885,0.096
510,510,2009,66 and older,Urban regions,At least once per month,0.0631,182,17881,0.05513,0.07213
511,511,2009,66 and older,Urban regions,Seldom,0.07959,211,17881,0.07232,0.08755
512,512,2009,66 and older,Urban regions,Never,0.77102,2019,17881,0.74517,0.79887
513,513,2009,66 and older,Rural regions,At least once per week,0.07584,107,17881,0.06293,0.08813
514,514,2009,66 and older,Rural regions,At least once per month,0.08025,124,17881,0.06832,0.09131
515,515,2009,66 and older,Rural regions,Seldom,0.10413,147,17881,0.08846,0.12058
516,516,2009,66 and older,Rural regions,Never,0.73979,1073,17881,0.70946,0.77465
517,517,2011,17-29 y.,Urban regions,At least once per week,0.10927,262,28272,0.09355,0.12692
518,518,2011,17-29 y.,Urban regions,At least once per month,0.07251,197,28272,0.06194,0.08543
519,519,2011,17-29 y.,Urban regions,Seldom,0.15367,391,28272,0.13729,0.16917
520,520,2011,17-29 y.,Urban regions,Never,0.66455,1831,28272,0.62642,0.70533
521,521,2011,17-29 y.,Rural regions,At least once per week,0.10814,143,28272,0.08705,0.12708
522,522,2011,17-29 y.,Rural regions,At least once per month,0.09201,122,28272,0.07083,0.11411
523,523,2011,17-29 y.,Rural regions,Seldom,0.16332,197,28272,0.13805,0.18985
524,524,2011,17-29 y.,Rural regions,Never,0.63653,1019,28272,0.59211,0.68969
525,525,2011,30-45 y.,Urban regions,At least once per week,0.09138,660,28272,0.08322,0.10111
526,526,2011,30-45 y.,Urban regions,At least once per month,0.07343,565,28272,0.06458,0.0835
527,527,2011,30-45 y.,Urban regions,Seldom,0.14851,851,28272,0.13144,0.16148
528,528,2011,30-45 y.,Urban regions,Never,0.68668,4363,28272,0.6558,0.71378
529,529,2011,30-45 y.,Rural regions,At least once per week,0.0947,383,28272,0.07998,0.10815
530,530,2011,30-45 y.,Rural regions,At least once per month,0.10794,402,28272,0.09308,0.12391
531,531,2011,30-45 y.,Rural regions,Seldom,0.14455,459,28272,0.12612,0.16406
532,532,2011,30-45 y.,Rural regions,Never,0.65281,2231,28272,0.60989,0.69268
533,533,2011,46-65 y.,Urban regions,At least once per week,0.10825,714,28272,0.0997,0.11798
534,534,2011,46-65 y.,Urban regions,At least once per month,0.07832,518,28272,0.07205,0.08666
535,535,2011,46-65 y.,Urban regions,Seldom,0.13428,775,28272,0.12377,0.14426
536,536,2011,46-65 y.,Urban regions,Never,0.67915,3685,28272,0.65638,0.7019
537,537,2011,46-65 y.,Rural regions,At least once per week,0.12073,453,28272,0.10868,0.13159
538,538,2011,46-65 y.,Rural regions,At least once per month,0.10915,404,28272,0.09678,0.12247
539,539,2011,46-65 y.,Rural regions,Seldom,0.1504,464,28272,0.13355,0.16391
540,540,2011,46-65 y.,Rural regions,Never,0.61972,2085,28272,0.59708,0.64675
541,541,2011,66 and older,Urban regions,At least once per week,0.09486,342,28272,0.08757,0.10366
542,542,2011,66 and older,Urban regions,At least once per month,0.07119,250,28272,0.06343,0.07748
543,543,2011,66 and older,Urban regions,Seldom,0.09335,311,28272,0.08523,0.10138
544,544,2011,66 and older,Urban regions,Never,0.74061,2388,28272,0.72092,0.76531
545,545,2011,66 and older,Rural regions,At least once per week,0.09673,176,28272,0.0848,0.11098
546,546,2011,66 and older,Rural regions,At least once per month,0.09668,177,28272,0.08566,0.10878
547,547,2011,66 and older,Rural regions,Seldom,0.09887,180,28272,0.0861,0.11274
548,548,2011,66 and older,Rural regions,Never,0.70772,1274,28272,0.67704,0.73429
549,549,2013,17-29 y.,Urban regions,At least once per week,0.12593,238,25376,0.10736,0.14433
550,550,2013,17-29 y.,Urban regions,At least once per month,0.06024,146,25376,0.0492,0.07073
551,551,2013,17-29 y.,Urban regions,Seldom,0.14891,302,25376,0.13045,0.17008
552,552,2013,17-29 y.,Urban regions,Never,0.66493,1633,25376,0.62329,0.70393
553,553,2013,17-29 y.,Rural regions,At least once per week,0.13837,142,25376,0.11014,0.16558
554,554,2013,17-29 y.,Rural regions,At least once per month,0.08343,95,25376,0.06424,0.1081
555,555,2013,17-29 y.,Rural regions,Seldom,0.13276,155,25376,0.10454,0.15688
556,556,2013,17-29 y.,Rural regions,Never,0.64545,848,25376,0.59224,0.69505
557,557,2013,30-45 y.,Urban regions,At least once per week,0.09976,533,25376,0.08832,0.11189
558,558,2013,30-45 y.,Urban regions,At least once per month,0.08099,465,25376,0.07136,0.09189
559,559,2013,30-45 y.,Urban regions,Seldom,0.09358,520,25376,0.08195,0.10623
560,560,2013,30-45 y.,Urban regions,Never,0.72567,3599,25376,0.68892,0.76351
561,561,2013,30-45 y.,Rural regions,At least once per week,0.10844,295,25376,0.09073,0.12749
562,562,2013,30-45 y.,Rural regions,At least once per month,0.09533,310,25376,0.08005,0.11408
563,563,2013,30-45 y.,Rural regions,Seldom,0.1164,313,25376,0.09718,0.13587
564,564,2013,30-45 y.,Rural regions,Never,0.67983,1938,25376,0.64108,0.7245
565,565,2013,46-65 y.,Urban regions,At least once per week,0.11992,725,25376,0.11152,0.12934
566,566,2013,46-65 y.,Urban regions,At least once per month,0.08666,546,25376,0.0796,0.09561
567,567,2013,46-65 y.,Urban regions,Seldom,0.10634,601,25376,0.09815,0.11461
568,568,2013,46-65 y.,Urban regions,Never,0.68708,3655,25376,0.6632,0.70893
569,569,2013,46-65 y.,Rural regions,At least once per week,0.12955,477,25376,0.11592,0.14369
570,570,2013,46-65 y.,Rural regions,At least once per month,0.09747,358,25376,0.08765,0.1083
571,571,2013,46-65 y.,Rural regions,Seldom,0.11031,369,25376,0.09701,0.12342
572,572,2013,46-65 y.,Rural regions,Never,0.66267,2217,25376,0.63299,0.6932
573,573,2013,66 and older,Urban regions,At least once per week,0.11405,388,25376,0.10573,0.12158
574,574,2013,66 and older,Urban regions,At least once per month,0.06797,226,25376,0.06174,0.07473
575,575,2013,66 and older,Urban regions,Seldom,0.08073,257,25376,0.07203,0.0887
576,576,2013,66 and older,Urban regions,Never,0.73725,2273,25376,0.71628,0.75878
577,577,2013,66 and older,Rural regions,At least once per week,0.09165,176,25376,0.08216,0.10326
578,578,2013,66 and older,Rural regions,At least once per month,0.08873,174,25376,0.07983,0.1043
579,579,2013,66 and older,Rural regions,Seldom,0.0984,169,25376,0.0875,0.11103
580,580,2013,66 and older,Rural regions,Never,0.72121,1233,25376,0.69326,0.75421
581,581,2015,17-29 y.,Urban regions,At least once per week,0.09956,267,26688,0.08542,0.11545
582,582,2015,17-29 y.,Urban regions,At least once per month,0.06906,214,26688,0.05662,0.08162
583,583,2015,17-29 y.,Urban regions,Seldom,0.15005,393,26688,0.13053,0.17091
584,584,2015,17-29 y.,Urban regions,Never,0.68133,2160,26688,0.64133,0.71292
585,585,2015,17-29 y.,Rural regions,At least once per week,0.12418,150,26688,0.09907,0.1541
586,586,2015,17-29 y.,Rural regions,At least once per month,0.07714,109,26688,0.06305,0.09388
587,587,2015,17-29 y.,Rural regions,Seldom,0.14898,195,26688,0.12498,0.17833
588,588,2015,17-29 y.,Rural regions,Never,0.6497,961,26688,0.59888,0.70214
589,589,2015,30-45 y.,Urban regions,At least once per week,0.09173,486,26688,0.08097,0.10522
590,590,2015,30-45 y.,Urban regions,At least once per month,0.07418,414,26688,0.06228,0.0845
591,591,2015,30-45 y.,Urban regions,Seldom,0.13946,715,26688,0.12535,0.15473
592,592,2015,30-45 y.,Urban regions,Never,0.69463,3896,26688,0.66576,0.73015
593,593,2015,30-45 y.,Rural regions,At least once per week,0.08263,234,26688,0.06833,0.10179
594,594,2015,30-45 y.,Rural regions,At least once per month,0.10539,288,26688,0.08884,0.12385
595,595,2015,30-45 y.,Rural regions,Seldom,0.15119,393,26688,0.12986,0.17331
596,596,2015,30-45 y.,Rural regions,Never,0.66079,1837,26688,0.61789,0.713
597,597,2015,46-65 y.,Urban regions,At least once per week,0.11579,710,26688,0.10856,0.12411
598,598,2015,46-65 y.,Urban regions,At least once per month,0.09035,568,26688,0.08072,0.09849
599,599,2015,46-65 y.,Urban regions,Seldom,0.1302,733,26688,0.11815,0.13969
600,600,2015,46-65 y.,Urban regions,Never,0.66365,3785,26688,0.64424,0.68626
601,601,2015,46-65 y.,Rural regions,At least once per week,0.11264,408,26688,0.10159,0.12537
602,602,2015,46-65 y.,Rural regions,At least once per month,0.10962,389,26688,0.09833,0.12156
603,603,2015,46-65 y.,Rural regions,Seldom,0.14913,486,26688,0.1343,0.16389
604,604,2015,46-65 y.,Rural regions,Never,0.62861,2032,26688,0.60084,0.65592
605,605,2015,66 and older,Urban regions,At least once per week,0.10714,379,26688,0.09859,0.11637
606,606,2015,66 and older,Urban regions,At least once per month,0.07636,245,26688,0.06831,0.08487
607,607,2015,66 and older,Urban regions,Seldom,0.08837,262,26688,0.08008,0.0983
608,608,2015,66 and older,Urban regions,Never,0.72812,2192,26688,0.70475,0.74954
609,609,2015,66 and older,Rural regions,At least once per week,0.10307,191,26688,0.09149,0.11736
610,610,2015,66 and older,Rural regions,At least once per month,0.09594,190,26688,0.08453,0.11062
611,611,2015,66 and older,Rural regions,Seldom,0.0956,179,26688,0.08346,0.10893
612,612,2015,66 and older,Rural regions,Never,0.70539,1227,26688,0.67262,0.74078
613,613,2017,17-29 y.,Urban regions,At least once per week,0.1214,321,26457,0.10398,0.14047
614,614,2017,17-29 y.,Urban regions,At least once per month,0.08333,222,26457,0.07164,0.09732
615,615,2017,17-29 y.,Urban regions,Seldom,0.12252,389,26457,0.11089,0.13563
616,616,2017,17-29 y.,Urban regions,Never,0.67275,2003,26457,0.63965,0.71083
617,617,2017,17-29 y.,Rural regions,At least once per week,0.10421,146,26457,0.08501,0.12537
618,618,2017,17-29 y.,Rural regions,At least once per month,0.10604,151,26457,0.08691,0.12544
619,619,2017,17-29 y.,Rural regions,Seldom,0.13362,191,26457,0.11391,0.14983
620,620,2017,17-29 y.,Rural regions,Never,0.65613,927,26457,0.60761,0.70457
621,621,2017,30-45 y.,Urban regions,At least once per week,0.08627,417,26457,0.07708,0.09784
