"plh0035","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2004","Hessen","5 Einkommensstärkstes Quintil","201","0.585516346846637","0.535046642095887","0.635986051597387"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","109","0.428351055667618","0.366888156592604","0.489813954742633"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","2","147","0.469969161938536","0.41511371207389","0.524824611803181"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","3","103","0.42912133674887","0.366371716658344","0.491870956839396"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","4","147","0.54327816129359","0.484081031255134","0.602475291332046"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","113","0.573605325790209","0.507189624525838","0.640021027054579"
"Einige Sorgen","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","163","0.425591304487814","0.37824915685375","0.472933452121877"
"Einige Sorgen","2004","Baden-Württemberg","2","256","0.526362590945509","0.483239490018137","0.569485691872881"
"Einige Sorgen","2004","Baden-Württemberg","3","243","0.530079953187466","0.48659334765652","0.573566558718413"
"Einige Sorgen","2004","Baden-Württemberg","4","273","0.490926352900459","0.450100494023497","0.531752211777421"
"Einige Sorgen","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","294","0.572220611360767","0.531745894339941","0.612695328381593"
"Einige Sorgen","2004","Bayern","1 Einkommensschwächstes Quintil","238","0.515874599804248","0.470500696659802","0.561248502948695"
"Einige Sorgen","2004","Bayern","2","333","0.500075796087599","0.462187503763677","0.537964088411521"
"Einige Sorgen","2004","Bayern","3","300","0.525839384711004","0.48462983838023","0.567048931041779"
"Einige Sorgen","2004","Bayern","4","339","0.517821198919084","0.479407565991408","0.55623483184676"
"Einige Sorgen","2004","Bayern","5 Einkommensstärkstes Quintil","327","0.485439407415878","0.447623667109733","0.523255147722023"
"Einige Sorgen","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2004","Saarland","2","","","",""
"Einige Sorgen","2004","Saarland","3","","","",""
"Einige Sorgen","2004","Saarland","4","","","",""
"Einige Sorgen","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2004","Berlin","1 Einkommensschwächstes Quintil","98","0.516922854417232","0.44714203088147","0.586703677952994"
"Einige Sorgen","2004","Berlin","2","65","0.485065135641913","0.400759348875216","0.56937092240861"
"Einige Sorgen","2004","Berlin","3","77","0.582887888665235","0.499088435149276","0.666687342181193"
"Einige Sorgen","2004","Berlin","4","91","0.520483535299334","0.44688541584066","0.594081654758008"
"Einige Sorgen","2004","Berlin","5 Einkommensstärkstes Quintil","90","0.571741949467757","0.495307709771259","0.648176189164255"
"Einige Sorgen","2004","Brandenburg","1 Einkommensschwächstes Quintil","139","0.507086189326603","0.44535932649795","0.568813052155256"
"Einige Sorgen","2004","Brandenburg","2","92","0.386477663817411","0.320461187950009","0.452494139684812"
"Einige Sorgen","2004","Brandenburg","3","118","0.551969993666233","0.485342651430553","0.618597335901912"
"Einige Sorgen","2004","Brandenburg","4","85","0.61862187784224","0.53928823978864","0.697955515895841"
"Einige Sorgen","2004","Brandenburg","5 Einkommensstärkstes Quintil","47","0.529515419998476","0.420818413336489","0.638212426660463"
"Einige Sorgen","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","64","0.406631875395694","0.325554188368417","0.487709562422971"
"Einige Sorgen","2004","Mecklenburg-Vorpommern","2","75","0.518563516336704","0.438335614339798","0.59879141833361"
"Einige Sorgen","2004","Mecklenburg-Vorpommern","3","44","0.557779915829911","0.448948628786163","0.666611202873658"
"Einige Sorgen","2004","Mecklenburg-Vorpommern","4","59","0.596032928261635","0.493511448807931","0.698554407715338"
"Einige Sorgen","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","31","0.743398135850384","0.623530030636169","0.863266241064598"
"Einige Sorgen","2004","Sachsen","1 Einkommensschwächstes Quintil","219","0.483021144739458","0.435173502601678","0.530868786877239"
"Einige Sorgen","2004","Sachsen","2","246","0.504983688516245","0.458582501391918","0.551384875640572"
"Einige Sorgen","2004","Sachsen","3","183","0.559335787806053","0.50640846396294","0.612263111649166"
"Einige Sorgen","2004","Sachsen","4","123","0.545604211166118","0.480253297278448","0.610955125053788"
"Einige Sorgen","2004","Sachsen","5 Einkommensstärkstes Quintil","80","0.58444804267416","0.502521182438834","0.666374902909485"
"Einige Sorgen","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","126","0.533764400343647","0.470519333104111","0.597009467583183"
"Einige Sorgen","2004","Sachsen-Anhalt","2","133","0.53839195877803","0.476841146894733","0.599942770661328"
"Einige Sorgen","2004","Sachsen-Anhalt","3","113","0.506972178171081","0.4385339216115","0.575410434730661"
"Einige Sorgen","2004","Sachsen-Anhalt","4","92","0.577156704785696","0.497835088727175","0.656478320844216"
"Einige Sorgen","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","34","0.593546893178661","0.480874011250555","0.706219775106766"
"Einige Sorgen","2004","Thüringen","1 Einkommensschwächstes Quintil","156","0.517925001627198","0.458651919613833","0.577198083640564"
"Einige Sorgen","2004","Thüringen","2","158","0.497726678337413","0.440670510574218","0.554782846100609"
"Einige Sorgen","2004","Thüringen","3","109","0.585995568595693","0.514040482155683","0.657950655035703"
"Einige Sorgen","2004","Thüringen","4","67","0.430788505747838","0.348467707118509","0.513109304377166"
"Einige Sorgen","2004","Thüringen","5 Einkommensstärkstes Quintil","35","0.560953677571413","0.428589677623844","0.693317677518982"
"Keine Sorgen","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","47","0.388937115993121","0.300601100159183","0.477273131827059"
"Keine Sorgen","2004","Schleswig-Holstein","2","57","0.404772574273981","0.322877919966108","0.486667228581854"
"Keine Sorgen","2004","Schleswig-Holstein","3","66","0.537393436443177","0.446265561070267","0.628521311816088"
"Keine Sorgen","2004","Schleswig-Holstein","4","77","0.411320151629432","0.334349025051336","0.488291278207528"
"Keine Sorgen","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","66","0.401956270060291","0.320154175817404","0.483758364303178"
"Keine Sorgen","2004","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Keine Sorgen","2004","Hamburg","2","25","","",""
"Keine Sorgen","2004","Hamburg","3","20","","",""
"Keine Sorgen","2004","Hamburg","4","31","0.583190346465333","0.449185511906383","0.717195181024283"
"Keine Sorgen","2004","Hamburg","5 Einkommensstärkstes Quintil","39","0.443088382682976","0.33685848371272","0.549318281653231"
"Keine Sorgen","2004","Niedersachsen","1 Einkommensschwächstes Quintil","83","0.229876004996406","0.182656077126037","0.277095932866775"
"Keine Sorgen","2004","Niedersachsen","2","142","0.300466678148522","0.25718423003391","0.343749126263135"
"Keine Sorgen","2004","Niedersachsen","3","142","0.353468104160812","0.305901481013301","0.401034727308322"
"Keine Sorgen","2004","Niedersachsen","4","132","0.33329256198748","0.286144598357912","0.380440525617049"
"Keine Sorgen","2004","Niedersachsen","5 Einkommensstärkstes Quintil","120","0.283111336325102","0.23726911828324","0.328953554366965"
"Keine Sorgen","2004","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Keine Sorgen","2004","Bremen","2","5","","",""
"Keine Sorgen","2004","Bremen","3","9","","",""
"Keine Sorgen","2004","Bremen","4","14","","",""
"Keine Sorgen","2004","Bremen","5 Einkommensstärkstes Quintil","19","","",""
"Keine Sorgen","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","241","0.298089592091161","0.265906225080791","0.330272959101532"
"Keine Sorgen","2004","Nordrhein-Westfalen","2","301","0.293715869535313","0.265941042670049","0.321490696400577"
"Keine Sorgen","2004","Nordrhein-Westfalen","3","250","0.290266697120115","0.258794946661431","0.321738447578799"
"Keine Sorgen","2004","Nordrhein-Westfalen","4","280","0.312362092071897","0.281965042747945","0.342759141395849"
"Keine Sorgen","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","398","0.353816682009222","0.324429723601518","0.383203640416925"
"Keine Sorgen","2004","Hessen","1 Einkommensschwächstes Quintil","61","0.223046174381432","0.171025553470893","0.275066795291971"
"Keine Sorgen","2004","Hessen","2","66","0.231364859962582","0.181064044494773","0.281665675430391"
"Keine Sorgen","2004","Hessen","3","78","0.33440200498838","0.275566423066476","0.393237586910284"
"Keine Sorgen","2004","Hessen","4","104","0.316435983119796","0.264154990181562","0.36871697605803"
"Keine Sorgen","2004","Hessen","5 Einkommensstärkstes Quintil","134","0.306313020365841","0.259088011446355","0.353538029285326"
"Keine Sorgen","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","66","0.242369544659048","0.189144485474471","0.295594603843626"
"Keine Sorgen","2004","Rheinland-Pfalz,Saarland","2","100","0.308013940217944","0.257271845689829","0.358756034746059"
"Keine Sorgen","2004","Rheinland-Pfalz,Saarland","3","90","0.33795327996292","0.277984972356196","0.397921587569644"
"Keine Sorgen","2004","Rheinland-Pfalz,Saarland","4","88","0.312941880120728","0.257836726045415","0.36804703419604"
"Keine Sorgen","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","75","0.306818206968357","0.244885162880994","0.368751251055719"
"Keine Sorgen","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","132","0.273780804188633","0.2310858610922","0.316475747285066"
"Keine Sorgen","2004","Baden-Württemberg","2","158","0.238734202369626","0.201915374634903","0.275553030104349"
"Keine Sorgen","2004","Baden-Württemberg","3","189","0.313859121786995","0.273425107777075","0.354293135796915"
"Keine Sorgen","2004","Baden-Württemberg","4","206","0.328932310266713","0.290563946271805","0.367300674261622"
"Keine Sorgen","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","227","0.34216860833463","0.303356295464929","0.380980921204331"
"Keine Sorgen","2004","Bayern","1 Einkommensschwächstes Quintil","120","0.233402562954535","0.194997222049839","0.271807903859231"
"Keine Sorgen","2004","Bayern","2","214","0.311963967413389","0.276857038407355","0.347070896419424"
"Keine Sorgen","2004","Bayern","3","162","0.267066552347298","0.23055329654691","0.303579808147687"
"Keine Sorgen","2004","Bayern","4","230","0.298908133938924","0.263715826447666","0.334100441430182"
"Keine Sorgen","2004","Bayern","5 Einkommensstärkstes Quintil","273","0.40456919862163","0.367432876781246","0.441705520462013"
"Keine Sorgen","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2004","Saarland","2","","","",""
"Keine Sorgen","2004","Saarland","3","","","",""
"Keine Sorgen","2004","Saarland","4","","","",""
"Keine Sorgen","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2004","Berlin","1 Einkommensschwächstes Quintil","64","0.295823025342483","0.232088922735968","0.359557127948998"
"Keine Sorgen","2004","Berlin","2","34","0.249968134956041","0.17692769355274","0.323008576359341"
"Keine Sorgen","2004","Berlin","3","29","","",""
"Keine Sorgen","2004","Berlin","4","51","0.258256116505911","0.193777790644413","0.322734442367409"
"Keine Sorgen","2004","Berlin","5 Einkommensstärkstes Quintil","59","0.37260797266237","0.297923430603382","0.447292514721358"
"Keine Sorgen","2004","Brandenburg","1 Einkommensschwächstes Quintil","51","0.213582354508925","0.162981583961888","0.264183125055962"
"Keine Sorgen","2004","Brandenburg","2","39","0.169922917726081","0.119006230674537","0.220839604777626"
"Keine Sorgen","2004","Brandenburg","3","36","0.108688866970489","0.0669876815479623","0.150390052393015"
"Keine Sorgen","2004","Brandenburg","4","33","0.168524087397598","0.107384476116164","0.229663698679033"
"Keine Sorgen","2004","Brandenburg","5 Einkommensstärkstes Quintil","21","","",""
"Keine Sorgen","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","44","0.298217171440809","0.222706866035591","0.373727476846026"
"Keine Sorgen","2004","Mecklenburg-Vorpommern","2","30","0.175794557796447","0.114675674757458","0.236913440835436"
"Keine Sorgen","2004","Mecklenburg-Vorpommern","3","17","","",""
"Keine Sorgen","2004","Mecklenburg-Vorpommern","4","19","","",""
"Keine Sorgen","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","16","","",""
"Keine Sorgen","2004","Sachsen","1 Einkommensschwächstes Quintil","109","0.27424879054794","0.231531143394975","0.316966437700904"
"Keine Sorgen","2004","Sachsen","2","98","0.203485641073786","0.166122416463801","0.240848865683771"
"Keine Sorgen","2004","Sachsen","3","86","0.209356339830388","0.165982966958704","0.252729712702071"
"Keine Sorgen","2004","Sachsen","4","68","0.305782353565807","0.24531099948847","0.366253707643143"
"Keine Sorgen","2004","Sachsen","5 Einkommensstärkstes Quintil","47","0.339161006729825","0.260457971917178","0.417864041542471"
"Keine Sorgen","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","46","0.181398581551452","0.132544333815367","0.230252829287537"
"Keine Sorgen","2004","Sachsen-Anhalt","2","62","0.20824189167052","0.158108379521467","0.258375403819573"
"Keine Sorgen","2004","Sachsen-Anhalt","3","45","0.231619763004537","0.173870418371966","0.289369107637109"
"Keine Sorgen","2004","Sachsen-Anhalt","4","32","0.196375375602115","0.132589416648644","0.260161334555586"
"Keine Sorgen","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","29","","",""
"Keine Sorgen","2004","Thüringen","1 Einkommensschwächstes Quintil","57","0.212041696569699","0.163554282725722","0.260529110413676"
"Keine Sorgen","2004","Thüringen","2","63","0.218307678895819","0.171167686084798","0.26544767170684"
"Keine Sorgen","2004","Thüringen","3","32","0.179443471913715","0.123386462781162","0.235500481046268"
"Keine Sorgen","2004","Thüringen","4","51","0.399180271201917","0.317766603956533","0.480593938447302"
"Keine Sorgen","2004","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Grosse Sorgen","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26","","",""
"Grosse Sorgen","2005","Schleswig-Holstein","2","27","","",""
"Grosse Sorgen","2005","Schleswig-Holstein","3","14","","",""
"Grosse Sorgen","2005","Schleswig-Holstein","4","17","","",""
"Grosse Sorgen","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","2005","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Grosse Sorgen","2005","Hamburg","2","8","","",""
"Grosse Sorgen","2005","Hamburg","3","8","","",""
"Grosse Sorgen","2005","Hamburg","4","6","","",""
"Grosse Sorgen","2005","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","2005","Niedersachsen","1 Einkommensschwächstes Quintil","72","0.224580309253355","0.17812648265913","0.271034135847581"
"Grosse Sorgen","2005","Niedersachsen","2","75","0.181961918673052","0.144340564576922","0.219583272769182"
"Grosse Sorgen","2005","Niedersachsen","3","62","0.18941963332764","0.149654338102947","0.229184928552333"
"Grosse Sorgen","2005","Niedersachsen","4","45","0.139247886684763","0.103485195226592","0.175010578142934"
"Grosse Sorgen","2005","Niedersachsen","5 Einkommensstärkstes Quintil","25","","",""
"Grosse Sorgen","2005","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Grosse Sorgen","2005","Bremen","2","17","","",""
"Grosse Sorgen","2005","Bremen","3","3","","",""
"Grosse Sorgen","2005","Bremen","4","4","","",""
"Grosse Sorgen","2005","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","205","0.268259167572532","0.237166590392796","0.299351744752268"
"Grosse Sorgen","2005","Nordrhein-Westfalen","2","200","0.229965517178473","0.202350068079063","0.257580966277882"
"Grosse Sorgen","2005","Nordrhein-Westfalen","3","131","0.187970658943418","0.159916267815775","0.216025050071061"
"Grosse Sorgen","2005","Nordrhein-Westfalen","4","150","0.178727660857416","0.15399777486969","0.203457546845141"
"Grosse Sorgen","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","100","0.112312196953068","0.0927519362021305","0.131872457704006"
"Grosse Sorgen","2005","Hessen","1 Einkommensschwächstes Quintil","72","0.329051067838162","0.267656037651003","0.390446098025321"
"Grosse Sorgen","2005","Hessen","2","56","0.244326400460729","0.192882603282541","0.295770197638918"
"Grosse Sorgen","2005","Hessen","3","45","0.203655877603212","0.149058245003003","0.25825351020342"
"Grosse Sorgen","2005","Hessen","4","35","0.111195043291602","0.0755615463147833","0.146828540268421"
"Grosse Sorgen","2005","Hessen","5 Einkommensstärkstes Quintil","32","0.125893758870627","0.0918618844738333","0.15992563326742"
"Grosse Sorgen","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","59","0.223176318942358","0.171768035367842","0.274584602516875"
"Grosse Sorgen","2005","Rheinland-Pfalz,Saarland","2","75","0.245018367706438","0.197672075507407","0.292364659905469"
"Grosse Sorgen","2005","Rheinland-Pfalz,Saarland","3","24","","",""
"Grosse Sorgen","2005","Rheinland-Pfalz,Saarland","4","48","0.199892530080404","0.149190939314479","0.250594120846329"
"Grosse Sorgen","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26","","",""
"Grosse Sorgen","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","109","0.291010540778572","0.24610229766727","0.335918783889874"
"Grosse Sorgen","2005","Baden-Württemberg","2","80","0.174799537589129","0.14193411056349","0.207664964614767"
"Grosse Sorgen","2005","Baden-Württemberg","3","84","0.198231154111671","0.161995829372596","0.234466478850746"
"Grosse Sorgen","2005","Baden-Württemberg","4","73","0.150694142136195","0.121090380042142","0.180297904230247"
"Grosse Sorgen","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","64","0.12804339388139","0.100660704420158","0.155426083342621"
"Grosse Sorgen","2005","Bayern","1 Einkommensschwächstes Quintil","101","0.243015402139374","0.203475162685882","0.282555641592867"
"Grosse Sorgen","2005","Bayern","2","119","0.226707668764224","0.192691017640554","0.260724319887894"
"Grosse Sorgen","2005","Bayern","3","87","0.192428760106967","0.159024903342195","0.22583261687174"
"Grosse Sorgen","2005","Bayern","4","77","0.155114538653775","0.127241407438281","0.18298766986927"
"Grosse Sorgen","2005","Bayern","5 Einkommensstärkstes Quintil","73","0.122133635217068","0.0971905056361622","0.147076764797974"
"Grosse Sorgen","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2005","Saarland","2","","","",""
"Grosse Sorgen","2005","Saarland","3","","","",""
"Grosse Sorgen","2005","Saarland","4","","","",""
"Grosse Sorgen","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2005","Berlin","1 Einkommensschwächstes Quintil","40","0.261801823233515","0.197219909920769","0.326383736546261"
"Grosse Sorgen","2005","Berlin","2","36","0.234847676860451","0.165611364307525","0.304083989413377"
"Grosse Sorgen","2005","Berlin","3","22","","",""
"Grosse Sorgen","2005","Berlin","4","25","","",""
"Grosse Sorgen","2005","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Grosse Sorgen","2005","Brandenburg","1 Einkommensschwächstes Quintil","61","0.286408713770854","0.229800046382117","0.34301738115959"
"Grosse Sorgen","2005","Brandenburg","2","53","0.263853722789592","0.204387474954637","0.323319970624548"
"Grosse Sorgen","2005","Brandenburg","3","49","0.256528718586859","0.194755878187965","0.318301558985753"
"Grosse Sorgen","2005","Brandenburg","4","31","0.221333064611289","0.152565587960059","0.290100541262518"
"Grosse Sorgen","2005","Brandenburg","5 Einkommensstärkstes Quintil","10","","",""
"Grosse Sorgen","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","38","0.286593962035024","0.214232993682912","0.358954930387137"
"Grosse Sorgen","2005","Mecklenburg-Vorpommern","2","41","0.330770446317124","0.253656846441525","0.407884046192724"
"Grosse Sorgen","2005","Mecklenburg-Vorpommern","3","24","","",""
"Grosse Sorgen","2005","Mecklenburg-Vorpommern","4","12","","",""
"Grosse Sorgen","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","2005","Sachsen","1 Einkommensschwächstes Quintil","80","0.194059273042788","0.157022785947233","0.231095760138343"
"Grosse Sorgen","2005","Sachsen","2","79","0.272613168713608","0.227781529502501","0.317444807924714"
"Grosse Sorgen","2005","Sachsen","3","74","0.247088501118776","0.202220972662382","0.29195602957517"
"Grosse Sorgen","2005","Sachsen","4","28","","",""
"Grosse Sorgen","2005","Sachsen","5 Einkommensstärkstes Quintil","8","","",""
"Grosse Sorgen","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","59","0.31511488898471","0.2568245605609","0.373405217408521"
"Grosse Sorgen","2005","Sachsen-Anhalt","2","61","0.241156623054293","0.187147734428479","0.295165511680106"
"Grosse Sorgen","2005","Sachsen-Anhalt","3","44","0.264005134017769","0.2006568000514","0.327353467984138"
"Grosse Sorgen","2005","Sachsen-Anhalt","4","24","","",""
"Grosse Sorgen","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","2005","Thüringen","1 Einkommensschwächstes Quintil","68","0.251317817022686","0.201650046123846","0.300985587921526"
"Grosse Sorgen","2005","Thüringen","2","49","0.239068234036061","0.186512316264366","0.291624151807756"
"Grosse Sorgen","2005","Thüringen","3","41","0.27982218918206","0.21253831671481","0.347106061649309"
"Grosse Sorgen","2005","Thüringen","4","18","","",""
"Grosse Sorgen","2005","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Einige Sorgen","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","44","0.373594184924511","0.286310106349219","0.460878263499803"
"Einige Sorgen","2005","Schleswig-Holstein","2","49","0.435955257771431","0.350049782734047","0.521860732808815"
"Einige Sorgen","2005","Schleswig-Holstein","3","44","0.387174786024041","0.298912127114337","0.475437444933744"
"Einige Sorgen","2005","Schleswig-Holstein","4","49","0.439579470961056","0.356769188366004","0.522389753556108"
"Einige Sorgen","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","50","0.406283784776547","0.325785936418784","0.486781633134311"
"Einige Sorgen","2005","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Einige Sorgen","2005","Hamburg","2","26","","",""
"Einige Sorgen","2005","Hamburg","3","29","","",""
"Einige Sorgen","2005","Hamburg","4","25","","",""
"Einige Sorgen","2005","Hamburg","5 Einkommensstärkstes Quintil","39","0.504112860155354","0.400817182902516","0.607408537408193"
"Einige Sorgen","2005","Niedersachsen","1 Einkommensschwächstes Quintil","150","0.51518206226197","0.459548489546218","0.570815634977722"
"Einige Sorgen","2005","Niedersachsen","2","211","0.532756700469222","0.484105516934159","0.581407884004286"
"Einige Sorgen","2005","Niedersachsen","3","185","0.494030812455261","0.443292884391544","0.544768740518979"
"Einige Sorgen","2005","Niedersachsen","4","184","0.528867328642051","0.477303896011306","0.580430761272797"
"Einige Sorgen","2005","Niedersachsen","5 Einkommensstärkstes Quintil","185","0.544140905240934","0.490567401746907","0.597714408734961"
"Einige Sorgen","2005","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Einige Sorgen","2005","Bremen","2","7","","",""
"Einige Sorgen","2005","Bremen","3","6","","",""
"Einige Sorgen","2005","Bremen","4","11","","",""
"Einige Sorgen","2005","Bremen","5 Einkommensstärkstes Quintil","14","","",""
"Einige Sorgen","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","339","0.413282116341584","0.378724899423337","0.447839333259832"
"Einige Sorgen","2005","Nordrhein-Westfalen","2","431","0.496128043836243","0.463316803660098","0.528939284012387"
"Einige Sorgen","2005","Nordrhein-Westfalen","3","390","0.50670169140009","0.470801154397688","0.542602228402493"
"Einige Sorgen","2005","Nordrhein-Westfalen","4","472","0.504268385406938","0.471995573313303","0.536541197500572"
"Einige Sorgen","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","543","0.581457248581847","0.550896790538185","0.612017706625508"
"Einige Sorgen","2005","Hessen","1 Einkommensschwächstes Quintil","103","0.490430595972912","0.425110429634095","0.55575076231173"
"Einige Sorgen","2005","Hessen","2","140","0.547489722521963","0.487898416561369","0.607081028482558"
"Einige Sorgen","2005","Hessen","3","109","0.515772914740561","0.448019879940059","0.583525949541063"
"Einige Sorgen","2005","Hessen","4","167","0.568633351672047","0.512495997085532","0.624770706258561"
"Einige Sorgen","2005","Hessen","5 Einkommensstärkstes Quintil","198","0.575543798167206","0.524838038947565","0.626249557386847"
"Einige Sorgen","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","119","0.462268285404554","0.400711250027979","0.523825320781128"
"Einige Sorgen","2005","Rheinland-Pfalz,Saarland","2","157","0.459877280811739","0.405013509185367","0.51474105243811"
"Einige Sorgen","2005","Rheinland-Pfalz,Saarland","3","102","0.508126448256275","0.438314844692416","0.577938051820133"
"Einige Sorgen","2005","Rheinland-Pfalz,Saarland","4","118","0.504129992934306","0.440742389972185","0.567517595896428"
"Einige Sorgen","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","128","0.558789078654923","0.494196556307442","0.623381601002405"
"Einige Sorgen","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","151","0.414946496551868","0.366233408774473","0.463659584329263"
"Einige Sorgen","2005","Baden-Württemberg","2","277","0.573007936388035","0.530204402263093","0.615811470512978"
"Einige Sorgen","2005","Baden-Württemberg","3","231","0.528552746236164","0.483181329909144","0.573924162563184"
"Einige Sorgen","2005","Baden-Württemberg","4","266","0.506406704038755","0.465035228569043","0.547778179508467"
"Einige Sorgen","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","305","0.553663065356305","0.51292463738484","0.59440149332777"
"Einige Sorgen","2005","Bayern","1 Einkommensschwächstes Quintil","219","0.493119424895541","0.447029314002004","0.539209535789079"
"Einige Sorgen","2005","Bayern","2","278","0.471712733582751","0.431156233448759","0.512269233716743"
"Einige Sorgen","2005","Bayern","3","294","0.537802206620832","0.495555153208142","0.580049260033522"
"Einige Sorgen","2005","Bayern","4","340","0.526316955476956","0.487872989130753","0.564760921823159"
"Einige Sorgen","2005","Bayern","5 Einkommensstärkstes Quintil","340","0.534071429348313","0.496071880526459","0.572070978170167"
"Einige Sorgen","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2005","Saarland","2","","","",""
"Einige Sorgen","2005","Saarland","3","","","",""
"Einige Sorgen","2005","Saarland","4","","","",""
"Einige Sorgen","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2005","Berlin","1 Einkommensschwächstes Quintil","86","0.489477246721516","0.416040759340848","0.562913734102184"
"Einige Sorgen","2005","Berlin","2","62","0.475651144560288","0.394082869140069","0.557219419980507"
"Einige Sorgen","2005","Berlin","3","73","0.567567790590867","0.483372042802295","0.65176353837944"
"Einige Sorgen","2005","Berlin","4","90","0.546855813665677","0.467456958516574","0.62625466881478"
"Einige Sorgen","2005","Berlin","5 Einkommensstärkstes Quintil","85","0.592734199878519","0.51330898696406","0.672159412792979"
"Einige Sorgen","2005","Brandenburg","1 Einkommensschwächstes Quintil","122","0.427094123423046","0.365154510748106","0.489033736097985"
"Einige Sorgen","2005","Brandenburg","2","114","0.541570045803103","0.474338874954961","0.608801216651245"
"Einige Sorgen","2005","Brandenburg","3","108","0.611842769526305","0.542910713398557","0.680774825654052"
"Einige Sorgen","2005","Brandenburg","4","85","0.640055724252155","0.560547765850771","0.719563682653538"
"Einige Sorgen","2005","Brandenburg","5 Einkommensstärkstes Quintil","64","0.620703020078883","0.522089096542373","0.719316943615393"
"Einige Sorgen","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","79","0.510403793480347","0.430405922265994","0.5904016646947"
"Einige Sorgen","2005","Mecklenburg-Vorpommern","2","73","0.478823956657374","0.39694727556214","0.560700637752608"
