,Unnamed: 0,year,bula_h,quintil_oecd,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
510,510,2002,Hesse,4th Quintile,Very concerned,0.1833,40,19848,0.15857,0.20815
511,511,2002,Hesse,4th Quintile,Somewhat concerned,0.50052,120,19848,0.44774,0.57143
512,512,2002,Hesse,4th Quintile,Not concerned at all,0.31618,82,19848,0.27312,0.36102
513,513,2002,Hesse,5th Quintile,Very concerned,0.14042,52,19848,0.10977,0.17148
514,514,2002,Hesse,5th Quintile,Somewhat concerned,0.49524,215,19848,0.43164,0.56845
515,515,2002,Hesse,5th Quintile,Not concerned at all,0.36435,167,19848,0.31551,0.41651
516,516,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.23782,57,19848,0.20423,0.26564
517,517,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.41684,99,19848,0.37014,0.46313
518,518,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.34534,77,19848,0.30773,0.38915
519,519,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.18317,44,19848,0.15402,0.2151
520,520,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.49761,113,19848,0.43692,0.54731
521,521,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.31922,78,19848,0.27148,0.37674
522,522,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.16401,44,19848,0.13819,0.19073
523,523,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.47855,111,19848,0.43065,0.52411
524,524,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.35744,98,19848,0.31578,0.40169
525,525,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.58906,147,19848,0.52252,0.65115
526,526,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.41094,114,19848,0.3686,0.46748
527,527,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.17864,39,19848,0.14421,0.2201
528,528,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.54865,130,19848,0.47824,0.62107
529,529,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.27271,81,19848,0.21537,0.3383
530,530,2002,Baden-Wuerttemberg,1st Quintile,Very concerned,0.22076,86,19848,0.17625,0.26605
531,531,2002,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.47337,147,19848,0.41317,0.52693
532,532,2002,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.30586,100,19848,0.26902,0.35408
533,533,2002,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.2135,79,19848,0.17967,0.24509
534,534,2002,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.43304,175,19848,0.38394,0.47578
535,535,2002,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.35346,165,19848,0.30741,0.39971
536,536,2002,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.20859,86,19848,0.17494,0.24026
537,537,2002,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.41189,180,19848,0.36644,0.46032
538,538,2002,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.37952,177,19848,0.33958,0.42872
539,539,2002,Baden-Wuerttemberg,4th Quintile,Very concerned,0.14906,78,19848,0.12629,0.172
540,540,2002,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.51155,289,19848,0.47246,0.55467
541,541,2002,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.3394,210,19848,0.30525,0.37189
542,542,2002,Baden-Wuerttemberg,5th Quintile,Very concerned,0.14718,92,19848,0.12655,0.16838
543,543,2002,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.50628,348,19848,0.46518,0.55263
544,544,2002,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.34655,263,19848,0.31197,0.38222
545,545,2002,Bavaria,1st Quintile,Very concerned,0.27752,99,19848,0.24842,0.31229
546,546,2002,Bavaria,1st Quintile,Somewhat concerned,0.47871,166,19848,0.44034,0.51802
547,547,2002,Bavaria,1st Quintile,Not concerned at all,0.24378,88,19848,0.21194,0.27553
548,548,2002,Bavaria,2nd Quintile,Very concerned,0.21823,95,19848,0.19463,0.24322
549,549,2002,Bavaria,2nd Quintile,Somewhat concerned,0.49966,227,19848,0.45572,0.54141
550,550,2002,Bavaria,2nd Quintile,Not concerned at all,0.28211,135,19848,0.24419,0.31429
551,551,2002,Bavaria,3rd Quintile,Very concerned,0.18065,92,19848,0.15835,0.20121
552,552,2002,Bavaria,3rd Quintile,Somewhat concerned,0.48408,258,19848,0.44411,0.52093
553,553,2002,Bavaria,3rd Quintile,Not concerned at all,0.33527,168,19848,0.30776,0.36369
554,554,2002,Bavaria,4th Quintile,Very concerned,0.14937,84,19848,0.1278,0.17159
555,555,2002,Bavaria,4th Quintile,Somewhat concerned,0.5379,316,19848,0.48938,0.58436
556,556,2002,Bavaria,4th Quintile,Not concerned at all,0.31274,242,19848,0.28159,0.3463
557,557,2002,Bavaria,5th Quintile,Very concerned,0.12135,83,19848,0.10019,0.14173
558,558,2002,Bavaria,5th Quintile,Somewhat concerned,0.49651,415,19848,0.45505,0.54155
559,559,2002,Bavaria,5th Quintile,Not concerned at all,0.38214,337,19848,0.3396,0.41703
560,560,2002,Berlin,1st Quintile,Very concerned,0.22334,37,19848,0.19111,0.2598
561,561,2002,Berlin,1st Quintile,Somewhat concerned,0.53648,76,19848,0.45354,0.61838
562,562,2002,Berlin,1st Quintile,Not concerned at all,0.24018,46,19848,0.20096,0.28413
563,563,2002,Berlin,2nd Quintile,Very concerned,0.3578,31,19848,0.28289,0.4346
564,564,2002,Berlin,2nd Quintile,Somewhat concerned,0.6422,48,19848,0.534,0.74722
565,565,2002,Berlin,3rd Quintile,Somewhat concerned,0.67434,70,19848,0.60901,0.73995
566,566,2002,Berlin,3rd Quintile,Not concerned at all,0.32566,52,19848,0.26821,0.4109
567,567,2002,Berlin,4th Quintile,Somewhat concerned,0.62652,83,19848,0.52947,0.7122
568,568,2002,Berlin,4th Quintile,Not concerned at all,0.37348,45,19848,0.3174,0.44017
569,569,2002,Berlin,5th Quintile,Somewhat concerned,0.66569,106,19848,0.57752,0.75457
570,570,2002,Berlin,5th Quintile,Not concerned at all,0.33431,50,19848,0.25155,0.41756
571,571,2002,Brandenburg,1st Quintile,Very concerned,0.24293,38,19848,0.19948,0.2852
572,572,2002,Brandenburg,1st Quintile,Somewhat concerned,0.53734,81,19848,0.46565,0.6084
573,573,2002,Brandenburg,1st Quintile,Not concerned at all,0.21973,38,19848,0.17571,0.27091
574,574,2002,Brandenburg,2nd Quintile,Very concerned,0.26764,63,19848,0.23736,0.2997
575,575,2002,Brandenburg,2nd Quintile,Somewhat concerned,0.50661,113,19848,0.45127,0.55538
576,576,2002,Brandenburg,2nd Quintile,Not concerned at all,0.22574,50,19848,0.19248,0.26879
577,577,2002,Brandenburg,3rd Quintile,Very concerned,0.21062,46,19848,0.17933,0.24455
578,578,2002,Brandenburg,3rd Quintile,Somewhat concerned,0.5027,116,19848,0.44739,0.56913
579,579,2002,Brandenburg,3rd Quintile,Not concerned at all,0.28668,56,19848,0.24003,0.33226
580,580,2002,Brandenburg,4th Quintile,Very concerned,0.20262,36,19848,0.15544,0.2399
581,581,2002,Brandenburg,4th Quintile,Somewhat concerned,0.6328,120,19848,0.57217,0.70422
582,582,2002,Brandenburg,4th Quintile,Not concerned at all,0.16458,39,19848,0.12797,0.20312
583,583,2002,Brandenburg,5th Quintile,Somewhat concerned,0.678,81,19848,0.56547,0.7822
584,584,2002,Brandenburg,5th Quintile,Not concerned at all,0.322,32,19848,0.2462,0.40509
585,585,2002,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,51,19848,0.85498,1.12954
586,586,2002,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,50,19848,0.86803,1.14793
587,587,2002,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.5479,57,19848,0.46636,0.64517
588,588,2002,Mecklenburg-Western Pomerania,3rd Quintile,Not concerned at all,0.4521,36,19848,0.36417,0.54593
589,589,2002,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,38,19848,0.78192,1.18542
590,590,2002,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,41,19848,0.73896,1.22891
591,591,2002,Saxony,1st Quintile,Very concerned,0.2438,81,19848,0.21692,0.27024
592,592,2002,Saxony,1st Quintile,Somewhat concerned,0.46397,163,19848,0.41906,0.50815
593,593,2002,Saxony,1st Quintile,Not concerned at all,0.29223,99,19848,0.25566,0.32985
594,594,2002,Saxony,2nd Quintile,Very concerned,0.22443,79,19848,0.20296,0.24906
595,595,2002,Saxony,2nd Quintile,Somewhat concerned,0.50461,224,19848,0.47262,0.53759
596,596,2002,Saxony,2nd Quintile,Not concerned at all,0.27096,110,19848,0.23879,0.30628
597,597,2002,Saxony,3rd Quintile,Very concerned,0.17317,54,19848,0.15233,0.19936
598,598,2002,Saxony,3rd Quintile,Somewhat concerned,0.55024,197,19848,0.50397,0.59323
599,599,2002,Saxony,3rd Quintile,Not concerned at all,0.27658,109,19848,0.23914,0.31614
600,600,2002,Saxony,4th Quintile,Very concerned,0.11486,31,19848,0.09364,0.13532
601,601,2002,Saxony,4th Quintile,Somewhat concerned,0.57971,152,19848,0.51245,0.64063
602,602,2002,Saxony,4th Quintile,Not concerned at all,0.30543,95,19848,0.26088,0.35485
603,603,2002,Saxony,5th Quintile,Somewhat concerned,0.52426,80,19848,0.42912,0.63464
604,604,2002,Saxony,5th Quintile,Not concerned at all,0.47574,78,19848,0.35644,0.59545
605,605,2002,Saxony-Anhalt,1st Quintile,Very concerned,0.30021,64,19848,0.25608,0.34565
606,606,2002,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.43523,95,19848,0.38366,0.48398
607,607,2002,Saxony-Anhalt,1st Quintile,Not concerned at all,0.26457,55,19848,0.21424,0.31929
608,608,2002,Saxony-Anhalt,2nd Quintile,Very concerned,0.24234,48,19848,0.21071,0.27107
609,609,2002,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.55672,112,19848,0.50591,0.61868
610,610,2002,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.20093,46,19848,0.16077,0.23733
611,611,2002,Saxony-Anhalt,3rd Quintile,Very concerned,0.20393,36,19848,0.17746,0.23656
612,612,2002,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.55781,97,19848,0.51147,0.61444
613,613,2002,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.23827,42,19848,0.19291,0.29251
614,614,2002,Saxony-Anhalt,4th Quintile,Very concerned,0.25306,37,19848,0.20842,0.30258
615,615,2002,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.49106,100,19848,0.42486,0.56355
616,616,2002,Saxony-Anhalt,4th Quintile,Not concerned at all,0.25589,56,19848,0.19922,0.30706
617,617,2002,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.73369,88,19848,0.60342,0.85908
618,618,2002,Saxony-Anhalt,5th Quintile,Not concerned at all,0.26631,39,19848,0.20532,0.33849
619,619,2002,Thuringa,1st Quintile,Very concerned,0.3019,41,19848,0.26396,0.33838
620,620,2002,Thuringa,1st Quintile,Somewhat concerned,0.39525,73,19848,0.32146,0.47567
621,621,2002,Thuringa,1st Quintile,Not concerned at all,0.30285,52,19848,0.25336,0.35289
622,622,2002,Thuringa,2nd Quintile,Very concerned,0.28341,50,19848,0.24553,0.3323
623,623,2002,Thuringa,2nd Quintile,Somewhat concerned,0.43678,113,19848,0.39314,0.49004
624,624,2002,Thuringa,2nd Quintile,Not concerned at all,0.27981,69,19848,0.23807,0.32153
625,625,2002,Thuringa,3rd Quintile,Very concerned,0.18527,37,19848,0.15937,0.21239
626,626,2002,Thuringa,3rd Quintile,Somewhat concerned,0.59101,133,19848,0.54105,0.64498
627,627,2002,Thuringa,3rd Quintile,Not concerned at all,0.22371,53,19848,0.17997,0.26787
628,628,2002,Thuringa,4th Quintile,Somewhat concerned,0.63515,111,19848,0.5457,0.73079
629,629,2002,Thuringa,4th Quintile,Not concerned at all,0.36485,55,19848,0.27897,0.45584
630,630,2002,Thuringa,5th Quintile,Somewhat concerned,0.64941,60,19848,0.52393,0.80861
631,631,2002,Thuringa,5th Quintile,Not concerned at all,0.35059,36,19848,0.27502,0.42688
632,632,2003,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.55966,37,21371,0.48179,0.63812
633,633,2003,Schleswig-Holstein,1st Quintile,Not concerned at all,0.44034,35,21371,0.3769,0.52654
634,634,2003,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.5173,46,21371,0.45045,0.62979
635,635,2003,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.4827,50,21371,0.40887,0.57812
636,636,2003,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.45616,46,21371,0.38878,0.53105
637,637,2003,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.54384,50,21371,0.46139,0.64677
638,638,2003,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.49419,55,21371,0.4058,0.58078
639,639,2003,Schleswig-Holstein,4th Quintile,Not concerned at all,0.50581,62,21371,0.42873,0.58796
640,640,2003,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.54025,96,21371,0.43772,0.62406
641,641,2003,Schleswig-Holstein,5th Quintile,Not concerned at all,0.45975,125,21371,0.39001,0.53312
642,642,2003,Hamburg,4th Quintile,Not concerned at all,1.0,31,21371,0.76035,1.25308
643,643,2003,Hamburg,5th Quintile,Somewhat concerned,0.51063,48,21371,0.40617,0.62093
644,644,2003,Hamburg,5th Quintile,Not concerned at all,0.48937,56,21371,0.34852,0.67215
645,645,2003,Lower Saxony,1st Quintile,Very concerned,0.25721,67,21371,0.21754,0.29223
646,646,2003,Lower Saxony,1st Quintile,Somewhat concerned,0.45605,117,21371,0.40023,0.51141
647,647,2003,Lower Saxony,1st Quintile,Not concerned at all,0.28674,80,21371,0.24906,0.32439
648,648,2003,Lower Saxony,2nd Quintile,Very concerned,0.1497,51,21371,0.1253,0.18271
649,649,2003,Lower Saxony,2nd Quintile,Somewhat concerned,0.50175,141,21371,0.45337,0.55604
650,650,2003,Lower Saxony,2nd Quintile,Not concerned at all,0.34856,101,21371,0.31653,0.38772
651,651,2003,Lower Saxony,3rd Quintile,Very concerned,0.19016,61,21371,0.16546,0.22668
652,652,2003,Lower Saxony,3rd Quintile,Somewhat concerned,0.48882,173,21371,0.44632,0.53584
653,653,2003,Lower Saxony,3rd Quintile,Not concerned at all,0.32102,107,21371,0.2816,0.35737
654,654,2003,Lower Saxony,4th Quintile,Very concerned,0.12052,43,21371,0.10002,0.1418
655,655,2003,Lower Saxony,4th Quintile,Somewhat concerned,0.51665,207,21371,0.46516,0.56701
656,656,2003,Lower Saxony,4th Quintile,Not concerned at all,0.36283,156,21371,0.31875,0.4104
657,657,2003,Lower Saxony,5th Quintile,Very concerned,0.11007,63,21371,0.08599,0.13713
658,658,2003,Lower Saxony,5th Quintile,Somewhat concerned,0.50172,288,21371,0.4455,0.55499
659,659,2003,Lower Saxony,5th Quintile,Not concerned at all,0.38821,244,21371,0.35205,0.43359
660,660,2003,North Rhine-Westphalia,1st Quintile,Very concerned,0.248,176,21371,0.22637,0.27088
661,661,2003,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.45946,302,21371,0.42467,0.48596
662,662,2003,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.29254,209,21371,0.2704,0.31742
663,663,2003,North Rhine-Westphalia,2nd Quintile,Very concerned,0.18478,148,21371,0.16661,0.20614
664,664,2003,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.48507,400,21371,0.45767,0.5117
665,665,2003,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.33015,264,21371,0.30426,0.35792
666,666,2003,North Rhine-Westphalia,3rd Quintile,Very concerned,0.16102,111,21371,0.14106,0.1788
667,667,2003,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.50334,380,21371,0.46792,0.53644
668,668,2003,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.33564,258,21371,0.30651,0.36487
669,669,2003,North Rhine-Westphalia,4th Quintile,Very concerned,0.17144,142,21371,0.15584,0.19018
670,670,2003,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.48923,465,21371,0.45469,0.5195
671,671,2003,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.33933,323,21371,0.31523,0.36905
672,672,2003,North Rhine-Westphalia,5th Quintile,Very concerned,0.09926,137,21371,0.08531,0.11142
673,673,2003,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.49623,707,21371,0.46861,0.52733
674,674,2003,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.4045,621,21371,0.3728,0.43371
675,675,2003,Hesse,1st Quintile,Very concerned,0.2251,46,21371,0.18733,0.26104
676,676,2003,Hesse,1st Quintile,Somewhat concerned,0.45878,82,21371,0.39977,0.52437
677,677,2003,Hesse,1st Quintile,Not concerned at all,0.31612,71,21371,0.26965,0.36066
678,678,2003,Hesse,2nd Quintile,Very concerned,0.24386,47,21371,0.21338,0.27568
679,679,2003,Hesse,2nd Quintile,Somewhat concerned,0.45481,89,21371,0.40491,0.49369
680,680,2003,Hesse,2nd Quintile,Not concerned at all,0.30133,55,21371,0.25907,0.34614
681,681,2003,Hesse,3rd Quintile,Very concerned,0.2057,45,21371,0.16995,0.25476
682,682,2003,Hesse,3rd Quintile,Somewhat concerned,0.50453,117,21371,0.44405,0.56644
683,683,2003,Hesse,3rd Quintile,Not concerned at all,0.28978,90,21371,0.24322,0.33553
684,684,2003,Hesse,4th Quintile,Very concerned,0.14795,39,21371,0.11862,0.17945
685,685,2003,Hesse,4th Quintile,Somewhat concerned,0.47173,142,21371,0.41057,0.51493
686,686,2003,Hesse,4th Quintile,Not concerned at all,0.38032,103,21371,0.32418,0.43794
687,687,2003,Hesse,5th Quintile,Very concerned,0.10703,46,21371,0.08499,0.13115
688,688,2003,Hesse,5th Quintile,Somewhat concerned,0.51556,283,21371,0.47259,0.55416
689,689,2003,Hesse,5th Quintile,Not concerned at all,0.3774,235,21371,0.33512,0.42534
690,690,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.25646,60,21371,0.21477,0.29629
691,691,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.37236,95,21371,0.32211,0.41723
692,692,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.37118,89,21371,0.3276,0.42065
693,693,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.22726,48,21371,0.19557,0.26725
694,694,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.49523,110,21371,0.43646,0.55158
695,695,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.27751,69,21371,0.2284,0.32744
696,696,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.17205,42,21371,0.14329,0.19852
697,697,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.40693,109,21371,0.36454,0.44364
698,698,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.42102,110,21371,0.38536,0.46622
699,699,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.13126,37,21371,0.11311,0.14896
700,700,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.50994,137,21371,0.45085,0.57415
701,701,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.35879,102,21371,0.30354,0.42592
702,702,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.10617,35,21371,0.07783,0.13685
703,703,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.52796,174,21371,0.47206,0.60748
704,704,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.36587,125,21371,0.31091,0.4164
705,705,2003,Baden-Wuerttemberg,1st Quintile,Very concerned,0.23456,82,21371,0.1981,0.26914
706,706,2003,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.48636,144,21371,0.43111,0.54872
707,707,2003,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.27909,104,21371,0.24246,0.32497
708,708,2003,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.21482,77,21371,0.18467,0.25936
709,709,2003,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.45733,156,21371,0.3993,0.51068
710,710,2003,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.32785,134,21371,0.27983,0.37313
711,711,2003,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.163,79,21371,0.13771,0.1907
712,712,2003,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.46696,222,21371,0.42469,0.52241
713,713,2003,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.37004,215,21371,0.33896,0.40545
714,714,2003,Baden-Wuerttemberg,4th Quintile,Very concerned,0.16566,87,21371,0.13637,0.19519
715,715,2003,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.48124,278,21371,0.4412,0.52171
716,716,2003,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.3531,205,21371,0.31051,0.39301
717,717,2003,Baden-Wuerttemberg,5th Quintile,Very concerned,0.11495,79,21371,0.09584,0.1372
718,718,2003,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.54498,443,21371,0.5059,0.5875
719,719,2003,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.34007,365,21371,0.30726,0.37076
720,720,2003,Bavaria,1st Quintile,Very concerned,0.2612,88,21371,0.23482,0.28819
721,721,2003,Bavaria,1st Quintile,Somewhat concerned,0.46624,158,21371,0.41785,0.50436
722,722,2003,Bavaria,1st Quintile,Not concerned at all,0.27256,96,21371,0.23873,0.31113
723,723,2003,Bavaria,2nd Quintile,Very concerned,0.22619,90,21371,0.1956,0.2569
724,724,2003,Bavaria,2nd Quintile,Somewhat concerned,0.46829,227,21371,0.41866,0.51191
725,725,2003,Bavaria,2nd Quintile,Not concerned at all,0.30552,140,21371,0.2638,0.34
726,726,2003,Bavaria,3rd Quintile,Very concerned,0.13804,74,21371,0.12255,0.15381
727,727,2003,Bavaria,3rd Quintile,Somewhat concerned,0.53902,275,21371,0.49761,0.57876
728,728,2003,Bavaria,3rd Quintile,Not concerned at all,0.32294,180,21371,0.28686,0.35431
729,729,2003,Bavaria,4th Quintile,Very concerned,0.1308,84,21371,0.1148,0.14702
730,730,2003,Bavaria,4th Quintile,Somewhat concerned,0.49262,329,21371,0.45033,0.53295
731,731,2003,Bavaria,4th Quintile,Not concerned at all,0.37658,254,21371,0.33418,0.40969
732,732,2003,Bavaria,5th Quintile,Very concerned,0.13188,106,21371,0.11133,0.15319
733,733,2003,Bavaria,5th Quintile,Somewhat concerned,0.51817,556,21371,0.47686,0.56396
734,734,2003,Bavaria,5th Quintile,Not concerned at all,0.34995,451,21371,0.32109,0.37845
735,735,2003,Berlin,1st Quintile,Very concerned,0.28907,44,21371,0.25198,0.34222
736,736,2003,Berlin,1st Quintile,Somewhat concerned,0.39631,60,21371,0.33978,0.46418
737,737,2003,Berlin,1st Quintile,Not concerned at all,0.31462,57,21371,0.24676,0.39124
738,738,2003,Berlin,2nd Quintile,Very concerned,0.36011,32,21371,0.30123,0.42069
739,739,2003,Berlin,2nd Quintile,Somewhat concerned,0.63989,53,21371,0.51323,0.76576
740,740,2003,Berlin,3rd Quintile,Somewhat concerned,0.59093,83,21371,0.52432,0.68029
741,741,2003,Berlin,3rd Quintile,Not concerned at all,0.40907,59,21371,0.3489,0.47153
742,742,2003,Berlin,4th Quintile,Somewhat concerned,0.66191,80,21371,0.56488,0.73095
743,743,2003,Berlin,4th Quintile,Not concerned at all,0.33809,48,21371,0.2747,0.40531
744,744,2003,Berlin,5th Quintile,Somewhat concerned,0.59054,132,21371,0.49679,0.67964
745,745,2003,Berlin,5th Quintile,Not concerned at all,0.40946,78,21371,0.30571,0.51142
746,746,2003,Brandenburg,1st Quintile,Very concerned,0.21434,36,21371,0.17704,0.26428
747,747,2003,Brandenburg,1st Quintile,Somewhat concerned,0.57216,99,21371,0.50133,0.65016
748,748,2003,Brandenburg,1st Quintile,Not concerned at all,0.2135,35,21371,0.18023,0.25876
749,749,2003,Brandenburg,2nd Quintile,Very concerned,0.22736,45,21371,0.19122,0.27227
750,750,2003,Brandenburg,2nd Quintile,Somewhat concerned,0.54585,115,21371,0.48861,0.6055
751,751,2003,Brandenburg,2nd Quintile,Not concerned at all,0.22679,51,21371,0.19226,0.26427
752,752,2003,Brandenburg,3rd Quintile,Very concerned,0.27573,54,21371,0.23327,0.31963
753,753,2003,Brandenburg,3rd Quintile,Somewhat concerned,0.54052,117,21371,0.47019,0.61684
754,754,2003,Brandenburg,3rd Quintile,Not concerned at all,0.18375,40,21371,0.14542,0.22408
755,755,2003,Brandenburg,4th Quintile,Very concerned,0.20027,34,21371,0.16308,0.23971
756,756,2003,Brandenburg,4th Quintile,Somewhat concerned,0.63169,124,21371,0.56412,0.70735
757,757,2003,Brandenburg,4th Quintile,Not concerned at all,0.16804,40,21371,0.13202,0.20256
758,758,2003,Brandenburg,5th Quintile,Somewhat concerned,0.6439,91,21371,0.53664,0.76857
759,759,2003,Brandenburg,5th Quintile,Not concerned at all,0.3561,41,21371,0.27327,0.45673
760,760,2003,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.58312,48,21371,0.50258,0.67437
761,761,2003,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.41688,36,21371,0.35018,0.49573
762,762,2003,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.20302,33,21371,0.16437,0.23748
763,763,2003,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.54286,74,21371,0.46521,0.60853
764,764,2003,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.25412,37,21371,0.20549,0.32313
765,765,2003,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,54,21371,0.79987,1.22173
766,766,2003,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,37,21371,0.72483,1.24995
767,767,2003,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.70659,62,21371,0.56067,0.84577
768,768,2003,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,0.29341,38,21371,0.22198,0.39268
769,769,2003,Saxony,1st Quintile,Very concerned,0.25446,78,21371,0.22891,0.287
770,770,2003,Saxony,1st Quintile,Somewhat concerned,0.49125,162,21371,0.45111,0.53651
771,771,2003,Saxony,1st Quintile,Not concerned at all,0.25428,85,21371,0.2192,0.29866
772,772,2003,Saxony,2nd Quintile,Very concerned,0.22679,72,21371,0.20307,0.24777
773,773,2003,Saxony,2nd Quintile,Somewhat concerned,0.50812,219,21371,0.46792,0.54102
774,774,2003,Saxony,2nd Quintile,Not concerned at all,0.26508,117,21371,0.23774,0.30163
775,775,2003,Saxony,3rd Quintile,Very concerned,0.15565,47,21371,0.13622,0.17738
776,776,2003,Saxony,3rd Quintile,Somewhat concerned,0.54217,217,21371,0.49673,0.59068
777,777,2003,Saxony,3rd Quintile,Not concerned at all,0.30219,123,21371,0.25839,0.335
778,778,2003,Saxony,4th Quintile,Very concerned,0.1522,36,21371,0.12418,0.1794
779,779,2003,Saxony,4th Quintile,Somewhat concerned,0.57839,159,21371,0.51621,0.6386
