year,bula_h,quintil_oecd,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Hesse,3rd Quintile,Somewhat concerned,0.48596,115,247,0.42350,0.54842
2003,Hesse,3rd Quintile,Not concerned at all,0.29907,87,247,0.24185,0.35629
2003,Hesse,4th Quintile,Very concerned,0.13929,39,296,0.09978,0.17880
2003,Hesse,4th Quintile,Somewhat concerned,0.47865,146,296,0.42164,0.53565
2003,Hesse,4th Quintile,Not concerned at all,0.38206,111,296,0.32662,0.43751
2003,Hesse,5th Quintile,Very concerned,0.10587,46,564,0.08046,0.13129
2003,Hesse,5th Quintile,Somewhat concerned,0.52166,285,564,0.48040,0.56293
2003,Hesse,5th Quintile,Not concerned at all,0.37246,233,564,0.33253,0.41240
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.25383,61,247,0.19945,0.30822
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.36921,96,247,0.30890,0.42952
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.37696,90,247,0.31639,0.43752
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.23323,49,225,0.17785,0.28861
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.49466,111,225,0.42919,0.56014
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.27211,65,225,0.21382,0.33039
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.15925,38,249,0.11371,0.20479
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.41055,104,249,0.34933,0.47178
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.43019,107,249,0.36857,0.49181
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.13971,38,279,0.09896,0.18046
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.48725,134,279,0.42849,0.54601
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.37304,107,279,0.31619,0.42989
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.11025,36,342,0.07701,0.14350
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.54597,180,342,0.49312,0.59881
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.34378,126,342,0.29337,0.39419
2003,Baden-Wuerttemberg,1st Quintile,Very concerned,0.25387,85,343,0.20774,0.29999
2003,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.46114,147,343,0.40831,0.51397
2003,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.28500,111,343,0.23715,0.33284
2003,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.20939,78,361,0.16736,0.25142
2003,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.46474,150,361,0.41322,0.51626
2003,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.32587,133,361,0.27745,0.37429
2003,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.16826,77,496,0.13531,0.20122
2003,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.48009,222,496,0.43608,0.52410
2003,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.35165,197,496,0.30958,0.39371
2003,Baden-Wuerttemberg,4th Quintile,Very concerned,0.15652,86,583,0.12700,0.18604
2003,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.47943,278,583,0.43884,0.52002
2003,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.36405,219,583,0.32496,0.40314
2003,Baden-Wuerttemberg,5th Quintile,Very concerned,0.11307,78,887,0.09222,0.13392
2003,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.54444,446,887,0.51165,0.57723
2003,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.34249,363,887,0.31125,0.37374
2003,Bavaria,1st Quintile,Very concerned,0.26095,92,351,0.21494,0.30696
2003,Bavaria,1st Quintile,Somewhat concerned,0.47858,164,351,0.42625,0.53092
2003,Bavaria,1st Quintile,Not concerned at all,0.26046,95,351,0.21448,0.30645
2003,Bavaria,2nd Quintile,Very concerned,0.20762,79,446,0.16993,0.24531
2003,Bavaria,2nd Quintile,Somewhat concerned,0.48414,230,446,0.43771,0.53058
2003,Bavaria,2nd Quintile,Not concerned at all,0.30824,137,446,0.26533,0.35114
2003,Bavaria,3rd Quintile,Very concerned,0.16173,86,542,0.13070,0.19275
2003,Bavaria,3rd Quintile,Somewhat concerned,0.50084,267,542,0.45871,0.54298
2003,Bavaria,3rd Quintile,Not concerned at all,0.33743,189,542,0.29759,0.37727
2003,Bavaria,4th Quintile,Very concerned,0.12877,84,667,0.10333,0.15421
2003,Bavaria,4th Quintile,Somewhat concerned,0.50624,333,667,0.46827,0.54421
2003,Bavaria,4th Quintile,Not concerned at all,0.36499,250,667,0.32843,0.40156
2003,Bavaria,5th Quintile,Very concerned,0.12845,101,1102,0.10869,0.14822
2003,Bavaria,5th Quintile,Somewhat concerned,0.51592,551,1102,0.48640,0.54544
2003,Bavaria,5th Quintile,Not concerned at all,0.35563,450,1102,0.32736,0.38391
2003,Berlin,1st Quintile,Very concerned,0.28391,44,162,0.21426,0.35355
2003,Berlin,1st Quintile,Somewhat concerned,0.40003,61,162,0.32435,0.47570
2003,Berlin,1st Quintile,Not concerned at all,0.31606,57,162,0.24425,0.38788
2003,Berlin,2nd Quintile,Very concerned,0.28638,34,121,0.20550,0.36727
2003,Berlin,2nd Quintile,Somewhat concerned,0.45251,53,121,0.36346,0.54157
2003,Berlin,2nd Quintile,Not concerned at all,0.26110,34,121,0.18251,0.33969
2003,Berlin,3rd Quintile,Somewhat concerned,0.52197,84,137,0.43802,0.60593
2003,Berlin,3rd Quintile,Not concerned at all,0.29725,53,137,0.22044,0.37407
2003,Berlin,4th Quintile,Somewhat concerned,0.53198,75,124,0.44380,0.62016
2003,Berlin,4th Quintile,Not concerned at all,0.31215,49,124,0.23026,0.39404
2003,Berlin,5th Quintile,Somewhat concerned,0.54361,135,214,0.47672,0.61051
2003,Berlin,5th Quintile,Not concerned at all,0.36920,79,214,0.30439,0.43401
2003,Brandenburg,1st Quintile,Very concerned,0.22925,36,162,0.16432,0.29418
2003,Brandenburg,1st Quintile,Somewhat concerned,0.56896,94,162,0.49246,0.64545
2003,Brandenburg,1st Quintile,Not concerned at all,0.20179,32,162,0.13980,0.26379
2003,Brandenburg,2nd Quintile,Very concerned,0.21776,42,205,0.16112,0.27440
2003,Brandenburg,2nd Quintile,Somewhat concerned,0.55141,115,205,0.48316,0.61966
2003,Brandenburg,2nd Quintile,Not concerned at all,0.23083,48,205,0.17301,0.28865
2003,Brandenburg,3rd Quintile,Very concerned,0.25470,54,221,0.19713,0.31228
2003,Brandenburg,3rd Quintile,Somewhat concerned,0.55016,122,221,0.48442,0.61590
2003,Brandenburg,3rd Quintile,Not concerned at all,0.19514,45,221,0.14277,0.24751
2003,Brandenburg,4th Quintile,Very concerned,0.21401,37,204,0.15759,0.27044
2003,Brandenburg,4th Quintile,Somewhat concerned,0.61063,124,204,0.54356,0.67771
2003,Brandenburg,4th Quintile,Not concerned at all,0.17535,43,204,0.12304,0.22766
2003,Brandenburg,5th Quintile,Somewhat concerned,0.56958,91,130,0.48414,0.65503
2003,Brandenburg,5th Quintile,Not concerned at all,0.29670,39,130,0.21787,0.37553
2003,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.43360,45,81,0.32500,0.54219
2003,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.33322,36,81,0.22993,0.43651
2003,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.21232,34,145,0.14552,0.27911
2003,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.53964,75,145,0.45823,0.62105
2003,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.24804,36,145,0.17750,0.31858
2003,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.52406,56,56,0.39207,0.65605
2003,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.49451,34,34,0.32392,0.66509
2003,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.65097,65,102,0.55800,0.74393
2003,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,0.25740,37,102,0.17213,0.34266
2003,Saxony,1st Quintile,Very concerned,0.23674,73,319,0.19002,0.28346
2003,Saxony,1st Quintile,Somewhat concerned,0.49097,161,319,0.43602,0.54592
2003,Saxony,1st Quintile,Not concerned at all,0.27229,85,319,0.22336,0.32121
2003,Saxony,2nd Quintile,Very concerned,0.24582,79,413,0.20424,0.28740
2003,Saxony,2nd Quintile,Somewhat concerned,0.51061,221,413,0.46234,0.55888
2003,Saxony,2nd Quintile,Not concerned at all,0.24357,113,413,0.20212,0.28501
2003,Saxony,3rd Quintile,Very concerned,0.15663,45,386,0.12033,0.19294
2003,Saxony,3rd Quintile,Somewhat concerned,0.53595,214,386,0.48613,0.58577
2003,Saxony,3rd Quintile,Not concerned at all,0.30742,127,386,0.26133,0.35351
2003,Saxony,4th Quintile,Very concerned,0.13646,35,275,0.09582,0.17711
2003,Saxony,4th Quintile,Somewhat concerned,0.58501,163,275,0.52666,0.64335
2003,Saxony,4th Quintile,Not concerned at all,0.27853,77,275,0.22545,0.33161
2003,Saxony,5th Quintile,Somewhat concerned,0.41510,95,194,0.34558,0.48462
2003,Saxony,5th Quintile,Not concerned at all,0.40883,99,194,0.33947,0.47819
2003,Saxony-Anhalt,1st Quintile,Very concerned,0.26884,40,174,0.20277,0.33491
2003,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.46579,84,174,0.39146,0.54013
2003,Saxony-Anhalt,1st Quintile,Not concerned at all,0.26537,50,174,0.19957,0.33116
2003,Saxony-Anhalt,2nd Quintile,Very concerned,0.19688,42,223,0.14457,0.24918
2003,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.64832,141,223,0.58550,0.71113
2003,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.15481,40,223,0.10722,0.20239
2003,Saxony-Anhalt,3rd Quintile,Very concerned,0.19216,38,209,0.13861,0.24570
2003,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.52108,112,209,0.45319,0.58897
2003,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.28677,59,209,0.22530,0.34823
2003,Saxony-Anhalt,4th Quintile,Very concerned,0.19786,32,199,0.14237,0.25335
2003,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.57627,118,199,0.50744,0.64510
2003,Saxony-Anhalt,4th Quintile,Not concerned at all,0.22587,49,199,0.16763,0.28412
2003,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.55873,65,106,0.46375,0.65370
2003,Saxony-Anhalt,5th Quintile,Not concerned at all,0.28325,41,106,0.19706,0.36943
2003,Thuringa,1st Quintile,Very concerned,0.31139,49,193,0.24589,0.37689
2003,Thuringa,1st Quintile,Somewhat concerned,0.42815,95,193,0.35816,0.49814
2003,Thuringa,1st Quintile,Not concerned at all,0.26047,49,193,0.19838,0.32255
2003,Thuringa,2nd Quintile,Very concerned,0.23130,50,250,0.17893,0.28368
2003,Thuringa,2nd Quintile,Somewhat concerned,0.54050,137,250,0.47860,0.60240
2003,Thuringa,2nd Quintile,Not concerned at all,0.22820,63,250,0.17607,0.28033
2003,Thuringa,3rd Quintile,Very concerned,0.18317,34,189,0.12787,0.23846
2003,Thuringa,3rd Quintile,Somewhat concerned,0.61569,111,189,0.54615,0.68522
2003,Thuringa,3rd Quintile,Not concerned at all,0.20115,44,189,0.14385,0.25845
2003,Thuringa,4th Quintile,Very concerned,0.23206,33,182,0.17056,0.29356
2003,Thuringa,4th Quintile,Somewhat concerned,0.54744,107,182,0.47492,0.61995
2003,Thuringa,4th Quintile,Not concerned at all,0.22050,42,182,0.16010,0.28090
2003,Thuringa,5th Quintile,Somewhat concerned,0.60239,85,126,0.51659,0.68818
2003,Thuringa,5th Quintile,Not concerned at all,0.28021,41,126,0.20148,0.35894
2004,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.36200,33,71,0.24941,0.47458
2004,Schleswig-Holstein,1st Quintile,Not concerned at all,0.35014,38,71,0.23840,0.46189
2004,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.42902,41,83,0.32190,0.53615
2004,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.47444,42,83,0.36636,0.58252
2004,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.40546,51,110,0.31328,0.49763
2004,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.46395,59,110,0.37032,0.55757
2004,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.47803,46,96,0.37758,0.57848
2004,Schleswig-Holstein,4th Quintile,Not concerned at all,0.35980,50,96,0.26329,0.45631
2004,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.45286,91,215,0.38617,0.51956
2004,Schleswig-Holstein,5th Quintile,Not concerned at all,0.46638,124,215,0.39954,0.53322
2004,Hamburg,3rd Quintile,Somewhat concerned,0.60458,34,34,0.43776,0.77140
2004,Hamburg,5th Quintile,Somewhat concerned,0.45852,51,108,0.36411,0.55293
2004,Hamburg,5th Quintile,Not concerned at all,0.43567,57,108,0.34172,0.52963
2004,Lower Saxony,1st Quintile,Very concerned,0.30543,71,270,0.25038,0.36047
2004,Lower Saxony,1st Quintile,Somewhat concerned,0.45804,127,270,0.39850,0.51758
2004,Lower Saxony,1st Quintile,Not concerned at all,0.23653,72,270,0.18575,0.28732
2004,Lower Saxony,2nd Quintile,Very concerned,0.25602,63,269,0.20377,0.30828
2004,Lower Saxony,2nd Quintile,Somewhat concerned,0.51021,130,269,0.45036,0.57006
2004,Lower Saxony,2nd Quintile,Not concerned at all,0.23377,76,269,0.18310,0.28444
2004,Lower Saxony,3rd Quintile,Very concerned,0.12620,44,327,0.09015,0.16225
2004,Lower Saxony,3rd Quintile,Somewhat concerned,0.53734,171,327,0.48321,0.59146
2004,Lower Saxony,3rd Quintile,Not concerned at all,0.33646,112,327,0.28517,0.38776
2004,Lower Saxony,4th Quintile,Very concerned,0.16276,52,378,0.12549,0.20002
2004,Lower Saxony,4th Quintile,Somewhat concerned,0.48932,186,378,0.43886,0.53979
2004,Lower Saxony,4th Quintile,Not concerned at all,0.34792,140,378,0.29984,0.39600
2004,Lower Saxony,5th Quintile,Very concerned,0.12186,66,635,0.09639,0.14732
2004,Lower Saxony,5th Quintile,Somewhat concerned,0.54549,350,635,0.50673,0.58425
2004,Lower Saxony,5th Quintile,Not concerned at all,0.33265,219,635,0.29597,0.36933
2004,North Rhine-Westphalia,1st Quintile,Very concerned,0.28308,181,647,0.24834,0.31782
2004,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.42725,275,647,0.38910,0.46540
2004,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.28967,191,647,0.25469,0.32465
2004,North Rhine-Westphalia,2nd Quintile,Very concerned,0.22922,162,736,0.19884,0.25961
2004,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.47955,365,736,0.44343,0.51567
2004,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.29123,209,736,0.25838,0.32407
2004,North Rhine-Westphalia,3rd Quintile,Very concerned,0.22919,157,775,0.19958,0.25880
2004,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.48244,384,775,0.44724,0.51765
2004,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.28837,234,775,0.25646,0.32029
2004,North Rhine-Westphalia,4th Quintile,Very concerned,0.19137,152,922,0.16596,0.21677
2004,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.50086,477,922,0.46857,0.53315
2004,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.30777,293,922,0.27796,0.33758
2004,North Rhine-Westphalia,5th Quintile,Very concerned,0.15068,176,1437,0.13218,0.16919
2004,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.50551,718,1437,0.47965,0.53137
2004,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.34380,543,1437,0.31924,0.36837
2004,Hesse,1st Quintile,Very concerned,0.31376,54,192,0.24795,0.37957
2004,Hesse,1st Quintile,Somewhat concerned,0.46542,88,192,0.39468,0.53616
2004,Hesse,1st Quintile,Not concerned at all,0.22082,50,192,0.16199,0.27965
2004,Hesse,2nd Quintile,Very concerned,0.27421,57,212,0.21401,0.33440
2004,Hesse,2nd Quintile,Somewhat concerned,0.49818,111,212,0.43072,0.56565
2004,Hesse,2nd Quintile,Not concerned at all,0.22761,44,212,0.17103,0.28418
2004,Hesse,3rd Quintile,Very concerned,0.22644,48,228,0.17199,0.28088
2004,Hesse,3rd Quintile,Somewhat concerned,0.47294,112,228,0.40799,0.53789
2004,Hesse,3rd Quintile,Not concerned at all,0.30063,68,228,0.24098,0.36028
2004,Hesse,4th Quintile,Very concerned,0.15003,44,284,0.10842,0.19163
2004,Hesse,4th Quintile,Somewhat concerned,0.52442,145,284,0.46624,0.58261
2004,Hesse,4th Quintile,Not concerned at all,0.32555,95,284,0.27095,0.38014
2004,Hesse,5th Quintile,Very concerned,0.09187,41,516,0.06692,0.11681
2004,Hesse,5th Quintile,Somewhat concerned,0.60436,289,516,0.56213,0.64659
2004,Hesse,5th Quintile,Not concerned at all,0.30377,186,516,0.26405,0.34349
2004,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.30464,64,210,0.24224,0.36704
2004,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.44092,87,210,0.37361,0.50823
2004,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.25444,59,210,0.19539,0.31349
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.30773,72,245,0.24982,0.36565
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.44824,107,245,0.38584,0.51064
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.24402,66,245,0.19013,0.29792
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.21565,44,239,0.16340,0.26790
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.45398,110,239,0.39073,0.51723
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.33037,85,239,0.27061,0.39013
2004,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.16510,35,252,0.11917,0.21104
2004,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.52017,133,252,0.45836,0.58198
2004,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.31473,84,252,0.25727,0.37218
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.11956,38,345,0.08528,0.15385
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.53013,182,345,0.47739,0.58287
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.35031,125,345,0.29989,0.40072
2004,Baden-Wuerttemberg,1st Quintile,Very concerned,0.31068,101,335,0.26105,0.36031
2004,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.41553,130,335,0.36268,0.46839
2004,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.27379,104,335,0.22597,0.32161
2004,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.25796,92,390,0.21448,0.30144
2004,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.43002,172,390,0.38082,0.47922
2004,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.31201,126,390,0.26597,0.35806
2004,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.20899,99,472,0.17227,0.24571
2004,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.54189,226,472,0.49689,0.58689
2004,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.24912,147,472,0.21006,0.28818
2004,Baden-Wuerttemberg,4th Quintile,Very concerned,0.15005,72,549,0.12015,0.17995
2004,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.51816,262,549,0.47632,0.55999
2004,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.33179,215,549,0.29237,0.37121
2004,Baden-Wuerttemberg,5th Quintile,Very concerned,0.10706,85,843,0.08617,0.12794
2004,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.57229,438,843,0.53887,0.60570
2004,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.32065,320,843,0.28913,0.35218
2004,Bavaria,1st Quintile,Very concerned,0.25712,85,339,0.21052,0.30371
2004,Bavaria,1st Quintile,Somewhat concerned,0.54986,178,339,0.49682,0.60290
2004,Bavaria,1st Quintile,Not concerned at all,0.19302,76,339,0.15094,0.23510
2004,Bavaria,2nd Quintile,Very concerned,0.19684,90,449,0.16002,0.23366
2004,Bavaria,2nd Quintile,Somewhat concerned,0.51014,237,449,0.46385,0.55644
2004,Bavaria,2nd Quintile,Not concerned at all,0.29301,122,449,0.25087,0.33516
2004,Bavaria,3rd Quintile,Very concerned,0.21411,91,504,0.17827,0.24996
2004,Bavaria,3rd Quintile,Somewhat concerned,0.49216,257,504,0.44847,0.53585
2004,Bavaria,3rd Quintile,Not concerned at all,0.29372,156,504,0.25392,0.33353
2004,Bavaria,4th Quintile,Very concerned,0.17167,89,658,0.14284,0.20051
2004,Bavaria,4th Quintile,Somewhat concerned,0.53240,355,658,0.49425,0.57055
2004,Bavaria,4th Quintile,Not concerned at all,0.29593,214,658,0.26102,0.33083
2004,Bavaria,5th Quintile,Very concerned,0.15121,129,1070,0.12973,0.17268
2004,Bavaria,5th Quintile,Somewhat concerned,0.47963,510,1070,0.44968,0.50958
2004,Bavaria,5th Quintile,Not concerned at all,0.36916,431,1070,0.34023,0.39809
2004,Berlin,1st Quintile,Somewhat concerned,0.49960,69,123,0.41087,0.58832
2004,Berlin,1st Quintile,Not concerned at all,0.32276,54,123,0.23979,0.40572
2004,Berlin,2nd Quintile,Somewhat concerned,0.50447,63,102,0.40696,0.60198
2004,Berlin,2nd Quintile,Not concerned at all,0.30604,39,102,0.21616,0.39591
2004,Berlin,3rd Quintile,Very concerned,0.29499,35,118,0.21235,0.37762
2004,Berlin,3rd Quintile,Somewhat concerned,0.60859,83,118,0.52015,0.69703
2004,Berlin,4th Quintile,Very concerned,0.24236,39,171,0.17795,0.30678
2004,Berlin,4th Quintile,Somewhat concerned,0.45567,78,171,0.38080,0.53054
2004,Berlin,4th Quintile,Not concerned at all,0.30197,54,171,0.23295,0.37098
2004,Berlin,5th Quintile,Somewhat concerned,0.59565,128,197,0.52694,0.66435
2004,Berlin,5th Quintile,Not concerned at all,0.30971,69,197,0.24498,0.37444
2004,Brandenburg,1st Quintile,Very concerned,0.25075,40,136,0.17763,0.32387
2004,Brandenburg,1st Quintile,Somewhat concerned,0.56341,96,136,0.47975,0.64707
2004,Brandenburg,2nd Quintile,Very concerned,0.40404,69,206,0.33686,0.47121
2004,Brandenburg,2nd Quintile,Somewhat concerned,0.39270,97,206,0.32584,0.45955
2004,Brandenburg,2nd Quintile,Not concerned at all,0.20327,40,206,0.14818,0.25836
2004,Brandenburg,3rd Quintile,Very concerned,0.40058,64,154,0.32293,0.47822
2004,Brandenburg,3rd Quintile,Somewhat concerned,0.47014,90,154,0.39105,0.54923
2004,Brandenburg,4th Quintile,Very concerned,0.25627,35,175,0.19140,0.32113
2004,Brandenburg,4th Quintile,Somewhat concerned,0.58963,99,175,0.51654,0.66272
2004,Brandenburg,4th Quintile,Not concerned at all,0.15410,41,175,0.10046,0.20775
2004,Brandenburg,5th Quintile,Very concerned,0.24223,31,172,0.17801,0.30645
2004,Brandenburg,5th Quintile,Somewhat concerned,0.54827,99,172,0.47367,0.62286
2004,Brandenburg,5th Quintile,Not concerned at all,0.20950,42,172,0.14851,0.27050
2004,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.34685,32,109,0.25708,0.43662
2004,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.34547,41,109,0.25579,0.43516
2004,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.30768,36,109,0.22063,0.39472
2004,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.32844,40,99,0.23546,0.42143
2004,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.46777,59,99,0.36898,0.56656
2004,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.63484,65,65,0.51688,0.75280
2004,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.59640,62,62,0.47328,0.71953
2004,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.68232,46,46,0.54629,0.81835
2004,Saxony,1st Quintile,Very concerned,0.24930,70,297,0.20002,0.29859
2004,Saxony,1st Quintile,Somewhat concerned,0.50964,157,297,0.45269,0.56659
2004,Saxony,1st Quintile,Not concerned at all,0.24105,70,297,0.19232,0.28978
2004,Saxony,2nd Quintile,Very concerned,0.32222,99,396,0.27613,0.36831
2004,Saxony,2nd Quintile,Somewhat concerned,0.45709,210,396,0.40796,0.50622
2004,Saxony,2nd Quintile,Not concerned at all,0.22069,87,396,0.17979,0.26159
2004,Saxony,3rd Quintile,Very concerned,0.19445,70,393,0.15527,0.23363
2004,Saxony,3rd Quintile,Somewhat concerned,0.52703,208,393,0.47760,0.57645
2004,Saxony,3rd Quintile,Not concerned at all,0.27852,115,393,0.23415,0.32290
2004,Saxony,4th Quintile,Very concerned,0.20792,48,266,0.15906,0.25678
2004,Saxony,4th Quintile,Somewhat concerned,0.59676,153,266,0.53770,0.65582
2004,Saxony,4th Quintile,Not concerned at all,0.19532,65,266,0.14759,0.24306
2004,Saxony,5th Quintile,Somewhat concerned,0.55683,123,194,0.48675,0.62692
2004,Saxony,5th Quintile,Not concerned at all,0.34393,71,194,0.27691,0.41094
2004,Saxony-Anhalt,1st Quintile,Very concerned,0.32614,54,166,0.25461,0.39767
2004,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.52341,77,166,0.44720,0.59961
2004,Saxony-Anhalt,1st Quintile,Not concerned at all,0.15045,35,166,0.09590,0.20501
2004,Saxony-Anhalt,2nd Quintile,Very concerned,0.25833,59,227,0.20126,0.31540
2004,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.57292,128,227,0.50843,0.63741
2004,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.16875,40,227,0.11992,0.21758
2004,Saxony-Anhalt,3rd Quintile,Very concerned,0.24744,43,200,0.18749,0.30740
2004,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.50620,105,200,0.43674,0.57567
2004,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.24635,52,200,0.18649,0.30622
2004,Saxony-Anhalt,4th Quintile,Very concerned,0.21385,37,202,0.15716,0.27053
2004,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.54787,119,202,0.47907,0.61668
2004,Saxony-Anhalt,4th Quintile,Not concerned at all,0.23828,46,202,0.17938,0.29718
2004,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.52930,69,110,0.43559,0.62300
2004,Saxony-Anhalt,5th Quintile,Not concerned at all,0.30297,41,110,0.21670,0.38924
2004,Thuringa,1st Quintile,Very concerned,0.26305,45,195,0.20109,0.32500
2004,Thuringa,1st Quintile,Somewhat concerned,0.49543,109,195,0.42507,0.56578
2004,Thuringa,1st Quintile,Not concerned at all,0.24153,41,195,0.18130,0.30176
2004,Thuringa,2nd Quintile,Very concerned,0.30577,61,222,0.24502,0.36651
2004,Thuringa,2nd Quintile,Somewhat concerned,0.53199,120,222,0.46620,0.59778
2004,Thuringa,2nd Quintile,Not concerned at all,0.16225,41,222,0.11364,0.21085
