,Unnamed: 0,year,migback,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,2016,No migration background,Urban regions,Very concerned,0.17436,1819,27153,0.16715,0.18256
292,292,2016,No migration background,Urban regions,Somewhat concerned,0.527,5608,27153,0.51114,0.54067
293,293,2016,No migration background,Urban regions,Not concerned at all,0.29864,3413,27153,0.28841,0.31097
294,294,2016,No migration background,Rural regions,Very concerned,0.19962,1299,27153,0.18902,0.20826
295,295,2016,No migration background,Rural regions,Somewhat concerned,0.53915,3750,27153,0.5205,0.55767
296,296,2016,No migration background,Rural regions,Not concerned at all,0.26123,1871,27153,0.24504,0.27503
297,297,2016,Direct migration background,Urban regions,Very concerned,0.26209,1226,27153,0.24142,0.28526
298,298,2016,Direct migration background,Urban regions,Somewhat concerned,0.49458,2335,27153,0.46504,0.52814
299,299,2016,Direct migration background,Urban regions,Not concerned at all,0.24333,2190,27153,0.22635,0.26533
300,300,2016,Direct migration background,Rural regions,Very concerned,0.2616,497,27153,0.22213,0.29923
301,301,2016,Direct migration background,Rural regions,Somewhat concerned,0.41283,826,27153,0.35876,0.47966
302,302,2016,Direct migration background,Rural regions,Not concerned at all,0.32556,832,27153,0.27599,0.38504
303,303,2016,Indirect migration background,Urban regions,Very concerned,0.14963,205,27153,0.12637,0.17232
304,304,2016,Indirect migration background,Urban regions,Somewhat concerned,0.43731,525,27153,0.37643,0.49333
305,305,2016,Indirect migration background,Urban regions,Not concerned at all,0.41306,461,27153,0.37369,0.45855
306,306,2016,Indirect migration background,Rural regions,Very concerned,0.10335,45,27153,0.07059,0.14178
307,307,2016,Indirect migration background,Rural regions,Somewhat concerned,0.46059,123,27153,0.36996,0.55562
308,308,2016,Indirect migration background,Rural regions,Not concerned at all,0.43606,128,27153,0.3446,0.52706
309,309,2017,No migration background,Urban regions,Very concerned,0.16754,1881,30401,0.16029,0.17446
310,310,2017,No migration background,Urban regions,Somewhat concerned,0.52473,6446,30401,0.51456,0.53955
311,311,2017,No migration background,Urban regions,Not concerned at all,0.30773,3921,30401,0.29682,0.31671
312,312,2017,No migration background,Rural regions,Very concerned,0.19841,1460,30401,0.18882,0.20836
313,313,2017,No migration background,Rural regions,Somewhat concerned,0.55219,4262,30401,0.53587,0.57047
314,314,2017,No migration background,Rural regions,Not concerned at all,0.2494,2106,30401,0.23809,0.26233
315,315,2017,Direct migration background,Urban regions,Very concerned,0.23425,1287,30401,0.21206,0.25382
316,316,2017,Direct migration background,Urban regions,Somewhat concerned,0.48869,2530,30401,0.46084,0.52289
317,317,2017,Direct migration background,Urban regions,Not concerned at all,0.27706,2429,30401,0.25563,0.30258
318,318,2017,Direct migration background,Rural regions,Very concerned,0.22053,496,30401,0.18101,0.2595
319,319,2017,Direct migration background,Rural regions,Somewhat concerned,0.48732,996,30401,0.4333,0.54909
320,320,2017,Direct migration background,Rural regions,Not concerned at all,0.29214,958,30401,0.23919,0.34491
321,321,2017,Indirect migration background,Urban regions,Very concerned,0.12408,199,30401,0.10686,0.14535
322,322,2017,Indirect migration background,Urban regions,Somewhat concerned,0.45968,624,30401,0.41532,0.50144
323,323,2017,Indirect migration background,Urban regions,Not concerned at all,0.41624,519,30401,0.37898,0.44976
324,324,2017,Indirect migration background,Rural regions,Very concerned,0.08292,40,30401,0.05534,0.11327
325,325,2017,Indirect migration background,Rural regions,Somewhat concerned,0.49585,129,30401,0.38842,0.63777
326,326,2017,Indirect migration background,Rural regions,Not concerned at all,0.42123,118,30401,0.3318,0.53034
327,327,2018,No migration background,Urban regions,Very concerned,0.14207,1602,29132,0.13487,0.15007
328,328,2018,No migration background,Urban regions,Somewhat concerned,0.54134,6305,29132,0.52693,0.55269
329,329,2018,No migration background,Urban regions,Not concerned at all,0.31659,4021,29132,0.30728,0.32807
330,330,2018,No migration background,Rural regions,Very concerned,0.16568,1151,29132,0.15808,0.17568
331,331,2018,No migration background,Rural regions,Somewhat concerned,0.5682,4251,29132,0.54496,0.5865
332,332,2018,No migration background,Rural regions,Not concerned at all,0.26612,2083,29132,0.25519,0.27805
333,333,2018,Direct migration background,Urban regions,Very concerned,0.21017,1089,29132,0.18924,0.23312
334,334,2018,Direct migration background,Urban regions,Somewhat concerned,0.5205,2520,29132,0.49025,0.55613
335,335,2018,Direct migration background,Urban regions,Not concerned at all,0.26934,2317,29132,0.24405,0.29691
336,336,2018,Direct migration background,Rural regions,Very concerned,0.21184,414,29132,0.17202,0.2565
337,337,2018,Direct migration background,Rural regions,Somewhat concerned,0.49778,887,29132,0.43497,0.57149
338,338,2018,Direct migration background,Rural regions,Not concerned at all,0.29038,863,29132,0.23072,0.34397
339,339,2018,Indirect migration background,Urban regions,Very concerned,0.12216,190,29132,0.10526,0.14589
340,340,2018,Indirect migration background,Urban regions,Somewhat concerned,0.45348,590,29132,0.40672,0.50806
341,341,2018,Indirect migration background,Urban regions,Not concerned at all,0.42437,548,29132,0.38623,0.47392
342,342,2018,Indirect migration background,Rural regions,Very concerned,0.10021,38,29132,0.05778,0.14475
343,343,2018,Indirect migration background,Rural regions,Somewhat concerned,0.47225,133,29132,0.37031,0.57542
344,344,2018,Indirect migration background,Rural regions,Not concerned at all,0.42754,130,29132,0.35268,0.52719
345,345,2019,No migration background,Urban regions,Very concerned,0.16699,1793,28414,0.15796,0.17613
346,346,2019,No migration background,Urban regions,Somewhat concerned,0.54172,6600,28414,0.52726,0.55647
347,347,2019,No migration background,Urban regions,Not concerned at all,0.29129,3759,28414,0.27973,0.30409
348,348,2019,No migration background,Rural regions,Very concerned,0.21321,1394,28414,0.20339,0.22668
349,349,2019,No migration background,Rural regions,Somewhat concerned,0.55537,4217,28414,0.53218,0.57544
350,350,2019,No migration background,Rural regions,Not concerned at all,0.23143,1857,28414,0.21927,0.24347
351,351,2019,Direct migration background,Urban regions,Very concerned,0.25174,991,28414,0.22441,0.27537
352,352,2019,Direct migration background,Urban regions,Somewhat concerned,0.49474,2111,28414,0.45854,0.53656
353,353,2019,Direct migration background,Urban regions,Not concerned at all,0.25352,2231,28414,0.23098,0.27758
354,354,2019,Direct migration background,Rural regions,Very concerned,0.25849,404,28414,0.21197,0.2972
355,355,2019,Direct migration background,Rural regions,Somewhat concerned,0.48119,765,28414,0.41512,0.54872
356,356,2019,Direct migration background,Rural regions,Not concerned at all,0.26032,761,28414,0.21018,0.31164
357,357,2019,Indirect migration background,Urban regions,Very concerned,0.15312,210,28414,0.12717,0.17994
358,358,2019,Indirect migration background,Urban regions,Somewhat concerned,0.48163,599,28414,0.43066,0.53258
359,359,2019,Indirect migration background,Urban regions,Not concerned at all,0.36525,433,28414,0.32366,0.40376
360,360,2019,Indirect migration background,Rural regions,Very concerned,0.19149,49,28414,0.12874,0.25815
361,361,2019,Indirect migration background,Rural regions,Somewhat concerned,0.4228,141,28414,0.33036,0.54244
362,362,2019,Indirect migration background,Rural regions,Not concerned at all,0.38572,99,28414,0.30196,0.47522
363,363,2020,No migration background,Urban regions,Very concerned,0.13928,1440,29284,0.13143,0.14693
364,364,2020,No migration background,Urban regions,Somewhat concerned,0.54476,6195,29284,0.52984,0.56275
365,365,2020,No migration background,Urban regions,Not concerned at all,0.31596,3938,29284,0.30458,0.32869
366,366,2020,No migration background,Rural regions,Very concerned,0.16671,1054,29284,0.15526,0.17809
367,367,2020,No migration background,Rural regions,Somewhat concerned,0.56835,3907,29284,0.54811,0.59142
368,368,2020,No migration background,Rural regions,Not concerned at all,0.26495,1984,29284,0.25056,0.28008
369,369,2020,Direct migration background,Urban regions,Very concerned,0.22122,1258,29284,0.19621,0.24352
370,370,2020,Direct migration background,Urban regions,Somewhat concerned,0.49294,2809,29284,0.45419,0.52875
371,371,2020,Direct migration background,Urban regions,Not concerned at all,0.28584,2957,29284,0.25959,0.31623
372,372,2020,Direct migration background,Rural regions,Very concerned,0.19615,414,29284,0.15938,0.23321
373,373,2020,Direct migration background,Rural regions,Somewhat concerned,0.52364,914,29284,0.44919,0.5991
374,374,2020,Direct migration background,Rural regions,Not concerned at all,0.2802,882,29284,0.22598,0.33213
375,375,2020,Indirect migration background,Urban regions,Very concerned,0.11888,160,29284,0.09217,0.14687
376,376,2020,Indirect migration background,Urban regions,Somewhat concerned,0.4437,576,29284,0.39777,0.49488
377,377,2020,Indirect migration background,Urban regions,Not concerned at all,0.43742,506,29284,0.38988,0.48799
378,378,2020,Indirect migration background,Rural regions,Very concerned,0.11025,36,29284,0.06461,0.17003
379,379,2020,Indirect migration background,Rural regions,Somewhat concerned,0.4675,131,29284,0.36312,0.57181
380,380,2020,Indirect migration background,Rural regions,Not concerned at all,0.42225,123,29284,0.32434,0.52136
381,381,2021,No migration background,Urban regions,Very concerned,0.14237,1053,19485,0.13358,0.15313
382,382,2021,No migration background,Urban regions,Somewhat concerned,0.53748,4482,19485,0.51946,0.55503
383,383,2021,No migration background,Urban regions,Not concerned at all,0.32015,2788,19485,0.30674,0.33357
384,384,2021,No migration background,Rural regions,Very concerned,0.18523,819,19485,0.16937,0.20125
385,385,2021,No migration background,Rural regions,Somewhat concerned,0.55931,2717,19485,0.53167,0.58785
386,386,2021,No migration background,Rural regions,Not concerned at all,0.25547,1339,19485,0.23817,0.27289
387,387,2021,Direct migration background,Urban regions,Very concerned,0.2536,952,19485,0.21371,0.292
388,388,2021,Direct migration background,Urban regions,Somewhat concerned,0.49498,1678,19485,0.4444,0.53846
389,389,2021,Direct migration background,Urban regions,Not concerned at all,0.25142,1571,19485,0.22477,0.28966
390,390,2021,Direct migration background,Rural regions,Very concerned,0.2591,296,19485,0.199,0.34367
391,391,2021,Direct migration background,Rural regions,Somewhat concerned,0.50077,485,19485,0.41307,0.62748
392,392,2021,Direct migration background,Rural regions,Not concerned at all,0.24012,398,19485,0.19709,0.31424
393,393,2021,Indirect migration background,Urban regions,Very concerned,0.1376,96,19485,0.09743,0.18345
394,394,2021,Indirect migration background,Urban regions,Somewhat concerned,0.45966,360,19485,0.40218,0.53931
395,395,2021,Indirect migration background,Urban regions,Not concerned at all,0.40274,289,19485,0.33775,0.47651
396,396,2021,Indirect migration background,Rural regions,Somewhat concerned,0.54211,81,19485,0.41036,0.70025
397,397,2021,Indirect migration background,Rural regions,Not concerned at all,0.45789,81,19485,0.35456,0.57352
