"plh0035","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2001","46-65","Thüringen","43","0.145999497713974","0.107550915506308","0.184448079921641"
"Keine Sorgen","2001","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2001","66","Hamburg","","","",""
"Keine Sorgen","2001","66","Niedersachsen","","","",""
"Keine Sorgen","2001","66","Bremen","","","",""
"Keine Sorgen","2001","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2001","66","Hessen","","","",""
"Keine Sorgen","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2001","66","Baden-Württemberg","","","",""
"Keine Sorgen","2001","66","Bayern","","","",""
"Keine Sorgen","2001","66","Saarland","","","",""
"Keine Sorgen","2001","66","Berlin","","","",""
"Keine Sorgen","2001","66","Brandenburg","","","",""
"Keine Sorgen","2001","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2001","66","Sachsen","","","",""
"Keine Sorgen","2001","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2001","66","Thüringen","","","",""
"Grosse Sorgen","2002","17-29","Schleswig-Holstein","4","","",""
"Grosse Sorgen","2002","17-29","Hamburg","3","","",""
"Grosse Sorgen","2002","17-29","Niedersachsen","32","0.115430919173231","0.0820495832062952","0.148812255140166"
"Grosse Sorgen","2002","17-29","Bremen","4","","",""
"Grosse Sorgen","2002","17-29","Nordrhein-Westfalen","74","0.0937704401588805","0.0737077228759576","0.113833157441803"
"Grosse Sorgen","2002","17-29","Hessen","20","","",""
"Grosse Sorgen","2002","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Grosse Sorgen","2002","17-29","Baden-Württemberg","37","0.0721986936741573","0.0502263366984414","0.0941710506498731"
"Grosse Sorgen","2002","17-29","Bayern","41","0.0802702862244112","0.0580034973583761","0.102537075090446"
"Grosse Sorgen","2002","17-29","Saarland","","","",""
"Grosse Sorgen","2002","17-29","Berlin","22","","",""
"Grosse Sorgen","2002","17-29","Brandenburg","20","","",""
"Grosse Sorgen","2002","17-29","Mecklenburg-Vorpommern","8","","",""
"Grosse Sorgen","2002","17-29","Sachsen","23","","",""
"Grosse Sorgen","2002","17-29","Sachsen-Anhalt","19","","",""
"Grosse Sorgen","2002","17-29","Thüringen","8","","",""
"Grosse Sorgen","2002","30-45","Schleswig-Holstein","9","","",""
"Grosse Sorgen","2002","30-45","Hamburg","6","","",""
"Grosse Sorgen","2002","30-45","Niedersachsen","79","0.12621277272835","0.10093459129237","0.15149095416433"
"Grosse Sorgen","2002","30-45","Bremen","7","","",""
"Grosse Sorgen","2002","30-45","Nordrhein-Westfalen","149","0.0911720561048562","0.0769695069160992","0.105374605293613"
"Grosse Sorgen","2002","30-45","Hessen","64","0.128175181551472","0.100288609193672","0.156061753909272"
"Grosse Sorgen","2002","30-45","Rheinland-Pfalz,Saarland","42","0.0904869811216477","0.0644402850591731","0.116533677184122"
"Grosse Sorgen","2002","30-45","Baden-Württemberg","94","0.105534773989876","0.0865300854100625","0.124539462569689"
"Grosse Sorgen","2002","30-45","Bayern","106","0.111970416160366","0.0932763673079186","0.130664465012813"
"Grosse Sorgen","2002","30-45","Saarland","","","",""
"Grosse Sorgen","2002","30-45","Berlin","28","","",""
"Grosse Sorgen","2002","30-45","Brandenburg","39","0.141779463558897","0.0992975251766223","0.184261401941171"
"Grosse Sorgen","2002","30-45","Mecklenburg-Vorpommern","26","","",""
"Grosse Sorgen","2002","30-45","Sachsen","50","0.103180291893091","0.076831296691712","0.129529287094469"
"Grosse Sorgen","2002","30-45","Sachsen-Anhalt","27","","",""
"Grosse Sorgen","2002","30-45","Thüringen","30","0.133503545278349","0.0934502731799148","0.173556817376783"
"Grosse Sorgen","2002","46-65","Schleswig-Holstein","32","0.147840643165928","0.105345624522389","0.190335661809468"
"Grosse Sorgen","2002","46-65","Hamburg","14","","",""
"Grosse Sorgen","2002","46-65","Niedersachsen","94","0.181752122175757","0.151733852758693","0.211770391592822"
"Grosse Sorgen","2002","46-65","Bremen","13","","",""
"Grosse Sorgen","2002","46-65","Nordrhein-Westfalen","303","0.204006458245952","0.18488437045523","0.223128546036674"
"Grosse Sorgen","2002","46-65","Hessen","116","0.232178074811053","0.197270410514768","0.267085739107338"
"Grosse Sorgen","2002","46-65","Rheinland-Pfalz,Saarland","83","0.18977525035331","0.152798498672367","0.226752002034253"
"Grosse Sorgen","2002","46-65","Baden-Württemberg","173","0.199003607026406","0.172443245462316","0.225563968590495"
"Grosse Sorgen","2002","46-65","Bayern","184","0.201791574713562","0.177878020495483","0.225705128931642"
"Grosse Sorgen","2002","46-65","Saarland","","","",""
"Grosse Sorgen","2002","46-65","Berlin","60","0.235568854480867","0.187708849303124","0.28342885965861"
"Grosse Sorgen","2002","46-65","Brandenburg","81","0.247232647481065","0.20061681552082","0.29384847944131"
"Grosse Sorgen","2002","46-65","Mecklenburg-Vorpommern","34","0.216365921211438","0.157030597907382","0.275701244515494"
"Grosse Sorgen","2002","46-65","Sachsen","107","0.211754234975769","0.177422518555059","0.246085951396478"
"Grosse Sorgen","2002","46-65","Sachsen-Anhalt","102","0.299769902096589","0.252896178046779","0.3466436261464"
"Grosse Sorgen","2002","46-65","Thüringen","72","0.281395689848546","0.233242028196522","0.329549351500569"
"Grosse Sorgen","2002","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2002","66","Hamburg","","","",""
"Grosse Sorgen","2002","66","Niedersachsen","","","",""
"Grosse Sorgen","2002","66","Bremen","","","",""
"Grosse Sorgen","2002","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2002","66","Hessen","","","",""
"Grosse Sorgen","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2002","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2002","66","Bayern","","","",""
"Grosse Sorgen","2002","66","Saarland","","","",""
"Grosse Sorgen","2002","66","Berlin","","","",""
"Grosse Sorgen","2002","66","Brandenburg","","","",""
"Grosse Sorgen","2002","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2002","66","Sachsen","","","",""
"Grosse Sorgen","2002","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2002","66","Thüringen","","","",""
"Einige Sorgen","2002","17-29","Schleswig-Holstein","35","0.320418621314368","0.233997740480168","0.406839502148568"
"Einige Sorgen","2002","17-29","Hamburg","21","","",""
"Einige Sorgen","2002","17-29","Niedersachsen","119","0.324091614858837","0.275197726811307","0.372985502906366"
"Einige Sorgen","2002","17-29","Bremen","13","","",""
"Einige Sorgen","2002","17-29","Nordrhein-Westfalen","295","0.364931247495775","0.33179879667226","0.398063698319291"
"Einige Sorgen","2002","17-29","Hessen","97","0.409176412574883","0.35095844800645","0.467394377143316"
"Einige Sorgen","2002","17-29","Rheinland-Pfalz,Saarland","68","0.281908899454737","0.222856190530554","0.34096160837892"
"Einige Sorgen","2002","17-29","Baden-Württemberg","170","0.323689617119973","0.283968459366585","0.363410774873361"
"Einige Sorgen","2002","17-29","Bayern","210","0.381818878142492","0.34200480183947","0.421632954445514"
"Einige Sorgen","2002","17-29","Saarland","","","",""
"Einige Sorgen","2002","17-29","Berlin","59","0.450903311654875","0.374280742732789","0.527525880576961"
"Einige Sorgen","2002","17-29","Brandenburg","83","0.404819449539232","0.335207073464439","0.474431825614024"
"Einige Sorgen","2002","17-29","Mecklenburg-Vorpommern","35","0.298632316180994","0.207556410020756","0.389708222341231"
"Einige Sorgen","2002","17-29","Sachsen","107","0.33984320367724","0.287201402515104","0.392485004839376"
"Einige Sorgen","2002","17-29","Sachsen-Anhalt","72","0.389981113717984","0.319506515654734","0.460455711781233"
"Einige Sorgen","2002","17-29","Thüringen","70","0.259814709881629","0.199929913979785","0.319699505783473"
"Einige Sorgen","2002","30-45","Schleswig-Holstein","86","0.478873648263938","0.409983932454271","0.547763364073605"
"Einige Sorgen","2002","30-45","Hamburg","31","0.297993905127458","0.201885228591516","0.394102581663401"
"Einige Sorgen","2002","30-45","Niedersachsen","318","0.497529795600944","0.45947091320381","0.535588677998078"
"Einige Sorgen","2002","30-45","Bremen","8","","",""
"Einige Sorgen","2002","30-45","Nordrhein-Westfalen","721","0.465027686936271","0.440418364866558","0.489637009005983"
"Einige Sorgen","2002","30-45","Hessen","271","0.479604811629669","0.437928722889559","0.52128090036978"
"Einige Sorgen","2002","30-45","Rheinland-Pfalz,Saarland","213","0.489913138468007","0.444525588020341","0.535300688915673"
"Einige Sorgen","2002","30-45","Baden-Württemberg","460","0.447501471800265","0.416744467643048","0.478258475957482"
"Einige Sorgen","2002","30-45","Bayern","524","0.485295263958522","0.455666050774651","0.514924477142393"
"Einige Sorgen","2002","30-45","Saarland","","","",""
"Einige Sorgen","2002","30-45","Berlin","131","0.537659142903155","0.47622320609565","0.59909507971066"
"Einige Sorgen","2002","30-45","Brandenburg","158","0.60561090493827","0.546091647902998","0.665130161973541"
"Einige Sorgen","2002","30-45","Mecklenburg-Vorpommern","75","0.436001162913981","0.357681527218973","0.514320798608989"
"Einige Sorgen","2002","30-45","Sachsen","259","0.504426590771448","0.461118793567391","0.547734387975505"
"Einige Sorgen","2002","30-45","Sachsen-Anhalt","147","0.586120410627073","0.526021214169979","0.646219607084166"
"Einige Sorgen","2002","30-45","Thüringen","161","0.506384226727548","0.447507615444916","0.565260838010179"
"Einige Sorgen","2002","46-65","Schleswig-Holstein","117","0.461838296761728","0.402150979401249","0.521525614122208"
"Einige Sorgen","2002","46-65","Hamburg","76","0.597556927504053","0.516613720844927","0.678500134163178"
"Einige Sorgen","2002","46-65","Niedersachsen","351","0.548727660156603","0.509992866590117","0.58746245372309"
"Einige Sorgen","2002","46-65","Bremen","29","","",""
"Einige Sorgen","2002","46-65","Nordrhein-Westfalen","914","0.530810272866005","0.507129139448613","0.554491406283397"
"Einige Sorgen","2002","46-65","Hessen","286","0.522387904898964","0.481091319088655","0.563684490709273"
"Einige Sorgen","2002","46-65","Rheinland-Pfalz,Saarland","237","0.571931285050761","0.525272342843775","0.618590227257748"
"Einige Sorgen","2002","46-65","Baden-Württemberg","463","0.555521086148837","0.522464036963014","0.588578135334659"
"Einige Sorgen","2002","46-65","Bayern","574","0.527624302185544","0.497877476449066","0.557371127922022"
"Einige Sorgen","2002","46-65","Saarland","","","",""
"Einige Sorgen","2002","46-65","Berlin","173","0.55854727824245","0.502543582323154","0.614550974161747"
"Einige Sorgen","2002","46-65","Brandenburg","190","0.566982566608254","0.51344141777939","0.620523715437118"
"Einige Sorgen","2002","46-65","Mecklenburg-Vorpommern","114","0.616575715024643","0.546511664243699","0.686639765805586"
"Einige Sorgen","2002","46-65","Sachsen","325","0.593104673309276","0.551823154702859","0.634386191915693"
"Einige Sorgen","2002","46-65","Sachsen-Anhalt","199","0.511697762698942","0.460557120778424","0.56283840461946"
"Einige Sorgen","2002","46-65","Thüringen","203","0.540260396306876","0.486892115536467","0.593628677077284"
"Einige Sorgen","2002","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2002","66","Hamburg","","","",""
"Einige Sorgen","2002","66","Niedersachsen","","","",""
"Einige Sorgen","2002","66","Bremen","","","",""
"Einige Sorgen","2002","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2002","66","Hessen","","","",""
"Einige Sorgen","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2002","66","Baden-Württemberg","","","",""
"Einige Sorgen","2002","66","Bayern","","","",""
"Einige Sorgen","2002","66","Saarland","","","",""
"Einige Sorgen","2002","66","Berlin","","","",""
"Einige Sorgen","2002","66","Brandenburg","","","",""
"Einige Sorgen","2002","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2002","66","Sachsen","","","",""
"Einige Sorgen","2002","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2002","66","Thüringen","","","",""
"Keine Sorgen","2002","17-29","Schleswig-Holstein","73","0.631816086237249","0.542492361585514","0.721139810888983"
"Keine Sorgen","2002","17-29","Hamburg","30","0.623042531295008","0.493784887656802","0.752300174933214"
"Keine Sorgen","2002","17-29","Niedersachsen","201","0.560477465967933","0.508627746559427","0.612327185376439"
"Keine Sorgen","2002","17-29","Bremen","12","","",""
"Keine Sorgen","2002","17-29","Nordrhein-Westfalen","442","0.541298312345344","0.507004073403207","0.575592551287481"
"Keine Sorgen","2002","17-29","Hessen","157","0.511924837792192","0.452738800433848","0.571110875150535"
"Keine Sorgen","2002","17-29","Rheinland-Pfalz,Saarland","138","0.641108703610685","0.578151858141767","0.704065549079603"
"Keine Sorgen","2002","17-29","Baden-Württemberg","326","0.60411168920587","0.562594356394808","0.645629022016932"
"Keine Sorgen","2002","17-29","Bayern","321","0.537910835633097","0.497053681272685","0.57876798999351"
"Keine Sorgen","2002","17-29","Saarland","","","",""
"Keine Sorgen","2002","17-29","Berlin","81","0.43921492047047","0.362791345167662","0.515638495773277"
"Keine Sorgen","2002","17-29","Brandenburg","88","0.474995290251803","0.404175007095519","0.545815573408086"
"Keine Sorgen","2002","17-29","Mecklenburg-Vorpommern","54","0.556760028168048","0.457901143308161","0.655618913027934"
"Keine Sorgen","2002","17-29","Sachsen","181","0.576213054289356","0.521292712621778","0.631133395956934"
"Keine Sorgen","2002","17-29","Sachsen-Anhalt","93","0.499665365246293","0.427420150457964","0.571910580034622"
"Keine Sorgen","2002","17-29","Thüringen","128","0.658991298996846","0.59425661218287","0.723725985810823"
"Keine Sorgen","2002","30-45","Schleswig-Holstein","107","0.466103420680432","0.39731075783641","0.534896083524453"
"Keine Sorgen","2002","30-45","Hamburg","50","0.617620207516873","0.51550352913372","0.719736885900026"
"Keine Sorgen","2002","30-45","Niedersachsen","266","0.376257431670706","0.339382046758571","0.41313281658284"
"Keine Sorgen","2002","30-45","Bremen","30","0.639386178357691","0.499090387918588","0.779681968796794"
"Keine Sorgen","2002","30-45","Nordrhein-Westfalen","708","0.443800256958873","0.419286845315524","0.468313668602222"
"Keine Sorgen","2002","30-45","Hessen","217","0.392220006818859","0.351489799228128","0.432950214409589"
"Keine Sorgen","2002","30-45","Rheinland-Pfalz,Saarland","211","0.419599880410346","0.374793840934604","0.464405919886087"
"Keine Sorgen","2002","30-45","Baden-Württemberg","450","0.446963754209859","0.416210279959066","0.477717228460652"
"Keine Sorgen","2002","30-45","Bayern","463","0.402734319881112","0.373658557538012","0.431810082224213"
"Keine Sorgen","2002","30-45","Saarland","","","",""
"Keine Sorgen","2002","30-45","Berlin","94","0.348603520587081","0.289884822431153","0.40732221874301"
"Keine Sorgen","2002","30-45","Brandenburg","62","0.252609631502834","0.199692424958686","0.305526838046981"
"Keine Sorgen","2002","30-45","Mecklenburg-Vorpommern","53","0.401769221409419","0.324339011069591","0.479199431749248"
"Keine Sorgen","2002","30-45","Sachsen","203","0.392393117335461","0.350098495767736","0.434687738903186"
"Keine Sorgen","2002","30-45","Sachsen-Anhalt","84","0.293810927824032","0.238229115074961","0.349392740573104"
"Keine Sorgen","2002","30-45","Thüringen","86","0.360112227994104","0.303582220075709","0.416642235912498"
"Keine Sorgen","2002","46-65","Schleswig-Holstein","119","0.390321060072343","0.331917101658349","0.448725018486338"
"Keine Sorgen","2002","46-65","Hamburg","51","0.253561462705007","0.181752742699049","0.325370182710965"
"Keine Sorgen","2002","46-65","Niedersachsen","189","0.269520217667639","0.234981736412572","0.304058698922706"
"Keine Sorgen","2002","46-65","Bremen","22","","",""
"Keine Sorgen","2002","46-65","Nordrhein-Westfalen","489","0.265183268888043","0.244236301545037","0.286130236231049"
"Keine Sorgen","2002","46-65","Hessen","160","0.245434020289983","0.209854841135891","0.281013199444075"
"Keine Sorgen","2002","46-65","Rheinland-Pfalz,Saarland","112","0.238293464595929","0.19811844249627","0.278468486695587"
"Keine Sorgen","2002","46-65","Baden-Württemberg","232","0.245475306824758","0.216844811416779","0.274105802232736"
"Keine Sorgen","2002","46-65","Bayern","324","0.270584123100893","0.244112947938253","0.297055298263534"
"Keine Sorgen","2002","46-65","Saarland","","","",""
"Keine Sorgen","2002","46-65","Berlin","69","0.205883867276683","0.160280407988119","0.251487326565246"
"Keine Sorgen","2002","46-65","Brandenburg","58","0.185784785910682","0.143758131207734","0.227811440613629"
"Keine Sorgen","2002","46-65","Mecklenburg-Vorpommern","37","0.167058363763919","0.113305250292838","0.220811477235"
"Keine Sorgen","2002","46-65","Sachsen","112","0.195141091714955","0.161838128018261","0.228444055411649"
"Keine Sorgen","2002","46-65","Sachsen-Anhalt","66","0.188532335204469","0.148515421408259","0.228549249000678"
"Keine Sorgen","2002","46-65","Thüringen","60","0.178343913844578","0.137351841704795","0.219335985984362"
"Keine Sorgen","2002","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2002","66","Hamburg","","","",""
"Keine Sorgen","2002","66","Niedersachsen","","","",""
"Keine Sorgen","2002","66","Bremen","","","",""
"Keine Sorgen","2002","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2002","66","Hessen","","","",""
"Keine Sorgen","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2002","66","Baden-Württemberg","","","",""
"Keine Sorgen","2002","66","Bayern","","","",""
"Keine Sorgen","2002","66","Saarland","","","",""
"Keine Sorgen","2002","66","Berlin","","","",""
"Keine Sorgen","2002","66","Brandenburg","","","",""
"Keine Sorgen","2002","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2002","66","Sachsen","","","",""
"Keine Sorgen","2002","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2002","66","Thüringen","","","",""
"Grosse Sorgen","2003","17-29","Schleswig-Holstein","3","","",""
"Grosse Sorgen","2003","17-29","Hamburg","4","","",""
"Grosse Sorgen","2003","17-29","Niedersachsen","28","","",""
"Grosse Sorgen","2003","17-29","Bremen","8","","",""
"Grosse Sorgen","2003","17-29","Nordrhein-Westfalen","65","0.0788931883123729","0.0599508737970482","0.0978355028276975"
"Grosse Sorgen","2003","17-29","Hessen","17","","",""
"Grosse Sorgen","2003","17-29","Rheinland-Pfalz,Saarland","25","","",""
"Grosse Sorgen","2003","17-29","Baden-Württemberg","33","0.0581249618320212","0.0378380647984908","0.0784118588655515"
"Grosse Sorgen","2003","17-29","Bayern","48","0.0953667473050404","0.0710614230494576","0.119672071560623"
"Grosse Sorgen","2003","17-29","Saarland","","","",""
"Grosse Sorgen","2003","17-29","Berlin","16","","",""
"Grosse Sorgen","2003","17-29","Brandenburg","14","","",""
"Grosse Sorgen","2003","17-29","Mecklenburg-Vorpommern","12","","",""
"Grosse Sorgen","2003","17-29","Sachsen","24","","",""
"Grosse Sorgen","2003","17-29","Sachsen-Anhalt","15","","",""
"Grosse Sorgen","2003","17-29","Thüringen","9","","",""
"Grosse Sorgen","2003","30-45","Schleswig-Holstein","9","","",""
"Grosse Sorgen","2003","30-45","Hamburg","3","","",""
"Grosse Sorgen","2003","30-45","Niedersachsen","78","0.121971897147684","0.0962951565347806","0.147648637760588"
"Grosse Sorgen","2003","30-45","Bremen","8","","",""
"Grosse Sorgen","2003","30-45","Nordrhein-Westfalen","140","0.0986761293136108","0.0835233215116768","0.113828937115545"
"Grosse Sorgen","2003","30-45","Hessen","52","0.109439367620259","0.0820752390170711","0.136803496223447"
"Grosse Sorgen","2003","30-45","Rheinland-Pfalz,Saarland","47","0.102989900652401","0.0746862657245979","0.131293535580203"
"Grosse Sorgen","2003","30-45","Baden-Württemberg","80","0.0983681212231056","0.0791553921721512","0.11758085027406"
"Grosse Sorgen","2003","30-45","Bayern","91","0.0975971540651159","0.0793399665990595","0.115854341531172"
"Grosse Sorgen","2003","30-45","Saarland","","","",""
"Grosse Sorgen","2003","30-45","Berlin","34","0.162155272423266","0.114725460098692","0.209585084747841"
"Grosse Sorgen","2003","30-45","Brandenburg","29","","",""
"Grosse Sorgen","2003","30-45","Mecklenburg-Vorpommern","22","","",""
"Grosse Sorgen","2003","30-45","Sachsen","43","0.123595171483957","0.0940907382996594","0.153099604668255"
"Grosse Sorgen","2003","30-45","Sachsen-Anhalt","22","","",""
"Grosse Sorgen","2003","30-45","Thüringen","27","","",""
"Grosse Sorgen","2003","46-65","Schleswig-Holstein","24","","",""
"Grosse Sorgen","2003","46-65","Hamburg","10","","",""
"Grosse Sorgen","2003","46-65","Niedersachsen","101","0.204457465992634","0.172320594745848","0.236594337239419"
"Grosse Sorgen","2003","46-65","Bremen","9","","",""
"Grosse Sorgen","2003","46-65","Nordrhein-Westfalen","276","0.199403234917999","0.179916689997991","0.218889779838007"
"Grosse Sorgen","2003","46-65","Hessen","83","0.19439851960858","0.160417544754599","0.228379494462562"
"Grosse Sorgen","2003","46-65","Rheinland-Pfalz,Saarland","70","0.196563982047645","0.158329812465065","0.234798151630225"
"Grosse Sorgen","2003","46-65","Baden-Württemberg","169","0.207395922961559","0.18034569362552","0.234446152297597"
"Grosse Sorgen","2003","46-65","Bayern","155","0.185271232587164","0.161544387231691","0.208998077942637"
"Grosse Sorgen","2003","46-65","Saarland","","","",""
"Grosse Sorgen","2003","46-65","Berlin","61","0.236603890176438","0.188023573942946","0.28518420640993"
"Grosse Sorgen","2003","46-65","Brandenburg","80","0.245804279963072","0.199970571923501","0.291637988002643"
"Grosse Sorgen","2003","46-65","Mecklenburg-Vorpommern","38","0.227385655566089","0.166658147307472","0.288113163824706"
"Grosse Sorgen","2003","46-65","Sachsen","91","0.205987652204138","0.172096319271334","0.239878985136943"
"Grosse Sorgen","2003","46-65","Sachsen-Anhalt","80","0.223687431618759","0.180339037360482","0.267035825877035"
"Grosse Sorgen","2003","46-65","Thüringen","82","0.316137980504055","0.266047329770601","0.36622863123751"
"Grosse Sorgen","2003","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2003","66","Hamburg","","","",""
"Grosse Sorgen","2003","66","Niedersachsen","","","",""
"Grosse Sorgen","2003","66","Bremen","","","",""
"Grosse Sorgen","2003","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2003","66","Hessen","","","",""
"Grosse Sorgen","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2003","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2003","66","Bayern","","","",""
"Grosse Sorgen","2003","66","Saarland","","","",""
"Grosse Sorgen","2003","66","Berlin","","","",""
"Grosse Sorgen","2003","66","Brandenburg","","","",""
"Grosse Sorgen","2003","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2003","66","Sachsen","","","",""
"Grosse Sorgen","2003","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2003","66","Thüringen","","","",""
"Einige Sorgen","2003","17-29","Schleswig-Holstein","38","0.391335060509704","0.297984492675473","0.484685628343934"
"Einige Sorgen","2003","17-29","Hamburg","14","","",""
"Einige Sorgen","2003","17-29","Niedersachsen","124","0.365439467063427","0.31348350701771","0.417395427109143"
"Einige Sorgen","2003","17-29","Bremen","10","","",""
"Einige Sorgen","2003","17-29","Nordrhein-Westfalen","267","0.332490681968563","0.299386969726873","0.365594394210252"
"Einige Sorgen","2003","17-29","Hessen","81","0.354389417203191","0.294616255280487","0.414162579125896"
"Einige Sorgen","2003","17-29","Rheinland-Pfalz,Saarland","67","0.257745298449006","0.200970902516417","0.314519694381595"
"Einige Sorgen","2003","17-29","Baden-Württemberg","160","0.328542856569567","0.287819571481636","0.369266141657497"
"Einige Sorgen","2003","17-29","Bayern","220","0.383611210612091","0.34337290625085","0.423849514973332"
"Einige Sorgen","2003","17-29","Saarland","","","",""
"Einige Sorgen","2003","17-29","Berlin","65","0.407174264661375","0.334998436700307","0.479350092622443"
"Einige Sorgen","2003","17-29","Brandenburg","102","0.558949205719717","0.487207837440429","0.630690573999006"
"Einige Sorgen","2003","17-29","Mecklenburg-Vorpommern","38","0.358418497850732","0.264431188754232","0.452405806947232"
"Einige Sorgen","2003","17-29","Sachsen","113","0.32555647509534","0.272795508866781","0.378317441323898"
"Einige Sorgen","2003","17-29","Sachsen-Anhalt","79","0.450494201059512","0.3769882502643","0.524000151854724"
"Einige Sorgen","2003","17-29","Thüringen","92","0.409978909811028","0.343458798138993","0.476499021483062"
"Einige Sorgen","2003","30-45","Schleswig-Holstein","80","0.466019493259902","0.393346416583246","0.538692569936558"
"Einige Sorgen","2003","30-45","Hamburg","29","","",""
"Einige Sorgen","2003","30-45","Niedersachsen","293","0.473699917267418","0.434523549337575","0.51287628519726"
"Einige Sorgen","2003","30-45","Bremen","13","","",""
"Einige Sorgen","2003","30-45","Nordrhein-Westfalen","702","0.484871970959812","0.459478752098696","0.510265189820929"
"Einige Sorgen","2003","30-45","Hessen","240","0.472219959972473","0.428461529155978","0.515978390788969"
"Einige Sorgen","2003","30-45","Rheinland-Pfalz,Saarland","198","0.436722674821847","0.390536687391186","0.482908662252509"
"Einige Sorgen","2003","30-45","Baden-Württemberg","426","0.50211294268543","0.469856730523231","0.534369154847628"
"Einige Sorgen","2003","30-45","Bayern","484","0.47993940445177","0.449204260713393","0.510674548190147"
"Einige Sorgen","2003","30-45","Saarland","","","",""
"Einige Sorgen","2003","30-45","Berlin","113","0.447743699472924","0.383757077988923","0.511730320956926"
"Einige Sorgen","2003","30-45","Brandenburg","145","0.658332436780786","0.597823908270633","0.718840965290939"
"Einige Sorgen","2003","30-45","Mecklenburg-Vorpommern","75","0.433661626472073","0.355893921307501","0.511429331636644"
"Einige Sorgen","2003","30-45","Sachsen","259","0.526611644899869","0.481851842854426","0.571371446945312"
"Einige Sorgen","2003","30-45","Sachsen-Anhalt","141","0.594507367326083","0.532390066717019","0.656624667935147"
"Einige Sorgen","2003","30-45","Thüringen","167","0.584172075761065","0.524831415282415","0.643512736239715"
"Einige Sorgen","2003","46-65","Schleswig-Holstein","113","0.488043940784256","0.426450617561345","0.549637264007166"
"Einige Sorgen","2003","46-65","Hamburg","64","0.540603121950932","0.453240355316384","0.62796588858548"
"Einige Sorgen","2003","46-65","Niedersachsen","313","0.521007901320162","0.481201150225629","0.560814652414694"
"Einige Sorgen","2003","46-65","Bremen","25","","",""
"Einige Sorgen","2003","46-65","Nordrhein-Westfalen","876","0.533654478394675","0.509324270934159","0.55798468585519"
"Einige Sorgen","2003","46-65","Hessen","272","0.522951476480866","0.480062942230103","0.565840010731629"
"Einige Sorgen","2003","46-65","Rheinland-Pfalz,Saarland","229","0.540379520285498","0.492431225221031","0.588327815349966"
"Einige Sorgen","2003","46-65","Baden-Württemberg","454","0.538633307798121","0.505374060603942","0.5718925549923"
"Einige Sorgen","2003","46-65","Bayern","566","0.553983994823513","0.523627382158687","0.58434060748834"
"Einige Sorgen","2003","46-65","Saarland","","","",""
"Einige Sorgen","2003","46-65","Berlin","162","0.532600585927359","0.475568490606005","0.589632681248713"
"Einige Sorgen","2003","46-65","Brandenburg","201","0.562066972739874","0.509253329803772","0.614880615675977"
"Einige Sorgen","2003","46-65","Mecklenburg-Vorpommern","113","0.61660385510414","0.546158958694461","0.687048751513818"
"Einige Sorgen","2003","46-65","Sachsen","327","0.586714545370347","0.545448493877801","0.627980596862892"
"Einige Sorgen","2003","46-65","Sachsen-Anhalt","216","0.615449162838908","0.564842594597958","0.666055731079858"
"Einige Sorgen","2003","46-65","Thüringen","199","0.552842206374739","0.499279181848271","0.606405230901207"
"Einige Sorgen","2003","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2003","66","Hamburg","","","",""
"Einige Sorgen","2003","66","Niedersachsen","","","",""
"Einige Sorgen","2003","66","Bremen","","","",""
"Einige Sorgen","2003","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2003","66","Hessen","","","",""
"Einige Sorgen","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2003","66","Baden-Württemberg","","","",""
"Einige Sorgen","2003","66","Bayern","","","",""
"Einige Sorgen","2003","66","Saarland","","","",""
