year,age_gr,bula_h,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,66 and older,Thuringa,Very concerned,0.41298,67,148,0.33339,0.49258
2004,66 and older,Thuringa,Somewhat concerned,0.52347,81,148,0.44273,0.60421
2005,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.38524,37,105,0.29171,0.47877
2005,17-29 y.,Schleswig-Holstein,Not concerned at all,0.54580,68,105,0.45010,0.64149
2005,17-29 y.,Hamburg,Not concerned at all,0.54069,38,38,0.38011,0.70126
2005,17-29 y.,Lower Saxony,Very concerned,0.10019,35,324,0.06745,0.13294
2005,17-29 y.,Lower Saxony,Somewhat concerned,0.39701,119,324,0.34365,0.45037
2005,17-29 y.,Lower Saxony,Not concerned at all,0.50279,170,324,0.44827,0.55732
2005,17-29 y.,North Rhine-Westphalia,Very concerned,0.11925,89,729,0.09570,0.14279
2005,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.34576,243,729,0.31121,0.38031
2005,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.53499,397,729,0.49876,0.57122
2005,17-29 y.,Hesse,Somewhat concerned,0.40232,80,207,0.33535,0.46928
2005,17-29 y.,Hesse,Not concerned at all,0.48003,127,207,0.41180,0.54825
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38945,80,190,0.31993,0.45897
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.51450,110,190,0.44325,0.58576
2005,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.38879,176,472,0.34477,0.43282
2005,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.53644,296,472,0.49141,0.58148
2005,17-29 y.,Bavaria,Very concerned,0.11570,41,525,0.08832,0.14309
2005,17-29 y.,Bavaria,Somewhat concerned,0.36562,183,525,0.32438,0.40685
2005,17-29 y.,Bavaria,Not concerned at all,0.51868,301,525,0.47590,0.56146
2005,17-29 y.,Berlin,Somewhat concerned,0.33242,55,144,0.25521,0.40963
2005,17-29 y.,Berlin,Not concerned at all,0.49962,89,144,0.41767,0.58157
2005,17-29 y.,Brandenburg,Somewhat concerned,0.43100,69,138,0.34807,0.51392
2005,17-29 y.,Brandenburg,Not concerned at all,0.41809,69,138,0.33549,0.50068
2005,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.41079,46,79,0.30160,0.51997
2005,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.35288,33,79,0.24683,0.45893
2005,17-29 y.,Saxony,Somewhat concerned,0.43392,134,283,0.37607,0.49177
2005,17-29 y.,Saxony,Not concerned at all,0.48317,149,283,0.42485,0.54150
2005,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.42848,71,160,0.35156,0.50540
2005,17-29 y.,Saxony-Anhalt,Not concerned at all,0.41671,89,160,0.34008,0.49335
2005,17-29 y.,Thuringa,Somewhat concerned,0.54116,92,171,0.46626,0.61607
2005,17-29 y.,Thuringa,Not concerned at all,0.37617,79,171,0.30335,0.44899
2005,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.35183,56,140,0.27244,0.43122
2005,30-45 y.,Schleswig-Holstein,Not concerned at all,0.50375,84,140,0.42063,0.58687
2005,30-45 y.,Hamburg,Not concerned at all,0.47919,38,38,0.31822,0.64016
2005,30-45 y.,Lower Saxony,Very concerned,0.13950,68,539,0.11023,0.16878
2005,30-45 y.,Lower Saxony,Somewhat concerned,0.51884,281,539,0.47662,0.56106
2005,30-45 y.,Lower Saxony,Not concerned at all,0.34166,190,539,0.30158,0.38173
2005,30-45 y.,North Rhine-Westphalia,Very concerned,0.11544,158,1311,0.09814,0.13275
2005,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.51698,656,1311,0.48992,0.54404
2005,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.36758,497,1311,0.34147,0.39369
2005,30-45 y.,Hesse,Very concerned,0.09853,41,439,0.07062,0.12644
2005,30-45 y.,Hesse,Somewhat concerned,0.62107,257,439,0.57564,0.66650
2005,30-45 y.,Hesse,Not concerned at all,0.28040,141,439,0.23833,0.32247
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.13261,47,377,0.09833,0.16690
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52181,194,377,0.47132,0.57230
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.34558,136,377,0.29751,0.39365
2005,30-45 y.,Baden-Wuerttemberg,Very concerned,0.11106,71,809,0.08940,0.13273
2005,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.52102,406,809,0.48658,0.55547
2005,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.36791,332,809,0.33466,0.40117
2005,30-45 y.,Bavaria,Very concerned,0.09427,76,905,0.07523,0.11332
2005,30-45 y.,Bavaria,Somewhat concerned,0.56491,484,905,0.53259,0.59722
2005,30-45 y.,Bavaria,Not concerned at all,0.34082,345,905,0.30992,0.37172
2005,30-45 y.,Berlin,Somewhat concerned,0.54319,120,190,0.47217,0.61421
2005,30-45 y.,Berlin,Not concerned at all,0.31100,70,190,0.24501,0.37700
2005,30-45 y.,Brandenburg,Somewhat concerned,0.62559,136,187,0.55603,0.69514
2005,30-45 y.,Brandenburg,Not concerned at all,0.25836,51,187,0.19545,0.32127
2005,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51355,71,112,0.42057,0.60654
2005,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.29489,41,112,0.21006,0.37972
2005,30-45 y.,Saxony,Very concerned,0.14071,46,413,0.10713,0.17428
2005,30-45 y.,Saxony,Somewhat concerned,0.55014,238,413,0.50211,0.59818
2005,30-45 y.,Saxony,Not concerned at all,0.30915,129,413,0.26453,0.35378
2005,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.50180,108,182,0.42896,0.57464
2005,30-45 y.,Saxony-Anhalt,Not concerned at all,0.37774,74,182,0.30711,0.44838
2005,30-45 y.,Thuringa,Very concerned,0.15465,31,241,0.10890,0.20039
2005,30-45 y.,Thuringa,Somewhat concerned,0.56696,141,241,0.50427,0.62965
2005,30-45 y.,Thuringa,Not concerned at all,0.27840,69,241,0.22169,0.33510
2005,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.45742,94,220,0.39144,0.52340
2005,46-65 y.,Schleswig-Holstein,Not concerned at all,0.44229,126,220,0.37651,0.50807
2005,46-65 y.,Hamburg,Somewhat concerned,0.55985,59,99,0.46157,0.65813
2005,46-65 y.,Hamburg,Not concerned at all,0.30525,40,99,0.21407,0.39642
2005,46-65 y.,Lower Saxony,Very concerned,0.16306,89,555,0.13230,0.19382
2005,46-65 y.,Lower Saxony,Somewhat concerned,0.56192,304,555,0.52061,0.60324
2005,46-65 y.,Lower Saxony,Not concerned at all,0.27502,162,555,0.23784,0.31220
2005,46-65 y.,North Rhine-Westphalia,Very concerned,0.21108,266,1488,0.19034,0.23182
2005,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.54750,848,1488,0.52220,0.57280
2005,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.24142,374,1488,0.21967,0.26317
2005,46-65 y.,Hesse,Very concerned,0.21345,86,475,0.17656,0.25033
2005,46-65 y.,Hesse,Somewhat concerned,0.58875,281,475,0.54445,0.63304
2005,46-65 y.,Hesse,Not concerned at all,0.19781,108,475,0.16195,0.23367
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19569,70,380,0.15575,0.23564
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52463,217,380,0.47436,0.57491
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27967,93,380,0.23448,0.32486
2005,46-65 y.,Baden-Wuerttemberg,Very concerned,0.23598,177,805,0.20663,0.26533
2005,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.57928,438,805,0.54515,0.61340
2005,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.18474,190,805,0.15791,0.21157
2005,46-65 y.,Bavaria,Very concerned,0.22789,176,964,0.20140,0.25439
2005,46-65 y.,Bavaria,Somewhat concerned,0.52780,540,964,0.49627,0.55934
2005,46-65 y.,Bavaria,Not concerned at all,0.24430,248,964,0.21716,0.27144
2005,46-65 y.,Berlin,Very concerned,0.23198,56,259,0.18047,0.28348
2005,46-65 y.,Berlin,Somewhat concerned,0.57530,152,259,0.51499,0.63562
2005,46-65 y.,Berlin,Not concerned at all,0.19272,51,259,0.14459,0.24085
2005,46-65 y.,Brandenburg,Very concerned,0.26003,73,321,0.21197,0.30809
2005,46-65 y.,Brandenburg,Somewhat concerned,0.60952,200,321,0.55607,0.66298
2005,46-65 y.,Brandenburg,Not concerned at all,0.13045,48,321,0.09355,0.16735
2005,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.26233,42,147,0.19097,0.33368
2005,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.61835,105,147,0.53955,0.69715
2005,46-65 y.,Saxony,Very concerned,0.22819,104,517,0.19197,0.26440
2005,46-65 y.,Saxony,Somewhat concerned,0.61124,317,517,0.56918,0.65330
2005,46-65 y.,Saxony,Not concerned at all,0.16057,96,517,0.12889,0.19225
2005,46-65 y.,Saxony-Anhalt,Very concerned,0.28521,87,337,0.23693,0.33349
2005,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.55960,203,337,0.50652,0.61268
2005,46-65 y.,Saxony-Anhalt,Not concerned at all,0.15519,47,337,0.11647,0.19391
2005,46-65 y.,Thuringa,Very concerned,0.31319,75,298,0.26045,0.36594
2005,46-65 y.,Thuringa,Somewhat concerned,0.53747,179,298,0.48076,0.59417
2005,46-65 y.,Thuringa,Not concerned at all,0.14934,44,298,0.10880,0.18987
2005,66 and older,Schleswig-Holstein,Very concerned,0.30295,35,126,0.22239,0.38351
2005,66 and older,Schleswig-Holstein,Somewhat concerned,0.42061,49,126,0.33407,0.50715
2005,66 and older,Schleswig-Holstein,Not concerned at all,0.27644,42,126,0.19804,0.35485
2005,66 and older,Lower Saxony,Very concerned,0.26734,87,361,0.22162,0.31306
2005,66 and older,Lower Saxony,Somewhat concerned,0.56474,211,361,0.51353,0.61596
2005,66 and older,Lower Saxony,Not concerned at all,0.16791,63,361,0.12930,0.20653
2005,66 and older,North Rhine-Westphalia,Very concerned,0.36378,273,812,0.33067,0.39689
2005,66 and older,North Rhine-Westphalia,Somewhat concerned,0.49940,428,812,0.46499,0.53381
2005,66 and older,North Rhine-Westphalia,Not concerned at all,0.13682,111,812,0.11317,0.16047
2005,66 and older,Hesse,Very concerned,0.44879,91,223,0.38336,0.51422
2005,66 and older,Hesse,Somewhat concerned,0.43301,99,223,0.36783,0.49819
2005,66 and older,Hesse,Not concerned at all,0.11820,33,223,0.07573,0.16067
2005,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.36405,98,268,0.30633,0.42176
2005,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48706,133,268,0.42710,0.54701
2005,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14890,37,268,0.10620,0.19160
2005,66 and older,Baden-Wuerttemberg,Very concerned,0.34246,132,388,0.29519,0.38974
2005,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.55097,210,388,0.50142,0.60053
2005,66 and older,Baden-Wuerttemberg,Not concerned at all,0.10656,46,388,0.07582,0.13730
2005,66 and older,Bavaria,Very concerned,0.34149,164,485,0.29924,0.38373
2005,66 and older,Bavaria,Somewhat concerned,0.53516,264,485,0.49073,0.57960
2005,66 and older,Bavaria,Not concerned at all,0.12335,57,485,0.09405,0.15265
2005,66 and older,Berlin,Very concerned,0.26371,32,101,0.17735,0.35008
2005,66 and older,Berlin,Somewhat concerned,0.62766,69,101,0.53291,0.72241
2005,66 and older,Brandenburg,Very concerned,0.47151,76,164,0.39488,0.54815
2005,66 and older,Brandenburg,Somewhat concerned,0.46189,88,164,0.38536,0.53843
2005,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.40324,40,88,0.30016,0.50633
2005,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.50460,48,88,0.39953,0.60966
2005,66 and older,Saxony,Very concerned,0.38011,96,262,0.32122,0.43900
2005,66 and older,Saxony,Somewhat concerned,0.56569,166,262,0.50556,0.62583
2005,66 and older,Saxony-Anhalt,Very concerned,0.39990,68,158,0.32327,0.47653
2005,66 and older,Saxony-Anhalt,Somewhat concerned,0.51602,90,158,0.43785,0.59419
2005,66 and older,Thuringa,Very concerned,0.40186,65,151,0.32340,0.48032
2005,66 and older,Thuringa,Somewhat concerned,0.51791,86,151,0.43794,0.59787
2006,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.37077,40,103,0.27703,0.46451
2006,17-29 y.,Schleswig-Holstein,Not concerned at all,0.54541,63,103,0.44878,0.64205
2006,17-29 y.,Hamburg,Not concerned at all,0.61778,39,39,0.46327,0.77228
2006,17-29 y.,Lower Saxony,Somewhat concerned,0.36690,120,293,0.31162,0.42218
2006,17-29 y.,Lower Saxony,Not concerned at all,0.51690,173,293,0.45958,0.57422
2006,17-29 y.,North Rhine-Westphalia,Very concerned,0.11745,71,677,0.09318,0.14172
2006,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.31933,227,677,0.28419,0.35448
2006,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.56322,379,677,0.52583,0.60061
2006,17-29 y.,Hesse,Somewhat concerned,0.48472,83,196,0.41457,0.55487
2006,17-29 y.,Hesse,Not concerned at all,0.42253,113,196,0.35320,0.49186
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.32930,72,180,0.26045,0.39815
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.50307,108,180,0.42982,0.57632
2006,17-29 y.,Baden-Wuerttemberg,Very concerned,0.07036,32,506,0.04806,0.09267
2006,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.35224,179,506,0.31058,0.39390
2006,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.57740,295,506,0.53431,0.62048
2006,17-29 y.,Bavaria,Very concerned,0.09089,40,512,0.06596,0.11581
2006,17-29 y.,Bavaria,Somewhat concerned,0.38105,200,512,0.33894,0.42316
2006,17-29 y.,Bavaria,Not concerned at all,0.52807,272,512,0.48478,0.57135
2006,17-29 y.,Berlin,Somewhat concerned,0.46139,69,134,0.37666,0.54611
2006,17-29 y.,Berlin,Not concerned at all,0.42681,65,134,0.34275,0.51088
2006,17-29 y.,Brandenburg,Somewhat concerned,0.44807,79,141,0.36569,0.53045
2006,17-29 y.,Brandenburg,Not concerned at all,0.41502,62,141,0.33340,0.49664
2006,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.27581,33,76,0.17466,0.37695
2006,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.53935,43,76,0.42654,0.65216
2006,17-29 y.,Saxony,Somewhat concerned,0.42114,129,266,0.36169,0.48059
2006,17-29 y.,Saxony,Not concerned at all,0.48780,137,266,0.42761,0.54798
2006,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.43541,75,166,0.35976,0.51106
2006,17-29 y.,Saxony-Anhalt,Not concerned at all,0.46379,91,166,0.38770,0.53988
2006,17-29 y.,Thuringa,Somewhat concerned,0.44100,73,150,0.36128,0.52073
2006,17-29 y.,Thuringa,Not concerned at all,0.45400,77,150,0.37406,0.53394
2006,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.59171,101,155,0.51408,0.66934
2006,30-45 y.,Schleswig-Holstein,Not concerned at all,0.30492,54,155,0.23221,0.37764
2006,30-45 y.,Hamburg,Not concerned at all,0.58117,36,36,0.41772,0.74462
2006,30-45 y.,Lower Saxony,Very concerned,0.11499,71,579,0.08899,0.14100
2006,30-45 y.,Lower Saxony,Somewhat concerned,0.55896,307,579,0.51849,0.59944
2006,30-45 y.,Lower Saxony,Not concerned at all,0.32604,201,579,0.28783,0.36426
2006,30-45 y.,North Rhine-Westphalia,Very concerned,0.13300,169,1338,0.11480,0.15121
2006,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.47610,665,1338,0.44933,0.50287
2006,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.39090,504,1338,0.36474,0.41705
2006,30-45 y.,Hesse,Very concerned,0.13558,58,460,0.10426,0.16690
2006,30-45 y.,Hesse,Somewhat concerned,0.45577,221,460,0.41020,0.50133
2006,30-45 y.,Hesse,Not concerned at all,0.40865,181,460,0.36368,0.45362
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.14632,48,376,0.11055,0.18209
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49775,188,376,0.44714,0.54836
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.35593,140,376,0.30747,0.40439
2006,30-45 y.,Baden-Wuerttemberg,Very concerned,0.10282,75,851,0.08240,0.12324
2006,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.49380,399,851,0.46019,0.52741
2006,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.40338,377,851,0.37040,0.43636
2006,30-45 y.,Bavaria,Very concerned,0.14194,120,945,0.11968,0.16421
2006,30-45 y.,Bavaria,Somewhat concerned,0.51186,492,945,0.47998,0.54375
2006,30-45 y.,Bavaria,Not concerned at all,0.34619,333,945,0.31584,0.37654
2006,30-45 y.,Berlin,Somewhat concerned,0.51865,92,168,0.44287,0.59443
2006,30-45 y.,Berlin,Not concerned at all,0.35111,76,168,0.27872,0.42351
2006,30-45 y.,Brandenburg,Very concerned,0.14683,34,226,0.10058,0.19308
2006,30-45 y.,Brandenburg,Somewhat concerned,0.60187,139,226,0.53791,0.66583
2006,30-45 y.,Brandenburg,Not concerned at all,0.25130,53,226,0.19462,0.30798
2006,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.45454,73,130,0.36861,0.54046
2006,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.43079,57,130,0.34534,0.51625
2006,30-45 y.,Saxony,Very concerned,0.12541,40,399,0.09287,0.15795
2006,30-45 y.,Saxony,Somewhat concerned,0.56369,230,399,0.51496,0.61241
2006,30-45 y.,Saxony,Not concerned at all,0.31090,129,399,0.26543,0.35638
2006,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.45681,113,185,0.38484,0.52879
2006,30-45 y.,Saxony-Anhalt,Not concerned at all,0.39794,72,185,0.32721,0.46866
2006,30-45 y.,Thuringa,Somewhat concerned,0.64549,161,233,0.58393,0.70704
2006,30-45 y.,Thuringa,Not concerned at all,0.26853,72,233,0.21150,0.32556
2006,46-65 y.,Schleswig-Holstein,Very concerned,0.16309,40,247,0.11692,0.20925
2006,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.51321,115,247,0.45075,0.57567
2006,46-65 y.,Schleswig-Holstein,Not concerned at all,0.32371,92,247,0.26524,0.38218
2006,46-65 y.,Hamburg,Somewhat concerned,0.52114,48,94,0.41961,0.62267
2006,46-65 y.,Hamburg,Not concerned at all,0.28585,46,94,0.19402,0.37768
2006,46-65 y.,Lower Saxony,Very concerned,0.20403,108,629,0.17251,0.23555
2006,46-65 y.,Lower Saxony,Somewhat concerned,0.50706,339,629,0.46796,0.54616
2006,46-65 y.,Lower Saxony,Not concerned at all,0.28891,182,629,0.25346,0.32436
2006,46-65 y.,North Rhine-Westphalia,Very concerned,0.20357,294,1566,0.18362,0.22352
2006,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.56066,874,1566,0.53608,0.58525
2006,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.23576,398,1566,0.21473,0.25679
2006,46-65 y.,Hesse,Very concerned,0.22253,96,519,0.18671,0.25835
2006,46-65 y.,Hesse,Somewhat concerned,0.53344,291,519,0.49048,0.57640
2006,46-65 y.,Hesse,Not concerned at all,0.24403,132,519,0.20705,0.28102
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16865,68,428,0.13313,0.20417
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56188,251,428,0.51482,0.60894
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26947,109,428,0.22738,0.31155
2006,46-65 y.,Baden-Wuerttemberg,Very concerned,0.22673,166,858,0.19870,0.25477
2006,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.51594,450,858,0.48249,0.54940
2006,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.25732,242,858,0.22805,0.28659
2006,46-65 y.,Bavaria,Very concerned,0.22567,198,1074,0.20066,0.25068
2006,46-65 y.,Bavaria,Somewhat concerned,0.53672,595,1074,0.50688,0.56656
2006,46-65 y.,Bavaria,Not concerned at all,0.23761,281,1074,0.21214,0.26308
2006,46-65 y.,Berlin,Very concerned,0.25765,68,307,0.20865,0.30666
2006,46-65 y.,Berlin,Somewhat concerned,0.50177,164,307,0.44574,0.55779
2006,46-65 y.,Berlin,Not concerned at all,0.24058,75,307,0.19269,0.28847
2006,46-65 y.,Brandenburg,Very concerned,0.26877,81,333,0.22109,0.31646
2006,46-65 y.,Brandenburg,Somewhat concerned,0.57948,197,333,0.52638,0.63258
2006,46-65 y.,Brandenburg,Not concerned at all,0.15175,55,333,0.11315,0.19034
2006,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.23857,44,199,0.17920,0.29793
2006,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.57068,114,199,0.50174,0.63963
2006,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.19075,41,199,0.13603,0.24548
2006,46-65 y.,Saxony,Very concerned,0.20829,101,564,0.17474,0.24183
2006,46-65 y.,Saxony,Somewhat concerned,0.57612,330,564,0.53530,0.61694
2006,46-65 y.,Saxony,Not concerned at all,0.21560,133,564,0.18163,0.24957
2006,46-65 y.,Saxony-Anhalt,Very concerned,0.31078,88,326,0.26046,0.36110
2006,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.53105,187,326,0.47680,0.58531
2006,46-65 y.,Saxony-Anhalt,Not concerned at all,0.15817,51,326,0.11849,0.19784
2006,46-65 y.,Thuringa,Very concerned,0.27266,69,322,0.22395,0.32138
2006,46-65 y.,Thuringa,Somewhat concerned,0.54379,197,322,0.48930,0.59828
2006,46-65 y.,Thuringa,Not concerned at all,0.18355,56,322,0.14120,0.22590
2006,66 and older,Schleswig-Holstein,Very concerned,0.31512,45,146,0.23950,0.39073
2006,66 and older,Schleswig-Holstein,Somewhat concerned,0.50097,70,146,0.41959,0.58236
2006,66 and older,Schleswig-Holstein,Not concerned at all,0.18391,31,146,0.12086,0.24697
2006,66 and older,Hamburg,Somewhat concerned,0.43297,31,31,0.25566,0.61027
2006,66 and older,Lower Saxony,Very concerned,0.23455,98,425,0.19422,0.27488
2006,66 and older,Lower Saxony,Somewhat concerned,0.56856,242,425,0.52141,0.61570
2006,66 and older,Lower Saxony,Not concerned at all,0.19690,85,425,0.15905,0.23475
2006,66 and older,North Rhine-Westphalia,Very concerned,0.38249,331,941,0.35142,0.41356
2006,66 and older,North Rhine-Westphalia,Somewhat concerned,0.48297,473,941,0.45102,0.51491
2006,66 and older,North Rhine-Westphalia,Not concerned at all,0.13454,137,941,0.11273,0.15636
2006,66 and older,Hesse,Very concerned,0.41474,105,276,0.35651,0.47297
2006,66 and older,Hesse,Somewhat concerned,0.44135,128,276,0.38266,0.50003
2006,66 and older,Hesse,Not concerned at all,0.14391,43,276,0.10243,0.18540
2006,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.38646,104,274,0.32870,0.44423
2006,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48522,136,274,0.42593,0.54450
2006,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12832,34,274,0.08865,0.16799
2006,66 and older,Baden-Wuerttemberg,Very concerned,0.37102,178,486,0.32803,0.41401
2006,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.51886,248,486,0.47439,0.56333
2006,66 and older,Baden-Wuerttemberg,Not concerned at all,0.11012,60,486,0.08226,0.13798
2006,66 and older,Bavaria,Very concerned,0.33405,179,576,0.29550,0.37260
2006,66 and older,Bavaria,Somewhat concerned,0.49193,291,576,0.45107,0.53280
2006,66 and older,Bavaria,Not concerned at all,0.17402,106,576,0.14303,0.20501
2006,66 and older,Berlin,Very concerned,0.31682,39,118,0.23252,0.40113
2006,66 and older,Berlin,Somewhat concerned,0.55941,79,118,0.46945,0.64937
2006,66 and older,Brandenburg,Very concerned,0.47615,103,204,0.40745,0.54486
2006,66 and older,Brandenburg,Somewhat concerned,0.47723,101,204,0.40852,0.54594
2006,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.43428,46,98,0.33564,0.53292
2006,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.43482,52,98,0.33616,0.53347
2006,66 and older,Saxony,Very concerned,0.37311,112,322,0.32020,0.42602
2006,66 and older,Saxony,Somewhat concerned,0.50980,173,322,0.45511,0.56448
2006,66 and older,Saxony,Not concerned at all,0.11709,37,322,0.08192,0.15227
2006,66 and older,Saxony-Anhalt,Very concerned,0.37197,69,166,0.29822,0.44571
2006,66 and older,Saxony-Anhalt,Somewhat concerned,0.50690,97,166,0.43061,0.58318
2006,66 and older,Thuringa,Very concerned,0.35087,75,189,0.28265,0.41909
2006,66 and older,Thuringa,Somewhat concerned,0.55730,114,189,0.48630,0.62830
2007,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.46636,42,96,0.36604,0.56668
2007,17-29 y.,Schleswig-Holstein,Not concerned at all,0.43457,54,96,0.33489,0.53425
2007,17-29 y.,Hamburg,Not concerned at all,0.53964,35,35,0.37210,0.70718
2007,17-29 y.,Lower Saxony,Somewhat concerned,0.39884,116,258,0.33897,0.45871
2007,17-29 y.,Lower Saxony,Not concerned at all,0.49008,142,258,0.42896,0.55120
2007,17-29 y.,North Rhine-Westphalia,Very concerned,0.11287,68,628,0.08810,0.13764
2007,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.37784,228,628,0.33989,0.41579
2007,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.50929,332,628,0.47016,0.54842
2007,17-29 y.,Hesse,Somewhat concerned,0.47277,82,185,0.40064,0.54491
2007,17-29 y.,Hesse,Not concerned at all,0.43749,103,185,0.36581,0.50917
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35594,71,175,0.28479,0.42708
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.57611,104,175,0.50268,0.64954
2007,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.36830,159,428,0.32255,0.41405
2007,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.56041,269,428,0.51334,0.60749
2007,17-29 y.,Bavaria,Very concerned,0.11105,49,468,0.08255,0.13954
2007,17-29 y.,Bavaria,Somewhat concerned,0.40172,186,468,0.35725,0.44618
2007,17-29 y.,Bavaria,Not concerned at all,0.48724,233,468,0.44190,0.53257
2007,17-29 y.,Berlin,Somewhat concerned,0.53986,72,141,0.45730,0.62242
2007,17-29 y.,Berlin,Not concerned at all,0.38067,69,141,0.30024,0.46110
2007,17-29 y.,Brandenburg,Somewhat concerned,0.43160,63,121,0.34298,0.52022
2007,17-29 y.,Brandenburg,Not concerned at all,0.44363,58,121,0.35474,0.53252
2007,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.42827,33,64,0.30608,0.55047
2007,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.34282,31,64,0.22561,0.46003
2007,17-29 y.,Saxony,Somewhat concerned,0.42668,120,247,0.36487,0.48849
