,Unnamed: 0,year,age_gr,bula_h,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
563,563,2003,17-29 y.,Thuringa,Somewhat concerned,0.43344,92,21302,0.35901,0.50097
564,564,2003,17-29 y.,Thuringa,Not concerned at all,0.56656,109,21302,0.48014,0.66057
565,565,2003,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.49616,80,21302,0.4335,0.56237
566,566,2003,30-45 y.,Schleswig-Holstein,Not concerned at all,0.50384,92,21302,0.41642,0.56645
567,567,2003,30-45 y.,Hamburg,Not concerned at all,1.0,47,21302,0.74752,1.21318
568,568,2003,30-45 y.,Lower Saxony,Very concerned,0.12196,78,21302,0.10473,0.13833
569,569,2003,30-45 y.,Lower Saxony,Somewhat concerned,0.47371,293,21302,0.4384,0.51355
570,570,2003,30-45 y.,Lower Saxony,Not concerned at all,0.40433,253,21302,0.36741,0.44086
571,571,2003,30-45 y.,North Rhine-Westphalia,Very concerned,0.09878,140,21302,0.08642,0.10983
572,572,2003,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.48479,702,21302,0.45951,0.5151
573,573,2003,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.41643,646,21302,0.39443,0.44358
574,574,2003,30-45 y.,Hesse,Very concerned,0.10925,52,21302,0.09227,0.12981
575,575,2003,30-45 y.,Hesse,Somewhat concerned,0.4715,240,21302,0.43188,0.50859
576,576,2003,30-45 y.,Hesse,Not concerned at all,0.41925,209,21302,0.37664,0.47482
577,577,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.1029,47,21302,0.08489,0.12244
578,578,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43675,198,21302,0.39065,0.49135
579,579,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.46035,198,21302,0.41789,0.51559
580,580,2003,30-45 y.,Baden-Wuerttemberg,Very concerned,0.09837,80,21302,0.07911,0.1194
581,581,2003,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.50213,426,21302,0.46674,0.53709
582,582,2003,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.3995,417,21302,0.36738,0.43487
583,583,2003,30-45 y.,Bavaria,Very concerned,0.0976,91,21302,0.08322,0.11393
584,584,2003,30-45 y.,Bavaria,Somewhat concerned,0.4799,484,21302,0.44565,0.51755
585,585,2003,30-45 y.,Bavaria,Not concerned at all,0.4225,440,21302,0.38791,0.46456
586,586,2003,30-45 y.,Berlin,Very concerned,0.16237,34,21302,0.1349,0.19002
587,587,2003,30-45 y.,Berlin,Somewhat concerned,0.44819,113,21302,0.38946,0.51834
588,588,2003,30-45 y.,Berlin,Not concerned at all,0.38945,85,21302,0.33464,0.4443
589,589,2003,30-45 y.,Brandenburg,Somewhat concerned,0.74354,145,21302,0.65892,0.81918
590,590,2003,30-45 y.,Brandenburg,Not concerned at all,0.25646,62,21302,0.21951,0.30204
591,591,2003,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51267,75,21302,0.43192,0.5995
592,592,2003,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.48733,59,21302,0.4122,0.58025
593,593,2003,30-45 y.,Saxony,Very concerned,0.12364,43,21302,0.09372,0.15137
594,594,2003,30-45 y.,Saxony,Somewhat concerned,0.52649,259,21302,0.48282,0.58873
595,595,2003,30-45 y.,Saxony,Not concerned at all,0.34987,176,21302,0.30222,0.38803
596,596,2003,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.65503,141,21302,0.56976,0.72705
597,597,2003,30-45 y.,Saxony-Anhalt,Not concerned at all,0.34497,77,21302,0.29249,0.42189
598,598,2003,30-45 y.,Thuringa,Somewhat concerned,0.65539,167,21302,0.57133,0.74381
599,599,2003,30-45 y.,Thuringa,Not concerned at all,0.34461,71,21302,0.27772,0.41548
600,600,2003,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.54134,113,21302,0.46509,0.61082
601,601,2003,46-65 y.,Schleswig-Holstein,Not concerned at all,0.45866,116,21302,0.39777,0.52448
602,602,2003,46-65 y.,Hamburg,Somewhat concerned,0.63125,64,21302,0.52373,0.75374
603,603,2003,46-65 y.,Hamburg,Not concerned at all,0.36875,51,21302,0.27247,0.48435
604,604,2003,46-65 y.,Lower Saxony,Very concerned,0.20504,101,21302,0.17427,0.23328
605,605,2003,46-65 y.,Lower Saxony,Somewhat concerned,0.52059,313,21302,0.4739,0.56282
606,606,2003,46-65 y.,Lower Saxony,Not concerned at all,0.27437,191,21302,0.24374,0.30287
607,607,2003,46-65 y.,North Rhine-Westphalia,Very concerned,0.1994,276,21302,0.18238,0.21588
608,608,2003,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.53363,876,21302,0.5065,0.55837
609,609,2003,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.26697,463,21302,0.25167,0.2873
610,610,2003,46-65 y.,Hesse,Very concerned,0.19467,83,21302,0.17065,0.21956
611,611,2003,46-65 y.,Hesse,Somewhat concerned,0.52374,272,21302,0.48505,0.56898
612,612,2003,46-65 y.,Hesse,Not concerned at all,0.28159,165,21302,0.23853,0.32605
613,613,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19657,70,21302,0.16502,0.22672
614,614,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54039,229,21302,0.48731,0.58219
615,615,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26303,116,21302,0.22164,0.29658
616,616,2003,46-65 y.,Baden-Wuerttemberg,Very concerned,0.2074,169,21302,0.18105,0.23211
617,617,2003,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.53861,454,21302,0.50461,0.58552
618,618,2003,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.25399,240,21302,0.22074,0.29317
619,619,2003,46-65 y.,Bavaria,Very concerned,0.18526,155,21302,0.16553,0.20483
620,620,2003,46-65 y.,Bavaria,Somewhat concerned,0.554,566,21302,0.51314,0.59543
621,621,2003,46-65 y.,Bavaria,Not concerned at all,0.26074,309,21302,0.23813,0.28341
622,622,2003,46-65 y.,Berlin,Very concerned,0.23638,61,21302,0.197,0.26826
623,623,2003,46-65 y.,Berlin,Somewhat concerned,0.53257,162,21302,0.47075,0.60143
624,624,2003,46-65 y.,Berlin,Not concerned at all,0.23105,71,21302,0.18842,0.27033
625,625,2003,46-65 y.,Brandenburg,Very concerned,0.24587,80,21302,0.21349,0.28228
626,626,2003,46-65 y.,Brandenburg,Somewhat concerned,0.56213,201,21302,0.50971,0.61612
627,627,2003,46-65 y.,Brandenburg,Not concerned at all,0.192,58,21302,0.16002,0.22826
628,628,2003,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.22742,38,21302,0.18639,0.2786
629,629,2003,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.61652,113,21302,0.53817,0.69253
630,630,2003,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.15606,32,21302,0.11173,0.2003
631,631,2003,46-65 y.,Saxony,Very concerned,0.206,91,21302,0.1826,0.22967
632,632,2003,46-65 y.,Saxony,Somewhat concerned,0.58678,327,21302,0.55025,0.63122
633,633,2003,46-65 y.,Saxony,Not concerned at all,0.20722,129,21302,0.18427,0.23347
634,634,2003,46-65 y.,Saxony-Anhalt,Very concerned,0.2237,80,21302,0.19146,0.2573
635,635,2003,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.61542,216,21302,0.55613,0.66437
636,636,2003,46-65 y.,Saxony-Anhalt,Not concerned at all,0.16088,59,21302,0.13359,0.19244
637,637,2003,46-65 y.,Thuringa,Very concerned,0.31633,82,21302,0.26693,0.36787
638,638,2003,46-65 y.,Thuringa,Somewhat concerned,0.55267,199,21302,0.4981,0.61143
639,639,2003,46-65 y.,Thuringa,Not concerned at all,0.131,50,21302,0.10526,0.15755
640,640,2003,66 and older,Schleswig-Holstein,Somewhat concerned,0.57335,49,21302,0.46512,0.68882
641,641,2003,66 and older,Schleswig-Holstein,Not concerned at all,0.42665,50,21302,0.38026,0.47732
642,642,2003,66 and older,Lower Saxony,Very concerned,0.22253,78,21302,0.19625,0.2481
643,643,2003,66 and older,Lower Saxony,Somewhat concerned,0.57284,196,21302,0.52157,0.6207
644,644,2003,66 and older,Lower Saxony,Not concerned at all,0.20463,66,21302,0.18161,0.22586
645,645,2003,66 and older,North Rhine-Westphalia,Very concerned,0.2978,234,21302,0.27744,0.31854
646,646,2003,66 and older,North Rhine-Westphalia,Somewhat concerned,0.53243,409,21302,0.50692,0.55756
647,647,2003,66 and older,North Rhine-Westphalia,Not concerned at all,0.16977,122,21302,0.15355,0.1874
648,648,2003,66 and older,Hesse,Very concerned,0.31591,72,21302,0.28322,0.34878
649,649,2003,66 and older,Hesse,Somewhat concerned,0.54054,120,21302,0.47987,0.59901
650,650,2003,66 and older,Hesse,Not concerned at all,0.14355,32,21302,0.1102,0.17601
651,651,2003,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.30742,80,21302,0.26866,0.34986
652,652,2003,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53121,131,21302,0.48058,0.57121
653,653,2003,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16136,45,21302,0.13715,0.18495
654,654,2003,66 and older,Baden-Wuerttemberg,Very concerned,0.33452,122,21302,0.30307,0.37394
655,655,2003,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.54778,203,21302,0.50209,0.59832
656,656,2003,66 and older,Baden-Wuerttemberg,Not concerned at all,0.1177,48,21302,0.10084,0.13599
657,657,2003,66 and older,Bavaria,Very concerned,0.30336,148,21302,0.27564,0.32938
658,658,2003,66 and older,Bavaria,Somewhat concerned,0.53978,275,21302,0.50159,0.57995
659,659,2003,66 and older,Bavaria,Not concerned at all,0.15687,79,21302,0.12972,0.17945
660,660,2003,66 and older,Berlin,Very concerned,0.35048,31,21302,0.28844,0.40522
661,661,2003,66 and older,Berlin,Somewhat concerned,0.64952,68,21302,0.5327,0.7423
662,662,2003,66 and older,Brandenburg,Very concerned,0.43597,64,21302,0.3821,0.48385
663,663,2003,66 and older,Brandenburg,Somewhat concerned,0.56403,98,21302,0.51012,0.62131
664,664,2003,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,49,21302,0.87751,1.10558
665,665,2003,66 and older,Saxony,Very concerned,0.38753,92,21302,0.3593,0.41757
666,666,2003,66 and older,Saxony,Somewhat concerned,0.61247,155,21302,0.57,0.66087
667,667,2003,66 and older,Saxony-Anhalt,Very concerned,0.43256,54,21302,0.39145,0.48467
668,668,2003,66 and older,Saxony-Anhalt,Somewhat concerned,0.56744,84,21302,0.51941,0.6262
669,669,2003,66 and older,Thuringa,Very concerned,0.43068,63,21302,0.38262,0.4842
670,670,2003,66 and older,Thuringa,Somewhat concerned,0.56932,77,21302,0.5012,0.63115
671,671,2004,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.37603,34,20861,0.27852,0.47124
672,672,2004,17-29 y.,Schleswig-Holstein,Not concerned at all,0.62397,74,20861,0.52646,0.7245
673,673,2004,17-29 y.,Hamburg,Not concerned at all,1.0,31,20861,0.70258,1.31257
674,674,2004,17-29 y.,Lower Saxony,Somewhat concerned,0.46308,118,20861,0.39307,0.55512
675,675,2004,17-29 y.,Lower Saxony,Not concerned at all,0.53692,184,20861,0.46296,0.60407
676,676,2004,17-29 y.,North Rhine-Westphalia,Very concerned,0.0922,82,20861,0.07765,0.10786
677,677,2004,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.35149,273,20861,0.31142,0.39297
678,678,2004,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.55631,399,20861,0.51574,0.60626
679,679,2004,17-29 y.,Hesse,Somewhat concerned,0.50285,98,20861,0.41277,0.59807
680,680,2004,17-29 y.,Hesse,Not concerned at all,0.49715,121,20861,0.41942,0.56425
681,681,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44572,77,20861,0.36003,0.53186
682,682,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.55428,111,20861,0.48323,0.63225
683,683,2004,17-29 y.,Baden-Wuerttemberg,Very concerned,0.06775,41,20861,0.04973,0.08741
684,684,2004,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.39989,175,20861,0.34347,0.45262
685,685,2004,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.53236,283,20861,0.47004,0.59934
686,686,2004,17-29 y.,Bavaria,Very concerned,0.12747,57,20861,0.1034,0.15672
687,687,2004,17-29 y.,Bavaria,Somewhat concerned,0.37425,196,20861,0.33074,0.42037
688,688,2004,17-29 y.,Bavaria,Not concerned at all,0.49828,297,20861,0.44418,0.54637
689,689,2004,17-29 y.,Berlin,Somewhat concerned,0.54114,84,20861,0.4469,0.64507
690,690,2004,17-29 y.,Berlin,Not concerned at all,0.45886,77,20861,0.35392,0.57031
691,691,2004,17-29 y.,Brandenburg,Somewhat concerned,0.5459,78,20861,0.4401,0.69408
692,692,2004,17-29 y.,Brandenburg,Not concerned at all,0.4541,60,20861,0.36334,0.56275
693,693,2004,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51127,43,20861,0.41292,0.65017
694,694,2004,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.48873,37,20861,0.34456,0.6235
695,695,2004,17-29 y.,Saxony,Very concerned,0.14057,31,20861,0.10869,0.18236
696,696,2004,17-29 y.,Saxony,Somewhat concerned,0.35626,135,20861,0.30356,0.41124
697,697,2004,17-29 y.,Saxony,Not concerned at all,0.50317,149,20861,0.43362,0.57474
698,698,2004,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.56026,77,20861,0.41844,0.72534
699,699,2004,17-29 y.,Saxony-Anhalt,Not concerned at all,0.43974,82,20861,0.37202,0.51553
700,700,2004,17-29 y.,Thuringa,Somewhat concerned,0.50523,99,20861,0.43118,0.62351
701,701,2004,17-29 y.,Thuringa,Not concerned at all,0.49477,87,20861,0.40343,0.594
702,702,2004,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.47636,70,20861,0.4046,0.55402
703,703,2004,30-45 y.,Schleswig-Holstein,Not concerned at all,0.52364,81,20861,0.4463,0.62168
704,704,2004,30-45 y.,Hamburg,Not concerned at all,1.0,44,20861,0.80928,1.228
705,705,2004,30-45 y.,Lower Saxony,Very concerned,0.14624,80,20861,0.12443,0.16958
706,706,2004,30-45 y.,Lower Saxony,Somewhat concerned,0.49495,307,20861,0.45265,0.5415
707,707,2004,30-45 y.,Lower Saxony,Not concerned at all,0.35881,211,20861,0.32086,0.40389
708,708,2004,30-45 y.,North Rhine-Westphalia,Very concerned,0.12365,158,20861,0.10712,0.13905
709,709,2004,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.49148,683,20861,0.46194,0.51819
710,710,2004,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.38488,560,20861,0.35892,0.40996
711,711,2004,30-45 y.,Hesse,Very concerned,0.12362,50,20861,0.0997,0.15177
712,712,2004,30-45 y.,Hesse,Somewhat concerned,0.53901,251,20861,0.48367,0.58364
713,713,2004,30-45 y.,Hesse,Not concerned at all,0.33738,163,20861,0.29771,0.38024
714,714,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18731,57,20861,0.15193,0.21798
715,715,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44056,192,20861,0.39223,0.49009
716,716,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.37213,168,20861,0.32251,0.42565
717,717,2004,30-45 y.,Baden-Wuerttemberg,Very concerned,0.11544,94,20861,0.09829,0.13293
718,718,2004,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.51215,424,20861,0.47469,0.55232
719,719,2004,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.37241,365,20861,0.33966,0.40531
720,720,2004,30-45 y.,Bavaria,Very concerned,0.11302,98,20861,0.09237,0.1338
721,721,2004,30-45 y.,Bavaria,Somewhat concerned,0.49324,475,20861,0.45732,0.5348
722,722,2004,30-45 y.,Bavaria,Not concerned at all,0.39374,380,20861,0.36357,0.43054
723,723,2004,30-45 y.,Berlin,Very concerned,0.15549,33,20861,0.12377,0.18162
724,724,2004,30-45 y.,Berlin,Somewhat concerned,0.4933,113,20861,0.43862,0.55633
725,725,2004,30-45 y.,Berlin,Not concerned at all,0.35121,78,20861,0.29797,0.40668
726,726,2004,30-45 y.,Brandenburg,Very concerned,0.19553,38,20861,0.16358,0.22416
727,727,2004,30-45 y.,Brandenburg,Somewhat concerned,0.59743,125,20861,0.52208,0.67187
728,728,2004,30-45 y.,Brandenburg,Not concerned at all,0.20704,45,20861,0.17161,0.24953
729,729,2004,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.61226,79,20861,0.4986,0.72721
730,730,2004,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.38774,45,20861,0.31336,0.46131
731,731,2004,30-45 y.,Saxony,Very concerned,0.14732,53,20861,0.11527,0.18096
732,732,2004,30-45 y.,Saxony,Somewhat concerned,0.54302,247,20861,0.4884,0.59345
733,733,2004,30-45 y.,Saxony,Not concerned at all,0.30966,145,20861,0.27581,0.34971
734,734,2004,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.6353,122,20861,0.55477,0.72944
735,735,2004,30-45 y.,Saxony-Anhalt,Not concerned at all,0.3647,71,20861,0.29821,0.43362
736,736,2004,30-45 y.,Thuringa,Very concerned,0.1834,42,20861,0.14855,0.21615
737,737,2004,30-45 y.,Thuringa,Somewhat concerned,0.51318,152,20861,0.44831,0.58591
738,738,2004,30-45 y.,Thuringa,Not concerned at all,0.30342,68,20861,0.23303,0.36914
739,739,2004,46-65 y.,Schleswig-Holstein,Very concerned,0.14638,36,20861,0.116,0.17873
740,740,2004,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.43011,101,20861,0.3576,0.49947
741,741,2004,46-65 y.,Schleswig-Holstein,Not concerned at all,0.42351,120,20861,0.3634,0.47697
742,742,2004,46-65 y.,Hamburg,Somewhat concerned,0.67575,62,20861,0.54318,0.79616
743,743,2004,46-65 y.,Hamburg,Not concerned at all,0.32425,45,20861,0.23888,0.41231
744,744,2004,46-65 y.,Lower Saxony,Very concerned,0.21254,94,20861,0.18414,0.24672
745,745,2004,46-65 y.,Lower Saxony,Somewhat concerned,0.52341,334,20861,0.4772,0.57188
746,746,2004,46-65 y.,Lower Saxony,Not concerned at all,0.26405,163,20861,0.23498,0.29307
747,747,2004,46-65 y.,North Rhine-Westphalia,Very concerned,0.23403,296,20861,0.21358,0.25421
748,748,2004,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.52468,854,20861,0.50176,0.55244
749,749,2004,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.2413,410,20861,0.22362,0.26292
750,750,2004,46-65 y.,Hesse,Very concerned,0.19789,88,20861,0.16801,0.22346
751,751,2004,46-65 y.,Hesse,Somewhat concerned,0.54457,286,20861,0.4959,0.58883
752,752,2004,46-65 y.,Hesse,Not concerned at all,0.25754,136,20861,0.21764,0.30023
753,753,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20293,74,20861,0.16951,0.23615
754,754,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57279,228,20861,0.51266,0.62128
755,755,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22428,102,20861,0.19272,0.25988
756,756,2004,46-65 y.,Baden-Wuerttemberg,Very concerned,0.23074,178,20861,0.20168,0.25852
757,757,2004,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.55603,432,20861,0.51235,0.61173
758,758,2004,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.21323,221,20861,0.18915,0.24303
759,759,2004,46-65 y.,Bavaria,Very concerned,0.21412,172,20861,0.18951,0.23711
760,760,2004,46-65 y.,Bavaria,Somewhat concerned,0.53884,566,20861,0.5013,0.58273
761,761,2004,46-65 y.,Bavaria,Not concerned at all,0.24705,270,20861,0.22152,0.2711
762,762,2004,46-65 y.,Berlin,Very concerned,0.22769,56,20861,0.19301,0.26397
763,763,2004,46-65 y.,Berlin,Somewhat concerned,0.56751,155,20861,0.50663,0.63684
764,764,2004,46-65 y.,Berlin,Not concerned at all,0.20479,69,20861,0.16912,0.24593
765,765,2004,46-65 y.,Brandenburg,Very concerned,0.30377,86,20861,0.25937,0.34343
766,766,2004,46-65 y.,Brandenburg,Somewhat concerned,0.53336,190,20861,0.47691,0.58898
767,767,2004,46-65 y.,Brandenburg,Not concerned at all,0.16287,63,20861,0.13488,0.19203
768,768,2004,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.29047,43,20861,0.24656,0.34354
769,769,2004,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53213,105,20861,0.45393,0.61582
770,770,2004,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.1774,35,20861,0.13045,0.23441
771,771,2004,46-65 y.,Saxony,Very concerned,0.24536,116,20861,0.21674,0.27309
772,772,2004,46-65 y.,Saxony,Somewhat concerned,0.59109,316,20861,0.54526,0.64847
773,773,2004,46-65 y.,Saxony,Not concerned at all,0.16355,93,20861,0.1371,0.19043
774,774,2004,46-65 y.,Saxony-Anhalt,Very concerned,0.26397,86,20861,0.22334,0.30194
775,775,2004,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.58,212,20861,0.52843,0.63677
776,776,2004,46-65 y.,Saxony-Anhalt,Not concerned at all,0.15602,50,20861,0.11649,0.20147
777,777,2004,46-65 y.,Thuringa,Very concerned,0.29232,72,20861,0.24035,0.33339
778,778,2004,46-65 y.,Thuringa,Somewhat concerned,0.54205,193,20861,0.48274,0.61204
779,779,2004,46-65 y.,Thuringa,Not concerned at all,0.16564,45,20861,0.13234,0.20286
780,780,2004,66 and older,Schleswig-Holstein,Very concerned,0.26348,31,20861,0.22319,0.30503
781,781,2004,66 and older,Schleswig-Holstein,Somewhat concerned,0.4822,57,20861,0.40513,0.55375
782,782,2004,66 and older,Schleswig-Holstein,Not concerned at all,0.25432,38,20861,0.21003,0.30776
783,783,2004,66 and older,Lower Saxony,Very concerned,0.27738,93,20861,0.24561,0.3125
784,784,2004,66 and older,Lower Saxony,Somewhat concerned,0.56446,205,20861,0.52178,0.60725
785,785,2004,66 and older,Lower Saxony,Not concerned at all,0.15816,61,20861,0.13707,0.17994
786,786,2004,66 and older,North Rhine-Westphalia,Very concerned,0.38142,292,20861,0.35774,0.40754
787,787,2004,66 and older,North Rhine-Westphalia,Somewhat concerned,0.49499,410,20861,0.46414,0.52454
788,788,2004,66 and older,North Rhine-Westphalia,Not concerned at all,0.12358,101,20861,0.10939,0.13717
789,789,2004,66 and older,Hesse,Very concerned,0.44103,86,20861,0.39264,0.48642
790,790,2004,66 and older,Hesse,Somewhat concerned,0.55897,110,20861,0.47692,0.61645
791,791,2004,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.37595,96,20861,0.33373,0.4219
792,792,2004,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47002,122,20861,0.43293,0.51151
793,793,2004,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15403,38,20861,0.12706,0.18475
794,794,2004,66 and older,Baden-Wuerttemberg,Very concerned,0.37413,136,20861,0.33847,0.41734
795,795,2004,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.52552,198,20861,0.48893,0.57271
796,796,2004,66 and older,Baden-Wuerttemberg,Not concerned at all,0.10035,43,20861,0.07899,0.11893
797,797,2004,66 and older,Bavaria,Very concerned,0.31909,157,20861,0.29158,0.35263
798,798,2004,66 and older,Bavaria,Somewhat concerned,0.60083,300,20861,0.55657,0.63977
799,799,2004,66 and older,Bavaria,Not concerned at all,0.08008,52,20861,0.06137,0.09751
800,800,2004,66 and older,Berlin,Very concerned,0.3552,37,20861,0.29779,0.41347
801,801,2004,66 and older,Berlin,Somewhat concerned,0.6448,69,20861,0.55869,0.74764
802,802,2004,66 and older,Brandenburg,Very concerned,0.51602,86,20861,0.46733,0.56756
803,803,2004,66 and older,Brandenburg,Somewhat concerned,0.48398,88,20861,0.43324,0.53549
804,804,2004,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.41103,31,20861,0.35142,0.47566
805,805,2004,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.58897,46,20861,0.51494,0.66372
806,806,2004,66 and older,Saxony,Very concerned,0.42196,106,20861,0.39159,0.45497
807,807,2004,66 and older,Saxony,Somewhat concerned,0.57804,153,20861,0.53027,0.61914
808,808,2004,66 and older,Saxony-Anhalt,Very concerned,0.45881,74,20861,0.41329,0.50824
809,809,2004,66 and older,Saxony-Anhalt,Somewhat concerned,0.54119,87,20861,0.48315,0.59036
810,810,2004,66 and older,Thuringa,Very concerned,0.44101,67,20861,0.38807,0.48903
811,811,2004,66 and older,Thuringa,Somewhat concerned,0.55899,81,20861,0.49201,0.64273
812,812,2005,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.41323,37,19900,0.30811,0.51708
813,813,2005,17-29 y.,Schleswig-Holstein,Not concerned at all,0.58677,68,19900,0.46887,0.69528
814,814,2005,17-29 y.,Hamburg,Not concerned at all,1.0,38,19900,0.73187,1.28748
815,815,2005,17-29 y.,Lower Saxony,Very concerned,0.10016,35,19900,0.0664,0.13803
816,816,2005,17-29 y.,Lower Saxony,Somewhat concerned,0.39702,119,19900,0.32601,0.46277
817,817,2005,17-29 y.,Lower Saxony,Not concerned at all,0.50282,170,19900,0.43369,0.56612
818,818,2005,17-29 y.,North Rhine-Westphalia,Very concerned,0.11922,89,19900,0.10127,0.14012
819,819,2005,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.34577,243,19900,0.31046,0.38216
820,820,2005,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.53501,397,19900,0.49215,0.5814
821,821,2005,17-29 y.,Hesse,Somewhat concerned,0.45706,80,19900,0.37436,0.56054
822,822,2005,17-29 y.,Hesse,Not concerned at all,0.54294,127,19900,0.46858,0.6118
823,823,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43086,80,19900,0.34223,0.51145
824,824,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.56914,110,19900,0.48096,0.66877
825,825,2005,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.41974,176,19900,0.36537,0.47351
826,826,2005,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.58026,296,19900,0.5206,0.65517
827,827,2005,17-29 y.,Bavaria,Very concerned,0.11576,41,19900,0.07503,0.15097
828,828,2005,17-29 y.,Bavaria,Somewhat concerned,0.36557,183,19900,0.32316,0.40572
829,829,2005,17-29 y.,Bavaria,Not concerned at all,0.51867,301,19900,0.45999,0.57668
830,830,2005,17-29 y.,Berlin,Somewhat concerned,0.39952,55,19900,0.30608,0.50179
831,831,2005,17-29 y.,Berlin,Not concerned at all,0.60048,89,19900,0.49377,0.70657
832,832,2005,17-29 y.,Brandenburg,Somewhat concerned,0.5076,69,19900,0.38025,0.68252
833,833,2005,17-29 y.,Brandenburg,Not concerned at all,0.4924,69,19900,0.40858,0.59526
834,834,2005,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53785,46,19900,0.41555,0.65316
835,835,2005,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.46215,33,19900,0.35971,0.58342
836,836,2005,17-29 y.,Saxony,Somewhat concerned,0.47275,134,19900,0.40247,0.54441
837,837,2005,17-29 y.,Saxony,Not concerned at all,0.52725,149,19900,0.4499,0.62347
