,Unnamed: 0,year,migback,pgisced97,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
265,265,2005,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50248,435,20045,0.46488,0.53811
266,266,2005,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.38518,349,20045,0.35142,0.42067
267,267,2005,No migration background,First Stage of Tertiary Education,Very concerned,0.16258,207,20045,0.14388,0.18002
268,268,2005,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.58599,810,20045,0.55415,0.61679
269,269,2005,No migration background,First Stage of Tertiary Education,Not concerned at all,0.25143,364,20045,0.22912,0.27295
270,270,2005,No migration background,Second Stage of Tertiary Education,Very concerned,0.12045,388,20045,0.11167,0.13164
271,271,2005,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53845,2055,20045,0.51654,0.55896
272,272,2005,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.3411,1300,20045,0.32477,0.35738
273,273,2005,Direct migration background,Pre-primary Level,Not concerned at all,1.0,32,20045,0.77466,1.26536
274,274,2005,Direct migration background,Primary Level,Very concerned,0.42745,64,20045,0.32741,0.5224
275,275,2005,Direct migration background,Primary Level,Somewhat concerned,0.57255,67,20045,0.44677,0.68797
276,276,2005,Direct migration background,Lower Secondary Level,Very concerned,0.31598,188,20045,0.2703,0.3571
277,277,2005,Direct migration background,Lower Secondary Level,Somewhat concerned,0.43322,235,20045,0.38869,0.48598
278,278,2005,Direct migration background,Lower Secondary Level,Not concerned at all,0.25079,142,20045,0.21357,0.29013
279,279,2005,Direct migration background,Upper Secondary Level,Very concerned,0.24888,218,20045,0.22424,0.27155
280,280,2005,Direct migration background,Upper Secondary Level,Somewhat concerned,0.50294,427,20045,0.46262,0.54744
281,281,2005,Direct migration background,Upper Secondary Level,Not concerned at all,0.24817,222,20045,0.22496,0.27534
282,282,2005,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.2814,51,20045,0.22532,0.33892
283,283,2005,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51455,111,20045,0.42476,0.60731
284,284,2005,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.20405,52,20045,0.16391,0.24447
285,285,2005,Direct migration background,First Stage of Tertiary Education,Very concerned,0.29116,38,20045,0.22673,0.36143
286,286,2005,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.45514,59,20045,0.3648,0.57025
287,287,2005,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.2537,35,20045,0.19291,0.33165
288,288,2005,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.23145,63,20045,0.1916,0.27103
289,289,2005,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52879,183,20045,0.4697,0.59553
290,290,2005,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.23975,93,20045,0.19959,0.28522
291,291,2005,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,55,20045,0.75368,1.29062
292,292,2005,Indirect migration background,Lower Secondary Level,Very concerned,0.20936,31,20045,0.14653,0.28145
293,293,2005,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.32286,58,20045,0.26781,0.40742
294,294,2005,Indirect migration background,Lower Secondary Level,Not concerned at all,0.46778,88,20045,0.40134,0.56094
295,295,2005,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.54701,146,20045,0.46433,0.64196
296,296,2005,Indirect migration background,Upper Secondary Level,Not concerned at all,0.45299,159,20045,0.39693,0.51919
297,297,2005,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.57727,31,20045,0.40554,0.73073
298,298,2005,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.42273,34,20045,0.31656,0.50925
299,299,2006,No migration background,Pre-primary Level,Somewhat concerned,0.34065,87,21259,0.29447,0.40286
300,300,2006,No migration background,Pre-primary Level,Not concerned at all,0.65935,194,21259,0.56078,0.75522
301,301,2006,No migration background,Primary Level,Somewhat concerned,0.51593,35,21259,0.3831,0.65957
302,302,2006,No migration background,Primary Level,Not concerned at all,0.48407,31,21259,0.31964,0.6187
303,303,2006,No migration background,Lower Secondary Level,Very concerned,0.30829,511,21259,0.2915,0.32343
304,304,2006,No migration background,Lower Secondary Level,Somewhat concerned,0.44668,792,21259,0.4278,0.46624
305,305,2006,No migration background,Lower Secondary Level,Not concerned at all,0.24504,443,21259,0.22513,0.26198
306,306,2006,No migration background,Upper Secondary Level,Very concerned,0.2124,1903,21259,0.20573,0.21941
307,307,2006,No migration background,Upper Secondary Level,Somewhat concerned,0.50961,5095,21259,0.49865,0.52001
308,308,2006,No migration background,Upper Secondary Level,Not concerned at all,0.27799,2784,21259,0.27015,0.28747
309,309,2006,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.12289,99,21259,0.10239,0.13997
310,310,2006,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51325,490,21259,0.48008,0.55491
311,311,2006,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.36385,350,21259,0.3263,0.39298
312,312,2006,No migration background,First Stage of Tertiary Education,Very concerned,0.15575,213,21259,0.14215,0.17309
313,313,2006,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.56673,829,21259,0.53398,0.59473
314,314,2006,No migration background,First Stage of Tertiary Education,Not concerned at all,0.27751,417,21259,0.25506,0.30261
315,315,2006,No migration background,Second Stage of Tertiary Education,Very concerned,0.12142,433,21259,0.112,0.13137
316,316,2006,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51326,2239,21259,0.49206,0.53264
317,317,2006,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.36533,1452,21259,0.3504,0.38649
318,318,2006,Direct migration background,Primary Level,Very concerned,0.56007,63,21259,0.45007,0.69238
319,319,2006,Direct migration background,Primary Level,Somewhat concerned,0.43993,55,21259,0.36011,0.53036
320,320,2006,Direct migration background,Lower Secondary Level,Very concerned,0.3509,189,21259,0.31604,0.38904
321,321,2006,Direct migration background,Lower Secondary Level,Somewhat concerned,0.40589,219,21259,0.36638,0.44872
322,322,2006,Direct migration background,Lower Secondary Level,Not concerned at all,0.24321,129,21259,0.20921,0.28747
323,323,2006,Direct migration background,Upper Secondary Level,Very concerned,0.2962,258,21259,0.27134,0.32723
324,324,2006,Direct migration background,Upper Secondary Level,Somewhat concerned,0.41905,386,21259,0.39313,0.45444
325,325,2006,Direct migration background,Upper Secondary Level,Not concerned at all,0.28475,244,21259,0.25665,0.31196
326,326,2006,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.22226,48,21259,0.17882,0.25445
327,327,2006,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.53198,112,21259,0.469,0.61182
328,328,2006,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.24576,58,21259,0.19514,0.28976
329,329,2006,Direct migration background,First Stage of Tertiary Education,Very concerned,0.22293,31,21259,0.17444,0.27933
330,330,2006,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.54416,75,21259,0.45528,0.65517
331,331,2006,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.23291,37,21259,0.19825,0.26991
332,332,2006,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.20853,68,21259,0.17702,0.24126
333,333,2006,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49964,187,21259,0.45008,0.55495
334,334,2006,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.29183,111,21259,0.24082,0.3433
335,335,2006,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,36,21259,0.71582,1.32907
336,336,2006,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.48133,67,21259,0.38614,0.59616
337,337,2006,Indirect migration background,Lower Secondary Level,Not concerned at all,0.51867,75,21259,0.43632,0.60587
338,338,2006,Indirect migration background,Upper Secondary Level,Very concerned,0.14152,49,21259,0.10223,0.17675
339,339,2006,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.44291,148,21259,0.38264,0.5047
340,340,2006,Indirect migration background,Upper Secondary Level,Not concerned at all,0.41557,145,21259,0.35303,0.476
341,341,2006,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.65087,40,21259,0.43763,0.84568
342,342,2006,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.34913,32,21259,0.26232,0.44665
343,343,2007,No migration background,Pre-primary Level,Somewhat concerned,0.34631,98,19801,0.30023,0.40385
344,344,2007,No migration background,Pre-primary Level,Not concerned at all,0.65369,154,19801,0.56272,0.7589
345,345,2007,No migration background,Primary Level,Somewhat concerned,1.0,41,19801,0.78821,1.25074
346,346,2007,No migration background,Lower Secondary Level,Very concerned,0.30653,453,19801,0.28872,0.32326
347,347,2007,No migration background,Lower Secondary Level,Somewhat concerned,0.46463,720,19801,0.44226,0.48765
348,348,2007,No migration background,Lower Secondary Level,Not concerned at all,0.22884,385,19801,0.21298,0.24305
349,349,2007,No migration background,Upper Secondary Level,Very concerned,0.19541,1743,19801,0.19008,0.2023
350,350,2007,No migration background,Upper Secondary Level,Somewhat concerned,0.52904,4820,19801,0.51677,0.54166
351,351,2007,No migration background,Upper Secondary Level,Not concerned at all,0.27554,2578,19801,0.26682,0.28381
352,352,2007,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.12844,100,19801,0.10609,0.14906
353,353,2007,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52825,478,19801,0.49457,0.56801
354,354,2007,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.34331,332,19801,0.30505,0.37444
355,355,2007,No migration background,First Stage of Tertiary Education,Very concerned,0.17071,219,19801,0.15309,0.19081
356,356,2007,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.57206,779,19801,0.54132,0.61414
357,357,2007,No migration background,First Stage of Tertiary Education,Not concerned at all,0.25723,360,19801,0.23298,0.28013
358,358,2007,No migration background,Second Stage of Tertiary Education,Very concerned,0.11702,449,19801,0.1089,0.12765
359,359,2007,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53565,2135,19801,0.51532,0.55576
360,360,2007,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.34733,1365,19801,0.33016,0.37149
361,361,2007,Direct migration background,Primary Level,Very concerned,0.59033,51,19801,0.47809,0.7103
362,362,2007,Direct migration background,Primary Level,Somewhat concerned,0.40967,49,19801,0.33037,0.51141
363,363,2007,Direct migration background,Lower Secondary Level,Very concerned,0.31307,148,19801,0.27119,0.35214
364,364,2007,Direct migration background,Lower Secondary Level,Somewhat concerned,0.46127,210,19801,0.40772,0.52027
365,365,2007,Direct migration background,Lower Secondary Level,Not concerned at all,0.22566,109,19801,0.18896,0.25907
366,366,2007,Direct migration background,Upper Secondary Level,Very concerned,0.25683,216,19801,0.22923,0.28129
367,367,2007,Direct migration background,Upper Secondary Level,Somewhat concerned,0.44829,357,19801,0.40694,0.48554
368,368,2007,Direct migration background,Upper Secondary Level,Not concerned at all,0.29489,221,19801,0.26618,0.32778
369,369,2007,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.19863,35,19801,0.15748,0.25106
370,370,2007,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52213,110,19801,0.44307,0.59817
371,371,2007,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.27925,61,19801,0.2318,0.34017
372,372,2007,Direct migration background,First Stage of Tertiary Education,Very concerned,0.34046,36,19801,0.26037,0.4246
373,373,2007,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.42653,56,19801,0.32446,0.55321
374,374,2007,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.23301,35,19801,0.17963,0.30641
375,375,2007,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.20797,63,19801,0.16867,0.25234
376,376,2007,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.54536,175,19801,0.47,0.6056
377,377,2007,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.24667,100,19801,0.214,0.2857
378,378,2007,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,32,19801,0.72231,1.29911
379,379,2007,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.42703,59,19801,0.33636,0.5254
380,380,2007,Indirect migration background,Lower Secondary Level,Not concerned at all,0.57297,68,19801,0.46493,0.70654
381,381,2007,Indirect migration background,Upper Secondary Level,Very concerned,0.09127,38,19801,0.06924,0.11945
382,382,2007,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.53107,153,19801,0.46254,0.59525
383,383,2007,Indirect migration background,Upper Secondary Level,Not concerned at all,0.37766,131,19801,0.32045,0.43618
384,384,2007,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52487,40,19801,0.37153,0.7283
385,385,2007,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.47513,39,19801,0.36019,0.62093
386,386,2008,No migration background,Pre-primary Level,Somewhat concerned,0.38444,99,18575,0.32063,0.44621
387,387,2008,No migration background,Pre-primary Level,Not concerned at all,0.61556,174,18575,0.54096,0.71314
388,388,2008,No migration background,Lower Secondary Level,Very concerned,0.28755,399,18575,0.26615,0.30631
389,389,2008,No migration background,Lower Secondary Level,Somewhat concerned,0.47518,661,18575,0.44827,0.50425
390,390,2008,No migration background,Lower Secondary Level,Not concerned at all,0.23727,356,18575,0.21792,0.25629
391,391,2008,No migration background,Upper Secondary Level,Very concerned,0.20432,1682,18575,0.19728,0.21271
392,392,2008,No migration background,Upper Secondary Level,Somewhat concerned,0.51082,4470,18575,0.50029,0.52285
393,393,2008,No migration background,Upper Secondary Level,Not concerned at all,0.28486,2516,18575,0.27478,0.29379
394,394,2008,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.13858,95,18575,0.11852,0.16134
395,395,2008,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51014,441,18575,0.47048,0.55013
396,396,2008,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.35128,325,18575,0.31674,0.39233
397,397,2008,No migration background,First Stage of Tertiary Education,Very concerned,0.16026,204,18575,0.1417,0.18096
398,398,2008,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.56059,714,18575,0.52056,0.59812
399,399,2008,No migration background,First Stage of Tertiary Education,Not concerned at all,0.27915,341,18575,0.25361,0.30245
400,400,2008,No migration background,Second Stage of Tertiary Education,Very concerned,0.10403,386,18575,0.09576,0.11514
401,401,2008,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52512,2033,18575,0.50425,0.5454
402,402,2008,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.37085,1362,18575,0.34901,0.38857
403,403,2008,Direct migration background,Primary Level,Very concerned,0.47202,41,18575,0.35527,0.61285
404,404,2008,Direct migration background,Primary Level,Somewhat concerned,0.52798,44,18575,0.39045,0.68728
405,405,2008,Direct migration background,Lower Secondary Level,Very concerned,0.36604,151,18575,0.32526,0.41353
406,406,2008,Direct migration background,Lower Secondary Level,Somewhat concerned,0.40394,183,18575,0.36169,0.43986
407,407,2008,Direct migration background,Lower Secondary Level,Not concerned at all,0.23002,92,18575,0.19015,0.26783
408,408,2008,Direct migration background,Upper Secondary Level,Very concerned,0.25263,188,18575,0.2225,0.2759
409,409,2008,Direct migration background,Upper Secondary Level,Somewhat concerned,0.45441,333,18575,0.41324,0.49451
410,410,2008,Direct migration background,Upper Secondary Level,Not concerned at all,0.29296,187,18575,0.26263,0.32611
411,411,2008,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.21502,37,18575,0.17148,0.2675
412,412,2008,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.48051,90,18575,0.39082,0.57995
413,413,2008,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.30447,65,18575,0.25008,0.36015
414,414,2008,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,57,18575,0.72615,1.28161
415,415,2008,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.22106,56,18575,0.17265,0.27093
416,416,2008,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.57008,177,18575,0.50043,0.62676
417,417,2008,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.20886,80,18575,0.16588,0.24856
418,418,2008,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.31471,55,18575,0.23468,0.41743
419,419,2008,Indirect migration background,Lower Secondary Level,Not concerned at all,0.68529,84,18575,0.55869,0.84107
420,420,2008,Indirect migration background,Upper Secondary Level,Very concerned,0.10869,36,18575,0.07661,0.14161
421,421,2008,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.50962,156,18575,0.45103,0.58736
422,422,2008,Indirect migration background,Upper Secondary Level,Not concerned at all,0.38169,124,18575,0.31718,0.44505
423,423,2008,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55112,41,18575,0.37403,0.73743
424,424,2008,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.44888,40,18575,0.30931,0.58777
425,425,2009,No migration background,Pre-primary Level,Somewhat concerned,0.43723,85,17296,0.33101,0.55282
426,426,2009,No migration background,Pre-primary Level,Not concerned at all,0.56277,138,17296,0.47164,0.68213
427,427,2009,No migration background,Lower Secondary Level,Very concerned,0.31029,389,17296,0.28714,0.33147
428,428,2009,No migration background,Lower Secondary Level,Somewhat concerned,0.4737,583,17296,0.44456,0.51274
429,429,2009,No migration background,Lower Secondary Level,Not concerned at all,0.21602,302,17296,0.19695,0.23576
430,430,2009,No migration background,Upper Secondary Level,Very concerned,0.19946,1629,17296,0.19269,0.20862
431,431,2009,No migration background,Upper Secondary Level,Somewhat concerned,0.53992,4336,17296,0.52475,0.55584
432,432,2009,No migration background,Upper Secondary Level,Not concerned at all,0.26062,2176,17296,0.25095,0.27141
433,433,2009,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.11753,82,17296,0.09856,0.14191
434,434,2009,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.56807,425,17296,0.51538,0.61935
435,435,2009,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.3144,285,17296,0.28254,0.35096
436,436,2009,No migration background,First Stage of Tertiary Education,Very concerned,0.1797,192,17296,0.15652,0.20665
437,437,2009,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.56849,708,17296,0.52912,0.61162
438,438,2009,No migration background,First Stage of Tertiary Education,Not concerned at all,0.25181,299,17296,0.22615,0.28539
439,439,2009,No migration background,Second Stage of Tertiary Education,Very concerned,0.09715,377,17296,0.08753,0.10763
440,440,2009,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.56786,2062,17296,0.54162,0.60048
441,441,2009,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.335,1202,17296,0.31479,0.35465
442,442,2009,Direct migration background,Primary Level,Very concerned,1.0,51,17296,0.78303,1.21887
443,443,2009,Direct migration background,Lower Secondary Level,Very concerned,0.34913,123,17296,0.3025,0.40716
444,444,2009,Direct migration background,Lower Secondary Level,Somewhat concerned,0.41747,158,17296,0.36031,0.47178
445,445,2009,Direct migration background,Lower Secondary Level,Not concerned at all,0.2334,80,17296,0.19107,0.27232
446,446,2009,Direct migration background,Upper Secondary Level,Very concerned,0.23502,137,17296,0.20687,0.26871
447,447,2009,Direct migration background,Upper Secondary Level,Somewhat concerned,0.47323,302,17296,0.42937,0.52169
448,448,2009,Direct migration background,Upper Secondary Level,Not concerned at all,0.29175,172,17296,0.2514,0.33177
449,449,2009,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.21921,33,17296,0.15067,0.29757
450,450,2009,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.55865,95,17296,0.47361,0.65141
451,451,2009,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.22214,41,17296,0.16177,0.29952
452,452,2009,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,56,17296,0.79505,1.20374
453,453,2009,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.24729,61,17296,0.19902,0.28949
454,454,2009,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.58059,160,17296,0.50904,0.66632
455,455,2009,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.17212,71,17296,0.13486,0.21348
456,456,2009,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.56321,64,17296,0.41796,0.66529
457,457,2009,Indirect migration background,Lower Secondary Level,Not concerned at all,0.43679,60,17296,0.34884,0.54134
458,458,2009,Indirect migration background,Upper Secondary Level,Very concerned,0.13289,37,17296,0.0874,0.18149
459,459,2009,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.45685,131,17296,0.39226,0.52128
460,460,2009,Indirect migration background,Upper Secondary Level,Not concerned at all,0.41026,116,17296,0.3426,0.48675
461,461,2009,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52351,43,17296,0.34166,0.71812
462,462,2009,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.47649,35,17296,0.28268,0.68902
463,463,2010,No migration background,Pre-primary Level,Very concerned,0.12089,38,23365,0.08017,0.19277
464,464,2010,No migration background,Pre-primary Level,Somewhat concerned,0.33246,100,23365,0.24981,0.42677
465,465,2010,No migration background,Pre-primary Level,Not concerned at all,0.54665,170,23365,0.45547,0.62817
466,466,2010,No migration background,Primary Level,Very concerned,0.37903,57,23365,0.26886,0.49796
467,467,2010,No migration background,Primary Level,Somewhat concerned,0.41407,52,23365,0.25825,0.5748
468,468,2010,No migration background,Primary Level,Not concerned at all,0.2069,34,23365,0.12483,0.34484
469,469,2010,No migration background,Lower Secondary Level,Very concerned,0.33902,472,23365,0.3135,0.37449
470,470,2010,No migration background,Lower Secondary Level,Somewhat concerned,0.45186,713,23365,0.4165,0.4895
471,471,2010,No migration background,Lower Secondary Level,Not concerned at all,0.20912,428,23365,0.18929,0.23965
472,472,2010,No migration background,Upper Secondary Level,Very concerned,0.23142,2169,23365,0.22206,0.23897
473,473,2010,No migration background,Upper Secondary Level,Somewhat concerned,0.51957,5145,23365,0.50469,0.5337
474,474,2010,No migration background,Upper Secondary Level,Not concerned at all,0.24901,2867,23365,0.23805,0.26342
475,475,2010,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.14205,157,23365,0.11252,0.16979
476,476,2010,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.53728,650,23365,0.48443,0.59741
477,477,2010,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.32067,492,23365,0.27932,0.36523
478,478,2010,No migration background,First Stage of Tertiary Education,Very concerned,0.17065,226,23365,0.15048,0.19564
479,479,2010,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.57652,811,23365,0.53141,0.63082
480,480,2010,No migration background,First Stage of Tertiary Education,Not concerned at all,0.25283,403,23365,0.22183,0.2819
481,481,2010,No migration background,Second Stage of Tertiary Education,Very concerned,0.12162,483,23365,0.11083,0.13479
482,482,2010,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55352,2464,23365,0.52651,0.58347
483,483,2010,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.32486,1706,23365,0.30237,0.34832
484,484,2010,Direct migration background,Primary Level,Very concerned,0.46682,59,23365,0.34003,0.58976
485,485,2010,Direct migration background,Primary Level,Somewhat concerned,0.30726,74,23365,0.2237,0.41073
486,486,2010,Direct migration background,Primary Level,Not concerned at all,0.22592,41,23365,0.14136,0.32839
487,487,2010,Direct migration background,Lower Secondary Level,Very concerned,0.36663,202,23365,0.30228,0.4278
488,488,2010,Direct migration background,Lower Secondary Level,Somewhat concerned,0.37769,253,23365,0.32737,0.42972
489,489,2010,Direct migration background,Lower Secondary Level,Not concerned at all,0.25568,176,23365,0.20841,0.31125
490,490,2010,Direct migration background,Upper Secondary Level,Very concerned,0.27744,276,23365,0.24321,0.31752
491,491,2010,Direct migration background,Upper Secondary Level,Somewhat concerned,0.46157,488,23365,0.40735,0.53273
492,492,2010,Direct migration background,Upper Secondary Level,Not concerned at all,0.26098,295,23365,0.22447,0.30888
493,493,2010,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.23531,71,23365,0.1782,0.30766
494,494,2010,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52372,163,23365,0.4103,0.6395
495,495,2010,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.24097,97,23365,0.18655,0.31978
496,496,2010,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.62324,59,23365,0.45828,0.81686
497,497,2010,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.37676,34,23365,0.18224,0.61604
498,498,2010,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.23659,105,23365,0.19488,0.27934
499,499,2010,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.54367,273,23365,0.47134,0.62023
500,500,2010,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.21974,173,23365,0.18197,0.26022
501,501,2010,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,45,23365,0.6708,1.3983
502,502,2010,Indirect migration background,Lower Secondary Level,Very concerned,0.28891,47,23365,0.19481,0.42739
503,503,2010,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.29914,69,23365,0.19546,0.43921
504,504,2010,Indirect migration background,Lower Secondary Level,Not concerned at all,0.41196,76,23365,0.29054,0.53916
505,505,2010,Indirect migration background,Upper Secondary Level,Very concerned,0.17347,83,23365,0.11955,0.22949
506,506,2010,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.44211,199,23365,0.3555,0.52892
507,507,2010,Indirect migration background,Upper Secondary Level,Not concerned at all,0.38442,184,23365,0.3052,0.46567
508,508,2010,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,1.0,40,23365,0.64046,1.47026
509,509,2010,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.59224,80,23365,0.42849,0.7989
510,510,2010,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.40776,66,23365,0.25962,0.57132
511,511,2011,No migration background,Pre-primary Level,Somewhat concerned,0.35351,74,19942,0.28178,0.43397
512,512,2011,No migration background,Pre-primary Level,Not concerned at all,0.64649,141,19942,0.54516,0.73601
513,513,2011,No migration background,Primary Level,Very concerned,0.43664,38,19942,0.33729,0.55482
514,514,2011,No migration background,Primary Level,Somewhat concerned,0.56336,49,19942,0.42946,0.70418
515,515,2011,No migration background,Lower Secondary Level,Very concerned,0.32621,492,19942,0.30005,0.3484
516,516,2011,No migration background,Lower Secondary Level,Somewhat concerned,0.46513,725,19942,0.44136,0.49287
517,517,2011,No migration background,Lower Secondary Level,Not concerned at all,0.20866,356,19942,0.18955,0.22719
518,518,2011,No migration background,Upper Secondary Level,Very concerned,0.23199,2104,19942,0.22344,0.24111
519,519,2011,No migration background,Upper Secondary Level,Somewhat concerned,0.50237,4708,19942,0.48963,0.51548
520,520,2011,No migration background,Upper Secondary Level,Not concerned at all,0.26564,2458,19942,0.25575,0.27534
521,521,2011,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.14083,122,19942,0.11697,0.16205
522,522,2011,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.5067,488,19942,0.46613,0.55428
523,523,2011,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.35246,329,19942,0.31474,0.39344
524,524,2011,No migration background,First Stage of Tertiary Education,Very concerned,0.19024,238,19942,0.16943,0.20973
525,525,2011,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.55905,737,19942,0.5182,0.60939
526,526,2011,No migration background,First Stage of Tertiary Education,Not concerned at all,0.25071,330,19942,0.22524,0.28151
527,527,2011,No migration background,Second Stage of Tertiary Education,Very concerned,0.1272,523,19942,0.11682,0.13827
528,528,2011,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53615,2209,19942,0.51546,0.55777
