,Unnamed: 0,year,quintil_oecd,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,2008,3rd Quintile,Rural regions,Not concerned at all,0.28674,390,19241,0.26342,0.31755
288,288,2008,4th Quintile,Urban regions,Very concerned,0.15926,396,19241,0.14705,0.17095
289,289,2008,4th Quintile,Urban regions,Somewhat concerned,0.5012,1308,19241,0.47998,0.52671
290,290,2008,4th Quintile,Urban regions,Not concerned at all,0.33954,894,19241,0.32356,0.36037
291,291,2008,4th Quintile,Rural regions,Very concerned,0.14304,197,19241,0.12937,0.16062
292,292,2008,4th Quintile,Rural regions,Somewhat concerned,0.57002,765,19241,0.53796,0.60994
293,293,2008,4th Quintile,Rural regions,Not concerned at all,0.28694,359,19241,0.25923,0.31902
294,294,2008,5th Quintile,Urban regions,Very concerned,0.11385,402,19241,0.10348,0.12434
295,295,2008,5th Quintile,Urban regions,Somewhat concerned,0.49342,1948,19241,0.47177,0.51471
296,296,2008,5th Quintile,Urban regions,Not concerned at all,0.39272,1530,19241,0.37475,0.41391
297,297,2008,5th Quintile,Rural regions,Very concerned,0.11785,151,19241,0.09905,0.13997
298,298,2008,5th Quintile,Rural regions,Somewhat concerned,0.57407,742,19241,0.5355,0.62478
299,299,2008,5th Quintile,Rural regions,Not concerned at all,0.30808,444,19241,0.27885,0.34193
300,300,2009,1st Quintile,Urban regions,Very concerned,0.28197,495,17948,0.2624,0.30171
301,301,2009,1st Quintile,Urban regions,Somewhat concerned,0.45533,825,17948,0.43379,0.4787
302,302,2009,1st Quintile,Urban regions,Not concerned at all,0.2627,489,17948,0.24292,0.28206
303,303,2009,1st Quintile,Rural regions,Very concerned,0.27261,294,17948,0.25105,0.29857
304,304,2009,1st Quintile,Rural regions,Somewhat concerned,0.45269,506,17948,0.41572,0.49236
305,305,2009,1st Quintile,Rural regions,Not concerned at all,0.27469,259,17948,0.24534,0.30258
306,306,2009,2nd Quintile,Urban regions,Very concerned,0.24899,453,17948,0.23173,0.26676
307,307,2009,2nd Quintile,Urban regions,Somewhat concerned,0.51101,945,17948,0.48685,0.54005
308,308,2009,2nd Quintile,Urban regions,Not concerned at all,0.24,461,17948,0.22,0.26208
309,309,2009,2nd Quintile,Rural regions,Very concerned,0.24811,311,17948,0.22552,0.27507
310,310,2009,2nd Quintile,Rural regions,Somewhat concerned,0.5447,696,17948,0.51382,0.58065
311,311,2009,2nd Quintile,Rural regions,Not concerned at all,0.20719,290,17948,0.18606,0.22902
312,312,2009,3rd Quintile,Urban regions,Very concerned,0.18729,369,17948,0.17202,0.20567
313,313,2009,3rd Quintile,Urban regions,Somewhat concerned,0.5453,1063,17948,0.51543,0.57589
314,314,2009,3rd Quintile,Urban regions,Not concerned at all,0.2674,581,17948,0.24465,0.28547
315,315,2009,3rd Quintile,Rural regions,Very concerned,0.17794,270,17948,0.16115,0.19944
316,316,2009,3rd Quintile,Rural regions,Somewhat concerned,0.58329,793,17948,0.54267,0.62975
317,317,2009,3rd Quintile,Rural regions,Not concerned at all,0.23877,345,17948,0.2109,0.26309
318,318,2009,4th Quintile,Urban regions,Very concerned,0.15129,362,17948,0.13904,0.16477
319,319,2009,4th Quintile,Urban regions,Somewhat concerned,0.52462,1275,17948,0.5,0.5516
320,320,2009,4th Quintile,Urban regions,Not concerned at all,0.32409,807,17948,0.30651,0.34332
321,321,2009,4th Quintile,Rural regions,Very concerned,0.16612,208,17948,0.14544,0.19166
322,322,2009,4th Quintile,Rural regions,Somewhat concerned,0.56612,733,17948,0.52796,0.61408
323,323,2009,4th Quintile,Rural regions,Not concerned at all,0.26776,334,17948,0.24144,0.30225
324,324,2009,5th Quintile,Urban regions,Very concerned,0.10121,375,17948,0.0914,0.11244
325,325,2009,5th Quintile,Urban regions,Somewhat concerned,0.54912,1880,17948,0.52219,0.57598
326,326,2009,5th Quintile,Urban regions,Not concerned at all,0.34967,1258,17948,0.3275,0.36943
327,327,2009,5th Quintile,Rural regions,Very concerned,0.10167,136,17948,0.08362,0.12013
328,328,2009,5th Quintile,Rural regions,Somewhat concerned,0.55625,707,17948,0.50511,0.59895
329,329,2009,5th Quintile,Rural regions,Not concerned at all,0.34208,428,17948,0.30719,0.37767
330,330,2010,1st Quintile,Urban regions,Very concerned,0.31901,514,16574,0.29639,0.3448
331,331,2010,1st Quintile,Urban regions,Somewhat concerned,0.43009,736,16574,0.39742,0.46337
332,332,2010,1st Quintile,Urban regions,Not concerned at all,0.2509,449,16574,0.22539,0.28013
333,333,2010,1st Quintile,Rural regions,Very concerned,0.35786,306,16574,0.31868,0.39698
334,334,2010,1st Quintile,Rural regions,Somewhat concerned,0.42362,437,16574,0.38087,0.4611
335,335,2010,1st Quintile,Rural regions,Not concerned at all,0.21853,196,16574,0.18783,0.2613
336,336,2010,2nd Quintile,Urban regions,Very concerned,0.30253,463,16574,0.28289,0.32285
337,337,2010,2nd Quintile,Urban regions,Somewhat concerned,0.45879,850,16574,0.43148,0.48713
338,338,2010,2nd Quintile,Urban regions,Not concerned at all,0.23868,452,16574,0.21797,0.26207
339,339,2010,2nd Quintile,Rural regions,Very concerned,0.29177,319,16574,0.26847,0.31895
340,340,2010,2nd Quintile,Rural regions,Somewhat concerned,0.49496,624,16574,0.45967,0.53245
341,341,2010,2nd Quintile,Rural regions,Not concerned at all,0.21327,273,16574,0.18827,0.23661
342,342,2010,3rd Quintile,Urban regions,Very concerned,0.23025,398,16574,0.21023,0.25309
343,343,2010,3rd Quintile,Urban regions,Somewhat concerned,0.51349,944,16574,0.48029,0.54345
344,344,2010,3rd Quintile,Urban regions,Not concerned at all,0.25626,523,16574,0.23195,0.28041
345,345,2010,3rd Quintile,Rural regions,Very concerned,0.2096,268,16574,0.1897,0.23483
346,346,2010,3rd Quintile,Rural regions,Somewhat concerned,0.5381,698,16574,0.49623,0.58583
347,347,2010,3rd Quintile,Rural regions,Not concerned at all,0.2523,333,16574,0.22638,0.27885
348,348,2010,4th Quintile,Urban regions,Very concerned,0.17682,386,16574,0.16173,0.19226
349,349,2010,4th Quintile,Urban regions,Somewhat concerned,0.51885,1162,16574,0.48843,0.54904
350,350,2010,4th Quintile,Urban regions,Not concerned at all,0.30433,665,16574,0.27839,0.32908
351,351,2010,4th Quintile,Rural regions,Very concerned,0.17259,199,16574,0.14977,0.19186
352,352,2010,4th Quintile,Rural regions,Somewhat concerned,0.59034,723,16574,0.54751,0.63828
353,353,2010,4th Quintile,Rural regions,Not concerned at all,0.23707,289,16574,0.20495,0.26899
354,354,2010,5th Quintile,Urban regions,Very concerned,0.12187,396,16574,0.1107,0.13346
355,355,2010,5th Quintile,Urban regions,Somewhat concerned,0.55853,1796,16574,0.5313,0.58504
356,356,2010,5th Quintile,Urban regions,Not concerned at all,0.3196,1111,16574,0.30045,0.34026
357,357,2010,5th Quintile,Rural regions,Very concerned,0.11199,119,16574,0.08833,0.13363
358,358,2010,5th Quintile,Rural regions,Somewhat concerned,0.63271,641,16574,0.56295,0.69424
359,359,2010,5th Quintile,Rural regions,Not concerned at all,0.25531,304,16574,0.22214,0.28826
360,360,2011,1st Quintile,Urban regions,Very concerned,0.34066,465,15577,0.31408,0.36634
361,361,2011,1st Quintile,Urban regions,Somewhat concerned,0.42665,667,15577,0.39281,0.46061
362,362,2011,1st Quintile,Urban regions,Not concerned at all,0.2327,353,15577,0.20404,0.26173
363,363,2011,1st Quintile,Rural regions,Very concerned,0.32535,294,15577,0.28813,0.36649
364,364,2011,1st Quintile,Rural regions,Somewhat concerned,0.47938,458,15577,0.43623,0.52113
365,365,2011,1st Quintile,Rural regions,Not concerned at all,0.19527,202,15577,0.16792,0.22738
366,366,2011,2nd Quintile,Urban regions,Very concerned,0.2686,418,15577,0.2478,0.29596
367,367,2011,2nd Quintile,Urban regions,Somewhat concerned,0.50417,815,15577,0.47597,0.53727
368,368,2011,2nd Quintile,Urban regions,Not concerned at all,0.22723,406,15577,0.20474,0.25027
369,369,2011,2nd Quintile,Rural regions,Very concerned,0.28064,297,15577,0.25451,0.31298
370,370,2011,2nd Quintile,Rural regions,Somewhat concerned,0.50277,565,15577,0.45817,0.55001
371,371,2011,2nd Quintile,Rural regions,Not concerned at all,0.21659,239,15577,0.18715,0.24991
372,372,2011,3rd Quintile,Urban regions,Very concerned,0.22172,391,15577,0.19993,0.24119
373,373,2011,3rd Quintile,Urban regions,Somewhat concerned,0.51404,952,15577,0.47553,0.54939
374,374,2011,3rd Quintile,Urban regions,Not concerned at all,0.26424,490,15577,0.24261,0.28699
375,375,2011,3rd Quintile,Rural regions,Very concerned,0.22091,267,15577,0.19557,0.24963
376,376,2011,3rd Quintile,Rural regions,Somewhat concerned,0.54729,666,15577,0.50018,0.59472
377,377,2011,3rd Quintile,Rural regions,Not concerned at all,0.2318,295,15577,0.20542,0.26509
378,378,2011,4th Quintile,Urban regions,Very concerned,0.17609,365,15577,0.16161,0.19405
379,379,2011,4th Quintile,Urban regions,Somewhat concerned,0.49568,1118,15577,0.46767,0.52588
380,380,2011,4th Quintile,Urban regions,Not concerned at all,0.32823,687,15577,0.30036,0.35377
381,381,2011,4th Quintile,Rural regions,Very concerned,0.17438,167,15577,0.15272,0.19834
382,382,2011,4th Quintile,Rural regions,Somewhat concerned,0.60439,621,15577,0.56152,0.64799
383,383,2011,4th Quintile,Rural regions,Not concerned at all,0.22124,248,15577,0.19285,0.253
384,384,2011,5th Quintile,Urban regions,Very concerned,0.13366,392,15577,0.12193,0.14797
385,385,2011,5th Quintile,Urban regions,Somewhat concerned,0.54934,1642,15577,0.51814,0.57717
386,386,2011,5th Quintile,Urban regions,Not concerned at all,0.317,1026,15577,0.29464,0.341
387,387,2011,5th Quintile,Rural regions,Very concerned,0.14736,150,15577,0.11941,0.17779
388,388,2011,5th Quintile,Rural regions,Somewhat concerned,0.57412,604,15577,0.52601,0.62796
389,389,2011,5th Quintile,Rural regions,Not concerned at all,0.27851,317,15577,0.24087,0.31805
390,390,2012,1st Quintile,Urban regions,Very concerned,0.30386,554,17953,0.28247,0.32811
391,391,2012,1st Quintile,Urban regions,Somewhat concerned,0.44554,819,17953,0.42245,0.47646
392,392,2012,1st Quintile,Urban regions,Not concerned at all,0.2506,494,17953,0.22965,0.27234
393,393,2012,1st Quintile,Rural regions,Very concerned,0.32804,369,17953,0.29666,0.3603
394,394,2012,1st Quintile,Rural regions,Somewhat concerned,0.48098,530,17953,0.44213,0.51566
395,395,2012,1st Quintile,Rural regions,Not concerned at all,0.19098,246,17953,0.16591,0.21561
396,396,2012,2nd Quintile,Urban regions,Very concerned,0.27179,474,17953,0.24999,0.29352
397,397,2012,2nd Quintile,Urban regions,Somewhat concerned,0.49007,918,17953,0.45602,0.52142
398,398,2012,2nd Quintile,Urban regions,Not concerned at all,0.23814,479,17953,0.22009,0.25634
399,399,2012,2nd Quintile,Rural regions,Very concerned,0.27496,359,17953,0.24888,0.30062
400,400,2012,2nd Quintile,Rural regions,Somewhat concerned,0.5154,661,17953,0.4794,0.55096
401,401,2012,2nd Quintile,Rural regions,Not concerned at all,0.20964,291,17953,0.18441,0.23059
402,402,2012,3rd Quintile,Urban regions,Very concerned,0.21171,433,17953,0.19452,0.23128
403,403,2012,3rd Quintile,Urban regions,Somewhat concerned,0.4922,1055,17953,0.46649,0.51897
404,404,2012,3rd Quintile,Urban regions,Not concerned at all,0.29609,607,17953,0.27247,0.31934
405,405,2012,3rd Quintile,Rural regions,Very concerned,0.21525,291,17953,0.19312,0.23691
406,406,2012,3rd Quintile,Rural regions,Somewhat concerned,0.54076,761,17953,0.50725,0.59108
407,407,2012,3rd Quintile,Rural regions,Not concerned at all,0.24398,339,17953,0.21563,0.27147
408,408,2012,4th Quintile,Urban regions,Very concerned,0.15284,370,17953,0.1375,0.1676
409,409,2012,4th Quintile,Urban regions,Somewhat concerned,0.50951,1209,17953,0.48283,0.53568
410,410,2012,4th Quintile,Urban regions,Not concerned at all,0.33766,811,17953,0.31565,0.36085
411,411,2012,4th Quintile,Rural regions,Very concerned,0.16701,219,17953,0.14798,0.18628
412,412,2012,4th Quintile,Rural regions,Somewhat concerned,0.60062,819,17953,0.56493,0.63889
413,413,2012,4th Quintile,Rural regions,Not concerned at all,0.23237,332,17953,0.20678,0.26072
414,414,2012,5th Quintile,Urban regions,Very concerned,0.11903,389,17953,0.10701,0.13452
415,415,2012,5th Quintile,Urban regions,Somewhat concerned,0.51714,1720,17953,0.48985,0.54658
416,416,2012,5th Quintile,Urban regions,Not concerned at all,0.36383,1199,17953,0.34058,0.38501
417,417,2012,5th Quintile,Rural regions,Very concerned,0.14049,158,17953,0.11913,0.16335
418,418,2012,5th Quintile,Rural regions,Somewhat concerned,0.56897,682,17953,0.51988,0.6182
419,419,2012,5th Quintile,Rural regions,Not concerned at all,0.29054,365,17953,0.25789,0.32504
420,420,2013,1st Quintile,Urban regions,Very concerned,0.31444,547,18784,0.29155,0.33749
421,421,2013,1st Quintile,Urban regions,Somewhat concerned,0.42881,761,18784,0.39795,0.45828
422,422,2013,1st Quintile,Urban regions,Not concerned at all,0.25675,519,18784,0.23265,0.2826
423,423,2013,1st Quintile,Rural regions,Very concerned,0.34029,384,18784,0.3122,0.36772
424,424,2013,1st Quintile,Rural regions,Somewhat concerned,0.40402,555,18784,0.37224,0.43571
425,425,2013,1st Quintile,Rural regions,Not concerned at all,0.25568,323,18784,0.22149,0.28637
426,426,2013,2nd Quintile,Urban regions,Very concerned,0.23638,455,18784,0.21652,0.25527
427,427,2013,2nd Quintile,Urban regions,Somewhat concerned,0.45413,913,18784,0.42508,0.47587
428,428,2013,2nd Quintile,Urban regions,Not concerned at all,0.3095,623,18784,0.28645,0.33825
429,429,2013,2nd Quintile,Rural regions,Very concerned,0.23401,346,18784,0.21265,0.25646
430,430,2013,2nd Quintile,Rural regions,Somewhat concerned,0.5274,755,18784,0.49585,0.5584
431,431,2013,2nd Quintile,Rural regions,Not concerned at all,0.23858,329,18784,0.21311,0.26477
432,432,2013,3rd Quintile,Urban regions,Very concerned,0.18437,400,18784,0.16961,0.19776
433,433,2013,3rd Quintile,Urban regions,Somewhat concerned,0.51124,1069,18784,0.48593,0.54176
434,434,2013,3rd Quintile,Urban regions,Not concerned at all,0.30439,651,18784,0.28288,0.32912
435,435,2013,3rd Quintile,Rural regions,Very concerned,0.17446,276,18784,0.15916,0.18763
436,436,2013,3rd Quintile,Rural regions,Somewhat concerned,0.54751,779,18784,0.50651,0.58093
437,437,2013,3rd Quintile,Rural regions,Not concerned at all,0.27803,400,18784,0.24962,0.30449
438,438,2013,4th Quintile,Urban regions,Very concerned,0.15485,386,18784,0.14338,0.1701
439,439,2013,4th Quintile,Urban regions,Somewhat concerned,0.49739,1255,18784,0.47207,0.52377
440,440,2013,4th Quintile,Urban regions,Not concerned at all,0.34776,866,18784,0.32774,0.37047
441,441,2013,4th Quintile,Rural regions,Very concerned,0.15954,202,18784,0.13973,0.17978
442,442,2013,4th Quintile,Rural regions,Somewhat concerned,0.53613,771,18784,0.49909,0.57154
443,443,2013,4th Quintile,Rural regions,Not concerned at all,0.30432,444,18784,0.28019,0.33496
444,444,2013,5th Quintile,Urban regions,Very concerned,0.10553,378,18784,0.09601,0.11528
445,445,2013,5th Quintile,Urban regions,Somewhat concerned,0.50768,1809,18784,0.48399,0.53025
446,446,2013,5th Quintile,Urban regions,Not concerned at all,0.38679,1361,18784,0.37003,0.40725
447,447,2013,5th Quintile,Rural regions,Very concerned,0.11263,125,18784,0.09226,0.1404
448,448,2013,5th Quintile,Rural regions,Somewhat concerned,0.53557,654,18784,0.49569,0.57724
449,449,2013,5th Quintile,Rural regions,Not concerned at all,0.35179,448,18784,0.31498,0.38883
450,450,2014,1st Quintile,Urban regions,Very concerned,0.29596,1087,26985,0.27576,0.31617
451,451,2014,1st Quintile,Urban regions,Somewhat concerned,0.44595,1591,26985,0.42041,0.46793
452,452,2014,1st Quintile,Urban regions,Not concerned at all,0.25809,983,26985,0.23968,0.27806
453,453,2014,1st Quintile,Rural regions,Very concerned,0.29445,607,26985,0.26687,0.32425
454,454,2014,1st Quintile,Rural regions,Somewhat concerned,0.48035,992,26985,0.44531,0.52114
455,455,2014,1st Quintile,Rural regions,Not concerned at all,0.2252,516,26985,0.20054,0.25188
456,456,2014,2nd Quintile,Urban regions,Very concerned,0.25356,785,26985,0.23586,0.27442
457,457,2014,2nd Quintile,Urban regions,Somewhat concerned,0.47013,1605,26985,0.44332,0.49459
458,458,2014,2nd Quintile,Urban regions,Not concerned at all,0.27631,971,26985,0.25609,0.30101
459,459,2014,2nd Quintile,Rural regions,Very concerned,0.25622,506,26985,0.23383,0.27943
460,460,2014,2nd Quintile,Rural regions,Somewhat concerned,0.52747,1091,26985,0.49103,0.56448
461,461,2014,2nd Quintile,Rural regions,Not concerned at all,0.21631,540,26985,0.19181,0.23921
462,462,2014,3rd Quintile,Urban regions,Very concerned,0.19839,617,26985,0.18304,0.21703
463,463,2014,3rd Quintile,Urban regions,Somewhat concerned,0.5218,1595,26985,0.49674,0.54903
464,464,2014,3rd Quintile,Urban regions,Not concerned at all,0.27981,967,26985,0.25777,0.29979
465,465,2014,3rd Quintile,Rural regions,Very concerned,0.21339,369,26985,0.19141,0.24022
466,466,2014,3rd Quintile,Rural regions,Somewhat concerned,0.54355,1090,26985,0.50089,0.584
467,467,2014,3rd Quintile,Rural regions,Not concerned at all,0.24306,528,26985,0.21556,0.26624
468,468,2014,4th Quintile,Urban regions,Very concerned,0.16081,523,26985,0.14774,0.17554
469,469,2014,4th Quintile,Urban regions,Somewhat concerned,0.52164,1728,26985,0.49699,0.54788
470,470,2014,4th Quintile,Urban regions,Not concerned at all,0.31755,1096,26985,0.30094,0.33821
471,471,2014,4th Quintile,Rural regions,Very concerned,0.13133,239,26985,0.11581,0.14811
472,472,2014,4th Quintile,Rural regions,Somewhat concerned,0.59873,1062,26985,0.561,0.63446
473,473,2014,4th Quintile,Rural regions,Not concerned at all,0.26995,501,26985,0.24329,0.29101
474,474,2014,5th Quintile,Urban regions,Very concerned,0.11505,463,26985,0.10564,0.12476
475,475,2014,5th Quintile,Urban regions,Somewhat concerned,0.50912,2089,26985,0.48503,0.53158
476,476,2014,5th Quintile,Urban regions,Not concerned at all,0.37583,1475,26985,0.35388,0.39486
477,477,2014,5th Quintile,Rural regions,Very concerned,0.12156,162,26985,0.1031,0.14131
478,478,2014,5th Quintile,Rural regions,Somewhat concerned,0.54379,753,26985,0.5006,0.59101
479,479,2014,5th Quintile,Rural regions,Not concerned at all,0.33465,454,26985,0.30051,0.3728
480,480,2015,1st Quintile,Urban regions,Very concerned,0.29704,931,24996,0.2744,0.31576
481,481,2015,1st Quintile,Urban regions,Somewhat concerned,0.44253,1401,24996,0.4155,0.47268
482,482,2015,1st Quintile,Urban regions,Not concerned at all,0.26043,859,24996,0.23977,0.28523
483,483,2015,1st Quintile,Rural regions,Very concerned,0.30707,524,24996,0.27773,0.3436
484,484,2015,1st Quintile,Rural regions,Somewhat concerned,0.46324,826,24996,0.42302,0.50606
485,485,2015,1st Quintile,Rural regions,Not concerned at all,0.22969,479,24996,0.20387,0.26064
486,486,2015,2nd Quintile,Urban regions,Very concerned,0.252,686,24996,0.23143,0.27225
487,487,2015,2nd Quintile,Urban regions,Somewhat concerned,0.49176,1565,24996,0.46487,0.51813
488,488,2015,2nd Quintile,Urban regions,Not concerned at all,0.25624,870,24996,0.23673,0.27627
489,489,2015,2nd Quintile,Rural regions,Very concerned,0.26654,497,24996,0.24289,0.29122
490,490,2015,2nd Quintile,Rural regions,Somewhat concerned,0.51811,1115,24996,0.48451,0.55188
491,491,2015,2nd Quintile,Rural regions,Not concerned at all,0.21535,525,24996,0.1925,0.23996
492,492,2015,3rd Quintile,Urban regions,Very concerned,0.18813,545,24996,0.17283,0.20702
493,493,2015,3rd Quintile,Urban regions,Somewhat concerned,0.52497,1535,24996,0.49433,0.55284
494,494,2015,3rd Quintile,Urban regions,Not concerned at all,0.28689,961,24996,0.26662,0.30627
495,495,2015,3rd Quintile,Rural regions,Very concerned,0.21342,316,24996,0.18821,0.24523
496,496,2015,3rd Quintile,Rural regions,Somewhat concerned,0.52778,991,24996,0.49106,0.56738
497,497,2015,3rd Quintile,Rural regions,Not concerned at all,0.2588,520,24996,0.23628,0.28747
498,498,2015,4th Quintile,Urban regions,Very concerned,0.15484,449,24996,0.14021,0.16922
499,499,2015,4th Quintile,Urban regions,Somewhat concerned,0.54664,1661,24996,0.51873,0.57276
500,500,2015,4th Quintile,Urban regions,Not concerned at all,0.29852,947,24996,0.27561,0.31854
501,501,2015,4th Quintile,Rural regions,Very concerned,0.13767,237,24996,0.1207,0.15785
502,502,2015,4th Quintile,Rural regions,Somewhat concerned,0.58578,991,24996,0.54666,0.62501
503,503,2015,4th Quintile,Rural regions,Not concerned at all,0.27655,478,24996,0.24786,0.3073
504,504,2015,5th Quintile,Urban regions,Very concerned,0.09699,376,24996,0.08687,0.10705
505,505,2015,5th Quintile,Urban regions,Somewhat concerned,0.54409,2073,24996,0.51851,0.57458
506,506,2015,5th Quintile,Urban regions,Not concerned at all,0.35892,1309,24996,0.33568,0.38253
507,507,2015,5th Quintile,Rural regions,Very concerned,0.08235,116,24996,0.06828,0.1013
508,508,2015,5th Quintile,Rural regions,Somewhat concerned,0.61833,803,24996,0.56888,0.66796
509,509,2015,5th Quintile,Rural regions,Not concerned at all,0.29933,410,24996,0.25818,0.34265
510,510,2016,1st Quintile,Urban regions,Very concerned,0.30231,943,24216,0.28163,0.32836
511,511,2016,1st Quintile,Urban regions,Somewhat concerned,0.43359,1319,24216,0.40519,0.46989
512,512,2016,1st Quintile,Urban regions,Not concerned at all,0.2641,879,24216,0.2435,0.28612
513,513,2016,1st Quintile,Rural regions,Very concerned,0.30222,531,24216,0.27024,0.33799
514,514,2016,1st Quintile,Rural regions,Somewhat concerned,0.41735,841,24216,0.38433,0.45034
515,515,2016,1st Quintile,Rural regions,Not concerned at all,0.28043,499,24216,0.24837,0.316
516,516,2016,2nd Quintile,Urban regions,Very concerned,0.23564,689,24216,0.21654,0.25598
517,517,2016,2nd Quintile,Urban regions,Somewhat concerned,0.49535,1576,24216,0.46753,0.52285
518,518,2016,2nd Quintile,Urban regions,Not concerned at all,0.26901,869,24216,0.24597,0.28955
519,519,2016,2nd Quintile,Rural regions,Very concerned,0.2645,497,24216,0.24367,0.29004
520,520,2016,2nd Quintile,Rural regions,Somewhat concerned,0.49036,988,24216,0.45876,0.52362
521,521,2016,2nd Quintile,Rural regions,Not concerned at all,0.24514,534,24216,0.22013,0.26981
522,522,2016,3rd Quintile,Urban regions,Very concerned,0.19544,555,24216,0.17907,0.21024
523,523,2016,3rd Quintile,Urban regions,Somewhat concerned,0.55333,1468,24216,0.51932,0.58294
524,524,2016,3rd Quintile,Urban regions,Not concerned at all,0.25123,842,24216,0.23034,0.2712
525,525,2016,3rd Quintile,Rural regions,Very concerned,0.19164,327,24216,0.16936,0.21506
526,526,2016,3rd Quintile,Rural regions,Somewhat concerned,0.55365,978,24216,0.51121,0.59411
527,527,2016,3rd Quintile,Rural regions,Not concerned at all,0.2547,473,24216,0.22796,0.29049
528,528,2016,4th Quintile,Urban regions,Very concerned,0.14196,416,24216,0.12973,0.15431
529,529,2016,4th Quintile,Urban regions,Somewhat concerned,0.54953,1592,24216,0.52404,0.57585
530,530,2016,4th Quintile,Urban regions,Not concerned at all,0.30852,1004,24216,0.28783,0.32849
531,531,2016,4th Quintile,Rural regions,Very concerned,0.15041,223,24216,0.13331,0.17025
532,532,2016,4th Quintile,Rural regions,Somewhat concerned,0.58922,904,24216,0.54519,0.63661
533,533,2016,4th Quintile,Rural regions,Not concerned at all,0.26037,445,24216,0.23361,0.28944
534,534,2016,5th Quintile,Urban regions,Very concerned,0.10261,383,24216,0.08958,0.1169
535,535,2016,5th Quintile,Urban regions,Somewhat concerned,0.53773,1904,24216,0.51044,0.56494
536,536,2016,5th Quintile,Urban regions,Not concerned at all,0.35966,1268,24216,0.33702,0.3861
537,537,2016,5th Quintile,Rural regions,Very concerned,0.09104,129,24216,0.07968,0.10637
538,538,2016,5th Quintile,Rural regions,Somewhat concerned,0.57655,713,24216,0.53557,0.63218
539,539,2016,5th Quintile,Rural regions,Not concerned at all,0.33241,427,24216,0.29222,0.37158
540,540,2017,1st Quintile,Urban regions,Very concerned,0.28681,1000,24364,0.26119,0.30949
541,541,2017,1st Quintile,Urban regions,Somewhat concerned,0.45812,1642,24364,0.43463,0.48855
542,542,2017,1st Quintile,Urban regions,Not concerned at all,0.25507,1390,24364,0.23312,0.28401
543,543,2017,1st Quintile,Rural regions,Very concerned,0.29683,583,24364,0.26533,0.33831
544,544,2017,1st Quintile,Rural regions,Somewhat concerned,0.47866,904,24364,0.43737,0.52617
545,545,2017,1st Quintile,Rural regions,Not concerned at all,0.22451,628,24364,0.19194,0.25905
546,546,2017,2nd Quintile,Urban regions,Very concerned,0.23125,609,24364,0.21252,0.25463
547,547,2017,2nd Quintile,Urban regions,Somewhat concerned,0.49114,1516,24364,0.45911,0.52137
548,548,2017,2nd Quintile,Urban regions,Not concerned at all,0.27761,855,24364,0.25168,0.30366
549,549,2017,2nd Quintile,Rural regions,Very concerned,0.22842,412,24364,0.20656,0.25648
550,550,2017,2nd Quintile,Rural regions,Somewhat concerned,0.5375,1024,24364,0.4997,0.5749
551,551,2017,2nd Quintile,Rural regions,Not concerned at all,0.23407,508,24364,0.20791,0.25967
552,552,2017,3rd Quintile,Urban regions,Very concerned,0.18381,466,24364,0.16686,0.19813
553,553,2017,3rd Quintile,Urban regions,Somewhat concerned,0.53173,1400,24364,0.50642,0.55882
554,554,2017,3rd Quintile,Urban regions,Not concerned at all,0.28445,834,24364,0.2564,0.31135
555,555,2017,3rd Quintile,Rural regions,Very concerned,0.18658,303,24364,0.16589,0.20825
556,556,2017,3rd Quintile,Rural regions,Somewhat concerned,0.57776,978,24364,0.54,0.61523
557,557,2017,3rd Quintile,Rural regions,Not concerned at all,0.23566,442,24364,0.21013,0.25936
558,558,2017,4th Quintile,Urban regions,Very concerned,0.12878,381,24364,0.11436,0.14182
559,559,2017,4th Quintile,Urban regions,Somewhat concerned,0.53296,1501,24364,0.50497,0.56274
560,560,2017,4th Quintile,Urban regions,Not concerned at all,0.33826,942,24364,0.313,0.35907
561,561,2017,4th Quintile,Rural regions,Very concerned,0.15315,223,24364,0.13439,0.17385
562,562,2017,4th Quintile,Rural regions,Somewhat concerned,0.55547,828,24364,0.51944,0.60267
563,563,2017,4th Quintile,Rural regions,Not concerned at all,0.29138,449,24364,0.25864,0.32153
564,564,2017,5th Quintile,Urban regions,Very concerned,0.09574,322,24364,0.08295,0.10509
565,565,2017,5th Quintile,Urban regions,Somewhat concerned,0.56389,1881,24364,0.5387,0.59506
566,566,2017,5th Quintile,Urban regions,Not concerned at all,0.34038,1177,24364,0.32005,0.36409
567,567,2017,5th Quintile,Rural regions,Very concerned,0.13587,131,24364,0.10587,0.15951
568,568,2017,5th Quintile,Rural regions,Somewhat concerned,0.61222,699,24364,0.55756,0.65532
569,569,2017,5th Quintile,Rural regions,Not concerned at all,0.25191,336,24364,0.22319,0.28147
570,570,2018,1st Quintile,Urban regions,Very concerned,0.25046,948,27056,0.22764,0.27715
571,571,2018,1st Quintile,Urban regions,Somewhat concerned,0.46835,1920,27056,0.44026,0.49792
572,572,2018,1st Quintile,Urban regions,Not concerned at all,0.28119,1788,27056,0.2617,0.30702
573,573,2018,1st Quintile,Rural regions,Very concerned,0.26256,557,27056,0.23089,0.28916
574,574,2018,1st Quintile,Rural regions,Somewhat concerned,0.51091,1080,27056,0.47118,0.56522
575,575,2018,1st Quintile,Rural regions,Not concerned at all,0.22653,788,27056,0.19081,0.25783
