"plh0035","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","2002","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2002","Mecklenburg-Vorpommern","Ost","259","0.470233451038664","0.42704293085219","0.513423971225139"
"Einige Sorgen","2002","Sachsen","West","","","",""
"Einige Sorgen","2002","Sachsen","Ost","847","0.51409312138057","0.489903805434766","0.538282437326374"
"Einige Sorgen","2002","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2002","Sachsen-Anhalt","Ost","503","0.515913238905452","0.484447629916054","0.54737884789485"
"Einige Sorgen","2002","Thüringen","West","","","",""
"Einige Sorgen","2002","Thüringen","Ost","512","0.485080827938127","0.453499008864392","0.516662647011862"
"Keine Sorgen","2002","Schleswig-Holstein","West","348","0.430392931435141","0.394024183969903","0.46676167890038"
"Keine Sorgen","2002","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2002","Hamburg","West","136","0.380188141580215","0.327330861712914","0.433045421447516"
"Keine Sorgen","2002","Hamburg","Ost","","","",""
"Keine Sorgen","2002","Niedersachsen","West","721","0.335219040747736","0.314389093321986","0.356048988173486"
"Keine Sorgen","2002","Niedersachsen","Ost","","","",""
"Keine Sorgen","2002","Bremen","West","73","0.363497944711803","0.291403646138971","0.435592243284635"
"Keine Sorgen","2002","Bremen","Ost","","","",""
"Keine Sorgen","2002","Nordrhein-Westfalen","West","1770","0.343327653249217","0.329945262659021","0.356710043839414"
"Keine Sorgen","2002","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2002","Hessen","West","574","0.315295184416237","0.292759779874803","0.33783058895767"
"Keine Sorgen","2002","Hessen","Ost","","","",""
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","West","399","0.343494525276762","0.314853060966777","0.372135989586747"
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2002","Baden-Württemberg","West","1059","0.351720162973074","0.333973059289412","0.369467266656736"
"Keine Sorgen","2002","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2002","Bayern","West","1175","0.325831894647263","0.309706080933139","0.341957708361388"
"Keine Sorgen","2002","Bayern","Ost","","","",""
"Keine Sorgen","2002","Saarland","West","103","0.334797996840252","0.282433251764467","0.387162741916036"
"Keine Sorgen","2002","Saarland","Ost","","","",""
"Keine Sorgen","2002","Berlin","West","156","0.297140198864706","0.255377915803049","0.338902481926362"
"Keine Sorgen","2002","Berlin","Ost","105","0.270632079515581","0.224927707630376","0.316336451400786"
"Keine Sorgen","2002","Brandenburg","West","","","",""
"Keine Sorgen","2002","Brandenburg","Ost","219","0.230923435079968","0.204153432666029","0.257693437493908"
"Keine Sorgen","2002","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2002","Mecklenburg-Vorpommern","Ost","157","0.29538185709709","0.255903576684082","0.334860137510098"
"Keine Sorgen","2002","Sachsen","West","","","",""
"Keine Sorgen","2002","Sachsen","Ost","522","0.297915832525278","0.275781442984236","0.320050222066321"
"Keine Sorgen","2002","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2002","Sachsen-Anhalt","Ost","258","0.242274365099716","0.215297223922351","0.269251506277082"
"Keine Sorgen","2002","Thüringen","West","","","",""
"Keine Sorgen","2002","Thüringen","Ost","284","0.285585834548391","0.257042552130428","0.314129116966354"
"Große Sorgen","2003","Schleswig-Holstein","West","62","0.106055292273985","0.0826353644276022","0.129475220120369"
"Große Sorgen","2003","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2003","Hamburg","West","32","0.148087300741468","0.107278103561657","0.188896497921278"
"Große Sorgen","2003","Hamburg","Ost","","","",""
"Große Sorgen","2003","Niedersachsen","West","285","0.162137741252849","0.145560434189815","0.178715048315884"
"Große Sorgen","2003","Niedersachsen","Ost","","","",""
"Große Sorgen","2003","Bremen","West","34","0.241556206257815","0.177958087705639","0.305154324809991"
"Große Sorgen","2003","Bremen","Ost","","","",""
"Große Sorgen","2003","Nordrhein-Westfalen","West","715","0.170563492220933","0.159748079386803","0.181378905055063"
"Große Sorgen","2003","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2003","Hessen","West","224","0.17684093725776","0.157474820079789","0.196207054435731"
"Große Sorgen","2003","Hessen","Ost","","","",""
"Große Sorgen","2003","Rheinland-Pfalz,Saarland","West","162","0.179305473877977","0.155991357299571","0.202619590456383"
"Große Sorgen","2003","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2003","Baden-Württemberg","West","404","0.169502958086017","0.155271475486001","0.183734440686033"
"Große Sorgen","2003","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2003","Bayern","West","442","0.169370770294481","0.156184243481171","0.182557297107791"
"Große Sorgen","2003","Bayern","Ost","","","",""
"Große Sorgen","2003","Saarland","West","60","0.178732596681149","0.135522146109651","0.221943047252647"
"Große Sorgen","2003","Saarland","Ost","","","",""
"Große Sorgen","2003","Berlin","West","74","0.196565121495505","0.159724843418702","0.233405399572309"
"Große Sorgen","2003","Berlin","Ost","68","0.20034908141374","0.159837765058108","0.240860397769372"
"Große Sorgen","2003","Brandenburg","West","","","",""
"Große Sorgen","2003","Brandenburg","Ost","187","0.219355744905696","0.192902116133479","0.245809373677913"
"Große Sorgen","2003","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2003","Mecklenburg-Vorpommern","Ost","94","0.200147070385298","0.165757550874966","0.23453658989563"
"Große Sorgen","2003","Sachsen","West","","","",""
"Große Sorgen","2003","Sachsen","Ost","250","0.197616416957909","0.178135333801432","0.217097500114387"
"Große Sorgen","2003","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2003","Sachsen-Anhalt","Ost","171","0.208401799992357","0.182297638436164","0.23450596154855"
"Große Sorgen","2003","Thüringen","West","","","",""
"Große Sorgen","2003","Thüringen","Ost","181","0.232539829492642","0.205746727150298","0.259332931834985"
"Einige Sorgen","2003","Schleswig-Holstein","West","280","0.459456248759938","0.421550807368238","0.497361690151638"
"Einige Sorgen","2003","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2003","Hamburg","West","128","0.46543453923874","0.408124415231962","0.522744663245518"
"Einige Sorgen","2003","Hamburg","Ost","","","",""
"Einige Sorgen","2003","Niedersachsen","West","926","0.494184148856547","0.47169742266616","0.516670875046935"
"Einige Sorgen","2003","Niedersachsen","Ost","","","",""
"Einige Sorgen","2003","Bremen","West","64","0.398637705208304","0.325888081520152","0.471387328896456"
"Einige Sorgen","2003","Bremen","Ost","","","",""
"Einige Sorgen","2003","Nordrhein-Westfalen","West","2254","0.486357262747029","0.471985277361228","0.500729248132831"
"Einige Sorgen","2003","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2003","Hessen","West","713","0.484323865375195","0.458957063286382","0.509690667464008"
"Einige Sorgen","2003","Hessen","Ost","","","",""
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","West","473","0.438792075070781","0.408632674425908","0.468951475715654"
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2003","Baden-Württemberg","West","1243","0.491485826215849","0.472523156073012","0.510448496358685"
"Einige Sorgen","2003","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2003","Bayern","West","1545","0.499505402781294","0.481927082311713","0.517083723250875"
"Einige Sorgen","2003","Bayern","Ost","","","",""
"Einige Sorgen","2003","Saarland","West","152","0.511273619477953","0.454896328569881","0.567650910386026"
"Einige Sorgen","2003","Saarland","Ost","","","",""
"Einige Sorgen","2003","Berlin","West","224","0.503132996278686","0.456782348522448","0.549483644034924"
"Einige Sorgen","2003","Berlin","Ost","184","0.465156916993583","0.414673889645322","0.515639944341845"
"Einige Sorgen","2003","Brandenburg","West","","","",""
"Einige Sorgen","2003","Brandenburg","Ost","546","0.568848321083426","0.537189302678582","0.60050733948827"
"Einige Sorgen","2003","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2003","Mecklenburg-Vorpommern","Ost","275","0.518203943823017","0.475257382466248","0.561150505179786"
"Einige Sorgen","2003","Sachsen","West","","","",""
"Einige Sorgen","2003","Sachsen","Ost","854","0.516538906110393","0.492090933121523","0.540986879099263"
"Einige Sorgen","2003","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2003","Sachsen-Anhalt","Ost","520","0.55613673791962","0.524205040183296","0.588068435655944"
"Einige Sorgen","2003","Thüringen","West","","","",""
"Einige Sorgen","2003","Thüringen","Ost","535","0.53275573544231","0.501112384946158","0.564399085938462"
"Keine Sorgen","2003","Schleswig-Holstein","West","322","0.434488458966077","0.396785632417625","0.472191285514529"
"Keine Sorgen","2003","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2003","Hamburg","West","131","0.386478160019792","0.330530865672184","0.442425454367401"
"Keine Sorgen","2003","Hamburg","Ost","","","",""
"Keine Sorgen","2003","Niedersachsen","West","688","0.343678109890603","0.32231718814756","0.365039031633647"
"Keine Sorgen","2003","Niedersachsen","Ost","","","",""
"Keine Sorgen","2003","Bremen","West","76","0.359806088533881","0.288493945034319","0.431118232033442"
"Keine Sorgen","2003","Bremen","Ost","","","",""
"Keine Sorgen","2003","Nordrhein-Westfalen","West","1677","0.343079245032038","0.329428316190496","0.356730173873579"
"Keine Sorgen","2003","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2003","Hessen","West","554","0.338835197367045","0.314810474266942","0.362859920467148"
"Keine Sorgen","2003","Hessen","Ost","","","",""
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","West","405","0.381902451051242","0.352374306724828","0.411430595377656"
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2003","Baden-Württemberg","West","1023","0.339011215698135","0.321055755574264","0.356966675822006"
"Keine Sorgen","2003","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2003","Bayern","West","1121","0.331123826924225","0.314578488105913","0.347669165742538"
"Keine Sorgen","2003","Bayern","Ost","","","",""
"Keine Sorgen","2003","Saarland","West","90","0.309993783840898","0.257832579069334","0.362154988612461"
"Keine Sorgen","2003","Saarland","Ost","","","",""
"Keine Sorgen","2003","Berlin","West","149","0.300301882225808","0.257807775001273","0.342795989450344"
"Keine Sorgen","2003","Berlin","Ost","123","0.334494001592677","0.286740787098162","0.382247216087193"
"Keine Sorgen","2003","Brandenburg","West","","","",""
"Keine Sorgen","2003","Brandenburg","Ost","207","0.211795934010878","0.185676587386687","0.23791528063507"
"Keine Sorgen","2003","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2003","Mecklenburg-Vorpommern","Ost","151","0.281648985791685","0.242988360881804","0.320309610701567"
"Keine Sorgen","2003","Sachsen","West","","","",""
"Keine Sorgen","2003","Sachsen","Ost","501","0.285844676931698","0.263740621246047","0.307948732617349"
"Keine Sorgen","2003","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2003","Sachsen-Anhalt","Ost","239","0.235461462088023","0.208192649584165","0.262730274591881"
"Keine Sorgen","2003","Thüringen","West","","","",""
"Keine Sorgen","2003","Thüringen","Ost","239","0.234704435065048","0.207824906241682","0.261583963888414"
"Große Sorgen","2004","Schleswig-Holstein","West","90","0.147404491330262","0.120460362469461","0.174348620191063"
"Große Sorgen","2004","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2004","Hamburg","West","37","0.163832737652041","0.121452712994368","0.206212762309714"
"Große Sorgen","2004","Hamburg","Ost","","","",""
"Große Sorgen","2004","Niedersachsen","West","296","0.187539066685294","0.169889590530916","0.205188542839672"
"Große Sorgen","2004","Niedersachsen","Ost","","","",""
"Große Sorgen","2004","Bremen","West","42","0.344118301129971","0.272064566290783","0.416172035969159"
"Große Sorgen","2004","Bremen","Ost","","","",""
"Große Sorgen","2004","Nordrhein-Westfalen","West","828","0.211912199519283","0.199995931583792","0.223828467454774"
"Große Sorgen","2004","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2004","Hessen","West","245","0.199633952029465","0.178937946743451","0.22032995731548"
"Große Sorgen","2004","Hessen","Ost","","","",""
"Große Sorgen","2004","Rheinland-Pfalz,Saarland","West","187","0.217210192810144","0.191767376089599","0.242653009530689"
"Große Sorgen","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2004","Baden-Württemberg","West","449","0.192895027881704","0.177699222001221","0.208090833762188"
"Große Sorgen","2004","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2004","Bayern","West","484","0.192863148853546","0.178791569821443","0.20693472788565"
"Große Sorgen","2004","Bayern","Ost","","","",""
"Große Sorgen","2004","Saarland","West","66","0.251697104707106","0.201044549382732","0.30234966003148"
"Große Sorgen","2004","Saarland","Ost","","","",""
"Große Sorgen","2004","Berlin","West","74","0.189332991611318","0.152474494395583","0.226191488827052"
"Große Sorgen","2004","Berlin","Ost","71","0.206902506159794","0.165571015167576","0.248233997152011"
"Große Sorgen","2004","Brandenburg","West","","","",""
"Große Sorgen","2004","Brandenburg","Ost","239","0.320056717825576","0.289579406345754","0.350534029305398"
"Große Sorgen","2004","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2004","Mecklenburg-Vorpommern","Ost","110","0.253862107715459","0.216052890275243","0.291671325155674"
"Große Sorgen","2004","Sachsen","West","","","",""
"Große Sorgen","2004","Sachsen","Ost","306","0.233468830648744","0.212509843868259","0.254427817429229"
"Große Sorgen","2004","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2004","Sachsen-Anhalt","Ost","206","0.255207208745759","0.227004491617818","0.283409925873701"
"Große Sorgen","2004","Thüringen","West","","","",""
"Große Sorgen","2004","Thüringen","Ost","203","0.252393785919198","0.224639563800635","0.280148008037761"
"Einige Sorgen","2004","Schleswig-Holstein","West","262","0.426796598189911","0.38920401906149","0.464389177318331"
"Einige Sorgen","2004","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2004","Hamburg","West","129","0.467151515637738","0.410024040581658","0.524278990693819"
"Einige Sorgen","2004","Hamburg","Ost","","","",""
"Einige Sorgen","2004","Niedersachsen","West","964","0.51004382573081","0.487440774690115","0.532646876771505"
"Einige Sorgen","2004","Niedersachsen","Ost","","","",""
"Einige Sorgen","2004","Bremen","West","65","0.368608607873573","0.295440483842245","0.441776731904901"
"Einige Sorgen","2004","Bremen","Ost","","","",""
"Einige Sorgen","2004","Nordrhein-Westfalen","West","2220","0.481751570280158","0.467181704713993","0.496321435846324"
"Einige Sorgen","2004","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2004","Hessen","West","745","0.521224259201918","0.495359801640426","0.54708871676341"
"Einige Sorgen","2004","Hessen","Ost","","","",""
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","West","481","0.475742316190433","0.444927413441764","0.506557218939102"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2004","Baden-Württemberg","West","1229","0.508649487628577","0.489396274371505","0.527902700885649"
"Einige Sorgen","2004","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2004","Bayern","West","1537","0.510055410047186","0.492226418380876","0.527884401713497"
"Einige Sorgen","2004","Bayern","Ost","","","",""
"Einige Sorgen","2004","Saarland","West","138","0.479364274311491","0.421056917849217","0.537671630773765"
"Einige Sorgen","2004","Saarland","Ost","","","",""
"Einige Sorgen","2004","Berlin","West","219","0.513564922594428","0.466541596453706","0.560588248735151"
"Einige Sorgen","2004","Berlin","Ost","202","0.554331827334033","0.503618089022322","0.605045565645745"
"Einige Sorgen","2004","Brandenburg","West","","","",""
"Einige Sorgen","2004","Brandenburg","Ost","481","0.503644569580679","0.470979370982571","0.536309768178787"
"Einige Sorgen","2004","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2004","Mecklenburg-Vorpommern","Ost","273","0.509132023987244","0.465702331214729","0.552561716759759"
"Einige Sorgen","2004","Sachsen","West","","","",""
"Einige Sorgen","2004","Sachsen","Ost","851","0.519163842266887","0.494410052503505","0.543917632030269"
"Einige Sorgen","2004","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2004","Sachsen-Anhalt","Ost","498","0.537847361609979","0.505595930538606","0.570098792681353"
"Einige Sorgen","2004","Thüringen","West","","","",""
"Einige Sorgen","2004","Thüringen","Ost","525","0.514081724825094","0.482147897069088","0.5460155525811"
"Keine Sorgen","2004","Schleswig-Holstein","West","313","0.425798910479827","0.388217632251618","0.463380188708036"
"Keine Sorgen","2004","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2004","Hamburg","West","127","0.36901574671022","0.313764002714523","0.424267490705918"
"Keine Sorgen","2004","Hamburg","Ost","","","",""
"Keine Sorgen","2004","Niedersachsen","West","619","0.302417107583896","0.281649532498724","0.323184682669068"
"Keine Sorgen","2004","Niedersachsen","Ost","","","",""
"Keine Sorgen","2004","Bremen","West","60","0.287273090996456","0.218645475863028","0.355900706129883"
"Keine Sorgen","2004","Bremen","Ost","","","",""
"Keine Sorgen","2004","Nordrhein-Westfalen","West","1470","0.306336230200559","0.292894701446417","0.319777758954701"
"Keine Sorgen","2004","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2004","Hessen","West","443","0.279141788768617","0.25591643438859","0.302367143148643"
"Keine Sorgen","2004","Hessen","Ost","","","",""
"Keine Sorgen","2004","Rheinland-Pfalz,Saarland","West","341","0.307047490999423","0.278586041114832","0.335508940884014"
"Keine Sorgen","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2004","Baden-Württemberg","West","912","0.298455484489719","0.280833062047835","0.316077906931602"
"Keine Sorgen","2004","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2004","Bayern","West","999","0.297081441099267","0.280783419631975","0.313379462566559"
"Keine Sorgen","2004","Bayern","Ost","","","",""
"Keine Sorgen","2004","Saarland","West","78","0.268938620981403","0.217186632157695","0.32069060980511"
"Keine Sorgen","2004","Saarland","Ost","","","",""
"Keine Sorgen","2004","Berlin","West","141","0.297102085794254","0.254108644945841","0.340095526642667"
"Keine Sorgen","2004","Berlin","Ost","96","0.238765666506173","0.19526659064587","0.282264742366475"
"Keine Sorgen","2004","Brandenburg","West","","","",""
"Keine Sorgen","2004","Brandenburg","Ost","180","0.176298712593745","0.151402328292651","0.20119509689484"
"Keine Sorgen","2004","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2004","Mecklenburg-Vorpommern","Ost","126","0.237005868297297","0.200063107458622","0.273948629135973"
"Keine Sorgen","2004","Sachsen","West","","","",""
"Keine Sorgen","2004","Sachsen","Ost","408","0.247367327084369","0.22598998917534","0.268744664993398"
"Keine Sorgen","2004","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2004","Sachsen-Anhalt","Ost","214","0.206945429644261","0.180739099595438","0.233151759693085"
"Keine Sorgen","2004","Thüringen","West","","","",""
"Keine Sorgen","2004","Thüringen","Ost","213","0.233524489255708","0.206493083192692","0.260555895318724"
"Große Sorgen","2005","Schleswig-Holstein","West","88","0.145953202482927","0.118685232582999","0.173221172382854"
"Große Sorgen","2005","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2005","Hamburg","West","30","0.136309229431926","0.09647399001168","0.176144468852171"
"Große Sorgen","2005","Hamburg","Ost","","","",""
"Große Sorgen","2005","Niedersachsen","West","279","0.171266314555063","0.153759642792842","0.188772986317284"
"Große Sorgen","2005","Niedersachsen","Ost","","","",""
"Große Sorgen","2005","Bremen","West","42","0.362594358290187","0.284344679637058","0.440844036943315"
"Große Sorgen","2005","Bremen","Ost","","","",""
"Große Sorgen","2005","Nordrhein-Westfalen","West","786","0.201425421121969","0.189493287532537","0.213357554711402"
"Große Sorgen","2005","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2005","Hessen","West","240","0.203997374521542","0.182627976881715","0.225366772161368"
"Große Sorgen","2005","Hessen","Ost","","","",""
"Große Sorgen","2005","Rheinland-Pfalz,Saarland","West","182","0.201689056834452","0.176424399554771","0.226953714114133"
"Große Sorgen","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2005","Baden-Württemberg","West","410","0.186000960909849","0.170760416920946","0.201241504898751"
"Große Sorgen","2005","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2005","Bayern","West","457","0.192184712735831","0.177791998196002","0.20657742727566"
"Große Sorgen","2005","Bayern","Ost","","","",""
"Große Sorgen","2005","Saarland","West","50","0.181869632253662","0.13525078100129","0.228488483506034"
"Große Sorgen","2005","Saarland","Ost","","","",""
"Große Sorgen","2005","Berlin","West","67","0.178239093204558","0.141284050924609","0.215194135484508"
"Große Sorgen","2005","Berlin","Ost","66","0.22090273142948","0.176870845679615","0.264934617179344"
"Große Sorgen","2005","Brandenburg","West","","","",""
"Große Sorgen","2005","Brandenburg","Ost","204","0.254765410035863","0.225992958290424","0.283537861781303"
"Große Sorgen","2005","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2005","Mecklenburg-Vorpommern","Ost","118","0.275696968716482","0.236528261670964","0.314865675762"
"Große Sorgen","2005","Sachsen","West","","","",""
"Große Sorgen","2005","Sachsen","Ost","269","0.211002835158382","0.190457007479176","0.231548662837587"
"Große Sorgen","2005","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2005","Sachsen-Anhalt","Ost","193","0.256714330107587","0.228032148911932","0.285396511303243"
"Große Sorgen","2005","Thüringen","West","","","",""
"Große Sorgen","2005","Thüringen","Ost","182","0.244262076256803","0.215987252188601","0.272536900325006"
"Einige Sorgen","2005","Schleswig-Holstein","West","236","0.409312709665591","0.371336502694014","0.447288916637167"
"Einige Sorgen","2005","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2005","Hamburg","West","131","0.500946012985502","0.442896993552099","0.558995032418906"
"Einige Sorgen","2005","Hamburg","Ost","","","",""
"Einige Sorgen","2005","Niedersachsen","West","915","0.521109801578802","0.497896190067199","0.544323413090405"
"Einige Sorgen","2005","Niedersachsen","Ost","","","",""
"Einige Sorgen","2005","Bremen","West","51","0.328713674245555","0.252254980230264","0.405172368260846"
"Einige Sorgen","2005","Bremen","Ost","","","",""
"Einige Sorgen","2005","Nordrhein-Westfalen","West","2175","0.495005426216295","0.480130611598423","0.509880240834168"
"Einige Sorgen","2005","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2005","Hessen","West","717","0.539809406076766","0.51337851322791","0.566240298925623"
"Einige Sorgen","2005","Hessen","Ost","","","",""
"Einige Sorgen","2005","Rheinland-Pfalz,Saarland","West","484","0.479788289261298","0.448332463791642","0.511244114730954"
"Einige Sorgen","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2005","Baden-Württemberg","West","1230","0.518687939505326","0.499117644343455","0.538258234667197"
"Einige Sorgen","2005","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2005","Bayern","West","1471","0.510557818514294","0.492297833286449","0.52881780374214"
"Einige Sorgen","2005","Bayern","Ost","","","",""
"Einige Sorgen","2005","Saarland","West","140","0.51614698056089","0.455750220742524","0.576543740379256"
"Einige Sorgen","2005","Saarland","Ost","","","",""
"Einige Sorgen","2005","Berlin","West","218","0.546014744128392","0.497939384427075","0.594090103829709"
"Einige Sorgen","2005","Berlin","Ost","178","0.493681808483","0.440617045420746","0.546746571545255"
"Einige Sorgen","2005","Brandenburg","West","","","",""
"Einige Sorgen","2005","Brandenburg","Ost","493","0.542799319245405","0.509904067213539","0.57569457127727"
"Einige Sorgen","2005","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2005","Mecklenburg-Vorpommern","Ost","270","0.525718234333619","0.481950121320315","0.569486347346924"
"Einige Sorgen","2005","Sachsen","West","","","",""
"Einige Sorgen","2005","Sachsen","Ost","855","0.548992812712417","0.523936518758026","0.574049106666808"
"Einige Sorgen","2005","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2005","Sachsen-Anhalt","Ost","472","0.512927860890389","0.480108204648211","0.545747517132567"
"Einige Sorgen","2005","Thüringen","West","","","",""
"Einige Sorgen","2005","Thüringen","Ost","498","0.541898524681736","0.509109680293523","0.57468736906995"
"Keine Sorgen","2005","Schleswig-Holstein","West","320","0.444734087851483","0.406354008086701","0.483114167616264"
"Keine Sorgen","2005","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2005","Hamburg","West","124","0.362744757582572","0.306925643192592","0.418563871972552"
"Keine Sorgen","2005","Hamburg","Ost","","","",""
"Keine Sorgen","2005","Niedersachsen","West","585","0.307623883866135","0.286178136699252","0.329069631033018"
"Keine Sorgen","2005","Niedersachsen","Ost","","","",""
"Keine Sorgen","2005","Bremen","West","52","0.308691967464258","0.233501539651823","0.383882395276694"
"Keine Sorgen","2005","Bremen","Ost","","","",""
"Keine Sorgen","2005","Nordrhein-Westfalen","West","1379","0.303569152661735","0.289889626790693","0.317248678532777"
"Keine Sorgen","2005","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2005","Hessen","West","409","0.256193219401692","0.233043985478459","0.279342453324924"
"Keine Sorgen","2005","Hessen","Ost","","","",""
"Keine Sorgen","2005","Rheinland-Pfalz,Saarland","West","303","0.31852265390425","0.28918792513855","0.34785738266995"
"Keine Sorgen","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2005","Baden-Württemberg","West","864","0.295311099584825","0.277443363480525","0.313178835689126"
"Keine Sorgen","2005","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2005","Bayern","West","951","0.297257468749875","0.280562263387377","0.313952674112373"
"Keine Sorgen","2005","Bayern","Ost","","","",""
"Keine Sorgen","2005","Saarland","West","73","0.301983387185448","0.246495955634926","0.35747081873597"
"Keine Sorgen","2005","Saarland","Ost","","","",""
"Keine Sorgen","2005","Berlin","West","127","0.27574616266705","0.232594292326218","0.318898033007882"
"Keine Sorgen","2005","Berlin","Ost","97","0.28541546008752","0.237482256428599","0.333348663746442"
"Keine Sorgen","2005","Brandenburg","West","","","",""
"Keine Sorgen","2005","Brandenburg","Ost","184","0.202435270718732","0.175902280423876","0.228968261013588"
"Keine Sorgen","2005","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2005","Mecklenburg-Vorpommern","Ost","112","0.198584796949899","0.163617273414634","0.233552320485164"
"Keine Sorgen","2005","Sachsen","West","","","",""
"Keine Sorgen","2005","Sachsen","Ost","391","0.240004352129201","0.218498488588369","0.261510215670034"
"Keine Sorgen","2005","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2005","Sachsen-Anhalt","Ost","226","0.230357809002024","0.202710355124843","0.258005262879205"
"Keine Sorgen","2005","Thüringen","West","","","",""
"Keine Sorgen","2005","Thüringen","Ost","207","0.21383939906146","0.186856675672603","0.240822122450317"
"Große Sorgen","2006","Schleswig-Holstein","West","104","0.166445060931774","0.138240895036859","0.194649226826689"
"Große Sorgen","2006","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2006","Hamburg","West","45","0.186686407715426","0.142739331772691","0.230633483658161"
"Große Sorgen","2006","Hamburg","Ost","","","",""
"Große Sorgen","2006","Niedersachsen","West","305","0.171753386794835","0.155030228505965","0.188476545083704"
"Große Sorgen","2006","Niedersachsen","Ost","","","",""
"Große Sorgen","2006","Bremen","West","34","0.306118266321791","0.230842671672712","0.381393860970871"
"Große Sorgen","2006","Bremen","Ost","","","",""
"Große Sorgen","2006","Nordrhein-Westfalen","West","865","0.210160334280531","0.198285497269415","0.222035171291647"
"Große Sorgen","2006","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2006","Hessen","West","277","0.212715422530494","0.191788635505652","0.233642209555335"
"Große Sorgen","2006","Hessen","Ost","","","",""
"Große Sorgen","2006","Rheinland-Pfalz,Saarland","West","202","0.21847377725445","0.193053135758382","0.243894418750517"
