,Unnamed: 0,year,bula_h,migback,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
437,437,2005,North Rhine-Westphalia,Indirect migration background,Very concerned,0.1719,43,20095,0.12233,0.23037
438,438,2005,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.38675,96,20095,0.32255,0.46095
439,439,2005,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.44135,98,20095,0.36258,0.52045
440,440,2005,Hesse,No migration background,Very concerned,0.18057,166,20095,0.16381,0.19728
441,441,2005,Hesse,No migration background,Somewhat concerned,0.55758,582,20095,0.51922,0.594
442,442,2005,Hesse,No migration background,Not concerned at all,0.26184,331,20095,0.24065,0.28665
443,443,2005,Hesse,Direct migration background,Very concerned,0.31748,69,20095,0.26429,0.36815
444,444,2005,Hesse,Direct migration background,Somewhat concerned,0.48913,105,20095,0.42042,0.56749
445,445,2005,Hesse,Direct migration background,Not concerned at all,0.19339,44,20095,0.15357,0.23328
446,446,2005,Hesse,Indirect migration background,Not concerned at all,1.0,34,20095,0.74127,1.28058
447,447,2005,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.18877,181,20095,0.17185,0.2103
448,448,2005,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.49426,515,20095,0.46582,0.5274
449,449,2005,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.31697,307,20095,0.29124,0.33978
450,450,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.29178,48,20095,0.2321,0.37688
451,451,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.44904,86,20095,0.36682,0.52028
452,452,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.25918,45,20095,0.18358,0.32504
453,453,2005,Baden-Wuerttemberg,No migration background,Very concerned,0.16454,246,20095,0.14961,0.18056
454,454,2005,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.54064,906,20095,0.50657,0.5664
455,455,2005,Baden-Wuerttemberg,No migration background,Not concerned at all,0.29481,605,20095,0.27506,0.31302
456,456,2005,Baden-Wuerttemberg,Direct migration background,Very concerned,0.28201,149,20095,0.23603,0.33608
457,457,2005,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.4712,243,20095,0.42241,0.52296
458,458,2005,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.24679,142,20095,0.21275,0.28093
459,459,2005,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.49127,81,20095,0.40824,0.59361
460,460,2005,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.50873,117,20095,0.42895,0.60315
461,461,2005,Bavaria,No migration background,Very concerned,0.1898,373,20095,0.17496,0.20355
462,462,2005,Bavaria,No migration background,Somewhat concerned,0.50827,1250,20095,0.48451,0.53235
463,463,2005,Bavaria,No migration background,Not concerned at all,0.30193,799,20095,0.28153,0.32069
464,464,2005,Bavaria,Direct migration background,Very concerned,0.22852,72,20095,0.18797,0.26996
465,465,2005,Bavaria,Direct migration background,Somewhat concerned,0.54508,175,20095,0.48344,0.60193
466,466,2005,Bavaria,Direct migration background,Not concerned at all,0.2264,90,20095,0.18358,0.26339
467,467,2005,Bavaria,Indirect migration background,Somewhat concerned,0.49089,46,20095,0.37024,0.59907
468,468,2005,Bavaria,Indirect migration background,Not concerned at all,0.50911,62,20095,0.39833,0.64842
469,469,2005,Berlin,No migration background,Very concerned,0.18042,114,20095,0.15999,0.20262
470,470,2005,Berlin,No migration background,Somewhat concerned,0.52093,353,20095,0.48031,0.55996
471,471,2005,Berlin,No migration background,Not concerned at all,0.29865,201,20095,0.26276,0.33012
472,472,2005,Brandenburg,No migration background,Very concerned,0.25678,201,20095,0.23521,0.27709
473,473,2005,Brandenburg,No migration background,Somewhat concerned,0.54434,484,20095,0.50604,0.58388
474,474,2005,Brandenburg,No migration background,Not concerned at all,0.19888,178,20095,0.17632,0.22244
475,475,2005,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.26325,110,20095,0.23083,0.30599
476,476,2005,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.53688,266,20095,0.48913,0.59232
477,477,2005,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.19987,108,20095,0.16868,0.22574
478,478,2005,Saxony,No migration background,Very concerned,0.20741,257,20095,0.19378,0.22557
479,479,2005,Saxony,No migration background,Somewhat concerned,0.5493,835,20095,0.52005,0.58393
480,480,2005,Saxony,No migration background,Not concerned at all,0.2433,387,20095,0.21952,0.26442
481,481,2005,Saxony-Anhalt,No migration background,Very concerned,0.2516,183,20095,0.22235,0.28318
482,482,2005,Saxony-Anhalt,No migration background,Somewhat concerned,0.51622,460,20095,0.48053,0.54689
483,483,2005,Saxony-Anhalt,No migration background,Not concerned at all,0.23217,221,20095,0.20749,0.25524
484,484,2005,Thuringa,No migration background,Very concerned,0.24585,178,20095,0.2152,0.27704
485,485,2005,Thuringa,No migration background,Somewhat concerned,0.53716,486,20095,0.49644,0.58071
486,486,2005,Thuringa,No migration background,Not concerned at all,0.21699,202,20095,0.19366,0.24299
487,487,2006,Schleswig-Holstein,No migration background,Very concerned,0.15866,86,21311,0.13774,0.18629
488,488,2006,Schleswig-Holstein,No migration background,Somewhat concerned,0.5158,299,21311,0.47299,0.56238
489,489,2006,Schleswig-Holstein,No migration background,Not concerned at all,0.32555,217,21311,0.29017,0.36646
490,490,2006,Hamburg,No migration background,Very concerned,0.17549,36,21311,0.14272,0.20222
491,491,2006,Hamburg,No migration background,Somewhat concerned,0.42333,107,21311,0.37152,0.48639
492,492,2006,Hamburg,No migration background,Not concerned at all,0.40119,124,21311,0.33144,0.45564
493,493,2006,Lower Saxony,No migration background,Very concerned,0.16629,265,21311,0.15364,0.17873
494,494,2006,Lower Saxony,No migration background,Somewhat concerned,0.52192,889,21311,0.49535,0.54897
495,495,2006,Lower Saxony,No migration background,Not concerned at all,0.31179,562,21311,0.29346,0.33263
496,496,2006,Lower Saxony,Direct migration background,Very concerned,0.22102,37,21311,0.15607,0.30065
497,497,2006,Lower Saxony,Direct migration background,Somewhat concerned,0.5053,102,21311,0.4166,0.58693
498,498,2006,Lower Saxony,Direct migration background,Not concerned at all,0.27368,56,21311,0.20913,0.35414
499,499,2006,Bremen,No migration background,Somewhat concerned,0.576,47,21311,0.46685,0.71168
500,500,2006,Bremen,No migration background,Not concerned at all,0.424,54,21311,0.32835,0.53024
501,501,2006,North Rhine-Westphalia,No migration background,Very concerned,0.19393,619,21311,0.18215,0.20501
502,502,2006,North Rhine-Westphalia,No migration background,Somewhat concerned,0.49465,1862,21311,0.47751,0.51094
503,503,2006,North Rhine-Westphalia,No migration background,Not concerned at all,0.31142,1156,21311,0.2961,0.32657
504,504,2006,North Rhine-Westphalia,Direct migration background,Very concerned,0.31318,205,21311,0.28775,0.34304
505,505,2006,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.42422,287,21311,0.38791,0.46311
506,506,2006,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.2626,163,21311,0.23277,0.29547
507,507,2006,North Rhine-Westphalia,Indirect migration background,Very concerned,0.1478,41,21311,0.10601,0.19458
508,508,2006,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.43018,90,21311,0.35349,0.51098
509,509,2006,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.42202,99,21311,0.35476,0.49002
510,510,2006,Hesse,No migration background,Very concerned,0.18791,197,21311,0.17089,0.20295
511,511,2006,Hesse,No migration background,Somewhat concerned,0.50265,604,21311,0.47245,0.53223
512,512,2006,Hesse,No migration background,Not concerned at all,0.30944,382,21311,0.28424,0.337
513,513,2006,Hesse,Direct migration background,Very concerned,0.35604,74,21311,0.30548,0.41224
514,514,2006,Hesse,Direct migration background,Somewhat concerned,0.36495,83,21311,0.31312,0.41539
515,515,2006,Hesse,Direct migration background,Not concerned at all,0.27901,57,21311,0.23067,0.32769
516,516,2006,Hesse,Indirect migration background,Somewhat concerned,1.0,36,21311,0.75257,1.32192
517,517,2006,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.19552,192,21311,0.17922,0.2145
518,518,2006,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.49255,539,21311,0.4634,0.52356
519,519,2006,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.31193,323,21311,0.28931,0.33862
520,520,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.24078,40,21311,0.18801,0.29428
521,521,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.47529,89,21311,0.41784,0.5432
522,522,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.28393,49,21311,0.21328,0.3453
523,523,2006,Baden-Wuerttemberg,No migration background,Very concerned,0.17303,295,21311,0.15847,0.19212
524,524,2006,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.50609,990,21311,0.48101,0.53174
525,525,2006,Baden-Wuerttemberg,No migration background,Not concerned at all,0.32088,697,21311,0.29879,0.3431
526,526,2006,Baden-Wuerttemberg,Direct migration background,Very concerned,0.29315,147,21311,0.25264,0.32785
527,527,2006,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.39218,207,21311,0.34526,0.4335
528,528,2006,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.31467,163,21311,0.27068,0.35536
529,529,2006,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.45122,79,21311,0.36344,0.53812
530,530,2006,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.54878,114,21311,0.44702,0.65141
531,531,2006,Bavaria,No migration background,Very concerned,0.19327,429,21311,0.17925,0.20629
532,532,2006,Bavaria,No migration background,Somewhat concerned,0.49351,1347,21311,0.47329,0.51633
533,533,2006,Bavaria,No migration background,Not concerned at all,0.31322,864,21311,0.29594,0.33077
534,534,2006,Bavaria,Direct migration background,Very concerned,0.26085,90,21311,0.22865,0.30313
535,535,2006,Bavaria,Direct migration background,Somewhat concerned,0.50473,173,21311,0.45191,0.55754
536,536,2006,Bavaria,Direct migration background,Not concerned at all,0.23442,83,21311,0.20049,0.2861
537,537,2006,Bavaria,Indirect migration background,Somewhat concerned,0.542,58,21311,0.43362,0.67139
538,538,2006,Bavaria,Indirect migration background,Not concerned at all,0.458,45,21311,0.33793,0.59965
539,539,2006,Berlin,No migration background,Very concerned,0.20928,121,21311,0.19181,0.22997
540,540,2006,Berlin,No migration background,Somewhat concerned,0.50727,363,21311,0.46547,0.54441
541,541,2006,Berlin,No migration background,Not concerned at all,0.28345,201,21311,0.25095,0.32099
542,542,2006,Brandenburg,No migration background,Very concerned,0.27455,229,21311,0.24894,0.29914
543,543,2006,Brandenburg,No migration background,Somewhat concerned,0.5367,505,21311,0.50213,0.5819
544,544,2006,Brandenburg,No migration background,Not concerned at all,0.18875,175,21311,0.16752,0.21304
545,545,2006,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.24504,114,21311,0.21719,0.27516
546,546,2006,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.46613,267,21311,0.4275,0.50843
547,547,2006,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.28883,151,21311,0.2582,0.32042
548,548,2006,Saxony,No migration background,Very concerned,0.20262,269,21311,0.18716,0.22098
549,549,2006,Saxony,No migration background,Somewhat concerned,0.53089,845,21311,0.50242,0.55942
550,550,2006,Saxony,No migration background,Not concerned at all,0.26649,426,21311,0.23936,0.28928
551,551,2006,Saxony-Anhalt,No migration background,Very concerned,0.2455,188,21311,0.2187,0.27501
552,552,2006,Saxony-Anhalt,No migration background,Somewhat concerned,0.48806,453,21311,0.45294,0.51907
553,553,2006,Saxony-Anhalt,No migration background,Not concerned at all,0.26644,234,21311,0.24022,0.29504
554,554,2006,Thuringa,No migration background,Very concerned,0.21501,170,21311,0.19434,0.23994
555,555,2006,Thuringa,No migration background,Somewhat concerned,0.55409,532,21311,0.5158,0.59365
556,556,2006,Thuringa,No migration background,Not concerned at all,0.2309,219,21311,0.2092,0.25857
557,557,2007,Schleswig-Holstein,No migration background,Very concerned,0.14712,74,19835,0.12362,0.17018
558,558,2007,Schleswig-Holstein,No migration background,Somewhat concerned,0.50697,259,19835,0.46027,0.54369
559,559,2007,Schleswig-Holstein,No migration background,Not concerned at all,0.34591,220,19835,0.3129,0.38641
560,560,2007,Hamburg,No migration background,Somewhat concerned,0.54535,116,19835,0.4737,0.62637
561,561,2007,Hamburg,No migration background,Not concerned at all,0.45465,117,19835,0.38595,0.53306
562,562,2007,Lower Saxony,No migration background,Very concerned,0.18817,274,19835,0.175,0.20313
563,563,2007,Lower Saxony,No migration background,Somewhat concerned,0.49741,787,19835,0.47261,0.52179
564,564,2007,Lower Saxony,No migration background,Not concerned at all,0.31442,535,19835,0.29309,0.33915
565,565,2007,Lower Saxony,Direct migration background,Somewhat concerned,0.60889,93,19835,0.50408,0.72243
566,566,2007,Lower Saxony,Direct migration background,Not concerned at all,0.39111,54,19835,0.29098,0.49105
567,567,2007,Bremen,No migration background,Somewhat concerned,0.63046,58,19835,0.50594,0.77101
568,568,2007,Bremen,No migration background,Not concerned at all,0.36954,52,19835,0.28045,0.45841
569,569,2007,North Rhine-Westphalia,No migration background,Very concerned,0.19105,596,19835,0.18133,0.20186
570,570,2007,North Rhine-Westphalia,No migration background,Somewhat concerned,0.48761,1681,19835,0.46983,0.50714
571,571,2007,North Rhine-Westphalia,No migration background,Not concerned at all,0.32134,1120,19835,0.30367,0.33865
572,572,2007,North Rhine-Westphalia,Direct migration background,Very concerned,0.27265,167,19835,0.2446,0.30039
573,573,2007,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.4456,247,19835,0.40076,0.48151
574,574,2007,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.28175,153,19835,0.24849,0.32667
575,575,2007,North Rhine-Westphalia,Indirect migration background,Very concerned,0.18745,39,19835,0.13244,0.25041
576,576,2007,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.47361,94,19835,0.40029,0.56961
577,577,2007,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.33894,82,19835,0.27626,0.42005
578,578,2007,Hesse,No migration background,Very concerned,0.14931,155,19835,0.13207,0.1632
579,579,2007,Hesse,No migration background,Somewhat concerned,0.58822,622,19835,0.54776,0.62809
580,580,2007,Hesse,No migration background,Not concerned at all,0.26248,343,19835,0.23884,0.28554
581,581,2007,Hesse,Direct migration background,Very concerned,0.36495,65,19835,0.31358,0.41962
582,582,2007,Hesse,Direct migration background,Somewhat concerned,0.43828,90,19835,0.36868,0.50196
583,583,2007,Hesse,Direct migration background,Not concerned at all,0.19677,40,19835,0.15385,0.24455
584,584,2007,Hesse,Indirect migration background,Somewhat concerned,1.0,32,19835,0.7448,1.2635
585,585,2007,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.18692,173,19835,0.17023,0.20664
586,586,2007,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.5063,493,19835,0.47166,0.53654
587,587,2007,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.30678,302,19835,0.27799,0.33618
588,588,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.20931,33,19835,0.16337,0.25202
589,589,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.4253,64,19835,0.35113,0.50708
590,590,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.36539,52,19835,0.30142,0.43332
591,591,2007,Baden-Wuerttemberg,No migration background,Very concerned,0.16591,290,19835,0.15233,0.18039
592,592,2007,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.51872,920,19835,0.4891,0.55064
593,593,2007,Baden-Wuerttemberg,No migration background,Not concerned at all,0.31537,605,19835,0.29183,0.34212
594,594,2007,Baden-Wuerttemberg,Direct migration background,Very concerned,0.29936,126,19835,0.26165,0.34932
595,595,2007,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.4025,197,19835,0.35105,0.45467
596,596,2007,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.29814,141,19835,0.25754,0.34629
597,597,2007,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.41593,75,19835,0.3381,0.50309
598,598,2007,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.58407,103,19835,0.48387,0.70088
599,599,2007,Bavaria,No migration background,Very concerned,0.17718,408,19835,0.16397,0.19222
600,600,2007,Bavaria,No migration background,Somewhat concerned,0.53588,1317,19835,0.51187,0.55608
601,601,2007,Bavaria,No migration background,Not concerned at all,0.28694,758,19835,0.27105,0.30623
602,602,2007,Bavaria,Direct migration background,Very concerned,0.23968,74,19835,0.20795,0.27392
603,603,2007,Bavaria,Direct migration background,Somewhat concerned,0.53422,178,19835,0.47311,0.59474
604,604,2007,Bavaria,Direct migration background,Not concerned at all,0.2261,75,19835,0.19213,0.26707
605,605,2007,Bavaria,Indirect migration background,Somewhat concerned,0.44525,50,19835,0.34823,0.55744
606,606,2007,Bavaria,Indirect migration background,Not concerned at all,0.55475,47,19835,0.42027,0.68001
607,607,2007,Berlin,No migration background,Very concerned,0.19729,119,19835,0.17337,0.22042
608,608,2007,Berlin,No migration background,Somewhat concerned,0.53137,354,19835,0.48692,0.57378
609,609,2007,Berlin,No migration background,Not concerned at all,0.27134,192,19835,0.24305,0.30571
610,610,2007,Brandenburg,No migration background,Very concerned,0.23706,189,19835,0.21584,0.2646
611,611,2007,Brandenburg,No migration background,Somewhat concerned,0.56011,475,19835,0.51719,0.60015
612,612,2007,Brandenburg,No migration background,Not concerned at all,0.20283,173,19835,0.17826,0.22796
613,613,2007,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.25946,110,19835,0.22583,0.29085
614,614,2007,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52485,270,19835,0.47325,0.58417
615,615,2007,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.21569,115,19835,0.18908,0.24875
616,616,2007,Saxony,No migration background,Very concerned,0.19228,249,19835,0.17403,0.21362
617,617,2007,Saxony,No migration background,Somewhat concerned,0.53448,825,19835,0.50305,0.56262
618,618,2007,Saxony,No migration background,Not concerned at all,0.27323,394,19835,0.24236,0.30088
619,619,2007,Saxony-Anhalt,No migration background,Very concerned,0.21041,164,19835,0.18405,0.23736
620,620,2007,Saxony-Anhalt,No migration background,Somewhat concerned,0.57146,486,19835,0.52524,0.6067
621,621,2007,Saxony-Anhalt,No migration background,Not concerned at all,0.21814,193,19835,0.19432,0.24643
622,622,2007,Thuringa,No migration background,Very concerned,0.2239,188,19835,0.19988,0.24815
623,623,2007,Thuringa,No migration background,Somewhat concerned,0.54058,489,19835,0.50516,0.57636
624,624,2007,Thuringa,No migration background,Not concerned at all,0.23552,204,19835,0.20483,0.2623
625,625,2008,Schleswig-Holstein,No migration background,Very concerned,0.13915,64,18731,0.11959,0.16541
626,626,2008,Schleswig-Holstein,No migration background,Somewhat concerned,0.52194,244,18731,0.47769,0.55964
627,627,2008,Schleswig-Holstein,No migration background,Not concerned at all,0.33891,189,18731,0.29394,0.38558
628,628,2008,Hamburg,No migration background,Somewhat concerned,0.52282,104,18731,0.45086,0.58786
629,629,2008,Hamburg,No migration background,Not concerned at all,0.47718,117,18731,0.40127,0.55894
630,630,2008,Lower Saxony,No migration background,Very concerned,0.13535,222,18731,0.12186,0.14896
631,631,2008,Lower Saxony,No migration background,Somewhat concerned,0.54923,810,18731,0.52,0.58134
632,632,2008,Lower Saxony,No migration background,Not concerned at all,0.31542,508,18731,0.29482,0.34053
633,633,2008,Lower Saxony,Direct migration background,Somewhat concerned,0.56886,68,18731,0.45573,0.6978
634,634,2008,Lower Saxony,Direct migration background,Not concerned at all,0.43114,50,18731,0.32686,0.55703
635,635,2008,Bremen,No migration background,Somewhat concerned,0.63802,55,18731,0.51651,0.78247
636,636,2008,Bremen,No migration background,Not concerned at all,0.36198,49,18731,0.26381,0.45663
637,637,2008,North Rhine-Westphalia,No migration background,Very concerned,0.19099,526,18731,0.17966,0.20211
638,638,2008,North Rhine-Westphalia,No migration background,Somewhat concerned,0.476,1566,18731,0.45858,0.49878
639,639,2008,North Rhine-Westphalia,No migration background,Not concerned at all,0.33302,1105,18731,0.31258,0.3495
640,640,2008,North Rhine-Westphalia,Direct migration background,Very concerned,0.29895,157,18731,0.25964,0.34055
641,641,2008,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44602,231,18731,0.40284,0.48948
642,642,2008,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.25504,124,18731,0.21665,0.28285
643,643,2008,North Rhine-Westphalia,Indirect migration background,Very concerned,0.19767,36,18731,0.14943,0.25484
644,644,2008,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.42521,87,18731,0.33901,0.53492
645,645,2008,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.37712,88,18731,0.31088,0.43976
646,646,2008,Hesse,No migration background,Very concerned,0.18162,170,18731,0.16298,0.20137
647,647,2008,Hesse,No migration background,Somewhat concerned,0.50498,556,18731,0.47592,0.53747
648,648,2008,Hesse,No migration background,Not concerned at all,0.31339,331,18731,0.28447,0.34084
649,649,2008,Hesse,Direct migration background,Very concerned,0.36416,62,18731,0.30551,0.43168
650,650,2008,Hesse,Direct migration background,Somewhat concerned,0.43732,79,18731,0.34381,0.50481
651,651,2008,Hesse,Direct migration background,Not concerned at all,0.19852,41,18731,0.15158,0.23946
652,652,2008,Hesse,Indirect migration background,Somewhat concerned,1.0,34,18731,0.78362,1.34713
653,653,2008,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.16759,144,18731,0.14791,0.18786
654,654,2008,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.5027,441,18731,0.47026,0.53934
655,655,2008,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.32971,312,18731,0.30113,0.36309
656,656,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.29831,35,18731,0.22906,0.36715
657,657,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.42844,65,18731,0.35709,0.50524
658,658,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.27325,39,18731,0.19891,0.34026
659,659,2008,Baden-Wuerttemberg,No migration background,Very concerned,0.1755,286,18731,0.15824,0.193
660,660,2008,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.50906,857,18731,0.47949,0.53852
661,661,2008,Baden-Wuerttemberg,No migration background,Not concerned at all,0.31544,595,18731,0.29156,0.33702
662,662,2008,Baden-Wuerttemberg,Direct migration background,Very concerned,0.23967,104,18731,0.20406,0.27821
663,663,2008,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.45837,205,18731,0.40933,0.51177
664,664,2008,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.30195,125,18731,0.25187,0.34645
665,665,2008,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.4293,65,18731,0.33947,0.52542
666,666,2008,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.5707,103,18731,0.4696,0.67869
667,667,2008,Bavaria,No migration background,Very concerned,0.18179,377,18731,0.16834,0.19513
668,668,2008,Bavaria,No migration background,Somewhat concerned,0.5233,1219,18731,0.49884,0.54559
669,669,2008,Bavaria,No migration background,Not concerned at all,0.29491,722,18731,0.27436,0.31524
670,670,2008,Bavaria,Direct migration background,Very concerned,0.22586,69,18731,0.18674,0.26855
671,671,2008,Bavaria,Direct migration background,Somewhat concerned,0.554,151,18731,0.49753,0.62134
672,672,2008,Bavaria,Direct migration background,Not concerned at all,0.22014,68,18731,0.17918,0.26103
673,673,2008,Bavaria,Indirect migration background,Somewhat concerned,0.47719,62,18731,0.35948,0.60004
674,674,2008,Bavaria,Indirect migration background,Not concerned at all,0.52281,49,18731,0.42851,0.64218
675,675,2008,Berlin,No migration background,Very concerned,0.20507,113,18731,0.1776,0.23192
676,676,2008,Berlin,No migration background,Somewhat concerned,0.50376,353,18731,0.4683,0.54569
677,677,2008,Berlin,No migration background,Not concerned at all,0.29118,181,18731,0.25854,0.32897
678,678,2008,Brandenburg,No migration background,Very concerned,0.21252,165,18731,0.19045,0.23968
679,679,2008,Brandenburg,No migration background,Somewhat concerned,0.53268,440,18731,0.48962,0.5742
680,680,2008,Brandenburg,No migration background,Not concerned at all,0.2548,192,18731,0.22405,0.28959
681,681,2008,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.25854,107,18731,0.22184,0.29413
682,682,2008,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52396,254,18731,0.47356,0.57771
683,683,2008,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.2175,121,18731,0.19519,0.24712
684,684,2008,Saxony,No migration background,Very concerned,0.19203,242,18731,0.17155,0.211
685,685,2008,Saxony,No migration background,Somewhat concerned,0.54257,770,18731,0.50716,0.57674
686,686,2008,Saxony,No migration background,Not concerned at all,0.2654,383,18731,0.23908,0.28904
687,687,2008,Saxony-Anhalt,No migration background,Very concerned,0.23199,171,18731,0.20448,0.26062
688,688,2008,Saxony-Anhalt,No migration background,Somewhat concerned,0.55284,433,18731,0.51087,0.6001
689,689,2008,Saxony-Anhalt,No migration background,Not concerned at all,0.21517,189,18731,0.18721,0.24398
690,690,2008,Thuringa,No migration background,Very concerned,0.24523,192,18731,0.21896,0.27157
691,691,2008,Thuringa,No migration background,Somewhat concerned,0.46883,439,18731,0.43353,0.5069
692,692,2008,Thuringa,No migration background,Not concerned at all,0.28594,220,18731,0.24856,0.32944
693,693,2009,Schleswig-Holstein,No migration background,Very concerned,0.14023,55,17481,0.11121,0.17213
694,694,2009,Schleswig-Holstein,No migration background,Somewhat concerned,0.53322,219,17481,0.47341,0.59084
695,695,2009,Schleswig-Holstein,No migration background,Not concerned at all,0.32654,178,17481,0.29149,0.36516
696,696,2009,Hamburg,No migration background,Somewhat concerned,0.6573,136,17481,0.56329,0.75995
697,697,2009,Hamburg,No migration background,Not concerned at all,0.3427,86,17481,0.2808,0.41171
698,698,2009,Lower Saxony,No migration background,Very concerned,0.16261,241,17481,0.14858,0.17581
699,699,2009,Lower Saxony,No migration background,Somewhat concerned,0.56759,785,17481,0.5315,0.61053
700,700,2009,Lower Saxony,No migration background,Not concerned at all,0.2698,425,17481,0.2465,0.29231
701,701,2009,Lower Saxony,Direct migration background,Very concerned,0.2396,32,17481,0.18153,0.31972
702,702,2009,Lower Saxony,Direct migration background,Somewhat concerned,0.46634,68,17481,0.35594,0.57677
703,703,2009,Lower Saxony,Direct migration background,Not concerned at all,0.29406,32,17481,0.18215,0.41057
704,704,2009,Bremen,No migration background,Somewhat concerned,0.55175,48,17481,0.40713,0.7038
705,705,2009,Bremen,No migration background,Not concerned at all,0.44825,46,17481,0.3432,0.56923
706,706,2009,North Rhine-Westphalia,No migration background,Very concerned,0.19278,557,17481,0.18042,0.20707
707,707,2009,North Rhine-Westphalia,No migration background,Somewhat concerned,0.50975,1515,17481,0.48689,0.53331
708,708,2009,North Rhine-Westphalia,No migration background,Not concerned at all,0.29747,907,17481,0.2814,0.3177
709,709,2009,North Rhine-Westphalia,Direct migration background,Very concerned,0.24555,116,17481,0.21206,0.28569
710,710,2009,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.509,220,17481,0.45867,0.57381
711,711,2009,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.24545,109,17481,0.20538,0.28641
712,712,2009,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.51787,91,17481,0.43287,0.61282
713,713,2009,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.48213,75,17481,0.37238,0.58788
714,714,2009,Hesse,No migration background,Very concerned,0.15998,151,17481,0.13799,0.18206
