year,bula_h,migback,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,Bavaria,Indirect migration background,Not concerned at all,0.45891,62,107,0.36405,0.55378
2005,Berlin,No migration background,Very concerned,0.18076,114,665,0.15149,0.21003
2005,Berlin,No migration background,Somewhat concerned,0.52053,351,665,0.48253,0.55853
2005,Berlin,No migration background,Not concerned at all,0.29871,200,665,0.26390,0.33352
2005,Brandenburg,No migration background,Very concerned,0.25678,201,863,0.22762,0.28595
2005,Brandenburg,No migration background,Somewhat concerned,0.54433,484,863,0.51108,0.57758
2005,Brandenburg,No migration background,Not concerned at all,0.19889,178,863,0.17224,0.22553
2005,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.26371,110,483,0.22437,0.30304
2005,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.53619,265,483,0.49167,0.58071
2005,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.20011,108,483,0.16439,0.23582
2005,Saxony,No migration background,Very concerned,0.20744,257,1479,0.18677,0.22811
2005,Saxony,No migration background,Somewhat concerned,0.54936,835,1479,0.52399,0.57472
2005,Saxony,No migration background,Not concerned at all,0.24321,387,1479,0.22133,0.26508
2005,Saxony-Anhalt,No migration background,Very concerned,0.25161,183,864,0.22265,0.28056
2005,Saxony-Anhalt,No migration background,Somewhat concerned,0.51629,460,864,0.48294,0.54963
2005,Saxony-Anhalt,No migration background,Not concerned at all,0.23211,221,864,0.20394,0.26028
2005,Thuringa,No migration background,Very concerned,0.24582,178,866,0.21713,0.27451
2005,Thuringa,No migration background,Somewhat concerned,0.53724,486,866,0.50402,0.57047
2005,Thuringa,No migration background,Not concerned at all,0.21694,202,866,0.18947,0.24440
2006,Schleswig-Holstein,No migration background,Very concerned,0.15858,86,602,0.12937,0.18778
2006,Schleswig-Holstein,No migration background,Somewhat concerned,0.51588,299,602,0.47593,0.55583
2006,Schleswig-Holstein,No migration background,Not concerned at all,0.32555,217,602,0.28808,0.36301
2006,Hamburg,No migration background,Very concerned,0.17547,36,267,0.12976,0.22118
2006,Hamburg,No migration background,Somewhat concerned,0.42341,107,267,0.36403,0.48279
2006,Hamburg,No migration background,Not concerned at all,0.40112,124,267,0.34222,0.46002
2006,Lower Saxony,No migration background,Very concerned,0.16621,265,1716,0.14860,0.18383
2006,Lower Saxony,No migration background,Somewhat concerned,0.52182,889,1716,0.49818,0.54546
2006,Lower Saxony,No migration background,Not concerned at all,0.31196,562,1716,0.29004,0.33389
2006,Lower Saxony,Direct migration background,Very concerned,0.22099,37,195,0.16260,0.27938
2006,Lower Saxony,Direct migration background,Somewhat concerned,0.50544,102,195,0.43509,0.57580
2006,Lower Saxony,Direct migration background,Not concerned at all,0.27357,56,195,0.21084,0.33630
2006,Bremen,No migration background,Somewhat concerned,0.41576,47,101,0.31916,0.51236
2006,Bremen,No migration background,Not concerned at all,0.30559,54,101,0.21530,0.39588
2006,North Rhine-Westphalia,No migration background,Very concerned,0.19393,619,3637,0.18107,0.20678
2006,North Rhine-Westphalia,No migration background,Somewhat concerned,0.49469,1862,3637,0.47844,0.51095
2006,North Rhine-Westphalia,No migration background,Not concerned at all,0.31138,1156,3637,0.29633,0.32643
2006,North Rhine-Westphalia,Direct migration background,Very concerned,0.31329,205,655,0.27774,0.34884
2006,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.42421,287,655,0.38633,0.46209
2006,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.26250,163,655,0.22878,0.29622
2006,North Rhine-Westphalia,Indirect migration background,Very concerned,0.14791,41,230,0.10193,0.19389
2006,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.43032,90,230,0.36619,0.49445
2006,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.42177,99,230,0.35781,0.48573
2006,Hesse,No migration background,Very concerned,0.18783,197,1183,0.16556,0.21010
2006,Hesse,No migration background,Somewhat concerned,0.50284,604,1183,0.47434,0.53135
2006,Hesse,No migration background,Not concerned at all,0.30933,382,1183,0.28298,0.33568
2006,Hesse,Direct migration background,Very concerned,0.35626,74,214,0.29195,0.42058
2006,Hesse,Direct migration background,Somewhat concerned,0.36508,83,214,0.30042,0.42973
2006,Hesse,Direct migration background,Not concerned at all,0.27866,57,214,0.21845,0.33887
2006,Hesse,Indirect migration background,Somewhat concerned,0.58784,36,36,0.42477,0.75092
2006,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.19550,192,1054,0.17155,0.21945
2006,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.49262,539,1054,0.46242,0.52281
2006,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.31188,323,1054,0.28390,0.33986
2006,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.24086,40,178,0.17787,0.30386
2006,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.47526,89,178,0.40169,0.54884
2006,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.28387,49,178,0.21745,0.35030
2006,Baden-Wuerttemberg,No migration background,Very concerned,0.17305,295,1983,0.15639,0.18970
2006,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.50611,990,1983,0.48410,0.52812
2006,Baden-Wuerttemberg,No migration background,Not concerned at all,0.32085,698,1983,0.30029,0.34140
2006,Baden-Wuerttemberg,Direct migration background,Very concerned,0.29312,147,517,0.25385,0.33240
2006,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.39233,207,517,0.35020,0.43446
2006,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.31455,163,517,0.27448,0.35461
2006,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.43898,79,192,0.36860,0.50936
2006,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.53378,113,192,0.46303,0.60452
2006,Bavaria,No migration background,Very concerned,0.19288,429,2642,0.17783,0.20793
2006,Bavaria,No migration background,Somewhat concerned,0.49255,1347,2642,0.47349,0.51162
2006,Bavaria,No migration background,Not concerned at all,0.31456,866,2642,0.29685,0.33227
2006,Bavaria,Direct migration background,Very concerned,0.26074,90,346,0.21441,0.30707
2006,Bavaria,Direct migration background,Somewhat concerned,0.50488,173,346,0.45212,0.55764
2006,Bavaria,Direct migration background,Not concerned at all,0.23437,83,346,0.18967,0.27907
2006,Bavaria,Indirect migration background,Somewhat concerned,0.47281,58,101,0.37496,0.57067
2006,Bavaria,Indirect migration background,Not concerned at all,0.36220,43,101,0.26800,0.45641
2006,Berlin,No migration background,Very concerned,0.20972,121,682,0.17915,0.24030
2006,Berlin,No migration background,Somewhat concerned,0.50846,363,682,0.47091,0.54601
2006,Berlin,No migration background,Not concerned at all,0.28182,198,682,0.24803,0.31561
2006,Brandenburg,No migration background,Very concerned,0.27456,229,909,0.24553,0.30359
2006,Brandenburg,No migration background,Somewhat concerned,0.53675,505,909,0.50431,0.56918
2006,Brandenburg,No migration background,Not concerned at all,0.18870,175,909,0.16325,0.21415
2006,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.24538,114,531,0.20874,0.28201
2006,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.46682,267,531,0.42434,0.50929
2006,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.28780,150,531,0.24926,0.32635
2006,Saxony,No migration background,Very concerned,0.20292,269,1540,0.18282,0.22301
2006,Saxony,No migration background,Somewhat concerned,0.53072,845,1540,0.50579,0.55566
2006,Saxony,No migration background,Not concerned at all,0.26636,426,1540,0.24427,0.28845
2006,Saxony-Anhalt,No migration background,Very concerned,0.24552,188,875,0.21699,0.27406
2006,Saxony-Anhalt,No migration background,Somewhat concerned,0.48806,453,875,0.45493,0.52120
2006,Saxony-Anhalt,No migration background,Not concerned at all,0.26641,234,875,0.23710,0.29572
2006,Thuringa,No migration background,Very concerned,0.21499,170,921,0.18844,0.24153
2006,Thuringa,No migration background,Somewhat concerned,0.55413,532,921,0.52201,0.58625
2006,Thuringa,No migration background,Not concerned at all,0.23089,219,921,0.20365,0.25812
2007,Schleswig-Holstein,No migration background,Very concerned,0.14708,74,553,0.11753,0.17663
2007,Schleswig-Holstein,No migration background,Somewhat concerned,0.50697,259,553,0.46527,0.54868
2007,Schleswig-Holstein,No migration background,Not concerned at all,0.34595,220,553,0.30627,0.38563
2007,Hamburg,No migration background,Somewhat concerned,0.48466,116,233,0.42035,0.54897
2007,Hamburg,No migration background,Not concerned at all,0.40378,117,233,0.34064,0.46692
2007,Lower Saxony,No migration background,Very concerned,0.18817,274,1596,0.16898,0.20735
2007,Lower Saxony,No migration background,Somewhat concerned,0.49744,787,1596,0.47290,0.52198
2007,Lower Saxony,No migration background,Not concerned at all,0.31440,535,1596,0.29161,0.33718
2007,Lower Saxony,Direct migration background,Somewhat concerned,0.52277,93,147,0.44175,0.60379
2007,Lower Saxony,Direct migration background,Not concerned at all,0.33556,54,147,0.25897,0.41215
2007,Bremen,No migration background,Somewhat concerned,0.49530,57,109,0.40100,0.58960
2007,Bremen,No migration background,Not concerned at all,0.30089,52,109,0.21439,0.38739
2007,North Rhine-Westphalia,No migration background,Very concerned,0.19106,596,3397,0.17783,0.20428
2007,North Rhine-Westphalia,No migration background,Somewhat concerned,0.48764,1681,3397,0.47083,0.50446
2007,North Rhine-Westphalia,No migration background,Not concerned at all,0.32130,1120,3397,0.30559,0.33701
2007,North Rhine-Westphalia,Direct migration background,Very concerned,0.27261,167,567,0.23592,0.30929
2007,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44574,247,567,0.40479,0.48669
2007,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.28165,153,567,0.24459,0.31871
2007,North Rhine-Westphalia,Indirect migration background,Very concerned,0.18764,39,215,0.13533,0.23995
2007,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.47371,94,215,0.40681,0.54060
2007,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.33865,82,215,0.27525,0.40206
2007,Hesse,No migration background,Very concerned,0.14925,155,1120,0.12837,0.17013
2007,Hesse,No migration background,Somewhat concerned,0.58833,622,1120,0.55950,0.61717
2007,Hesse,No migration background,Not concerned at all,0.26242,343,1120,0.23664,0.28819
2007,Hesse,Direct migration background,Very concerned,0.36448,65,195,0.29675,0.43221
2007,Hesse,Direct migration background,Somewhat concerned,0.43914,90,195,0.36930,0.50898
2007,Hesse,Direct migration background,Not concerned at all,0.19638,40,195,0.14048,0.25228
2007,Hesse,Indirect migration background,Somewhat concerned,0.46515,32,32,0.28956,0.64073
2007,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.18694,173,968,0.16237,0.21151
2007,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.50623,493,968,0.47472,0.53774
2007,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.30683,302,968,0.27776,0.33590
2007,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.20917,33,149,0.14365,0.27470
2007,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.42528,64,149,0.34563,0.50493
2007,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.36554,52,149,0.28795,0.44313
2007,Baden-Wuerttemberg,No migration background,Very concerned,0.16583,290,1815,0.14872,0.18295
2007,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.51901,920,1815,0.49601,0.54200
2007,Baden-Wuerttemberg,No migration background,Not concerned at all,0.31516,605,1815,0.29378,0.33654
2007,Baden-Wuerttemberg,Direct migration background,Very concerned,0.29925,126,464,0.25754,0.34097
2007,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.40265,197,464,0.35797,0.44732
2007,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.29810,141,464,0.25643,0.33976
2007,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.40749,75,178,0.33510,0.47988
2007,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.57255,103,178,0.49967,0.64544
2007,Bavaria,No migration background,Very concerned,0.17747,409,2485,0.16244,0.19249
2007,Bavaria,No migration background,Somewhat concerned,0.53603,1318,2485,0.51642,0.55565
2007,Bavaria,No migration background,Not concerned at all,0.28650,758,2485,0.26872,0.30428
2007,Bavaria,Direct migration background,Very concerned,0.23982,74,327,0.19347,0.28617
2007,Bavaria,Direct migration background,Somewhat concerned,0.53413,178,327,0.47998,0.58828
2007,Bavaria,Direct migration background,Not concerned at all,0.22604,75,327,0.18064,0.27145
2007,Bavaria,Indirect migration background,Somewhat concerned,0.37774,49,96,0.28025,0.47524
2007,Bavaria,Indirect migration background,Not concerned at all,0.48951,47,96,0.38899,0.59004
2007,Berlin,No migration background,Very concerned,0.19769,119,662,0.16733,0.22805
2007,Berlin,No migration background,Somewhat concerned,0.53208,353,662,0.49404,0.57012
2007,Berlin,No migration background,Not concerned at all,0.27022,190,662,0.23637,0.30408
2007,Brandenburg,No migration background,Very concerned,0.23704,189,837,0.20822,0.26587
2007,Brandenburg,No migration background,Somewhat concerned,0.56015,475,837,0.52651,0.59380
2007,Brandenburg,No migration background,Not concerned at all,0.20280,173,837,0.17554,0.23006
2007,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.25979,110,494,0.22108,0.29850
2007,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52424,269,494,0.48016,0.56833
2007,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.21597,115,494,0.17965,0.25230
2007,Saxony,No migration background,Very concerned,0.19243,249,1468,0.17226,0.21260
2007,Saxony,No migration background,Somewhat concerned,0.53441,825,1468,0.50888,0.55994
2007,Saxony,No migration background,Not concerned at all,0.27316,394,1468,0.25036,0.29596
2007,Saxony-Anhalt,No migration background,Very concerned,0.21034,164,843,0.18281,0.23786
2007,Saxony-Anhalt,No migration background,Somewhat concerned,0.57149,486,843,0.53806,0.60491
2007,Saxony-Anhalt,No migration background,Not concerned at all,0.21818,193,843,0.19028,0.24608
2007,Thuringa,No migration background,Very concerned,0.22388,188,881,0.19634,0.25142
2007,Thuringa,No migration background,Somewhat concerned,0.54067,489,881,0.50774,0.57359
2007,Thuringa,No migration background,Not concerned at all,0.23546,204,881,0.20742,0.26349
2008,Schleswig-Holstein,No migration background,Very concerned,0.13901,64,497,0.10856,0.16946
2008,Schleswig-Holstein,No migration background,Somewhat concerned,0.52242,244,497,0.47846,0.56637
2008,Schleswig-Holstein,No migration background,Not concerned at all,0.33857,189,497,0.29693,0.38022
2008,Hamburg,No migration background,Somewhat concerned,0.45520,104,221,0.38939,0.52100
2008,Hamburg,No migration background,Not concerned at all,0.41574,117,221,0.35061,0.48086
2008,Lower Saxony,No migration background,Very concerned,0.13531,222,1540,0.11822,0.15240
2008,Lower Saxony,No migration background,Somewhat concerned,0.54941,810,1540,0.52455,0.57427
2008,Lower Saxony,No migration background,Not concerned at all,0.31528,508,1540,0.29207,0.33850
2008,Lower Saxony,Direct migration background,Somewhat concerned,0.41511,68,118,0.32582,0.50439
2008,Lower Saxony,Direct migration background,Not concerned at all,0.31461,50,118,0.23047,0.39875
2008,Bremen,No migration background,Somewhat concerned,0.50532,55,103,0.40829,0.60235
2008,Bremen,No migration background,Not concerned at all,0.26596,48,103,0.18021,0.35170
2008,North Rhine-Westphalia,No migration background,Very concerned,0.19099,526,3197,0.17736,0.20462
2008,North Rhine-Westphalia,No migration background,Somewhat concerned,0.47602,1566,3197,0.45871,0.49334
2008,North Rhine-Westphalia,No migration background,Not concerned at all,0.33299,1105,3197,0.31665,0.34933
2008,North Rhine-Westphalia,Direct migration background,Very concerned,0.29914,157,512,0.25944,0.33885
2008,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44601,231,512,0.40291,0.48911
2008,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.25485,124,512,0.21706,0.29263
2008,North Rhine-Westphalia,Indirect migration background,Very concerned,0.19795,36,211,0.14405,0.25184
2008,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.42523,87,211,0.35836,0.49210
2008,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.37682,88,211,0.31128,0.44237
2008,Hesse,No migration background,Very concerned,0.18155,170,1057,0.15830,0.20480
2008,Hesse,No migration background,Somewhat concerned,0.50480,556,1057,0.47465,0.53496
2008,Hesse,No migration background,Not concerned at all,0.31364,331,1057,0.28566,0.34163
2008,Hesse,Direct migration background,Very concerned,0.36468,62,182,0.29456,0.43481
2008,Hesse,Direct migration background,Somewhat concerned,0.43773,79,182,0.36546,0.51001
2008,Hesse,Direct migration background,Not concerned at all,0.19758,41,182,0.13958,0.25559
2008,Hesse,Indirect migration background,Somewhat concerned,0.46774,34,34,0.29750,0.63798
2008,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.16757,144,897,0.14312,0.19203
2008,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.50268,441,897,0.46994,0.53541
2008,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.32975,312,897,0.29897,0.36054
2008,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.29843,35,139,0.22208,0.37477
2008,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.42837,65,139,0.34581,0.51093
2008,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.27320,39,139,0.19886,0.34755
2008,Baden-Wuerttemberg,No migration background,Very concerned,0.17535,286,1739,0.15747,0.19322
2008,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.50882,857,1739,0.48532,0.53233
2008,Baden-Wuerttemberg,No migration background,Not concerned at all,0.31583,596,1739,0.29398,0.33769
2008,Baden-Wuerttemberg,Direct migration background,Very concerned,0.23959,104,434,0.19939,0.27980
2008,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.45872,205,434,0.41179,0.50566
2008,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.30169,125,434,0.25845,0.34492
2008,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.41890,65,167,0.34384,0.49395
2008,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.55177,102,167,0.47612,0.62742
2008,Bavaria,No migration background,Very concerned,0.18148,377,2320,0.16579,0.19717
2008,Bavaria,No migration background,Somewhat concerned,0.52293,1220,2320,0.50260,0.54326
2008,Bavaria,No migration background,Not concerned at all,0.29559,723,2320,0.27702,0.31416
2008,Bavaria,Direct migration background,Very concerned,0.22588,69,288,0.17750,0.27426
2008,Bavaria,Direct migration background,Somewhat concerned,0.55405,151,288,0.49654,0.61156
2008,Bavaria,Direct migration background,Not concerned at all,0.22007,68,288,0.17214,0.26800
2008,Bavaria,Indirect migration background,Somewhat concerned,0.43802,61,109,0.34445,0.53159
2008,Bavaria,Indirect migration background,Not concerned at all,0.47142,48,109,0.37727,0.56557
2008,Berlin,No migration background,Very concerned,0.20563,113,644,0.17439,0.23687
2008,Berlin,No migration background,Somewhat concerned,0.50305,351,644,0.46440,0.54169
2008,Berlin,No migration background,Not concerned at all,0.29132,180,644,0.25620,0.32644
2008,Brandenburg,No migration background,Very concerned,0.21253,165,797,0.18411,0.24095
2008,Brandenburg,No migration background,Somewhat concerned,0.53269,440,797,0.49803,0.56736
2008,Brandenburg,No migration background,Not concerned at all,0.25477,192,797,0.22450,0.28504
2008,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.25904,107,481,0.21985,0.29824
2008,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52509,254,481,0.48041,0.56976
2008,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.21587,120,481,0.17906,0.25268
2008,Saxony,No migration background,Very concerned,0.19206,242,1395,0.17139,0.21274
2008,Saxony,No migration background,Somewhat concerned,0.54252,770,1395,0.51637,0.56867
2008,Saxony,No migration background,Not concerned at all,0.26541,383,1395,0.24224,0.28859
2008,Saxony-Anhalt,No migration background,Very concerned,0.23201,171,793,0.20261,0.26141
2008,Saxony-Anhalt,No migration background,Somewhat concerned,0.55281,433,793,0.51818,0.58744
2008,Saxony-Anhalt,No migration background,Not concerned at all,0.21518,189,793,0.18656,0.24380
2008,Thuringa,No migration background,Very concerned,0.24519,192,851,0.21627,0.27411
2008,Thuringa,No migration background,Somewhat concerned,0.46884,439,851,0.43529,0.50239
2008,Thuringa,No migration background,Not concerned at all,0.28596,220,851,0.25559,0.31634
2009,Schleswig-Holstein,No migration background,Very concerned,0.14006,55,452,0.10803,0.17208
2009,Schleswig-Holstein,No migration background,Somewhat concerned,0.53369,219,452,0.48765,0.57973
2009,Schleswig-Holstein,No migration background,Not concerned at all,0.32626,178,452,0.28299,0.36953
2009,Hamburg,No migration background,Somewhat concerned,0.58992,136,222,0.52508,0.65477
2009,Hamburg,No migration background,Not concerned at all,0.30766,86,222,0.24681,0.36851
2009,Lower Saxony,No migration background,Very concerned,0.16257,241,1451,0.14358,0.18156
2009,Lower Saxony,No migration background,Somewhat concerned,0.56761,785,1451,0.54211,0.59311
2009,Lower Saxony,No migration background,Not concerned at all,0.26982,425,1451,0.24697,0.29266
2009,Lower Saxony,Direct migration background,Very concerned,0.23960,32,132,0.16650,0.31269
2009,Lower Saxony,Direct migration background,Somewhat concerned,0.46643,68,132,0.38100,0.55186
2009,Lower Saxony,Direct migration background,Not concerned at all,0.29398,32,132,0.21596,0.37199
2009,Bremen,No migration background,Somewhat concerned,0.39871,47,93,0.29866,0.49876
2009,Bremen,No migration background,Not concerned at all,0.34788,46,93,0.25055,0.44521
2009,North Rhine-Westphalia,No migration background,Very concerned,0.19278,557,2979,0.17861,0.20695
2009,North Rhine-Westphalia,No migration background,Somewhat concerned,0.50976,1515,2979,0.49180,0.52771
2009,North Rhine-Westphalia,No migration background,Not concerned at all,0.29746,907,2979,0.28104,0.31388
2009,North Rhine-Westphalia,Direct migration background,Very concerned,0.24563,116,445,0.20559,0.28567
2009,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.50893,220,445,0.46243,0.55543
2009,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.24544,109,445,0.20541,0.28547
2009,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.44362,91,166,0.36781,0.51943
2009,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.41266,75,166,0.33754,0.48778
2009,Hesse,No migration background,Very concerned,0.15984,151,992,0.13702,0.18265
2009,Hesse,No migration background,Somewhat concerned,0.54782,546,992,0.51683,0.57881
2009,Hesse,No migration background,Not concerned at all,0.29234,295,992,0.26402,0.32066
2009,Hesse,Direct migration background,Very concerned,0.37336,55,159,0.29793,0.44878
2009,Hesse,Direct migration background,Somewhat concerned,0.45003,68,159,0.37245,0.52760
2009,Hesse,Direct migration background,Not concerned at all,0.17662,36,159,0.11715,0.23608
2009,Hesse,Indirect migration background,Somewhat concerned,0.63318,39,39,0.47995,0.78642
2009,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.18436,144,833,0.15801,0.21071
2009,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.49842,421,833,0.46444,0.53239
2009,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.31722,268,833,0.28560,0.34885
2009,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.27974,37,132,0.20287,0.35660
2009,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.44007,59,132,0.35507,0.52508
2009,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.28019,36,132,0.20329,0.35710
2009,Baden-Wuerttemberg,No migration background,Very concerned,0.15259,241,1597,0.13495,0.17024
2009,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.54123,822,1597,0.51678,0.56567
2009,Baden-Wuerttemberg,No migration background,Not concerned at all,0.30618,534,1597,0.28357,0.32879
2009,Baden-Wuerttemberg,Direct migration background,Very concerned,0.26172,79,349,0.21554,0.30790
2009,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.48539,173,349,0.43288,0.53790
2009,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.25289,97,349,0.20722,0.29856
2009,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.35907,51,141,0.27960,0.43853
2009,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.58644,90,141,0.50486,0.66802
2009,Bavaria,No migration background,Very concerned,0.16331,340,2217,0.14792,0.17870
2009,Bavaria,No migration background,Somewhat concerned,0.56770,1212,2217,0.54708,0.58833
2009,Bavaria,No migration background,Not concerned at all,0.26899,665,2217,0.25053,0.28745
2009,Bavaria,Direct migration background,Very concerned,0.30864,69,260,0.25238,0.36490
2009,Bavaria,Direct migration background,Somewhat concerned,0.47627,134,260,0.41544,0.53709
2009,Bavaria,Direct migration background,Not concerned at all,0.21509,57,260,0.16505,0.26513
2009,Bavaria,Indirect migration background,Somewhat concerned,0.35650,52,99,0.26167,0.45133
2009,Bavaria,Indirect migration background,Not concerned at all,0.43379,47,99,0.33567,0.53191
2009,Berlin,No migration background,Very concerned,0.21394,111,609,0.18135,0.24654
2009,Berlin,No migration background,Somewhat concerned,0.54564,331,609,0.50606,0.58522
2009,Berlin,No migration background,Not concerned at all,0.24042,167,609,0.20645,0.27439
2009,Brandenburg,No migration background,Very concerned,0.22503,167,760,0.19532,0.25474
2009,Brandenburg,No migration background,Somewhat concerned,0.53387,421,760,0.49838,0.56936
2009,Brandenburg,No migration background,Not concerned at all,0.24110,172,760,0.21067,0.27153
2009,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.24228,97,462,0.20317,0.28140
2009,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.55260,260,462,0.50721,0.59799
2009,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.20511,105,462,0.16825,0.24198
2009,Saxony,No migration background,Very concerned,0.22078,241,1335,0.19852,0.24304
2009,Saxony,No migration background,Somewhat concerned,0.53115,751,1335,0.50437,0.55793
2009,Saxony,No migration background,Not concerned at all,0.24807,343,1335,0.22489,0.27124
2009,Saxony-Anhalt,No migration background,Very concerned,0.21148,158,749,0.18221,0.24074
2009,Saxony-Anhalt,No migration background,Somewhat concerned,0.54941,410,749,0.51375,0.58506
2009,Saxony-Anhalt,No migration background,Not concerned at all,0.23912,181,749,0.20855,0.26969
2009,Thuringa,No migration background,Very concerned,0.24818,202,803,0.21828,0.27808
2009,Thuringa,No migration background,Somewhat concerned,0.51998,430,803,0.48540,0.55456
2009,Thuringa,No migration background,Not concerned at all,0.23184,171,803,0.20263,0.26105
2010,Schleswig-Holstein,No migration background,Very concerned,0.20386,102,626,0.17227,0.23544
2010,Schleswig-Holstein,No migration background,Somewhat concerned,0.53687,320,626,0.49777,0.57596
2010,Schleswig-Holstein,No migration background,Not concerned at all,0.25927,204,626,0.22492,0.29363
2010,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.44215,35,35,0.27521,0.60909
2010,Hamburg,No migration background,Very concerned,0.11178,33,316,0.07698,0.14658
2010,Hamburg,No migration background,Somewhat concerned,0.54093,170,316,0.48590,0.59596
2010,Hamburg,No migration background,Not concerned at all,0.34729,113,316,0.29471,0.39987
2010,Lower Saxony,No migration background,Very concerned,0.19945,352,1884,0.18141,0.21750
2010,Lower Saxony,No migration background,Somewhat concerned,0.51792,958,1884,0.49535,0.54049
2010,Lower Saxony,No migration background,Not concerned at all,0.28263,574,1884,0.26229,0.30296
2010,Lower Saxony,Direct migration background,Very concerned,0.23250,52,227,0.17743,0.28758
2010,Lower Saxony,Direct migration background,Somewhat concerned,0.44315,110,227,0.37838,0.50791
2010,Lower Saxony,Direct migration background,Not concerned at all,0.32435,65,227,0.26332,0.38538
2010,Lower Saxony,Indirect migration background,Somewhat concerned,0.32720,32,32,0.16203,0.49237
2010,Bremen,No migration background,Somewhat concerned,0.46462,62,116,0.37346,0.55577
