,Unnamed: 0,year,age_gr,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
292,292,2011,17-29 y.,Rural regions,Somewhat concerned,0.46632,394,20502,0.41087,0.51971
293,293,2011,17-29 y.,Rural regions,Not concerned at all,0.43104,464,20502,0.39524,0.46632
294,294,2011,30-45 y.,Urban regions,Very concerned,0.14363,465,20502,0.12792,0.15598
295,295,2011,30-45 y.,Urban regions,Somewhat concerned,0.47542,1556,20502,0.45186,0.50028
296,296,2011,30-45 y.,Urban regions,Not concerned at all,0.38095,1142,20502,0.3598,0.40398
297,297,2011,30-45 y.,Rural regions,Very concerned,0.16459,248,20502,0.13935,0.1858
298,298,2011,30-45 y.,Rural regions,Somewhat concerned,0.49323,867,20502,0.44697,0.53934
299,299,2011,30-45 y.,Rural regions,Not concerned at all,0.34218,537,20502,0.31287,0.37988
300,300,2011,46-65 y.,Urban regions,Very concerned,0.22281,994,20502,0.21219,0.23559
301,301,2011,46-65 y.,Urban regions,Somewhat concerned,0.52167,2531,20502,0.50286,0.54423
302,302,2011,46-65 y.,Urban regions,Not concerned at all,0.25552,1301,20502,0.2419,0.26697
303,303,2011,46-65 y.,Rural regions,Very concerned,0.25391,689,20502,0.2377,0.27419
304,304,2011,46-65 y.,Rural regions,Somewhat concerned,0.54478,1582,20502,0.51418,0.56884
305,305,2011,46-65 y.,Rural regions,Not concerned at all,0.20132,610,20502,0.1868,0.21562
306,306,2011,66 and older,Urban regions,Very concerned,0.31507,954,20502,0.30325,0.33306
307,307,2011,66 and older,Urban regions,Somewhat concerned,0.51113,1679,20502,0.49358,0.52586
308,308,2011,66 and older,Urban regions,Not concerned at all,0.1738,630,20502,0.16517,0.18423
309,309,2011,66 and older,Rural regions,Very concerned,0.31558,563,20502,0.29817,0.33348
310,310,2011,66 and older,Rural regions,Somewhat concerned,0.54655,937,20502,0.52138,0.57646
311,311,2011,66 and older,Rural regions,Not concerned at all,0.13787,255,20502,0.12617,0.15027
312,312,2012,17-29 y.,Urban regions,Very concerned,0.10312,211,20399,0.08792,0.11825
313,313,2012,17-29 y.,Urban regions,Somewhat concerned,0.3879,708,20399,0.36009,0.41313
314,314,2012,17-29 y.,Urban regions,Not concerned at all,0.50898,994,20399,0.47994,0.54222
315,315,2012,17-29 y.,Rural regions,Very concerned,0.13344,120,20399,0.10259,0.16139
316,316,2012,17-29 y.,Rural regions,Somewhat concerned,0.43106,397,20399,0.38472,0.46963
317,317,2012,17-29 y.,Rural regions,Not concerned at all,0.4355,438,20399,0.39141,0.47904
318,318,2012,30-45 y.,Urban regions,Very concerned,0.14563,447,20399,0.13224,0.16174
319,319,2012,30-45 y.,Urban regions,Somewhat concerned,0.48788,1462,20399,0.46034,0.51323
320,320,2012,30-45 y.,Urban regions,Not concerned at all,0.36649,1106,20399,0.34343,0.3889
321,321,2012,30-45 y.,Rural regions,Very concerned,0.17223,262,20399,0.15393,0.19231
322,322,2012,30-45 y.,Rural regions,Somewhat concerned,0.50509,791,20399,0.4571,0.54773
323,323,2012,30-45 y.,Rural regions,Not concerned at all,0.32268,507,20399,0.29241,0.35558
324,324,2012,46-65 y.,Urban regions,Very concerned,0.22013,974,20399,0.20644,0.23317
325,325,2012,46-65 y.,Urban regions,Somewhat concerned,0.51119,2492,20399,0.49545,0.52838
326,326,2012,46-65 y.,Urban regions,Not concerned at all,0.26868,1319,20399,0.25648,0.28105
327,327,2012,46-65 y.,Rural regions,Very concerned,0.23801,704,20399,0.22009,0.2527
328,328,2012,46-65 y.,Rural regions,Somewhat concerned,0.56875,1687,20399,0.54771,0.59049
329,329,2012,46-65 y.,Rural regions,Not concerned at all,0.19324,628,20399,0.17809,0.20591
330,330,2012,66 and older,Urban regions,Very concerned,0.29157,906,20399,0.28033,0.30431
331,331,2012,66 and older,Urban regions,Somewhat concerned,0.52342,1743,20399,0.50277,0.54575
332,332,2012,66 and older,Urban regions,Not concerned at all,0.185,632,20399,0.17395,0.19534
333,333,2012,66 and older,Rural regions,Very concerned,0.31682,566,20399,0.29667,0.33992
334,334,2012,66 and older,Rural regions,Somewhat concerned,0.54281,1016,20399,0.51749,0.57183
335,335,2012,66 and older,Rural regions,Not concerned at all,0.14036,289,20399,0.12917,0.15333
336,336,2013,17-29 y.,Urban regions,Very concerned,0.08982,255,23721,0.07769,0.10492
337,337,2013,17-29 y.,Urban regions,Somewhat concerned,0.36542,968,23721,0.33697,0.39065
338,338,2013,17-29 y.,Urban regions,Not concerned at all,0.54477,1568,23721,0.51904,0.57383
339,339,2013,17-29 y.,Rural regions,Very concerned,0.08913,107,23721,0.06712,0.10734
340,340,2013,17-29 y.,Rural regions,Somewhat concerned,0.36359,383,23721,0.32335,0.40553
341,341,2013,17-29 y.,Rural regions,Not concerned at all,0.54728,627,23721,0.49391,0.5909
342,342,2013,30-45 y.,Urban regions,Very concerned,0.12199,613,23721,0.1106,0.13413
343,343,2013,30-45 y.,Urban regions,Somewhat concerned,0.45975,2091,23721,0.43642,0.48665
344,344,2013,30-45 y.,Urban regions,Not concerned at all,0.41826,1770,23721,0.39338,0.44239
345,345,2013,30-45 y.,Rural regions,Very concerned,0.13688,251,23721,0.11723,0.15394
346,346,2013,30-45 y.,Rural regions,Somewhat concerned,0.48712,966,23721,0.45607,0.52393
347,347,2013,30-45 y.,Rural regions,Not concerned at all,0.376,681,23721,0.34274,0.41347
348,348,2013,46-65 y.,Urban regions,Very concerned,0.20338,1059,23721,0.19026,0.21559
349,349,2013,46-65 y.,Urban regions,Somewhat concerned,0.51534,2742,23721,0.49659,0.53518
350,350,2013,46-65 y.,Urban regions,Not concerned at all,0.28128,1543,23721,0.26894,0.29549
351,351,2013,46-65 y.,Rural regions,Very concerned,0.2165,673,23721,0.20131,0.23191
352,352,2013,46-65 y.,Rural regions,Somewhat concerned,0.54346,1673,23721,0.51599,0.56879
353,353,2013,46-65 y.,Rural regions,Not concerned at all,0.24005,760,23721,0.22435,0.25871
354,354,2013,66 and older,Urban regions,Very concerned,0.26044,798,23721,0.24706,0.27195
355,355,2013,66 and older,Urban regions,Somewhat concerned,0.51109,1669,23721,0.4891,0.53219
356,356,2013,66 and older,Urban regions,Not concerned at all,0.22847,752,23721,0.21705,0.24296
357,357,2013,66 and older,Rural regions,Very concerned,0.28703,472,23721,0.27188,0.30734
358,358,2013,66 and older,Rural regions,Somewhat concerned,0.53991,971,23721,0.51478,0.56289
359,359,2013,66 and older,Rural regions,Not concerned at all,0.17306,329,23721,0.15814,0.18775
360,360,2014,17-29 y.,Urban regions,Very concerned,0.13564,430,26992,0.12114,0.15095
361,361,2014,17-29 y.,Urban regions,Somewhat concerned,0.3882,1110,26992,0.36226,0.41696
362,362,2014,17-29 y.,Urban regions,Not concerned at all,0.47616,1368,26992,0.44634,0.50418
363,363,2014,17-29 y.,Rural regions,Very concerned,0.10764,175,26992,0.09045,0.12595
364,364,2014,17-29 y.,Rural regions,Somewhat concerned,0.43574,564,26992,0.39094,0.48995
365,365,2014,17-29 y.,Rural regions,Not concerned at all,0.45662,633,26992,0.40308,0.50461
366,366,2014,30-45 y.,Urban regions,Very concerned,0.1305,931,26992,0.12045,0.14046
367,367,2014,30-45 y.,Urban regions,Somewhat concerned,0.49497,2730,26992,0.47014,0.52585
368,368,2014,30-45 y.,Urban regions,Not concerned at all,0.37453,1979,26992,0.35046,0.40221
369,369,2014,30-45 y.,Rural regions,Very concerned,0.13673,437,26992,0.11637,0.16055
370,370,2014,30-45 y.,Rural regions,Somewhat concerned,0.52884,1527,26992,0.49007,0.56922
371,371,2014,30-45 y.,Rural regions,Not concerned at all,0.33443,887,26992,0.30876,0.36821
372,372,2014,46-65 y.,Urban regions,Very concerned,0.21908,1251,26992,0.20619,0.23103
373,373,2014,46-65 y.,Urban regions,Somewhat concerned,0.52787,3099,26992,0.50835,0.55087
374,374,2014,46-65 y.,Urban regions,Not concerned at all,0.25305,1530,26992,0.23929,0.26551
375,375,2014,46-65 y.,Rural regions,Very concerned,0.22882,775,26992,0.21223,0.24425
376,376,2014,46-65 y.,Rural regions,Somewhat concerned,0.57353,1900,26992,0.54397,0.60574
377,377,2014,46-65 y.,Rural regions,Not concerned at all,0.19765,729,26992,0.183,0.21542
378,378,2014,66 and older,Urban regions,Very concerned,0.28415,863,26992,0.27182,0.29925
379,379,2014,66 and older,Urban regions,Somewhat concerned,0.52416,1670,26992,0.50514,0.54398
380,380,2014,66 and older,Urban regions,Not concerned at all,0.19168,617,26992,0.18315,0.20322
381,381,2014,66 and older,Rural regions,Very concerned,0.29432,497,26992,0.27549,0.31617
382,382,2014,66 and older,Rural regions,Somewhat concerned,0.55591,998,26992,0.52822,0.58799
383,383,2014,66 and older,Rural regions,Not concerned at all,0.14977,292,26992,0.13735,0.16385
384,384,2015,17-29 y.,Urban regions,Very concerned,0.11305,386,26640,0.09759,0.12976
385,385,2015,17-29 y.,Urban regions,Somewhat concerned,0.41627,1180,26640,0.37467,0.44496
386,386,2015,17-29 y.,Urban regions,Not concerned at all,0.47068,1459,26640,0.44484,0.50036
387,387,2015,17-29 y.,Rural regions,Very concerned,0.10469,171,26640,0.08253,0.12665
388,388,2015,17-29 y.,Rural regions,Somewhat concerned,0.45619,600,26640,0.41393,0.50173
389,389,2015,17-29 y.,Rural regions,Not concerned at all,0.43913,633,26640,0.39026,0.48798
390,390,2015,30-45 y.,Urban regions,Very concerned,0.14276,860,26640,0.13049,0.15725
391,391,2015,30-45 y.,Urban regions,Somewhat concerned,0.48986,2698,26640,0.46658,0.51954
392,392,2015,30-45 y.,Urban regions,Not concerned at all,0.36737,1942,26640,0.34537,0.3926
393,393,2015,30-45 y.,Rural regions,Very concerned,0.13811,403,26640,0.11924,0.1621
394,394,2015,30-45 y.,Rural regions,Somewhat concerned,0.54005,1423,26640,0.49539,0.58201
395,395,2015,30-45 y.,Rural regions,Not concerned at all,0.32185,917,26640,0.29614,0.34972
396,396,2015,46-65 y.,Urban regions,Very concerned,0.2049,1166,26640,0.19334,0.21655
397,397,2015,46-65 y.,Urban regions,Somewhat concerned,0.55115,3134,26640,0.52778,0.57066
398,398,2015,46-65 y.,Urban regions,Not concerned at all,0.24395,1488,26640,0.22913,0.25859
399,399,2015,46-65 y.,Rural regions,Very concerned,0.22857,709,26640,0.20976,0.249
400,400,2015,46-65 y.,Rural regions,Somewhat concerned,0.5721,1877,26640,0.54258,0.60038
401,401,2015,46-65 y.,Rural regions,Not concerned at all,0.19933,721,26640,0.18552,0.21532
402,402,2015,66 and older,Urban regions,Very concerned,0.26645,768,26640,0.25316,0.2841
403,403,2015,66 and older,Urban regions,Somewhat concerned,0.53967,1706,26640,0.51894,0.55697
404,404,2015,66 and older,Urban regions,Not concerned at all,0.19388,608,26640,0.18244,0.20668
405,405,2015,66 and older,Rural regions,Very concerned,0.28844,475,26640,0.26691,0.31014
406,406,2015,66 and older,Rural regions,Somewhat concerned,0.52784,989,26640,0.49767,0.55813
407,407,2015,66 and older,Rural regions,Not concerned at all,0.18372,327,26640,0.16712,0.1991
408,408,2016,17-29 y.,Urban regions,Very concerned,0.12496,398,27153,0.11004,0.14396
409,409,2016,17-29 y.,Urban regions,Somewhat concerned,0.39443,1146,27153,0.36832,0.4262
410,410,2016,17-29 y.,Urban regions,Not concerned at all,0.48061,1760,27153,0.44601,0.51488
411,411,2016,17-29 y.,Rural regions,Very concerned,0.096,174,27153,0.07712,0.114
412,412,2016,17-29 y.,Rural regions,Somewhat concerned,0.40006,576,27153,0.36273,0.45312
413,413,2016,17-29 y.,Rural regions,Not concerned at all,0.50394,782,27153,0.44764,0.55796
414,414,2016,30-45 y.,Urban regions,Very concerned,0.13793,916,27153,0.12432,0.15075
415,415,2016,30-45 y.,Urban regions,Somewhat concerned,0.50694,2636,27153,0.47908,0.53912
416,416,2016,30-45 y.,Urban regions,Not concerned at all,0.35513,2212,27153,0.32929,0.37728
417,417,2016,30-45 y.,Rural regions,Very concerned,0.13177,443,27153,0.11362,0.15369
418,418,2016,30-45 y.,Rural regions,Somewhat concerned,0.51458,1352,27153,0.47425,0.56251
419,419,2016,30-45 y.,Rural regions,Not concerned at all,0.35365,1027,27153,0.32128,0.39036
420,420,2016,46-65 y.,Urban regions,Very concerned,0.2054,1187,27153,0.19036,0.21959
421,421,2016,46-65 y.,Urban regions,Somewhat concerned,0.55839,3045,27153,0.53413,0.58039
422,422,2016,46-65 y.,Urban regions,Not concerned at all,0.23621,1507,27153,0.22354,0.25165
423,423,2016,46-65 y.,Rural regions,Very concerned,0.22827,750,27153,0.2089,0.24755
424,424,2016,46-65 y.,Rural regions,Somewhat concerned,0.56623,1785,27153,0.53378,0.59322
425,425,2016,46-65 y.,Rural regions,Not concerned at all,0.2055,733,27153,0.18662,0.22199
426,426,2016,66 and older,Urban regions,Very concerned,0.26153,749,27153,0.24504,0.27717
427,427,2016,66 and older,Urban regions,Somewhat concerned,0.54906,1641,27153,0.52681,0.57029
428,428,2016,66 and older,Urban regions,Not concerned at all,0.18942,585,27153,0.17595,0.20437
429,429,2016,66 and older,Rural regions,Very concerned,0.29098,474,27153,0.26758,0.31339
430,430,2016,66 and older,Rural regions,Somewhat concerned,0.53674,986,27153,0.50798,0.56547
431,431,2016,66 and older,Rural regions,Not concerned at all,0.17229,289,27153,0.15654,0.1899
432,432,2017,17-29 y.,Urban regions,Very concerned,0.11031,450,30401,0.09582,0.123
433,433,2017,17-29 y.,Urban regions,Somewhat concerned,0.40607,1377,30401,0.37654,0.43828
434,434,2017,17-29 y.,Urban regions,Not concerned at all,0.48362,2088,30401,0.45089,0.51722
435,435,2017,17-29 y.,Rural regions,Very concerned,0.10242,189,30401,0.08369,0.12419
436,436,2017,17-29 y.,Rural regions,Somewhat concerned,0.4196,675,30401,0.37722,0.46211
437,437,2017,17-29 y.,Rural regions,Not concerned at all,0.47798,993,30401,0.43738,0.52564
438,438,2017,30-45 y.,Urban regions,Very concerned,0.12306,878,30401,0.11133,0.13739
439,439,2017,30-45 y.,Urban regions,Somewhat concerned,0.48475,2853,30401,0.46084,0.50884
440,440,2017,30-45 y.,Urban regions,Not concerned at all,0.39219,2393,30401,0.36773,0.42131
441,441,2017,30-45 y.,Rural regions,Very concerned,0.14853,473,30401,0.12649,0.17096
442,442,2017,30-45 y.,Rural regions,Somewhat concerned,0.5056,1444,30401,0.45948,0.55504
443,443,2017,30-45 y.,Rural regions,Not concerned at all,0.34587,1065,30401,0.31943,0.3773
444,444,2017,46-65 y.,Urban regions,Very concerned,0.19908,1339,30401,0.18775,0.20951
445,445,2017,46-65 y.,Urban regions,Somewhat concerned,0.55566,3576,30401,0.5343,0.58101
446,446,2017,46-65 y.,Urban regions,Not concerned at all,0.24526,1762,30401,0.23226,0.25774
447,447,2017,46-65 y.,Rural regions,Very concerned,0.22367,857,30401,0.20665,0.23746
448,448,2017,46-65 y.,Rural regions,Somewhat concerned,0.58835,2193,30401,0.56238,0.61368
449,449,2017,46-65 y.,Rural regions,Not concerned at all,0.18798,821,30401,0.17117,0.20483
450,450,2017,66 and older,Urban regions,Very concerned,0.2456,700,30401,0.22893,0.26005
451,451,2017,66 and older,Urban regions,Somewhat concerned,0.55936,1794,30401,0.53765,0.58312
452,452,2017,66 and older,Urban regions,Not concerned at all,0.19504,626,30401,0.18049,0.20814
453,453,2017,66 and older,Rural regions,Very concerned,0.25566,477,30401,0.23496,0.27386
454,454,2017,66 and older,Rural regions,Somewhat concerned,0.57988,1075,30401,0.54716,0.6126
455,455,2017,66 and older,Rural regions,Not concerned at all,0.16445,303,30401,0.1479,0.18288
456,456,2018,17-29 y.,Urban regions,Very concerned,0.1053,366,29132,0.09061,0.12227
457,457,2018,17-29 y.,Urban regions,Somewhat concerned,0.41718,1351,29132,0.38695,0.46113
458,458,2018,17-29 y.,Urban regions,Not concerned at all,0.47751,2051,29132,0.44643,0.50581
459,459,2018,17-29 y.,Rural regions,Very concerned,0.09928,166,29132,0.08319,0.12071
460,460,2018,17-29 y.,Rural regions,Somewhat concerned,0.43207,658,29132,0.3906,0.48731
461,461,2018,17-29 y.,Rural regions,Not concerned at all,0.46865,876,29132,0.42517,0.51971
462,462,2018,30-45 y.,Urban regions,Very concerned,0.10652,712,29132,0.09401,0.12082
463,463,2018,30-45 y.,Urban regions,Somewhat concerned,0.51209,2722,29132,0.48537,0.53902
464,464,2018,30-45 y.,Urban regions,Not concerned at all,0.38139,2296,29132,0.35441,0.40834
465,465,2018,30-45 y.,Rural regions,Very concerned,0.1228,342,29132,0.10288,0.14681
466,466,2018,30-45 y.,Rural regions,Somewhat concerned,0.53092,1385,29132,0.48659,0.57834
467,467,2018,30-45 y.,Rural regions,Not concerned at all,0.34628,960,29132,0.31429,0.38729
468,468,2018,46-65 y.,Urban regions,Very concerned,0.17519,1167,29132,0.1637,0.18879
469,469,2018,46-65 y.,Urban regions,Somewhat concerned,0.57112,3556,29132,0.55253,0.58999
470,470,2018,46-65 y.,Urban regions,Not concerned at all,0.25369,1793,29132,0.23732,0.26931
471,471,2018,46-65 y.,Rural regions,Very concerned,0.19528,708,29132,0.17916,0.21175
472,472,2018,46-65 y.,Rural regions,Somewhat concerned,0.57903,2110,29132,0.55249,0.60519
473,473,2018,46-65 y.,Rural regions,Not concerned at all,0.22569,904,29132,0.20543,0.24527
474,474,2018,66 and older,Urban regions,Very concerned,0.20331,636,29132,0.19092,0.21849
475,475,2018,66 and older,Urban regions,Somewhat concerned,0.57342,1786,29132,0.5462,0.60011
476,476,2018,66 and older,Urban regions,Not concerned at all,0.22327,746,29132,0.21127,0.23712
477,477,2018,66 and older,Rural regions,Very concerned,0.20417,387,29132,0.18485,0.22439
478,478,2018,66 and older,Rural regions,Somewhat concerned,0.61786,1118,29132,0.5796,0.65625
479,479,2018,66 and older,Rural regions,Not concerned at all,0.17797,336,29132,0.16074,0.19489
480,480,2019,17-29 y.,Urban regions,Very concerned,0.14095,388,28414,0.12153,0.16286
481,481,2019,17-29 y.,Urban regions,Somewhat concerned,0.42025,1186,28414,0.38478,0.45425
482,482,2019,17-29 y.,Urban regions,Not concerned at all,0.43881,1709,28414,0.40561,0.47482
483,483,2019,17-29 y.,Rural regions,Very concerned,0.14006,179,28414,0.11496,0.16791
484,484,2019,17-29 y.,Rural regions,Somewhat concerned,0.42896,580,28414,0.38456,0.47815
485,485,2019,17-29 y.,Rural regions,Not concerned at all,0.43098,659,28414,0.38014,0.48236
486,486,2019,30-45 y.,Urban regions,Very concerned,0.13233,687,28414,0.11686,0.14843
487,487,2019,30-45 y.,Urban regions,Somewhat concerned,0.50645,2486,28414,0.47406,0.53669
488,488,2019,30-45 y.,Urban regions,Not concerned at all,0.36123,2072,28414,0.33579,0.3918
489,489,2019,30-45 y.,Rural regions,Very concerned,0.14038,379,28414,0.11689,0.17256
490,490,2019,30-45 y.,Rural regions,Somewhat concerned,0.53928,1299,28414,0.5006,0.58409
491,491,2019,30-45 y.,Rural regions,Not concerned at all,0.32034,859,28414,0.28146,0.35303
492,492,2019,46-65 y.,Urban regions,Very concerned,0.19608,1213,28414,0.18238,0.20907
493,493,2019,46-65 y.,Urban regions,Somewhat concerned,0.57547,3815,28414,0.55023,0.59816
494,494,2019,46-65 y.,Urban regions,Not concerned at all,0.22845,1934,28414,0.2133,0.24384
495,495,2019,46-65 y.,Rural regions,Very concerned,0.25274,839,28414,0.23085,0.27547
496,496,2019,46-65 y.,Rural regions,Somewhat concerned,0.56495,2143,28414,0.534,0.59432
497,497,2019,46-65 y.,Rural regions,Not concerned at all,0.18231,878,28414,0.16808,0.19803
498,498,2019,66 and older,Urban regions,Very concerned,0.24042,706,28414,0.2227,0.25951
499,499,2019,66 and older,Urban regions,Somewhat concerned,0.55815,1823,28414,0.53283,0.58941
500,500,2019,66 and older,Urban regions,Not concerned at all,0.20143,708,28414,0.18449,0.21553
501,501,2019,66 and older,Rural regions,Very concerned,0.26839,450,28414,0.2432,0.29004
502,502,2019,66 and older,Rural regions,Somewhat concerned,0.57236,1101,28414,0.53685,0.60796
503,503,2019,66 and older,Rural regions,Not concerned at all,0.15924,321,28414,0.14149,0.17923
504,504,2020,17-29 y.,Urban regions,Very concerned,0.07882,386,29284,0.0673,0.09296
505,505,2020,17-29 y.,Urban regions,Somewhat concerned,0.42679,1424,29284,0.39559,0.46484
506,506,2020,17-29 y.,Urban regions,Not concerned at all,0.49439,2143,29284,0.45923,0.534
507,507,2020,17-29 y.,Rural regions,Very concerned,0.08429,151,29284,0.06505,0.10638
508,508,2020,17-29 y.,Rural regions,Somewhat concerned,0.42472,589,29284,0.37776,0.47251
509,509,2020,17-29 y.,Rural regions,Not concerned at all,0.49099,741,29284,0.43655,0.55838
510,510,2020,30-45 y.,Urban regions,Very concerned,0.10505,750,29284,0.09048,0.11672
511,511,2020,30-45 y.,Urban regions,Somewhat concerned,0.50175,2688,29284,0.47266,0.53501
512,512,2020,30-45 y.,Urban regions,Not concerned at all,0.3932,2496,29284,0.36701,0.42242
513,513,2020,30-45 y.,Rural regions,Very concerned,0.12781,353,29284,0.10157,0.15375
514,514,2020,30-45 y.,Rural regions,Somewhat concerned,0.52867,1223,29284,0.47997,0.57754
515,515,2020,30-45 y.,Rural regions,Not concerned at all,0.34352,951,29284,0.30906,0.38222
516,516,2020,46-65 y.,Urban regions,Very concerned,0.18138,1122,29284,0.16781,0.19506
517,517,2020,46-65 y.,Urban regions,Somewhat concerned,0.56129,3663,29284,0.53984,0.58485
518,518,2020,46-65 y.,Urban regions,Not concerned at all,0.25733,2064,29284,0.24352,0.27503
519,519,2020,46-65 y.,Rural regions,Very concerned,0.19703,642,29284,0.18074,0.217
520,520,2020,46-65 y.,Rural regions,Somewhat concerned,0.58565,2048,29284,0.55408,0.62308
521,521,2020,46-65 y.,Rural regions,Not concerned at all,0.21732,945,29284,0.1985,0.23675
522,522,2020,66 and older,Urban regions,Very concerned,0.20808,600,29284,0.19334,0.22475
523,523,2020,66 and older,Urban regions,Somewhat concerned,0.58077,1805,29284,0.55406,0.61069
524,524,2020,66 and older,Urban regions,Not concerned at all,0.21116,698,29284,0.194,0.22672
525,525,2020,66 and older,Rural regions,Very concerned,0.20464,358,29284,0.1805,0.22623
526,526,2020,66 and older,Rural regions,Somewhat concerned,0.62417,1092,29284,0.59177,0.66565
527,527,2020,66 and older,Rural regions,Not concerned at all,0.17119,352,29284,0.15415,0.18783
528,528,2021,17-29 y.,Urban regions,Very concerned,0.12366,348,19515,0.10121,0.15085
529,529,2021,17-29 y.,Urban regions,Somewhat concerned,0.43532,915,19515,0.40169,0.48033
530,530,2021,17-29 y.,Urban regions,Not concerned at all,0.44102,1135,19515,0.40462,0.47811
531,531,2021,17-29 y.,Rural regions,Very concerned,0.11245,120,19515,0.08085,0.1494
532,532,2021,17-29 y.,Rural regions,Somewhat concerned,0.42704,377,19515,0.36764,0.48066
533,533,2021,17-29 y.,Rural regions,Not concerned at all,0.46051,383,19515,0.40345,0.54598
534,534,2021,30-45 y.,Urban regions,Very concerned,0.12638,549,19515,0.10784,0.14501
535,535,2021,30-45 y.,Urban regions,Somewhat concerned,0.47944,1695,19515,0.44359,0.51161
536,536,2021,30-45 y.,Urban regions,Not concerned at all,0.39418,1520,19515,0.35338,0.43137
537,537,2021,30-45 y.,Rural regions,Very concerned,0.1246,242,19515,0.09993,0.15005
538,538,2021,30-45 y.,Rural regions,Somewhat concerned,0.57114,773,19515,0.51469,0.63364
539,539,2021,30-45 y.,Rural regions,Not concerned at all,0.30426,560,19515,0.26881,0.34185
540,540,2021,46-65 y.,Urban regions,Very concerned,0.17683,795,19515,0.15902,0.19448
541,541,2021,46-65 y.,Urban regions,Somewhat concerned,0.57232,2630,19515,0.53902,0.60155
542,542,2021,46-65 y.,Urban regions,Not concerned at all,0.25085,1426,19515,0.23331,0.27164
543,543,2021,46-65 y.,Rural regions,Very concerned,0.22996,468,19515,0.20033,0.26117
544,544,2021,46-65 y.,Rural regions,Somewhat concerned,0.54528,1372,19515,0.50697,0.58632
545,545,2021,46-65 y.,Rural regions,Not concerned at all,0.22477,627,19515,0.19989,0.2471
546,546,2021,66 and older,Urban regions,Very concerned,0.20367,409,19515,0.18164,0.22964
547,547,2021,66 and older,Urban regions,Somewhat concerned,0.56634,1280,19515,0.53327,0.59984
548,548,2021,66 and older,Urban regions,Not concerned at all,0.22999,567,19515,0.21145,0.24739
549,549,2021,66 and older,Rural regions,Very concerned,0.24411,315,19515,0.21501,0.27036
550,550,2021,66 and older,Rural regions,Somewhat concerned,0.59998,761,19515,0.55583,0.64556
551,551,2021,66 and older,Rural regions,Not concerned at all,0.15591,248,19515,0.13405,0.17739
