,Unnamed: 0,year,quintil_oecd,sampreg,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
313,313,2009,3rd Quintile,West,Somewhat concerned,0.55424,1233,17948,0.52937,0.57917
314,314,2009,3rd Quintile,West,Not concerned at all,0.26651,674,17948,0.24952,0.28242
315,315,2009,3rd Quintile,East,Very concerned,0.19905,201,17948,0.1716,0.2274
316,316,2009,3rd Quintile,East,Somewhat concerned,0.57738,623,17948,0.52807,0.63128
317,317,2009,3rd Quintile,East,Not concerned at all,0.22357,252,17948,0.19067,0.25868
318,318,2009,4th Quintile,West,Very concerned,0.1511,430,17948,0.13837,0.16596
319,319,2009,4th Quintile,West,Somewhat concerned,0.53208,1564,17948,0.51033,0.55658
320,320,2009,4th Quintile,West,Not concerned at all,0.31682,959,17948,0.29937,0.33591
321,321,2009,4th Quintile,East,Very concerned,0.18463,140,17948,0.16001,0.21999
322,322,2009,4th Quintile,East,Somewhat concerned,0.57152,444,17948,0.51207,0.61836
323,323,2009,4th Quintile,East,Not concerned at all,0.24385,182,17948,0.2134,0.27889
324,324,2009,5th Quintile,West,Very concerned,0.10238,443,17948,0.0918,0.11061
325,325,2009,5th Quintile,West,Somewhat concerned,0.54889,2198,17948,0.51455,0.57532
326,326,2009,5th Quintile,West,Not concerned at all,0.34873,1475,17948,0.33152,0.36771
327,327,2009,5th Quintile,East,Very concerned,0.09133,68,17948,0.07433,0.10869
328,328,2009,5th Quintile,East,Somewhat concerned,0.57051,389,17948,0.50236,0.64306
329,329,2009,5th Quintile,East,Not concerned at all,0.33816,211,17948,0.27719,0.39446
330,330,2010,1st Quintile,West,Very concerned,0.33308,568,16574,0.31548,0.35441
331,331,2010,1st Quintile,West,Somewhat concerned,0.42084,783,16574,0.38852,0.4451
332,332,2010,1st Quintile,West,Not concerned at all,0.24608,461,16574,0.22759,0.27284
333,333,2010,1st Quintile,East,Very concerned,0.33002,252,16574,0.29239,0.3767
334,334,2010,1st Quintile,East,Somewhat concerned,0.45026,390,16574,0.40831,0.49331
335,335,2010,1st Quintile,East,Not concerned at all,0.21972,184,16574,0.18055,0.26068
336,336,2010,2nd Quintile,West,Very concerned,0.28255,486,16574,0.25969,0.30506
337,337,2010,2nd Quintile,West,Somewhat concerned,0.46641,949,16574,0.44359,0.4959
338,338,2010,2nd Quintile,West,Not concerned at all,0.25104,514,16574,0.22969,0.27225
339,339,2010,2nd Quintile,East,Very concerned,0.34763,296,16574,0.31451,0.38319
340,340,2010,2nd Quintile,East,Somewhat concerned,0.48684,525,16574,0.44784,0.53282
341,341,2010,2nd Quintile,East,Not concerned at all,0.16553,211,16574,0.13675,0.18987
342,342,2010,3rd Quintile,West,Very concerned,0.2191,468,16574,0.20212,0.23897
343,343,2010,3rd Quintile,West,Somewhat concerned,0.52269,1133,16574,0.49412,0.55599
344,344,2010,3rd Quintile,West,Not concerned at all,0.25822,638,16574,0.23697,0.28049
345,345,2010,3rd Quintile,East,Very concerned,0.23629,198,16574,0.20669,0.26741
346,346,2010,3rd Quintile,East,Somewhat concerned,0.52198,509,16574,0.47393,0.57405
347,347,2010,3rd Quintile,East,Not concerned at all,0.24173,218,16574,0.2148,0.2774
348,348,2010,4th Quintile,West,Very concerned,0.17353,451,16574,0.15838,0.18831
349,349,2010,4th Quintile,West,Somewhat concerned,0.53223,1439,16574,0.50584,0.56114
350,350,2010,4th Quintile,West,Not concerned at all,0.29424,793,16574,0.27749,0.31668
351,351,2010,4th Quintile,East,Very concerned,0.18519,134,16574,0.15299,0.22131
352,352,2010,4th Quintile,East,Somewhat concerned,0.59097,446,16574,0.53194,0.65672
353,353,2010,4th Quintile,East,Not concerned at all,0.22384,161,16574,0.18363,0.27297
354,354,2010,5th Quintile,West,Very concerned,0.11906,444,16574,0.10864,0.12837
355,355,2010,5th Quintile,West,Somewhat concerned,0.57057,2077,16574,0.5468,0.59579
356,356,2010,5th Quintile,West,Not concerned at all,0.31038,1262,16574,0.28805,0.33012
357,357,2010,5th Quintile,East,Very concerned,0.12536,71,16574,0.09725,0.17081
358,358,2010,5th Quintile,East,Somewhat concerned,0.62347,360,16574,0.53924,0.6979
359,359,2010,5th Quintile,East,Not concerned at all,0.25117,153,16574,0.20183,0.29668
360,360,2011,1st Quintile,West,Very concerned,0.34226,523,15577,0.31935,0.36946
361,361,2011,1st Quintile,West,Somewhat concerned,0.43825,725,15577,0.40423,0.46924
362,362,2011,1st Quintile,West,Not concerned at all,0.21949,373,15577,0.19126,0.24474
363,363,2011,1st Quintile,East,Very concerned,0.31495,236,15577,0.27834,0.36032
364,364,2011,1st Quintile,East,Somewhat concerned,0.46656,400,15577,0.41994,0.51918
365,365,2011,1st Quintile,East,Not concerned at all,0.21849,182,15577,0.18968,0.25953
366,366,2011,2nd Quintile,West,Very concerned,0.25935,427,15577,0.24254,0.28325
367,367,2011,2nd Quintile,West,Somewhat concerned,0.5001,858,15577,0.46773,0.52812
368,368,2011,2nd Quintile,West,Not concerned at all,0.24055,456,15577,0.2192,0.26666
369,369,2011,2nd Quintile,East,Very concerned,0.3104,288,15577,0.27958,0.3378
370,370,2011,2nd Quintile,East,Somewhat concerned,0.51362,522,15577,0.47126,0.56129
371,371,2011,2nd Quintile,East,Not concerned at all,0.17598,189,15577,0.15074,0.19955
372,372,2011,3rd Quintile,West,Very concerned,0.21053,451,15577,0.19413,0.22748
373,373,2011,3rd Quintile,West,Somewhat concerned,0.52253,1119,15577,0.49368,0.55585
374,374,2011,3rd Quintile,West,Not concerned at all,0.26694,609,15577,0.24614,0.28944
375,375,2011,3rd Quintile,East,Very concerned,0.26044,207,15577,0.22428,0.30006
376,376,2011,3rd Quintile,East,Somewhat concerned,0.54132,499,15577,0.49298,0.59878
377,377,2011,3rd Quintile,East,Not concerned at all,0.19824,176,15577,0.1705,0.23106
378,378,2011,4th Quintile,West,Very concerned,0.17557,423,15577,0.16131,0.19086
379,379,2011,4th Quintile,West,Somewhat concerned,0.51605,1348,15577,0.48915,0.54386
380,380,2011,4th Quintile,West,Not concerned at all,0.30838,777,15577,0.2866,0.33013
381,381,2011,4th Quintile,East,Very concerned,0.17553,109,15577,0.15101,0.20165
382,382,2011,4th Quintile,East,Somewhat concerned,0.59604,391,15577,0.53566,0.66297
383,383,2011,4th Quintile,East,Not concerned at all,0.22843,158,15577,0.18782,0.27545
384,384,2011,5th Quintile,West,Very concerned,0.13216,462,15577,0.11841,0.14601
385,385,2011,5th Quintile,West,Somewhat concerned,0.54973,1933,15577,0.5212,0.57746
386,386,2011,5th Quintile,West,Not concerned at all,0.31811,1213,15577,0.29802,0.33797
387,387,2011,5th Quintile,East,Very concerned,0.18817,80,15577,0.15201,0.23535
388,388,2011,5th Quintile,East,Somewhat concerned,0.61488,313,15577,0.52902,0.71488
389,389,2011,5th Quintile,East,Not concerned at all,0.19695,130,15577,0.15787,0.22877
390,390,2012,1st Quintile,West,Very concerned,0.30388,601,17953,0.28647,0.32772
391,391,2012,1st Quintile,West,Somewhat concerned,0.44946,900,17953,0.42183,0.48411
392,392,2012,1st Quintile,West,Not concerned at all,0.24666,540,17953,0.22833,0.2673
393,393,2012,1st Quintile,East,Very concerned,0.33687,322,17953,0.30757,0.3711
394,394,2012,1st Quintile,East,Somewhat concerned,0.48243,449,17953,0.4394,0.52852
395,395,2012,1st Quintile,East,Not concerned at all,0.1807,200,17953,0.15827,0.20977
396,396,2012,2nd Quintile,West,Very concerned,0.26599,548,17953,0.24714,0.2825
397,397,2012,2nd Quintile,West,Somewhat concerned,0.4917,1058,17953,0.46608,0.51938
398,398,2012,2nd Quintile,West,Not concerned at all,0.24231,588,17953,0.22438,0.26245
399,399,2012,2nd Quintile,East,Very concerned,0.29739,285,17953,0.26516,0.32932
400,400,2012,2nd Quintile,East,Somewhat concerned,0.52429,521,17953,0.4869,0.5603
401,401,2012,2nd Quintile,East,Not concerned at all,0.17833,182,17953,0.15547,0.20515
402,402,2012,3rd Quintile,West,Very concerned,0.20884,507,17953,0.19547,0.22454
403,403,2012,3rd Quintile,West,Somewhat concerned,0.49897,1273,17953,0.47372,0.52123
404,404,2012,3rd Quintile,West,Not concerned at all,0.29219,732,17953,0.27353,0.31695
405,405,2012,3rd Quintile,East,Very concerned,0.22866,217,17953,0.20307,0.25866
406,406,2012,3rd Quintile,East,Somewhat concerned,0.55126,543,17953,0.50954,0.59102
407,407,2012,3rd Quintile,East,Not concerned at all,0.22008,214,17953,0.19094,0.25142
408,408,2012,4th Quintile,West,Very concerned,0.14849,426,17953,0.13629,0.16223
409,409,2012,4th Quintile,West,Somewhat concerned,0.53219,1541,17953,0.5073,0.55578
410,410,2012,4th Quintile,West,Not concerned at all,0.31932,973,17953,0.30209,0.34209
411,411,2012,4th Quintile,East,Very concerned,0.20405,163,17953,0.18402,0.23607
412,412,2012,4th Quintile,East,Somewhat concerned,0.58243,487,17953,0.5284,0.63628
413,413,2012,4th Quintile,East,Not concerned at all,0.21352,170,17953,0.18647,0.25603
414,414,2012,5th Quintile,West,Very concerned,0.11593,451,17953,0.10422,0.12654
415,415,2012,5th Quintile,West,Somewhat concerned,0.52369,2017,17953,0.49668,0.5478
416,416,2012,5th Quintile,West,Not concerned at all,0.36038,1398,17953,0.3412,0.38131
417,417,2012,5th Quintile,East,Very concerned,0.19941,96,17953,0.1514,0.24606
418,418,2012,5th Quintile,East,Somewhat concerned,0.58333,385,17953,0.52696,0.64993
419,419,2012,5th Quintile,East,Not concerned at all,0.21726,166,17953,0.18611,0.24798
420,420,2013,1st Quintile,West,Very concerned,0.32255,625,18784,0.3001,0.34888
421,421,2013,1st Quintile,West,Somewhat concerned,0.4225,873,18784,0.40004,0.44748
422,422,2013,1st Quintile,West,Not concerned at all,0.25495,585,18784,0.23828,0.27753
423,423,2013,1st Quintile,East,Very concerned,0.32999,306,18784,0.29458,0.37413
424,424,2013,1st Quintile,East,Somewhat concerned,0.41035,443,18784,0.37184,0.44194
425,425,2013,1st Quintile,East,Not concerned at all,0.25967,257,18784,0.22017,0.29354
426,426,2013,2nd Quintile,West,Very concerned,0.2207,500,18784,0.20426,0.2367
427,427,2013,2nd Quintile,West,Somewhat concerned,0.4725,1074,18784,0.44632,0.4997
428,428,2013,2nd Quintile,West,Not concerned at all,0.3068,702,18784,0.28653,0.32528
429,429,2013,2nd Quintile,East,Very concerned,0.27847,301,18784,0.25004,0.30064
430,430,2013,2nd Quintile,East,Somewhat concerned,0.50882,594,18784,0.46956,0.54658
431,431,2013,2nd Quintile,East,Not concerned at all,0.21271,250,18784,0.189,0.23965
432,432,2013,3rd Quintile,West,Very concerned,0.17708,499,18784,0.16371,0.18948
433,433,2013,3rd Quintile,West,Somewhat concerned,0.50726,1302,18784,0.48116,0.53407
434,434,2013,3rd Quintile,West,Not concerned at all,0.31566,841,18784,0.29124,0.33755
435,435,2013,3rd Quintile,East,Very concerned,0.19387,177,18784,0.17094,0.21509
436,436,2013,3rd Quintile,East,Somewhat concerned,0.58982,546,18784,0.55055,0.63823
437,437,2013,3rd Quintile,East,Not concerned at all,0.2163,210,18784,0.18765,0.25186
438,438,2013,4th Quintile,West,Very concerned,0.15331,455,18784,0.14213,0.16675
439,439,2013,4th Quintile,West,Somewhat concerned,0.50637,1586,18784,0.48303,0.53234
440,440,2013,4th Quintile,West,Not concerned at all,0.34032,1109,18784,0.32068,0.35668
441,441,2013,4th Quintile,East,Very concerned,0.17408,133,18784,0.14894,0.19881
442,442,2013,4th Quintile,East,Somewhat concerned,0.53623,440,18784,0.49165,0.58616
443,443,2013,4th Quintile,East,Not concerned at all,0.28968,201,18784,0.24773,0.32778
444,444,2013,5th Quintile,West,Very concerned,0.10152,432,18784,0.09357,0.11089
445,445,2013,5th Quintile,West,Somewhat concerned,0.50843,2125,18784,0.48758,0.53054
446,446,2013,5th Quintile,West,Not concerned at all,0.39006,1634,18784,0.37271,0.41154
447,447,2013,5th Quintile,East,Very concerned,0.16293,71,18784,0.1173,0.21486
448,448,2013,5th Quintile,East,Somewhat concerned,0.5696,338,18784,0.52185,0.61721
449,449,2013,5th Quintile,East,Not concerned at all,0.26747,175,18784,0.22512,0.32463
450,450,2014,1st Quintile,West,Very concerned,0.28351,1252,26985,0.26882,0.30466
451,451,2014,1st Quintile,West,Somewhat concerned,0.45393,1939,26985,0.43107,0.47752
452,452,2014,1st Quintile,West,Not concerned at all,0.26257,1172,26985,0.24483,0.28237
453,453,2014,1st Quintile,East,Very concerned,0.33512,442,26985,0.30578,0.36725
454,454,2014,1st Quintile,East,Somewhat concerned,0.46922,644,26985,0.42673,0.51089
455,455,2014,1st Quintile,East,Not concerned at all,0.19567,327,26985,0.17243,0.22691
456,456,2014,2nd Quintile,West,Very concerned,0.24896,924,26985,0.23007,0.2693
457,457,2014,2nd Quintile,West,Somewhat concerned,0.47428,1956,26985,0.4485,0.49868
458,458,2014,2nd Quintile,West,Not concerned at all,0.27676,1206,26985,0.25556,0.29845
459,459,2014,2nd Quintile,East,Very concerned,0.2736,367,26985,0.24733,0.30434
460,460,2014,2nd Quintile,East,Somewhat concerned,0.54876,740,26985,0.50873,0.59517
461,461,2014,2nd Quintile,East,Not concerned at all,0.17764,305,26985,0.15776,0.19541
462,462,2014,3rd Quintile,West,Very concerned,0.19145,725,26985,0.1762,0.2057
463,463,2014,3rd Quintile,West,Somewhat concerned,0.52057,2022,26985,0.49513,0.54891
464,464,2014,3rd Quintile,West,Not concerned at all,0.28799,1234,26985,0.27075,0.30692
465,465,2014,3rd Quintile,East,Very concerned,0.2553,261,26985,0.2259,0.28149
466,466,2014,3rd Quintile,East,Somewhat concerned,0.56777,663,26985,0.52079,0.61743
467,467,2014,3rd Quintile,East,Not concerned at all,0.17693,261,26985,0.15718,0.19623
468,468,2014,4th Quintile,West,Very concerned,0.15019,619,26985,0.13723,0.16206
469,469,2014,4th Quintile,West,Somewhat concerned,0.54034,2268,26985,0.51854,0.5644
470,470,2014,4th Quintile,West,Not concerned at all,0.30947,1366,26985,0.29419,0.32591
471,471,2014,4th Quintile,East,Very concerned,0.15502,143,26985,0.1292,0.18278
472,472,2014,4th Quintile,East,Somewhat concerned,0.58768,522,26985,0.53353,0.64508
473,473,2014,4th Quintile,East,Not concerned at all,0.2573,231,26985,0.21805,0.29793
474,474,2014,5th Quintile,West,Very concerned,0.11662,541,26985,0.10695,0.12652
475,475,2014,5th Quintile,West,Somewhat concerned,0.50765,2439,26985,0.48892,0.53205
476,476,2014,5th Quintile,West,Not concerned at all,0.37573,1757,26985,0.35482,0.39575
477,477,2014,5th Quintile,East,Very concerned,0.11604,84,26985,0.09009,0.14552
478,478,2014,5th Quintile,East,Somewhat concerned,0.60445,403,26985,0.54254,0.67083
479,479,2014,5th Quintile,East,Not concerned at all,0.27951,172,26985,0.23392,0.33009
480,480,2015,1st Quintile,West,Very concerned,0.29327,1088,24996,0.27499,0.30898
481,481,2015,1st Quintile,West,Somewhat concerned,0.44911,1641,24996,0.42141,0.47788
482,482,2015,1st Quintile,West,Not concerned at all,0.25762,1016,24996,0.23789,0.28192
483,483,2015,1st Quintile,East,Very concerned,0.32296,367,24996,0.28156,0.36136
484,484,2015,1st Quintile,East,Somewhat concerned,0.45005,586,24996,0.41106,0.49712
485,485,2015,1st Quintile,East,Not concerned at all,0.22699,322,24996,0.19543,0.26121
486,486,2015,2nd Quintile,West,Very concerned,0.25161,799,24996,0.23319,0.2717
487,487,2015,2nd Quintile,West,Somewhat concerned,0.49311,1896,24996,0.46619,0.51672
488,488,2015,2nd Quintile,West,Not concerned at all,0.25529,1070,24996,0.23759,0.27505
489,489,2015,2nd Quintile,East,Very concerned,0.27551,384,24996,0.25592,0.30163
490,490,2015,2nd Quintile,East,Somewhat concerned,0.52806,784,24996,0.49817,0.57517
491,491,2015,2nd Quintile,East,Not concerned at all,0.19643,325,24996,0.17304,0.22221
492,492,2015,3rd Quintile,West,Very concerned,0.19147,659,24996,0.17616,0.20667
493,493,2015,3rd Quintile,West,Somewhat concerned,0.51132,1939,24996,0.48692,0.53884
494,494,2015,3rd Quintile,West,Not concerned at all,0.29721,1232,24996,0.27699,0.31733
495,495,2015,3rd Quintile,East,Very concerned,0.2211,202,24996,0.19153,0.25938
496,496,2015,3rd Quintile,East,Somewhat concerned,0.58866,587,24996,0.53998,0.64625
497,497,2015,3rd Quintile,East,Not concerned at all,0.19024,249,24996,0.16827,0.22161
498,498,2015,4th Quintile,West,Very concerned,0.14913,552,24996,0.1352,0.16328
499,499,2015,4th Quintile,West,Somewhat concerned,0.55238,2161,24996,0.52535,0.57289
500,500,2015,4th Quintile,West,Not concerned at all,0.29849,1209,24996,0.28168,0.31627
501,501,2015,4th Quintile,East,Very concerned,0.14909,134,24996,0.12837,0.17466
502,502,2015,4th Quintile,East,Somewhat concerned,0.6014,491,24996,0.53556,0.65663
503,503,2015,4th Quintile,East,Not concerned at all,0.24951,216,24996,0.20778,0.30317
504,504,2015,5th Quintile,West,Very concerned,0.09492,441,24996,0.0863,0.10434
505,505,2015,5th Quintile,West,Somewhat concerned,0.55327,2502,24996,0.5323,0.58171
506,506,2015,5th Quintile,West,Not concerned at all,0.35181,1563,24996,0.33262,0.37035
507,507,2015,5th Quintile,East,Very concerned,0.0785,51,24996,0.0581,0.09753
508,508,2015,5th Quintile,East,Somewhat concerned,0.65184,374,24996,0.5916,0.72445
509,509,2015,5th Quintile,East,Not concerned at all,0.26966,156,24996,0.22295,0.31667
510,510,2016,1st Quintile,West,Very concerned,0.30368,1103,24216,0.28526,0.32429
511,511,2016,1st Quintile,West,Somewhat concerned,0.42701,1598,24216,0.39626,0.45196
512,512,2016,1st Quintile,West,Not concerned at all,0.26931,1051,24216,0.25118,0.29106
513,513,2016,1st Quintile,East,Very concerned,0.29779,371,24216,0.26619,0.33839
514,514,2016,1st Quintile,East,Somewhat concerned,0.4314,562,24216,0.38976,0.48688
515,515,2016,1st Quintile,East,Not concerned at all,0.27081,327,24216,0.23061,0.31723
516,516,2016,2nd Quintile,West,Very concerned,0.23579,826,24216,0.21499,0.25533
517,517,2016,2nd Quintile,West,Somewhat concerned,0.48589,1856,24216,0.46346,0.51415
518,518,2016,2nd Quintile,West,Not concerned at all,0.27833,1116,24216,0.25912,0.30058
519,519,2016,2nd Quintile,East,Very concerned,0.27888,360,24216,0.2502,0.31227
520,520,2016,2nd Quintile,East,Somewhat concerned,0.51923,708,24216,0.47949,0.55752
521,521,2016,2nd Quintile,East,Not concerned at all,0.20189,287,24216,0.1759,0.23566
522,522,2016,3rd Quintile,West,Very concerned,0.18809,661,24216,0.17296,0.20241
523,523,2016,3rd Quintile,West,Somewhat concerned,0.54882,1833,24216,0.51876,0.57344
524,524,2016,3rd Quintile,West,Not concerned at all,0.26309,1076,24216,0.24615,0.28366
525,525,2016,3rd Quintile,East,Very concerned,0.21821,221,24216,0.18878,0.24889
526,526,2016,3rd Quintile,East,Somewhat concerned,0.57208,613,24216,0.52223,0.63578
527,527,2016,3rd Quintile,East,Not concerned at all,0.20972,239,24216,0.17394,0.23967
528,528,2016,4th Quintile,West,Very concerned,0.14173,523,24216,0.1294,0.15427
529,529,2016,4th Quintile,West,Somewhat concerned,0.55523,2052,24216,0.53256,0.57983
530,530,2016,4th Quintile,West,Not concerned at all,0.30304,1257,24216,0.28344,0.32043
531,531,2016,4th Quintile,East,Very concerned,0.16288,116,24216,0.1288,0.20536
532,532,2016,4th Quintile,East,Somewhat concerned,0.60626,444,24216,0.54594,0.67153
533,533,2016,4th Quintile,East,Not concerned at all,0.23086,192,24216,0.18752,0.28075
534,534,2016,5th Quintile,West,Very concerned,0.10046,447,24216,0.09064,0.11192
535,535,2016,5th Quintile,West,Somewhat concerned,0.53946,2275,24216,0.51398,0.56802
536,536,2016,5th Quintile,West,Not concerned at all,0.36008,1521,24216,0.3389,0.38233
537,537,2016,5th Quintile,East,Very concerned,0.09292,65,24216,0.07435,0.11406
538,538,2016,5th Quintile,East,Somewhat concerned,0.6269,342,24216,0.56141,0.69304
539,539,2016,5th Quintile,East,Not concerned at all,0.28018,174,24216,0.23193,0.34299
540,540,2017,1st Quintile,West,Very concerned,0.29082,1183,24364,0.26567,0.3113
541,541,2017,1st Quintile,West,Somewhat concerned,0.45054,1929,24364,0.42572,0.48095
542,542,2017,1st Quintile,West,Not concerned at all,0.25864,1628,24364,0.23629,0.2816
543,543,2017,1st Quintile,East,Very concerned,0.28752,400,24364,0.24977,0.32084
544,544,2017,1st Quintile,East,Somewhat concerned,0.51135,617,24364,0.4525,0.56828
545,545,2017,1st Quintile,East,Not concerned at all,0.20113,390,24364,0.16624,0.23072
546,546,2017,2nd Quintile,West,Very concerned,0.22434,724,24364,0.20717,0.24606
547,547,2017,2nd Quintile,West,Somewhat concerned,0.49038,1809,24364,0.46401,0.51426
548,548,2017,2nd Quintile,West,Not concerned at all,0.28529,1085,24364,0.26702,0.3091
549,549,2017,2nd Quintile,East,Very concerned,0.25047,297,24364,0.22809,0.28193
550,550,2017,2nd Quintile,East,Somewhat concerned,0.56544,731,24364,0.52125,0.60856
551,551,2017,2nd Quintile,East,Not concerned at all,0.18408,278,24364,0.15681,0.21218
552,552,2017,3rd Quintile,West,Very concerned,0.18149,568,24364,0.1676,0.19606
553,553,2017,3rd Quintile,West,Somewhat concerned,0.54142,1799,24364,0.51606,0.56632
554,554,2017,3rd Quintile,West,Not concerned at all,0.27708,1044,24364,0.25859,0.29486
555,555,2017,3rd Quintile,East,Very concerned,0.19851,201,24364,0.17269,0.22838
556,556,2017,3rd Quintile,East,Somewhat concerned,0.57669,579,24364,0.5277,0.63571
557,557,2017,3rd Quintile,East,Not concerned at all,0.22479,232,24364,0.19186,0.26356
558,558,2017,4th Quintile,West,Very concerned,0.127,472,24364,0.11524,0.13886
559,559,2017,4th Quintile,West,Somewhat concerned,0.54096,1937,24364,0.51625,0.56603
560,560,2017,4th Quintile,West,Not concerned at all,0.33204,1202,24364,0.30984,0.35266
561,561,2017,4th Quintile,East,Very concerned,0.19965,132,24364,0.16086,0.24272
562,562,2017,4th Quintile,East,Somewhat concerned,0.53476,392,24364,0.48787,0.5944
563,563,2017,4th Quintile,East,Not concerned at all,0.26559,189,24364,0.21798,0.32561
564,564,2017,5th Quintile,West,Very concerned,0.10493,396,24364,0.09517,0.1163
565,565,2017,5th Quintile,West,Somewhat concerned,0.56639,2221,24364,0.54003,0.59564
566,566,2017,5th Quintile,West,Not concerned at all,0.32867,1360,24364,0.31066,0.34923
567,567,2017,5th Quintile,East,Very concerned,0.10624,57,24364,0.07518,0.14502
568,568,2017,5th Quintile,East,Somewhat concerned,0.67094,359,24364,0.6069,0.73867
569,569,2017,5th Quintile,East,Not concerned at all,0.22282,153,24364,0.19902,0.25632
570,570,2018,1st Quintile,West,Very concerned,0.25542,1126,27056,0.23643,0.27937
571,571,2018,1st Quintile,West,Somewhat concerned,0.46864,2260,27056,0.44014,0.50419
572,572,2018,1st Quintile,West,Not concerned at all,0.27594,2065,27056,0.25639,0.29548
573,573,2018,1st Quintile,East,Very concerned,0.25223,379,27056,0.21894,0.29079
574,574,2018,1st Quintile,East,Somewhat concerned,0.52773,740,27056,0.46797,0.57138
575,575,2018,1st Quintile,East,Not concerned at all,0.22004,511,27056,0.1901,0.26393
576,576,2018,2nd Quintile,West,Very concerned,0.18969,714,27056,0.17605,0.20851
577,577,2018,2nd Quintile,West,Somewhat concerned,0.52999,2005,27056,0.50671,0.55502
578,578,2018,2nd Quintile,West,Not concerned at all,0.28032,1265,27056,0.26194,0.30393
579,579,2018,2nd Quintile,East,Very concerned,0.21265,297,27056,0.18898,0.23495
580,580,2018,2nd Quintile,East,Somewhat concerned,0.55484,807,27056,0.51485,0.59613
581,581,2018,2nd Quintile,East,Not concerned at all,0.23251,351,27056,0.21042,0.25844
582,582,2018,3rd Quintile,West,Very concerned,0.14875,508,27056,0.136,0.16083
583,583,2018,3rd Quintile,West,Somewhat concerned,0.54871,1969,27056,0.52114,0.57667
584,584,2018,3rd Quintile,West,Not concerned at all,0.30254,1222,27056,0.2868,0.32138
585,585,2018,3rd Quintile,East,Very concerned,0.18711,185,27056,0.16087,0.22241
586,586,2018,3rd Quintile,East,Somewhat concerned,0.58987,650,27056,0.54317,0.64254
587,587,2018,3rd Quintile,East,Not concerned at all,0.22303,277,27056,0.1993,0.26512
588,588,2018,4th Quintile,West,Very concerned,0.12164,392,27056,0.10872,0.13167
589,589,2018,4th Quintile,West,Somewhat concerned,0.55467,2101,27056,0.52869,0.57916
590,590,2018,4th Quintile,West,Not concerned at all,0.32369,1372,27056,0.30605,0.34083
591,591,2018,4th Quintile,East,Very concerned,0.11881,98,27056,0.09716,0.1495
592,592,2018,4th Quintile,East,Somewhat concerned,0.6232,482,27056,0.56164,0.68772
593,593,2018,4th Quintile,East,Not concerned at all,0.25799,189,27056,0.21819,0.29896
594,594,2018,5th Quintile,West,Very concerned,0.07378,348,27056,0.06603,0.08188
595,595,2018,5th Quintile,West,Somewhat concerned,0.5601,2457,27056,0.53384,0.58419
596,596,2018,5th Quintile,West,Not concerned at all,0.36612,1668,27056,0.34813,0.38697
597,597,2018,5th Quintile,East,Very concerned,0.09883,57,27056,0.08281,0.12178
598,598,2018,5th Quintile,East,Somewhat concerned,0.59327,371,27056,0.53768,0.65017
599,599,2018,5th Quintile,East,Not concerned at all,0.3079,190,27056,0.26247,0.3675
600,600,2019,1st Quintile,West,Very concerned,0.28106,1135,25463,0.2597,0.30112
601,601,2019,1st Quintile,West,Somewhat concerned,0.44693,2099,25463,0.42004,0.48254
602,602,2019,1st Quintile,West,Not concerned at all,0.27202,2245,25463,0.24766,0.29711
603,603,2019,1st Quintile,East,Very concerned,0.35288,445,25463,0.31125,0.39727
604,604,2019,1st Quintile,East,Somewhat concerned,0.43469,630,25463,0.39075,0.48498
605,605,2019,1st Quintile,East,Not concerned at all,0.21242,455,25463,0.17891,0.24311
606,606,2019,2nd Quintile,West,Very concerned,0.23521,770,25463,0.21767,0.2575
607,607,2019,2nd Quintile,West,Somewhat concerned,0.51287,1813,25463,0.48815,0.54269
608,608,2019,2nd Quintile,West,Not concerned at all,0.25192,985,25463,0.23145,0.27354
609,609,2019,2nd Quintile,East,Very concerned,0.26586,327,25463,0.23961,0.29843
610,610,2019,2nd Quintile,East,Somewhat concerned,0.56562,733,25463,0.52301,0.60715
611,611,2019,2nd Quintile,East,Not concerned at all,0.16853,281,25463,0.1472,0.19439
612,612,2019,3rd Quintile,West,Very concerned,0.19711,621,25463,0.18017,0.21592
613,613,2019,3rd Quintile,West,Somewhat concerned,0.52059,1814,25463,0.49324,0.5481
614,614,2019,3rd Quintile,West,Not concerned at all,0.2823,991,25463,0.26548,0.30211
615,615,2019,3rd Quintile,East,Very concerned,0.21605,214,25463,0.18763,0.24302
616,616,2019,3rd Quintile,East,Somewhat concerned,0.56127,648,25463,0.51441,0.62512
617,617,2019,3rd Quintile,East,Not concerned at all,0.22268,228,25463,0.1915,0.26392
618,618,2019,4th Quintile,West,Very concerned,0.12878,445,25463,0.11624,0.14061
619,619,2019,4th Quintile,West,Somewhat concerned,0.57664,1967,25463,0.55167,0.60718
620,620,2019,4th Quintile,West,Not concerned at all,0.29458,1092,25463,0.27548,0.31358
621,621,2019,4th Quintile,East,Very concerned,0.21108,143,25463,0.17439,0.25279
622,622,2019,4th Quintile,East,Somewhat concerned,0.60364,445,25463,0.53544,0.67301
623,623,2019,4th Quintile,East,Not concerned at all,0.18528,161,25463,0.1542,0.22
624,624,2019,5th Quintile,West,Very concerned,0.10308,382,25463,0.09298,0.11544
625,625,2019,5th Quintile,West,Somewhat concerned,0.57758,2421,25463,0.55102,0.60756
626,626,2019,5th Quintile,West,Not concerned at all,0.31934,1368,25463,0.2979,0.33732
