,Unnamed: 0,year,age_gr,quintil_oecd,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,2003,66 and older,2nd Quintile,Very concerned,0.31891,295,22053,0.30116,0.33747
286,286,2003,66 and older,2nd Quintile,Somewhat concerned,0.53034,461,22053,0.50779,0.55425
287,287,2003,66 and older,2nd Quintile,Not concerned at all,0.15075,116,22053,0.13694,0.16343
288,288,2003,66 and older,3rd Quintile,Very concerned,0.30066,223,22053,0.27546,0.32102
289,289,2003,66 and older,3rd Quintile,Somewhat concerned,0.54939,427,22053,0.52353,0.57922
290,290,2003,66 and older,3rd Quintile,Not concerned at all,0.14995,110,22053,0.13653,0.1625
291,291,2003,66 and older,4th Quintile,Very concerned,0.28174,166,22053,0.26025,0.30136
292,292,2003,66 and older,4th Quintile,Somewhat concerned,0.536,297,22053,0.50108,0.56976
293,293,2003,66 and older,4th Quintile,Not concerned at all,0.18226,101,22053,0.16683,0.19968
294,294,2003,66 and older,5th Quintile,Very concerned,0.23506,165,22053,0.20375,0.25987
295,295,2003,66 and older,5th Quintile,Somewhat concerned,0.56631,425,22053,0.51945,0.6053
296,296,2003,66 and older,5th Quintile,Not concerned at all,0.19863,153,22053,0.17983,0.22281
297,297,2004,17-29 y.,1st Quintile,Very concerned,0.13737,115,21489,0.116,0.15686
298,298,2004,17-29 y.,1st Quintile,Somewhat concerned,0.41332,370,21489,0.37476,0.45667
299,299,2004,17-29 y.,1st Quintile,Not concerned at all,0.44931,416,21489,0.41952,0.48152
300,300,2004,17-29 y.,2nd Quintile,Very concerned,0.11018,90,21489,0.0936,0.12689
301,301,2004,17-29 y.,2nd Quintile,Somewhat concerned,0.39179,285,21489,0.35349,0.43406
302,302,2004,17-29 y.,2nd Quintile,Not concerned at all,0.49803,357,21489,0.45865,0.54355
303,303,2004,17-29 y.,3rd Quintile,Very concerned,0.1007,69,21489,0.08313,0.11808
304,304,2004,17-29 y.,3rd Quintile,Somewhat concerned,0.40187,289,21489,0.35724,0.44947
305,305,2004,17-29 y.,3rd Quintile,Not concerned at all,0.49743,385,21489,0.4566,0.53645
306,306,2004,17-29 y.,4th Quintile,Very concerned,0.10398,75,21489,0.08417,0.12585
307,307,2004,17-29 y.,4th Quintile,Somewhat concerned,0.40379,271,21489,0.35003,0.45652
308,308,2004,17-29 y.,4th Quintile,Not concerned at all,0.49222,374,21489,0.44876,0.54182
309,309,2004,17-29 y.,5th Quintile,Very concerned,0.06501,65,21489,0.05252,0.07938
310,310,2004,17-29 y.,5th Quintile,Somewhat concerned,0.34625,298,21489,0.30594,0.38247
311,311,2004,17-29 y.,5th Quintile,Not concerned at all,0.58875,474,21489,0.53055,0.64994
312,312,2004,30-45 y.,1st Quintile,Very concerned,0.23385,190,21489,0.21257,0.25969
313,313,2004,30-45 y.,1st Quintile,Somewhat concerned,0.48476,451,21489,0.45117,0.52311
314,314,2004,30-45 y.,1st Quintile,Not concerned at all,0.28139,268,21489,0.25976,0.30698
315,315,2004,30-45 y.,2nd Quintile,Very concerned,0.15669,171,21489,0.13936,0.17259
316,316,2004,30-45 y.,2nd Quintile,Somewhat concerned,0.50109,617,21489,0.4778,0.52769
317,317,2004,30-45 y.,2nd Quintile,Not concerned at all,0.34222,379,21489,0.31737,0.37337
318,318,2004,30-45 y.,3rd Quintile,Very concerned,0.12814,143,21489,0.11517,0.14355
319,319,2004,30-45 y.,3rd Quintile,Somewhat concerned,0.51609,650,21489,0.48574,0.54459
320,320,2004,30-45 y.,3rd Quintile,Not concerned at all,0.35578,448,21489,0.33325,0.37826
321,321,2004,30-45 y.,4th Quintile,Very concerned,0.09429,140,21489,0.0816,0.10672
322,322,2004,30-45 y.,4th Quintile,Somewhat concerned,0.49966,742,21489,0.47341,0.52872
323,323,2004,30-45 y.,4th Quintile,Not concerned at all,0.40604,562,21489,0.38263,0.43336
324,324,2004,30-45 y.,5th Quintile,Very concerned,0.08558,133,21489,0.07152,0.0997
325,325,2004,30-45 y.,5th Quintile,Somewhat concerned,0.48971,826,21489,0.45731,0.52516
326,326,2004,30-45 y.,5th Quintile,Not concerned at all,0.42471,784,21489,0.3927,0.45506
327,327,2004,46-65 y.,1st Quintile,Very concerned,0.34632,291,21489,0.3181,0.37439
328,328,2004,46-65 y.,1st Quintile,Somewhat concerned,0.4814,424,21489,0.4486,0.51038
329,329,2004,46-65 y.,1st Quintile,Not concerned at all,0.17228,131,21489,0.15806,0.18849
330,330,2004,46-65 y.,2nd Quintile,Very concerned,0.29298,288,21489,0.26795,0.31689
331,331,2004,46-65 y.,2nd Quintile,Somewhat concerned,0.49782,511,21489,0.46636,0.53274
332,332,2004,46-65 y.,2nd Quintile,Not concerned at all,0.2092,194,21489,0.1914,0.22848
333,333,2004,46-65 y.,3rd Quintile,Very concerned,0.22807,276,21489,0.21166,0.24601
334,334,2004,46-65 y.,3rd Quintile,Somewhat concerned,0.54656,630,21489,0.51725,0.57586
335,335,2004,46-65 y.,3rd Quintile,Not concerned at all,0.22537,252,21489,0.20504,0.24609
336,336,2004,46-65 y.,4th Quintile,Very concerned,0.21861,263,21489,0.1982,0.23916
337,337,2004,46-65 y.,4th Quintile,Somewhat concerned,0.53996,833,21489,0.50852,0.57285
338,338,2004,46-65 y.,4th Quintile,Not concerned at all,0.24143,358,21489,0.22168,0.26295
339,339,2004,46-65 y.,5th Quintile,Very concerned,0.13177,302,21489,0.11842,0.14692
340,340,2004,46-65 y.,5th Quintile,Somewhat concerned,0.58183,1660,21489,0.5575,0.60906
341,341,2004,46-65 y.,5th Quintile,Not concerned at all,0.28641,912,21489,0.27044,0.30313
342,342,2004,66 and older,1st Quintile,Very concerned,0.43493,272,21489,0.40668,0.46225
343,343,2004,66 and older,1st Quintile,Somewhat concerned,0.48717,287,21489,0.45855,0.51841
344,344,2004,66 and older,1st Quintile,Not concerned at all,0.0779,50,21489,0.06719,0.0901
345,345,2004,66 and older,2nd Quintile,Very concerned,0.40616,370,21489,0.3845,0.42893
346,346,2004,66 and older,2nd Quintile,Somewhat concerned,0.496,448,21489,0.47082,0.51898
347,347,2004,66 and older,2nd Quintile,Not concerned at all,0.09784,80,21489,0.08703,0.10804
348,348,2004,66 and older,3rd Quintile,Very concerned,0.37067,274,21489,0.34739,0.40006
349,349,2004,66 and older,3rd Quintile,Somewhat concerned,0.52107,427,21489,0.49892,0.54992
350,350,2004,66 and older,3rd Quintile,Not concerned at all,0.10827,80,21489,0.098,0.11864
351,351,2004,66 and older,4th Quintile,Very concerned,0.33729,240,21489,0.31149,0.36326
352,352,2004,66 and older,4th Quintile,Somewhat concerned,0.54436,383,21489,0.50713,0.5765
353,353,2004,66 and older,4th Quintile,Not concerned at all,0.11835,83,21489,0.10381,0.13278
354,354,2004,66 and older,5th Quintile,Very concerned,0.22766,165,21489,0.20404,0.25128
355,355,2004,66 and older,5th Quintile,Somewhat concerned,0.58597,415,21489,0.54446,0.63828
356,356,2004,66 and older,5th Quintile,Not concerned at all,0.18637,153,21489,0.16755,0.21464
357,357,2005,17-29 y.,1st Quintile,Very concerned,0.15512,112,20598,0.12724,0.17782
358,358,2005,17-29 y.,1st Quintile,Somewhat concerned,0.39702,378,20598,0.36018,0.44
359,359,2005,17-29 y.,1st Quintile,Not concerned at all,0.44786,424,20598,0.41333,0.48326
360,360,2005,17-29 y.,2nd Quintile,Very concerned,0.1228,77,20598,0.09918,0.14328
361,361,2005,17-29 y.,2nd Quintile,Somewhat concerned,0.39779,295,20598,0.35307,0.43283
362,362,2005,17-29 y.,2nd Quintile,Not concerned at all,0.47941,354,20598,0.44165,0.5179
363,363,2005,17-29 y.,3rd Quintile,Very concerned,0.10209,70,20598,0.07636,0.12676
364,364,2005,17-29 y.,3rd Quintile,Somewhat concerned,0.42436,252,20598,0.38048,0.46737
365,365,2005,17-29 y.,3rd Quintile,Not concerned at all,0.47355,375,20598,0.42863,0.51479
366,366,2005,17-29 y.,4th Quintile,Very concerned,0.08638,65,20598,0.06433,0.107
367,367,2005,17-29 y.,4th Quintile,Somewhat concerned,0.35165,253,20598,0.31549,0.39096
368,368,2005,17-29 y.,4th Quintile,Not concerned at all,0.56197,402,20598,0.51439,0.6172
369,369,2005,17-29 y.,5th Quintile,Very concerned,0.06382,50,20598,0.04974,0.08092
370,370,2005,17-29 y.,5th Quintile,Somewhat concerned,0.31047,235,20598,0.26563,0.36702
371,371,2005,17-29 y.,5th Quintile,Not concerned at all,0.62571,471,20598,0.56462,0.67846
372,372,2005,30-45 y.,1st Quintile,Very concerned,0.21472,176,20598,0.18923,0.24462
373,373,2005,30-45 y.,1st Quintile,Somewhat concerned,0.51815,436,20598,0.47719,0.5678
374,374,2005,30-45 y.,1st Quintile,Not concerned at all,0.26713,250,20598,0.24143,0.29187
375,375,2005,30-45 y.,2nd Quintile,Very concerned,0.1651,155,20598,0.14213,0.18255
376,376,2005,30-45 y.,2nd Quintile,Somewhat concerned,0.54227,568,20598,0.5114,0.57962
377,377,2005,30-45 y.,2nd Quintile,Not concerned at all,0.29263,316,20598,0.26894,0.32084
378,378,2005,30-45 y.,3rd Quintile,Very concerned,0.09709,109,20598,0.08281,0.11252
379,379,2005,30-45 y.,3rd Quintile,Somewhat concerned,0.5524,641,20598,0.51889,0.58804
380,380,2005,30-45 y.,3rd Quintile,Not concerned at all,0.35051,415,20598,0.32603,0.37654
381,381,2005,30-45 y.,4th Quintile,Very concerned,0.09523,122,20598,0.08233,0.10774
382,382,2005,30-45 y.,4th Quintile,Somewhat concerned,0.52292,714,20598,0.48731,0.55661
383,383,2005,30-45 y.,4th Quintile,Not concerned at all,0.38185,509,20598,0.35675,0.4138
384,384,2005,30-45 y.,5th Quintile,Very concerned,0.06396,98,20598,0.05192,0.07489
385,385,2005,30-45 y.,5th Quintile,Somewhat concerned,0.52403,825,20598,0.48831,0.55889
386,386,2005,30-45 y.,5th Quintile,Not concerned at all,0.41201,724,20598,0.38307,0.44113
387,387,2005,46-65 y.,1st Quintile,Very concerned,0.36717,281,20598,0.33532,0.3963
388,388,2005,46-65 y.,1st Quintile,Somewhat concerned,0.44735,369,20598,0.41312,0.48358
389,389,2005,46-65 y.,1st Quintile,Not concerned at all,0.18547,126,20598,0.16586,0.20877
390,390,2005,46-65 y.,2nd Quintile,Very concerned,0.29667,294,20598,0.27013,0.32693
391,391,2005,46-65 y.,2nd Quintile,Somewhat concerned,0.52746,513,20598,0.49519,0.5562
392,392,2005,46-65 y.,2nd Quintile,Not concerned at all,0.17587,167,20598,0.15824,0.19658
393,393,2005,46-65 y.,3rd Quintile,Very concerned,0.23206,255,20598,0.21232,0.2513
394,394,2005,46-65 y.,3rd Quintile,Somewhat concerned,0.55584,620,20598,0.52023,0.59105
395,395,2005,46-65 y.,3rd Quintile,Not concerned at all,0.2121,228,20598,0.19005,0.23056
396,396,2005,46-65 y.,4th Quintile,Very concerned,0.18506,258,20598,0.16777,0.20431
397,397,2005,46-65 y.,4th Quintile,Somewhat concerned,0.59537,857,20598,0.56412,0.62806
398,398,2005,46-65 y.,4th Quintile,Not concerned at all,0.21957,317,20598,0.20102,0.24188
399,399,2005,46-65 y.,5th Quintile,Very concerned,0.10554,262,20598,0.09337,0.11898
400,400,2005,46-65 y.,5th Quintile,Somewhat concerned,0.59444,1600,20598,0.56829,0.6233
401,401,2005,46-65 y.,5th Quintile,Not concerned at all,0.30003,838,20598,0.28167,0.32244
402,402,2005,66 and older,1st Quintile,Very concerned,0.42052,254,20598,0.39375,0.44801
403,403,2005,66 and older,1st Quintile,Somewhat concerned,0.47973,276,20598,0.44957,0.51286
404,404,2005,66 and older,1st Quintile,Not concerned at all,0.09975,55,20598,0.08445,0.11801
405,405,2005,66 and older,2nd Quintile,Very concerned,0.38653,360,20598,0.36399,0.41097
406,406,2005,66 and older,2nd Quintile,Somewhat concerned,0.49153,467,20598,0.47066,0.51733
407,407,2005,66 and older,2nd Quintile,Not concerned at all,0.12194,109,20598,0.10866,0.13491
408,408,2005,66 and older,3rd Quintile,Very concerned,0.33421,254,20598,0.3141,0.35271
409,409,2005,66 and older,3rd Quintile,Somewhat concerned,0.54434,418,20598,0.51709,0.57421
410,410,2005,66 and older,3rd Quintile,Not concerned at all,0.12144,86,20598,0.10883,0.13398
411,411,2005,66 and older,4th Quintile,Very concerned,0.35681,232,20598,0.33086,0.38495
412,412,2005,66 and older,4th Quintile,Somewhat concerned,0.53501,376,20598,0.50118,0.57168
413,413,2005,66 and older,4th Quintile,Not concerned at all,0.10818,75,20598,0.09433,0.12277
414,414,2005,66 and older,5th Quintile,Very concerned,0.25351,178,20598,0.21977,0.27843
415,415,2005,66 and older,5th Quintile,Somewhat concerned,0.5552,439,20598,0.50491,0.60381
416,416,2005,66 and older,5th Quintile,Not concerned at all,0.19129,163,20598,0.16718,0.2159
417,417,2006,17-29 y.,1st Quintile,Very concerned,0.12882,83,19227,0.10811,0.15245
418,418,2006,17-29 y.,1st Quintile,Somewhat concerned,0.38281,315,19227,0.34813,0.41844
419,419,2006,17-29 y.,1st Quintile,Not concerned at all,0.48837,388,19227,0.44864,0.53591
420,420,2006,17-29 y.,2nd Quintile,Very concerned,0.15525,69,19227,0.12565,0.18919
421,421,2006,17-29 y.,2nd Quintile,Somewhat concerned,0.40895,242,19227,0.36834,0.45728
422,422,2006,17-29 y.,2nd Quintile,Not concerned at all,0.4358,269,19227,0.39052,0.4878
423,423,2006,17-29 y.,3rd Quintile,Very concerned,0.10139,52,19227,0.07562,0.13161
424,424,2006,17-29 y.,3rd Quintile,Somewhat concerned,0.37826,247,19227,0.33174,0.43064
425,425,2006,17-29 y.,3rd Quintile,Not concerned at all,0.52036,316,19227,0.46843,0.57561
426,426,2006,17-29 y.,4th Quintile,Very concerned,0.06351,41,19227,0.0479,0.08195
427,427,2006,17-29 y.,4th Quintile,Somewhat concerned,0.42313,273,19227,0.37403,0.46145
428,428,2006,17-29 y.,4th Quintile,Not concerned at all,0.51336,356,19227,0.46617,0.56125
429,429,2006,17-29 y.,5th Quintile,Very concerned,0.06144,42,19227,0.04935,0.07654
430,430,2006,17-29 y.,5th Quintile,Somewhat concerned,0.37091,221,19227,0.30976,0.43784
431,431,2006,17-29 y.,5th Quintile,Not concerned at all,0.56765,359,19227,0.51748,0.63405
432,432,2006,30-45 y.,1st Quintile,Very concerned,0.20623,169,19227,0.18022,0.22795
433,433,2006,30-45 y.,1st Quintile,Somewhat concerned,0.46619,368,19227,0.43676,0.49954
434,434,2006,30-45 y.,1st Quintile,Not concerned at all,0.32757,262,19227,0.30152,0.36155
435,435,2006,30-45 y.,2nd Quintile,Very concerned,0.15593,144,19227,0.13678,0.17822
436,436,2006,30-45 y.,2nd Quintile,Somewhat concerned,0.56993,532,19227,0.52793,0.6177
437,437,2006,30-45 y.,2nd Quintile,Not concerned at all,0.27413,277,19227,0.2479,0.30957
438,438,2006,30-45 y.,3rd Quintile,Very concerned,0.121,121,19227,0.10238,0.14105
439,439,2006,30-45 y.,3rd Quintile,Somewhat concerned,0.53266,596,19227,0.49508,0.57671
440,440,2006,30-45 y.,3rd Quintile,Not concerned at all,0.34634,386,19227,0.32199,0.38771
441,441,2006,30-45 y.,4th Quintile,Very concerned,0.11514,115,19227,0.10082,0.13173
442,442,2006,30-45 y.,4th Quintile,Somewhat concerned,0.49122,637,19227,0.46551,0.52245
443,443,2006,30-45 y.,4th Quintile,Not concerned at all,0.39364,469,19227,0.36606,0.42515
444,444,2006,30-45 y.,5th Quintile,Very concerned,0.07038,93,19227,0.05798,0.08725
445,445,2006,30-45 y.,5th Quintile,Somewhat concerned,0.51092,756,19227,0.47655,0.53982
446,446,2006,30-45 y.,5th Quintile,Not concerned at all,0.4187,605,19227,0.38503,0.45168
447,447,2006,46-65 y.,1st Quintile,Very concerned,0.35877,278,19227,0.33263,0.38949
448,448,2006,46-65 y.,1st Quintile,Somewhat concerned,0.46467,372,19227,0.43549,0.50181
449,449,2006,46-65 y.,1st Quintile,Not concerned at all,0.17656,133,19227,0.15066,0.1986
450,450,2006,46-65 y.,2nd Quintile,Very concerned,0.26788,214,19227,0.24113,0.29398
451,451,2006,46-65 y.,2nd Quintile,Somewhat concerned,0.53088,445,19227,0.49505,0.56324
452,452,2006,46-65 y.,2nd Quintile,Not concerned at all,0.20124,148,19227,0.18087,0.22277
453,453,2006,46-65 y.,3rd Quintile,Very concerned,0.25187,242,19227,0.23022,0.27381
454,454,2006,46-65 y.,3rd Quintile,Somewhat concerned,0.56004,595,19227,0.52504,0.59836
455,455,2006,46-65 y.,3rd Quintile,Not concerned at all,0.1881,207,19227,0.17092,0.21196
456,456,2006,46-65 y.,4th Quintile,Very concerned,0.18824,247,19227,0.16834,0.20967
457,457,2006,46-65 y.,4th Quintile,Somewhat concerned,0.56398,800,19227,0.52391,0.59662
458,458,2006,46-65 y.,4th Quintile,Not concerned at all,0.24778,330,19227,0.22478,0.27212
459,459,2006,46-65 y.,5th Quintile,Very concerned,0.11473,271,19227,0.10234,0.12832
460,460,2006,46-65 y.,5th Quintile,Somewhat concerned,0.593,1521,19227,0.56135,0.62262
461,461,2006,46-65 y.,5th Quintile,Not concerned at all,0.29227,822,19227,0.27188,0.31413
462,462,2006,66 and older,1st Quintile,Very concerned,0.44345,247,19227,0.41329,0.47676
463,463,2006,66 and older,1st Quintile,Somewhat concerned,0.46968,269,19227,0.43667,0.50597
464,464,2006,66 and older,1st Quintile,Not concerned at all,0.08687,46,19227,0.07147,0.10172
465,465,2006,66 and older,2nd Quintile,Very concerned,0.41622,378,19227,0.39431,0.44164
466,466,2006,66 and older,2nd Quintile,Somewhat concerned,0.4687,447,19227,0.44858,0.49433
467,467,2006,66 and older,2nd Quintile,Not concerned at all,0.11508,98,19227,0.10347,0.12799
468,468,2006,66 and older,3rd Quintile,Very concerned,0.35683,319,19227,0.33653,0.38347
469,469,2006,66 and older,3rd Quintile,Somewhat concerned,0.52002,444,19227,0.49119,0.55117
470,470,2006,66 and older,3rd Quintile,Not concerned at all,0.12315,98,19227,0.10976,0.13819
471,471,2006,66 and older,4th Quintile,Very concerned,0.34213,224,19227,0.31345,0.37272
472,472,2006,66 and older,4th Quintile,Somewhat concerned,0.50628,327,19227,0.47169,0.5434
473,473,2006,66 and older,4th Quintile,Not concerned at all,0.15158,98,19227,0.132,0.17087
474,474,2006,66 and older,5th Quintile,Very concerned,0.2612,182,19227,0.23431,0.29476
475,475,2006,66 and older,5th Quintile,Somewhat concerned,0.55623,460,19227,0.51155,0.59978
476,476,2006,66 and older,5th Quintile,Not concerned at all,0.18257,162,19227,0.15242,0.21348
477,477,2007,17-29 y.,1st Quintile,Very concerned,0.11366,85,20380,0.09217,0.1368
478,478,2007,17-29 y.,1st Quintile,Somewhat concerned,0.41185,344,20380,0.37567,0.45181
479,479,2007,17-29 y.,1st Quintile,Not concerned at all,0.47449,406,20380,0.43116,0.51613
480,480,2007,17-29 y.,2nd Quintile,Very concerned,0.12279,75,20380,0.10219,0.14615
481,481,2007,17-29 y.,2nd Quintile,Somewhat concerned,0.41451,267,20380,0.37132,0.46509
482,482,2007,17-29 y.,2nd Quintile,Not concerned at all,0.4627,310,20380,0.41738,0.50546
483,483,2007,17-29 y.,3rd Quintile,Very concerned,0.08739,51,20380,0.07118,0.10464
484,484,2007,17-29 y.,3rd Quintile,Somewhat concerned,0.41986,247,20380,0.3794,0.46183
485,485,2007,17-29 y.,3rd Quintile,Not concerned at all,0.49275,333,20380,0.45553,0.54036
486,486,2007,17-29 y.,4th Quintile,Very concerned,0.08699,61,20380,0.06337,0.11372
487,487,2007,17-29 y.,4th Quintile,Somewhat concerned,0.41734,257,20380,0.37569,0.46671
488,488,2007,17-29 y.,4th Quintile,Not concerned at all,0.49566,339,20380,0.44502,0.5464
489,489,2007,17-29 y.,5th Quintile,Very concerned,0.05599,34,20380,0.03642,0.08178
490,490,2007,17-29 y.,5th Quintile,Somewhat concerned,0.37772,238,20380,0.3227,0.43927
491,491,2007,17-29 y.,5th Quintile,Not concerned at all,0.56629,319,20380,0.49982,0.62303
492,492,2007,30-45 y.,1st Quintile,Very concerned,0.19266,149,20380,0.17407,0.21518
493,493,2007,30-45 y.,1st Quintile,Somewhat concerned,0.47233,375,20380,0.42976,0.51571
494,494,2007,30-45 y.,1st Quintile,Not concerned at all,0.33501,241,20380,0.30025,0.37277
495,495,2007,30-45 y.,2nd Quintile,Very concerned,0.15767,145,20380,0.13465,0.17959
496,496,2007,30-45 y.,2nd Quintile,Somewhat concerned,0.50409,528,20380,0.46666,0.53923
497,497,2007,30-45 y.,2nd Quintile,Not concerned at all,0.33824,355,20380,0.31405,0.36569
498,498,2007,30-45 y.,3rd Quintile,Very concerned,0.10721,113,20380,0.09146,0.12276
499,499,2007,30-45 y.,3rd Quintile,Somewhat concerned,0.53909,618,20380,0.50651,0.58118
500,500,2007,30-45 y.,3rd Quintile,Not concerned at all,0.3537,390,20380,0.32883,0.38409
501,501,2007,30-45 y.,4th Quintile,Very concerned,0.09086,119,20380,0.07893,0.10774
502,502,2007,30-45 y.,4th Quintile,Somewhat concerned,0.53144,698,20380,0.49309,0.56562
503,503,2007,30-45 y.,4th Quintile,Not concerned at all,0.37769,477,20380,0.34664,0.40481
504,504,2007,30-45 y.,5th Quintile,Very concerned,0.0744,108,20380,0.06054,0.09147
505,505,2007,30-45 y.,5th Quintile,Somewhat concerned,0.48867,709,20380,0.45367,0.52562
506,506,2007,30-45 y.,5th Quintile,Not concerned at all,0.43693,657,20380,0.40576,0.46408
507,507,2007,46-65 y.,1st Quintile,Very concerned,0.35477,299,20380,0.32838,0.38317
508,508,2007,46-65 y.,1st Quintile,Somewhat concerned,0.48097,405,20380,0.44311,0.5161
509,509,2007,46-65 y.,1st Quintile,Not concerned at all,0.16426,136,20380,0.14256,0.18606
510,510,2007,46-65 y.,2nd Quintile,Very concerned,0.25574,224,20380,0.22768,0.28127
511,511,2007,46-65 y.,2nd Quintile,Somewhat concerned,0.53318,468,20380,0.50017,0.56789
512,512,2007,46-65 y.,2nd Quintile,Not concerned at all,0.21108,173,20380,0.18808,0.24069
513,513,2007,46-65 y.,3rd Quintile,Very concerned,0.2047,242,20380,0.18539,0.22859
514,514,2007,46-65 y.,3rd Quintile,Somewhat concerned,0.58054,637,20380,0.54289,0.62124
515,515,2007,46-65 y.,3rd Quintile,Not concerned at all,0.21476,246,20380,0.1947,0.23316
516,516,2007,46-65 y.,4th Quintile,Very concerned,0.20435,289,20380,0.18335,0.2236
517,517,2007,46-65 y.,4th Quintile,Somewhat concerned,0.55721,881,20380,0.52663,0.59107
518,518,2007,46-65 y.,4th Quintile,Not concerned at all,0.23843,373,20380,0.21583,0.25851
519,519,2007,46-65 y.,5th Quintile,Very concerned,0.1144,310,20380,0.10071,0.12602
520,520,2007,46-65 y.,5th Quintile,Somewhat concerned,0.59259,1507,20380,0.56228,0.62185
521,521,2007,46-65 y.,5th Quintile,Not concerned at all,0.29301,831,20380,0.27521,0.31107
522,522,2007,66 and older,1st Quintile,Very concerned,0.40679,286,20380,0.38095,0.43429
523,523,2007,66 and older,1st Quintile,Somewhat concerned,0.47664,341,20380,0.44486,0.50996
524,524,2007,66 and older,1st Quintile,Not concerned at all,0.11657,79,20380,0.10348,0.13137
525,525,2007,66 and older,2nd Quintile,Very concerned,0.37853,390,20380,0.35759,0.40114
526,526,2007,66 and older,2nd Quintile,Somewhat concerned,0.50075,491,20380,0.47146,0.53387
527,527,2007,66 and older,2nd Quintile,Not concerned at all,0.12072,107,20380,0.10937,0.13124
528,528,2007,66 and older,3rd Quintile,Very concerned,0.31502,297,20380,0.29391,0.33654
529,529,2007,66 and older,3rd Quintile,Somewhat concerned,0.54256,521,20380,0.51317,0.56759
530,530,2007,66 and older,3rd Quintile,Not concerned at all,0.14241,128,20380,0.12923,0.15657
531,531,2007,66 and older,4th Quintile,Very concerned,0.28753,236,20380,0.26298,0.31449
532,532,2007,66 and older,4th Quintile,Somewhat concerned,0.57373,451,20380,0.54409,0.61019
533,533,2007,66 and older,4th Quintile,Not concerned at all,0.13874,117,20380,0.12408,0.15116
534,534,2007,66 and older,5th Quintile,Very concerned,0.24135,182,20380,0.21623,0.27342
535,535,2007,66 and older,5th Quintile,Somewhat concerned,0.543,476,20380,0.49585,0.5894
536,536,2007,66 and older,5th Quintile,Not concerned at all,0.21564,209,20380,0.18994,0.2423
537,537,2008,17-29 y.,1st Quintile,Very concerned,0.1207,94,19193,0.09998,0.14271
538,538,2008,17-29 y.,1st Quintile,Somewhat concerned,0.37459,293,19193,0.33639,0.40934
539,539,2008,17-29 y.,1st Quintile,Not concerned at all,0.5047,395,19193,0.45879,0.55126
540,540,2008,17-29 y.,2nd Quintile,Very concerned,0.10644,54,19193,0.07962,0.13574
541,541,2008,17-29 y.,2nd Quintile,Somewhat concerned,0.41034,239,19193,0.35725,0.44899
542,542,2008,17-29 y.,2nd Quintile,Not concerned at all,0.48322,278,19193,0.43706,0.53567
543,543,2008,17-29 y.,3rd Quintile,Very concerned,0.08926,53,19193,0.06505,0.11482
544,544,2008,17-29 y.,3rd Quintile,Somewhat concerned,0.40337,248,19193,0.3638,0.45206
545,545,2008,17-29 y.,3rd Quintile,Not concerned at all,0.50738,334,19193,0.4617,0.56315
546,546,2008,17-29 y.,4th Quintile,Somewhat concerned,0.42194,244,19193,0.36277,0.47334
547,547,2008,17-29 y.,4th Quintile,Not concerned at all,0.57806,333,19193,0.52096,0.6424
548,548,2008,17-29 y.,5th Quintile,Somewhat concerned,0.41771,214,19193,0.36468,0.47467
549,549,2008,17-29 y.,5th Quintile,Not concerned at all,0.58229,318,19193,0.51334,0.68225
550,550,2008,30-45 y.,1st Quintile,Very concerned,0.21071,144,19193,0.18553,0.24018
551,551,2008,30-45 y.,1st Quintile,Somewhat concerned,0.47282,344,19193,0.44112,0.51021
552,552,2008,30-45 y.,1st Quintile,Not concerned at all,0.31647,232,19193,0.28572,0.34943
553,553,2008,30-45 y.,2nd Quintile,Very concerned,0.1339,128,19193,0.11335,0.15535
554,554,2008,30-45 y.,2nd Quintile,Somewhat concerned,0.51698,468,19193,0.48099,0.56124
555,555,2008,30-45 y.,2nd Quintile,Not concerned at all,0.34912,317,19193,0.31607,0.38491
556,556,2008,30-45 y.,3rd Quintile,Very concerned,0.11183,122,19193,0.09416,0.13006
557,557,2008,30-45 y.,3rd Quintile,Somewhat concerned,0.51701,579,19193,0.48116,0.55302
558,558,2008,30-45 y.,3rd Quintile,Not concerned at all,0.37116,386,19193,0.33214,0.40431
559,559,2008,30-45 y.,4th Quintile,Very concerned,0.09757,106,19193,0.08207,0.11242
560,560,2008,30-45 y.,4th Quintile,Somewhat concerned,0.53163,607,19193,0.49593,0.56756
561,561,2008,30-45 y.,4th Quintile,Not concerned at all,0.3708,417,19193,0.34354,0.40253
562,562,2008,30-45 y.,5th Quintile,Very concerned,0.0866,100,19193,0.0698,0.10625
563,563,2008,30-45 y.,5th Quintile,Somewhat concerned,0.45242,603,19193,0.42464,0.48511
564,564,2008,30-45 y.,5th Quintile,Not concerned at all,0.46098,595,19193,0.42871,0.49362
565,565,2008,46-65 y.,1st Quintile,Very concerned,0.38761,295,19193,0.35464,0.42103
566,566,2008,46-65 y.,1st Quintile,Somewhat concerned,0.45883,378,19193,0.42656,0.48853
567,567,2008,46-65 y.,1st Quintile,Not concerned at all,0.15356,122,19193,0.13229,0.17551
568,568,2008,46-65 y.,2nd Quintile,Very concerned,0.24766,207,19193,0.21798,0.27882
569,569,2008,46-65 y.,2nd Quintile,Somewhat concerned,0.5272,431,19193,0.4838,0.56316
570,570,2008,46-65 y.,2nd Quintile,Not concerned at all,0.22514,192,19193,0.20195,0.24886
571,571,2008,46-65 y.,3rd Quintile,Very concerned,0.22055,217,19193,0.19688,0.24478
