,Unnamed: 0,year,bula_h,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
277,277,2002,Saxony,Urban regions,Not concerned at all,0.27166,233,22803,0.2452,0.3011
278,278,2002,Saxony,Rural regions,Very concerned,0.18711,143,22803,0.16936,0.20501
279,279,2002,Saxony,Rural regions,Somewhat concerned,0.49281,413,22803,0.46293,0.519
280,280,2002,Saxony,Rural regions,Not concerned at all,0.32008,289,22803,0.29211,0.34868
281,281,2002,Saxony-Anhalt,Urban regions,Very concerned,0.18407,32,22803,0.15451,0.2152
282,282,2002,Saxony-Anhalt,Urban regions,Somewhat concerned,0.63108,108,22803,0.56954,0.71253
283,283,2002,Saxony-Anhalt,Urban regions,Not concerned at all,0.18485,40,22803,0.15547,0.22141
284,284,2002,Saxony-Anhalt,Rural regions,Very concerned,0.25449,176,22803,0.23451,0.27817
285,285,2002,Saxony-Anhalt,Rural regions,Somewhat concerned,0.49062,395,22803,0.45457,0.52311
286,286,2002,Saxony-Anhalt,Rural regions,Not concerned at all,0.25489,218,22803,0.22857,0.28958
287,287,2002,Thuringa,Urban regions,Very concerned,0.15793,39,22803,0.12692,0.19241
288,288,2002,Thuringa,Urban regions,Somewhat concerned,0.46309,153,22803,0.41358,0.51376
289,289,2002,Thuringa,Urban regions,Not concerned at all,0.37898,93,22803,0.31934,0.45919
290,290,2002,Thuringa,Rural regions,Very concerned,0.25743,127,22803,0.23539,0.27909
291,291,2002,Thuringa,Rural regions,Somewhat concerned,0.49402,359,22803,0.46,0.53419
292,292,2002,Thuringa,Rural regions,Not concerned at all,0.24854,191,22803,0.22468,0.27615
293,293,2003,Schleswig-Holstein,Urban regions,Somewhat concerned,0.44059,103,21931,0.3784,0.50436
294,294,2003,Schleswig-Holstein,Urban regions,Not concerned at all,0.55941,161,21931,0.50009,0.6206
295,295,2003,Schleswig-Holstein,Rural regions,Very concerned,0.11089,38,21931,0.0875,0.13466
296,296,2003,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50461,177,21931,0.45446,0.5529
297,297,2003,Schleswig-Holstein,Rural regions,Not concerned at all,0.38451,161,21931,0.34731,0.42998
298,298,2003,Hamburg,Urban regions,Very concerned,0.14807,32,21931,0.11943,0.18093
299,299,2003,Hamburg,Urban regions,Somewhat concerned,0.46548,128,21931,0.41034,0.52149
300,300,2003,Hamburg,Urban regions,Not concerned at all,0.38645,131,21931,0.33014,0.43578
301,301,2003,Lower Saxony,Urban regions,Very concerned,0.15744,138,21931,0.13781,0.17748
302,302,2003,Lower Saxony,Urban regions,Somewhat concerned,0.48955,436,21931,0.45902,0.5259
303,303,2003,Lower Saxony,Urban regions,Not concerned at all,0.35301,345,21931,0.32113,0.38298
304,304,2003,Lower Saxony,Rural regions,Very concerned,0.16694,147,21931,0.15165,0.18558
305,305,2003,Lower Saxony,Rural regions,Somewhat concerned,0.4984,490,21931,0.46699,0.53244
306,306,2003,Lower Saxony,Rural regions,Not concerned at all,0.33466,343,21931,0.31041,0.36062
307,307,2003,Bremen,Urban regions,Very concerned,0.24162,34,21931,0.20512,0.28367
308,308,2003,Bremen,Urban regions,Somewhat concerned,0.39874,64,21931,0.32424,0.46646
309,309,2003,Bremen,Urban regions,Not concerned at all,0.35965,76,21931,0.30349,0.42913
310,310,2003,North Rhine-Westphalia,Urban regions,Very concerned,0.17076,699,21931,0.16188,0.17888
311,311,2003,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48455,2191,21931,0.47107,0.49917
312,312,2003,North Rhine-Westphalia,Urban regions,Not concerned at all,0.3447,1648,21931,0.32893,0.35844
313,313,2003,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,63,21931,0.84857,1.17336
314,314,2003,Hesse,Urban regions,Very concerned,0.18245,185,21931,0.16768,0.1987
315,315,2003,Hesse,Urban regions,Somewhat concerned,0.46878,564,21931,0.4419,0.49484
316,316,2003,Hesse,Urban regions,Not concerned at all,0.34877,473,21931,0.32017,0.37167
317,317,2003,Hesse,Rural regions,Very concerned,0.15306,39,21931,0.12319,0.17857
318,318,2003,Hesse,Rural regions,Somewhat concerned,0.55003,149,21931,0.49284,0.61276
319,319,2003,Hesse,Rural regions,Not concerned at all,0.29691,81,21931,0.25119,0.35271
320,320,2003,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.18384,174,21931,0.16782,0.20206
321,321,2003,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.43674,456,21931,0.40304,0.46328
322,322,2003,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.37942,393,21931,0.35375,0.4098
323,323,2003,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.16341,48,21931,0.13907,0.19569
324,324,2003,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52737,169,21931,0.47803,0.57379
325,325,2003,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.30922,102,21931,0.26935,0.35172
326,326,2003,Baden-Wuerttemberg,Urban regions,Very concerned,0.16929,369,21931,0.15498,0.18076
327,327,2003,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.49108,1127,21931,0.46725,0.51313
328,328,2003,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.33963,945,21931,0.31955,0.35879
329,329,2003,Baden-Wuerttemberg,Rural regions,Very concerned,0.17151,35,21931,0.12235,0.22932
330,330,2003,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.4952,116,21931,0.41679,0.57412
331,331,2003,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.33329,78,21931,0.26619,0.38296
332,332,2003,Bavaria,Urban regions,Very concerned,0.17674,220,21931,0.16092,0.19159
333,333,2003,Bavaria,Urban regions,Somewhat concerned,0.48557,738,21931,0.45341,0.51567
334,334,2003,Bavaria,Urban regions,Not concerned at all,0.33769,601,21931,0.31244,0.36841
335,335,2003,Bavaria,Rural regions,Very concerned,0.16158,222,21931,0.14922,0.17379
336,336,2003,Bavaria,Rural regions,Somewhat concerned,0.51421,807,21931,0.48421,0.54105
337,337,2003,Bavaria,Rural regions,Not concerned at all,0.32421,520,21931,0.30454,0.34694
338,338,2003,Berlin,Urban regions,Very concerned,0.19809,142,21931,0.18282,0.21989
339,339,2003,Berlin,Urban regions,Somewhat concerned,0.4876,408,21931,0.45419,0.52001
340,340,2003,Berlin,Urban regions,Not concerned at all,0.31431,272,21931,0.28244,0.33854
341,341,2003,Brandenburg,Urban regions,Somewhat concerned,1.0,47,21931,0.83249,1.1766
342,342,2003,Brandenburg,Rural regions,Very concerned,0.22376,178,21931,0.20046,0.23875
343,343,2003,Brandenburg,Rural regions,Somewhat concerned,0.56332,499,21931,0.53029,0.59931
344,344,2003,Brandenburg,Rural regions,Not concerned at all,0.21292,194,21931,0.19334,0.23601
345,345,2003,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,36,21931,0.80922,1.21383
346,346,2003,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.1939,80,21931,0.16736,0.22347
347,347,2003,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.52962,239,21931,0.48651,0.57796
348,348,2003,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.27648,130,21931,0.24547,0.30667
349,349,2003,Saxony,Urban regions,Very concerned,0.18604,117,21931,0.17018,0.20397
350,350,2003,Saxony,Urban regions,Somewhat concerned,0.53725,424,21931,0.49902,0.57415
351,351,2003,Saxony,Urban regions,Not concerned at all,0.27671,238,21931,0.24347,0.30593
352,352,2003,Saxony,Rural regions,Very concerned,0.20712,133,21931,0.1911,0.22745
353,353,2003,Saxony,Rural regions,Somewhat concerned,0.49952,430,21931,0.46979,0.53193
354,354,2003,Saxony,Rural regions,Not concerned at all,0.29336,263,21931,0.26596,0.32253
355,355,2003,Saxony-Anhalt,Urban regions,Very concerned,0.2088,34,21931,0.16824,0.24654
356,356,2003,Saxony-Anhalt,Urban regions,Somewhat concerned,0.64398,111,21931,0.5789,0.70988
357,357,2003,Saxony-Anhalt,Urban regions,Not concerned at all,0.14722,34,21931,0.11244,0.18284
358,358,2003,Saxony-Anhalt,Rural regions,Very concerned,0.20829,137,21931,0.18725,0.22676
359,359,2003,Saxony-Anhalt,Rural regions,Somewhat concerned,0.53624,409,21931,0.50382,0.57616
360,360,2003,Saxony-Anhalt,Rural regions,Not concerned at all,0.25547,205,21931,0.23212,0.28327
361,361,2003,Thuringa,Urban regions,Very concerned,0.15453,42,21931,0.12478,0.19791
362,362,2003,Thuringa,Urban regions,Somewhat concerned,0.53365,163,21931,0.46187,0.60152
363,363,2003,Thuringa,Urban regions,Not concerned at all,0.31183,83,21931,0.24379,0.38052
364,364,2003,Thuringa,Rural regions,Very concerned,0.26416,139,21931,0.23462,0.29404
365,365,2003,Thuringa,Rural regions,Somewhat concerned,0.5324,372,21931,0.49233,0.57448
366,366,2003,Thuringa,Rural regions,Not concerned at all,0.20345,156,21931,0.17415,0.22679
367,367,2004,Schleswig-Holstein,Urban regions,Very concerned,0.17296,39,21426,0.14854,0.19796
368,368,2004,Schleswig-Holstein,Urban regions,Somewhat concerned,0.33929,89,21426,0.28738,0.38627
369,369,2004,Schleswig-Holstein,Urban regions,Not concerned at all,0.48776,156,21426,0.42481,0.55303
370,370,2004,Schleswig-Holstein,Rural regions,Very concerned,0.12963,51,21426,0.10596,0.15327
371,371,2004,Schleswig-Holstein,Rural regions,Somewhat concerned,0.48764,173,21426,0.42949,0.54279
372,372,2004,Schleswig-Holstein,Rural regions,Not concerned at all,0.38273,157,21426,0.34361,0.4154
373,373,2004,Hamburg,Urban regions,Very concerned,0.16385,37,21426,0.13257,0.20017
374,374,2004,Hamburg,Urban regions,Somewhat concerned,0.46724,129,21426,0.40263,0.51866
375,375,2004,Hamburg,Urban regions,Not concerned at all,0.36891,127,21426,0.31448,0.41661
376,376,2004,Lower Saxony,Urban regions,Very concerned,0.1746,134,21426,0.15242,0.19417
377,377,2004,Lower Saxony,Urban regions,Somewhat concerned,0.53545,469,21426,0.50292,0.58027
378,378,2004,Lower Saxony,Urban regions,Not concerned at all,0.28995,299,21426,0.26082,0.31752
379,379,2004,Lower Saxony,Rural regions,Very concerned,0.19882,162,21426,0.17882,0.22566
380,380,2004,Lower Saxony,Rural regions,Somewhat concerned,0.48749,495,21426,0.45355,0.52681
381,381,2004,Lower Saxony,Rural regions,Not concerned at all,0.31368,320,21426,0.28442,0.33656
382,382,2004,Bremen,Urban regions,Very concerned,0.34437,42,21426,0.29077,0.39222
383,383,2004,Bremen,Urban regions,Somewhat concerned,0.36818,65,21426,0.29635,0.42813
384,384,2004,Bremen,Urban regions,Not concerned at all,0.28745,60,21426,0.23072,0.35222
385,385,2004,North Rhine-Westphalia,Urban regions,Very concerned,0.21617,818,21426,0.20674,0.22754
386,386,2004,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48201,2168,21426,0.46713,0.49849
387,387,2004,North Rhine-Westphalia,Urban regions,Not concerned at all,0.30182,1425,21426,0.2907,0.31412
388,388,2004,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.51438,52,21426,0.40479,0.62689
389,389,2004,North Rhine-Westphalia,Rural regions,Not concerned at all,0.48562,45,21426,0.40369,0.5797
390,390,2004,Hesse,Urban regions,Very concerned,0.19812,193,21426,0.17938,0.2199
391,391,2004,Hesse,Urban regions,Somewhat concerned,0.50607,601,21426,0.47403,0.54096
392,392,2004,Hesse,Urban regions,Not concerned at all,0.29581,385,21426,0.27196,0.31969
393,393,2004,Hesse,Rural regions,Very concerned,0.2067,52,21426,0.1686,0.24203
394,394,2004,Hesse,Rural regions,Somewhat concerned,0.58962,144,21426,0.5161,0.6515
395,395,2004,Hesse,Rural regions,Not concerned at all,0.20368,58,21426,0.16631,0.25276
396,396,2004,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.22743,196,21426,0.20775,0.2531
397,397,2004,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.44861,440,21426,0.4201,0.48043
398,398,2004,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.32396,348,21426,0.2956,0.3472
399,399,2004,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22106,57,21426,0.1877,0.2571
400,400,2004,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.57401,179,21426,0.51187,0.62518
401,401,2004,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.20494,71,21426,0.17558,0.24468
402,402,2004,Baden-Wuerttemberg,Urban regions,Very concerned,0.19219,400,21426,0.17638,0.20501
403,403,2004,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.50247,1109,21426,0.47865,0.52532
404,404,2004,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.30534,853,21426,0.28717,0.32488
405,405,2004,Baden-Wuerttemberg,Rural regions,Very concerned,0.19934,49,21426,0.14978,0.25276
406,406,2004,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.56552,120,21426,0.49078,0.64554
407,407,2004,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.23514,59,21426,0.17994,0.28458
408,408,2004,Bavaria,Urban regions,Very concerned,0.20924,251,21426,0.19007,0.23146
409,409,2004,Bavaria,Urban regions,Somewhat concerned,0.49908,737,21426,0.46794,0.52587
410,410,2004,Bavaria,Urban regions,Not concerned at all,0.29168,512,21426,0.26756,0.31381
411,411,2004,Bavaria,Rural regions,Very concerned,0.17664,233,21426,0.16117,0.19214
412,412,2004,Bavaria,Rural regions,Somewhat concerned,0.52094,800,21426,0.49059,0.55481
413,413,2004,Bavaria,Rural regions,Not concerned at all,0.30242,487,21426,0.27903,0.32461
414,414,2004,Berlin,Urban regions,Very concerned,0.19692,145,21426,0.17635,0.21483
415,415,2004,Berlin,Urban regions,Somewhat concerned,0.5306,421,21426,0.48494,0.56621
416,416,2004,Berlin,Urban regions,Not concerned at all,0.27248,237,21426,0.24513,0.30166
417,417,2004,Brandenburg,Urban regions,Somewhat concerned,1.0,53,21426,0.82571,1.23491
418,418,2004,Brandenburg,Rural regions,Very concerned,0.33651,232,21426,0.30866,0.37106
419,419,2004,Brandenburg,Rural regions,Somewhat concerned,0.49006,428,21426,0.45641,0.52259
420,420,2004,Brandenburg,Rural regions,Not concerned at all,0.17344,166,21426,0.15547,0.19571
421,421,2004,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,40,21426,0.8383,1.22511
422,422,2004,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.24272,90,21426,0.21461,0.27847
423,423,2004,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.50674,233,21426,0.45126,0.55255
424,424,2004,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.25054,111,21426,0.22195,0.28602
425,425,2004,Saxony,Urban regions,Very concerned,0.21458,138,21426,0.19145,0.23777
426,426,2004,Saxony,Urban regions,Somewhat concerned,0.53973,437,21426,0.50277,0.57174
427,427,2004,Saxony,Urban regions,Not concerned at all,0.24569,202,21426,0.21871,0.26695
428,428,2004,Saxony,Rural regions,Very concerned,0.24958,168,21426,0.22707,0.2725
429,429,2004,Saxony,Rural regions,Somewhat concerned,0.50165,414,21426,0.47112,0.5349
430,430,2004,Saxony,Rural regions,Not concerned at all,0.24877,206,21426,0.21884,0.27493
431,431,2004,Saxony-Anhalt,Urban regions,Very concerned,0.24604,37,21426,0.20365,0.29448
432,432,2004,Saxony-Anhalt,Urban regions,Somewhat concerned,0.60052,111,21426,0.53644,0.66746
433,433,2004,Saxony-Anhalt,Urban regions,Not concerned at all,0.15344,31,21426,0.11135,0.20396
434,434,2004,Saxony-Anhalt,Rural regions,Very concerned,0.25732,169,21426,0.23196,0.27947
435,435,2004,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52302,387,21426,0.4885,0.56404
436,436,2004,Saxony-Anhalt,Rural regions,Not concerned at all,0.21966,183,21426,0.19516,0.24879
437,437,2004,Thuringa,Urban regions,Very concerned,0.19774,55,21426,0.16256,0.24056
438,438,2004,Thuringa,Urban regions,Somewhat concerned,0.45496,152,21426,0.40874,0.50706
439,439,2004,Thuringa,Urban regions,Not concerned at all,0.3473,75,21426,0.27913,0.41261
440,440,2004,Thuringa,Rural regions,Very concerned,0.27478,148,21426,0.24976,0.30537
441,441,2004,Thuringa,Rural regions,Somewhat concerned,0.53821,373,21426,0.49347,0.58146
442,442,2004,Thuringa,Rural regions,Not concerned at all,0.18701,138,21426,0.16558,0.20912
443,443,2005,Schleswig-Holstein,Urban regions,Very concerned,0.15581,38,20502,0.12885,0.18998
444,444,2005,Schleswig-Holstein,Urban regions,Somewhat concerned,0.32285,86,20502,0.26368,0.37345
445,445,2005,Schleswig-Holstein,Urban regions,Not concerned at all,0.52134,153,20502,0.45207,0.59435
446,446,2005,Schleswig-Holstein,Rural regions,Very concerned,0.13906,50,20502,0.11348,0.16882
447,447,2005,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47024,150,20502,0.42426,0.52723
448,448,2005,Schleswig-Holstein,Rural regions,Not concerned at all,0.3907,167,20502,0.35066,0.44161
449,449,2005,Hamburg,Urban regions,Somewhat concerned,0.58002,131,20502,0.50382,0.67497
450,450,2005,Hamburg,Urban regions,Not concerned at all,0.41998,124,20502,0.35049,0.49097
451,451,2005,Lower Saxony,Urban regions,Very concerned,0.17262,129,20502,0.1539,0.19379
452,452,2005,Lower Saxony,Urban regions,Somewhat concerned,0.53099,443,20502,0.49409,0.56763
453,453,2005,Lower Saxony,Urban regions,Not concerned at all,0.29639,283,20502,0.26799,0.3281
454,454,2005,Lower Saxony,Rural regions,Very concerned,0.17009,150,20502,0.15004,0.19003
455,455,2005,Lower Saxony,Rural regions,Somewhat concerned,0.51205,472,20502,0.46961,0.5506
456,456,2005,Lower Saxony,Rural regions,Not concerned at all,0.31786,302,20502,0.29104,0.34941
457,457,2005,Bremen,Urban regions,Very concerned,0.36279,42,20502,0.30357,0.42618
458,458,2005,Bremen,Urban regions,Somewhat concerned,0.32843,51,20502,0.26699,0.40594
459,459,2005,Bremen,Urban regions,Not concerned at all,0.30878,52,20502,0.24408,0.38966
460,460,2005,North Rhine-Westphalia,Urban regions,Very concerned,0.20524,777,20502,0.19622,0.21475
461,461,2005,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.49533,2119,20502,0.47987,0.51101
462,462,2005,North Rhine-Westphalia,Urban regions,Not concerned at all,0.29943,1339,20502,0.28493,0.31228
463,463,2005,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.5207,56,20502,0.43369,0.6217
464,464,2005,North Rhine-Westphalia,Rural regions,Not concerned at all,0.4793,40,20502,0.3951,0.58912
465,465,2005,Hesse,Urban regions,Very concerned,0.20534,191,20502,0.18611,0.224
466,466,2005,Hesse,Urban regions,Somewhat concerned,0.51641,567,20502,0.48162,0.56048
467,467,2005,Hesse,Urban regions,Not concerned at all,0.27825,358,20502,0.25688,0.29871
468,468,2005,Hesse,Rural regions,Very concerned,0.19847,49,20502,0.16982,0.23545
469,469,2005,Hesse,Rural regions,Somewhat concerned,0.63697,150,20502,0.56771,0.72307
470,470,2005,Hesse,Rural regions,Not concerned at all,0.16456,51,20502,0.1358,0.19731
471,471,2005,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.18304,166,20502,0.16309,0.20831
472,472,2005,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.48239,473,20502,0.44656,0.51817
473,473,2005,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.33457,300,20502,0.30317,0.36498
474,474,2005,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.24526,66,20502,0.21122,0.29037
475,475,2005,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.51081,151,20502,0.45354,0.5738
476,476,2005,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.24393,76,20502,0.21373,0.2872
477,477,2005,Baden-Wuerttemberg,Urban regions,Very concerned,0.18208,371,20502,0.16357,0.19801
478,478,2005,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51698,1121,20502,0.48798,0.54438
479,479,2005,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.30094,802,20502,0.28341,0.31733
480,480,2005,Baden-Wuerttemberg,Rural regions,Very concerned,0.2244,39,20502,0.16802,0.26826
481,481,2005,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.53494,109,20502,0.45745,0.62358
482,482,2005,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.24066,62,20502,0.19049,0.29192
483,483,2005,Bavaria,Urban regions,Very concerned,0.20225,234,20502,0.1818,0.22518
484,484,2005,Bavaria,Urban regions,Somewhat concerned,0.51861,711,20502,0.48694,0.55237
485,485,2005,Bavaria,Urban regions,Not concerned at all,0.27914,491,20502,0.25645,0.30469
486,486,2005,Bavaria,Rural regions,Very concerned,0.18237,223,20502,0.16275,0.20144
487,487,2005,Bavaria,Rural regions,Somewhat concerned,0.5027,760,20502,0.47456,0.53565
488,488,2005,Bavaria,Rural regions,Not concerned at all,0.31493,460,20502,0.28847,0.3412
489,489,2005,Berlin,Urban regions,Very concerned,0.19651,133,20502,0.17249,0.22464
490,490,2005,Berlin,Urban regions,Somewhat concerned,0.52396,396,20502,0.47787,0.56275
491,491,2005,Berlin,Urban regions,Not concerned at all,0.27953,224,20502,0.2484,0.31
492,492,2005,Brandenburg,Urban regions,Somewhat concerned,1.0,50,20502,0.81812,1.19603
493,493,2005,Brandenburg,Rural regions,Very concerned,0.26354,193,20502,0.23945,0.28712
494,494,2005,Brandenburg,Rural regions,Somewhat concerned,0.53712,443,20502,0.49731,0.57829
495,495,2005,Brandenburg,Rural regions,Not concerned at all,0.19934,167,20502,0.17681,0.22157
496,496,2005,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,36,20502,0.75894,1.28565
497,497,2005,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.27247,100,20502,0.23611,0.31751
498,498,2005,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.51821,234,20502,0.47244,0.56649
499,499,2005,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.20932,98,20502,0.18218,0.23802
500,500,2005,Saxony,Urban regions,Very concerned,0.19509,128,20502,0.1754,0.2161
501,501,2005,Saxony,Urban regions,Somewhat concerned,0.56984,446,20502,0.52829,0.61424
502,502,2005,Saxony,Urban regions,Not concerned at all,0.23508,190,20502,0.20765,0.26817
503,503,2005,Saxony,Rural regions,Very concerned,0.22473,141,20502,0.20091,0.24867
504,504,2005,Saxony,Rural regions,Somewhat concerned,0.531,409,20502,0.49287,0.57109
505,505,2005,Saxony,Rural regions,Not concerned at all,0.24427,201,20502,0.21196,0.27023
506,506,2005,Saxony-Anhalt,Urban regions,Very concerned,0.2599,38,20502,0.20693,0.31587
507,507,2005,Saxony-Anhalt,Urban regions,Somewhat concerned,0.54608,105,20502,0.46856,0.61232
508,508,2005,Saxony-Anhalt,Urban regions,Not concerned at all,0.19401,34,20502,0.14487,0.24774
509,509,2005,Saxony-Anhalt,Rural regions,Very concerned,0.25581,155,20502,0.22224,0.29478
510,510,2005,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50414,367,20502,0.45781,0.54366
511,511,2005,Saxony-Anhalt,Rural regions,Not concerned at all,0.24005,192,20502,0.21012,0.26449
512,512,2005,Thuringa,Urban regions,Very concerned,0.1616,44,20502,0.12346,0.19965
513,513,2005,Thuringa,Urban regions,Somewhat concerned,0.57313,155,20502,0.49615,0.66534
514,514,2005,Thuringa,Urban regions,Not concerned at all,0.26528,71,20502,0.21245,0.32172
515,515,2005,Thuringa,Rural regions,Very concerned,0.27839,138,20502,0.23783,0.31533
516,516,2005,Thuringa,Rural regions,Somewhat concerned,0.529,343,20502,0.47785,0.57854
517,517,2005,Thuringa,Rural regions,Not concerned at all,0.19261,136,20502,0.16967,0.21831
518,518,2006,Schleswig-Holstein,Urban regions,Very concerned,0.16471,42,21737,0.12912,0.19347
519,519,2006,Schleswig-Holstein,Urban regions,Somewhat concerned,0.51125,138,21737,0.44789,0.56953
520,520,2006,Schleswig-Holstein,Urban regions,Not concerned at all,0.32403,108,21737,0.27743,0.38325
521,521,2006,Schleswig-Holstein,Rural regions,Very concerned,0.16869,62,21737,0.14379,0.19511
522,522,2006,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50717,188,21737,0.45572,0.56993
523,523,2006,Schleswig-Holstein,Rural regions,Not concerned at all,0.32414,132,21737,0.28989,0.36584
524,524,2006,Hamburg,Urban regions,Very concerned,0.18627,45,21737,0.15887,0.21667
525,525,2006,Hamburg,Urban regions,Somewhat concerned,0.41378,120,21737,0.36863,0.46644
526,526,2006,Hamburg,Urban regions,Not concerned at all,0.39995,137,21737,0.33891,0.46895
527,527,2006,Lower Saxony,Urban regions,Very concerned,0.1555,131,21737,0.13701,0.17388
528,528,2006,Lower Saxony,Urban regions,Somewhat concerned,0.54339,493,21737,0.50926,0.57733
529,529,2006,Lower Saxony,Urban regions,Not concerned at all,0.30111,302,21737,0.27271,0.32813
530,530,2006,Lower Saxony,Rural regions,Very concerned,0.18625,174,21737,0.16419,0.20852
531,531,2006,Lower Saxony,Rural regions,Somewhat concerned,0.49036,515,21737,0.45466,0.52571
532,532,2006,Lower Saxony,Rural regions,Not concerned at all,0.32339,339,21737,0.29914,0.34942
533,533,2006,Bremen,Urban regions,Very concerned,0.30623,34,21737,0.25286,0.35559
534,534,2006,Bremen,Urban regions,Somewhat concerned,0.40339,54,21737,0.31332,0.48995
535,535,2006,Bremen,Urban regions,Not concerned at all,0.29038,56,21737,0.22043,0.36257
536,536,2006,North Rhine-Westphalia,Urban regions,Very concerned,0.21241,845,21737,0.20372,0.22304
537,537,2006,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48084,2179,21737,0.46664,0.49616
538,538,2006,North Rhine-Westphalia,Urban regions,Not concerned at all,0.30675,1381,21737,0.2922,0.31791
539,539,2006,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.53286,60,21737,0.42673,0.6554
540,540,2006,North Rhine-Westphalia,Rural regions,Not concerned at all,0.46714,37,21737,0.38939,0.55878
541,541,2006,Hesse,Urban regions,Very concerned,0.2135,220,21737,0.1933,0.23357
542,542,2006,Hesse,Urban regions,Somewhat concerned,0.4624,575,21737,0.42489,0.50066
543,543,2006,Hesse,Urban regions,Not concerned at all,0.3241,404,21737,0.30127,0.34719
544,544,2006,Hesse,Rural regions,Very concerned,0.20932,57,21737,0.17346,0.24767
545,545,2006,Hesse,Rural regions,Somewhat concerned,0.56653,148,21737,0.49914,0.64331
546,546,2006,Hesse,Rural regions,Not concerned at all,0.22415,65,21737,0.1855,0.26201
547,547,2006,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.19463,180,21737,0.17532,0.21789
548,548,2006,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46935,470,21737,0.43873,0.50212
549,549,2006,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.33602,318,21737,0.30442,0.36816
550,550,2006,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.25647,64,21737,0.21535,0.29463
551,551,2006,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52417,177,21737,0.47323,0.57474
552,552,2006,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.21936,73,21737,0.18631,0.25676
553,553,2006,Baden-Wuerttemberg,Urban regions,Very concerned,0.18927,408,21737,0.17517,0.20399
554,554,2006,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47379,1163,21737,0.45074,0.49868
555,555,2006,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.33694,900,21737,0.31876,0.35741
