year,bula_h,regtyp,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Bremen,Urban regions,Somewhat concerned,0.39850,64,174,0.32554,0.47146
2003,Bremen,Urban regions,Not concerned at all,0.35998,76,174,0.28845,0.43150
2003,North Rhine-Westphalia,Urban regions,Very concerned,0.17077,699,4538,0.15982,0.18172
2003,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48458,2191,4538,0.47003,0.49912
2003,North Rhine-Westphalia,Urban regions,Not concerned at all,0.34466,1648,4538,0.33083,0.35848
2003,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.54410,63,63,0.42012,0.66807
2003,Hesse,Urban regions,Very concerned,0.18230,185,1222,0.16064,0.20395
2003,Hesse,Urban regions,Somewhat concerned,0.46887,564,1222,0.44088,0.49686
2003,Hesse,Urban regions,Not concerned at all,0.34883,473,1222,0.32210,0.37556
2003,Hesse,Rural regions,Very concerned,0.15301,39,269,0.10991,0.19611
2003,Hesse,Rural regions,Somewhat concerned,0.54997,149,269,0.49040,0.60953
2003,Hesse,Rural regions,Not concerned at all,0.29703,81,269,0.24232,0.35173
2003,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.18380,174,1023,0.16005,0.20755
2003,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.43674,456,1023,0.40633,0.46714
2003,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.37946,393,1023,0.34971,0.40921
2003,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.16350,48,319,0.12285,0.20415
2003,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52723,169,319,0.47235,0.58210
2003,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.30927,102,319,0.25847,0.36007
2003,Baden-Wuerttemberg,Urban regions,Very concerned,0.16926,369,2441,0.15438,0.18414
2003,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.49111,1127,2441,0.47128,0.51095
2003,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.33963,945,2441,0.32084,0.35842
2003,Baden-Wuerttemberg,Rural regions,Very concerned,0.17144,35,229,0.12252,0.22037
2003,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.49516,116,229,0.43027,0.56006
2003,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.33339,78,229,0.27220,0.39458
2003,Bavaria,Urban regions,Very concerned,0.17547,227,1588,0.15675,0.19418
2003,Bavaria,Urban regions,Somewhat concerned,0.48080,745,1588,0.45622,0.50539
2003,Bavaria,Urban regions,Not concerned at all,0.34373,616,1588,0.32036,0.36710
2003,Bavaria,Rural regions,Very concerned,0.16257,215,1520,0.14401,0.18112
2003,Bavaria,Rural regions,Somewhat concerned,0.52043,800,1520,0.49530,0.54555
2003,Bavaria,Rural regions,Not concerned at all,0.31700,505,1520,0.29360,0.34040
2003,Berlin,Urban regions,Very concerned,0.19808,142,822,0.17081,0.22534
2003,Berlin,Urban regions,Somewhat concerned,0.48768,408,822,0.45349,0.52187
2003,Berlin,Urban regions,Not concerned at all,0.31424,272,822,0.28249,0.34600
2003,Brandenburg,Urban regions,Somewhat concerned,0.65438,47,47,0.51694,0.79181
2003,Brandenburg,Rural regions,Very concerned,0.22376,178,871,0.19607,0.25145
2003,Brandenburg,Rural regions,Somewhat concerned,0.56333,499,871,0.53038,0.59629
2003,Brandenburg,Rural regions,Not concerned at all,0.21291,194,871,0.18570,0.24011
2003,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.43236,36,36,0.26823,0.59649
2003,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.19389,80,449,0.15728,0.23050
2003,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.52958,239,449,0.48336,0.57580
2003,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.27653,130,449,0.23511,0.31795
2003,Saxony,Urban regions,Very concerned,0.18599,117,779,0.15865,0.21333
2003,Saxony,Urban regions,Somewhat concerned,0.53721,424,779,0.50218,0.57225
2003,Saxony,Urban regions,Not concerned at all,0.27680,238,779,0.24536,0.30824
2003,Saxony,Rural regions,Very concerned,0.20713,133,826,0.17947,0.23478
2003,Saxony,Rural regions,Somewhat concerned,0.49951,430,826,0.46539,0.53363
2003,Saxony,Rural regions,Not concerned at all,0.29337,263,826,0.26230,0.32443
2003,Saxony-Anhalt,Urban regions,Very concerned,0.20877,34,179,0.14906,0.26848
2003,Saxony-Anhalt,Urban regions,Somewhat concerned,0.64403,111,179,0.57369,0.71437
2003,Saxony-Anhalt,Urban regions,Not concerned at all,0.14720,34,179,0.09515,0.19925
2003,Saxony-Anhalt,Rural regions,Very concerned,0.20830,137,751,0.17923,0.23736
2003,Saxony-Anhalt,Rural regions,Somewhat concerned,0.53625,409,751,0.50056,0.57194
2003,Saxony-Anhalt,Rural regions,Not concerned at all,0.25545,205,751,0.22424,0.28667
2003,Thuringa,Urban regions,Very concerned,0.15451,42,288,0.11270,0.19633
2003,Thuringa,Urban regions,Somewhat concerned,0.53365,163,288,0.47593,0.59136
2003,Thuringa,Urban regions,Not concerned at all,0.31184,83,288,0.25824,0.36543
2003,Thuringa,Rural regions,Very concerned,0.26407,139,667,0.23059,0.29755
2003,Thuringa,Rural regions,Somewhat concerned,0.53244,372,667,0.49455,0.57033
2003,Thuringa,Rural regions,Not concerned at all,0.20349,156,667,0.17291,0.23406
2004,Schleswig-Holstein,Urban regions,Very concerned,0.17314,39,284,0.12906,0.21722
2004,Schleswig-Holstein,Urban regions,Somewhat concerned,0.33912,89,284,0.28396,0.39428
2004,Schleswig-Holstein,Urban regions,Not concerned at all,0.48774,156,284,0.42950,0.54597
2004,Schleswig-Holstein,Rural regions,Very concerned,0.12963,51,381,0.09586,0.16341
2004,Schleswig-Holstein,Rural regions,Somewhat concerned,0.48764,173,381,0.43738,0.53789
2004,Schleswig-Holstein,Rural regions,Not concerned at all,0.38273,157,381,0.33386,0.43160
2004,Hamburg,Urban regions,Very concerned,0.16390,37,293,0.12144,0.20636
2004,Hamburg,Urban regions,Somewhat concerned,0.46738,129,293,0.41015,0.52461
2004,Hamburg,Urban regions,Not concerned at all,0.36873,127,293,0.31339,0.42406
2004,Lower Saxony,Urban regions,Very concerned,0.17460,134,902,0.14981,0.19939
2004,Lower Saxony,Urban regions,Somewhat concerned,0.53537,469,902,0.50280,0.56794
2004,Lower Saxony,Urban regions,Not concerned at all,0.29003,299,902,0.26040,0.31966
2004,Lower Saxony,Rural regions,Very concerned,0.19876,162,977,0.17373,0.22380
2004,Lower Saxony,Rural regions,Somewhat concerned,0.48735,495,977,0.45600,0.51871
2004,Lower Saxony,Rural regions,Not concerned at all,0.31388,320,977,0.28477,0.34300
2004,Bremen,Urban regions,Very concerned,0.34427,42,167,0.27199,0.41655
2004,Bremen,Urban regions,Somewhat concerned,0.36839,65,167,0.29501,0.44178
2004,Bremen,Urban regions,Not concerned at all,0.28734,60,167,0.21850,0.35618
2004,North Rhine-Westphalia,Urban regions,Very concerned,0.21616,818,4411,0.20401,0.22831
2004,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48204,2168,4411,0.46729,0.49679
2004,North Rhine-Westphalia,Urban regions,Not concerned at all,0.30180,1425,4411,0.28825,0.31535
2004,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.47291,52,97,0.37304,0.57279
2004,North Rhine-Westphalia,Rural regions,Not concerned at all,0.44629,45,97,0.34685,0.54573
2004,Hesse,Urban regions,Very concerned,0.19818,193,1179,0.17541,0.22094
2004,Hesse,Urban regions,Somewhat concerned,0.50576,601,1179,0.47721,0.53431
2004,Hesse,Urban regions,Not concerned at all,0.29606,385,1179,0.26999,0.32213
2004,Hesse,Rural regions,Very concerned,0.20673,52,254,0.15683,0.25663
2004,Hesse,Rural regions,Somewhat concerned,0.58955,144,254,0.52893,0.65017
2004,Hesse,Rural regions,Not concerned at all,0.20372,58,254,0.15409,0.25335
2004,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.22747,196,984,0.20126,0.25368
2004,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.44854,440,984,0.41745,0.47963
2004,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.32399,348,984,0.29473,0.35325
2004,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22106,57,307,0.17456,0.26755
2004,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.57405,179,307,0.51865,0.62946
2004,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.20489,71,307,0.15967,0.25011
2004,Baden-Wuerttemberg,Urban regions,Very concerned,0.19224,400,2362,0.17634,0.20813
2004,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.50252,1109,2362,0.48235,0.52269
2004,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.30524,853,2362,0.28666,0.32382
2004,Baden-Wuerttemberg,Rural regions,Very concerned,0.19935,49,228,0.14738,0.25132
2004,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.56546,120,228,0.50097,0.62994
2004,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.23519,59,228,0.18002,0.29037
2004,Bavaria,Urban regions,Very concerned,0.20833,256,1523,0.18792,0.22873
2004,Bavaria,Urban regions,Somewhat concerned,0.49787,747,1523,0.47275,0.52299
2004,Bavaria,Urban regions,Not concerned at all,0.29380,520,1523,0.27092,0.31669
2004,Bavaria,Rural regions,Very concerned,0.17716,228,1497,0.15782,0.19651
2004,Bavaria,Rural regions,Somewhat concerned,0.52237,790,1497,0.49706,0.54768
2004,Bavaria,Rural regions,Not concerned at all,0.30047,479,1497,0.27724,0.32370
2004,Berlin,Urban regions,Very concerned,0.19686,145,803,0.16934,0.22438
2004,Berlin,Urban regions,Somewhat concerned,0.53056,421,803,0.49602,0.56510
2004,Berlin,Urban regions,Not concerned at all,0.27258,237,803,0.24176,0.30340
2004,Brandenburg,Urban regions,Somewhat concerned,0.66550,53,53,0.53726,0.79374
2004,Brandenburg,Rural regions,Very concerned,0.33645,232,826,0.30420,0.36869
2004,Brandenburg,Rural regions,Somewhat concerned,0.49012,428,826,0.45601,0.52423
2004,Brandenburg,Rural regions,Not concerned at all,0.17343,166,826,0.14760,0.19927
2004,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.52448,40,40,0.36774,0.68122
2004,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.24273,90,434,0.20235,0.28312
2004,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.50664,233,434,0.45955,0.55373
2004,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.25063,111,434,0.20981,0.29145
2004,Saxony,Urban regions,Very concerned,0.21454,138,777,0.18566,0.24342
2004,Saxony,Urban regions,Somewhat concerned,0.53974,437,777,0.50468,0.57481
2004,Saxony,Urban regions,Not concerned at all,0.24572,202,777,0.21543,0.27601
2004,Saxony,Rural regions,Very concerned,0.24952,168,788,0.21929,0.27975
2004,Saxony,Rural regions,Somewhat concerned,0.50180,414,788,0.46687,0.53673
2004,Saxony,Rural regions,Not concerned at all,0.24868,206,788,0.21848,0.27888
2004,Saxony-Anhalt,Urban regions,Very concerned,0.24598,37,179,0.18271,0.30925
2004,Saxony-Anhalt,Urban regions,Somewhat concerned,0.60053,111,179,0.52857,0.67248
2004,Saxony-Anhalt,Urban regions,Not concerned at all,0.15349,31,179,0.10054,0.20645
2004,Saxony-Anhalt,Rural regions,Very concerned,0.25730,169,739,0.22576,0.28884
2004,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52305,387,739,0.48701,0.55908
2004,Saxony-Anhalt,Rural regions,Not concerned at all,0.21965,183,739,0.18978,0.24952
2004,Thuringa,Urban regions,Very concerned,0.19776,55,282,0.15119,0.24433
2004,Thuringa,Urban regions,Somewhat concerned,0.45497,152,282,0.39674,0.51319
2004,Thuringa,Urban regions,Not concerned at all,0.34727,75,282,0.29161,0.40294
2004,Thuringa,Rural regions,Very concerned,0.27472,148,659,0.24061,0.30883
2004,Thuringa,Rural regions,Somewhat concerned,0.53818,373,659,0.50009,0.57627
2004,Thuringa,Rural regions,Not concerned at all,0.18710,138,659,0.15730,0.21690
2005,Schleswig-Holstein,Urban regions,Very concerned,0.15594,38,277,0.11314,0.19874
2005,Schleswig-Holstein,Urban regions,Somewhat concerned,0.32343,86,277,0.26824,0.37862
2005,Schleswig-Holstein,Urban regions,Not concerned at all,0.52063,153,277,0.46169,0.57957
2005,Schleswig-Holstein,Rural regions,Very concerned,0.13906,50,367,0.10361,0.17451
2005,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47013,150,367,0.41900,0.52126
2005,Schleswig-Holstein,Rural regions,Not concerned at all,0.39081,167,367,0.34082,0.44080
2005,Hamburg,Urban regions,Somewhat concerned,0.50106,131,255,0.43957,0.56255
2005,Hamburg,Urban regions,Not concerned at all,0.36260,124,255,0.30348,0.42173
2005,Lower Saxony,Urban regions,Very concerned,0.17263,129,855,0.14729,0.19798
2005,Lower Saxony,Urban regions,Somewhat concerned,0.53095,443,855,0.49747,0.56442
2005,Lower Saxony,Urban regions,Not concerned at all,0.29642,283,855,0.26579,0.32705
2005,Lower Saxony,Rural regions,Very concerned,0.17006,150,924,0.14583,0.19430
2005,Lower Saxony,Rural regions,Somewhat concerned,0.51194,472,924,0.47969,0.54419
2005,Lower Saxony,Rural regions,Not concerned at all,0.31800,302,924,0.28795,0.34804
2005,Bremen,Urban regions,Very concerned,0.36275,42,145,0.28422,0.44128
2005,Bremen,Urban regions,Somewhat concerned,0.32864,51,145,0.25192,0.40536
2005,Bremen,Urban regions,Not concerned at all,0.30861,52,145,0.23317,0.38406
2005,North Rhine-Westphalia,Urban regions,Very concerned,0.20523,777,4235,0.19307,0.21740
2005,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.49533,2119,4235,0.48027,0.51039
2005,North Rhine-Westphalia,Urban regions,Not concerned at all,0.29944,1339,4235,0.28564,0.31323
2005,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.48212,56,96,0.38164,0.58260
2005,North Rhine-Westphalia,Rural regions,Not concerned at all,0.44340,40,96,0.34351,0.54330
2005,Hesse,Urban regions,Very concerned,0.20540,191,1116,0.18168,0.22911
2005,Hesse,Urban regions,Somewhat concerned,0.51613,567,1116,0.48680,0.54547
2005,Hesse,Urban regions,Not concerned at all,0.27847,358,1116,0.25216,0.30478
2005,Hesse,Rural regions,Very concerned,0.19850,49,250,0.14896,0.24804
2005,Hesse,Rural regions,Somewhat concerned,0.63697,150,250,0.57724,0.69670
2005,Hesse,Rural regions,Not concerned at all,0.16453,51,250,0.11848,0.21058
2005,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.18304,166,939,0.15829,0.20778
2005,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.48242,473,939,0.45044,0.51440
2005,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.33454,300,939,0.30435,0.36474
2005,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.24533,66,293,0.19597,0.29468
2005,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.51083,151,293,0.45349,0.56817
2005,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.24384,76,293,0.19459,0.29310
2005,Baden-Wuerttemberg,Urban regions,Very concerned,0.18203,371,2294,0.16623,0.19782
2005,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51720,1121,2294,0.49674,0.53765
2005,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.30078,802,2294,0.28201,0.31955
2005,Baden-Wuerttemberg,Rural regions,Very concerned,0.22441,39,210,0.16784,0.28097
2005,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.53502,109,210,0.46740,0.60264
2005,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.24057,62,210,0.18262,0.29852
2005,Bavaria,Urban regions,Very concerned,0.20250,241,1464,0.18191,0.22310
2005,Bavaria,Urban regions,Somewhat concerned,0.51319,723,1464,0.48758,0.53880
2005,Bavaria,Urban regions,Not concerned at all,0.28431,500,1464,0.26119,0.30742
2005,Bavaria,Rural regions,Very concerned,0.18166,216,1415,0.16156,0.20176
2005,Bavaria,Rural regions,Somewhat concerned,0.50792,748,1415,0.48186,0.53397
2005,Bavaria,Rural regions,Not concerned at all,0.31042,451,1415,0.28631,0.33454
2005,Berlin,Urban regions,Very concerned,0.19641,133,753,0.16802,0.22481
2005,Berlin,Urban regions,Somewhat concerned,0.52394,396,753,0.48824,0.55964
2005,Berlin,Urban regions,Not concerned at all,0.27965,224,753,0.24757,0.31173
2005,Brandenburg,Urban regions,Somewhat concerned,0.60703,50,50,0.47027,0.74378
2005,Brandenburg,Rural regions,Very concerned,0.26353,193,803,0.23304,0.29403
2005,Brandenburg,Rural regions,Somewhat concerned,0.53713,443,803,0.50262,0.57164
2005,Brandenburg,Rural regions,Not concerned at all,0.19934,167,803,0.17169,0.22699
2005,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.57861,36,36,0.41502,0.74220
2005,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.27249,100,432,0.23046,0.31453
2005,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.51830,234,432,0.47112,0.56547
2005,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.20921,98,432,0.17081,0.24761
2005,Saxony,Urban regions,Very concerned,0.19513,128,764,0.16701,0.22325
2005,Saxony,Urban regions,Somewhat concerned,0.56979,446,764,0.53466,0.60492
2005,Saxony,Urban regions,Not concerned at all,0.23508,190,764,0.20499,0.26517
2005,Saxony,Rural regions,Very concerned,0.22474,141,751,0.19487,0.25461
2005,Saxony,Rural regions,Somewhat concerned,0.53116,409,751,0.49545,0.56688
2005,Saxony,Rural regions,Not concerned at all,0.24410,201,751,0.21335,0.27484
2005,Saxony-Anhalt,Urban regions,Very concerned,0.25986,38,177,0.19507,0.32465
2005,Saxony-Anhalt,Urban regions,Somewhat concerned,0.54629,105,177,0.47274,0.61984
2005,Saxony-Anhalt,Urban regions,Not concerned at all,0.19385,34,177,0.13544,0.25225
2005,Saxony-Anhalt,Rural regions,Very concerned,0.25582,155,714,0.22379,0.28785
2005,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50416,367,714,0.46746,0.54086
2005,Saxony-Anhalt,Rural regions,Not concerned at all,0.24002,192,714,0.20867,0.27137
2005,Thuringa,Urban regions,Very concerned,0.16161,44,270,0.11762,0.20560
2005,Thuringa,Urban regions,Somewhat concerned,0.57317,155,270,0.51406,0.63228
2005,Thuringa,Urban regions,Not concerned at all,0.26522,71,270,0.21246,0.31797
2005,Thuringa,Rural regions,Very concerned,0.27832,138,617,0.24293,0.31372
2005,Thuringa,Rural regions,Somewhat concerned,0.52911,343,617,0.48969,0.56853
2005,Thuringa,Rural regions,Not concerned at all,0.19257,136,617,0.16143,0.22371
2006,Schleswig-Holstein,Urban regions,Very concerned,0.16454,42,288,0.12164,0.20743
2006,Schleswig-Holstein,Urban regions,Somewhat concerned,0.51144,138,288,0.45361,0.56927
2006,Schleswig-Holstein,Urban regions,Not concerned at all,0.32402,108,288,0.26988,0.37817
2006,Schleswig-Holstein,Rural regions,Very concerned,0.16872,62,382,0.13112,0.20633
2006,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50710,188,382,0.45690,0.55730
2006,Schleswig-Holstein,Rural regions,Not concerned at all,0.32418,132,382,0.27718,0.37118
2006,Hamburg,Urban regions,Very concerned,0.18624,45,302,0.14226,0.23022
2006,Hamburg,Urban regions,Somewhat concerned,0.41390,120,302,0.35825,0.46954
2006,Hamburg,Urban regions,Not concerned at all,0.39987,137,302,0.34453,0.45521
2006,Lower Saxony,Urban regions,Very concerned,0.15548,131,926,0.13213,0.17883
2006,Lower Saxony,Urban regions,Somewhat concerned,0.54345,493,926,0.51135,0.57555
2006,Lower Saxony,Urban regions,Not concerned at all,0.30107,302,926,0.27151,0.33063
2006,Lower Saxony,Rural regions,Very concerned,0.18612,174,1028,0.16232,0.20992
2006,Lower Saxony,Rural regions,Somewhat concerned,0.49018,515,1028,0.45960,0.52075
2006,Lower Saxony,Rural regions,Not concerned at all,0.32370,339,1028,0.29509,0.35232
2006,Bremen,Urban regions,Very concerned,0.30620,34,144,0.23066,0.38175
2006,Bremen,Urban regions,Somewhat concerned,0.40373,54,144,0.32331,0.48415
2006,Bremen,Urban regions,Not concerned at all,0.29007,56,144,0.21569,0.36445
2006,North Rhine-Westphalia,Urban regions,Very concerned,0.21243,845,4405,0.20035,0.22451
2006,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48089,2179,4405,0.46613,0.49564
2006,North Rhine-Westphalia,Urban regions,Not concerned at all,0.30669,1381,4405,0.29307,0.32031
2006,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.45343,60,97,0.35385,0.55302
2006,North Rhine-Westphalia,Rural regions,Not concerned at all,0.39741,37,97,0.29952,0.49530
2006,Hesse,Urban regions,Very concerned,0.21353,220,1199,0.19032,0.23673
2006,Hesse,Urban regions,Somewhat concerned,0.46243,575,1199,0.43420,0.49067
2006,Hesse,Urban regions,Not concerned at all,0.32404,404,1199,0.29754,0.35054
2006,Hesse,Rural regions,Very concerned,0.20933,57,270,0.16071,0.25795
2006,Hesse,Rural regions,Somewhat concerned,0.56652,148,270,0.50730,0.62574
2006,Hesse,Rural regions,Not concerned at all,0.22415,65,270,0.17432,0.27399
2006,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.19463,180,968,0.16967,0.21958
2006,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46942,470,968,0.43796,0.50088
2006,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.33595,318,968,0.30618,0.36572
2006,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.25645,64,314,0.20808,0.30483
2006,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52418,177,314,0.46885,0.57951
2006,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.21937,73,314,0.17352,0.26521
2006,Baden-Wuerttemberg,Urban regions,Very concerned,0.18929,408,2471,0.17384,0.20474
2006,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47384,1163,2471,0.45415,0.49353
2006,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.33687,900,2471,0.31823,0.35551
2006,Baden-Wuerttemberg,Rural regions,Very concerned,0.16828,43,230,0.11983,0.21674
2006,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.51602,113,230,0.45129,0.58074
2006,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.31570,74,230,0.25550,0.37590
2006,Bavaria,Urban regions,Very concerned,0.20974,276,1528,0.18932,0.23016
2006,Bavaria,Urban regions,Somewhat concerned,0.49314,766,1528,0.46806,0.51821
2006,Bavaria,Urban regions,Not concerned at all,0.29713,486,1528,0.27421,0.32005
2006,Bavaria,Rural regions,Very concerned,0.19298,261,1579,0.17351,0.21245
2006,Bavaria,Rural regions,Somewhat concerned,0.49384,812,1579,0.46917,0.51851
2006,Bavaria,Rural regions,Not concerned at all,0.31318,506,1579,0.29030,0.33606
2006,Berlin,Urban regions,Very concerned,0.20703,140,776,0.17850,0.23555
2006,Berlin,Urban regions,Somewhat concerned,0.50910,404,776,0.47390,0.54429
2006,Berlin,Urban regions,Not concerned at all,0.28388,232,776,0.25214,0.31562
2006,Brandenburg,Urban regions,Somewhat concerned,0.77350,56,56,0.66287,0.88412
2006,Brandenburg,Rural regions,Very concerned,0.28705,226,858,0.25676,0.31734
2006,Brandenburg,Rural regions,Somewhat concerned,0.51398,460,858,0.48052,0.54745
2006,Brandenburg,Rural regions,Not concerned at all,0.19897,172,858,0.17224,0.22570
2006,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.48655,33,33,0.31337,0.65972
2006,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.24676,104,480,0.20816,0.28537
2006,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.45936,239,480,0.41473,0.50399
2006,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.29387,137,480,0.25308,0.33467
2006,Saxony,Urban regions,Very concerned,0.18871,138,816,0.16184,0.21557
2006,Saxony,Urban regions,Somewhat concerned,0.52492,440,816,0.49064,0.55921
2006,Saxony,Urban regions,Not concerned at all,0.28637,238,816,0.25534,0.31741
2006,Saxony,Rural regions,Very concerned,0.22008,141,761,0.19062,0.24953
2006,Saxony,Rural regions,Somewhat concerned,0.52889,422,761,0.49340,0.56438
2006,Saxony,Rural regions,Not concerned at all,0.25103,198,761,0.22020,0.28186
2006,Saxony-Anhalt,Urban regions,Very concerned,0.28729,37,138,0.21152,0.36306
2006,Saxony-Anhalt,Urban regions,Somewhat concerned,0.55019,101,138,0.46689,0.63349
2006,Saxony-Anhalt,Rural regions,Very concerned,0.23920,161,744,0.20853,0.26988
2006,Saxony-Anhalt,Rural regions,Somewhat concerned,0.47552,371,744,0.43961,0.51143
2006,Saxony-Anhalt,Rural regions,Not concerned at all,0.28528,212,744,0.25281,0.31774
2006,Thuringa,Urban regions,Very concerned,0.17469,44,273,0.12957,0.21981
2006,Thuringa,Urban regions,Somewhat concerned,0.59276,168,273,0.53437,0.65115
2006,Thuringa,Urban regions,Not concerned at all,0.23255,61,273,0.18234,0.28275
2006,Thuringa,Rural regions,Very concerned,0.22914,131,671,0.19731,0.26096
2006,Thuringa,Rural regions,Somewhat concerned,0.54656,377,671,0.50886,0.58426
2006,Thuringa,Rural regions,Not concerned at all,0.22430,163,671,0.19272,0.25589
2007,Schleswig-Holstein,Urban regions,Very concerned,0.13301,31,254,0.09117,0.17486
2007,Schleswig-Holstein,Urban regions,Somewhat concerned,0.51406,120,254,0.45247,0.57564
2007,Schleswig-Holstein,Urban regions,Not concerned at all,0.35293,103,254,0.29405,0.41182
2007,Schleswig-Holstein,Rural regions,Very concerned,0.16305,55,357,0.12468,0.20143
2007,Schleswig-Holstein,Rural regions,Somewhat concerned,0.51555,171,357,0.46364,0.56747
2007,Schleswig-Holstein,Rural regions,Not concerned at all,0.32139,131,357,0.27288,0.36991
2007,Hamburg,Urban regions,Very concerned,0.13283,35,293,0.09390,0.17176
2007,Hamburg,Urban regions,Somewhat concerned,0.46967,127,293,0.41243,0.52692
2007,Hamburg,Urban regions,Not concerned at all,0.39750,131,293,0.34136,0.45363
2007,Lower Saxony,Urban regions,Very concerned,0.16328,132,860,0.13856,0.18800
2007,Lower Saxony,Urban regions,Somewhat concerned,0.52853,437,860,0.49515,0.56191
2007,Lower Saxony,Urban regions,Not concerned at all,0.30819,291,860,0.27732,0.33907
2007,Lower Saxony,Rural regions,Very concerned,0.19141,171,959,0.16650,0.21632
2007,Lower Saxony,Rural regions,Somewhat concerned,0.47798,467,959,0.44634,0.50961
2007,Lower Saxony,Rural regions,Not concerned at all,0.33061,321,959,0.30082,0.36040
2007,Bremen,Urban regions,Somewhat concerned,0.51189,66,120,0.42208,0.60170
2007,Bremen,Urban regions,Not concerned at all,0.27640,54,120,0.19605,0.35676
2007,North Rhine-Westphalia,Urban regions,Very concerned,0.20617,787,4073,0.19374,0.21859
2007,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47876,1963,4073,0.46342,0.49410
2007,North Rhine-Westphalia,Urban regions,Not concerned at all,0.31507,1323,4073,0.30080,0.32934
2007,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.54072,59,91,0.43776,0.64368
2007,North Rhine-Westphalia,Rural regions,Not concerned at all,0.35548,32,91,0.25659,0.45437
2007,Hesse,Urban regions,Very concerned,0.17856,168,1137,0.15629,0.20083
