,Unnamed: 0,year,age_gr,migback,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
289,289,2009,17-29 y.,No migration background,Somewhat concerned,0.42838,902,17879,0.3988,0.4581
290,290,2009,17-29 y.,No migration background,Not concerned at all,0.47015,1157,17879,0.44133,0.49498
291,291,2009,17-29 y.,Direct migration background,Somewhat concerned,0.41677,67,17879,0.33233,0.51387
292,292,2009,17-29 y.,Direct migration background,Not concerned at all,0.58323,83,17879,0.49209,0.68651
293,293,2009,17-29 y.,Indirect migration background,Very concerned,0.10436,46,17879,0.06532,0.13997
294,294,2009,17-29 y.,Indirect migration background,Somewhat concerned,0.35705,136,17879,0.30507,0.41045
295,295,2009,17-29 y.,Indirect migration background,Not concerned at all,0.53859,199,17879,0.45716,0.63111
296,296,2009,30-45 y.,No migration background,Very concerned,0.11334,411,17879,0.10366,0.1245
297,297,2009,30-45 y.,No migration background,Somewhat concerned,0.53462,2029,17879,0.5135,0.55628
298,298,2009,30-45 y.,No migration background,Not concerned at all,0.35204,1418,17879,0.33639,0.37101
299,299,2009,30-45 y.,Direct migration background,Very concerned,0.17643,92,17879,0.1427,0.2053
300,300,2009,30-45 y.,Direct migration background,Somewhat concerned,0.51529,257,17879,0.46314,0.56468
301,301,2009,30-45 y.,Direct migration background,Not concerned at all,0.30828,181,17879,0.26677,0.35053
302,302,2009,30-45 y.,Indirect migration background,Very concerned,0.12074,32,17879,0.06798,0.18547
303,303,2009,30-45 y.,Indirect migration background,Somewhat concerned,0.54821,147,17879,0.47729,0.64082
304,304,2009,30-45 y.,Indirect migration background,Not concerned at all,0.33105,88,17879,0.25465,0.39271
305,305,2009,46-65 y.,No migration background,Very concerned,0.17619,946,17879,0.16461,0.18636
306,306,2009,46-65 y.,No migration background,Somewhat concerned,0.57831,3281,17879,0.55589,0.59702
307,307,2009,46-65 y.,No migration background,Not concerned at all,0.2455,1420,17879,0.2331,0.25768
308,308,2009,46-65 y.,Direct migration background,Very concerned,0.34625,197,17879,0.3085,0.39351
309,309,2009,46-65 y.,Direct migration background,Somewhat concerned,0.48884,317,17879,0.43446,0.53145
310,310,2009,46-65 y.,Direct migration background,Not concerned at all,0.1649,105,17879,0.13264,0.1943
311,311,2009,66 and older,No migration background,Very concerned,0.30782,1165,17879,0.29494,0.31976
312,312,2009,66 and older,No migration background,Somewhat concerned,0.55383,2097,17879,0.5311,0.57072
313,313,2009,66 and older,No migration background,Not concerned at all,0.13835,548,17879,0.12981,0.14734
314,314,2009,66 and older,Direct migration background,Very concerned,0.4263,129,17879,0.3683,0.47932
315,315,2009,66 and older,Direct migration background,Somewhat concerned,0.45521,163,17879,0.40293,0.50787
316,316,2009,66 and older,Direct migration background,Not concerned at all,0.11848,42,17879,0.09639,0.14363
317,317,2010,17-29 y.,No migration background,Very concerned,0.1291,385,23843,0.11228,0.14762
318,318,2010,17-29 y.,No migration background,Somewhat concerned,0.4141,1148,23843,0.38494,0.43987
319,319,2010,17-29 y.,No migration background,Not concerned at all,0.4568,1417,23843,0.42211,0.48872
320,320,2010,17-29 y.,Direct migration background,Very concerned,0.15858,92,23843,0.107,0.21034
321,321,2010,17-29 y.,Direct migration background,Somewhat concerned,0.31932,185,23843,0.23967,0.41314
322,322,2010,17-29 y.,Direct migration background,Not concerned at all,0.5221,206,23843,0.43422,0.63482
323,323,2010,17-29 y.,Indirect migration background,Very concerned,0.20014,80,23843,0.15346,0.24957
324,324,2010,17-29 y.,Indirect migration background,Somewhat concerned,0.29957,159,23843,0.2346,0.36148
325,325,2010,17-29 y.,Indirect migration background,Not concerned at all,0.50029,234,23843,0.41275,0.5947
326,326,2010,30-45 y.,No migration background,Very concerned,0.13829,962,23843,0.12527,0.15169
327,327,2010,30-45 y.,No migration background,Somewhat concerned,0.51618,3413,23843,0.49342,0.53985
328,328,2010,30-45 y.,No migration background,Not concerned at all,0.34553,2682,23843,0.3237,0.36405
329,329,2010,30-45 y.,Direct migration background,Very concerned,0.21416,309,23843,0.18262,0.25692
330,330,2010,30-45 y.,Direct migration background,Somewhat concerned,0.4607,668,23843,0.40265,0.51345
331,331,2010,30-45 y.,Direct migration background,Not concerned at all,0.32515,465,23843,0.27566,0.36372
332,332,2010,30-45 y.,Indirect migration background,Very concerned,0.14012,88,23843,0.09203,0.2
333,333,2010,30-45 y.,Indirect migration background,Somewhat concerned,0.46153,243,23843,0.37544,0.56764
334,334,2010,30-45 y.,Indirect migration background,Not concerned at all,0.39835,213,23843,0.31963,0.48452
335,335,2010,46-65 y.,No migration background,Very concerned,0.20728,1144,23843,0.19002,0.21981
336,336,2010,46-65 y.,No migration background,Somewhat concerned,0.56163,3460,23843,0.54176,0.57872
337,337,2010,46-65 y.,No migration background,Not concerned at all,0.23109,1557,23843,0.21995,0.24311
338,338,2010,46-65 y.,Direct migration background,Very concerned,0.35492,231,23843,0.31747,0.40078
339,339,2010,46-65 y.,Direct migration background,Somewhat concerned,0.48607,332,23843,0.4313,0.54037
340,340,2010,46-65 y.,Direct migration background,Not concerned at all,0.15901,130,23843,0.12916,0.1921
341,341,2010,46-65 y.,Indirect migration background,Somewhat concerned,1.0,46,23843,0.71074,1.43311
342,342,2010,66 and older,No migration background,Very concerned,0.32496,1144,23843,0.31301,0.33832
343,343,2010,66 and older,No migration background,Somewhat concerned,0.52923,1996,23843,0.51143,0.54803
344,344,2010,66 and older,No migration background,Not concerned at all,0.14581,541,23843,0.13586,0.15455
345,345,2010,66 and older,Direct migration background,Very concerned,0.42757,124,23843,0.35768,0.48328
346,346,2010,66 and older,Direct migration background,Somewhat concerned,0.4403,144,23843,0.38686,0.49502
347,347,2010,66 and older,Direct migration background,Not concerned at all,0.13213,45,23843,0.10054,0.16966
348,348,2011,17-29 y.,No migration background,Very concerned,0.10692,262,20452,0.09314,0.11959
349,349,2011,17-29 y.,No migration background,Somewhat concerned,0.4326,973,20452,0.40565,0.46183
350,350,2011,17-29 y.,No migration background,Not concerned at all,0.46048,1138,20452,0.43506,0.48817
351,351,2011,17-29 y.,Direct migration background,Very concerned,0.14589,37,20452,0.11025,0.1902
352,352,2011,17-29 y.,Direct migration background,Somewhat concerned,0.35257,68,20452,0.28712,0.43605
353,353,2011,17-29 y.,Direct migration background,Not concerned at all,0.50153,104,20452,0.42244,0.58698
354,354,2011,17-29 y.,Indirect migration background,Very concerned,0.09408,45,20452,0.06919,0.11647
355,355,2011,17-29 y.,Indirect migration background,Somewhat concerned,0.37069,136,20452,0.30209,0.43405
356,356,2011,17-29 y.,Indirect migration background,Not concerned at all,0.53522,199,20452,0.45038,0.59969
357,357,2011,30-45 y.,No migration background,Very concerned,0.1394,525,20452,0.12657,0.15342
358,358,2011,30-45 y.,No migration background,Somewhat concerned,0.48136,2010,20452,0.45748,0.50717
359,359,2011,30-45 y.,No migration background,Not concerned at all,0.37924,1388,20452,0.3566,0.40095
360,360,2011,30-45 y.,Direct migration background,Very concerned,0.20116,136,20452,0.16825,0.23631
361,361,2011,30-45 y.,Direct migration background,Somewhat concerned,0.47414,260,20452,0.41247,0.53764
362,362,2011,30-45 y.,Direct migration background,Not concerned at all,0.3247,185,20452,0.27968,0.37613
363,363,2011,30-45 y.,Indirect migration background,Very concerned,0.16525,52,20452,0.11309,0.23497
364,364,2011,30-45 y.,Indirect migration background,Somewhat concerned,0.48677,153,20452,0.36095,0.5914
365,365,2011,30-45 y.,Indirect migration background,Not concerned at all,0.34798,106,20452,0.27903,0.42659
366,366,2011,46-65 y.,No migration background,Very concerned,0.21961,1426,20452,0.20882,0.22869
367,367,2011,46-65 y.,No migration background,Somewhat concerned,0.53414,3661,20452,0.51661,0.54897
368,368,2011,46-65 y.,No migration background,Not concerned at all,0.24625,1746,20452,0.23667,0.25727
369,369,2011,46-65 y.,Direct migration background,Very concerned,0.32128,238,20452,0.28734,0.35831
370,370,2011,46-65 y.,Direct migration background,Somewhat concerned,0.50846,408,20452,0.46655,0.55339
371,371,2011,46-65 y.,Direct migration background,Not concerned at all,0.17026,139,20452,0.14744,0.20177
372,372,2011,46-65 y.,Indirect migration background,Somewhat concerned,1.0,44,20452,0.76584,1.19923
373,373,2011,66 and older,No migration background,Very concerned,0.30533,1363,20452,0.29444,0.31786
374,374,2011,66 and older,No migration background,Somewhat concerned,0.53004,2425,20452,0.51199,0.54537
375,375,2011,66 and older,No migration background,Not concerned at all,0.16463,819,20452,0.15669,0.17405
376,376,2011,66 and older,Direct migration background,Very concerned,0.40457,151,20452,0.36009,0.45524
377,377,2011,66 and older,Direct migration background,Somewhat concerned,0.45333,189,20452,0.40727,0.5103
378,378,2011,66 and older,Direct migration background,Not concerned at all,0.1421,66,20452,0.11918,0.16793
379,379,2012,17-29 y.,No migration background,Very concerned,0.09971,242,20349,0.08813,0.11247
380,380,2012,17-29 y.,No migration background,Somewhat concerned,0.41403,893,20349,0.38367,0.4434
381,381,2012,17-29 y.,No migration background,Not concerned at all,0.48627,1152,20349,0.46026,0.51228
382,382,2012,17-29 y.,Direct migration background,Very concerned,0.20061,40,20349,0.13537,0.27978
383,383,2012,17-29 y.,Direct migration background,Somewhat concerned,0.35731,78,20349,0.28833,0.43435
384,384,2012,17-29 y.,Direct migration background,Not concerned at all,0.44208,102,20349,0.37108,0.50664
385,385,2012,17-29 y.,Indirect migration background,Very concerned,0.11397,49,20349,0.08143,0.14688
386,386,2012,17-29 y.,Indirect migration background,Somewhat concerned,0.36624,134,20349,0.30731,0.42331
387,387,2012,17-29 y.,Indirect migration background,Not concerned at all,0.51979,178,20349,0.44752,0.60695
388,388,2012,30-45 y.,No migration background,Very concerned,0.14215,520,20349,0.13036,0.15462
389,389,2012,30-45 y.,No migration background,Somewhat concerned,0.50297,1827,20349,0.47819,0.52601
390,390,2012,30-45 y.,No migration background,Not concerned at all,0.35488,1333,20349,0.33464,0.37805
391,391,2012,30-45 y.,Direct migration background,Very concerned,0.21972,142,20349,0.18342,0.25762
392,392,2012,30-45 y.,Direct migration background,Somewhat concerned,0.45032,278,20349,0.39476,0.50052
393,393,2012,30-45 y.,Direct migration background,Not concerned at all,0.32997,167,20349,0.27946,0.37909
394,394,2012,30-45 y.,Indirect migration background,Very concerned,0.12142,47,20349,0.08005,0.16297
395,395,2012,30-45 y.,Indirect migration background,Somewhat concerned,0.4775,148,20349,0.38668,0.58839
396,396,2012,30-45 y.,Indirect migration background,Not concerned at all,0.40108,113,20349,0.32635,0.48408
397,397,2012,46-65 y.,No migration background,Very concerned,0.21088,1405,20349,0.19995,0.22112
398,398,2012,46-65 y.,No migration background,Somewhat concerned,0.53782,3767,20349,0.52454,0.55399
399,399,2012,46-65 y.,No migration background,Not concerned at all,0.2513,1778,20349,0.24125,0.2623
400,400,2012,46-65 y.,Direct migration background,Very concerned,0.32888,254,20349,0.29879,0.36772
401,401,2012,46-65 y.,Direct migration background,Somewhat concerned,0.48989,356,20349,0.44393,0.53824
402,402,2012,46-65 y.,Direct migration background,Not concerned at all,0.18123,143,20349,0.16,0.20659
403,403,2012,46-65 y.,Indirect migration background,Somewhat concerned,1.0,56,20349,0.81727,1.15649
404,404,2012,66 and older,No migration background,Very concerned,0.29172,1328,20349,0.28012,0.30443
405,405,2012,66 and older,No migration background,Somewhat concerned,0.53521,2555,20349,0.51724,0.55025
406,406,2012,66 and older,No migration background,Not concerned at all,0.17307,854,20349,0.16446,0.18407
407,407,2012,66 and older,Direct migration background,Very concerned,0.37074,143,20349,0.32547,0.43281
408,408,2012,66 and older,Direct migration background,Somewhat concerned,0.48405,201,20349,0.43,0.53268
409,409,2012,66 and older,Direct migration background,Not concerned at all,0.1452,66,20349,0.12236,0.16826
410,410,2013,17-29 y.,No migration background,Very concerned,0.09144,205,23692,0.07874,0.10358
411,411,2013,17-29 y.,No migration background,Somewhat concerned,0.38612,775,23692,0.35815,0.41566
412,412,2013,17-29 y.,No migration background,Not concerned at all,0.52243,1121,23692,0.49225,0.54924
413,413,2013,17-29 y.,Direct migration background,Very concerned,0.08345,82,23692,0.06247,0.11077
414,414,2013,17-29 y.,Direct migration background,Somewhat concerned,0.30176,318,23692,0.26351,0.34096
415,415,2013,17-29 y.,Direct migration background,Not concerned at all,0.61479,567,23692,0.54826,0.69437
416,416,2013,17-29 y.,Indirect migration background,Very concerned,0.08701,75,23692,0.06871,0.11238
417,417,2013,17-29 y.,Indirect migration background,Somewhat concerned,0.32706,258,23692,0.28484,0.36802
418,418,2013,17-29 y.,Indirect migration background,Not concerned at all,0.58593,507,23692,0.547,0.63023
419,419,2013,30-45 y.,No migration background,Very concerned,0.11806,409,23692,0.10693,0.13162
420,420,2013,30-45 y.,No migration background,Somewhat concerned,0.47763,1692,23692,0.44936,0.50334
421,421,2013,30-45 y.,No migration background,Not concerned at all,0.40431,1349,23692,0.38335,0.42806
422,422,2013,30-45 y.,Direct migration background,Very concerned,0.14972,362,23692,0.12802,0.16995
423,423,2013,30-45 y.,Direct migration background,Somewhat concerned,0.45547,1087,23692,0.41547,0.4903
424,424,2013,30-45 y.,Direct migration background,Not concerned at all,0.39481,836,23692,0.35823,0.42918
425,425,2013,30-45 y.,Indirect migration background,Very concerned,0.13151,93,23692,0.09603,0.16317
426,426,2013,30-45 y.,Indirect migration background,Somewhat concerned,0.40614,278,23692,0.35512,0.46136
427,427,2013,30-45 y.,Indirect migration background,Not concerned at all,0.46236,266,23692,0.39038,0.53778
428,428,2013,46-65 y.,No migration background,Very concerned,0.19402,1214,23692,0.18372,0.20427
429,429,2013,46-65 y.,No migration background,Somewhat concerned,0.52863,3500,23692,0.51258,0.54485
430,430,2013,46-65 y.,No migration background,Not concerned at all,0.27735,1896,23692,0.26677,0.28902
431,431,2013,46-65 y.,Direct migration background,Very concerned,0.29881,493,23692,0.26744,0.33955
432,432,2013,46-65 y.,Direct migration background,Somewhat concerned,0.50743,849,23692,0.45584,0.5537
433,433,2013,46-65 y.,Direct migration background,Not concerned at all,0.19376,369,23692,0.16458,0.21995
434,434,2013,46-65 y.,Indirect migration background,Somewhat concerned,0.65035,66,23692,0.50191,0.85269
435,435,2013,46-65 y.,Indirect migration background,Not concerned at all,0.34965,38,23692,0.23398,0.49137
436,436,2013,66 and older,No migration background,Very concerned,0.26037,1115,23692,0.24918,0.26991
437,437,2013,66 and older,No migration background,Somewhat concerned,0.5265,2432,23692,0.51018,0.5445
438,438,2013,66 and older,No migration background,Not concerned at all,0.21313,990,23692,0.20368,0.2246
439,439,2013,66 and older,Direct migration background,Very concerned,0.36011,154,23692,0.31818,0.41142
440,440,2013,66 and older,Direct migration background,Somewhat concerned,0.45462,206,23692,0.40812,0.49865
441,441,2013,66 and older,Direct migration background,Not concerned at all,0.18526,90,23692,0.15949,0.21167
442,442,2014,17-29 y.,No migration background,Very concerned,0.1076,321,26988,0.09436,0.12157
443,443,2014,17-29 y.,No migration background,Somewhat concerned,0.42187,1067,26988,0.38979,0.4503
444,444,2014,17-29 y.,No migration background,Not concerned at all,0.47053,1269,26988,0.44037,0.50121
445,445,2014,17-29 y.,Direct migration background,Very concerned,0.19196,148,26988,0.1448,0.23915
446,446,2014,17-29 y.,Direct migration background,Somewhat concerned,0.3443,305,26988,0.29282,0.39972
447,447,2014,17-29 y.,Direct migration background,Not concerned at all,0.46374,336,26988,0.40155,0.53415
448,448,2014,17-29 y.,Indirect migration background,Very concerned,0.16105,136,26988,0.12998,0.19508
449,449,2014,17-29 y.,Indirect migration background,Somewhat concerned,0.36417,302,26988,0.3225,0.40621
450,450,2014,17-29 y.,Indirect migration background,Not concerned at all,0.47478,396,26988,0.41483,0.53199
451,451,2014,30-45 y.,No migration background,Very concerned,0.11376,708,26988,0.10347,0.12469
452,452,2014,30-45 y.,No migration background,Somewhat concerned,0.5234,2798,26988,0.50041,0.55059
453,453,2014,30-45 y.,No migration background,Not concerned at all,0.36284,1911,26988,0.34425,0.38625
454,454,2014,30-45 y.,Direct migration background,Very concerned,0.19843,547,26988,0.17229,0.22499
455,455,2014,30-45 y.,Direct migration background,Somewhat concerned,0.45355,1127,26988,0.41744,0.49172
456,456,2014,30-45 y.,Direct migration background,Not concerned at all,0.34802,699,26988,0.31061,0.39323
457,457,2014,30-45 y.,Indirect migration background,Very concerned,0.11645,113,26988,0.09595,0.13978
458,458,2014,30-45 y.,Indirect migration background,Somewhat concerned,0.47467,332,26988,0.42108,0.54904
459,459,2014,30-45 y.,Indirect migration background,Not concerned at all,0.40887,256,26988,0.34723,0.4771
460,460,2014,46-65 y.,No migration background,Very concerned,0.20276,1449,26988,0.19206,0.21225
461,461,2014,46-65 y.,No migration background,Somewhat concerned,0.55416,4150,26988,0.53888,0.57503
462,462,2014,46-65 y.,No migration background,Not concerned at all,0.24309,1923,26988,0.2334,0.25504
463,463,2014,46-65 y.,Direct migration background,Very concerned,0.34961,546,26988,0.31549,0.38628
464,464,2014,46-65 y.,Direct migration background,Somewhat concerned,0.49185,758,26988,0.44684,0.53829
465,465,2014,46-65 y.,Direct migration background,Not concerned at all,0.15854,284,26988,0.13562,0.18413
466,466,2014,46-65 y.,Indirect migration background,Very concerned,0.19956,31,26988,0.11506,0.30361
467,467,2014,46-65 y.,Indirect migration background,Somewhat concerned,0.47041,91,26988,0.3697,0.59233
468,468,2014,46-65 y.,Indirect migration background,Not concerned at all,0.33003,52,26988,0.2289,0.44678
469,469,2014,66 and older,No migration background,Very concerned,0.27865,1190,26988,0.26712,0.29117
470,470,2014,66 and older,No migration background,Somewhat concerned,0.53903,2453,26988,0.52261,0.554
471,471,2014,66 and older,No migration background,Not concerned at all,0.18232,847,26988,0.17184,0.19316
472,472,2014,66 and older,Direct migration background,Very concerned,0.38235,169,26988,0.33331,0.44669
473,473,2014,66 and older,Direct migration background,Somewhat concerned,0.48189,212,26988,0.4254,0.53621
474,474,2014,66 and older,Direct migration background,Not concerned at all,0.13575,62,26988,0.11053,0.16688
475,475,2015,17-29 y.,No migration background,Very concerned,0.10036,267,26636,0.08484,0.12038
476,476,2015,17-29 y.,No migration background,Somewhat concerned,0.43664,1072,26636,0.40372,0.46957
477,477,2015,17-29 y.,No migration background,Not concerned at all,0.46301,1217,26636,0.42936,0.49116
478,478,2015,17-29 y.,Direct migration background,Very concerned,0.13485,177,26636,0.10543,0.17545
479,479,2015,17-29 y.,Direct migration background,Somewhat concerned,0.39323,404,26636,0.33771,0.45085
480,480,2015,17-29 y.,Direct migration background,Not concerned at all,0.47192,491,26636,0.40472,0.54779
481,481,2015,17-29 y.,Indirect migration background,Very concerned,0.13191,113,26636,0.10724,0.15753
482,482,2015,17-29 y.,Indirect migration background,Somewhat concerned,0.42146,304,26636,0.3641,0.48522
483,483,2015,17-29 y.,Indirect migration background,Not concerned at all,0.44663,384,26636,0.393,0.50057
484,484,2015,30-45 y.,No migration background,Very concerned,0.12372,621,26636,0.11382,0.13489
485,485,2015,30-45 y.,No migration background,Somewhat concerned,0.51871,2449,26636,0.48248,0.54488
486,486,2015,30-45 y.,No migration background,Not concerned at all,0.35757,1735,26636,0.33284,0.38252
487,487,2015,30-45 y.,Direct migration background,Very concerned,0.19075,529,26636,0.16721,0.21484
488,488,2015,30-45 y.,Direct migration background,Somewhat concerned,0.47064,1335,26636,0.43692,0.50802
489,489,2015,30-45 y.,Direct migration background,Not concerned at all,0.33861,941,26636,0.29971,0.37265
490,490,2015,30-45 y.,Indirect migration background,Very concerned,0.15925,113,26636,0.12265,0.20279
491,491,2015,30-45 y.,Indirect migration background,Somewhat concerned,0.47355,337,26636,0.41233,0.53821
492,492,2015,30-45 y.,Indirect migration background,Not concerned at all,0.36721,183,26636,0.3041,0.44548
493,493,2015,46-65 y.,No migration background,Very concerned,0.19679,1336,26636,0.18605,0.2081
494,494,2015,46-65 y.,No migration background,Somewhat concerned,0.56915,4124,26636,0.54688,0.58736
495,495,2015,46-65 y.,No migration background,Not concerned at all,0.23406,1805,26636,0.22346,0.24529
496,496,2015,46-65 y.,Direct migration background,Very concerned,0.30834,503,26636,0.27529,0.34316
497,497,2015,46-65 y.,Direct migration background,Somewhat concerned,0.49904,791,26636,0.45419,0.54261
498,498,2015,46-65 y.,Direct migration background,Not concerned at all,0.19262,360,26636,0.16171,0.22558
499,499,2015,46-65 y.,Indirect migration background,Very concerned,0.22556,36,26636,0.14343,0.34045
500,500,2015,46-65 y.,Indirect migration background,Somewhat concerned,0.53066,96,26636,0.4059,0.68288
501,501,2015,46-65 y.,Indirect migration background,Not concerned at all,0.24378,44,26636,0.16248,0.33755
502,502,2015,66 and older,No migration background,Very concerned,0.26416,1090,26636,0.25227,0.27547
503,503,2015,66 and older,No migration background,Somewhat concerned,0.53965,2465,26636,0.52083,0.55723
504,504,2015,66 and older,No migration background,Not concerned at all,0.19619,874,26636,0.18594,0.20643
505,505,2015,66 and older,Direct migration background,Very concerned,0.3751,153,26636,0.31864,0.43177
506,506,2015,66 and older,Direct migration background,Somewhat concerned,0.49277,227,26636,0.43972,0.56201
507,507,2015,66 and older,Direct migration background,Not concerned at all,0.13213,60,26636,0.11046,0.16212
508,508,2016,17-29 y.,No migration background,Very concerned,0.10847,253,27149,0.09543,0.12388
509,509,2016,17-29 y.,No migration background,Somewhat concerned,0.40446,942,27149,0.37338,0.4336
510,510,2016,17-29 y.,No migration background,Not concerned at all,0.48706,1165,27149,0.44939,0.52854
511,511,2016,17-29 y.,Direct migration background,Very concerned,0.13513,206,27149,0.10435,0.16779
512,512,2016,17-29 y.,Direct migration background,Somewhat concerned,0.40657,529,27149,0.34893,0.47019
513,513,2016,17-29 y.,Direct migration background,Not concerned at all,0.4583,1016,27149,0.39097,0.52334
514,514,2016,17-29 y.,Indirect migration background,Very concerned,0.13478,113,27149,0.10975,0.16614
515,515,2016,17-29 y.,Indirect migration background,Somewhat concerned,0.35409,251,27149,0.29775,0.41899
516,516,2016,17-29 y.,Indirect migration background,Not concerned at all,0.51113,361,27149,0.44444,0.57776
517,517,2016,30-45 y.,No migration background,Very concerned,0.10698,503,27149,0.09388,0.11952
518,518,2016,30-45 y.,No migration background,Somewhat concerned,0.52345,2188,27149,0.49765,0.55496
519,519,2016,30-45 y.,No migration background,Not concerned at all,0.36957,1552,27149,0.34136,0.39129
520,520,2016,30-45 y.,Direct migration background,Very concerned,0.22509,758,27149,0.19865,0.25139
521,521,2016,30-45 y.,Direct migration background,Somewhat concerned,0.45957,1510,27149,0.418,0.50311
522,522,2016,30-45 y.,Direct migration background,Not concerned at all,0.31534,1502,27149,0.27984,0.35477
523,523,2016,30-45 y.,Indirect migration background,Very concerned,0.14006,98,27149,0.10848,0.17341
524,524,2016,30-45 y.,Indirect migration background,Somewhat concerned,0.5249,290,27149,0.44553,0.59787
525,525,2016,30-45 y.,Indirect migration background,Not concerned at all,0.33504,185,27149,0.2779,0.39418
526,526,2016,46-65 y.,No migration background,Very concerned,0.19637,1295,27149,0.18636,0.20724
527,527,2016,46-65 y.,No migration background,Somewhat concerned,0.5693,3814,27149,0.55054,0.59056
528,528,2016,46-65 y.,No migration background,Not concerned at all,0.23433,1759,27149,0.22256,0.24546
529,529,2016,46-65 y.,Direct migration background,Very concerned,0.30864,603,27149,0.27786,0.34592
530,530,2016,46-65 y.,Direct migration background,Somewhat concerned,0.51664,912,27149,0.47035,0.58171
531,531,2016,46-65 y.,Direct migration background,Not concerned at all,0.17472,439,27149,0.1409,0.20854
532,532,2016,46-65 y.,Indirect migration background,Very concerned,0.18751,39,27149,0.10223,0.28812
533,533,2016,46-65 y.,Indirect migration background,Somewhat concerned,0.5649,104,27149,0.45073,0.67139
534,534,2016,46-65 y.,Indirect migration background,Not concerned at all,0.2476,42,27149,0.15355,0.32559
535,535,2016,66 and older,No migration background,Very concerned,0.26203,1067,27149,0.24915,0.27365
536,536,2016,66 and older,No migration background,Somewhat concerned,0.55025,2414,27149,0.53295,0.56972
537,537,2016,66 and older,No migration background,Not concerned at all,0.18772,808,27149,0.17613,0.19898
538,538,2016,66 and older,Direct migration background,Very concerned,0.3614,156,27149,0.3027,0.41954
539,539,2016,66 and older,Direct migration background,Somewhat concerned,0.49103,210,27149,0.42595,0.56692
540,540,2016,66 and older,Direct migration background,Not concerned at all,0.14758,65,27149,0.11579,0.18147
541,541,2017,17-29 y.,No migration background,Very concerned,0.10166,283,30385,0.08964,0.11629
542,542,2017,17-29 y.,No migration background,Somewhat concerned,0.41288,1147,30385,0.38451,0.43909
543,543,2017,17-29 y.,No migration background,Not concerned at all,0.48546,1477,30385,0.46074,0.50976
544,544,2017,17-29 y.,Direct migration background,Very concerned,0.1431,251,30385,0.10925,0.18141
545,545,2017,17-29 y.,Direct migration background,Somewhat concerned,0.409,586,30385,0.35038,0.47902
546,546,2017,17-29 y.,Direct migration background,Not concerned at all,0.4479,1227,30385,0.3799,0.5137
547,547,2017,17-29 y.,Indirect migration background,Very concerned,0.10874,105,30385,0.0929,0.12789
548,548,2017,17-29 y.,Indirect migration background,Somewhat concerned,0.39866,319,30385,0.34818,0.44983
549,549,2017,17-29 y.,Indirect migration background,Not concerned at all,0.4926,377,30385,0.44015,0.55213
550,550,2017,30-45 y.,No migration background,Very concerned,0.11463,542,30385,0.1036,0.12666
551,551,2017,30-45 y.,No migration background,Somewhat concerned,0.49856,2329,30385,0.47274,0.52358
552,552,2017,30-45 y.,No migration background,Not concerned at all,0.3868,1679,30385,0.36261,0.40975
553,553,2017,30-45 y.,Direct migration background,Very concerned,0.18061,719,30385,0.15777,0.20112
554,554,2017,30-45 y.,Direct migration background,Somewhat concerned,0.4667,1664,30385,0.42408,0.51106
555,555,2017,30-45 y.,Direct migration background,Not concerned at all,0.35269,1583,30385,0.30947,0.4018
556,556,2017,30-45 y.,Indirect migration background,Very concerned,0.12216,90,30385,0.08747,0.16092
557,557,2017,30-45 y.,Indirect migration background,Somewhat concerned,0.49206,304,30385,0.43248,0.56706
558,558,2017,30-45 y.,Indirect migration background,Not concerned at all,0.38578,196,30385,0.32961,0.45209
559,559,2017,46-65 y.,No migration background,Very concerned,0.19431,1495,30385,0.18512,0.20577
560,560,2017,46-65 y.,No migration background,Somewhat concerned,0.57545,4628,30385,0.5574,0.59574
561,561,2017,46-65 y.,No migration background,Not concerned at all,0.23024,2007,30385,0.21842,0.24191
562,562,2017,46-65 y.,Direct migration background,Very concerned,0.28188,658,30385,0.25411,0.3192
563,563,2017,46-65 y.,Direct migration background,Somewhat concerned,0.51372,1022,30385,0.46448,0.56209
564,564,2017,46-65 y.,Direct migration background,Not concerned at all,0.2044,516,30385,0.17203,0.23536
565,565,2017,46-65 y.,Indirect migration background,Very concerned,0.15628,43,30385,0.10365,0.23004
566,566,2017,46-65 y.,Indirect migration background,Somewhat concerned,0.6362,119,30385,0.51815,0.7622
567,567,2017,46-65 y.,Indirect migration background,Not concerned at all,0.20752,60,30385,0.14497,0.28031
568,568,2017,66 and older,No migration background,Very concerned,0.24392,1021,30385,0.23277,0.25687
569,569,2017,66 and older,No migration background,Somewhat concerned,0.56778,2604,30385,0.54759,0.59127
570,570,2017,66 and older,No migration background,Not concerned at all,0.1883,864,30385,0.17715,0.19927
571,571,2017,66 and older,Direct migration background,Very concerned,0.30242,155,30385,0.25149,0.37206
572,572,2017,66 and older,Direct migration background,Somewhat concerned,0.54534,254,30385,0.47831,0.62065
573,573,2017,66 and older,Direct migration background,Not concerned at all,0.15224,61,30385,0.11797,0.20487
574,574,2018,17-29 y.,No migration background,Very concerned,0.09122,249,29112,0.08032,0.10289
575,575,2018,17-29 y.,No migration background,Somewhat concerned,0.4407,1197,29112,0.40965,0.47025
576,576,2018,17-29 y.,No migration background,Not concerned at all,0.46808,1451,29112,0.44113,0.49548
577,577,2018,17-29 y.,Direct migration background,Very concerned,0.15104,186,29112,0.1157,0.19678
578,578,2018,17-29 y.,Direct migration background,Somewhat concerned,0.35089,508,29112,0.29948,0.4029
