,Unnamed: 0,year,age_gr,sampreg,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2012,30-45 y.,West,Somewhat concerned,0.48515,1710,20399,0.45897,0.5132
320,320,2012,30-45 y.,West,Not concerned at all,0.36482,1309,20399,0.34176,0.38559
321,321,2012,30-45 y.,East,Very concerned,0.17044,164,20399,0.14112,0.20061
322,322,2012,30-45 y.,East,Somewhat concerned,0.5331,543,20399,0.48482,0.59192
323,323,2012,30-45 y.,East,Not concerned at all,0.29646,304,20399,0.25772,0.34081
324,324,2012,46-65 y.,West,Very concerned,0.21204,1160,20399,0.20026,0.22221
325,325,2012,46-65 y.,West,Somewhat concerned,0.52769,3107,20399,0.51296,0.54484
326,326,2012,46-65 y.,West,Not concerned at all,0.26027,1609,20399,0.24848,0.27062
327,327,2012,46-65 y.,East,Very concerned,0.28709,518,20399,0.26337,0.31239
328,328,2012,46-65 y.,East,Somewhat concerned,0.54882,1072,20399,0.52044,0.58238
329,329,2012,46-65 y.,East,Not concerned at all,0.16408,338,20399,0.14872,0.17998
330,330,2012,66 and older,West,Very concerned,0.28646,1045,20399,0.27519,0.2987
331,331,2012,66 and older,West,Somewhat concerned,0.52477,2051,20399,0.50861,0.5407
332,332,2012,66 and older,West,Not concerned at all,0.18877,782,20399,0.17946,0.19937
333,333,2012,66 and older,East,Very concerned,0.35795,427,20399,0.3344,0.39135
334,334,2012,66 and older,East,Somewhat concerned,0.55149,708,20399,0.5215,0.58257
335,335,2012,66 and older,East,Not concerned at all,0.09056,139,20399,0.08098,0.09875
336,336,2013,17-29 y.,West,Very concerned,0.08603,292,23721,0.07662,0.0978
337,337,2013,17-29 y.,West,Somewhat concerned,0.35817,1128,23721,0.33374,0.38289
338,338,2013,17-29 y.,West,Not concerned at all,0.55581,1898,23721,0.5274,0.5865
339,339,2013,17-29 y.,East,Very concerned,0.10943,70,23721,0.08365,0.13468
340,340,2013,17-29 y.,East,Somewhat concerned,0.40196,223,23721,0.34731,0.46507
341,341,2013,17-29 y.,East,Not concerned at all,0.48862,297,23721,0.42698,0.55326
342,342,2013,30-45 y.,West,Very concerned,0.12262,719,23721,0.11175,0.135
343,343,2013,30-45 y.,West,Somewhat concerned,0.46251,2471,23721,0.43886,0.4898
344,344,2013,30-45 y.,West,Not concerned at all,0.41486,2100,23721,0.39428,0.43724
345,345,2013,30-45 y.,East,Very concerned,0.14471,145,23721,0.1167,0.17935
346,346,2013,30-45 y.,East,Somewhat concerned,0.49303,586,23721,0.44887,0.53704
347,347,2013,30-45 y.,East,Not concerned at all,0.36226,351,23721,0.30497,0.4268
348,348,2013,46-65 y.,West,Very concerned,0.1921,1249,23721,0.18115,0.20311
349,349,2013,46-65 y.,West,Somewhat concerned,0.52574,3387,23721,0.50739,0.54196
350,350,2013,46-65 y.,West,Not concerned at all,0.28216,1891,23721,0.26849,0.29329
351,351,2013,46-65 y.,East,Very concerned,0.27198,483,23721,0.2526,0.29656
352,352,2013,46-65 y.,East,Somewhat concerned,0.52582,1028,23721,0.49681,0.55636
353,353,2013,46-65 y.,East,Not concerned at all,0.2022,412,23721,0.18576,0.22169
354,354,2013,66 and older,West,Very concerned,0.25679,912,23721,0.24508,0.26954
355,355,2013,66 and older,West,Somewhat concerned,0.51184,1953,23721,0.49606,0.5292
356,356,2013,66 and older,West,Not concerned at all,0.23137,906,23721,0.22091,0.24273
357,357,2013,66 and older,East,Very concerned,0.32285,358,23721,0.29761,0.34798
358,358,2013,66 and older,East,Somewhat concerned,0.55794,687,23721,0.52749,0.59301
359,359,2013,66 and older,East,Not concerned at all,0.11921,175,23721,0.11017,0.13148
360,360,2014,17-29 y.,West,Very concerned,0.13008,505,26992,0.11632,0.14473
361,361,2014,17-29 y.,West,Somewhat concerned,0.38746,1381,26992,0.36037,0.41667
362,362,2014,17-29 y.,West,Not concerned at all,0.48246,1689,26992,0.45704,0.50658
363,363,2014,17-29 y.,East,Very concerned,0.11211,100,26992,0.08862,0.13534
364,364,2014,17-29 y.,East,Somewhat concerned,0.48467,293,26992,0.41585,0.55832
365,365,2014,17-29 y.,East,Not concerned at all,0.40322,312,26992,0.35458,0.4531
366,366,2014,30-45 y.,West,Very concerned,0.12925,1104,26992,0.12008,0.14165
367,367,2014,30-45 y.,West,Somewhat concerned,0.49443,3377,26992,0.46963,0.51887
368,368,2014,30-45 y.,West,Not concerned at all,0.37632,2389,26992,0.35504,0.39648
369,369,2014,30-45 y.,East,Very concerned,0.14758,264,26992,0.12222,0.17884
370,370,2014,30-45 y.,East,Somewhat concerned,0.55668,880,26992,0.51143,0.59948
371,371,2014,30-45 y.,East,Not concerned at all,0.29573,477,26992,0.25802,0.33746
372,372,2014,46-65 y.,West,Very concerned,0.20898,1492,26992,0.19872,0.22262
373,373,2014,46-65 y.,West,Somewhat concerned,0.54002,3880,26992,0.52508,0.55962
374,374,2014,46-65 y.,West,Not concerned at all,0.251,1893,26992,0.23975,0.26392
375,375,2014,46-65 y.,East,Very concerned,0.27896,534,26992,0.25398,0.30835
376,376,2014,46-65 y.,East,Somewhat concerned,0.56287,1119,26992,0.53061,0.60046
377,377,2014,46-65 y.,East,Not concerned at all,0.15817,366,26992,0.14203,0.17312
378,378,2014,66 and older,West,Very concerned,0.27233,961,26992,0.26033,0.28358
379,379,2014,66 and older,West,Somewhat concerned,0.5315,1988,26992,0.51146,0.54887
380,380,2014,66 and older,West,Not concerned at all,0.19617,768,26992,0.18596,0.20737
381,381,2014,66 and older,East,Very concerned,0.35535,399,26992,0.32759,0.38965
382,382,2014,66 and older,East,Somewhat concerned,0.54758,680,26992,0.51601,0.5801
383,383,2014,66 and older,East,Not concerned at all,0.09708,141,26992,0.08703,0.10701
384,384,2015,17-29 y.,West,Very concerned,0.11004,459,26640,0.09761,0.12348
385,385,2015,17-29 y.,West,Somewhat concerned,0.41692,1468,26640,0.38817,0.44528
386,386,2015,17-29 y.,West,Not concerned at all,0.47304,1798,26640,0.44434,0.50139
387,387,2015,17-29 y.,East,Very concerned,0.11391,98,26640,0.08729,0.15023
388,388,2015,17-29 y.,East,Somewhat concerned,0.48946,312,26640,0.42357,0.56958
389,389,2015,17-29 y.,East,Not concerned at all,0.39664,294,26640,0.33399,0.45328
390,390,2015,30-45 y.,West,Very concerned,0.13697,1018,26640,0.12315,0.15089
391,391,2015,30-45 y.,West,Somewhat concerned,0.49817,3322,26640,0.47112,0.52143
392,392,2015,30-45 y.,West,Not concerned at all,0.36486,2379,26640,0.34101,0.388
393,393,2015,30-45 y.,East,Very concerned,0.16292,245,26640,0.13328,0.19931
394,394,2015,30-45 y.,East,Somewhat concerned,0.53587,799,26640,0.48801,0.59085
395,395,2015,30-45 y.,East,Not concerned at all,0.30121,480,26640,0.26192,0.34762
396,396,2015,46-65 y.,West,Very concerned,0.20373,1412,26640,0.19206,0.2168
397,397,2015,46-65 y.,West,Somewhat concerned,0.55591,3925,26640,0.53793,0.57657
398,398,2015,46-65 y.,West,Not concerned at all,0.24036,1827,26640,0.22823,0.24971
399,399,2015,46-65 y.,East,Very concerned,0.25354,463,26640,0.22489,0.27991
400,400,2015,46-65 y.,East,Somewhat concerned,0.56963,1086,26640,0.53456,0.61045
401,401,2015,46-65 y.,East,Not concerned at all,0.17683,382,26640,0.15551,0.19568
402,402,2015,66 and older,West,Very concerned,0.26182,888,26640,0.24968,0.27503
403,403,2015,66 and older,West,Somewhat concerned,0.53302,2005,26640,0.51313,0.54992
404,404,2015,66 and older,West,Not concerned at all,0.20516,766,26640,0.19339,0.21663
405,405,2015,66 and older,East,Very concerned,0.32708,355,26640,0.29925,0.35463
406,406,2015,66 and older,East,Somewhat concerned,0.54857,690,26640,0.51929,0.5856
407,407,2015,66 and older,East,Not concerned at all,0.12435,169,26640,0.11132,0.13725
408,408,2016,17-29 y.,West,Very concerned,0.11858,474,27153,0.10578,0.13412
409,409,2016,17-29 y.,West,Somewhat concerned,0.38791,1402,27153,0.35589,0.41652
410,410,2016,17-29 y.,West,Not concerned at all,0.49351,2169,27153,0.46614,0.5273
411,411,2016,17-29 y.,East,Very concerned,0.10677,98,27153,0.07927,0.14176
412,412,2016,17-29 y.,East,Somewhat concerned,0.44015,320,27153,0.37195,0.52631
413,413,2016,17-29 y.,East,Not concerned at all,0.45308,373,27153,0.37912,0.52863
414,414,2016,30-45 y.,West,Very concerned,0.13744,1122,27153,0.12613,0.1497
415,415,2016,30-45 y.,West,Somewhat concerned,0.50107,3173,27153,0.47654,0.52976
416,416,2016,30-45 y.,West,Not concerned at all,0.36149,2670,27153,0.33585,0.38275
417,417,2016,30-45 y.,East,Very concerned,0.12975,237,27153,0.10551,0.15512
418,418,2016,30-45 y.,East,Somewhat concerned,0.54799,815,27153,0.48267,0.59758
419,419,2016,30-45 y.,East,Not concerned at all,0.32226,569,27153,0.27675,0.37797
420,420,2016,46-65 y.,West,Very concerned,0.2032,1444,27153,0.191,0.21323
421,421,2016,46-65 y.,West,Somewhat concerned,0.55844,3770,27153,0.53657,0.58561
422,422,2016,46-65 y.,West,Not concerned at all,0.23835,1859,27153,0.22456,0.25128
423,423,2016,46-65 y.,East,Very concerned,0.25716,493,27153,0.22845,0.28726
424,424,2016,46-65 y.,East,Somewhat concerned,0.57269,1060,27153,0.53073,0.60472
425,425,2016,46-65 y.,East,Not concerned at all,0.17015,381,27153,0.15153,0.19182
426,426,2016,66 and older,West,Very concerned,0.25233,846,27153,0.23722,0.26716
427,427,2016,66 and older,West,Somewhat concerned,0.55141,1986,27153,0.53343,0.57198
428,428,2016,66 and older,West,Not concerned at all,0.19627,723,27153,0.18352,0.20872
429,429,2016,66 and older,East,Very concerned,0.36052,377,27153,0.33222,0.39292
430,430,2016,66 and older,East,Somewhat concerned,0.51477,641,27153,0.47966,0.54797
431,431,2016,66 and older,East,Not concerned at all,0.12471,151,27153,0.11001,0.14165
432,432,2017,17-29 y.,West,Very concerned,0.10422,525,30401,0.09466,0.11744
433,433,2017,17-29 y.,West,Somewhat concerned,0.40806,1689,30401,0.38201,0.43429
434,434,2017,17-29 y.,West,Not concerned at all,0.48772,2614,30401,0.45663,0.51393
435,435,2017,17-29 y.,East,Very concerned,0.12913,114,30401,0.09818,0.1702
436,436,2017,17-29 y.,East,Somewhat concerned,0.41993,363,30401,0.37409,0.46669
437,437,2017,17-29 y.,East,Not concerned at all,0.45095,467,30401,0.39541,0.51058
438,438,2017,30-45 y.,West,Very concerned,0.12858,1084,30401,0.11721,0.14121
439,439,2017,30-45 y.,West,Somewhat concerned,0.4819,3416,30401,0.46046,0.50342
440,440,2017,30-45 y.,West,Not concerned at all,0.38951,2864,30401,0.36996,0.41143
441,441,2017,30-45 y.,East,Very concerned,0.13863,267,30401,0.11767,0.16762
442,442,2017,30-45 y.,East,Somewhat concerned,0.53177,881,30401,0.48835,0.58584
443,443,2017,30-45 y.,East,Not concerned at all,0.3296,594,30401,0.29129,0.37218
444,444,2017,46-65 y.,West,Very concerned,0.19884,1651,30401,0.18734,0.21004
445,445,2017,46-65 y.,West,Somewhat concerned,0.55865,4484,30401,0.54218,0.57679
446,446,2017,46-65 y.,West,Not concerned at all,0.24251,2166,30401,0.2313,0.254
447,447,2017,46-65 y.,East,Very concerned,0.24636,545,30401,0.22316,0.26716
448,448,2017,46-65 y.,East,Somewhat concerned,0.6036,1285,30401,0.57129,0.63599
449,449,2017,46-65 y.,East,Not concerned at all,0.15004,417,30401,0.13456,0.16365
450,450,2017,66 and older,West,Very concerned,0.23878,824,30401,0.22445,0.2508
451,451,2017,66 and older,West,Somewhat concerned,0.56174,2158,30401,0.53956,0.58227
452,452,2017,66 and older,West,Not concerned at all,0.19947,776,30401,0.18779,0.21211
453,453,2017,66 and older,East,Very concerned,0.29826,353,30401,0.27225,0.32192
454,454,2017,66 and older,East,Somewhat concerned,0.58691,711,30401,0.54351,0.62902
455,455,2017,66 and older,East,Not concerned at all,0.11483,153,30401,0.09982,0.13038
456,456,2018,17-29 y.,West,Very concerned,0.10555,434,29132,0.09173,0.11947
457,457,2018,17-29 y.,West,Somewhat concerned,0.40956,1652,29132,0.38776,0.43525
458,458,2018,17-29 y.,West,Not concerned at all,0.48489,2481,29132,0.45715,0.51356
459,459,2018,17-29 y.,East,Very concerned,0.09289,98,29132,0.07724,0.11277
460,460,2018,17-29 y.,East,Somewhat concerned,0.48764,357,29132,0.42589,0.55343
461,461,2018,17-29 y.,East,Not concerned at all,0.41947,446,29132,0.37136,0.49174
462,462,2018,30-45 y.,West,Very concerned,0.11284,845,29132,0.0994,0.12459
463,463,2018,30-45 y.,West,Somewhat concerned,0.50441,3226,29132,0.48107,0.52578
464,464,2018,30-45 y.,West,Not concerned at all,0.38275,2678,29132,0.36332,0.40644
465,465,2018,30-45 y.,East,Very concerned,0.10306,209,29132,0.0835,0.12213
466,466,2018,30-45 y.,East,Somewhat concerned,0.57742,881,29132,0.52309,0.62935
467,467,2018,30-45 y.,East,Not concerned at all,0.31952,578,29132,0.27969,0.3646
468,468,2018,46-65 y.,West,Very concerned,0.16834,1384,29132,0.1589,0.17987
469,469,2018,46-65 y.,West,Somewhat concerned,0.57237,4416,29132,0.55471,0.59446
470,470,2018,46-65 y.,West,Not concerned at all,0.25929,2252,29132,0.24694,0.27301
471,471,2018,46-65 y.,East,Very concerned,0.24472,491,29132,0.21919,0.27014
472,472,2018,46-65 y.,East,Somewhat concerned,0.58048,1250,29132,0.54582,0.61407
473,473,2018,46-65 y.,East,Not concerned at all,0.17481,445,29132,0.15649,0.1946
474,474,2018,66 and older,West,Very concerned,0.19272,711,29132,0.17933,0.20446
475,475,2018,66 and older,West,Somewhat concerned,0.58956,2182,29132,0.56399,0.61158
476,476,2018,66 and older,West,Not concerned at all,0.21771,879,29132,0.2055,0.22898
477,477,2018,66 and older,East,Very concerned,0.25688,312,29132,0.23205,0.28772
478,478,2018,66 and older,East,Somewhat concerned,0.57964,722,29132,0.5423,0.61969
479,479,2018,66 and older,East,Not concerned at all,0.16348,203,29132,0.14432,0.18265
480,480,2019,17-29 y.,West,Very concerned,0.14057,468,28891,0.12098,0.15711
481,481,2019,17-29 y.,West,Somewhat concerned,0.40663,1497,28891,0.3777,0.43344
482,482,2019,17-29 y.,West,Not concerned at all,0.4528,2070,28891,0.42363,0.48202
483,483,2019,17-29 y.,East,Very concerned,0.13615,112,28891,0.10571,0.17532
484,484,2019,17-29 y.,East,Somewhat concerned,0.51925,321,28891,0.45385,0.58825
485,485,2019,17-29 y.,East,Not concerned at all,0.3446,340,28891,0.2927,0.40862
486,486,2019,30-45 y.,West,Very concerned,0.13117,850,28891,0.11869,0.14577
487,487,2019,30-45 y.,West,Somewhat concerned,0.5139,3029,28891,0.48306,0.54788
488,488,2019,30-45 y.,West,Not concerned at all,0.35493,2459,28891,0.33081,0.38352
489,489,2019,30-45 y.,East,Very concerned,0.14741,230,28891,0.11987,0.17482
490,490,2019,30-45 y.,East,Somewhat concerned,0.53781,831,28891,0.47942,0.59716
491,491,2019,30-45 y.,East,Not concerned at all,0.31478,512,28891,0.27534,0.36481
492,492,2019,46-65 y.,West,Very concerned,0.19875,1513,28891,0.18542,0.21002
493,493,2019,46-65 y.,West,Somewhat concerned,0.57415,4745,28891,0.55209,0.59358
494,494,2019,46-65 y.,West,Not concerned at all,0.2271,2395,28891,0.2128,0.24438
495,495,2019,46-65 y.,East,Very concerned,0.2931,578,28891,0.26891,0.32528
496,496,2019,46-65 y.,East,Somewhat concerned,0.55833,1300,28891,0.51917,0.60056
497,497,2019,46-65 y.,East,Not concerned at all,0.14857,461,28891,0.13146,0.16705
498,498,2019,66 and older,West,Very concerned,0.23116,803,28891,0.21554,0.24584
499,499,2019,66 and older,West,Somewhat concerned,0.56619,2217,28891,0.54097,0.58761
500,500,2019,66 and older,West,Not concerned at all,0.20265,866,28891,0.18751,0.21579
501,501,2019,66 and older,East,Very concerned,0.32696,361,28891,0.29247,0.35785
502,502,2019,66 and older,East,Somewhat concerned,0.54667,749,28891,0.50262,0.58819
503,503,2019,66 and older,East,Not concerned at all,0.12636,184,28891,0.10515,0.14578
504,504,2020,17-29 y.,West,Very concerned,0.08305,465,29284,0.07114,0.09478
505,505,2020,17-29 y.,West,Somewhat concerned,0.41165,1703,29284,0.38175,0.43938
506,506,2020,17-29 y.,West,Not concerned at all,0.50529,2474,29284,0.46161,0.54034
507,507,2020,17-29 y.,East,Very concerned,0.0634,72,29284,0.04425,0.08505
508,508,2020,17-29 y.,East,Somewhat concerned,0.51633,310,29284,0.45324,0.60277
509,509,2020,17-29 y.,East,Not concerned at all,0.42026,410,29284,0.33637,0.50363
510,510,2020,30-45 y.,West,Very concerned,0.1053,894,29284,0.09166,0.11631
511,511,2020,30-45 y.,West,Somewhat concerned,0.5105,3131,29284,0.48069,0.54402
512,512,2020,30-45 y.,West,Not concerned at all,0.3842,2848,29284,0.35586,0.41287
513,513,2020,30-45 y.,East,Very concerned,0.1405,209,29284,0.11847,0.1678
514,514,2020,30-45 y.,East,Somewhat concerned,0.50628,780,29284,0.46005,0.55525
515,515,2020,30-45 y.,East,Not concerned at all,0.35321,599,29284,0.31112,0.39647
516,516,2020,46-65 y.,West,Very concerned,0.17905,1348,29284,0.16675,0.19097
517,517,2020,46-65 y.,West,Somewhat concerned,0.5658,4454,29284,0.54581,0.58795
518,518,2020,46-65 y.,West,Not concerned at all,0.25515,2497,29284,0.23749,0.27051
519,519,2020,46-65 y.,East,Very concerned,0.22212,416,29284,0.19844,0.24488
520,520,2020,46-65 y.,East,Somewhat concerned,0.58715,1257,29284,0.54994,0.62434
521,521,2020,46-65 y.,East,Not concerned at all,0.19072,512,29284,0.16856,0.2156
522,522,2020,66 and older,West,Very concerned,0.19916,663,29284,0.18442,0.21336
523,523,2020,66 and older,West,Somewhat concerned,0.58836,2144,29284,0.56727,0.61137
524,524,2020,66 and older,West,Not concerned at all,0.21248,865,29284,0.2001,0.22479
525,525,2020,66 and older,East,Very concerned,0.2431,295,29284,0.21363,0.27158
526,526,2020,66 and older,East,Somewhat concerned,0.62599,753,29284,0.58404,0.66845
527,527,2020,66 and older,East,Not concerned at all,0.13091,185,29284,0.10936,0.15255
528,528,2021,17-29 y.,West,Very concerned,0.12074,403,19516,0.09852,0.14259
529,529,2021,17-29 y.,West,Somewhat concerned,0.43204,1096,19516,0.4,0.47132
530,530,2021,17-29 y.,West,Not concerned at all,0.44722,1297,19516,0.4108,0.4886
531,531,2021,17-29 y.,East,Very concerned,0.11908,65,19516,0.08761,0.15043
532,532,2021,17-29 y.,East,Somewhat concerned,0.43822,196,19516,0.35574,0.53112
533,533,2021,17-29 y.,East,Not concerned at all,0.4427,221,19516,0.36607,0.53622
534,534,2021,30-45 y.,West,Very concerned,0.12067,642,19516,0.10262,0.14139
535,535,2021,30-45 y.,West,Somewhat concerned,0.50484,1938,19516,0.4725,0.53974
536,536,2021,30-45 y.,West,Not concerned at all,0.37449,1693,19516,0.34754,0.40931
537,537,2021,30-45 y.,East,Very concerned,0.14894,149,19516,0.11368,0.183
538,538,2021,30-45 y.,East,Somewhat concerned,0.51555,530,19516,0.45569,0.58985
539,539,2021,30-45 y.,East,Not concerned at all,0.33551,387,19516,0.28248,0.39105
540,540,2021,46-65 y.,West,Very concerned,0.18855,978,19516,0.17336,0.20563
541,541,2021,46-65 y.,West,Somewhat concerned,0.56473,3162,19516,0.53964,0.59436
542,542,2021,46-65 y.,West,Not concerned at all,0.24672,1691,19516,0.22881,0.26603
543,543,2021,46-65 y.,East,Very concerned,0.22482,285,19516,0.19466,0.26087
544,544,2021,46-65 y.,East,Somewhat concerned,0.55719,841,19516,0.50708,0.61319
545,545,2021,46-65 y.,East,Not concerned at all,0.21799,362,19516,0.18401,0.25058
546,546,2021,66 and older,West,Very concerned,0.20095,497,19516,0.18327,0.22088
547,547,2021,66 and older,West,Somewhat concerned,0.5824,1564,19516,0.55164,0.61235
548,548,2021,66 and older,West,Not concerned at all,0.21665,665,19516,0.19909,0.23286
549,549,2021,66 and older,East,Very concerned,0.29861,227,19516,0.26057,0.34248
550,550,2021,66 and older,East,Somewhat concerned,0.55533,477,19516,0.50358,0.61803
551,551,2021,66 and older,East,Not concerned at all,0.14605,150,19516,0.12691,0.16845
