,Unnamed: 0,year,migback,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
318,318,2016,Indirect migration background,male,Very concerned,0.14847,107,27153,0.11136,0.19011
319,319,2016,Indirect migration background,male,Somewhat concerned,0.39709,293,27153,0.33762,0.46043
320,320,2016,Indirect migration background,male,Not concerned at all,0.45444,287,27153,0.39272,0.52345
321,321,2016,Indirect migration background,female,Very concerned,0.13479,143,27153,0.10853,0.16387
322,322,2016,Indirect migration background,female,Somewhat concerned,0.48937,355,27153,0.42067,0.55809
323,323,2016,Indirect migration background,female,Not concerned at all,0.37584,302,27153,0.32395,0.42922
324,324,2017,No migration background,male,Very concerned,0.15951,1403,30401,0.15066,0.16751
325,325,2017,No migration background,male,Somewhat concerned,0.5344,4967,30401,0.51826,0.54803
326,326,2017,No migration background,male,Not concerned at all,0.30609,2985,30401,0.29653,0.31826
327,327,2017,No migration background,female,Very concerned,0.19637,1938,30401,0.18984,0.20337
328,328,2017,No migration background,female,Somewhat concerned,0.53408,5741,30401,0.52114,0.54758
329,329,2017,No migration background,female,Not concerned at all,0.26956,3042,30401,0.25827,0.2809
330,330,2017,Direct migration background,male,Very concerned,0.20814,783,30401,0.18388,0.23455
331,331,2017,Direct migration background,male,Somewhat concerned,0.48705,1635,30401,0.4409,0.53828
332,332,2017,Direct migration background,male,Not concerned at all,0.30482,1940,30401,0.27584,0.33614
333,333,2017,Direct migration background,female,Very concerned,0.25233,1000,30401,0.22918,0.28325
334,334,2017,Direct migration background,female,Somewhat concerned,0.48962,1891,30401,0.45204,0.52793
335,335,2017,Direct migration background,female,Not concerned at all,0.25804,1447,30401,0.22892,0.2865
336,336,2017,Indirect migration background,male,Very concerned,0.11429,110,30401,0.09412,0.13876
337,337,2017,Indirect migration background,male,Somewhat concerned,0.44297,332,30401,0.38752,0.50482
338,338,2017,Indirect migration background,male,Not concerned at all,0.44274,317,30401,0.3904,0.49785
339,339,2017,Indirect migration background,female,Very concerned,0.12236,129,30401,0.09902,0.15761
340,340,2017,Indirect migration background,female,Somewhat concerned,0.48912,421,30401,0.43548,0.56006
341,341,2017,Indirect migration background,female,Not concerned at all,0.38853,320,30401,0.34,0.45037
342,342,2018,No migration background,male,Very concerned,0.13239,1143,29132,0.12556,0.14016
343,343,2018,No migration background,male,Somewhat concerned,0.54917,4863,29132,0.53438,0.5637
344,344,2018,No migration background,male,Not concerned at all,0.31844,3009,29132,0.30465,0.33179
345,345,2018,No migration background,female,Very concerned,0.16755,1610,29132,0.16015,0.17577
346,346,2018,No migration background,female,Somewhat concerned,0.55209,5693,29132,0.5371,0.5689
347,347,2018,No migration background,female,Not concerned at all,0.28036,3095,29132,0.2692,0.29168
348,348,2018,Direct migration background,male,Very concerned,0.20184,669,29132,0.17556,0.23058
349,349,2018,Direct migration background,male,Somewhat concerned,0.48544,1611,29132,0.44208,0.53381
350,350,2018,Direct migration background,male,Not concerned at all,0.31272,1803,29132,0.27619,0.34515
351,351,2018,Direct migration background,female,Very concerned,0.21857,834,29132,0.19158,0.24831
352,352,2018,Direct migration background,female,Somewhat concerned,0.5442,1796,29132,0.50028,0.59063
353,353,2018,Direct migration background,female,Not concerned at all,0.23723,1377,29132,0.2083,0.26757
354,354,2018,Indirect migration background,male,Very concerned,0.1175,90,29132,0.09252,0.14321
355,355,2018,Indirect migration background,male,Somewhat concerned,0.45051,330,29132,0.39543,0.519
356,356,2018,Indirect migration background,male,Not concerned at all,0.43199,327,29132,0.38475,0.48414
357,357,2018,Indirect migration background,female,Very concerned,0.12033,138,29132,0.09901,0.14347
358,358,2018,Indirect migration background,female,Somewhat concerned,0.46235,393,29132,0.40446,0.52819
359,359,2018,Indirect migration background,female,Not concerned at all,0.41732,351,29132,0.36581,0.46908
360,360,2019,No migration background,male,Very concerned,0.16497,1430,28960,0.1557,0.17435
361,361,2019,No migration background,male,Somewhat concerned,0.54997,5353,28960,0.52968,0.56777
362,362,2019,No migration background,male,Not concerned at all,0.28506,2936,28960,0.26971,0.29643
363,363,2019,No migration background,female,Very concerned,0.19874,1830,28960,0.19105,0.2096
364,364,2019,No migration background,female,Somewhat concerned,0.54252,5721,28960,0.5262,0.55956
365,365,2019,No migration background,female,Not concerned at all,0.25874,2827,28960,0.24709,0.27234
366,366,2019,Direct migration background,male,Very concerned,0.23019,632,28960,0.19628,0.26936
367,367,2019,Direct migration background,male,Somewhat concerned,0.46929,1360,28960,0.42393,0.51092
368,368,2019,Direct migration background,male,Not concerned at all,0.30051,1740,28960,0.26897,0.33541
369,369,2019,Direct migration background,female,Very concerned,0.2734,768,28960,0.24252,0.30386
370,370,2019,Direct migration background,female,Somewhat concerned,0.51523,1537,28960,0.46505,0.56338
371,371,2019,Direct migration background,female,Not concerned at all,0.21137,1258,28960,0.18939,0.24163
372,372,2019,Indirect migration background,male,Very concerned,0.14101,122,28960,0.10449,0.17683
373,373,2019,Indirect migration background,male,Somewhat concerned,0.47741,347,28960,0.41842,0.54343
374,374,2019,Indirect migration background,male,Not concerned at all,0.38158,268,28960,0.33409,0.43972
375,375,2019,Indirect migration background,female,Very concerned,0.17585,142,28960,0.14468,0.21861
376,376,2019,Indirect migration background,female,Somewhat concerned,0.46959,409,28960,0.41879,0.53719
377,377,2019,Indirect migration background,female,Not concerned at all,0.35456,280,28960,0.29646,0.41021
378,378,2020,No migration background,male,Very concerned,0.13495,1060,29276,0.12565,0.14377
379,379,2020,No migration background,male,Somewhat concerned,0.544,4732,29276,0.5278,0.56075
380,380,2020,No migration background,male,Not concerned at all,0.32105,2994,29276,0.30688,0.33501
381,381,2020,No migration background,female,Very concerned,0.16207,1434,29276,0.15373,0.17319
382,382,2020,No migration background,female,Somewhat concerned,0.56118,5362,29276,0.54218,0.57888
383,383,2020,No migration background,female,Not concerned at all,0.27675,2928,29276,0.26527,0.29013
384,384,2020,Direct migration background,male,Very concerned,0.19751,780,29276,0.17101,0.2262
385,385,2020,Direct migration background,male,Somewhat concerned,0.47555,1848,29276,0.42645,0.53059
386,386,2020,Direct migration background,male,Not concerned at all,0.32693,2400,29276,0.2886,0.37405
387,387,2020,Direct migration background,female,Very concerned,0.23358,892,29276,0.20184,0.26134
388,388,2020,Direct migration background,female,Somewhat concerned,0.52262,1875,29276,0.47904,0.57426
389,389,2020,Direct migration background,female,Not concerned at all,0.24379,1439,29276,0.21583,0.27398
390,390,2020,Indirect migration background,male,Very concerned,0.11758,82,29276,0.08594,0.15182
391,391,2020,Indirect migration background,male,Somewhat concerned,0.43275,326,29276,0.37085,0.50343
392,392,2020,Indirect migration background,male,Not concerned at all,0.44966,314,29276,0.3922,0.52509
393,393,2020,Indirect migration background,female,Very concerned,0.11741,114,29276,0.08481,0.15262
394,394,2020,Indirect migration background,female,Somewhat concerned,0.46422,381,29276,0.40917,0.53513
395,395,2020,Indirect migration background,female,Not concerned at all,0.41837,315,29276,0.36177,0.4924
396,396,2021,No migration background,male,Very concerned,0.13454,785,19509,0.1257,0.14407
397,397,2021,No migration background,male,Somewhat concerned,0.55005,3359,19509,0.527,0.57153
398,398,2021,No migration background,male,Not concerned at all,0.31541,2092,19509,0.29929,0.33184
399,399,2021,No migration background,female,Very concerned,0.17927,1086,19509,0.16719,0.19139
400,400,2021,No migration background,female,Somewhat concerned,0.54064,3835,19509,0.522,0.56377
401,401,2021,No migration background,female,Not concerned at all,0.28009,2035,19509,0.26564,0.29473
402,402,2021,Direct migration background,male,Very concerned,0.23434,590,19509,0.19445,0.27749
403,403,2021,Direct migration background,male,Somewhat concerned,0.4958,1043,19509,0.42872,0.56421
404,404,2021,Direct migration background,male,Not concerned at all,0.26986,1147,19509,0.23307,0.31731
405,405,2021,Direct migration background,female,Very concerned,0.27439,658,19509,0.2264,0.32204
406,406,2021,Direct migration background,female,Somewhat concerned,0.49675,1120,19509,0.43455,0.55556
407,407,2021,Direct migration background,female,Not concerned at all,0.22887,822,19509,0.19617,0.26747
408,408,2021,Indirect migration background,male,Very concerned,0.18159,59,19509,0.11788,0.27542
409,409,2021,Indirect migration background,male,Somewhat concerned,0.40444,198,19509,0.32631,0.47035
410,410,2021,Indirect migration background,male,Not concerned at all,0.41397,180,19509,0.32753,0.50712
411,411,2021,Indirect migration background,female,Very concerned,0.10988,67,19509,0.07353,0.14316
412,412,2021,Indirect migration background,female,Somewhat concerned,0.50881,243,19509,0.42867,0.58662
413,413,2021,Indirect migration background,female,Not concerned at all,0.38132,190,19509,0.29298,0.46162
