,Unnamed: 0,year,bula_h,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
318,318,2006,Lower Saxony,Somewhat concerned,0.51569,1008,21837,0.48977,0.54413
319,319,2006,Lower Saxony,Not concerned at all,0.31275,641,21837,0.29464,0.33293
320,320,2006,Bremen,Very concerned,0.30623,34,21837,0.25015,0.35495
321,321,2006,Bremen,Somewhat concerned,0.40339,54,21837,0.32208,0.49418
322,322,2006,Bremen,Not concerned at all,0.29038,56,21837,0.22557,0.35693
323,323,2006,North Rhine-Westphalia,Very concerned,0.21054,865,21837,0.2014,0.21948
324,324,2006,North Rhine-Westphalia,Somewhat concerned,0.48003,2239,21837,0.46736,0.49508
325,325,2006,North Rhine-Westphalia,Not concerned at all,0.30943,1418,21837,0.29684,0.32217
326,326,2006,Hesse,Very concerned,0.21273,277,21837,0.1974,0.2279
327,327,2006,Hesse,Somewhat concerned,0.48171,723,21837,0.45464,0.50819
328,328,2006,Hesse,Not concerned at all,0.30556,469,21837,0.28132,0.32885
329,329,2006,"Rhineland-Palatinate, Saarland",Very concerned,0.20935,244,21837,0.18862,0.23608
330,330,2006,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4824,647,21837,0.4557,0.50859
331,331,2006,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30825,391,21837,0.28454,0.33535
332,332,2006,Baden-Wuerttemberg,Very concerned,0.18734,451,21837,0.17363,0.20029
333,333,2006,Baden-Wuerttemberg,Somewhat concerned,0.47767,1276,21837,0.45462,0.49915
334,334,2006,Baden-Wuerttemberg,Not concerned at all,0.33499,974,21837,0.31705,0.35109
335,335,2006,Bavaria,Very concerned,0.20143,537,21837,0.18855,0.21394
336,336,2006,Bavaria,Somewhat concerned,0.49347,1578,21837,0.4739,0.5143
337,337,2006,Bavaria,Not concerned at all,0.3051,992,21837,0.28843,0.32203
338,338,2006,Berlin,Very concerned,0.20705,140,21837,0.18667,0.22864
339,339,2006,Berlin,Somewhat concerned,0.50909,404,21837,0.47445,0.54851
340,340,2006,Berlin,Not concerned at all,0.28386,232,21837,0.25323,0.30834
341,341,2006,Brandenburg,Very concerned,0.27154,234,21837,0.24847,0.29765
342,342,2006,Brandenburg,Somewhat concerned,0.53422,516,21837,0.49502,0.5748
343,343,2006,Brandenburg,Not concerned at all,0.19423,183,21837,0.17728,0.2145
344,344,2006,Mecklenburg-Western Pomerania,Very concerned,0.25037,120,21837,0.22479,0.27934
345,345,2006,Mecklenburg-Western Pomerania,Somewhat concerned,0.46218,272,21837,0.41803,0.50017
346,346,2006,Mecklenburg-Western Pomerania,Not concerned at all,0.28745,155,21837,0.25562,0.31317
347,347,2006,Saxony,Very concerned,0.20442,279,21837,0.18752,0.22347
348,348,2006,Saxony,Somewhat concerned,0.52711,862,21837,0.5009,0.5528
349,349,2006,Saxony,Not concerned at all,0.26848,436,21837,0.24868,0.29161
350,350,2006,Saxony-Anhalt,Very concerned,0.24818,198,21837,0.21723,0.27057
351,351,2006,Saxony-Anhalt,Somewhat concerned,0.4895,472,21837,0.45344,0.52599
352,352,2006,Saxony-Anhalt,Not concerned at all,0.26232,239,21837,0.23202,0.29026
353,353,2006,Thuringa,Very concerned,0.21419,175,21837,0.19356,0.2382
354,354,2006,Thuringa,Somewhat concerned,0.55923,545,21837,0.51744,0.60324
355,355,2006,Thuringa,Not concerned at all,0.22658,224,21837,0.20478,0.25132
356,356,2007,Schleswig-Holstein,Very concerned,0.15221,86,20357,0.13095,0.17504
357,357,2007,Schleswig-Holstein,Somewhat concerned,0.51497,291,20357,0.47016,0.56258
358,358,2007,Schleswig-Holstein,Not concerned at all,0.33282,234,20357,0.30154,0.36776
359,359,2007,Hamburg,Very concerned,0.13294,35,20357,0.11063,0.15907
360,360,2007,Hamburg,Somewhat concerned,0.46951,127,20357,0.41457,0.54993
361,361,2007,Hamburg,Not concerned at all,0.39755,131,20357,0.33871,0.46589
362,362,2007,Lower Saxony,Very concerned,0.17801,303,20357,0.16442,0.19279
363,363,2007,Lower Saxony,Somewhat concerned,0.50201,904,20357,0.47957,0.52537
364,364,2007,Lower Saxony,Not concerned at all,0.31997,612,20357,0.29739,0.34237
365,365,2007,Bremen,Somewhat concerned,0.64888,66,20357,0.5464,0.75961
366,366,2007,Bremen,Not concerned at all,0.35112,54,20357,0.28116,0.4343
367,367,2007,North Rhine-Westphalia,Very concerned,0.20334,802,20357,0.19234,0.21527
368,368,2007,North Rhine-Westphalia,Somewhat concerned,0.48041,2022,20357,0.46495,0.49585
369,369,2007,North Rhine-Westphalia,Not concerned at all,0.31625,1355,20357,0.30031,0.32878
370,370,2007,Hesse,Very concerned,0.18729,228,20357,0.17148,0.20263
371,371,2007,Hesse,Somewhat concerned,0.55247,744,20357,0.51283,0.58333
372,372,2007,Hesse,Not concerned at all,0.26024,413,20357,0.23704,0.28061
373,373,2007,"Rhineland-Palatinate, Saarland",Very concerned,0.19235,215,20357,0.17261,0.21129
374,374,2007,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48842,574,20357,0.45779,0.52078
375,375,2007,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31922,377,20357,0.29358,0.34906
376,376,2007,Baden-Wuerttemberg,Very concerned,0.18376,425,20357,0.16758,0.19988
377,377,2007,Baden-Wuerttemberg,Somewhat concerned,0.48583,1192,20357,0.4607,0.50897
378,378,2007,Baden-Wuerttemberg,Not concerned at all,0.33041,849,20357,0.31199,0.35058
379,379,2007,Bavaria,Very concerned,0.18454,502,20357,0.1728,0.19632
380,380,2007,Bavaria,Somewhat concerned,0.52864,1545,20357,0.50737,0.5502
381,381,2007,Bavaria,Not concerned at all,0.28682,880,20357,0.27139,0.30037
382,382,2007,Berlin,Very concerned,0.20627,142,20357,0.18211,0.23142
383,383,2007,Berlin,Somewhat concerned,0.53266,389,20357,0.49723,0.57471
384,384,2007,Berlin,Not concerned at all,0.26106,219,20357,0.23516,0.29335
385,385,2007,Brandenburg,Very concerned,0.23711,196,20357,0.21446,0.26147
386,386,2007,Brandenburg,Somewhat concerned,0.55311,483,20357,0.50815,0.60741
387,387,2007,Brandenburg,Not concerned at all,0.20978,181,20357,0.18436,0.23713
388,388,2007,Mecklenburg-Western Pomerania,Very concerned,0.26279,113,20357,0.23556,0.29613
389,389,2007,Mecklenburg-Western Pomerania,Somewhat concerned,0.52461,275,20357,0.46619,0.57908
390,390,2007,Mecklenburg-Western Pomerania,Not concerned at all,0.2126,116,20357,0.18416,0.24378
391,391,2007,Saxony,Very concerned,0.19352,257,20357,0.17719,0.2136
392,392,2007,Saxony,Somewhat concerned,0.53654,848,20357,0.50417,0.56684
393,393,2007,Saxony,Not concerned at all,0.26995,401,20357,0.24558,0.29691
394,394,2007,Saxony-Anhalt,Very concerned,0.21659,173,20357,0.19503,0.23994
395,395,2007,Saxony-Anhalt,Somewhat concerned,0.56431,498,20357,0.5253,0.61231
396,396,2007,Saxony-Anhalt,Not concerned at all,0.21911,197,20357,0.195,0.248
397,397,2007,Thuringa,Very concerned,0.2219,192,20357,0.20248,0.24259
398,398,2007,Thuringa,Somewhat concerned,0.54589,502,20357,0.49819,0.59758
399,399,2007,Thuringa,Not concerned at all,0.23222,209,20357,0.20479,0.26533
400,400,2008,Schleswig-Holstein,Very concerned,0.15566,81,19219,0.13571,0.17679
401,401,2008,Schleswig-Holstein,Somewhat concerned,0.5042,267,19219,0.4649,0.54917
402,402,2008,Schleswig-Holstein,Not concerned at all,0.34014,203,19219,0.30281,0.38248
403,403,2008,Hamburg,Very concerned,0.1441,34,19219,0.11035,0.16843
404,404,2008,Hamburg,Somewhat concerned,0.45689,120,19219,0.39777,0.51884
405,405,2008,Hamburg,Not concerned at all,0.39902,126,19219,0.34095,0.45281
406,406,2008,Lower Saxony,Very concerned,0.14738,256,19219,0.13375,0.16203
407,407,2008,Lower Saxony,Somewhat concerned,0.53257,901,19219,0.50465,0.55716
408,408,2008,Lower Saxony,Not concerned at all,0.32005,576,19219,0.29831,0.34275
409,409,2008,Bremen,Somewhat concerned,0.6315,61,19219,0.49683,0.78264
410,410,2008,Bremen,Not concerned at all,0.3685,51,19219,0.28175,0.46022
411,411,2008,North Rhine-Westphalia,Very concerned,0.20813,719,19219,0.19683,0.21825
412,412,2008,North Rhine-Westphalia,Somewhat concerned,0.4683,1884,19219,0.44997,0.48649
413,413,2008,North Rhine-Westphalia,Not concerned at all,0.32357,1317,19219,0.30675,0.341
414,414,2008,Hesse,Very concerned,0.20736,236,19219,0.18766,0.22745
415,415,2008,Hesse,Somewhat concerned,0.48958,669,19219,0.45799,0.52517
416,416,2008,Hesse,Not concerned at all,0.30306,402,19219,0.27793,0.32546
417,417,2008,"Rhineland-Palatinate, Saarland",Very concerned,0.18338,185,19219,0.16683,0.20435
418,418,2008,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48531,525,19219,0.45304,0.51506
419,419,2008,"Rhineland-Palatinate, Saarland",Not concerned at all,0.33132,377,19219,0.30785,0.35701
420,420,2008,Baden-Wuerttemberg,Very concerned,0.17872,399,19219,0.16186,0.19308
421,421,2008,Baden-Wuerttemberg,Somewhat concerned,0.49153,1127,19219,0.46741,0.51867
422,422,2008,Baden-Wuerttemberg,Not concerned at all,0.32974,823,19219,0.31006,0.34991
423,423,2008,Bavaria,Very concerned,0.18237,464,19219,0.16927,0.19573
424,424,2008,Bavaria,Somewhat concerned,0.52228,1432,19219,0.49847,0.54447
425,425,2008,Bavaria,Not concerned at all,0.29536,839,19219,0.2779,0.31242
426,426,2008,Berlin,Very concerned,0.20312,127,19219,0.17925,0.23095
427,427,2008,Berlin,Somewhat concerned,0.50337,385,19219,0.46856,0.54128
428,428,2008,Berlin,Not concerned at all,0.29352,208,19219,0.26357,0.32706
429,429,2008,Brandenburg,Very concerned,0.20776,167,19219,0.18202,0.23651
430,430,2008,Brandenburg,Somewhat concerned,0.53439,454,19219,0.49056,0.57807
431,431,2008,Brandenburg,Not concerned at all,0.25785,201,19219,0.22385,0.29427
432,432,2008,Mecklenburg-Western Pomerania,Very concerned,0.26301,109,19219,0.22725,0.30134
433,433,2008,Mecklenburg-Western Pomerania,Somewhat concerned,0.52263,258,19219,0.4756,0.57597
434,434,2008,Mecklenburg-Western Pomerania,Not concerned at all,0.21435,121,19219,0.18585,0.24242
435,435,2008,Saxony,Very concerned,0.19382,251,19219,0.17579,0.21134
436,436,2008,Saxony,Somewhat concerned,0.54176,787,19219,0.51014,0.57925
437,437,2008,Saxony,Not concerned at all,0.26442,391,19219,0.24262,0.29418
438,438,2008,Saxony-Anhalt,Very concerned,0.23345,175,19219,0.20558,0.2652
439,439,2008,Saxony-Anhalt,Somewhat concerned,0.55059,444,19219,0.50148,0.5921
440,440,2008,Saxony-Anhalt,Not concerned at all,0.21596,193,19219,0.18463,0.25182
441,441,2008,Thuringa,Very concerned,0.24348,196,19219,0.22274,0.2671
442,442,2008,Thuringa,Somewhat concerned,0.47484,451,19219,0.43896,0.51666
443,443,2008,Thuringa,Not concerned at all,0.28168,227,19219,0.24992,0.33029
444,444,2009,Schleswig-Holstein,Very concerned,0.15081,66,17905,0.12814,0.18436
445,445,2009,Schleswig-Holstein,Somewhat concerned,0.51271,243,17905,0.46149,0.55462
446,446,2009,Schleswig-Holstein,Not concerned at all,0.33648,196,17905,0.29138,0.38282
447,447,2009,Hamburg,Somewhat concerned,0.64141,147,17905,0.55869,0.73151
448,448,2009,Hamburg,Not concerned at all,0.35859,92,17905,0.29582,0.42627
449,449,2009,Lower Saxony,Very concerned,0.16873,280,17905,0.15412,0.1833
450,450,2009,Lower Saxony,Somewhat concerned,0.55542,873,17905,0.52434,0.58903
451,451,2009,Lower Saxony,Not concerned at all,0.27585,474,17905,0.25295,0.30027
452,452,2009,Bremen,Somewhat concerned,0.54888,49,17905,0.4227,0.69236
453,453,2009,Bremen,Not concerned at all,0.45112,48,17905,0.32221,0.57865
454,454,2009,North Rhine-Westphalia,Very concerned,0.19766,700,17905,0.18637,0.21078
455,455,2009,North Rhine-Westphalia,Somewhat concerned,0.50563,1826,17905,0.48122,0.52804
456,456,2009,North Rhine-Westphalia,Not concerned at all,0.2967,1091,17905,0.28134,0.31329
457,457,2009,Hesse,Very concerned,0.18541,209,17905,0.16577,0.20487
458,458,2009,Hesse,Somewhat concerned,0.53782,653,17905,0.50307,0.57771
459,459,2009,Hesse,Not concerned at all,0.27677,348,17905,0.24981,0.30438
460,460,2009,"Rhineland-Palatinate, Saarland",Very concerned,0.19464,192,17905,0.17531,0.21864
461,461,2009,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48907,502,17905,0.45249,0.52857
462,462,2009,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31629,328,17905,0.28303,0.35707
463,463,2009,Baden-Wuerttemberg,Very concerned,0.16661,333,17905,0.15201,0.18761
464,464,2009,Baden-Wuerttemberg,Somewhat concerned,0.51616,1046,17905,0.48396,0.55056
465,465,2009,Baden-Wuerttemberg,Not concerned at all,0.31723,721,17905,0.29421,0.34012
466,466,2009,Bavaria,Very concerned,0.18723,430,17905,0.1697,0.20267
467,467,2009,Bavaria,Somewhat concerned,0.54155,1398,17905,0.51789,0.56524
468,468,2009,Bavaria,Not concerned at all,0.27122,769,17905,0.25384,0.2891
469,469,2009,Berlin,Very concerned,0.22637,133,17905,0.19719,0.25571
470,470,2009,Berlin,Somewhat concerned,0.54108,360,17905,0.5004,0.58351
471,471,2009,Berlin,Not concerned at all,0.23255,188,17905,0.20441,0.26454
472,472,2009,Brandenburg,Very concerned,0.21763,168,17905,0.19294,0.24568
473,473,2009,Brandenburg,Somewhat concerned,0.53791,436,17905,0.49206,0.59484
474,474,2009,Brandenburg,Not concerned at all,0.24446,181,17905,0.21628,0.27892
475,475,2009,Mecklenburg-Western Pomerania,Very concerned,0.24285,100,17905,0.20516,0.28084
476,476,2009,Mecklenburg-Western Pomerania,Somewhat concerned,0.55321,263,17905,0.50039,0.63708
477,477,2009,Mecklenburg-Western Pomerania,Not concerned at all,0.20395,106,17905,0.17342,0.2374
478,478,2009,Saxony,Very concerned,0.22404,248,17905,0.19543,0.25072
479,479,2009,Saxony,Somewhat concerned,0.53044,771,17905,0.49667,0.57287
480,480,2009,Saxony,Not concerned at all,0.24552,348,17905,0.22181,0.272
481,481,2009,Saxony-Anhalt,Very concerned,0.21753,165,17905,0.19362,0.24022
482,482,2009,Saxony-Anhalt,Somewhat concerned,0.54327,417,17905,0.4917,0.60181
483,483,2009,Saxony-Anhalt,Not concerned at all,0.23919,185,17905,0.20261,0.27656
484,484,2009,Thuringa,Very concerned,0.2467,205,17905,0.21991,0.27604
485,485,2009,Thuringa,Somewhat concerned,0.52017,440,17905,0.47217,0.58036
486,486,2009,Thuringa,Not concerned at all,0.23314,177,17905,0.20074,0.26985
487,487,2010,Schleswig-Holstein,Very concerned,0.22172,132,23882,0.19207,0.26043
488,488,2010,Schleswig-Holstein,Somewhat concerned,0.52153,362,23882,0.45067,0.5888
489,489,2010,Schleswig-Holstein,Not concerned at all,0.25675,236,23882,0.21837,0.30553
490,490,2010,Hamburg,Very concerned,0.12696,42,23882,0.09253,0.16101
491,491,2010,Hamburg,Somewhat concerned,0.52079,196,23882,0.45992,0.6125
492,492,2010,Hamburg,Not concerned at all,0.35225,145,23882,0.27787,0.45166
493,493,2010,Lower Saxony,Very concerned,0.2016,412,23882,0.18446,0.2202
494,494,2010,Lower Saxony,Somewhat concerned,0.50483,1100,23882,0.47126,0.53988
495,495,2010,Lower Saxony,Not concerned at all,0.29357,666,23882,0.26374,0.32753
496,496,2010,Bremen,Very concerned,0.25506,35,23882,0.17736,0.35077
497,497,2010,Bremen,Somewhat concerned,0.47933,73,23882,0.37626,0.61992
498,498,2010,Bremen,Not concerned at all,0.26561,64,23882,0.18482,0.34688
499,499,2010,North Rhine-Westphalia,Very concerned,0.22959,1036,23882,0.21657,0.24452
500,500,2010,North Rhine-Westphalia,Somewhat concerned,0.48171,2263,23882,0.45978,0.50309
501,501,2010,North Rhine-Westphalia,Not concerned at all,0.2887,1676,23882,0.27055,0.30912
502,502,2010,Hesse,Very concerned,0.20759,299,23882,0.18144,0.24018
503,503,2010,Hesse,Somewhat concerned,0.50373,832,23882,0.46385,0.54089
504,504,2010,Hesse,Not concerned at all,0.28868,536,23882,0.2608,0.32031
505,505,2010,"Rhineland-Palatinate, Saarland",Very concerned,0.23997,265,23882,0.21137,0.26728
506,506,2010,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46729,632,23882,0.43081,0.50366
507,507,2010,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29273,422,23882,0.2616,0.32821
508,508,2010,Baden-Wuerttemberg,Very concerned,0.19471,452,23882,0.17483,0.21134
509,509,2010,Baden-Wuerttemberg,Somewhat concerned,0.49867,1384,23882,0.47341,0.53824
510,510,2010,Baden-Wuerttemberg,Not concerned at all,0.30663,1049,23882,0.28387,0.33092
511,511,2010,Bavaria,Very concerned,0.19547,594,23882,0.17527,0.21393
512,512,2010,Bavaria,Somewhat concerned,0.53543,1849,23882,0.50466,0.56538
513,513,2010,Bavaria,Not concerned at all,0.26909,1133,23882,0.24844,0.29023
514,514,2010,Berlin,Very concerned,0.23413,178,23882,0.19763,0.27246
515,515,2010,Berlin,Somewhat concerned,0.53236,475,23882,0.47886,0.58903
516,516,2010,Berlin,Not concerned at all,0.23351,269,23882,0.203,0.27021
517,517,2010,Brandenburg,Very concerned,0.28627,241,23882,0.24492,0.33597
518,518,2010,Brandenburg,Somewhat concerned,0.49283,479,23882,0.44184,0.54572
519,519,2010,Brandenburg,Not concerned at all,0.2209,234,23882,0.18356,0.26388
520,520,2010,Mecklenburg-Western Pomerania,Very concerned,0.25499,137,23882,0.21922,0.3038
521,521,2010,Mecklenburg-Western Pomerania,Somewhat concerned,0.56715,309,23882,0.50586,0.64129
522,522,2010,Mecklenburg-Western Pomerania,Not concerned at all,0.17786,142,23882,0.14656,0.20608
523,523,2010,Saxony,Very concerned,0.24383,313,23882,0.21648,0.27182
524,524,2010,Saxony,Somewhat concerned,0.48457,847,23882,0.44741,0.52114
525,525,2010,Saxony,Not concerned at all,0.27161,513,23882,0.24391,0.30481
526,526,2010,Saxony-Anhalt,Very concerned,0.28331,229,23882,0.24095,0.31645
527,527,2010,Saxony-Anhalt,Somewhat concerned,0.52674,489,23882,0.47854,0.57535
528,528,2010,Saxony-Anhalt,Not concerned at all,0.18995,188,23882,0.15796,0.2271
529,529,2010,Thuringa,Very concerned,0.24757,213,23882,0.22244,0.27306
530,530,2010,Thuringa,Somewhat concerned,0.52458,509,23882,0.47662,0.57978
531,531,2010,Thuringa,Not concerned at all,0.22786,232,23882,0.1813,0.27547
532,532,2011,Schleswig-Holstein,Very concerned,0.12493,88,20480,0.10694,0.14503
533,533,2011,Schleswig-Holstein,Somewhat concerned,0.58617,356,20480,0.533,0.6392
534,534,2011,Schleswig-Holstein,Not concerned at all,0.2889,199,20480,0.25254,0.3322
535,535,2011,Hamburg,Very concerned,0.18221,43,20480,0.14643,0.21282
536,536,2011,Hamburg,Somewhat concerned,0.39807,134,20480,0.33498,0.46374
537,537,2011,Hamburg,Not concerned at all,0.41972,128,20480,0.3486,0.49223
538,538,2011,Lower Saxony,Very concerned,0.21433,379,20480,0.19513,0.23057
539,539,2011,Lower Saxony,Somewhat concerned,0.48607,957,20480,0.4577,0.52035
540,540,2011,Lower Saxony,Not concerned at all,0.29961,554,20480,0.27617,0.32049
541,541,2011,Bremen,Somewhat concerned,0.6557,60,20480,0.52153,0.78316
542,542,2011,Bremen,Not concerned at all,0.3443,42,20480,0.25855,0.46596
543,543,2011,North Rhine-Westphalia,Very concerned,0.22621,902,20480,0.21314,0.23838
544,544,2011,North Rhine-Westphalia,Somewhat concerned,0.47651,1944,20480,0.45676,0.49803
545,545,2011,North Rhine-Westphalia,Not concerned at all,0.29728,1250,20480,0.28126,0.31098
546,546,2011,Hesse,Very concerned,0.2128,267,20480,0.19177,0.23408
547,547,2011,Hesse,Somewhat concerned,0.49624,691,20480,0.45584,0.53764
548,548,2011,Hesse,Not concerned at all,0.29097,424,20480,0.26593,0.31863
549,549,2011,"Rhineland-Palatinate, Saarland",Very concerned,0.22351,252,20480,0.20446,0.24457
550,550,2011,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50284,586,20480,0.4704,0.54486
551,551,2011,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27366,353,20480,0.24512,0.30363
552,552,2011,Baden-Wuerttemberg,Very concerned,0.18363,459,20480,0.16945,0.1977
553,553,2011,Baden-Wuerttemberg,Somewhat concerned,0.48492,1191,20480,0.45472,0.51362
554,554,2011,Baden-Wuerttemberg,Not concerned at all,0.33146,822,20480,0.3077,0.35588
555,555,2011,Bavaria,Very concerned,0.20771,589,20480,0.19478,0.22675
556,556,2011,Bavaria,Somewhat concerned,0.51196,1611,20480,0.4867,0.54227
557,557,2011,Bavaria,Not concerned at all,0.28033,934,20480,0.26315,0.29796
558,558,2011,Berlin,Very concerned,0.22405,153,20480,0.19961,0.25206
559,559,2011,Berlin,Somewhat concerned,0.5064,412,20480,0.46775,0.55013
560,560,2011,Berlin,Not concerned at all,0.26955,210,20480,0.24266,0.30437
561,561,2011,Brandenburg,Very concerned,0.26372,221,20480,0.22767,0.2958
562,562,2011,Brandenburg,Somewhat concerned,0.5557,480,20480,0.51094,0.60375
563,563,2011,Brandenburg,Not concerned at all,0.18058,167,20480,0.15955,0.20589
564,564,2011,Mecklenburg-Western Pomerania,Very concerned,0.18922,98,20480,0.15558,0.21852
565,565,2011,Mecklenburg-Western Pomerania,Somewhat concerned,0.60819,289,20480,0.5316,0.66677
566,566,2011,Mecklenburg-Western Pomerania,Not concerned at all,0.20259,116,20480,0.17495,0.23113
567,567,2011,Saxony,Very concerned,0.23723,301,20480,0.21697,0.25938
568,568,2011,Saxony,Somewhat concerned,0.5219,741,20480,0.49017,0.55749
569,569,2011,Saxony,Not concerned at all,0.24087,352,20480,0.21744,0.26598
570,570,2011,Saxony-Anhalt,Very concerned,0.31897,237,20480,0.28316,0.35679
571,571,2011,Saxony-Anhalt,Somewhat concerned,0.48684,448,20480,0.44524,0.52882
572,572,2011,Saxony-Anhalt,Not concerned at all,0.1942,175,20480,0.16484,0.22554
573,573,2011,Thuringa,Very concerned,0.30576,246,20480,0.27338,0.33953
574,574,2011,Thuringa,Somewhat concerned,0.47807,429,20480,0.42237,0.53516
575,575,2011,Thuringa,Not concerned at all,0.21616,190,20480,0.18138,0.25207
576,576,2012,Schleswig-Holstein,Very concerned,0.1388,100,20380,0.12016,0.16268
577,577,2012,Schleswig-Holstein,Somewhat concerned,0.60751,350,20380,0.55731,0.66371
578,578,2012,Schleswig-Holstein,Not concerned at all,0.2537,192,20380,0.22451,0.28394
579,579,2012,Hamburg,Very concerned,0.12887,43,20380,0.09587,0.16913
580,580,2012,Hamburg,Somewhat concerned,0.46865,153,20380,0.41401,0.53186
581,581,2012,Hamburg,Not concerned at all,0.40248,136,20380,0.33253,0.46693
582,582,2012,Lower Saxony,Very concerned,0.22459,387,20380,0.20531,0.24504
583,583,2012,Lower Saxony,Somewhat concerned,0.48016,934,20380,0.45444,0.51111
584,584,2012,Lower Saxony,Not concerned at all,0.29526,545,20380,0.27342,0.32063
585,585,2012,Bremen,Somewhat concerned,0.65885,63,20380,0.51309,0.85784
586,586,2012,Bremen,Not concerned at all,0.34115,50,20380,0.25497,0.43944
587,587,2012,North Rhine-Westphalia,Very concerned,0.21641,863,20380,0.20296,0.23005
588,588,2012,North Rhine-Westphalia,Somewhat concerned,0.48312,1910,20380,0.46231,0.5055
589,589,2012,North Rhine-Westphalia,Not concerned at all,0.30047,1253,20380,0.28506,0.31614
590,590,2012,Hesse,Very concerned,0.20158,247,20380,0.18242,0.22292
591,591,2012,Hesse,Somewhat concerned,0.47864,693,20380,0.45373,0.5057
592,592,2012,Hesse,Not concerned at all,0.31977,455,20380,0.29045,0.3496
593,593,2012,"Rhineland-Palatinate, Saarland",Very concerned,0.19997,236,20380,0.17709,0.22394
594,594,2012,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52774,630,20380,0.48943,0.56239
595,595,2012,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27229,319,20380,0.24171,0.3053
596,596,2012,Baden-Wuerttemberg,Very concerned,0.18559,437,20380,0.17219,0.20308
597,597,2012,Baden-Wuerttemberg,Somewhat concerned,0.48655,1150,20380,0.45763,0.51639
598,598,2012,Baden-Wuerttemberg,Not concerned at all,0.32786,787,20380,0.30997,0.35315
599,599,2012,Bavaria,Very concerned,0.19528,572,20380,0.18091,0.21063
600,600,2012,Bavaria,Somewhat concerned,0.51019,1609,20380,0.48201,0.53254
601,601,2012,Bavaria,Not concerned at all,0.29453,980,20380,0.27339,0.31279
602,602,2012,Berlin,Very concerned,0.23673,167,20380,0.21234,0.26459
603,603,2012,Berlin,Somewhat concerned,0.48312,409,20380,0.44299,0.52099
604,604,2012,Berlin,Not concerned at all,0.28015,234,20380,0.24923,0.31449
605,605,2012,Brandenburg,Very concerned,0.27384,226,20380,0.23595,0.30735
606,606,2012,Brandenburg,Somewhat concerned,0.56546,483,20380,0.51862,0.62672
607,607,2012,Brandenburg,Not concerned at all,0.1607,148,20380,0.13715,0.18377
608,608,2012,Mecklenburg-Western Pomerania,Very concerned,0.2499,118,20380,0.21798,0.28326
609,609,2012,Mecklenburg-Western Pomerania,Somewhat concerned,0.54033,265,20380,0.47002,0.60004
610,610,2012,Mecklenburg-Western Pomerania,Not concerned at all,0.20977,119,20380,0.18082,0.24157
611,611,2012,Saxony,Very concerned,0.23618,319,20380,0.21345,0.25962
612,612,2012,Saxony,Somewhat concerned,0.53425,772,20380,0.50599,0.57401
613,613,2012,Saxony,Not concerned at all,0.22957,348,20380,0.20366,0.25363
614,614,2012,Saxony-Anhalt,Very concerned,0.33322,237,20380,0.29408,0.3748
615,615,2012,Saxony-Anhalt,Somewhat concerned,0.50909,432,20380,0.46402,0.54604
616,616,2012,Saxony-Anhalt,Not concerned at all,0.1577,149,20380,0.12907,0.18823
617,617,2012,Thuringa,Very concerned,0.25419,219,20380,0.23162,0.2807
618,618,2012,Thuringa,Somewhat concerned,0.51025,443,20380,0.46097,0.57007
619,619,2012,Thuringa,Not concerned at all,0.23556,198,20380,0.20597,0.27051
620,620,2013,Schleswig-Holstein,Very concerned,0.17202,130,23721,0.14265,0.19994
621,621,2013,Schleswig-Holstein,Somewhat concerned,0.48371,343,23721,0.43757,0.53448
622,622,2013,Schleswig-Holstein,Not concerned at all,0.34427,280,23721,0.30681,0.38815
623,623,2013,Hamburg,Very concerned,0.10892,53,23721,0.08039,0.13978
624,624,2013,Hamburg,Somewhat concerned,0.50182,236,23721,0.43695,0.5623
625,625,2013,Hamburg,Not concerned at all,0.38925,172,23721,0.32999,0.44515
626,626,2013,Lower Saxony,Very concerned,0.20104,390,23721,0.18067,0.22276
627,627,2013,Lower Saxony,Somewhat concerned,0.45581,1000,23721,0.42564,0.4833
628,628,2013,Lower Saxony,Not concerned at all,0.34315,798,23721,0.32356,0.37091
629,629,2013,Bremen,Very concerned,0.16845,31,23721,0.10283,0.24226
630,630,2013,Bremen,Somewhat concerned,0.6443,93,23721,0.50456,0.80961
631,631,2013,Bremen,Not concerned at all,0.18726,53,23721,0.13523,0.24757
632,632,2013,North Rhine-Westphalia,Very concerned,0.18572,929,23721,0.17369,0.19877
633,633,2013,North Rhine-Westphalia,Somewhat concerned,0.48515,2337,23721,0.46607,0.50705
634,634,2013,North Rhine-Westphalia,Not concerned at all,0.32912,1722,23721,0.31094,0.34392
635,635,2013,Hesse,Very concerned,0.1718,270,23721,0.15296,0.18814
