year,bula_h,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Thuringa,Somewhat concerned,0.55926,545,944,0.52757,0.59095
2006,Thuringa,Not concerned at all,0.22657,224,944,0.19985,0.25329
2007,Schleswig-Holstein,Very concerned,0.15217,86,611,0.12367,0.18068
2007,Schleswig-Holstein,Somewhat concerned,0.51501,291,611,0.47535,0.55467
2007,Schleswig-Holstein,Not concerned at all,0.33282,234,611,0.29542,0.37021
2007,Hamburg,Very concerned,0.13283,35,293,0.09390,0.17176
2007,Hamburg,Somewhat concerned,0.46967,127,293,0.41243,0.52692
2007,Hamburg,Not concerned at all,0.39750,131,293,0.34136,0.45363
2007,Lower Saxony,Very concerned,0.17801,303,1819,0.16043,0.19559
2007,Lower Saxony,Somewhat concerned,0.50206,904,1819,0.47907,0.52504
2007,Lower Saxony,Not concerned at all,0.31993,612,1819,0.29849,0.34138
2007,Bremen,Somewhat concerned,0.51189,66,120,0.42208,0.60170
2007,Bremen,Not concerned at all,0.27640,54,120,0.19605,0.35676
2007,North Rhine-Westphalia,Very concerned,0.20335,802,4179,0.19115,0.21556
2007,North Rhine-Westphalia,Somewhat concerned,0.48046,2022,4179,0.46531,0.49561
2007,North Rhine-Westphalia,Not concerned at all,0.31619,1355,4179,0.30209,0.33028
2007,Hesse,Very concerned,0.18714,228,1385,0.16659,0.20769
2007,Hesse,Somewhat concerned,0.55262,744,1385,0.52642,0.57882
2007,Hesse,Not concerned at all,0.26024,413,1385,0.23712,0.28336
2007,"Rhineland-Palatinate, Saarland",Very concerned,0.19235,215,1166,0.16972,0.21498
2007,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48837,574,1166,0.45966,0.51707
2007,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31928,377,1166,0.29251,0.34605
2007,Baden-Wuerttemberg,Very concerned,0.18369,425,2466,0.16840,0.19898
2007,Baden-Wuerttemberg,Somewhat concerned,0.48606,1192,2466,0.46633,0.50579
2007,Baden-Wuerttemberg,Not concerned at all,0.33025,849,2466,0.31169,0.34882
2007,Bavaria,Very concerned,0.18461,502,2927,0.17055,0.19866
2007,Bavaria,Somewhat concerned,0.52863,1545,2927,0.51055,0.54672
2007,Bavaria,Not concerned at all,0.28676,880,2927,0.27037,0.30315
2007,Berlin,Very concerned,0.20623,142,750,0.17725,0.23520
2007,Berlin,Somewhat concerned,0.53264,389,750,0.49691,0.56837
2007,Berlin,Not concerned at all,0.26113,219,750,0.22968,0.29259
2007,Brandenburg,Very concerned,0.23709,196,860,0.20865,0.26554
2007,Brandenburg,Somewhat concerned,0.55317,483,860,0.51992,0.58641
2007,Brandenburg,Not concerned at all,0.20974,181,860,0.18251,0.23697
2007,Mecklenburg-Western Pomerania,Very concerned,0.26271,113,504,0.22425,0.30117
2007,Mecklenburg-Western Pomerania,Somewhat concerned,0.52474,275,504,0.48109,0.56838
2007,Mecklenburg-Western Pomerania,Not concerned at all,0.21256,116,504,0.17680,0.24831
2007,Saxony,Very concerned,0.19366,257,1506,0.17369,0.21362
2007,Saxony,Somewhat concerned,0.53647,848,1506,0.51127,0.56166
2007,Saxony,Not concerned at all,0.26988,401,1506,0.24745,0.29230
2007,Saxony-Anhalt,Very concerned,0.21652,173,868,0.18910,0.24393
2007,Saxony-Anhalt,Somewhat concerned,0.56434,498,868,0.53133,0.59734
2007,Saxony-Anhalt,Not concerned at all,0.21915,197,868,0.19161,0.24668
2007,Thuringa,Very concerned,0.22188,192,903,0.19477,0.24900
2007,Thuringa,Somewhat concerned,0.54597,502,903,0.51347,0.57846
2007,Thuringa,Not concerned at all,0.23215,209,903,0.20460,0.25970
2008,Schleswig-Holstein,Very concerned,0.15560,81,551,0.12531,0.18589
2008,Schleswig-Holstein,Somewhat concerned,0.50460,267,551,0.46281,0.54638
2008,Schleswig-Holstein,Not concerned at all,0.33980,203,551,0.30022,0.37939
2008,Hamburg,Very concerned,0.14402,34,280,0.10282,0.18522
2008,Hamburg,Somewhat concerned,0.45676,120,280,0.39831,0.51522
2008,Hamburg,Not concerned at all,0.39922,126,280,0.34175,0.45669
2008,Lower Saxony,Very concerned,0.14736,256,1733,0.13067,0.16405
2008,Lower Saxony,Somewhat concerned,0.53271,901,1733,0.50922,0.55621
2008,Lower Saxony,Not concerned at all,0.31993,576,1733,0.29796,0.34189
2008,Bremen,Somewhat concerned,0.48107,61,112,0.38812,0.57402
2008,Bremen,Not concerned at all,0.28008,51,112,0.19654,0.36362
2008,North Rhine-Westphalia,Very concerned,0.20818,719,3920,0.19547,0.22089
2008,North Rhine-Westphalia,Somewhat concerned,0.46832,1884,3920,0.45270,0.48395
2008,North Rhine-Westphalia,Not concerned at all,0.32350,1317,3920,0.30885,0.33815
2008,Hesse,Very concerned,0.20734,236,1307,0.18536,0.22933
2008,Hesse,Somewhat concerned,0.48957,669,1307,0.46246,0.51668
2008,Hesse,Not concerned at all,0.30309,402,1307,0.27816,0.32802
2008,"Rhineland-Palatinate, Saarland",Very concerned,0.18338,185,1087,0.16037,0.20640
2008,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48529,525,1087,0.45556,0.51501
2008,"Rhineland-Palatinate, Saarland",Not concerned at all,0.33133,377,1087,0.30333,0.35932
2008,Baden-Wuerttemberg,Very concerned,0.17866,399,2349,0.16317,0.19416
2008,Baden-Wuerttemberg,Somewhat concerned,0.49163,1127,2349,0.47141,0.51185
2008,Baden-Wuerttemberg,Not concerned at all,0.32971,823,2349,0.31070,0.34873
2008,Bavaria,Very concerned,0.18237,464,2735,0.16790,0.19685
2008,Bavaria,Somewhat concerned,0.52229,1432,2735,0.50357,0.54101
2008,Bavaria,Not concerned at all,0.29534,839,2735,0.27824,0.31244
2008,Berlin,Very concerned,0.20303,127,720,0.17362,0.23243
2008,Berlin,Somewhat concerned,0.50340,385,720,0.46685,0.53995
2008,Berlin,Not concerned at all,0.29357,208,720,0.26028,0.32686
2008,Brandenburg,Very concerned,0.20777,167,822,0.18002,0.23552
2008,Brandenburg,Somewhat concerned,0.53441,454,822,0.50029,0.56853
2008,Brandenburg,Not concerned at all,0.25782,201,822,0.22790,0.28774
2008,Mecklenburg-Western Pomerania,Very concerned,0.26299,109,488,0.22389,0.30209
2008,Mecklenburg-Western Pomerania,Somewhat concerned,0.52268,258,488,0.47832,0.56704
2008,Mecklenburg-Western Pomerania,Not concerned at all,0.21433,121,488,0.17789,0.25078
2008,Saxony,Very concerned,0.19384,251,1429,0.17334,0.21434
2008,Saxony,Somewhat concerned,0.54172,787,1429,0.51587,0.56756
2008,Saxony,Not concerned at all,0.26444,391,1429,0.24157,0.28732
2008,Saxony-Anhalt,Very concerned,0.23346,175,812,0.20434,0.26257
2008,Saxony-Anhalt,Somewhat concerned,0.55057,444,812,0.51633,0.58481
2008,Saxony-Anhalt,Not concerned at all,0.21597,193,812,0.18765,0.24429
2008,Thuringa,Very concerned,0.24345,196,874,0.21498,0.27191
2008,Thuringa,Somewhat concerned,0.47484,451,874,0.44172,0.50797
2008,Thuringa,Not concerned at all,0.28171,227,874,0.25187,0.31155
2009,Schleswig-Holstein,Very concerned,0.15065,66,505,0.11942,0.18188
2009,Schleswig-Holstein,Somewhat concerned,0.51310,243,505,0.46946,0.55674
2009,Schleswig-Holstein,Not concerned at all,0.33625,196,505,0.29500,0.37750
2009,Hamburg,Somewhat concerned,0.56403,147,239,0.50103,0.62703
2009,Hamburg,Not concerned at all,0.31558,92,239,0.25654,0.37463
2009,Lower Saxony,Very concerned,0.16870,280,1627,0.15050,0.18690
2009,Lower Saxony,Somewhat concerned,0.55544,873,1627,0.53129,0.57959
2009,Lower Saxony,Not concerned at all,0.27586,474,1627,0.25413,0.29758
2009,Bremen,Somewhat concerned,0.40387,49,97,0.30572,0.50203
2009,Bremen,Not concerned at all,0.33133,48,97,0.23717,0.42548
2009,North Rhine-Westphalia,Very concerned,0.19768,700,3617,0.18470,0.21066
2009,North Rhine-Westphalia,Somewhat concerned,0.50564,1826,3617,0.48935,0.52194
2009,North Rhine-Westphalia,Not concerned at all,0.29668,1091,3617,0.28179,0.31157
2009,Hesse,Very concerned,0.18526,209,1210,0.16336,0.20717
2009,Hesse,Somewhat concerned,0.53784,653,1210,0.50974,0.56595
2009,Hesse,Not concerned at all,0.27689,348,1210,0.25167,0.30212
2009,"Rhineland-Palatinate, Saarland",Very concerned,0.19463,192,1022,0.17035,0.21892
2009,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48903,502,1022,0.45836,0.51969
2009,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31634,328,1022,0.28782,0.34487
2009,Baden-Wuerttemberg,Very concerned,0.16655,333,2100,0.15061,0.18249
2009,Baden-Wuerttemberg,Somewhat concerned,0.51624,1046,2100,0.49486,0.53762
2009,Baden-Wuerttemberg,Not concerned at all,0.31721,721,2100,0.29730,0.33712
2009,Bavaria,Very concerned,0.18722,430,2597,0.17221,0.20223
2009,Bavaria,Somewhat concerned,0.54155,1398,2597,0.52239,0.56072
2009,Bavaria,Not concerned at all,0.27123,769,2597,0.25412,0.28833
2009,Berlin,Very concerned,0.22636,133,681,0.19490,0.25781
2009,Berlin,Somewhat concerned,0.54109,360,681,0.50364,0.57855
2009,Berlin,Not concerned at all,0.23255,188,681,0.20080,0.26430
2009,Brandenburg,Very concerned,0.21764,168,785,0.18875,0.24652
2009,Brandenburg,Somewhat concerned,0.53791,436,785,0.50301,0.57281
2009,Brandenburg,Not concerned at all,0.24445,181,785,0.21437,0.27453
2009,Mecklenburg-Western Pomerania,Very concerned,0.24281,100,469,0.20396,0.28165
2009,Mecklenburg-Western Pomerania,Somewhat concerned,0.55321,263,469,0.50816,0.59825
2009,Mecklenburg-Western Pomerania,Not concerned at all,0.20399,106,469,0.16748,0.24050
2009,Saxony,Very concerned,0.22403,248,1367,0.20192,0.24614
2009,Saxony,Somewhat concerned,0.53043,771,1367,0.50396,0.55689
2009,Saxony,Not concerned at all,0.24555,348,1367,0.22272,0.26837
2009,Saxony-Anhalt,Very concerned,0.21755,165,767,0.18833,0.24677
2009,Saxony-Anhalt,Somewhat concerned,0.54325,417,767,0.50798,0.57853
2009,Saxony-Anhalt,Not concerned at all,0.23920,185,767,0.20899,0.26941
2009,Thuringa,Very concerned,0.24663,205,822,0.21714,0.27611
2009,Thuringa,Somewhat concerned,0.52019,440,822,0.48602,0.55436
2009,Thuringa,Not concerned at all,0.23318,177,822,0.20426,0.26211
2010,Schleswig-Holstein,Very concerned,0.22128,132,730,0.19114,0.25141
2010,Schleswig-Holstein,Somewhat concerned,0.52217,362,730,0.48591,0.55843
2010,Schleswig-Holstein,Not concerned at all,0.25656,236,730,0.22485,0.28826
2010,Hamburg,Very concerned,0.12695,42,383,0.09356,0.16033
2010,Hamburg,Somewhat concerned,0.52024,196,383,0.47014,0.57034
2010,Hamburg,Not concerned at all,0.35281,145,383,0.30489,0.40073
2010,Lower Saxony,Very concerned,0.20178,412,2178,0.18492,0.21864
2010,Lower Saxony,Somewhat concerned,0.50544,1100,2178,0.48444,0.52644
2010,Lower Saxony,Not concerned at all,0.29278,666,2178,0.27367,0.31190
2010,Bremen,Very concerned,0.25548,35,172,0.19011,0.32085
2010,Bremen,Somewhat concerned,0.47928,73,172,0.40441,0.55416
2010,Bremen,Not concerned at all,0.26523,64,172,0.19907,0.33140
2010,North Rhine-Westphalia,Very concerned,0.22983,1036,4975,0.21813,0.24152
2010,North Rhine-Westphalia,Somewhat concerned,0.48226,2263,4975,0.46838,0.49615
2010,North Rhine-Westphalia,Not concerned at all,0.28791,1676,4975,0.27533,0.30049
2010,Hesse,Very concerned,0.20753,299,1667,0.18805,0.22700
2010,Hesse,Somewhat concerned,0.50412,832,1667,0.48011,0.52813
2010,Hesse,Not concerned at all,0.28835,536,1667,0.26660,0.31011
2010,"Rhineland-Palatinate, Saarland",Very concerned,0.23975,265,1319,0.21670,0.26280
2010,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46792,632,1319,0.44099,0.49486
2010,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29232,422,1319,0.26777,0.31688
2010,Baden-Wuerttemberg,Very concerned,0.19404,452,2885,0.17961,0.20847
2010,Baden-Wuerttemberg,Somewhat concerned,0.49838,1384,2885,0.48013,0.51663
2010,Baden-Wuerttemberg,Not concerned at all,0.30758,1049,2885,0.29073,0.32442
2010,Bavaria,Very concerned,0.19471,594,3576,0.18173,0.20769
2010,Bavaria,Somewhat concerned,0.53626,1849,3576,0.51991,0.55260
2010,Bavaria,Not concerned at all,0.26903,1133,3576,0.25450,0.28357
2010,Berlin,Very concerned,0.23365,178,922,0.20632,0.26098
2010,Berlin,Somewhat concerned,0.53328,475,922,0.50106,0.56550
2010,Berlin,Not concerned at all,0.23307,269,922,0.20576,0.26037
2010,Brandenburg,Very concerned,0.28640,241,954,0.25770,0.31511
2010,Brandenburg,Somewhat concerned,0.49281,479,954,0.46106,0.52455
2010,Brandenburg,Not concerned at all,0.22079,234,954,0.19445,0.24712
2010,Mecklenburg-Western Pomerania,Very concerned,0.25487,137,588,0.21961,0.29012
2010,Mecklenburg-Western Pomerania,Somewhat concerned,0.56747,309,588,0.52740,0.60755
2010,Mecklenburg-Western Pomerania,Not concerned at all,0.17766,142,588,0.14674,0.20858
2010,Saxony,Very concerned,0.24404,313,1673,0.22345,0.26463
2010,Saxony,Somewhat concerned,0.48444,847,1673,0.46049,0.50840
2010,Saxony,Not concerned at all,0.27151,513,1673,0.25020,0.29283
2010,Saxony-Anhalt,Very concerned,0.28365,229,906,0.25428,0.31302
2010,Saxony-Anhalt,Somewhat concerned,0.52671,489,906,0.49418,0.55923
2010,Saxony-Anhalt,Not concerned at all,0.18964,188,906,0.16410,0.21518
2010,Thuringa,Very concerned,0.24754,213,954,0.22013,0.27494
2010,Thuringa,Somewhat concerned,0.52459,509,954,0.49289,0.55630
2010,Thuringa,Not concerned at all,0.22787,232,954,0.20124,0.25450
2011,Schleswig-Holstein,Very concerned,0.12555,88,643,0.09992,0.15118
2011,Schleswig-Holstein,Somewhat concerned,0.58603,356,643,0.54793,0.62413
2011,Schleswig-Holstein,Not concerned at all,0.28842,199,643,0.25337,0.32346
2011,Hamburg,Very concerned,0.18201,43,305,0.13864,0.22539
2011,Hamburg,Somewhat concerned,0.39871,134,305,0.34367,0.45375
2011,Hamburg,Not concerned at all,0.41928,128,305,0.36381,0.47475
2011,Lower Saxony,Very concerned,0.21427,379,1890,0.19576,0.23277
2011,Lower Saxony,Somewhat concerned,0.48626,957,1890,0.46372,0.50880
2011,Lower Saxony,Not concerned at all,0.29947,554,1890,0.27882,0.32013
2011,Bremen,Somewhat concerned,0.55051,60,102,0.45349,0.64752
2011,Bremen,Not concerned at all,0.28685,42,102,0.19864,0.37506
2011,North Rhine-Westphalia,Very concerned,0.22628,902,4096,0.21347,0.23910
2011,North Rhine-Westphalia,Somewhat concerned,0.47698,1944,4096,0.46168,0.49228
2011,North Rhine-Westphalia,Not concerned at all,0.29674,1250,4096,0.28275,0.31073
2011,Hesse,Very concerned,0.21298,267,1382,0.19138,0.23457
2011,Hesse,Somewhat concerned,0.49550,691,1382,0.46913,0.52187
2011,Hesse,Not concerned at all,0.29152,424,1382,0.26755,0.31549
2011,"Rhineland-Palatinate, Saarland",Very concerned,0.22329,252,1191,0.19963,0.24696
2011,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50285,586,1191,0.47444,0.53125
2011,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27386,353,1191,0.24852,0.29920
2011,Baden-Wuerttemberg,Very concerned,0.18299,459,2472,0.16775,0.19824
2011,Baden-Wuerttemberg,Somewhat concerned,0.48485,1191,2472,0.46514,0.50455
2011,Baden-Wuerttemberg,Not concerned at all,0.33216,822,2472,0.31359,0.35073
2011,Bavaria,Very concerned,0.20730,589,3134,0.19310,0.22149
2011,Bavaria,Somewhat concerned,0.51305,1611,3134,0.49555,0.53055
2011,Bavaria,Not concerned at all,0.27965,934,3134,0.26394,0.29537
2011,Berlin,Very concerned,0.22442,153,775,0.19503,0.25381
2011,Berlin,Somewhat concerned,0.50492,412,775,0.46970,0.54015
2011,Berlin,Not concerned at all,0.27066,210,775,0.23936,0.30196
2011,Brandenburg,Very concerned,0.26374,221,868,0.23441,0.29307
2011,Brandenburg,Somewhat concerned,0.55590,480,868,0.52283,0.58898
2011,Brandenburg,Not concerned at all,0.18036,167,868,0.15476,0.20595
2011,Mecklenburg-Western Pomerania,Very concerned,0.18924,98,503,0.15498,0.22351
2011,Mecklenburg-Western Pomerania,Somewhat concerned,0.60849,289,503,0.56579,0.65118
2011,Mecklenburg-Western Pomerania,Not concerned at all,0.20227,116,503,0.16713,0.23741
2011,Saxony,Very concerned,0.23731,301,1394,0.21497,0.25965
2011,Saxony,Somewhat concerned,0.52175,741,1394,0.49552,0.54799
2011,Saxony,Not concerned at all,0.24094,352,1394,0.21848,0.26340
2011,Saxony-Anhalt,Very concerned,0.31941,237,860,0.28823,0.35059
2011,Saxony-Anhalt,Somewhat concerned,0.48686,448,860,0.45343,0.52028
2011,Saxony-Anhalt,Not concerned at all,0.19373,175,860,0.16730,0.22016
2011,Thuringa,Very concerned,0.30593,246,865,0.27521,0.33666
2011,Thuringa,Somewhat concerned,0.47791,429,865,0.44460,0.51122
2011,Thuringa,Not concerned at all,0.21616,190,865,0.18871,0.24361
2012,Schleswig-Holstein,Very concerned,0.13847,100,642,0.11173,0.16521
2012,Schleswig-Holstein,Somewhat concerned,0.60842,350,642,0.57063,0.64620
2012,Schleswig-Holstein,Not concerned at all,0.25311,192,642,0.21945,0.28677
2012,Hamburg,Very concerned,0.12828,43,332,0.09225,0.16430
2012,Hamburg,Somewhat concerned,0.46796,153,332,0.41420,0.52171
2012,Hamburg,Not concerned at all,0.40377,136,332,0.35091,0.45662
2012,Lower Saxony,Very concerned,0.22449,387,1866,0.20555,0.24343
2012,Lower Saxony,Somewhat concerned,0.48037,934,1866,0.45769,0.50304
2012,Lower Saxony,Not concerned at all,0.29514,545,1866,0.27444,0.31584
2012,Bremen,Somewhat concerned,0.52965,63,113,0.43721,0.62209
2012,Bremen,Not concerned at all,0.27486,50,113,0.19218,0.35754
2012,North Rhine-Westphalia,Very concerned,0.21660,863,4026,0.20388,0.22933
2012,North Rhine-Westphalia,Somewhat concerned,0.48349,1910,4026,0.46806,0.49893
2012,North Rhine-Westphalia,Not concerned at all,0.29990,1253,4026,0.28575,0.31406
2012,Hesse,Very concerned,0.20094,247,1395,0.17990,0.22197
2012,Hesse,Somewhat concerned,0.47790,693,1395,0.45168,0.50412
2012,Hesse,Not concerned at all,0.32116,455,1395,0.29665,0.34568
2012,"Rhineland-Palatinate, Saarland",Very concerned,0.19961,236,1185,0.17684,0.22238
2012,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52823,630,1185,0.49979,0.55666
2012,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27216,319,1185,0.24681,0.29751
2012,Baden-Wuerttemberg,Very concerned,0.18526,437,2374,0.16962,0.20089
2012,Baden-Wuerttemberg,Somewhat concerned,0.48636,1150,2374,0.46625,0.50647
2012,Baden-Wuerttemberg,Not concerned at all,0.32838,787,2374,0.30948,0.34728
2012,Bavaria,Very concerned,0.19499,572,3161,0.18118,0.20881
2012,Bavaria,Somewhat concerned,0.51035,1609,3161,0.49292,0.52778
2012,Bavaria,Not concerned at all,0.29466,980,3161,0.27877,0.31056
2012,Berlin,Very concerned,0.23651,167,810,0.20723,0.26580
2012,Berlin,Somewhat concerned,0.48272,409,810,0.44828,0.51715
2012,Berlin,Not concerned at all,0.28077,234,810,0.24980,0.31173
2012,Brandenburg,Very concerned,0.27394,226,857,0.24406,0.30381
2012,Brandenburg,Somewhat concerned,0.56552,483,857,0.53231,0.59873
2012,Brandenburg,Not concerned at all,0.16054,148,857,0.13595,0.18514
2012,Mecklenburg-Western Pomerania,Very concerned,0.25015,118,502,0.21223,0.28808
2012,Mecklenburg-Western Pomerania,Somewhat concerned,0.54033,265,502,0.49669,0.58397
2012,Mecklenburg-Western Pomerania,Not concerned at all,0.20952,119,502,0.17388,0.24515
2012,Saxony,Very concerned,0.23643,319,1439,0.21447,0.25839
2012,Saxony,Somewhat concerned,0.53427,772,1439,0.50848,0.56005
2012,Saxony,Not concerned at all,0.22930,348,1439,0.20757,0.25103
2012,Saxony-Anhalt,Very concerned,0.33321,237,818,0.30089,0.36553
2012,Saxony-Anhalt,Somewhat concerned,0.50948,432,818,0.47520,0.54376
2012,Saxony-Anhalt,Not concerned at all,0.15731,149,818,0.13234,0.18228
2012,Thuringa,Very concerned,0.25428,219,860,0.22516,0.28340
2012,Thuringa,Somewhat concerned,0.51029,443,860,0.47686,0.54372
2012,Thuringa,Not concerned at all,0.23543,198,860,0.20705,0.26380
2013,Schleswig-Holstein,Very concerned,0.17112,130,753,0.14420,0.19804
2013,Schleswig-Holstein,Somewhat concerned,0.48474,343,753,0.44902,0.52046
2013,Schleswig-Holstein,Not concerned at all,0.34414,280,753,0.31018,0.37809
2013,Hamburg,Very concerned,0.10772,53,461,0.07938,0.13605
2013,Hamburg,Somewhat concerned,0.49477,236,461,0.44908,0.54046
2013,Hamburg,Not concerned at all,0.39752,172,461,0.35279,0.44224
2013,Lower Saxony,Very concerned,0.20167,390,2188,0.18485,0.21849
2013,Lower Saxony,Somewhat concerned,0.45492,1000,2188,0.43405,0.47579
2013,Lower Saxony,Not concerned at all,0.34341,798,2188,0.32351,0.36331
2013,Bremen,Very concerned,0.16908,31,177,0.11370,0.22446
2013,Bremen,Somewhat concerned,0.64478,93,177,0.57408,0.71549
2013,Bremen,Not concerned at all,0.18614,53,177,0.12864,0.24364
2013,North Rhine-Westphalia,Very concerned,0.18571,929,4988,0.17492,0.19650
2013,North Rhine-Westphalia,Somewhat concerned,0.48602,2337,4988,0.47214,0.49989
2013,North Rhine-Westphalia,Not concerned at all,0.32828,1722,4988,0.31524,0.34131
2013,Hesse,Very concerned,0.17168,270,1719,0.15384,0.18951
2013,Hesse,Somewhat concerned,0.47639,807,1719,0.45277,0.50001
2013,Hesse,Not concerned at all,0.35194,642,1719,0.32935,0.37452
2013,"Rhineland-Palatinate, Saarland",Very concerned,0.16668,238,1420,0.14728,0.18607
2013,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50654,685,1420,0.48052,0.53255
2013,"Rhineland-Palatinate, Saarland",Not concerned at all,0.32679,497,1420,0.30238,0.35119
2013,Baden-Wuerttemberg,Very concerned,0.16835,463,2872,0.15466,0.18204
2013,Baden-Wuerttemberg,Somewhat concerned,0.45382,1287,2872,0.43561,0.47204
2013,Baden-Wuerttemberg,Not concerned at all,0.37783,1122,2872,0.36009,0.39556
2013,Bavaria,Very concerned,0.16249,565,3739,0.15066,0.17431
2013,Bavaria,Somewhat concerned,0.50212,1886,3739,0.48609,0.51815
2013,Bavaria,Not concerned at all,0.33539,1288,3739,0.32025,0.35052
2013,Berlin,Very concerned,0.22674,179,943,0.20000,0.25348
2013,Berlin,Somewhat concerned,0.45909,456,943,0.42727,0.49092
2013,Berlin,Not concerned at all,0.31417,308,943,0.28453,0.34381
2013,Brandenburg,Very concerned,0.23630,214,880,0.20822,0.26439
2013,Brandenburg,Somewhat concerned,0.55185,469,880,0.51897,0.58472
2013,Brandenburg,Not concerned at all,0.21185,197,880,0.18484,0.23886
2013,Mecklenburg-Western Pomerania,Very concerned,0.23734,100,470,0.19884,0.27585
2013,Mecklenburg-Western Pomerania,Somewhat concerned,0.52584,258,470,0.48065,0.57103
2013,Mecklenburg-Western Pomerania,Not concerned at all,0.23682,112,470,0.19834,0.27529
2013,Saxony,Very concerned,0.21893,272,1405,0.19730,0.24056
2013,Saxony,Somewhat concerned,0.50952,737,1405,0.48337,0.53567
2013,Saxony,Not concerned at all,0.27155,396,1405,0.24829,0.29482
2013,Saxony-Anhalt,Very concerned,0.25993,210,864,0.23066,0.28919
2013,Saxony-Anhalt,Somewhat concerned,0.50156,432,864,0.46820,0.53492
2013,Saxony-Anhalt,Not concerned at all,0.23852,222,864,0.21008,0.26695
2013,Thuringa,Very concerned,0.24513,184,842,0.21605,0.27420
2013,Thuringa,Somewhat concerned,0.48797,437,842,0.45419,0.52175
2013,Thuringa,Not concerned at all,0.26690,221,842,0.23701,0.29680
2014,Schleswig-Holstein,Very concerned,0.16361,172,924,0.13975,0.18748
2014,Schleswig-Holstein,Somewhat concerned,0.56343,476,924,0.53144,0.59543
2014,Schleswig-Holstein,Not concerned at all,0.27295,276,924,0.24421,0.30169
2014,Hamburg,Very concerned,0.12530,66,444,0.09447,0.15613
2014,Hamburg,Somewhat concerned,0.52960,217,444,0.48313,0.57608
2014,Hamburg,Not concerned at all,0.34509,161,444,0.30082,0.38936
2014,Lower Saxony,Very concerned,0.17928,440,2597,0.16452,0.19404
2014,Lower Saxony,Somewhat concerned,0.52448,1381,2597,0.50526,0.54369
2014,Lower Saxony,Not concerned at all,0.29624,776,2597,0.27868,0.31381
2014,Bremen,Very concerned,0.23908,46,214,0.18180,0.29637
2014,Bremen,Somewhat concerned,0.52520,96,214,0.45813,0.59226
2014,Bremen,Not concerned at all,0.23572,72,214,0.17872,0.29272
2014,North Rhine-Westphalia,Very concerned,0.21588,1241,5627,0.20512,0.22663
2014,North Rhine-Westphalia,Somewhat concerned,0.49962,2724,5627,0.48655,0.51268
2014,North Rhine-Westphalia,Not concerned at all,0.28451,1662,5627,0.27272,0.29630
2014,Hesse,Very concerned,0.19285,363,1883,0.17503,0.21068
2014,Hesse,Somewhat concerned,0.48967,951,1883,0.46708,0.51225
2014,Hesse,Not concerned at all,0.31748,569,1883,0.29645,0.33851
2014,"Rhineland-Palatinate, Saarland",Very concerned,0.20303,308,1578,0.18318,0.22288
2014,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50879,811,1578,0.48412,0.53347
2014,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28818,459,1578,0.26582,0.31053
2014,Baden-Wuerttemberg,Very concerned,0.18731,578,3210,0.17381,0.20081
2014,Baden-Wuerttemberg,Somewhat concerned,0.45962,1455,3210,0.44237,0.47686
2014,Baden-Wuerttemberg,Not concerned at all,0.35307,1177,3210,0.33654,0.36961
2014,Bavaria,Very concerned,0.17625,753,4382,0.16497,0.18753
2014,Bavaria,Somewhat concerned,0.51355,2220,4382,0.49875,0.52835
2014,Bavaria,Not concerned at all,0.31020,1409,4382,0.29650,0.32390
2014,Berlin,Very concerned,0.21581,175,986,0.19012,0.24150
2014,Berlin,Somewhat concerned,0.50557,512,986,0.47435,0.53680
2014,Berlin,Not concerned at all,0.27862,299,986,0.25062,0.30662
2014,Brandenburg,Very concerned,0.27151,257,1021,0.24422,0.29880
2014,Brandenburg,Somewhat concerned,0.57654,571,1021,0.54621,0.60686
2014,Brandenburg,Not concerned at all,0.15196,193,1021,0.12993,0.17399
2014,Mecklenburg-Western Pomerania,Very concerned,0.23367,129,557,0.19849,0.26884
2014,Mecklenburg-Western Pomerania,Somewhat concerned,0.51910,299,557,0.47757,0.56063
2014,Mecklenburg-Western Pomerania,Not concerned at all,0.24724,129,557,0.21138,0.28310
2014,Saxony,Very concerned,0.20526,326,1614,0.18555,0.22497
2014,Saxony,Somewhat concerned,0.56758,876,1614,0.54340,0.59175
2014,Saxony,Not concerned at all,0.22716,412,1614,0.20671,0.24761
2014,Saxony-Anhalt,Very concerned,0.29620,265,964,0.26737,0.32504
2014,Saxony-Anhalt,Somewhat concerned,0.54038,515,964,0.50891,0.57186
2014,Saxony-Anhalt,Not concerned at all,0.16341,184,964,0.14006,0.18676
2014,Thuringa,Very concerned,0.25588,240,991,0.22870,0.28307
2014,Thuringa,Somewhat concerned,0.50103,494,991,0.46988,0.53217
