,Unnamed: 0,year,age_gr,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2012,30-45 y.,male,Somewhat concerned,0.48302,987,20399,0.45183,0.51363
320,320,2012,30-45 y.,male,Not concerned at all,0.35774,768,20399,0.33111,0.38315
321,321,2012,30-45 y.,female,Very concerned,0.14676,391,20399,0.13084,0.16307
322,322,2012,30-45 y.,female,Somewhat concerned,0.50371,1266,20399,0.47368,0.53614
323,323,2012,30-45 y.,female,Not concerned at all,0.34953,845,20399,0.32631,0.37453
324,324,2012,46-65 y.,male,Very concerned,0.22252,766,20399,0.20748,0.2375
325,325,2012,46-65 y.,male,Somewhat concerned,0.52565,1930,20399,0.50395,0.54594
326,326,2012,46-65 y.,male,Not concerned at all,0.25182,927,20399,0.23623,0.2634
327,327,2012,46-65 y.,female,Very concerned,0.23045,912,20399,0.21628,0.24517
328,328,2012,46-65 y.,female,Somewhat concerned,0.53778,2249,20399,0.51979,0.55903
329,329,2012,46-65 y.,female,Not concerned at all,0.23177,1020,20399,0.22065,0.24462
330,330,2012,66 and older,male,Very concerned,0.2564,620,20399,0.24199,0.27235
331,331,2012,66 and older,male,Somewhat concerned,0.53625,1355,20399,0.51487,0.55904
332,332,2012,66 and older,male,Not concerned at all,0.20734,529,20399,0.19507,0.22042
333,333,2012,66 and older,female,Very concerned,0.33363,852,20399,0.31855,0.34919
334,334,2012,66 and older,female,Somewhat concerned,0.5247,1404,20399,0.50409,0.5449
335,335,2012,66 and older,female,Not concerned at all,0.14167,392,20399,0.13058,0.15256
336,336,2013,17-29 y.,male,Very concerned,0.08,155,23721,0.06924,0.09712
337,337,2013,17-29 y.,male,Somewhat concerned,0.31747,564,23721,0.28985,0.34973
338,338,2013,17-29 y.,male,Not concerned at all,0.60253,1166,23721,0.562,0.64017
339,339,2013,17-29 y.,female,Very concerned,0.09981,207,23721,0.08364,0.11677
340,340,2013,17-29 y.,female,Somewhat concerned,0.41519,787,23721,0.38251,0.44957
341,341,2013,17-29 y.,female,Not concerned at all,0.48499,1029,23721,0.44935,0.52014
342,342,2013,30-45 y.,male,Very concerned,0.11379,350,23721,0.10126,0.12894
343,343,2013,30-45 y.,male,Somewhat concerned,0.45775,1331,23721,0.42996,0.48963
344,344,2013,30-45 y.,male,Not concerned at all,0.42847,1175,23721,0.39905,0.45867
345,345,2013,30-45 y.,female,Very concerned,0.13961,514,23721,0.12522,0.15427
346,346,2013,30-45 y.,female,Somewhat concerned,0.47787,1726,23721,0.45257,0.51121
347,347,2013,30-45 y.,female,Not concerned at all,0.38252,1276,23721,0.35516,0.40876
348,348,2013,46-65 y.,male,Very concerned,0.19883,768,23721,0.18569,0.21189
349,349,2013,46-65 y.,male,Somewhat concerned,0.51943,2062,23721,0.49974,0.54146
350,350,2013,46-65 y.,male,Not concerned at all,0.28175,1158,23721,0.26733,0.29841
351,351,2013,46-65 y.,female,Very concerned,0.21753,964,23721,0.20422,0.23265
352,352,2013,46-65 y.,female,Somewhat concerned,0.532,2353,23721,0.51194,0.56048
353,353,2013,46-65 y.,female,Not concerned at all,0.25047,1145,23721,0.23773,0.26614
354,354,2013,66 and older,male,Very concerned,0.24499,545,23721,0.22848,0.26044
355,355,2013,66 and older,male,Somewhat concerned,0.51448,1280,23721,0.49463,0.53701
356,356,2013,66 and older,male,Not concerned at all,0.24054,602,23721,0.2267,0.2542
357,357,2013,66 and older,female,Very concerned,0.28782,725,23721,0.27339,0.30351
358,358,2013,66 and older,female,Somewhat concerned,0.52497,1360,23721,0.50577,0.55133
359,359,2013,66 and older,female,Not concerned at all,0.18721,479,23721,0.17536,0.19941
360,360,2014,17-29 y.,male,Very concerned,0.11606,244,26992,0.10039,0.13279
361,361,2014,17-29 y.,male,Somewhat concerned,0.35921,731,26992,0.31882,0.39256
362,362,2014,17-29 y.,male,Not concerned at all,0.52473,1067,26992,0.48816,0.56481
363,363,2014,17-29 y.,female,Very concerned,0.13945,361,26992,0.12301,0.15736
364,364,2014,17-29 y.,female,Somewhat concerned,0.44857,943,26992,0.41837,0.48674
365,365,2014,17-29 y.,female,Not concerned at all,0.41199,934,26992,0.37811,0.44722
366,366,2014,30-45 y.,male,Very concerned,0.11655,518,26992,0.10271,0.1293
367,367,2014,30-45 y.,male,Somewhat concerned,0.48855,1755,26992,0.45799,0.52327
368,368,2014,30-45 y.,male,Not concerned at all,0.3949,1318,26992,0.35909,0.42558
369,369,2014,30-45 y.,female,Very concerned,0.14813,850,26992,0.13588,0.15976
370,370,2014,30-45 y.,female,Somewhat concerned,0.52116,2502,26992,0.49005,0.54789
371,371,2014,30-45 y.,female,Not concerned at all,0.33071,1548,26992,0.3032,0.3536
372,372,2014,46-65 y.,male,Very concerned,0.2121,890,26992,0.19751,0.22413
373,373,2014,46-65 y.,male,Somewhat concerned,0.541,2346,26992,0.51913,0.56795
374,374,2014,46-65 y.,male,Not concerned at all,0.2469,1108,26992,0.23343,0.26378
375,375,2014,46-65 y.,female,Very concerned,0.23305,1136,26992,0.21858,0.24913
376,376,2014,46-65 y.,female,Somewhat concerned,0.54792,2653,26992,0.52809,0.57005
377,377,2014,46-65 y.,female,Not concerned at all,0.21903,1151,26992,0.2058,0.23138
378,378,2014,66 and older,male,Very concerned,0.25018,587,26992,0.2353,0.2681
379,379,2014,66 and older,male,Somewhat concerned,0.54707,1333,26992,0.52011,0.5746
380,380,2014,66 and older,male,Not concerned at all,0.20275,501,26992,0.18713,0.21638
381,381,2014,66 and older,female,Very concerned,0.31709,773,26992,0.30115,0.33426
382,382,2014,66 and older,female,Somewhat concerned,0.52436,1335,26992,0.50112,0.54685
383,383,2014,66 and older,female,Not concerned at all,0.15855,408,26992,0.14726,0.16824
384,384,2015,17-29 y.,male,Very concerned,0.09416,214,26640,0.08022,0.11054
385,385,2015,17-29 y.,male,Somewhat concerned,0.4155,801,26640,0.38058,0.45586
386,386,2015,17-29 y.,male,Not concerned at all,0.49034,1079,26640,0.45856,0.52809
387,387,2015,17-29 y.,female,Very concerned,0.12863,343,26640,0.11042,0.15027
388,388,2015,17-29 y.,female,Somewhat concerned,0.4414,979,26640,0.40369,0.48205
389,389,2015,17-29 y.,female,Not concerned at all,0.42997,1013,26640,0.39868,0.46021
390,390,2015,30-45 y.,male,Very concerned,0.11749,469,26640,0.10033,0.1349
391,391,2015,30-45 y.,male,Somewhat concerned,0.50376,1713,26640,0.47163,0.54078
392,392,2015,30-45 y.,male,Not concerned at all,0.37875,1317,26640,0.34743,0.40996
393,393,2015,30-45 y.,female,Very concerned,0.16534,794,26640,0.15112,0.18227
394,394,2015,30-45 y.,female,Somewhat concerned,0.50544,2408,26640,0.47758,0.53449
395,395,2015,30-45 y.,female,Not concerned at all,0.32922,1542,26640,0.30384,0.35746
396,396,2015,46-65 y.,male,Very concerned,0.20668,827,26640,0.19177,0.2249
397,397,2015,46-65 y.,male,Somewhat concerned,0.55804,2360,26640,0.53269,0.58168
398,398,2015,46-65 y.,male,Not concerned at all,0.23528,1081,26640,0.22129,0.25473
399,399,2015,46-65 y.,female,Very concerned,0.21975,1048,26640,0.20577,0.23385
400,400,2015,46-65 y.,female,Somewhat concerned,0.55901,2651,26640,0.53839,0.58171
401,401,2015,46-65 y.,female,Not concerned at all,0.22125,1128,26640,0.20693,0.23503
402,402,2015,66 and older,male,Very concerned,0.23973,543,26640,0.22249,0.25421
403,403,2015,66 and older,male,Somewhat concerned,0.54302,1328,26640,0.5153,0.56966
404,404,2015,66 and older,male,Not concerned at all,0.21725,512,26640,0.20101,0.23266
405,405,2015,66 and older,female,Very concerned,0.30078,700,26640,0.28474,0.31554
406,406,2015,66 and older,female,Somewhat concerned,0.53005,1367,26640,0.51033,0.55103
407,407,2015,66 and older,female,Not concerned at all,0.16917,423,26640,0.15796,0.18061
408,408,2016,17-29 y.,male,Very concerned,0.10291,252,27153,0.08708,0.12137
409,409,2016,17-29 y.,male,Somewhat concerned,0.37688,788,27153,0.33743,0.42081
410,410,2016,17-29 y.,male,Not concerned at all,0.5202,1369,27153,0.4709,0.56438
411,411,2016,17-29 y.,female,Very concerned,0.13169,320,27153,0.11054,0.1542
412,412,2016,17-29 y.,female,Somewhat concerned,0.41672,934,27153,0.37387,0.45694
413,413,2016,17-29 y.,female,Not concerned at all,0.4516,1173,27153,0.41115,0.4895
414,414,2016,30-45 y.,male,Very concerned,0.12051,565,27153,0.10203,0.13785
415,415,2016,30-45 y.,male,Somewhat concerned,0.50873,1711,27153,0.47318,0.54759
416,416,2016,30-45 y.,male,Not concerned at all,0.37077,1579,27153,0.34003,0.39984
417,417,2016,30-45 y.,female,Very concerned,0.1522,794,27153,0.13585,0.16813
418,418,2016,30-45 y.,female,Somewhat concerned,0.50969,2277,27153,0.48088,0.5382
419,419,2016,30-45 y.,female,Not concerned at all,0.3381,1660,27153,0.3134,0.36702
420,420,2016,46-65 y.,male,Very concerned,0.19744,846,27153,0.18403,0.21229
421,421,2016,46-65 y.,male,Somewhat concerned,0.56253,2258,27153,0.53587,0.59373
422,422,2016,46-65 y.,male,Not concerned at all,0.24002,1135,27153,0.22574,0.25844
423,423,2016,46-65 y.,female,Very concerned,0.22925,1091,27153,0.21469,0.24435
424,424,2016,46-65 y.,female,Somewhat concerned,0.55977,2572,27153,0.53634,0.58277
425,425,2016,46-65 y.,female,Not concerned at all,0.21098,1105,27153,0.19793,0.22311
426,426,2016,66 and older,male,Very concerned,0.22132,505,27153,0.20589,0.23581
427,427,2016,66 and older,male,Somewhat concerned,0.5727,1339,27153,0.54653,0.59682
428,428,2016,66 and older,male,Not concerned at all,0.20597,465,27153,0.19038,0.22046
429,429,2016,66 and older,female,Very concerned,0.31052,718,27153,0.29436,0.32895
430,430,2016,66 and older,female,Somewhat concerned,0.52316,1288,27153,0.50306,0.55627
431,431,2016,66 and older,female,Not concerned at all,0.16632,409,27153,0.15413,0.17946
432,432,2017,17-29 y.,male,Very concerned,0.10364,293,30401,0.08762,0.11841
433,433,2017,17-29 y.,male,Somewhat concerned,0.39229,934,30401,0.35909,0.43007
434,434,2017,17-29 y.,male,Not concerned at all,0.50408,1717,30401,0.46791,0.53742
435,435,2017,17-29 y.,female,Very concerned,0.11292,346,30401,0.09858,0.13052
436,436,2017,17-29 y.,female,Somewhat concerned,0.42912,1118,30401,0.39695,0.46517
437,437,2017,17-29 y.,female,Not concerned at all,0.45796,1364,30401,0.42598,0.49814
438,438,2017,30-45 y.,male,Very concerned,0.11416,526,30401,0.10039,0.1301
439,439,2017,30-45 y.,male,Somewhat concerned,0.48721,1838,30401,0.45839,0.52135
440,440,2017,30-45 y.,male,Not concerned at all,0.39864,1714,30401,0.37018,0.43308
441,441,2017,30-45 y.,female,Very concerned,0.14697,825,30401,0.13266,0.16277
442,442,2017,30-45 y.,female,Somewhat concerned,0.49435,2459,30401,0.4681,0.52161
443,443,2017,30-45 y.,female,Not concerned at all,0.35868,1744,30401,0.33353,0.38489
444,444,2017,46-65 y.,male,Very concerned,0.19551,965,30401,0.18175,0.20949
445,445,2017,46-65 y.,male,Somewhat concerned,0.56744,2715,30401,0.54203,0.594
446,446,2017,46-65 y.,male,Not concerned at all,0.23706,1312,30401,0.22109,0.25224
447,447,2017,46-65 y.,female,Very concerned,0.21938,1231,30401,0.20494,0.23273
448,448,2017,46-65 y.,female,Somewhat concerned,0.5662,3054,30401,0.54762,0.58684
449,449,2017,46-65 y.,female,Not concerned at all,0.21442,1271,30401,0.20295,0.23073
450,450,2017,66 and older,male,Very concerned,0.21508,512,30401,0.19898,0.23308
451,451,2017,66 and older,male,Somewhat concerned,0.58569,1447,30401,0.55649,0.61338
452,452,2017,66 and older,male,Not concerned at all,0.19922,499,30401,0.18407,0.21512
453,453,2017,66 and older,female,Very concerned,0.27599,665,30401,0.25627,0.29385
454,454,2017,66 and older,female,Somewhat concerned,0.5502,1422,30401,0.52518,0.57638
455,455,2017,66 and older,female,Not concerned at all,0.17381,430,30401,0.15826,0.18668
456,456,2018,17-29 y.,male,Very concerned,0.09187,244,29132,0.07776,0.10433
457,457,2018,17-29 y.,male,Somewhat concerned,0.41328,946,29132,0.37515,0.45253
458,458,2018,17-29 y.,male,Not concerned at all,0.49485,1596,29132,0.45814,0.5339
459,459,2018,17-29 y.,female,Very concerned,0.11668,288,29132,0.09948,0.13261
460,460,2018,17-29 y.,female,Somewhat concerned,0.4301,1063,29132,0.39488,0.46763
461,461,2018,17-29 y.,female,Not concerned at all,0.45322,1331,29132,0.41711,0.49277
462,462,2018,30-45 y.,male,Very concerned,0.10612,418,29132,0.08914,0.12391
463,463,2018,30-45 y.,male,Somewhat concerned,0.4945,1738,29132,0.45918,0.52366
464,464,2018,30-45 y.,male,Not concerned at all,0.39939,1610,29132,0.36429,0.4297
465,465,2018,30-45 y.,female,Very concerned,0.11615,636,29132,0.10506,0.12872
466,466,2018,30-45 y.,female,Somewhat concerned,0.54056,2369,29132,0.50685,0.57516
467,467,2018,30-45 y.,female,Not concerned at all,0.34329,1646,29132,0.31776,0.36836
468,468,2018,46-65 y.,male,Very concerned,0.16929,800,29132,0.15609,0.18585
469,469,2018,46-65 y.,male,Somewhat concerned,0.57232,2673,29132,0.54635,0.59938
470,470,2018,46-65 y.,male,Not concerned at all,0.25838,1364,29132,0.24294,0.27783
471,471,2018,46-65 y.,female,Very concerned,0.19476,1075,29132,0.18048,0.21004
472,472,2018,46-65 y.,female,Somewhat concerned,0.57532,2993,29132,0.55175,0.59859
473,473,2018,46-65 y.,female,Not concerned at all,0.22992,1333,29132,0.21588,0.24168
474,474,2018,66 and older,male,Very concerned,0.17626,440,29132,0.16134,0.19513
475,475,2018,66 and older,male,Somewhat concerned,0.60293,1447,29132,0.57396,0.63552
476,476,2018,66 and older,male,Not concerned at all,0.22082,569,29132,0.20342,0.23779
477,477,2018,66 and older,female,Very concerned,0.22574,583,29132,0.21056,0.24226
478,478,2018,66 and older,female,Somewhat concerned,0.57568,1457,29132,0.54829,0.60582
479,479,2018,66 and older,female,Not concerned at all,0.19857,513,29132,0.18325,0.21252
480,480,2019,17-29 y.,male,Very concerned,0.12417,264,28960,0.10423,0.15357
481,481,2019,17-29 y.,male,Somewhat concerned,0.4029,853,28960,0.36827,0.43795
482,482,2019,17-29 y.,male,Not concerned at all,0.47292,1317,28960,0.42715,0.51276
483,483,2019,17-29 y.,female,Very concerned,0.15611,316,28960,0.13413,0.18433
484,484,2019,17-29 y.,female,Somewhat concerned,0.44278,967,28960,0.40886,0.48597
485,485,2019,17-29 y.,female,Not concerned at all,0.40111,1099,28960,0.36905,0.44185
486,486,2019,30-45 y.,male,Very concerned,0.11927,425,28960,0.09899,0.13469
487,487,2019,30-45 y.,male,Somewhat concerned,0.51131,1676,28960,0.46958,0.55085
488,488,2019,30-45 y.,male,Not concerned at all,0.36941,1547,28960,0.33497,0.40553
489,489,2019,30-45 y.,female,Very concerned,0.14922,660,28960,0.13332,0.16982
490,490,2019,30-45 y.,female,Somewhat concerned,0.52586,2201,28960,0.49215,0.55732
491,491,2019,30-45 y.,female,Not concerned at all,0.32492,1427,28960,0.29651,0.349
492,492,2019,46-65 y.,male,Very concerned,0.20734,980,28960,0.18903,0.22391
493,493,2019,46-65 y.,male,Somewhat concerned,0.57641,2982,28960,0.54777,0.60495
494,494,2019,46-65 y.,male,Not concerned at all,0.21625,1510,28960,0.20226,0.23055
495,495,2019,46-65 y.,female,Very concerned,0.22347,1113,28960,0.20706,0.23847
496,496,2019,46-65 y.,female,Somewhat concerned,0.56632,3077,28960,0.544,0.59156
497,497,2019,46-65 y.,female,Not concerned at all,0.21021,1356,28960,0.19573,0.22576
498,498,2019,66 and older,male,Very concerned,0.2165,515,28960,0.20015,0.23708
499,499,2019,66 and older,male,Somewhat concerned,0.57989,1549,28960,0.54382,0.61022
500,500,2019,66 and older,male,Not concerned at all,0.2036,570,28960,0.18505,0.22241
501,501,2019,66 and older,female,Very concerned,0.27388,651,28960,0.25433,0.29196
502,502,2019,66 and older,female,Somewhat concerned,0.54879,1422,28960,0.52423,0.57628
503,503,2019,66 and older,female,Not concerned at all,0.17733,483,28960,0.16176,0.19358
504,504,2020,17-29 y.,male,Very concerned,0.07439,243,29276,0.06109,0.09265
505,505,2020,17-29 y.,male,Somewhat concerned,0.41009,945,29276,0.37306,0.45473
506,506,2020,17-29 y.,male,Not concerned at all,0.51551,1618,29276,0.47357,0.55869
507,507,2020,17-29 y.,female,Very concerned,0.08685,294,29276,0.07218,0.10659
508,508,2020,17-29 y.,female,Somewhat concerned,0.4426,1064,29276,0.40516,0.49435
509,509,2020,17-29 y.,female,Not concerned at all,0.47055,1266,29276,0.4344,0.50852
510,510,2020,30-45 y.,male,Very concerned,0.10162,486,29276,0.08376,0.11682
511,511,2020,30-45 y.,male,Somewhat concerned,0.48673,1761,29276,0.44549,0.52157
512,512,2020,30-45 y.,male,Not concerned at all,0.41165,1902,29276,0.37998,0.44853
513,513,2020,30-45 y.,female,Very concerned,0.12227,617,29276,0.10419,0.13988
514,514,2020,30-45 y.,female,Somewhat concerned,0.53328,2148,29276,0.49428,0.57381
515,515,2020,30-45 y.,female,Not concerned at all,0.34445,1545,29276,0.31754,0.36952
516,516,2020,46-65 y.,male,Very concerned,0.17931,770,29276,0.16253,0.1947
517,517,2020,46-65 y.,male,Somewhat concerned,0.56328,2741,29276,0.53814,0.58801
518,518,2020,46-65 y.,male,Not concerned at all,0.25742,1622,29276,0.23975,0.27924
519,519,2020,46-65 y.,female,Very concerned,0.19428,994,29276,0.18147,0.21431
520,520,2020,46-65 y.,female,Somewhat concerned,0.57568,2968,29276,0.54981,0.60114
521,521,2020,46-65 y.,female,Not concerned at all,0.23004,1387,29276,0.21557,0.24633
522,522,2020,66 and older,male,Very concerned,0.18205,423,29276,0.16407,0.19911
523,523,2020,66 and older,male,Somewhat concerned,0.59975,1459,29276,0.56899,0.6349
524,524,2020,66 and older,male,Not concerned at all,0.2182,566,29276,0.1986,0.2365
525,525,2020,66 and older,female,Very concerned,0.22679,535,29276,0.20709,0.24644
526,526,2020,66 and older,female,Somewhat concerned,0.59126,1438,29276,0.55762,0.62435
527,527,2020,66 and older,female,Not concerned at all,0.18195,484,29276,0.16584,0.19527
528,528,2021,17-29 y.,male,Very concerned,0.107,225,19509,0.08077,0.13828
529,529,2021,17-29 y.,male,Somewhat concerned,0.40487,602,19509,0.36277,0.4421
530,530,2021,17-29 y.,male,Not concerned at all,0.48813,843,19509,0.42817,0.5462
531,531,2021,17-29 y.,female,Very concerned,0.13557,243,19509,0.10948,0.1603
532,532,2021,17-29 y.,female,Somewhat concerned,0.46262,686,19509,0.40807,0.51903
533,533,2021,17-29 y.,female,Not concerned at all,0.40181,675,19509,0.35335,0.44782
534,534,2021,30-45 y.,male,Very concerned,0.09497,325,19509,0.08002,0.11577
535,535,2021,30-45 y.,male,Somewhat concerned,0.53212,1106,19509,0.47995,0.57651
536,536,2021,30-45 y.,male,Not concerned at all,0.37291,1061,19509,0.33044,0.41239
537,537,2021,30-45 y.,female,Very concerned,0.15789,466,19509,0.13326,0.18221
538,538,2021,30-45 y.,female,Somewhat concerned,0.48048,1361,19509,0.43525,0.52319
539,539,2021,30-45 y.,female,Not concerned at all,0.36163,1019,19509,0.3258,0.39903
540,540,2021,46-65 y.,male,Very concerned,0.18485,537,19509,0.16532,0.20994
541,541,2021,46-65 y.,male,Somewhat concerned,0.56396,1872,19509,0.53313,0.60118
542,542,2021,46-65 y.,male,Not concerned at all,0.25119,1086,19509,0.23351,0.27132
543,543,2021,46-65 y.,female,Very concerned,0.20409,725,19509,0.18665,0.22224
544,544,2021,46-65 y.,female,Somewhat concerned,0.56328,2130,19509,0.53099,0.59339
545,545,2021,46-65 y.,female,Not concerned at all,0.23263,967,19509,0.21318,0.25393
546,546,2021,66 and older,male,Very concerned,0.20064,347,19509,0.17723,0.22822
547,547,2021,66 and older,male,Somewhat concerned,0.58082,1020,19509,0.54113,0.62002
548,548,2021,66 and older,male,Not concerned at all,0.21854,429,19509,0.19754,0.24216
549,549,2021,66 and older,female,Very concerned,0.23086,377,19509,0.2082,0.25515
550,550,2021,66 and older,female,Somewhat concerned,0.57543,1021,19509,0.54098,0.61276
551,551,2021,66 and older,female,Not concerned at all,0.19371,386,19509,0.17252,0.21519
