,Unnamed: 0,year,bula_h,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2002,Brandenburg,male,Very concerned,0.18833,85,22831,0.16478,0.2098
303,303,2002,Brandenburg,male,Somewhat concerned,0.53383,252,22831,0.48827,0.57931
304,304,2002,Brandenburg,male,Not concerned at all,0.27784,127,22831,0.24567,0.30741
305,305,2002,Brandenburg,female,Very concerned,0.26261,119,22831,0.23797,0.2931
306,306,2002,Brandenburg,female,Somewhat concerned,0.55275,277,22831,0.51341,0.5914
307,307,2002,Brandenburg,female,Not concerned at all,0.18465,92,22831,0.15994,0.21288
308,308,2002,Mecklenburg-Western Pomerania,male,Very concerned,0.19438,38,22831,0.16608,0.22874
309,309,2002,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.52031,127,22831,0.46128,0.58021
310,310,2002,Mecklenburg-Western Pomerania,male,Not concerned at all,0.28531,66,22831,0.24209,0.32071
311,311,2002,Mecklenburg-Western Pomerania,female,Very concerned,0.26688,59,22831,0.23192,0.30866
312,312,2002,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.42955,132,22831,0.38179,0.47261
313,313,2002,Mecklenburg-Western Pomerania,female,Not concerned at all,0.30357,91,22831,0.26348,0.34434
314,314,2002,Saxony,male,Very concerned,0.15846,121,22831,0.14298,0.17212
315,315,2002,Saxony,male,Somewhat concerned,0.51571,404,22831,0.48393,0.54919
316,316,2002,Saxony,male,Not concerned at all,0.32583,279,22831,0.29664,0.36244
317,317,2002,Saxony,female,Very concerned,0.21713,150,22831,0.20172,0.23274
318,318,2002,Saxony,female,Somewhat concerned,0.51241,443,22831,0.48471,0.54425
319,319,2002,Saxony,female,Not concerned at all,0.27046,243,22831,0.24355,0.29178
320,320,2002,Saxony-Anhalt,male,Very concerned,0.22764,97,22831,0.20157,0.25321
321,321,2002,Saxony-Anhalt,male,Somewhat concerned,0.50409,239,22831,0.46229,0.54797
322,322,2002,Saxony-Anhalt,male,Not concerned at all,0.26827,125,22831,0.23521,0.30365
323,323,2002,Saxony-Anhalt,female,Very concerned,0.25464,111,22831,0.22832,0.27741
324,324,2002,Saxony-Anhalt,female,Somewhat concerned,0.52673,264,22831,0.48728,0.56762
325,325,2002,Saxony-Anhalt,female,Not concerned at all,0.21862,133,22831,0.18416,0.25527
326,326,2002,Thuringa,male,Very concerned,0.23,79,22831,0.2022,0.2529
327,327,2002,Thuringa,male,Somewhat concerned,0.45317,244,22831,0.40998,0.49795
328,328,2002,Thuringa,male,Not concerned at all,0.31684,155,22831,0.27241,0.36219
329,329,2002,Thuringa,female,Very concerned,0.22841,87,22831,0.19996,0.25665
330,330,2002,Thuringa,female,Somewhat concerned,0.51884,268,22831,0.47376,0.56731
331,331,2002,Thuringa,female,Not concerned at all,0.25275,129,22831,0.22094,0.28576
332,332,2003,Schleswig-Holstein,male,Very concerned,0.10534,31,21964,0.08397,0.12664
333,333,2003,Schleswig-Holstein,male,Somewhat concerned,0.45546,133,21964,0.40354,0.51205
334,334,2003,Schleswig-Holstein,male,Not concerned at all,0.43921,155,21964,0.38698,0.49002
335,335,2003,Schleswig-Holstein,female,Very concerned,0.10678,31,21964,0.0846,0.13002
336,336,2003,Schleswig-Holstein,female,Somewhat concerned,0.46337,147,21964,0.40835,0.51259
337,337,2003,Schleswig-Holstein,female,Not concerned at all,0.42985,167,21964,0.38824,0.47028
338,338,2003,Hamburg,male,Somewhat concerned,0.5023,54,21964,0.42178,0.60154
339,339,2003,Hamburg,male,Not concerned at all,0.4977,64,21964,0.40697,0.60066
340,340,2003,Hamburg,female,Somewhat concerned,0.58221,74,21964,0.48994,0.68233
341,341,2003,Hamburg,female,Not concerned at all,0.41779,67,21964,0.3444,0.51424
342,342,2003,Lower Saxony,male,Very concerned,0.14041,123,21964,0.12462,0.16007
343,343,2003,Lower Saxony,male,Somewhat concerned,0.48072,430,21964,0.44988,0.5137
344,344,2003,Lower Saxony,male,Not concerned at all,0.37886,367,21964,0.35242,0.41236
345,345,2003,Lower Saxony,female,Very concerned,0.18338,162,21964,0.16187,0.204
346,346,2003,Lower Saxony,female,Somewhat concerned,0.50695,496,21964,0.4735,0.55213
347,347,2003,Lower Saxony,female,Not concerned at all,0.30966,321,21964,0.29052,0.33217
348,348,2003,Bremen,male,Not concerned at all,1.0,39,21964,0.75948,1.267
349,349,2003,Bremen,female,Somewhat concerned,0.55831,37,21964,0.43611,0.67717
350,350,2003,Bremen,female,Not concerned at all,0.44169,37,21964,0.32312,0.55928
351,351,2003,North Rhine-Westphalia,male,Very concerned,0.15694,323,21964,0.14782,0.16734
352,352,2003,North Rhine-Westphalia,male,Somewhat concerned,0.45704,1046,21964,0.43448,0.47895
353,353,2003,North Rhine-Westphalia,male,Not concerned at all,0.38602,885,21964,0.36603,0.40367
354,354,2003,North Rhine-Westphalia,female,Very concerned,0.18378,392,21964,0.17105,0.19519
355,355,2003,North Rhine-Westphalia,female,Somewhat concerned,0.51463,1208,21964,0.49722,0.53861
356,356,2003,North Rhine-Westphalia,female,Not concerned at all,0.30158,792,21964,0.28691,0.31691
357,357,2003,Hesse,male,Very concerned,0.17708,107,21964,0.15573,0.19844
358,358,2003,Hesse,male,Somewhat concerned,0.45222,338,21964,0.41799,0.49258
359,359,2003,Hesse,male,Not concerned at all,0.3707,283,21964,0.33775,0.41118
360,360,2003,Hesse,female,Very concerned,0.17656,117,21964,0.15789,0.19804
361,361,2003,Hesse,female,Somewhat concerned,0.51725,375,21964,0.48165,0.55044
362,362,2003,Hesse,female,Not concerned at all,0.30619,271,21964,0.27841,0.33734
363,363,2003,"Rhineland-Palatinate, Saarland",male,Very concerned,0.16693,100,21964,0.14467,0.19371
364,364,2003,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.45329,288,21964,0.41645,0.49011
365,365,2003,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.37978,246,21964,0.3447,0.41486
366,366,2003,"Rhineland-Palatinate, Saarland",female,Very concerned,0.19033,122,21964,0.17185,0.21014
367,367,2003,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.46155,337,21964,0.42599,0.49939
368,368,2003,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.34812,249,21964,0.31849,0.3835
369,369,2003,Baden-Wuerttemberg,male,Very concerned,0.15195,178,21964,0.13635,0.16924
370,370,2003,Baden-Wuerttemberg,male,Somewhat concerned,0.47115,579,21964,0.43996,0.50284
371,371,2003,Baden-Wuerttemberg,male,Not concerned at all,0.3769,546,21964,0.3566,0.40979
372,372,2003,Baden-Wuerttemberg,female,Very concerned,0.18607,226,21964,0.16983,0.20534
373,373,2003,Baden-Wuerttemberg,female,Somewhat concerned,0.51067,664,21964,0.48401,0.54242
374,374,2003,Baden-Wuerttemberg,female,Not concerned at all,0.30326,477,21964,0.2805,0.33172
375,375,2003,Bavaria,male,Very concerned,0.14372,187,21964,0.1281,0.15789
376,376,2003,Bavaria,male,Somewhat concerned,0.50679,727,21964,0.48058,0.53208
377,377,2003,Bavaria,male,Not concerned at all,0.34949,552,21964,0.32185,0.37421
378,378,2003,Bavaria,female,Very concerned,0.19165,255,21964,0.1794,0.20542
379,379,2003,Bavaria,female,Somewhat concerned,0.49319,818,21964,0.46522,0.52036
380,380,2003,Bavaria,female,Not concerned at all,0.31516,569,21964,0.29715,0.33777
381,381,2003,Berlin,male,Very concerned,0.18786,68,21964,0.16347,0.2146
382,382,2003,Berlin,male,Somewhat concerned,0.46481,198,21964,0.41681,0.51917
383,383,2003,Berlin,male,Not concerned at all,0.34734,143,21964,0.30131,0.39618
384,384,2003,Berlin,female,Very concerned,0.20868,74,21964,0.18321,0.23618
385,385,2003,Berlin,female,Somewhat concerned,0.51117,210,21964,0.45885,0.56141
386,386,2003,Berlin,female,Not concerned at all,0.28014,129,21964,0.24609,0.31678
387,387,2003,Brandenburg,male,Very concerned,0.18549,82,21964,0.16382,0.21402
388,388,2003,Brandenburg,male,Somewhat concerned,0.57871,258,21964,0.52227,0.63058
389,389,2003,Brandenburg,male,Not concerned at all,0.2358,115,21964,0.20344,0.26491
390,390,2003,Brandenburg,female,Very concerned,0.25217,105,21964,0.22042,0.28
391,391,2003,Brandenburg,female,Somewhat concerned,0.55954,288,21964,0.51319,0.60355
392,392,2003,Brandenburg,female,Not concerned at all,0.18829,92,21964,0.1612,0.21104
393,393,2003,Mecklenburg-Western Pomerania,male,Very concerned,0.18897,40,21964,0.15641,0.22268
394,394,2003,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.5479,134,21964,0.48551,0.61237
395,395,2003,Mecklenburg-Western Pomerania,male,Not concerned at all,0.26313,65,21964,0.2177,0.31209
396,396,2003,Mecklenburg-Western Pomerania,female,Very concerned,0.21055,54,21964,0.17864,0.2492
397,397,2003,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49189,141,21964,0.44554,0.54474
398,398,2003,Mecklenburg-Western Pomerania,female,Not concerned at all,0.29756,86,21964,0.25426,0.34869
399,399,2003,Saxony,male,Very concerned,0.18241,120,21964,0.16498,0.2059
400,400,2003,Saxony,male,Somewhat concerned,0.50783,410,21964,0.47507,0.54228
401,401,2003,Saxony,male,Not concerned at all,0.30976,257,21964,0.28142,0.34849
402,402,2003,Saxony,female,Very concerned,0.21298,130,21964,0.19446,0.23309
403,403,2003,Saxony,female,Somewhat concerned,0.52527,444,21964,0.49411,0.55671
404,404,2003,Saxony,female,Not concerned at all,0.26175,244,21964,0.23647,0.28368
405,405,2003,Saxony-Anhalt,male,Very concerned,0.19535,78,21964,0.17005,0.21815
406,406,2003,Saxony-Anhalt,male,Somewhat concerned,0.56779,250,21964,0.51701,0.61512
407,407,2003,Saxony-Anhalt,male,Not concerned at all,0.23686,109,21964,0.20064,0.27071
408,408,2003,Saxony-Anhalt,female,Very concerned,0.21981,93,21964,0.19512,0.24739
409,409,2003,Saxony-Anhalt,female,Somewhat concerned,0.54595,270,21964,0.50314,0.59338
410,410,2003,Saxony-Anhalt,female,Not concerned at all,0.23424,130,21964,0.20284,0.26492
411,411,2003,Thuringa,male,Very concerned,0.20577,84,21964,0.17738,0.2407
412,412,2003,Thuringa,male,Somewhat concerned,0.53412,254,21964,0.48044,0.58725
413,413,2003,Thuringa,male,Not concerned at all,0.2601,129,21964,0.21803,0.29714
414,414,2003,Thuringa,female,Very concerned,0.2596,97,21964,0.22789,0.29865
415,415,2003,Thuringa,female,Somewhat concerned,0.53138,281,21964,0.49178,0.58297
416,416,2003,Thuringa,female,Not concerned at all,0.20903,110,21964,0.18317,0.24215
417,417,2004,Schleswig-Holstein,male,Very concerned,0.12588,40,21358,0.09526,0.15658
418,418,2004,Schleswig-Holstein,male,Somewhat concerned,0.41144,116,21358,0.35537,0.4661
419,419,2004,Schleswig-Holstein,male,Not concerned at all,0.46269,158,21358,0.41226,0.50846
420,420,2004,Schleswig-Holstein,female,Very concerned,0.16689,50,21358,0.13908,0.19096
421,421,2004,Schleswig-Holstein,female,Somewhat concerned,0.44067,146,21358,0.38376,0.48893
422,422,2004,Schleswig-Holstein,female,Not concerned at all,0.39244,155,21358,0.34001,0.44086
423,423,2004,Hamburg,male,Somewhat concerned,0.60434,64,21358,0.49427,0.72152
424,424,2004,Hamburg,male,Not concerned at all,0.39566,57,21358,0.30313,0.4889
425,425,2004,Hamburg,female,Somewhat concerned,0.51672,65,21358,0.42509,0.60439
426,426,2004,Hamburg,female,Not concerned at all,0.48328,70,21358,0.39223,0.56796
427,427,2004,Lower Saxony,male,Very concerned,0.17258,126,21358,0.15145,0.19302
428,428,2004,Lower Saxony,male,Somewhat concerned,0.49121,456,21358,0.45742,0.53148
429,429,2004,Lower Saxony,male,Not concerned at all,0.33621,329,21358,0.30812,0.3647
430,430,2004,Lower Saxony,female,Very concerned,0.20164,170,21358,0.17919,0.22312
431,431,2004,Lower Saxony,female,Somewhat concerned,0.52854,508,21358,0.48441,0.56693
432,432,2004,Lower Saxony,female,Not concerned at all,0.26982,290,21358,0.24866,0.29554
433,433,2004,Bremen,female,Somewhat concerned,0.4994,36,21358,0.37342,0.62959
434,434,2004,Bremen,female,Not concerned at all,0.5006,34,21358,0.37302,0.64197
435,435,2004,North Rhine-Westphalia,male,Very concerned,0.20377,380,21358,0.18962,0.2201
436,436,2004,North Rhine-Westphalia,male,Somewhat concerned,0.4633,1056,21358,0.44172,0.4856
437,437,2004,North Rhine-Westphalia,male,Not concerned at all,0.33293,750,21358,0.31555,0.35364
438,438,2004,North Rhine-Westphalia,female,Very concerned,0.21991,448,21358,0.2063,0.23338
439,439,2004,North Rhine-Westphalia,female,Somewhat concerned,0.49966,1164,21358,0.48068,0.52091
440,440,2004,North Rhine-Westphalia,female,Not concerned at all,0.28043,720,21358,0.26163,0.29549
441,441,2004,Hesse,male,Very concerned,0.17483,111,21358,0.15883,0.19558
442,442,2004,Hesse,male,Somewhat concerned,0.50824,352,21358,0.46817,0.5555
443,443,2004,Hesse,male,Not concerned at all,0.31693,231,21358,0.28292,0.35183
444,444,2004,Hesse,female,Very concerned,0.22445,134,21358,0.19982,0.24875
445,445,2004,Hesse,female,Somewhat concerned,0.53431,393,21358,0.48926,0.57766
446,446,2004,Hesse,female,Not concerned at all,0.24124,212,21358,0.21925,0.26943
447,447,2004,"Rhineland-Palatinate, Saarland",male,Very concerned,0.22418,120,21358,0.19421,0.25344
448,448,2004,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.44887,273,21358,0.4116,0.48735
449,449,2004,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.32695,212,21358,0.295,0.36378
450,450,2004,"Rhineland-Palatinate, Saarland",female,Very concerned,0.22762,133,21358,0.2045,0.25883
451,451,2004,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.50136,346,21358,0.46127,0.54649
452,452,2004,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.27102,207,21358,0.23769,0.30208
453,453,2004,Baden-Wuerttemberg,male,Very concerned,0.14662,172,21358,0.12876,0.16389
454,454,2004,Baden-Wuerttemberg,male,Somewhat concerned,0.51462,589,21358,0.47777,0.55156
455,455,2004,Baden-Wuerttemberg,male,Not concerned at all,0.33876,502,21358,0.31285,0.36772
456,456,2004,Baden-Wuerttemberg,female,Very concerned,0.23656,277,21358,0.21533,0.25967
457,457,2004,Baden-Wuerttemberg,female,Somewhat concerned,0.50293,640,21358,0.46309,0.54073
458,458,2004,Baden-Wuerttemberg,female,Not concerned at all,0.26051,410,21358,0.24134,0.28376
459,459,2004,Bavaria,male,Very concerned,0.18347,219,21358,0.16371,0.20199
460,460,2004,Bavaria,male,Somewhat concerned,0.50812,721,21358,0.47046,0.53902
461,461,2004,Bavaria,male,Not concerned at all,0.3084,499,21358,0.28601,0.33295
462,462,2004,Bavaria,female,Very concerned,0.20138,265,21358,0.18667,0.21933
463,463,2004,Bavaria,female,Somewhat concerned,0.51183,816,21358,0.48089,0.5418
464,464,2004,Bavaria,female,Not concerned at all,0.28679,500,21358,0.26569,0.30644
465,465,2004,Berlin,male,Very concerned,0.19274,66,21358,0.16132,0.21667
466,466,2004,Berlin,male,Somewhat concerned,0.51141,202,21358,0.45827,0.56862
467,467,2004,Berlin,male,Not concerned at all,0.29585,125,21358,0.25893,0.34368
468,468,2004,Berlin,female,Very concerned,0.20104,79,21358,0.16971,0.22748
469,469,2004,Berlin,female,Somewhat concerned,0.54954,219,21358,0.49984,0.62246
470,470,2004,Berlin,female,Not concerned at all,0.24942,112,21358,0.21449,0.29209
471,471,2004,Brandenburg,male,Very concerned,0.2954,111,21358,0.26026,0.33383
472,472,2004,Brandenburg,male,Somewhat concerned,0.51401,229,21358,0.45489,0.56692
473,473,2004,Brandenburg,male,Not concerned at all,0.19059,91,21358,0.16019,0.22691
474,474,2004,Brandenburg,female,Very concerned,0.34405,128,21358,0.31369,0.37935
475,475,2004,Brandenburg,female,Somewhat concerned,0.49386,252,21358,0.4477,0.53795
476,476,2004,Brandenburg,female,Not concerned at all,0.1621,89,21358,0.13813,0.19184
477,477,2004,Mecklenburg-Western Pomerania,male,Very concerned,0.23463,44,21358,0.19676,0.28
478,478,2004,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51208,130,21358,0.44524,0.58445
479,479,2004,Mecklenburg-Western Pomerania,male,Not concerned at all,0.25329,61,21358,0.20193,0.31311
480,480,2004,Mecklenburg-Western Pomerania,female,Very concerned,0.27138,66,21358,0.2317,0.32526
481,481,2004,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.5065,143,21358,0.45371,0.57486
482,482,2004,Mecklenburg-Western Pomerania,female,Not concerned at all,0.22212,65,21358,0.18359,0.26441
483,483,2004,Saxony,male,Very concerned,0.20189,130,21358,0.18346,0.22444
484,484,2004,Saxony,male,Somewhat concerned,0.51902,410,21358,0.48416,0.55339
485,485,2004,Saxony,male,Not concerned at all,0.27909,218,21358,0.24556,0.31092
486,486,2004,Saxony,female,Very concerned,0.26454,176,21358,0.24035,0.2884
487,487,2004,Saxony,female,Somewhat concerned,0.51933,441,21358,0.48588,0.55336
488,488,2004,Saxony,female,Not concerned at all,0.21613,190,21358,0.19412,0.24124
489,489,2004,Saxony-Anhalt,male,Very concerned,0.21661,89,21358,0.19,0.24705
490,490,2004,Saxony-Anhalt,male,Somewhat concerned,0.53388,231,21358,0.48676,0.59327
491,491,2004,Saxony-Anhalt,male,Not concerned at all,0.24951,106,21358,0.20906,0.29564
492,492,2004,Saxony-Anhalt,female,Very concerned,0.28785,117,21358,0.25428,0.32012
493,493,2004,Saxony-Anhalt,female,Somewhat concerned,0.54109,267,21358,0.49765,0.59743
494,494,2004,Saxony-Anhalt,female,Not concerned at all,0.17106,108,21358,0.14707,0.196
495,495,2004,Thuringa,male,Very concerned,0.23224,90,21358,0.19957,0.26311
496,496,2004,Thuringa,male,Somewhat concerned,0.50933,258,21358,0.45,0.55816
497,497,2004,Thuringa,male,Not concerned at all,0.25843,116,21358,0.22168,0.29914
498,498,2004,Thuringa,female,Very concerned,0.2744,113,21358,0.24115,0.30432
499,499,2004,Thuringa,female,Somewhat concerned,0.51919,267,21358,0.47176,0.56671
500,500,2004,Thuringa,female,Not concerned at all,0.20641,97,21358,0.1675,0.24459
501,501,2005,Schleswig-Holstein,male,Very concerned,0.11715,36,20489,0.08936,0.14333
502,502,2005,Schleswig-Holstein,male,Somewhat concerned,0.42487,111,20489,0.36612,0.48317
503,503,2005,Schleswig-Holstein,male,Not concerned at all,0.45798,155,20489,0.40523,0.52213
504,504,2005,Schleswig-Holstein,female,Very concerned,0.17269,52,20489,0.15178,0.20185
505,505,2005,Schleswig-Holstein,female,Somewhat concerned,0.39499,125,20489,0.346,0.45597
506,506,2005,Schleswig-Holstein,female,Not concerned at all,0.43232,165,20489,0.38595,0.4793
507,507,2005,Hamburg,male,Somewhat concerned,0.56933,61,20489,0.43155,0.69985
508,508,2005,Hamburg,male,Not concerned at all,0.43067,62,20489,0.33962,0.53825
509,509,2005,Hamburg,female,Somewhat concerned,0.59141,70,20489,0.48237,0.70879
510,510,2005,Hamburg,female,Not concerned at all,0.40859,62,20489,0.33532,0.5045
511,511,2005,Lower Saxony,male,Very concerned,0.14078,117,20489,0.12225,0.16513
512,512,2005,Lower Saxony,male,Somewhat concerned,0.50325,418,20489,0.47047,0.54262
513,513,2005,Lower Saxony,male,Not concerned at all,0.35596,321,20489,0.31792,0.39651
514,514,2005,Lower Saxony,female,Very concerned,0.20099,162,20489,0.18036,0.22269
515,515,2005,Lower Saxony,female,Somewhat concerned,0.53831,497,20489,0.49928,0.57812
516,516,2005,Lower Saxony,female,Not concerned at all,0.2607,264,20489,0.23316,0.28744
517,517,2005,Bremen,female,Somewhat concerned,0.48099,31,20489,0.34939,0.62368
518,518,2005,Bremen,female,Not concerned at all,0.51901,32,20489,0.34714,0.66531
519,519,2005,North Rhine-Westphalia,male,Very concerned,0.181,340,20489,0.16515,0.19384
520,520,2005,North Rhine-Westphalia,male,Somewhat concerned,0.49517,1059,20489,0.47054,0.51781
521,521,2005,North Rhine-Westphalia,male,Not concerned at all,0.32383,692,20489,0.30698,0.34219
522,522,2005,North Rhine-Westphalia,female,Very concerned,0.22108,446,20489,0.20781,0.23725
523,523,2005,North Rhine-Westphalia,female,Somewhat concerned,0.49474,1116,20489,0.47657,0.52088
524,524,2005,North Rhine-Westphalia,female,Not concerned at all,0.28418,687,20489,0.26948,0.30278
525,525,2005,Hesse,male,Very concerned,0.16977,101,20489,0.14868,0.19241
526,526,2005,Hesse,male,Somewhat concerned,0.53639,339,20489,0.48995,0.57745
527,527,2005,Hesse,male,Not concerned at all,0.29384,218,20489,0.26535,0.32277
528,528,2005,Hesse,female,Very concerned,0.23969,139,20489,0.21747,0.26844
529,529,2005,Hesse,female,Somewhat concerned,0.54334,378,20489,0.49592,0.58179
530,530,2005,Hesse,female,Not concerned at all,0.21696,191,20489,0.18994,0.2382
531,531,2005,"Rhineland-Palatinate, Saarland",male,Very concerned,0.2023,109,20489,0.17283,0.23182
532,532,2005,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.46627,286,20489,0.42231,0.51291
533,533,2005,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.33143,179,20489,0.29069,0.3762
534,534,2005,"Rhineland-Palatinate, Saarland",female,Very concerned,0.19189,123,20489,0.17132,0.21686
535,535,2005,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.5088,338,20489,0.47222,0.5515
536,536,2005,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.29931,197,20489,0.27202,0.33561
537,537,2005,Baden-Wuerttemberg,male,Very concerned,0.15204,172,20489,0.13342,0.17138
538,538,2005,Baden-Wuerttemberg,male,Somewhat concerned,0.496,555,20489,0.46232,0.5258
539,539,2005,Baden-Wuerttemberg,male,Not concerned at all,0.35196,477,20489,0.31909,0.37898
540,540,2005,Baden-Wuerttemberg,female,Very concerned,0.21672,238,20489,0.19461,0.23944
541,541,2005,Baden-Wuerttemberg,female,Somewhat concerned,0.53911,675,20489,0.50172,0.5724
542,542,2005,Baden-Wuerttemberg,female,Not concerned at all,0.24417,387,20489,0.22189,0.27206
543,543,2005,Bavaria,male,Very concerned,0.17005,195,20489,0.15141,0.18664
544,544,2005,Bavaria,male,Somewhat concerned,0.53262,705,20489,0.49469,0.56586
545,545,2005,Bavaria,male,Not concerned at all,0.29733,461,20489,0.27346,0.3225
546,546,2005,Bavaria,female,Very concerned,0.21217,262,20489,0.19303,0.22899
547,547,2005,Bavaria,female,Somewhat concerned,0.49062,766,20489,0.46624,0.51573
548,548,2005,Bavaria,female,Not concerned at all,0.29721,490,20489,0.27086,0.32009
549,549,2005,Berlin,male,Very concerned,0.19577,59,20489,0.15338,0.23037
550,550,2005,Berlin,male,Somewhat concerned,0.4959,190,20489,0.44332,0.54939
551,551,2005,Berlin,male,Not concerned at all,0.30832,113,20489,0.26871,0.34806
552,552,2005,Berlin,female,Very concerned,0.19723,74,20489,0.1688,0.22436
553,553,2005,Berlin,female,Somewhat concerned,0.55155,206,20489,0.49634,0.61113
554,554,2005,Berlin,female,Not concerned at all,0.25123,111,20489,0.21409,0.29487
555,555,2005,Brandenburg,male,Very concerned,0.21022,84,20489,0.18248,0.23868
556,556,2005,Brandenburg,male,Somewhat concerned,0.56929,243,20489,0.51198,0.6401
557,557,2005,Brandenburg,male,Not concerned at all,0.22049,96,20489,0.18661,0.25435
558,558,2005,Brandenburg,female,Very concerned,0.2977,120,20489,0.26383,0.32964
559,559,2005,Brandenburg,female,Somewhat concerned,0.5176,250,20489,0.46537,0.56611
560,560,2005,Brandenburg,female,Not concerned at all,0.1847,88,20489,0.16235,0.2122
561,561,2005,Mecklenburg-Western Pomerania,male,Very concerned,0.29316,54,20489,0.24633,0.3459
562,562,2005,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.53784,133,20489,0.45372,0.61953
563,563,2005,Mecklenburg-Western Pomerania,male,Not concerned at all,0.169,44,20489,0.13434,0.20072
564,564,2005,Mecklenburg-Western Pomerania,female,Very concerned,0.26116,64,20489,0.21399,0.31234
565,565,2005,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.51586,137,20489,0.44931,0.59886
566,566,2005,Mecklenburg-Western Pomerania,female,Not concerned at all,0.22298,68,20489,0.18391,0.26869
567,567,2005,Saxony,male,Very concerned,0.16838,112,20489,0.14911,0.18844
568,568,2005,Saxony,male,Somewhat concerned,0.56469,419,20489,0.52871,0.61017
569,569,2005,Saxony,male,Not concerned at all,0.26693,211,20489,0.23076,0.30316
570,570,2005,Saxony,female,Very concerned,0.25416,157,20489,0.22529,0.27766
571,571,2005,Saxony,female,Somewhat concerned,0.53309,436,20489,0.49542,0.56992
572,572,2005,Saxony,female,Not concerned at all,0.21275,180,20489,0.18598,0.24135
573,573,2005,Saxony-Anhalt,male,Very concerned,0.26277,89,20489,0.21481,0.3187
574,574,2005,Saxony-Anhalt,male,Somewhat concerned,0.50934,223,20489,0.47026,0.56343
575,575,2005,Saxony-Anhalt,male,Not concerned at all,0.22789,108,20489,0.19506,0.26281
576,576,2005,Saxony-Anhalt,female,Very concerned,0.25133,104,20489,0.21136,0.2899
577,577,2005,Saxony-Anhalt,female,Somewhat concerned,0.51616,249,20489,0.46602,0.56991
578,578,2005,Saxony-Anhalt,female,Not concerned at all,0.23251,118,20489,0.2045,0.26716
579,579,2005,Thuringa,male,Very concerned,0.22764,87,20489,0.1923,0.26713
580,580,2005,Thuringa,male,Somewhat concerned,0.55963,236,20489,0.49042,0.62625
581,581,2005,Thuringa,male,Not concerned at all,0.21272,106,20489,0.17569,0.25599
582,582,2005,Thuringa,female,Very concerned,0.26149,95,20489,0.21254,0.29561
583,583,2005,Thuringa,female,Somewhat concerned,0.5235,262,20489,0.46774,0.57738
584,584,2005,Thuringa,female,Not concerned at all,0.215,101,20489,0.18395,0.25132
585,585,2006,Schleswig-Holstein,male,Very concerned,0.14125,44,21712,0.11645,0.17164
586,586,2006,Schleswig-Holstein,male,Somewhat concerned,0.50162,142,21712,0.44207,0.575
587,587,2006,Schleswig-Holstein,male,Not concerned at all,0.35713,127,21712,0.30255,0.4173
588,588,2006,Schleswig-Holstein,female,Very concerned,0.19002,60,21712,0.16153,0.22342
589,589,2006,Schleswig-Holstein,female,Somewhat concerned,0.51513,184,21712,0.46023,0.56686
590,590,2006,Schleswig-Holstein,female,Not concerned at all,0.29485,113,21712,0.24638,0.34295
591,591,2006,Hamburg,male,Somewhat concerned,0.50271,59,21712,0.41144,0.59915
592,592,2006,Hamburg,male,Not concerned at all,0.49729,67,21712,0.38183,0.63116
593,593,2006,Hamburg,female,Somewhat concerned,0.51538,61,21712,0.4308,0.60471
594,594,2006,Hamburg,female,Not concerned at all,0.48462,70,21712,0.39204,0.58247
595,595,2006,Lower Saxony,male,Very concerned,0.15899,136,21712,0.13577,0.1818
596,596,2006,Lower Saxony,male,Somewhat concerned,0.49696,464,21712,0.46326,0.53998
597,597,2006,Lower Saxony,male,Not concerned at all,0.34405,341,21712,0.31488,0.37272
598,598,2006,Lower Saxony,female,Very concerned,0.18371,169,21712,0.16525,0.20144
599,599,2006,Lower Saxony,female,Somewhat concerned,0.53377,544,21712,0.50248,0.56768
600,600,2006,Lower Saxony,female,Not concerned at all,0.28253,300,21712,0.25791,0.30269
601,601,2006,Bremen,female,Somewhat concerned,0.58683,31,21712,0.43348,0.76237
602,602,2006,Bremen,female,Not concerned at all,0.41317,33,21712,0.27769,0.57502
603,603,2006,North Rhine-Westphalia,male,Very concerned,0.17663,360,21712,0.16169,0.18757
604,604,2006,North Rhine-Westphalia,male,Somewhat concerned,0.46978,1063,21712,0.45217,0.49076
605,605,2006,North Rhine-Westphalia,male,Not concerned at all,0.35359,746,21712,0.33415,0.3774
