year,bula_h,sex,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Schleswig-Holstein,female,Not concerned at all,0.43000,167,345,0.37768,0.48232
2003,Hamburg,male,Somewhat concerned,0.43022,54,118,0.34051,0.51994
2003,Hamburg,male,Not concerned at all,0.42627,64,118,0.33665,0.51588
2003,Hamburg,female,Somewhat concerned,0.49391,74,141,0.41109,0.57673
2003,Hamburg,female,Not concerned at all,0.35436,67,141,0.27513,0.43359
2003,Lower Saxony,male,Very concerned,0.14038,123,920,0.11792,0.16284
2003,Lower Saxony,male,Somewhat concerned,0.48068,430,920,0.44838,0.51299
2003,Lower Saxony,male,Not concerned at all,0.37894,367,920,0.34757,0.41030
2003,Lower Saxony,female,Very concerned,0.18342,162,979,0.15916,0.20767
2003,Lower Saxony,female,Somewhat concerned,0.50691,496,979,0.47558,0.53825
2003,Lower Saxony,female,Not concerned at all,0.30967,321,979,0.28069,0.33865
2003,Bremen,male,Not concerned at all,0.39807,39,39,0.24243,0.55371
2003,Bremen,female,Somewhat concerned,0.41061,37,74,0.29776,0.52346
2003,Bremen,female,Not concerned at all,0.32472,37,74,0.21730,0.43214
2003,North Rhine-Westphalia,male,Very concerned,0.15696,323,2254,0.14194,0.17198
2003,North Rhine-Westphalia,male,Somewhat concerned,0.45706,1046,2254,0.43649,0.47764
2003,North Rhine-Westphalia,male,Not concerned at all,0.38598,885,2254,0.36587,0.40608
2003,North Rhine-Westphalia,female,Very concerned,0.18379,392,2392,0.16826,0.19931
2003,North Rhine-Westphalia,female,Somewhat concerned,0.51466,1208,2392,0.49462,0.53469
2003,North Rhine-Westphalia,female,Not concerned at all,0.30156,792,2392,0.28316,0.31995
2003,Hesse,male,Very concerned,0.17693,107,728,0.14919,0.20467
2003,Hesse,male,Somewhat concerned,0.45211,338,728,0.41593,0.48829
2003,Hesse,male,Not concerned at all,0.37096,283,728,0.33585,0.40608
2003,Hesse,female,Very concerned,0.17645,117,763,0.14939,0.20352
2003,Hesse,female,Somewhat concerned,0.51748,375,763,0.48200,0.55296
2003,Hesse,female,Not concerned at all,0.30607,271,763,0.27334,0.33879
2003,"Rhineland-Palatinate, Saarland",male,Very concerned,0.16690,100,634,0.13785,0.19595
2003,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.45325,288,634,0.41446,0.49203
2003,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.37985,246,634,0.34204,0.41766
2003,"Rhineland-Palatinate, Saarland",female,Very concerned,0.19033,122,708,0.16140,0.21927
2003,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.46153,337,708,0.42478,0.49828
2003,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.34813,249,708,0.31302,0.38325
2003,Baden-Wuerttemberg,male,Very concerned,0.15193,178,1303,0.13243,0.17143
2003,Baden-Wuerttemberg,male,Somewhat concerned,0.47118,579,1303,0.44407,0.49830
2003,Baden-Wuerttemberg,male,Not concerned at all,0.37688,546,1303,0.35056,0.40321
2003,Baden-Wuerttemberg,female,Very concerned,0.18602,226,1367,0.16539,0.20666
2003,Baden-Wuerttemberg,female,Somewhat concerned,0.51069,664,1367,0.48418,0.53720
2003,Baden-Wuerttemberg,female,Not concerned at all,0.30329,477,1367,0.27891,0.32766
2003,Bavaria,male,Very concerned,0.14370,187,1466,0.12574,0.16166
2003,Bavaria,male,Somewhat concerned,0.50686,727,1466,0.48126,0.53246
2003,Bavaria,male,Not concerned at all,0.34944,552,1466,0.32502,0.37385
2003,Bavaria,female,Very concerned,0.19163,255,1642,0.17259,0.21068
2003,Bavaria,female,Somewhat concerned,0.49331,818,1642,0.46912,0.51750
2003,Bavaria,female,Not concerned at all,0.31506,569,1642,0.29258,0.33753
2003,Berlin,male,Very concerned,0.18785,68,409,0.14995,0.22575
2003,Berlin,male,Somewhat concerned,0.46496,198,409,0.41656,0.51336
2003,Berlin,male,Not concerned at all,0.34719,143,409,0.30099,0.39338
2003,Berlin,female,Very concerned,0.20865,74,413,0.16942,0.24789
2003,Berlin,female,Somewhat concerned,0.51117,210,413,0.46290,0.55944
2003,Berlin,female,Not concerned at all,0.28017,129,413,0.23681,0.32354
2003,Brandenburg,male,Very concerned,0.18549,82,455,0.14973,0.22124
2003,Brandenburg,male,Somewhat concerned,0.57873,258,455,0.53331,0.62415
2003,Brandenburg,male,Not concerned at all,0.23579,115,455,0.19674,0.27484
2003,Brandenburg,female,Very concerned,0.25217,105,485,0.21348,0.29086
2003,Brandenburg,female,Somewhat concerned,0.55956,288,485,0.51533,0.60379
2003,Brandenburg,female,Not concerned at all,0.18827,92,485,0.15345,0.22310
2003,Mecklenburg-Western Pomerania,male,Very concerned,0.18897,40,239,0.13923,0.23870
2003,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.54778,134,239,0.48454,0.61101
2003,Mecklenburg-Western Pomerania,male,Not concerned at all,0.26326,65,239,0.20730,0.31921
2003,Mecklenburg-Western Pomerania,female,Very concerned,0.21055,54,281,0.16280,0.25831
2003,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49191,141,281,0.43335,0.55047
2003,Mecklenburg-Western Pomerania,female,Not concerned at all,0.29754,86,281,0.24399,0.35109
2003,Saxony,male,Very concerned,0.18239,120,787,0.15539,0.20939
2003,Saxony,male,Somewhat concerned,0.50776,410,787,0.47281,0.54271
2003,Saxony,male,Not concerned at all,0.30985,257,787,0.27752,0.34217
2003,Saxony,female,Very concerned,0.21296,130,818,0.18489,0.24104
2003,Saxony,female,Somewhat concerned,0.52529,444,818,0.49105,0.55953
2003,Saxony,female,Not concerned at all,0.26174,244,818,0.23160,0.29189
2003,Saxony-Anhalt,male,Very concerned,0.19535,78,437,0.15813,0.23256
2003,Saxony-Anhalt,male,Somewhat concerned,0.56782,250,437,0.52132,0.61432
2003,Saxony-Anhalt,male,Not concerned at all,0.23683,109,437,0.19692,0.27674
2003,Saxony-Anhalt,female,Very concerned,0.21982,93,493,0.18322,0.25641
2003,Saxony-Anhalt,female,Somewhat concerned,0.54594,270,493,0.50195,0.58994
2003,Saxony-Anhalt,female,Not concerned at all,0.23424,130,493,0.19682,0.27166
2003,Thuringa,male,Very concerned,0.20574,84,467,0.16904,0.24244
2003,Thuringa,male,Somewhat concerned,0.53418,254,467,0.48889,0.57948
2003,Thuringa,male,Not concerned at all,0.26008,129,467,0.22025,0.29991
2003,Thuringa,female,Very concerned,0.25953,97,488,0.22059,0.29846
2003,Thuringa,female,Somewhat concerned,0.53138,281,488,0.48706,0.57570
2003,Thuringa,female,Not concerned at all,0.20909,110,488,0.17298,0.24521
2004,Schleswig-Holstein,male,Very concerned,0.12583,40,314,0.08909,0.16257
2004,Schleswig-Holstein,male,Somewhat concerned,0.41143,116,314,0.35692,0.46595
2004,Schleswig-Holstein,male,Not concerned at all,0.46273,158,314,0.40750,0.51797
2004,Schleswig-Holstein,female,Very concerned,0.16711,50,351,0.12802,0.20620
2004,Schleswig-Holstein,female,Somewhat concerned,0.44046,146,351,0.38845,0.49247
2004,Schleswig-Holstein,female,Not concerned at all,0.39243,155,351,0.34127,0.44358
2004,Hamburg,male,Somewhat concerned,0.50801,64,121,0.41856,0.59746
2004,Hamburg,male,Not concerned at all,0.33255,57,121,0.24826,0.41685
2004,Hamburg,female,Somewhat concerned,0.43019,65,135,0.34636,0.51402
2004,Hamburg,female,Not concerned at all,0.40184,70,135,0.31883,0.48485
2004,Lower Saxony,male,Very concerned,0.17253,126,911,0.14798,0.19708
2004,Lower Saxony,male,Somewhat concerned,0.49110,456,911,0.45862,0.52358
2004,Lower Saxony,male,Not concerned at all,0.33636,329,911,0.30566,0.36706
2004,Lower Saxony,female,Very concerned,0.20161,170,968,0.17632,0.22690
2004,Lower Saxony,female,Somewhat concerned,0.52842,508,968,0.49696,0.55989
2004,Lower Saxony,female,Not concerned at all,0.26997,290,968,0.24198,0.29795
2004,Bremen,female,Somewhat concerned,0.32346,36,70,0.21308,0.43384
2004,Bremen,female,Not concerned at all,0.32387,34,70,0.21346,0.43429
2004,North Rhine-Westphalia,male,Very concerned,0.20377,380,2186,0.18688,0.22065
2004,North Rhine-Westphalia,male,Somewhat concerned,0.46333,1056,2186,0.44242,0.48423
2004,North Rhine-Westphalia,male,Not concerned at all,0.33291,750,2186,0.31315,0.35267
2004,North Rhine-Westphalia,female,Very concerned,0.21991,448,2332,0.20309,0.23672
2004,North Rhine-Westphalia,female,Somewhat concerned,0.49970,1164,2332,0.47940,0.52000
2004,North Rhine-Westphalia,female,Not concerned at all,0.28039,720,2332,0.26216,0.29863
2004,Hesse,male,Very concerned,0.17469,111,694,0.14642,0.20297
2004,Hesse,male,Somewhat concerned,0.50791,352,694,0.47068,0.54513
2004,Hesse,male,Not concerned at all,0.31740,231,694,0.28274,0.35205
2004,Hesse,female,Very concerned,0.22469,134,739,0.19458,0.25480
2004,Hesse,female,Somewhat concerned,0.53410,393,739,0.49811,0.57009
2004,Hesse,female,Not concerned at all,0.24121,212,739,0.21034,0.27208
2004,"Rhineland-Palatinate, Saarland",male,Very concerned,0.22419,120,605,0.19093,0.25745
2004,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.44883,273,605,0.40917,0.48850
2004,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.32697,212,605,0.28956,0.36439
2004,"Rhineland-Palatinate, Saarland",female,Very concerned,0.22767,133,686,0.19626,0.25907
2004,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.50131,346,686,0.46386,0.53875
2004,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.27103,207,686,0.23774,0.30431
2004,Baden-Wuerttemberg,male,Very concerned,0.14661,172,1263,0.12710,0.16613
2004,Baden-Wuerttemberg,male,Somewhat concerned,0.51469,589,1263,0.48711,0.54226
2004,Baden-Wuerttemberg,male,Not concerned at all,0.33870,502,1263,0.31259,0.36481
2004,Baden-Wuerttemberg,female,Very concerned,0.23666,277,1327,0.21378,0.25954
2004,Baden-Wuerttemberg,female,Somewhat concerned,0.50294,640,1327,0.47603,0.52985
2004,Baden-Wuerttemberg,female,Not concerned at all,0.26040,410,1327,0.23678,0.28402
2004,Bavaria,male,Very concerned,0.18351,219,1439,0.16351,0.20352
2004,Bavaria,male,Somewhat concerned,0.50815,721,1439,0.48231,0.53399
2004,Bavaria,male,Not concerned at all,0.30834,499,1439,0.28447,0.33221
2004,Bavaria,female,Very concerned,0.20141,265,1581,0.18164,0.22119
2004,Bavaria,female,Somewhat concerned,0.51169,816,1581,0.48704,0.53634
2004,Bavaria,female,Not concerned at all,0.28690,500,1581,0.26459,0.30920
2004,Berlin,male,Very concerned,0.19267,66,393,0.15363,0.23172
2004,Berlin,male,Somewhat concerned,0.51144,202,393,0.46196,0.56093
2004,Berlin,male,Not concerned at all,0.29588,125,393,0.25070,0.34107
2004,Berlin,female,Very concerned,0.20099,79,410,0.16215,0.23983
2004,Berlin,female,Somewhat concerned,0.54944,219,410,0.50122,0.59766
2004,Berlin,female,Not concerned at all,0.24957,112,410,0.20763,0.29151
2004,Brandenburg,male,Very concerned,0.29539,111,431,0.25227,0.33851
2004,Brandenburg,male,Somewhat concerned,0.51403,229,431,0.46679,0.56127
2004,Brandenburg,male,Not concerned at all,0.19058,91,431,0.15346,0.22770
2004,Brandenburg,female,Very concerned,0.34395,128,469,0.30091,0.38699
2004,Brandenburg,female,Somewhat concerned,0.49395,252,469,0.44866,0.53925
2004,Brandenburg,female,Not concerned at all,0.16210,89,469,0.12871,0.19548
2004,Mecklenburg-Western Pomerania,male,Very concerned,0.23461,44,235,0.18032,0.28891
2004,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51198,130,235,0.44794,0.57603
2004,Mecklenburg-Western Pomerania,male,Not concerned at all,0.25341,61,235,0.19768,0.30914
2004,Mecklenburg-Western Pomerania,female,Very concerned,0.27142,66,274,0.21866,0.32417
2004,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.50643,143,274,0.44712,0.56573
2004,Mecklenburg-Western Pomerania,female,Not concerned at all,0.22216,65,274,0.17285,0.27147
2004,Saxony,male,Very concerned,0.20189,130,758,0.17329,0.23049
2004,Saxony,male,Somewhat concerned,0.51902,410,758,0.48343,0.55462
2004,Saxony,male,Not concerned at all,0.27908,218,758,0.24713,0.31104
2004,Saxony,female,Very concerned,0.26444,176,807,0.23399,0.29489
2004,Saxony,female,Somewhat concerned,0.51948,441,807,0.48499,0.55398
2004,Saxony,female,Not concerned at all,0.21608,190,807,0.18766,0.24449
2004,Saxony-Anhalt,male,Very concerned,0.21662,89,426,0.17746,0.25579
2004,Saxony-Anhalt,male,Somewhat concerned,0.53389,231,426,0.48646,0.58132
2004,Saxony-Anhalt,male,Not concerned at all,0.24949,106,426,0.20835,0.29063
2004,Saxony-Anhalt,female,Very concerned,0.28780,117,492,0.24775,0.32784
2004,Saxony-Anhalt,female,Somewhat concerned,0.54112,267,492,0.49704,0.58520
2004,Saxony-Anhalt,female,Not concerned at all,0.17108,108,492,0.13777,0.20439
2004,Thuringa,male,Very concerned,0.23222,90,464,0.19376,0.27068
2004,Thuringa,male,Somewhat concerned,0.50928,258,464,0.46374,0.55481
2004,Thuringa,male,Not concerned at all,0.25850,116,464,0.21862,0.29838
2004,Thuringa,female,Very concerned,0.27435,113,477,0.23427,0.31444
2004,Thuringa,female,Somewhat concerned,0.51923,267,477,0.47435,0.56412
2004,Thuringa,female,Not concerned at all,0.20641,97,477,0.17005,0.24277
2005,Schleswig-Holstein,male,Very concerned,0.11707,36,302,0.08075,0.15340
2005,Schleswig-Holstein,male,Somewhat concerned,0.42525,111,302,0.36940,0.48110
2005,Schleswig-Holstein,male,Not concerned at all,0.45767,155,302,0.40139,0.51396
2005,Schleswig-Holstein,female,Very concerned,0.17286,52,342,0.13273,0.21300
2005,Schleswig-Holstein,female,Somewhat concerned,0.39491,125,342,0.34303,0.44680
2005,Schleswig-Holstein,female,Not concerned at all,0.43223,165,342,0.37965,0.48481
2005,Hamburg,male,Somewhat concerned,0.49830,61,123,0.40957,0.58702
2005,Hamburg,male,Not concerned at all,0.37689,62,123,0.29090,0.46289
2005,Hamburg,female,Somewhat concerned,0.50393,70,132,0.41831,0.58955
2005,Hamburg,female,Not concerned at all,0.34777,62,132,0.26621,0.42933
2005,Lower Saxony,male,Very concerned,0.14076,117,856,0.11745,0.16407
2005,Lower Saxony,male,Somewhat concerned,0.50318,418,856,0.46966,0.53669
2005,Lower Saxony,male,Not concerned at all,0.35606,321,856,0.32396,0.38816
2005,Lower Saxony,female,Very concerned,0.20099,162,923,0.17512,0.22686
2005,Lower Saxony,female,Somewhat concerned,0.53823,497,923,0.50605,0.57041
2005,Lower Saxony,female,Not concerned at all,0.26078,264,923,0.23244,0.28912
2005,Bremen,female,Somewhat concerned,0.33066,31,63,0.21356,0.44777
2005,Bremen,female,Not concerned at all,0.35655,32,63,0.23733,0.47578
2005,North Rhine-Westphalia,male,Very concerned,0.18102,340,2091,0.16451,0.19753
2005,North Rhine-Westphalia,male,Somewhat concerned,0.49517,1059,2091,0.47373,0.51660
2005,North Rhine-Westphalia,male,Not concerned at all,0.32381,692,2091,0.30375,0.34388
2005,North Rhine-Westphalia,female,Very concerned,0.22106,446,2249,0.20390,0.23821
2005,North Rhine-Westphalia,female,Somewhat concerned,0.49474,1116,2249,0.47407,0.51541
2005,North Rhine-Westphalia,female,Not concerned at all,0.28420,687,2249,0.26556,0.30285
2005,Hesse,male,Very concerned,0.16962,101,658,0.14092,0.19832
2005,Hesse,male,Somewhat concerned,0.53608,339,658,0.49795,0.57422
2005,Hesse,male,Not concerned at all,0.29430,218,658,0.25945,0.32914
2005,Hesse,female,Very concerned,0.23997,139,708,0.20849,0.27146
2005,Hesse,female,Somewhat concerned,0.54316,378,708,0.50644,0.57988
2005,Hesse,female,Not concerned at all,0.21687,191,708,0.18649,0.24724
2005,"Rhineland-Palatinate, Saarland",male,Very concerned,0.20233,109,574,0.16944,0.23523
2005,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.46630,286,574,0.42546,0.50715
2005,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.33136,179,574,0.29282,0.36990
2005,"Rhineland-Palatinate, Saarland",female,Very concerned,0.19189,123,658,0.16178,0.22200
2005,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.50881,338,658,0.47058,0.54704
2005,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.29930,197,658,0.26428,0.33432
2005,Baden-Wuerttemberg,male,Very concerned,0.15199,172,1204,0.13171,0.17228
2005,Baden-Wuerttemberg,male,Somewhat concerned,0.49622,555,1204,0.46797,0.52448
2005,Baden-Wuerttemberg,male,Not concerned at all,0.35179,477,1204,0.32480,0.37877
2005,Baden-Wuerttemberg,female,Very concerned,0.21666,238,1300,0.19425,0.23906
2005,Baden-Wuerttemberg,female,Somewhat concerned,0.53930,675,1300,0.51219,0.56640
2005,Baden-Wuerttemberg,female,Not concerned at all,0.24405,387,1300,0.22069,0.26741
2005,Bavaria,male,Very concerned,0.17003,195,1361,0.15007,0.19000
2005,Bavaria,male,Somewhat concerned,0.53264,705,1361,0.50612,0.55915
2005,Bavaria,male,Not concerned at all,0.29733,461,1361,0.27304,0.32162
2005,Bavaria,female,Very concerned,0.21220,262,1518,0.19162,0.23277
2005,Bavaria,female,Somewhat concerned,0.49065,766,1518,0.46549,0.51581
2005,Bavaria,female,Not concerned at all,0.29715,490,1518,0.27415,0.32015
2005,Berlin,male,Very concerned,0.19568,59,362,0.15475,0.23660
2005,Berlin,male,Somewhat concerned,0.49600,190,362,0.44442,0.54758
2005,Berlin,male,Not concerned at all,0.30832,113,362,0.26069,0.35596
2005,Berlin,female,Very concerned,0.19714,74,391,0.15765,0.23662
2005,Berlin,female,Somewhat concerned,0.55141,206,391,0.50205,0.60077
2005,Berlin,female,Not concerned at all,0.25145,111,391,0.20839,0.29451
2005,Brandenburg,male,Very concerned,0.21024,84,423,0.17136,0.24912
2005,Brandenburg,male,Somewhat concerned,0.56927,243,423,0.52202,0.61652
2005,Brandenburg,male,Not concerned at all,0.22049,96,423,0.18094,0.26005
2005,Brandenburg,female,Very concerned,0.29768,120,458,0.25576,0.33960
2005,Brandenburg,female,Somewhat concerned,0.51762,250,458,0.47181,0.56343
2005,Brandenburg,female,Not concerned at all,0.18470,88,458,0.14912,0.22028
2005,Mecklenburg-Western Pomerania,male,Very concerned,0.29316,54,231,0.23433,0.35199
2005,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.53797,133,231,0.47353,0.60240
2005,Mecklenburg-Western Pomerania,male,Not concerned at all,0.16888,44,231,0.12046,0.21729
2005,Mecklenburg-Western Pomerania,female,Very concerned,0.26118,64,269,0.20858,0.31377
2005,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.51593,137,269,0.45610,0.57576
2005,Mecklenburg-Western Pomerania,female,Not concerned at all,0.22289,68,269,0.17307,0.27272
2005,Saxony,male,Very concerned,0.16836,112,742,0.14142,0.19530
2005,Saxony,male,Somewhat concerned,0.56473,419,742,0.52903,0.60043
2005,Saxony,male,Not concerned at all,0.26691,211,742,0.23506,0.29876
2005,Saxony,female,Very concerned,0.25421,157,773,0.22350,0.28493
2005,Saxony,female,Somewhat concerned,0.53317,436,773,0.49798,0.56837
2005,Saxony,female,Not concerned at all,0.21261,180,773,0.18375,0.24147
2005,Saxony-Anhalt,male,Very concerned,0.26278,89,420,0.22063,0.30492
2005,Saxony-Anhalt,male,Somewhat concerned,0.50939,223,420,0.46152,0.55726
2005,Saxony-Anhalt,male,Not concerned at all,0.22783,108,420,0.18767,0.26799
2005,Saxony-Anhalt,female,Very concerned,0.25132,104,471,0.21210,0.29054
2005,Saxony-Anhalt,female,Somewhat concerned,0.51623,249,471,0.47105,0.56141
2005,Saxony-Anhalt,female,Not concerned at all,0.23245,118,471,0.19426,0.27064
2005,Thuringa,male,Very concerned,0.22760,87,429,0.18788,0.26732
2005,Thuringa,male,Somewhat concerned,0.55974,236,429,0.51271,0.60678
2005,Thuringa,male,Not concerned at all,0.21266,106,429,0.17389,0.25142
2005,Thuringa,female,Very concerned,0.26147,95,458,0.22118,0.30176
2005,Thuringa,female,Somewhat concerned,0.52356,262,458,0.47777,0.56935
2005,Thuringa,female,Not concerned at all,0.21496,101,458,0.17730,0.25263
2006,Schleswig-Holstein,male,Very concerned,0.14130,44,313,0.10265,0.17995
2006,Schleswig-Holstein,male,Somewhat concerned,0.50176,142,313,0.44628,0.55724
2006,Schleswig-Holstein,male,Not concerned at all,0.35694,127,313,0.30377,0.41010
2006,Schleswig-Holstein,female,Very concerned,0.18987,60,357,0.14913,0.23061
2006,Schleswig-Holstein,female,Somewhat concerned,0.51507,184,357,0.46315,0.56698
2006,Schleswig-Holstein,female,Not concerned at all,0.29506,113,357,0.24769,0.34244
2006,Hamburg,male,Somewhat concerned,0.44906,59,126,0.36186,0.53626
2006,Hamburg,male,Not concerned at all,0.44403,67,126,0.35693,0.53114
2006,Hamburg,female,Somewhat concerned,0.37946,61,131,0.29604,0.46287
2006,Hamburg,female,Not concerned at all,0.35661,70,131,0.27427,0.43895
2006,Lower Saxony,male,Very concerned,0.15888,136,941,0.13551,0.18225
2006,Lower Saxony,male,Somewhat concerned,0.49684,464,941,0.46487,0.52880
2006,Lower Saxony,male,Not concerned at all,0.34428,341,941,0.31391,0.37465
2006,Lower Saxony,female,Very concerned,0.18366,169,1013,0.15981,0.20752
2006,Lower Saxony,female,Somewhat concerned,0.53375,544,1013,0.50301,0.56448
2006,Lower Saxony,female,Not concerned at all,0.28259,300,1013,0.25485,0.31033
2006,Bremen,female,Somewhat concerned,0.40148,31,64,0.28043,0.52252
2006,Bremen,female,Not concerned at all,0.28194,33,64,0.17083,0.39305
2006,North Rhine-Westphalia,male,Very concerned,0.17666,360,2169,0.16061,0.19271
2006,North Rhine-Westphalia,male,Somewhat concerned,0.46987,1063,2169,0.44886,0.49088
2006,North Rhine-Westphalia,male,Not concerned at all,0.35347,746,2169,0.33334,0.37359
2006,North Rhine-Westphalia,female,Very concerned,0.24364,505,2353,0.22629,0.26099
2006,North Rhine-Westphalia,female,Somewhat concerned,0.49003,1176,2353,0.46983,0.51023
2006,North Rhine-Westphalia,female,Not concerned at all,0.26633,672,2353,0.24847,0.28420
2006,Hesse,male,Very concerned,0.17122,109,700,0.14329,0.19914
2006,Hesse,male,Somewhat concerned,0.47881,355,700,0.44178,0.51584
2006,Hesse,male,Not concerned at all,0.34997,236,700,0.31461,0.38533
2006,Hesse,female,Very concerned,0.25565,168,769,0.22479,0.28650
2006,Hesse,female,Somewhat concerned,0.48473,368,769,0.44939,0.52008
2006,Hesse,female,Not concerned at all,0.25962,233,769,0.22861,0.29063
2006,"Rhineland-Palatinate, Saarland",male,Very concerned,0.21856,114,594,0.18530,0.25183
2006,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.43857,277,594,0.39863,0.47851
2006,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.34287,203,594,0.30467,0.38108
2006,"Rhineland-Palatinate, Saarland",female,Very concerned,0.20152,130,688,0.17152,0.23151
2006,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.51973,370,688,0.48237,0.55709
2006,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.27875,188,688,0.24522,0.31228
2006,Baden-Wuerttemberg,male,Very concerned,0.15699,180,1290,0.13713,0.17685
2006,Baden-Wuerttemberg,male,Somewhat concerned,0.46005,574,1290,0.43285,0.48726
2006,Baden-Wuerttemberg,male,Not concerned at all,0.38296,536,1290,0.35642,0.40950
2006,Baden-Wuerttemberg,female,Very concerned,0.21488,271,1411,0.19344,0.23632
2006,Baden-Wuerttemberg,female,Somewhat concerned,0.49373,702,1411,0.46763,0.51983
2006,Baden-Wuerttemberg,female,Not concerned at all,0.29139,438,1411,0.26767,0.31511
2006,Bavaria,male,Very concerned,0.18480,237,1476,0.16499,0.20460
2006,Bavaria,male,Somewhat concerned,0.51405,754,1476,0.48855,0.53956
2006,Bavaria,male,Not concerned at all,0.30115,485,1476,0.27774,0.32456
2006,Bavaria,female,Very concerned,0.21673,300,1631,0.19672,0.23673
2006,Bavaria,female,Somewhat concerned,0.47451,824,1631,0.45026,0.49875
2006,Bavaria,female,Not concerned at all,0.30877,507,1631,0.28634,0.33120
2006,Berlin,male,Very concerned,0.21854,67,365,0.17608,0.26099
2006,Berlin,male,Somewhat concerned,0.45041,181,365,0.39930,0.50152
2006,Berlin,male,Not concerned at all,0.33105,117,365,0.28271,0.37940
2006,Berlin,female,Very concerned,0.19640,73,411,0.15794,0.23485
2006,Berlin,female,Somewhat concerned,0.56326,223,411,0.51525,0.61127
2006,Berlin,female,Not concerned at all,0.24034,115,411,0.19898,0.28170
2006,Brandenburg,male,Very concerned,0.23320,104,449,0.19404,0.27236
2006,Brandenburg,male,Somewhat concerned,0.53994,247,449,0.49379,0.58610
2006,Brandenburg,male,Not concerned at all,0.22685,98,449,0.18807,0.26564
2006,Brandenburg,female,Very concerned,0.30923,130,484,0.26801,0.35045
2006,Brandenburg,female,Somewhat concerned,0.52865,269,484,0.48414,0.57317
2006,Brandenburg,female,Not concerned at all,0.16212,85,484,0.12925,0.19499
2006,Mecklenburg-Western Pomerania,male,Very concerned,0.24851,51,257,0.19557,0.30144
2006,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.48482,133,257,0.42360,0.54605
2006,Mecklenburg-Western Pomerania,male,Not concerned at all,0.26667,73,257,0.21250,0.32084
2006,Mecklenburg-Western Pomerania,female,Very concerned,0.25198,69,290,0.20192,0.30203
2006,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.44234,139,290,0.38508,0.49960
2006,Mecklenburg-Western Pomerania,female,Not concerned at all,0.30568,82,290,0.25257,0.35880
2006,Saxony,male,Very concerned,0.15668,110,764,0.13088,0.18247
2006,Saxony,male,Somewhat concerned,0.52215,414,764,0.48671,0.55759
2006,Saxony,male,Not concerned at all,0.32117,240,764,0.28804,0.35431
2006,Saxony,female,Very concerned,0.25417,169,813,0.22422,0.28412
2006,Saxony,female,Somewhat concerned,0.53189,448,813,0.49757,0.56621
2006,Saxony,female,Not concerned at all,0.21394,196,813,0.18574,0.24215
2006,Saxony-Anhalt,male,Very concerned,0.22591,86,433,0.18648,0.26535
2006,Saxony-Anhalt,male,Somewhat concerned,0.46964,221,433,0.42258,0.51670
2006,Saxony-Anhalt,male,Not concerned at all,0.30445,126,433,0.26105,0.34784
2006,Saxony-Anhalt,female,Very concerned,0.26809,112,476,0.22825,0.30793
2006,Saxony-Anhalt,female,Somewhat concerned,0.50722,251,476,0.46226,0.55218
2006,Saxony-Anhalt,female,Not concerned at all,0.22469,113,476,0.18716,0.26223
2006,Thuringa,male,Very concerned,0.20871,86,451,0.17116,0.24625
2006,Thuringa,male,Somewhat concerned,0.55508,253,451,0.50916,0.60099
2006,Thuringa,male,Not concerned at all,0.23622,112,451,0.19697,0.27546
2006,Thuringa,female,Very concerned,0.21965,89,493,0.18307,0.25624
2006,Thuringa,female,Somewhat concerned,0.56346,292,493,0.51964,0.60729
2006,Thuringa,female,Not concerned at all,0.21688,112,493,0.18046,0.25330
2007,Schleswig-Holstein,male,Very concerned,0.13349,37,291,0.09435,0.17263
2007,Schleswig-Holstein,male,Somewhat concerned,0.53244,138,291,0.47501,0.58986
2007,Schleswig-Holstein,male,Not concerned at all,0.33407,116,291,0.27979,0.38836
2007,Schleswig-Holstein,female,Very concerned,0.16904,49,320,0.12791,0.21017
2007,Schleswig-Holstein,female,Somewhat concerned,0.49928,153,320,0.44441,0.55415
2007,Schleswig-Holstein,female,Not concerned at all,0.33168,118,320,0.28001,0.38335
2007,Hamburg,male,Somewhat concerned,0.41828,48,121,0.33002,0.50653
